DDMMYYYY,Q
09/12/2007,3.07214117155875
10/12/2007,2.97976266322689
11/12/2007,2.59692578258577
12/12/2007,3.03549987406281
13/12/2007,2.2957346904322
14/12/2007,1.99264850646727
15/12/2007,0.799177893138443
16/12/2007,0.965535153716254
17/12/2007,0.959926388673408
18/12/2007,0.957164210756259
19/12/2007,0.871312704246415
20/12/2007,0.409699243847574
21/12/2007,0.481636635657438
22/12/2007,0.6732055628791
23/12/2007,0.891514517055892
24/12/2007,1.44174497781238
25/12/2007,0.793786272309166
26/12/2007,0.643524442234183
27/12/2007,0.497711443740385
28/12/2007,0.434013408966269
29/12/2007,0.370793204545742
30/12/2007,0.366310310995312
31/12/2007,0.249684499104216
01/01/2008,0.308672388136294
02/01/2008,0.38278820495857
03/01/2008,0.439620395501774
04/01/2008,1.01339333985105
05/01/2008,1.24872805063972
06/01/2008,0.842195127285809
07/01/2008,1.58023388759839
08/01/2008,1.92605174129595
09/01/2008,4.59585078707052
10/01/2008,6.75672877994529
11/01/2008,6.75053449908213
12/01/2008,6.0330684570303
13/01/2008,4.85825477366829
14/01/2008,3.47644911177182
15/01/2008,3.22067112474538
16/01/2008,3.81849574020015
17/01/2008,3.90651782052353
18/01/2008,3.1148123281736
19/01/2008,2.72454900754685
20/01/2008,3.00818711257326
21/01/2008,2.52710393081261
22/01/2008,1.59181767665155
23/01/2008,1.04191611685971
24/01/2008,0.880037637281639
25/01/2008,0.484877579838001
26/01/2008,0.346649445406234
27/01/2008,0.393959332674061
28/01/2008,0.368210455956245
29/01/2008,0.422555594237089
30/01/2008,0.891521256805075
31/01/2008,1.07234287168463
01/02/2008,1.17002746775939
02/02/2008,0.998638178683403
03/02/2008,1.43951569698855
04/02/2008,2.73245362494984
05/02/2008,3.05116735373978
06/02/2008,3.57676135589736
07/02/2008,3.81684826648026
08/02/2008,4.28674098940025
09/02/2008,4.42252306501045
10/02/2008,4.8059358841291
11/02/2008,5.94446413256775
12/02/2008,7.07750603852874
13/02/2008,5.03029128089471
14/02/2008,5.46838388143914
15/02/2008,4.8682085169895
16/02/2008,4.04905524842408
17/02/2008,4.60606272759515
18/02/2008,4.46695975869581
19/02/2008,4.4279770892732
20/02/2008,4.05560023159278
21/02/2008,4.85792677479173
22/02/2008,4.99601031694244
23/02/2008,5.1347895601966
24/02/2008,4.5202294068245
25/02/2008,4.02913210978663
26/02/2008,4.27122528649265
27/02/2008,6.08080094953851
28/02/2008,4.26120109275888
29/02/2008,3.63337485975778
01/03/2008,3.10025187777287
02/03/2008,2.63094609057034
03/03/2008,2.49923796240516
04/03/2008,2.14537665108101
05/03/2008,1.77264731636803
06/03/2008,1.88397620266973
07/03/2008,1.63701838439859
08/03/2008,1.57455871606676
09/03/2008,1.88934511479741
10/03/2008,2.39199488533671
11/03/2008,2.27411123979993
12/03/2008,2.45104541275588
13/03/2008,2.31146671996836
14/03/2008,2.35006680183643
15/03/2008,2.20551257632095
16/03/2008,2.07777790418629
17/03/2008,1.72145217772336
18/03/2008,1.70291119728005
19/03/2008,1.67920324836408
20/03/2008,1.32745070740639
21/03/2008,1.10315544170495
22/03/2008,0.929419748695481
23/03/2008,1.16543001415934
24/03/2008,1.14848711667163
25/03/2008,1.32360473484975
26/03/2008,1.11617661121035
27/03/2008,1.07064087003049
28/03/2008,1.19879490005835
29/03/2008,0.980630620976342
30/03/2008,1.06057149188257
31/03/2008,1.34559238081992
01/04/2008,1.59916945788865
02/04/2008,1.59738408846387
03/04/2008,1.2837444282734
04/04/2008,0.958039893235918
05/04/2008,0.807490584240341
06/04/2008,0.821343815412923
07/04/2008,1.01447965798674
08/04/2008,0.839648474963485
09/04/2008,0.465585127062998
10/04/2008,0.467088392312469
11/04/2008,0.469966943381938
12/04/2008,0.429416363299022
13/04/2008,0.475575050035607
14/04/2008,0.556487943747009
15/04/2008,0.514672248104502
16/04/2008,0.643588429093043
17/04/2008,0.4596418730634
18/04/2008,0.448077360291425
19/04/2008,0.537453032604992
20/04/2008,0.48762185448243
21/04/2008,0.442245821717851
22/04/2008,0.628631682044311
23/04/2008,0.882005574367946
24/04/2008,1.24323000250027
25/04/2008,1.25476036002821
26/04/2008,1.11816391407294
27/04/2008,0.945465271713926
28/04/2008,0.983147289789319
29/04/2008,1.10921735167179
30/04/2008,1.12529359139946
01/05/2008,0.767602704071072
02/05/2008,0.585907436604954
03/05/2008,0.646551125613392
04/05/2008,0.733834253046723
05/05/2008,1.11427746976391
06/05/2008,1.25483985051629
07/05/2008,0.828799591413951
08/05/2008,0.741185552797077
09/05/2008,0.634735915198426
10/05/2008,0.555516875589616
11/05/2008,0.567830886971198
12/05/2008,0.523611807567559
13/05/2008,0.483048782705295
14/05/2008,0.481908457519161
15/05/2008,0.327506470737698
16/05/2008,0.286842140482018
17/05/2008,0.205472714493493
18/05/2008,0.2270143929432
19/05/2008,0.239117458402153
20/05/2008,0.240026766177676
21/05/2008,0.234687444405231
22/05/2008,0.225638981766325
23/05/2008,0.213115216966704
24/05/2008,0.438904052157343
25/05/2008,0.520922041293181
26/05/2008,0.486242004563636
27/05/2008,0.551684142001663
28/05/2008,0.75503584194227
29/05/2008,0.505114816921913
30/05/2008,0.271088325903275
31/05/2008,0.181796163880335
01/06/2008,0.181796334492724
02/06/2008,0.283063408081802
03/06/2008,0.273312499943619
04/06/2008,0.266003582737972
05/06/2008,0.207501081989116
06/06/2008,0.235597142075283
07/06/2008,0.220137109847974
08/06/2008,0.322056047039155
09/06/2008,0.274405848213772
10/06/2008,0.290632664755343
11/06/2008,0.228492239196924
12/06/2008,0.257132505666448
13/06/2008,0.2713836731532
14/06/2008,0.237741142933083
15/06/2008,0.191178613529362
16/06/2008,0.140719471726691
17/06/2008,0.154691262334686
18/06/2008,0.118242248869151
19/06/2008,0.0864226642956371
20/06/2008,0.0620229592878221
21/06/2008,0.0885074880915712
22/06/2008,0.129921745147697
23/06/2008,0.228833456263473
24/06/2008,0.307033160732373
25/06/2008,0.388692995805896
26/06/2008,0.48876828251222
27/06/2008,0.616116021924761
28/06/2008,1.00670742984054
29/06/2008,1.19076545646005
30/06/2008,1.35813812612892
01/07/2008,0.806768480321749
02/07/2008,0.664263683914619
03/07/2008,0.572976820425127
04/07/2008,0.68022091139733
05/07/2008,0.655436333172792
06/07/2008,0.736560608887956
07/07/2008,0.732856777162227
08/07/2008,0.599083655758419
09/07/2008,0.693323887639453
10/07/2008,0.533979741650777
11/07/2008,0.496790977378953
12/07/2008,0.644730056426393
13/07/2008,0.668293479727281
14/07/2008,0.582716583087355
15/07/2008,0.452518611005275
16/07/2008,0.365982691951891
17/07/2008,0.387368736643146
18/07/2008,0.705445660809799
19/07/2008,0.853016724493342
20/07/2008,0.907351407916489
21/07/2008,0.824454640250561
22/07/2008,0.714043878421502
23/07/2008,0.470620247429358
24/07/2008,0.386489516922891
25/07/2008,0.624977430026629
26/07/2008,0.717003064646606
27/07/2008,0.693918201933079
28/07/2008,0.640224459072892
29/07/2008,0.626929026369507
30/07/2008,0.736025978545317
31/07/2008,0.808127253763512
01/08/2008,1.56211100021469
02/08/2008,1.4980653918184
03/08/2008,1.12727005826817
04/08/2008,1.14141851765739
05/08/2008,0.983257777568108
06/08/2008,0.819160316929472
07/08/2008,1.18709368530303
08/08/2008,1.58522019900103
09/08/2008,3.93364579385309
10/08/2008,4.39362295762165
11/08/2008,3.64629510531373
12/08/2008,2.58557153950232
13/08/2008,1.91351914387139
14/08/2008,2.1912095633881
15/08/2008,3.58604704976939
16/08/2008,2.76002434024467
17/08/2008,1.34920458333297
18/08/2008,0.792465585113668
19/08/2008,0.787457336761335
20/08/2008,0.843805632585143
21/08/2008,0.911646569592694
22/08/2008,0.824976046008377
23/08/2008,0.986245216328944
24/08/2008,1.15780547157687
25/08/2008,1.13864649530068
26/08/2008,0.960149633497873
27/08/2008,0.564471809818715
28/08/2008,0.542990338089521
29/08/2008,0.492206823867397
30/08/2008,0.384686197482035
31/08/2008,0.293598160959791
01/09/2008,0.266316068940581
02/09/2008,0.279695197882329
03/09/2008,0.279255356261244
04/09/2008,0.378925459826699
05/09/2008,0.400480511277602
06/09/2008,0.42397456374255
07/09/2008,0.562934096240809
08/09/2008,0.756501391979862
09/09/2008,1.36553881222595
10/09/2008,1.2944798396126
11/09/2008,0.895500485898235
12/09/2008,0.610086364262209
13/09/2008,0.880076830524467
14/09/2008,1.40898878967054
15/09/2008,0.900885212359868
16/09/2008,0.948868277518122
17/09/2008,0.561221833475971
18/09/2008,0.535581753124543
19/09/2008,0.611016583645953
20/09/2008,0.640474683111433
21/09/2008,0.47225723849769
22/09/2008,0.595670890161719
23/09/2008,0.71593050562194
24/09/2008,0.749267588840804
25/09/2008,0.701934676733696
26/09/2008,0.963787478302916
27/09/2008,0.872732145705389
28/09/2008,1.25706780113006
29/09/2008,2.10388646902489
30/09/2008,2.4130952569018
01/10/2008,1.69192005057188
02/10/2008,1.06261975752591
03/10/2008,1.93540129276582
04/10/2008,3.58312320661562
05/10/2008,2.96526688113337
06/10/2008,3.47368644414902
07/10/2008,3.76166653639451
08/10/2008,2.63596108578052
09/10/2008,2.40536301783924
10/10/2008,1.75612498843849
11/10/2008,1.99641452585039
12/10/2008,1.62320605386271
13/10/2008,1.38018408869424
14/10/2008,1.68718356719735
15/10/2008,2.45817826441913
16/10/2008,2.42783244922743
17/10/2008,1.8748778357167
18/10/2008,1.43683789557952
19/10/2008,2.20184930284147
20/10/2008,3.517953559897
21/10/2008,4.30505813444985
22/10/2008,3.72884899097241
23/10/2008,2.06164632072001
24/10/2008,2.27387827118806
25/10/2008,2.65339133612871
26/10/2008,3.66926706427577
27/10/2008,3.53100156321722
28/10/2008,2.82692485590989
29/10/2008,2.35040516998453
30/10/2008,1.54767779738396
31/10/2008,2.47015634132762
01/11/2008,2.4904455379212
02/11/2008,1.92358363875191
03/11/2008,0.977863841843571
04/11/2008,1.09486720282289
05/11/2008,1.43667369692655
06/11/2008,1.0804943744062
07/11/2008,1.1335120888229
08/11/2008,0.988754651942432
09/11/2008,0.911923679966446
10/11/2008,1.42902878693331
11/11/2008,1.6577462278191
12/11/2008,1.62190343320652
13/11/2008,1.46773345861456
14/11/2008,1.27805428640518
15/11/2008,1.25827355442371
16/11/2008,1.67363189919063
17/11/2008,2.61935237769428
18/11/2008,3.36799821178783
19/11/2008,1.94041433684067
20/11/2008,2.08042549966318
21/11/2008,2.4858747225129
22/11/2008,2.98716184400211
23/11/2008,4.12784438300894
24/11/2008,5.36326755545425
25/11/2008,5.31525435984086
26/11/2008,5.66824413450484
27/11/2008,5.68401930629198
28/11/2008,5.75435551185561
29/11/2008,8.18812334232157
30/11/2008,5.98249125697992
01/12/2008,5.90359237892268
02/12/2008,6.78744298123428
03/12/2008,6.43468302750373
04/12/2008,6.01041429803661
05/12/2008,7.83914679630384
06/12/2008,7.04282743535318
07/12/2008,6.66939539468878
08/12/2008,5.82963027990947
09/12/2008,9.59946523862945
10/12/2008,9.7968274403465
11/12/2008,6.83211122119062
12/12/2008,5.37111684032351
13/12/2008,4.42725250531681
14/12/2008,3.71889778505581
15/12/2008,2.42222392390796
16/12/2008,3.41153573254929
17/12/2008,4.12428968346527
18/12/2008,5.97270919768149
19/12/2008,4.61280712315937
20/12/2008,3.63411933613814
21/12/2008,2.5892140810072
22/12/2008,2.57995371301878
23/12/2008,2.09803577236201
24/12/2008,2.05602323736096
25/12/2008,1.91466043481876
26/12/2008,1.97594314852012
27/12/2008,2.33011783512745
28/12/2008,2.21354349054057
29/12/2008,1.76078702050176
30/12/2008,1.35633107462919
31/12/2008,0.783665521431744
01/01/2009,1.96360174467874
02/01/2009,1.61589635040848
03/01/2009,1.57709683330489
04/01/2009,0.510808768675492
05/01/2009,0.604840147360505
06/01/2009,0.861128187056102
07/01/2009,1.12471899503189
08/01/2009,1.17150275431322
09/01/2009,2.05386179442286
10/01/2009,2.37585489829821
11/01/2009,1.84820495196413
12/01/2009,2.34410486476213
13/01/2009,2.15262687344853
14/01/2009,2.64089421983478
15/01/2009,2.58952604816623
16/01/2009,3.01436555991369
17/01/2009,3.40055552598435
18/01/2009,2.59564678100656
19/01/2009,2.27206406905425
20/01/2009,2.27531059937527
21/01/2009,2.4148310984491
22/01/2009,2.65507911933473
23/01/2009,2.42848289028819
24/01/2009,1.51126452767998
25/01/2009,1.26192681032993
26/01/2009,0.93996353493135
27/01/2009,1.16186261475981
28/01/2009,1.47705832221253
29/01/2009,1.10547324178393
30/01/2009,0.81173603706093
31/01/2009,1.0418157590622
01/02/2009,1.04317487456913
02/02/2009,1.20934175315333
03/02/2009,1.27801434225328
04/02/2009,1.37287284534715
05/02/2009,1.51894446770104
06/02/2009,1.56774185779831
07/02/2009,2.40263604014006
08/02/2009,3.44245390109871
09/02/2009,4.50066560106963
10/02/2009,5.5475060843823
11/02/2009,9.65522810908321
12/02/2009,10.2285096497752
13/02/2009,8.1603749268403
14/02/2009,6.67104366168059
15/02/2009,6.31303495814002
16/02/2009,5.48950872537514
17/02/2009,4.87184703429849
18/02/2009,4.18202730855663
19/02/2009,4.09633452185892
20/02/2009,3.53719488483133
21/02/2009,3.69859846935112
22/02/2009,3.85833577697435
23/02/2009,4.16193280995662
24/02/2009,3.75017813574931
25/02/2009,3.60194771471272
26/02/2009,3.47148091219899
27/02/2009,3.9804615396804
28/02/2009,3.89328734488817
01/03/2009,4.19879714603194
02/03/2009,4.22425084389601
03/03/2009,4.20248846036196
04/03/2009,3.60226485472041
05/03/2009,3.60550142677989
06/03/2009,3.98229520684427
07/03/2009,4.20855455833271
08/03/2009,3.54848976477047
09/03/2009,2.17626045963077
10/03/2009,2.23816345743647
11/03/2009,2.03085493167804
12/03/2009,2.41650280138751
13/03/2009,2.6613311441612
14/03/2009,2.50923677231036
15/03/2009,2.2239451283979
16/03/2009,2.14967927198374
17/03/2009,2.10969900906619
18/03/2009,2.21134411266768
19/03/2009,2.02313384082235
20/03/2009,1.69996987050661
21/03/2009,1.45327497168793
22/03/2009,1.34555940516118
23/03/2009,2.16735316793534
24/03/2009,2.93098602734953
25/03/2009,3.70507908431774
26/03/2009,5.35717252127845
27/03/2009,4.91096350086911
28/03/2009,2.51880693453364
29/03/2009,2.38588976667336
30/03/2009,2.35503543838689
31/03/2009,2.94222173903936
01/04/2009,2.62779108603462
02/04/2009,2.5483482680643
03/04/2009,2.33181421901984
04/04/2009,3.41797486447831
05/04/2009,7.80063098346839
06/04/2009,6.90383355433949
07/04/2009,5.92539253288672
08/04/2009,3.81366611268841
09/04/2009,2.87163485655734
10/04/2009,2.07202413033501
11/04/2009,1.31800548389703
12/04/2009,0.78685835235254
13/04/2009,0.632194722362659
14/04/2009,0.650635369592755
15/04/2009,0.493078243049151
16/04/2009,0.428392398391973
17/04/2009,0.413758231114203
18/04/2009,0.326965298488186
19/04/2009,0.37808282978058
20/04/2009,0.438930275995931
21/04/2009,0.542750774580409
22/04/2009,0.646112564516193
23/04/2009,1.0270671702208
24/04/2009,1.17583581908032
25/04/2009,1.83964238381875
26/04/2009,2.42098804186682
27/04/2009,3.31103279276833
28/04/2009,3.52673739663154
29/04/2009,1.69048982324579
30/04/2009,0.863994045642978
01/05/2009,0.603155657792566
02/05/2009,0.639548934999738
03/05/2009,0.72731011988092
04/05/2009,0.813069215986228
05/05/2009,0.528348142347753
06/05/2009,0.489993395558959
07/05/2009,0.513516438416596
08/05/2009,0.521159130911014
09/05/2009,0.539089429386654
10/05/2009,0.523661179107382
11/05/2009,0.418827024684426
12/05/2009,0.417431747003954
13/05/2009,0.491211272451958
14/05/2009,0.609043940281482
15/05/2009,0.331427442252752
16/05/2009,0.209756689383721
17/05/2009,0.216241178124219
18/05/2009,0.222357602308094
19/05/2009,0.192740445238097
20/05/2009,0.214249180185119
21/05/2009,0.210219541670541
22/05/2009,0.207024443596776
23/05/2009,0.219508507360546
24/05/2009,0.185342376924956
25/05/2009,0.190991002095715
26/05/2009,0.213611628439986
27/05/2009,0.333770503502901
28/05/2009,0.406016868718012
29/05/2009,0.604462583371069
30/05/2009,0.633953960882454
31/05/2009,0.653468050093547
01/06/2009,0.885634683873934
02/06/2009,1.0371600112249
03/06/2009,1.12512242636529
04/06/2009,0.927696072765347
05/06/2009,0.645730661361319
06/06/2009,0.671414749340948
07/06/2009,0.491914646342507
08/06/2009,0.504828094316868
09/06/2009,0.543543405589046
10/06/2009,0.44241694987382
11/06/2009,0.451611899026065
12/06/2009,0.697177495906103
13/06/2009,1.11711340768911
14/06/2009,0.93684610013049
15/06/2009,0.700052986079396
16/06/2009,0.659979624382419
17/06/2009,0.615815449761509
18/06/2009,0.855926030646423
19/06/2009,1.14593655688819
20/06/2009,0.71413456035694
21/06/2009,0.552366311183609
22/06/2009,0.739461311069925
23/06/2009,0.750193372024757
24/06/2009,0.826475314687011
25/06/2009,0.722470293431666
26/06/2009,0.659178060597073
27/06/2009,0.464184828582323
28/06/2009,0.307271731928413
29/06/2009,0.294457679636439
30/06/2009,0.240471180614638
01/07/2009,0.289341861780952
02/07/2009,0.317333963389197
03/07/2009,0.451395943719689
04/07/2009,0.370900844567752
05/07/2009,0.315219896848557
06/07/2009,0.563047948626782
07/07/2009,0.606696373664846
08/07/2009,0.71357924311509
09/07/2009,0.674574003182393
10/07/2009,0.588936962504567
11/07/2009,0.533118265049715
12/07/2009,0.423160863903487
13/07/2009,0.499443652619468
14/07/2009,0.313692676645101
15/07/2009,0.362561112166945
16/07/2009,0.338839116881311
17/07/2009,0.288390470406094
18/07/2009,0.283014289881425
19/07/2009,0.233830601136998
20/07/2009,0.268995606722502
21/07/2009,0.148082441001821
22/07/2009,0.120908602429471
23/07/2009,0.219677009917787
24/07/2009,0.352488649486703
25/07/2009,0.449142957339902
26/07/2009,0.565134900520032
27/07/2009,0.716805567667699
28/07/2009,0.81739627307426
29/07/2009,0.630166166437269
30/07/2009,0.794217775322533
31/07/2009,1.12383296867499
01/08/2009,2.26213184393376
02/08/2009,2.80741762633747
03/08/2009,2.66172281193492
04/08/2009,1.88947603917274
05/08/2009,2.08622005548214
06/08/2009,3.73480040966758
07/08/2009,5.11626811854308
08/08/2009,4.30207821720695
09/08/2009,2.90617800646798
10/08/2009,2.6587444530603
11/08/2009,3.47525947983477
12/08/2009,2.59919903453795
13/08/2009,2.09070127903085
14/08/2009,2.16507758246683
15/08/2009,2.09078601883114
16/08/2009,1.5769490688533
17/08/2009,1.13035022909314
18/08/2009,0.782491476698198
19/08/2009,0.498508266843892
20/08/2009,0.482963153083961
21/08/2009,0.645593264543856
22/08/2009,1.10840553891868
23/08/2009,1.47137368781299
24/08/2009,1.06370138646196
25/08/2009,0.769479829817934
26/08/2009,0.736396073821809
27/08/2009,0.918496711656667
28/08/2009,1.23755784547774
29/08/2009,1.34660703221068
30/08/2009,1.57561595644187
31/08/2009,0.946263803274972
01/09/2009,0.901128413730464
02/09/2009,1.1315792129681
03/09/2009,2.18562594122283
04/09/2009,1.11723982429063
05/09/2009,1.07633564641611
06/09/2009,1.43805350617241
07/09/2009,1.45331733871816
08/09/2009,1.00980716628477
09/09/2009,0.870813837694459
10/09/2009,0.660657257057046
11/09/2009,0.865029457428083
12/09/2009,0.816206219379833
13/09/2009,0.727499859146604
14/09/2009,0.742784244586729
15/09/2009,0.460581113633802
16/09/2009,0.657514686875673
17/09/2009,0.546933199129047
18/09/2009,0.41681631761518
19/09/2009,0.765293814393202
20/09/2009,0.947935351409459
21/09/2009,0.87571867738071
22/09/2009,1.55516575020365
23/09/2009,1.87029265809546
24/09/2009,2.20408695486332
25/09/2009,3.9475949771944
26/09/2009,2.90701957877273
27/09/2009,1.98408888708663
28/09/2009,1.23795293056688
29/09/2009,1.35789213724237
30/09/2009,2.28705741927419
01/10/2009,2.45651623257923
02/10/2009,2.07357757380523
03/10/2009,1.48023211392533
04/10/2009,1.75032677365653
05/10/2009,1.55716934845714
06/10/2009,0.95844791154504
07/10/2009,1.05835095281081
08/10/2009,1.63735054104309
09/10/2009,2.0324523241997
10/10/2009,1.16769594094774
11/10/2009,1.18479909688543
12/10/2009,1.56954606793516
13/10/2009,1.82334387471764
14/10/2009,2.22675317535214
15/10/2009,2.26322322026807
16/10/2009,2.28359287555907
17/10/2009,2.03885785543345
18/10/2009,2.0659341968444
19/10/2009,1.78964162384506
20/10/2009,2.10463956097993
21/10/2009,1.96753153790045
22/10/2009,2.07724604996145
23/10/2009,1.8846204563213
24/10/2009,3.66819184278239
25/10/2009,5.27603690726293
26/10/2009,5.39466997791575
27/10/2009,4.32390240167244
28/10/2009,3.79993286594976
29/10/2009,2.16077030133002
30/10/2009,2.60337577891149
31/10/2009,2.76563087898232
01/11/2009,3.92349101034011
02/11/2009,4.23790290812462
03/11/2009,3.37557856731531
04/11/2009,3.3820072412565
05/11/2009,3.99612647647523
06/11/2009,3.76687403850873
07/11/2009,3.10675658908577
08/11/2009,3.20597190373016
09/11/2009,4.73518892071212
10/11/2009,4.18850551693957
11/11/2009,3.19290736657037
12/11/2009,2.12584808998871
13/11/2009,1.81668705317742
14/11/2009,1.67963631894182
15/11/2009,1.24764435053858
16/11/2009,1.05083184165445
17/11/2009,0.983107844580442
18/11/2009,0.825408501164331
19/11/2009,0.556039387123273
20/11/2009,1.05172247495755
21/11/2009,1.61077029884413
22/11/2009,2.4022814871554
23/11/2009,2.24707997006835
24/11/2009,2.20177175226509
25/11/2009,2.07076490100749
26/11/2009,2.40975333443351
27/11/2009,2.33358898135824
28/11/2009,1.83953398520252
29/11/2009,2.16497639005853
30/11/2009,4.67039161733789
01/12/2009,4.56908179177658
02/12/2009,2.91929265727412
03/12/2009,2.47966994367422
04/12/2009,1.4899374231546
05/12/2009,1.6064071948999
06/12/2009,2.21300965603296
07/12/2009,2.02176389976381
08/12/2009,1.79262427188273
09/12/2009,1.66997709177567
10/12/2009,0.852426252402004
11/12/2009,0.837686410327199
12/12/2009,0.805980011115267
13/12/2009,0.805258373140136
14/12/2009,0.636362903898268
15/12/2009,0.556802287391824
16/12/2009,0.398889243904164
17/12/2009,0.533726394061466
18/12/2009,0.439142051593724
19/12/2009,0.487333295979637
20/12/2009,0.386128010188283
21/12/2009,0.413076092567515
22/12/2009,0.306396949191944
23/12/2009,0.249579407623262
24/12/2009,0.317426287420419
25/12/2009,0.470184203032728
26/12/2009,0.283201363582551
27/12/2009,0.310177710002617
28/12/2009,0.670231588871932
29/12/2009,0.559613657412033
30/12/2009,0.795608791051642
31/12/2009,0.990357276379731
01/01/2010,1.74744134232949
02/01/2010,2.0305227672047
03/01/2010,2.55683775485282
04/01/2010,2.40686463306279
05/01/2010,2.52041904239557
06/01/2010,2.80593489853872
07/01/2010,2.1179101041825
08/01/2010,1.50754503953948
09/01/2010,0.986303105787762
10/01/2010,0.748591870339752
11/01/2010,0.914184723593033
12/01/2010,1.69340370796702
13/01/2010,1.86173192692703
14/01/2010,2.22474795404875
15/01/2010,2.30247614548428
16/01/2010,2.39382771546196
17/01/2010,2.77854777667144
18/01/2010,2.8632500078791
19/01/2010,3.67065547556216
20/01/2010,4.76526590169529
21/01/2010,4.61948231550821
22/01/2010,3.96633026573368
23/01/2010,3.44352484027085
24/01/2010,2.81254401379281
25/01/2010,2.11485291874342
26/01/2010,1.91188020030925
27/01/2010,1.9048586306508
28/01/2010,3.43550862973658
29/01/2010,3.93531909868959
30/01/2010,4.32005430871745
31/01/2010,3.24485024254734
01/02/2010,1.93223097184672
02/02/2010,2.08952117288349
03/02/2010,1.9341545254128
04/02/2010,3.72881117401684
05/02/2010,4.03480842098179
06/02/2010,4.16054901782143
07/02/2010,4.09528972748511
08/02/2010,8.72079052306749
09/02/2010,7.03688399684544
10/02/2010,6.21303301651515
11/02/2010,7.89370313538807
12/02/2010,11.10142575536
13/02/2010,5.44931834654503
14/02/2010,4.82580572452032
15/02/2010,4.87325491187113
16/02/2010,5.47696880774423
17/02/2010,5.37662521397207
18/02/2010,4.61897465269849
19/02/2010,4.39015582286871
20/02/2010,4.10442094732
21/02/2010,4.23162578976983
22/02/2010,4.50243890538369
23/02/2010,3.91220744373907
24/02/2010,3.05878916418531
25/02/2010,2.72878272077324
26/02/2010,2.35144376410131
27/02/2010,2.50619268374126
28/02/2010,2.32473250732168
01/03/2010,2.37317192423696
02/03/2010,2.13386678856367
03/03/2010,2.55512853732106
04/03/2010,2.7135577408906
05/03/2010,3.12880482096855
06/03/2010,3.01424991728756
07/03/2010,3.16984146449342
08/03/2010,3.26577502304567
09/03/2010,4.48238325966319
10/03/2010,3.96476846125491
11/03/2010,2.60563904654793
12/03/2010,2.23148324154493
13/03/2010,2.59511343986678
14/03/2010,2.6174260643224
15/03/2010,2.3669601426995
16/03/2010,2.46665343561638
17/03/2010,2.35248725968173
18/03/2010,2.07076242124893
19/03/2010,1.77289812244414
20/03/2010,1.67593823109016
21/03/2010,1.47245299626018
22/03/2010,1.34834283895027
23/03/2010,1.54361849298524
24/03/2010,1.71201996110911
25/03/2010,1.69430126312166
26/03/2010,1.80093892219455
27/03/2010,1.63082621045936
28/03/2010,0.969985779513233
29/03/2010,0.666612691724796
30/03/2010,0.589130965467117
31/03/2010,0.625659010250989
01/04/2010,0.869365330711167
02/04/2010,0.847516211578738
03/04/2010,0.670166358143987
04/04/2010,0.770177454301464
05/04/2010,0.664201910663759
06/04/2010,1.50084598348384
07/04/2010,1.69463188266306
08/04/2010,1.25845230955763
09/04/2010,0.98306415724172
10/04/2010,0.563015418381485
11/04/2010,0.403707335737161
12/04/2010,0.341954463311464
13/04/2010,0.286703916400598
14/04/2010,0.256270370856556
15/04/2010,0.282854902671953
16/04/2010,0.291345017444963
17/04/2010,0.311559155124293
18/04/2010,0.319081178083841
19/04/2010,0.380884434135147
20/04/2010,0.352037545435128
21/04/2010,0.388093173689038
22/04/2010,0.433329128499142
23/04/2010,0.612461888790618
24/04/2010,0.724695683083565
25/04/2010,1.27832394832868
26/04/2010,2.00893451585942
27/04/2010,3.27358864013295
28/04/2010,2.68633885272744
29/04/2010,2.85648643955758
30/04/2010,2.27990422960127
01/05/2010,1.46226560073017
02/05/2010,0.9593678357805
03/05/2010,0.747687632880689
04/05/2010,1.04044925693265
05/05/2010,1.2574580304549
06/05/2010,1.11556832414494
07/05/2010,0.803541389617418
08/05/2010,0.532358212218652
09/05/2010,0.455869301431881
10/05/2010,0.530899851506686
11/05/2010,0.536093869868661
12/05/2010,0.706413774524437
13/05/2010,0.520672194555308
14/05/2010,0.426191973079616
15/05/2010,0.390876013928097
16/05/2010,0.469146882186442
17/05/2010,0.312114518811803
18/05/2010,0.370773006914759
19/05/2010,0.391776027908647
20/05/2010,0.416585394973482
21/05/2010,0.500473335208285
22/05/2010,0.554821802740434
23/05/2010,0.768439631422462
24/05/2010,0.959231870955435
25/05/2010,1.09728533227678
26/05/2010,1.38068451614343
27/05/2010,1.41382748579573
28/05/2010,1.18958352175113
29/05/2010,1.40020288317301
30/05/2010,1.68642320318438
31/05/2010,1.29511907885974
01/06/2010,1.19351939060237
02/06/2010,1.11749027920817
03/06/2010,1.2015637525868
04/06/2010,1.56525016894585
05/06/2010,2.27397302747821
06/06/2010,1.42332862013783
07/06/2010,0.951207336044999
08/06/2010,0.67438822446729
09/06/2010,0.651143420232888
10/06/2010,0.602858711156937
11/06/2010,0.660298822702421
12/06/2010,0.946824905119549
13/06/2010,0.852225116166246
14/06/2010,0.76242572223215
15/06/2010,0.647997309031084
16/06/2010,1.11350002453654
17/06/2010,0.831401605283101
18/06/2010,0.893004302515318
19/06/2010,1.06104081052553
20/06/2010,0.903767746344063
21/06/2010,0.79672242115953
22/06/2010,0.829085490277232
23/06/2010,0.63976444376125
24/06/2010,0.612242475735346
25/06/2010,0.616425980341914
26/06/2010,0.441249420904861
27/06/2010,0.436833909241142
