DDMMYYYY,Q
16/07/1998,3.57338147925153
17/07/1998,2.92840662883306
18/07/1998,2.8051156322601
19/07/1998,2.70846676063935
20/07/1998,2.58707587618595
21/07/1998,2.98433243374013
22/07/1998,2.95906045282134
23/07/1998,2.68632728781949
24/07/1998,2.61270995381594
25/07/1998,2.79507478835817
26/07/1998,2.81854323771736
27/07/1998,3.82131382580088
28/07/1998,4.33391177693121
29/07/1998,3.51611929041961
30/07/1998,2.43145675094103
31/07/1998,2.48699638473763
01/08/1998,2.67834171542399
02/08/1998,5.07544839788851
03/08/1998,8.10863768707039
04/08/1998,5.95944035902245
05/08/1998,3.23106216529479
06/08/1998,3.23940880069135
07/08/1998,3.27588517778789
08/08/1998,3.07817877079772
09/08/1998,2.93665515211134
10/08/1998,4.21886587787627
11/08/1998,12.9900975796969
12/08/1998,6.5962040035332
13/08/1998,8.79747491211824
14/08/1998,4.41702899199739
15/08/1998,3.34489715146706
16/08/1998,2.92148254139852
17/08/1998,2.94716235287001
18/08/1998,2.51576686021475
19/08/1998,2.40540037988801
20/08/1998,2.47745115672239
21/08/1998,2.22965130632454
22/08/1998,1.9507265456069
23/08/1998,2.18475782644531
24/08/1998,3.81808694543765
25/08/1998,2.83719745212744
26/08/1998,2.74790482589134
27/08/1998,4.07740092991503
28/08/1998,22.0723345085892
29/08/1998,25.4517526665105
30/08/1998,6.17057352748727
31/08/1998,6.83545643711633
01/09/1998,6.61451383521063
02/09/1998,5.46069935121356
03/09/1998,3.40142976865709
04/09/1998,2.86085019387395
05/09/1998,5.21241646054908
06/09/1998,3.8904830209802
07/09/1998,3.17107749305985
08/09/1998,2.94704702818839
09/09/1998,3.29698218449368
10/09/1998,4.4458492125695
11/09/1998,4.63090993763223
12/09/1998,4.76434398328265
13/09/1998,10.0978917837994
14/09/1998,1.43178587952359
15/09/1998,1.76468154713643
16/09/1998,3.08396313268893
17/09/1998,2.74839473063403
18/09/1998,2.40542308869881
19/09/1998,3.71810601725342
20/09/1998,4.21231597507439
21/09/1998,2.16634101976072
22/09/1998,2.52774783462736
23/09/1998,2.9663873516137
24/09/1998,8.93323409688819
25/09/1998,6.81869803008211
26/09/1998,9.2757503517676
27/09/1998,10.0204687534431
28/09/1998,3.50120750038386
29/09/1998,3.79882741775507
30/09/1998,6.12874876137072
01/10/1998,7.05787260465459
02/10/1998,8.83566920372507
03/10/1998,6.95797609369467
04/10/1998,3.55384121721504
05/10/1998,3.7750168170462
06/10/1998,3.48714806524571
07/10/1998,5.90650619373373
08/10/1998,5.02140180758152
09/10/1998,2.9375000168314
10/10/1998,2.23922532679009
11/10/1998,3.28648488585812
12/10/1998,3.36766810206126
13/10/1998,3.44585071864694
14/10/1998,3.14568648794469
15/10/1998,2.91389974931964
16/10/1998,3.27723364959601
17/10/1998,2.75618094535309
18/10/1998,4.25750754910587
19/10/1998,4.77672380466229
20/10/1998,4.76996248246823
21/10/1998,5.88019064623832
22/10/1998,6.35348636904868
23/10/1998,4.89913241323718
24/10/1998,5.32138844054443
25/10/1998,4.3639421806735
26/10/1998,4.58205453549022
27/10/1998,4.15808556261104
28/10/1998,3.77373419758843
29/10/1998,2.97178525277078
30/10/1998,2.96974007949885
31/10/1998,2.07763633197627
01/11/1998,2.05697251308336
02/11/1998,2.40294384960659
03/11/1998,2.64315723278718
04/11/1998,2.95655015074387
05/11/1998,4.43166082780429
06/11/1998,5.45310256392058
07/11/1998,4.27456493405456
08/11/1998,3.85451604208347
09/11/1998,4.04650462774981
10/11/1998,4.78453214257633
11/11/1998,4.11878794033554
12/11/1998,4.10334079017696
13/11/1998,7.10627607580128
14/11/1998,8.97773015484342
15/11/1998,6.24081931121452
16/11/1998,4.01574963691879
17/11/1998,2.73359004835415
18/11/1998,2.61301084935047
19/11/1998,2.54219470926143
20/11/1998,2.69771404890776
21/11/1998,2.43914183164306
22/11/1998,2.42948658955855
23/11/1998,1.86841623527861
24/11/1998,1.74299582974429
25/11/1998,1.90538141106502
26/11/1998,2.21755895405447
27/11/1998,2.18165744493942
28/11/1998,2.02004784671882
29/11/1998,1.85704623802417
30/11/1998,1.82771913770898
01/12/1998,2.26420274774929
02/12/1998,2.451570671638
03/12/1998,2.26668145080819
04/12/1998,2.56340548057723
05/12/1998,2.9656347277471
06/12/1998,2.25317490002934
07/12/1998,2.23206903470721
08/12/1998,2.0169832849679
09/12/1998,2.31890204939274
10/12/1998,2.19903004691428
11/12/1998,2.20334841974635
12/12/1998,1.97042059590575
13/12/1998,2.0400551492549
14/12/1998,2.1977454091752
15/12/1998,2.11195976533247
16/12/1998,2.05348989088053
17/12/1998,1.80139889238151
18/12/1998,1.72805614550772
19/12/1998,1.48304992413505
20/12/1998,1.48405005301769
21/12/1998,1.24783367885641
22/12/1998,1.30243632198047
23/12/1998,1.56008588881016
24/12/1998,1.2568927140701
25/12/1998,1.13644749273693
26/12/1998,1.04872545158601
27/12/1998,0.997071781519415
28/12/1998,1.06187794874278
29/12/1998,1.06401993775762
30/12/1998,1.08796544717486
31/12/1998,1.10000154178235
01/01/1999,1.11373192941367
02/01/1999,1.09883433858885
03/01/1999,1.19143783464023
04/01/1999,1.23446700726345
05/01/1999,1.25894449637676
06/01/1999,1.25755002569015
07/01/1999,1.17330689948292
08/01/1999,0.969128126537415
09/01/1999,0.918778803951324
10/01/1999,1.06445597896765
11/01/1999,1.22028387864405
12/01/1999,1.34218967054405
13/01/1999,1.04549366100425
14/01/1999,1.05752739066401
15/01/1999,1.12505736091555
16/01/1999,1.14502103879499
17/01/1999,1.14653622694517
18/01/1999,1.1137779220204
19/01/1999,1.04459036727355
20/01/1999,1.01854206047229
21/01/1999,1.03582386253816
22/01/1999,1.04748102372214
23/01/1999,0.917670919655424
24/01/1999,0.855051913252361
25/01/1999,0.881611661381113
26/01/1999,0.886772041294387
27/01/1999,0.83005170662222
28/01/1999,0.849326950589132
29/01/1999,0.8576582379705
30/01/1999,0.845788249866419
31/01/1999,0.845537621304933
01/02/1999,0.77735739327812
02/02/1999,0.780227629191721
03/02/1999,0.799632123702283
04/02/1999,0.855174511279873
05/02/1999,0.862603880830466
06/02/1999,0.875912593423983
07/02/1999,0.874444211985064
08/02/1999,0.890453194651821
09/02/1999,0.924177806340999
10/02/1999,0.925350567116011
11/02/1999,0.932179911315166
12/02/1999,0.913465428597006
13/02/1999,0.901079997398144
14/02/1999,0.962692146293255
15/02/1999,0.884972323438086
16/02/1999,0.90443380462383
17/02/1999,0.912496904728225
18/02/1999,0.805835365274749
19/02/1999,0.797835385009133
20/02/1999,0.893371982941864
21/02/1999,0.970985312307821
22/02/1999,0.901514926574619
23/02/1999,0.851436153678431
24/02/1999,0.884655474282046
25/02/1999,0.956662144832109
26/02/1999,1.23205930292416
27/02/1999,1.48995416196283
28/02/1999,1.08197407483195
01/03/1999,0.972880037016075
02/03/1999,1.11663407565584
03/03/1999,1.0331196596784
04/03/1999,1.06191514972313
05/03/1999,1.05846674617355
06/03/1999,1.09099557268366
07/03/1999,1.01935319505273
08/03/1999,0.834364949393343
09/03/1999,0.798312496961385
10/03/1999,0.748678266494285
11/03/1999,1.00573414311712
12/03/1999,1.09854730284091
13/03/1999,1.54358445441365
14/03/1999,1.09633646019252
15/03/1999,0.750123415856563
16/03/1999,1.04846491862806
17/03/1999,0.953877999511515
18/03/1999,1.09825480671983
19/03/1999,1.11471513545261
20/03/1999,0.872380092958448
21/03/1999,0.71798887951738
22/03/1999,0.652515581769799
23/03/1999,0.881174276160012
24/03/1999,0.517260039987371
25/03/1999,0.740909596304106
26/03/1999,0.748843104704042
27/03/1999,0.714569463003394
28/03/1999,0.796695571030901
29/03/1999,0.695694570662138
30/03/1999,0.768578412359152
31/03/1999,0.580003283858868
01/04/1999,0.576025715334951
02/04/1999,0.752363461187759
03/04/1999,1.06094087663599
04/04/1999,1.29304308136072
05/04/1999,1.69445278811883
06/04/1999,2.10742444350887
07/04/1999,2.02820365491343
08/04/1999,1.35456474139479
09/04/1999,1.45284052406676
10/04/1999,1.93980179714392
11/04/1999,2.79595197378926
12/04/1999,3.10731987186075
13/04/1999,2.6903506329418
14/04/1999,2.19314952659878
15/04/1999,2.29209372792162
16/04/1999,2.94517976210278
17/04/1999,3.53905205745159
18/04/1999,2.90668461808751
19/04/1999,2.62908578907456
20/04/1999,2.85942156848792
21/04/1999,6.3173117250277
22/04/1999,5.10103273744377
23/04/1999,3.97224070549135
24/04/1999,4.38099814579521
25/04/1999,4.68767427782975
26/04/1999,3.39713645983832
27/04/1999,3.62851043598895
28/04/1999,3.77960890253746
29/04/1999,3.28007962664788
30/04/1999,3.36586137819345
01/05/1999,3.50014123629612
02/05/1999,4.47363421898803
03/05/1999,5.56019403633644
04/05/1999,5.17906405615282
05/05/1999,4.26766673742223
06/05/1999,5.39507590840492
07/05/1999,6.5501648891138
08/05/1999,7.96195109622897
09/05/1999,9.35627092928955
10/05/1999,10.0721412439424
11/05/1999,6.87338105094922
12/05/1999,7.88626338248784
13/05/1999,8.45385786678124
14/05/1999,13.2734508496388
15/05/1999,7.44517663535678
16/05/1999,7.3630735349251
17/05/1999,9.57714971247468
18/05/1999,8.47851767229676
19/05/1999,4.21548222762303
20/05/1999,4.68200699967348
21/05/1999,4.75636661763967
22/05/1999,6.66850411732188
23/05/1999,5.61095728128407
24/05/1999,4.56911481480951
25/05/1999,4.69321468143914
26/05/1999,4.27033573604353
27/05/1999,6.70028260029698
28/05/1999,6.27525364705641
29/05/1999,4.85271147544894
30/05/1999,6.77297352233246
31/05/1999,8.18126521485024
01/06/1999,7.72785890529454
02/06/1999,10.8661915936696
03/06/1999,21.135359272572
04/06/1999,25.9054024713624
05/06/1999,27.401674043013
06/06/1999,19.8791935815791
07/06/1999,13.3005399253568
08/06/1999,8.0996467372604
09/06/1999,10.0793473261951
10/06/1999,11.8850999392277
11/06/1999,12.8308087882498
12/06/1999,10.4340947638132
13/06/1999,7.00471640982992
14/06/1999,6.32563671242673
15/06/1999,5.03555467920841
16/06/1999,3.59455929389155
17/06/1999,4.52867833613143
18/06/1999,6.85542690809226
19/06/1999,7.09014039486708
20/06/1999,3.93750266197731
21/06/1999,3.53254094454354
22/06/1999,6.40575078392201
23/06/1999,10.9872000661784
24/06/1999,11.1890589741072
25/06/1999,7.42414967726611
26/06/1999,6.22263116720467
27/06/1999,5.00216622954588
28/06/1999,5.58632797368037
29/06/1999,3.75519118506391
30/06/1999,4.71488112368849
01/07/1999,4.44174893937325
02/07/1999,5.13266231001532
03/07/1999,5.59942845543681
04/07/1999,9.47468958355175
05/07/1999,14.8581366748337
06/07/1999,12.4291985040374
07/07/1999,9.35648161758357
08/07/1999,6.51921860899881
09/07/1999,3.39488878923902
10/07/1999,6.13623880182377
11/07/1999,8.37155220956333
12/07/1999,8.97943044280595
13/07/1999,6.87868166641327
14/07/1999,5.01686329095991
15/07/1999,4.61103143051652
16/07/1999,4.69406909622077
17/07/1999,4.92033659458625
18/07/1999,4.19078165874612
19/07/1999,4.30148630085671
20/07/1999,5.25985443383362
21/07/1999,4.12335277415401
22/07/1999,3.53894132531931
23/07/1999,2.99343012641725
24/07/1999,3.13862109323137
25/07/1999,3.05048524164785
26/07/1999,2.47901505218502
27/07/1999,1.97358695603893
28/07/1999,2.12100806956636
29/07/1999,2.06799330065726
30/07/1999,1.75085520077269
31/07/1999,2.2075407260418
01/08/1999,2.42470154836439
02/08/1999,3.8090608980136
03/08/1999,2.00631743075114
04/08/1999,1.88867760192841
05/08/1999,1.75640697295185
06/08/1999,2.07715454312978
07/08/1999,2.17827965014569
08/08/1999,1.96563914236251
09/08/1999,2.14037511614891
10/08/1999,4.10442287164894
11/08/1999,9.70013773814302
12/08/1999,3.14156281700088
13/08/1999,2.99204499529905
14/08/1999,2.09359411918637
15/08/1999,1.65822182216572
16/08/1999,1.95215849616807
17/08/1999,1.89077036452693
18/08/1999,1.66972350893002
19/08/1999,1.64045121126117
20/08/1999,1.26256547951167
21/08/1999,1.20108851868824
22/08/1999,1.22284210004366
23/08/1999,1.2938538186019
24/08/1999,0.868164482129289
25/08/1999,0.85176415067989
26/08/1999,0.910273580796423
27/08/1999,1.09756912721073
28/08/1999,0.788928868230083
29/08/1999,0.629895597359682
30/08/1999,0.748831465374594
31/08/1999,0.929068136774208
01/09/1999,0.658071800290061
02/09/1999,0.24072534833306
03/09/1999,0.803962000535728
04/09/1999,1.2899447000699
05/09/1999,0.669850785828526
06/09/1999,0.966369350840529
07/09/1999,1.75061976302174
08/09/1999,1.71111762836437
09/09/1999,2.19628626781526
10/09/1999,2.5361901677753
11/09/1999,3.62522020013616
12/09/1999,5.66199891339688
13/09/1999,17.1781711885566
14/09/1999,11.1380377309788
15/09/1999,6.20617936467561
16/09/1999,6.32720355688311
17/09/1999,3.13513344253343
18/09/1999,2.18739235934371
19/09/1999,1.57579998352706
20/09/1999,1.31221088616074
21/09/1999,1.03852188333671
22/09/1999,1.63871234780166
23/09/1999,2.17647328246441
24/09/1999,1.67444452202644
25/09/1999,2.74659699187406
26/09/1999,3.96873078711918
27/09/1999,5.54535030818318
28/09/1999,4.08653562497711
29/09/1999,17.0851203135491
30/09/1999,38.4360494664116
01/10/1999,16.943001708521
02/10/1999,11.3025222532287
03/10/1999,8.30117216970248
04/10/1999,6.40967243938038
05/10/1999,5.94022774349215
06/10/1999,9.61843623369081
07/10/1999,12.0034583092338
08/10/1999,16.6595864223775
09/10/1999,15.4108265443456
10/10/1999,9.35430212312766
11/10/1999,4.96510998340301
12/10/1999,4.00783444812934
13/10/1999,6.23298201413665
14/10/1999,4.77481918913907
15/10/1999,7.91731593011456
16/10/1999,8.19797242754263
17/10/1999,7.91136855393887
18/10/1999,6.3379517290569
19/10/1999,11.2594399020136
20/10/1999,8.59063255714283
21/10/1999,5.91681648933843
22/10/1999,4.31988690948609
23/10/1999,5.94396588598171
24/10/1999,3.15521381613577
25/10/1999,2.91898528203116
26/10/1999,3.55286949210915
27/10/1999,4.7643903616948
28/10/1999,5.15025831875056
29/10/1999,4.12920286756207
30/10/1999,3.58074680633282
31/10/1999,3.14723891629664
01/11/1999,2.52899519663604
02/11/1999,2.84101017865519
03/11/1999,2.16594422181506
04/11/1999,1.53264043847133
05/11/1999,1.46835695153346
06/11/1999,2.06126417417802
07/11/1999,1.15598651395157
08/11/1999,1.48327703451386
09/11/1999,1.82626241613147
10/11/1999,1.73061508035718
11/11/1999,2.6929797329271
12/11/1999,3.22895767355836
13/11/1999,5.78564088627139
14/11/1999,5.16066017763002
15/11/1999,4.33504386200462
16/11/1999,3.95675121423971
17/11/1999,5.41466674264663
18/11/1999,3.74248835877067
19/11/1999,2.59316181023015
20/11/1999,2.25122331238527
21/11/1999,2.39084864619461
22/11/1999,2.73372215208853
23/11/1999,2.01669605683381
24/11/1999,2.02301092253055
25/11/1999,2.14855620262157
26/11/1999,2.03063621135244
27/11/1999,1.86846984894787
28/11/1999,1.9837559141468
29/11/1999,1.87245068723232
30/11/1999,1.83032217994487
01/12/1999,1.85902862333587
02/12/1999,1.81474692704098
03/12/1999,1.64055431566954
04/12/1999,1.64767957369791
05/12/1999,1.75927811832843
06/12/1999,1.31114753964064
07/12/1999,1.07500306245765
08/12/1999,1.14525176526308
09/12/1999,1.2186827130334
10/12/1999,1.42331475842615
11/12/1999,1.35325881976112
12/12/1999,1.14392316030879
13/12/1999,1.22653766308881
14/12/1999,1.15428392654688
15/12/1999,1.4930679450007
16/12/1999,1.51327437505126
17/12/1999,1.32497982495009
18/12/1999,1.27069867424463
19/12/1999,1.10874082104681
20/12/1999,0.994744490741005
21/12/1999,0.940830549092256
22/12/1999,0.971065797279552
23/12/1999,0.860126536190666
24/12/1999,0.860272021279951
25/12/1999,0.898188403515812
26/12/1999,0.87904035773954
27/12/1999,0.988325210770394
28/12/1999,1.04064772655221
29/12/1999,0.965918326315457
30/12/1999,1.00071217213237
31/12/1999,1.02199417215817
01/01/2000,1.02694694656024
02/01/2000,1.02012334854083
03/01/2000,1.12338250023479
04/01/2000,1.19066268511287
05/01/2000,1.24416434791929
06/01/2000,1.16035770261841
07/01/2000,1.38378690769432
08/01/2000,1.41619988384323
09/01/2000,1.28585155591906
10/01/2000,1.11359346702641
11/01/2000,1.11586290065482
12/01/2000,1.48032172223229
13/01/2000,1.74835768081718
14/01/2000,1.50913789376717
15/01/2000,1.21864809197514
16/01/2000,1.07766746014138
17/01/2000,1.06704424050189
18/01/2000,1.12947143970247
19/01/2000,1.11282163859002
20/01/2000,1.09296540571459
21/01/2000,1.01384624531957
22/01/2000,0.97662304512458
23/01/2000,0.965756554987492
24/01/2000,1.01101426016374
25/01/2000,0.909303395593106
26/01/2000,0.983350823292757
27/01/2000,0.99719805218901
28/01/2000,0.976006921076817
29/01/2000,1.00807649214109
30/01/2000,0.999203287796817
31/01/2000,1.01943571478963
01/02/2000,1.01298735067709
02/02/2000,0.988180637173665
03/02/2000,1.01927550949424
04/02/2000,1.03721416186446
05/02/2000,0.997131681764173
06/02/2000,0.948589953305857
07/02/2000,0.979568200364378
08/02/2000,0.959028403909939
09/02/2000,0.941786988989519
10/02/2000,0.935817324545795
11/02/2000,0.951575744689361
12/02/2000,0.991558637328684
13/02/2000,1.11881120520813
14/02/2000,1.10665781619406
15/02/2000,1.03617027301456
16/02/2000,0.977887246929413
17/02/2000,0.973676761395525
18/02/2000,0.905147612900048
19/02/2000,0.89956108879695
20/02/2000,0.966513783315874
21/02/2000,0.903940100626273
22/02/2000,0.896086829997892
23/02/2000,0.870656180934179
24/02/2000,1.06439764095763
25/02/2000,1.06674501454446
26/02/2000,1.25204053381111
27/02/2000,1.46581868933443
28/02/2000,1.37509118366344
29/02/2000,1.26163486928853
01/03/2000,1.13951558253283
02/03/2000,0.93881830517118
03/03/2000,0.975647493396587
04/03/2000,1.07056420244011
05/03/2000,0.93934432189692
06/03/2000,1.02947008887354
07/03/2000,1.16644865510053
08/03/2000,1.20829099503023
09/03/2000,1.38186299637982
10/03/2000,0.826281528597133
11/03/2000,0.895430421107971
12/03/2000,1.38507204204895
13/03/2000,1.22716694433324
14/03/2000,0.979540202824455
15/03/2000,0.866038580763271
16/03/2000,0.997366762080853
17/03/2000,1.05205525888271
18/03/2000,1.15341693720922
19/03/2000,1.1650382757784
20/03/2000,1.08383808008989
21/03/2000,0.61213814856143
22/03/2000,0.522782348787434
23/03/2000,0.70429948158489
24/03/2000,0.540621425689484
25/03/2000,0.60240494752565
26/03/2000,0.71720224399157
27/03/2000,0.692213333937093
28/03/2000,0.493241854387241
29/03/2000,0.607366575201788
30/03/2000,0.996922415276826
31/03/2000,1.54826151368947
01/04/2000,1.27686380963301
02/04/2000,1.15793240052744
03/04/2000,0.830400465675276
04/04/2000,0.722483349151651
05/04/2000,1.34522069983188
06/04/2000,1.65675656880946
07/04/2000,2.0117671792858
08/04/2000,2.21781851446741
09/04/2000,1.98547521333176
10/04/2000,1.75289422937683
11/04/2000,1.56538785512069
12/04/2000,1.4337190453101
13/04/2000,1.25157193999454
14/04/2000,1.64079129384784
15/04/2000,2.0463477841327
16/04/2000,1.79689593475894
17/04/2000,1.09364911920838
18/04/2000,1.1115547319968
19/04/2000,1.55895376645752
20/04/2000,1.52583981915687
21/04/2000,2.4729493363976
22/04/2000,4.67112216791651
23/04/2000,5.10651501671991
24/04/2000,6.17334073284492
25/04/2000,6.03184368733762
26/04/2000,6.87013277033135
27/04/2000,11.7929355101661
28/04/2000,11.6421072655497
29/04/2000,7.54792901861702
30/04/2000,4.2391442105321
01/05/2000,3.27434787523035
02/05/2000,3.10716937130098
03/05/2000,3.46579923157334
04/05/2000,3.77624114804738
05/05/2000,5.55587122733038
06/05/2000,6.29511131589952
07/05/2000,5.59797259669229
08/05/2000,5.09895592879194
09/05/2000,6.15694116643562
10/05/2000,7.95056138000829
11/05/2000,9.74094754197165
12/05/2000,10.5176011170013
13/05/2000,13.2471967597304
14/05/2000,13.3132021006068
15/05/2000,15.7862835549622
16/05/2000,16.9648768769386
