DDMMYYYY,Q
29/11/2007,0.359930161263645
30/11/2007,0.274035429795206
01/12/2007,0.183731682462857
02/12/2007,0.102956819984397
03/12/2007,0.0449380442923916
04/12/2007,0.0198390263263892
05/12/2007,0.0329263673509996
06/12/2007,0.0835980595917095
07/12/2007,0.165452468697719
08/12/2007,0.267380642507453
09/12/2007,0.375475153562617
10/12/2007,0.475400869119599
11/12/2007,0.554793944545082
12/12/2007,0.605258260917839
13/12/2007,0.623610989738941
14/12/2007,0.612173591007876
15/12/2007,0.578082783379428
16/12/2007,0.531773872059237
17/12/2007,0.484933439749129
18/12/2007,0.448304274267842
19/12/2007,0.429738880292395
20/12/2007,0.43283937443136
21/12/2007,0.456404756191501
22/12/2007,0.494755469894132
23/12/2007,0.538849031191564
24/12/2007,0.577967913763359
25/12/2007,0.601674495600019
26/12/2007,0.601700253854185
27/12/2007,0.573468313148236
28/12/2007,0.517029359179057
29/12/2007,0.437301818338325
30/12/2007,0.343624945888215
31/12/2007,0.248735758913977
01/01/2008,0.167350614334396
02/01/2008,0.114561117614326
03/01/2008,0.104242965148514
04/01/2008,0.147634815850453
05/01/2008,0.252187547268313
06/01/2008,0.42072907405285
07/01/2008,0.650950425586098
08/01/2008,0.935202965067369
09/01/2008,1.26060436372225
10/01/2008,1.60947412032787
11/01/2008,1.96014411212055
12/01/2008,2.28819986868857
13/01/2008,2.56819037532286
14/01/2008,2.7757912525333
15/01/2008,2.89032065555181
16/01/2008,2.89740204895805
17/01/2008,2.79146468297986
18/01/2008,2.57769744198911
19/01/2008,2.27305030246688
20/01/2008,1.90592865874428
21/01/2008,1.51435585490595
22/01/2008,1.14257953765455
23/01/2008,0.836343118291808
24/01/2008,0.6372967518224
25/01/2008,0.577237495356997
26/01/2008,0.673000938106366
27/01/2008,0.922841066968689
28/01/2008,1.305012931923
29/01/2008,1.7790176538381
30/01/2008,2.28960934386151
31/01/2008,2.7732478264636
01/02/2008,3.16627351471595
02/02/2008,3.41374980481918
03/02/2008,3.47772534490586
04/02/2008,3.34365664469624
05/02/2008,3.02391681857641
06/02/2008,2.55768316209883
07/02/2008,2.0069979563082
08/02/2008,1.44936140334572
09/02/2008,0.967756419281741
10/02/2008,0.639434813163678
11/02/2008,0.525039518196837
12/02/2008,0.659650922620582
13/02/2008,1.04711538577741
14/02/2008,1.65856796018143
15/02/2008,2.43546218220344
16/02/2008,3.29675716849989
17/02/2008,4.14928852328052
18/02/2008,4.89986341424155
19/02/2008,5.46735041113792
20/02/2008,5.79302690400995
21/02/2008,5.84770546023115
22/02/2008,5.63464701714618
23/02/2008,5.18790802315635
24/02/2008,4.56646009898677
25/02/2008,3.84505512180528
26/02/2008,3.1032853640487
27/02/2008,2.41453237554836
28/02/2008,1.83647241247096
29/02/2008,1.4045170990723
01/03/2008,1.12906522714499
02/03/2008,0.996809319284302
03/03/2008,0.975683528934809
04/03/2008,1.0224654375044
05/03/2008,1.09164629263342
06/03/2008,1.14402490340982
07/03/2008,1.15358193512114
08/03/2008,1.11153198412175
09/03/2008,1.02696894946085
10/03/2008,0.924125129994082
11/03/2008,0.83685195650091
12/03/2008,0.801400432302901
13/03/2008,0.848853584437897
14/03/2008,0.998597365868183
15/03/2008,1.25400802191425
16/03/2008,1.60112217965452
17/03/2008,2.01051468268339
18/03/2008,2.44203394059318
19/03/2008,2.85153577717887
20/03/2008,3.19840260535755
21/03/2008,3.4524959699344
22/03/2008,3.59929012236085
23/03/2008,3.64225394532653
24/03/2008,3.60203186102067
25/03/2008,3.5125369212059
26/03/2008,3.41461333223231
27/03/2008,3.34835701246631
28/03/2008,3.34542694679776
29/03/2008,3.42269504485306
30/03/2008,3.57836533448621
31/03/2008,3.7912817228744
01/04/2008,4.0236074458679
02/04/2008,4.22648985437995
03/04/2008,4.34781778933565
04/04/2008,4.34082076317209
05/04/2008,4.17210925524747
06/04/2008,3.82783796382444
07/04/2008,3.31697393870867
08/04/2008,2.6711179312676
09/04/2008,1.94088153867397
10/04/2008,1.18937252424122
11/04/2008,0.483795716182479
12/04/2008,-0.113536193821326
13/04/2008,-0.553413090218337
14/04/2008,-0.805936417861142
15/04/2008,-0.863842559475495
16/04/2008,-0.742527844617468
17/04/2008,-0.476886575928574
18/04/2008,-0.115563576356324
19/04/2008,0.286399951622224
20/04/2008,0.675341835567918
21/04/2008,1.00598196452896
22/04/2008,1.24664333872622
23/04/2008,1.3820199111692
24/04/2008,1.41325037099137
25/04/2008,1.35550400551262
26/04/2008,1.23367316759788
27/04/2008,1.07703442670482
28/04/2008,0.913848082344802
29/04/2008,0.766803227005644
30/04/2008,0.650002444555656
01/05/2008,0.567861119803679
02/05/2008,0.515932210330799
03/05/2008,0.483324295168253
04/05/2008,0.456118178103279
05/05/2008,0.421047790111193
06/05/2008,0.368713319192519
07/05/2008,0.295730891819761
08/05/2008,0.205462340453825
09/05/2008,0.107261852265217
10/05/2008,0.0144669163899314
11/05/2008,-0.0584050628367089
12/05/2008,-0.0986574354858837
13/05/2008,-0.0979997032937506
14/05/2008,-0.0542085461049913
15/05/2008,0.0284456804220182
16/05/2008,0.140063502278476
17/05/2008,0.267070234030205
18/05/2008,0.394844519904481
19/05/2008,0.510479236236894
20/05/2008,0.605113634402244
21/05/2008,0.675367645879402
22/05/2008,0.723593187928042
23/05/2008,0.756896716148697
24/05/2008,0.78513544596608
25/05/2008,0.81829843785342
26/05/2008,0.863812586600127
27/05/2008,0.924337209255693
28/05/2008,0.996524120216711
29/05/2008,1.07103853394581
30/05/2008,1.13389363623717
31/05/2008,1.16889379778515
01/06/2008,1.16075707116576
02/06/2008,1.09833992374905
03/06/2008,0.977345362598038
04/06/2008,0.801969547072863
05/06/2008,0.58512010698646
06/06/2008,0.347090668439122
07/06/2008,0.112855565064144
08/06/2008,-0.0915944334053523
09/06/2008,-0.243267730397632
10/06/2008,-0.325849773308437
11/06/2008,-0.332394762238425
12/06/2008,-0.266540345245335
13/06/2008,-0.142002610675226
14/06/2008,0.0195955269494756
15/06/2008,0.192218081532151
16/06/2008,0.349652335720394
17/06/2008,0.469771804708692
18/06/2008,0.538097414028299
19/06/2008,0.550043502632921
20/06/2008,0.511458695613895
21/06/2008,0.437365140697961
22/06/2008,0.349112019101025
23/06/2008,0.270435889039595
24/06/2008,0.223112546347178
25/06/2008,0.222958569717272
26/06/2008,0.2768821584523
27/06/2008,0.381502033144333
28/06/2008,0.523581335406949
29/06/2008,0.682207971245675
30/06/2008,0.832348785107715
01/07/2008,0.949165480683006
02/07/2008,1.01234717485832
03/07/2008,1.00971106870365
04/07/2008,0.939449384294401
05/07/2008,0.810635083494836
06/07/2008,0.64189975153432
07/07/2008,0.458511643804608
08/07/2008,0.288355280758891
09/07/2008,0.157498623592867
10/07/2008,0.0860980845332164
11/07/2008,0.0853250841528292
12/07/2008,0.155813312219414
13/07/2008,0.287856743415618
14/07/2008,0.463282951794486
15/07/2008,0.65863856491614
16/07/2008,0.84910440080369
17/07/2008,1.01244494764081
18/07/2008,1.1323090943775
19/07/2008,1.20033259759775
20/07/2008,1.2167221707908
21/07/2008,1.18928380236191
22/07/2008,1.13114218444705
23/07/2008,1.05763232098889
24/07/2008,0.982986284059779
25/07/2008,0.917462554883754
26/07/2008,0.865468827581956
27/07/2008,0.825030129626546
28/07/2008,0.78868992227081
29/07/2008,0.745651713111298
30/07/2008,0.684724816454244
31/07/2008,0.597475835238254
01/08/2008,0.480937889688095
02/08/2008,0.33930268539165
03/08/2008,0.184203790679842
04/08/2008,0.0334602136433406
05/08/2008,-0.0915597380413345
06/08/2008,-0.169526526433664
07/08/2008,-0.183066482723727
08/08/2008,-0.122299538412336
09/08/2008,0.0126692550097822
10/08/2008,0.210807991792119
11/08/2008,0.451011889459085
12/08/2008,0.70469145811034
13/08/2008,0.93973003805397
14/08/2008,1.12520042690063
15/08/2008,1.23608657960033
16/08/2008,1.25724050927022
17/08/2008,1.18592027729676
18/08/2008,1.03248291919897
19/08/2008,0.819107149720614
20/08/2008,0.57674276981447
21/08/2008,0.340771327446735
22/08/2008,0.146066503269653
23/08/2008,0.0222286143584201
24/08/2008,-0.0102777661130463
25/08/2008,0.0574790701037106
26/08/2008,0.222271016301403
27/08/2008,0.469857226310563
28/08/2008,0.777617711899278
29/08/2008,1.11815510955811
30/08/2008,1.46321490784763
31/08/2008,1.78726283670957
01/09/2008,2.07016445234812
02/09/2008,2.29861291109042
03/09/2008,2.46620636935854
04/09/2008,2.57233704545699
05/09/2008,2.62027051370362
06/09/2008,2.61492636194851
07/09/2008,2.56089671704985
08/09/2008,2.46115502462448
09/09/2008,2.31673271321708
10/09/2008,2.12741224193751
11/09/2008,1.89324815438747
12/09/2008,1.61653112771505
13/09/2008,1.30369368235968
14/09/2008,0.966644567844378
15/09/2008,0.623115706153955
16/09/2008,0.295793375049898
17/09/2008,0.0102482444049184
18/09/2008,-0.208070352201815
19/09/2008,-0.337301677283298
20/09/2008,-0.362503822588812
21/09/2008,-0.278235640799698
22/09/2008,-0.0898840173247809
23/09/2008,0.186563942435201
24/09/2008,0.52633381468142
25/09/2008,0.89900680322101
26/09/2008,1.27249192732413
27/09/2008,1.61716793073061
28/09/2008,1.9094960216114
29/09/2008,2.13449486907475
30/09/2008,2.28667515066606
01/10/2008,2.3693158633402
02/10/2008,2.39227609691254
03/10/2008,2.36881514706575
04/10/2008,2.31208647148993
05/10/2008,2.23203789142641
06/10/2008,2.13337535772721
07/10/2008,2.01504093885743
08/10/2008,1.8713533173196
09/10/2008,1.69461631414345
10/10/2008,1.4786827047603
11/10/2008,1.22272940280976
12/10/2008,0.934404325460567
13/10/2008,0.631569500784681
14/10/2008,0.342084624479469
15/10/2008,0.101416342481687
16/10/2008,-0.0517370517353469
17/10/2008,-0.0812203610811092
18/10/2008,0.0403022611755656
19/10/2008,0.32563594182457
20/10/2008,0.76896121593361
21/10/2008,1.34420776714329
22/10/2008,2.00638188642154
23/10/2008,2.69586534419951
24/10/2008,3.34520827908704
25/10/2008,3.88750204681968
26/10/2008,4.26511735403839
27/10/2008,4.43748460478579
28/10/2008,4.38670153081611
29/10/2008,4.12006529634298
30/10/2008,3.66909432225347
31/10/2008,3.08515323577267
01/11/2008,2.4323317228252
02/11/2008,1.77866424748912
03/11/2008,1.18703841640158
04/11/2008,0.707180279317556
05/11/2008,0.369917479047329
06/11/2008,0.184537244170961
07/11/2008,0.139540840175226
08/11/2008,0.20653692346192
09/11/2008,0.346508351085013
10/11/2008,0.517316337784514
11/11/2008,0.681134277926022
12/11/2008,0.810558072193556
13/11/2008,0.892407958756191
14/11/2008,0.928669067758694
15/11/2008,0.934536403143308
16/11/2008,0.934042578656513
17/11/2008,0.954163310859069
18/11/2008,1.01854431178886
19/11/2008,1.14203240621869
20/11/2008,1.32701980014711
21/11/2008,1.56225794697848
22/11/2008,1.82433249534637
23/11/2008,2.08149889113201
24/11/2008,2.29914871783578
25/11/2008,2.44588681579874
26/11/2008,2.49909944886801
27/11/2008,2.44899992441189
28/11/2008,2.30042803860614
29/11/2008,2.07209808663486
30/11/2008,1.79345861579224
01/12/2008,1.49975894748499
02/12/2008,1.22623377381437
03/12/2008,1.00246104973081
04/12/2008,0.847895655761986
05/12/2008,0.769344344390102
06/12/2008,0.760772896094301
07/12/2008,0.805395999959102
08/12/2008,0.879577554560992
09/12/2008,0.957743177014204
10/12/2008,1.01733804565445
11/12/2008,1.04288185437875
12/12/2008,1.02837287469145
13/12/2008,0.977634553463755
14/12/2008,0.902613533024052
15/12/2008,0.82004630503175
16/12/2008,0.747233307376047
17/12/2008,0.697831401632907
18/12/2008,0.678564560887086
19/12/2008,0.687560106785009
20/12/2008,0.714681291903571
21/12/2008,0.743812286146987
22/12/2008,0.756640576019718
23/12/2008,0.737156610040874
24/12/2008,0.675917740464184
25/12/2008,0.573140794024605
26/12/2008,0.439895959370039
27/12/2008,0.297037556590967
28/12/2008,0.171956874089429
29/12/2008,0.0936920656224261
30/12/2008,0.0872910932217476
31/12/2008,0.168521583834129
01/01/2009,0.340011381631028
02/01/2009,0.589679559558816
03/01/2009,0.891914893457279
04/01/2009,1.21144812149302
05/01/2009,1.50933971506721
06/01/2009,1.75006637590427
07/01/2009,1.90842424799902
08/01/2009,1.97493238256427
09/01/2009,1.95863230434218
10/01/2009,1.88660874338581
11/01/2009,1.80013115046193
12/01/2009,1.74793426993099
13/01/2009,1.77770581461005
14/01/2009,1.92722605317778
15/01/2009,2.21673218895065
16/01/2009,2.64392736333522
17/01/2009,3.18263809453856
18/01/2009,3.78551181443154
19/01/2009,4.39044261839897
20/01/2009,4.92974290779923
21/01/2009,5.34056339767334
22/01/2009,5.57480137527591
23/01/2009,5.60678141112046
24/01/2009,5.43734412774452
25/01/2009,5.0935817914793
26/01/2009,4.62421220489758
27/01/2009,4.09135292512474
28/01/2009,3.56010811051267
29/01/2009,3.08779063452825
30/01/2009,2.71469332335315
31/01/2009,2.45807182618312
01/02/2009,2.31044551129475
02/02/2009,2.24255551477241
03/02/2009,2.21047448016186
04/02/2009,2.16559145026827
05/02/2009,2.065638871933
06/02/2009,1.88469244415517
07/02/2009,1.62020909757389
08/02/2009,1.29565875509798
09/02/2009,0.958072399115378
10/02/2009,0.67074150341325
11/02/2009,0.502201891512589
12/02/2009,0.513356993250797
13/02/2009,0.745007136067769
14/02/2009,1.20807070179522
15/02/2009,1.87839520016257
16/02/2009,2.69731887273669
17/02/2009,3.57817693589908
18/02/2009,4.41791495195781
19/02/2009,5.11205443582452
20/02/2009,5.57061618871768
21/02/2009,5.73236366782578
22/02/2009,5.5749340593679
23/02/2009,5.11905374115144
24/02/2009,4.42598848696238
25/02/2009,3.58849978649887
26/02/2009,2.71667773332113
27/02/2009,1.92090903124542
28/02/2009,1.29475972545929
01/03/2009,0.900610676951668
02/03/2009,0.76046183142091
03/03/2009,0.853483298327309
04/03/2009,1.12077359046288
05/03/2009,1.47657417633224
06/03/2009,1.82408925530811
07/03/2009,2.0732584966553
08/03/2009,2.15746783078273
09/03/2009,2.04632574134382
10/03/2009,1.75226142389529
11/03/2009,1.32971564377135
12/03/2009,0.866928076950455
13/03/2009,0.471571069577512
14/03/2009,0.252530093830758
15/03/2009,0.300808256998687
16/03/2009,0.672720213470497
17/03/2009,1.37820527256173
18/03/2009,2.37628330650572
19/03/2009,3.57853182087977
20/03/2009,4.86016651152268
21/03/2009,6.0770742271325
22/03/2009,7.08617940229632
23/03/2009,7.7659813052107
24/03/2009,8.03406785142081
25/03/2009,7.85889537288894
26/03/2009,7.26404080908756
27/03/2009,6.3243308115444
28/03/2009,5.15453392650046
29/03/2009,3.89245837200797
30/03/2009,2.67914305161374
31/03/2009,1.63923099373258
01/04/2009,0.864514737187554
02/04/2009,0.403067790410779
03/04/2009,0.255428217854033
04/04/2009,0.378141829779787
05/04/2009,0.693796718887562
06/04/2009,1.10567986529571
07/04/2009,1.51451883017594
08/04/2009,1.83453695683545
09/04/2009,2.00627474465051
10/04/2009,2.00426239070183
11/04/2009,1.83855200540495
12/04/2009,1.55017087085056
13/04/2009,1.20156077349502
14/04/2009,0.863857930244985
15/04/2009,0.603319153494622
16/04/2009,0.469248894368907
17/04/2009,0.485434218390618
18/04/2009,0.646422466137049
19/04/2009,0.919103391926927
20/04/2009,1.24913770643428
21/04/2009,1.57096377046437
22/04/2009,1.81954663111009
23/04/2009,1.94179624800933
24/04/2009,1.90570354999417
25/04/2009,1.70569119150308
26/04/2009,1.36336380603715
27/04/2009,0.923645903929352
28/04/2009,0.447074832862607
29/04/2009,-0.000359174440906581
30/04/2009,-0.358063782507206
01/05/2009,-0.580561941867198
02/05/2009,-0.644496954172658
03/05/2009,-0.551846747689654
04/05/2009,-0.328931283004964
05/05/2009,-0.0215044292328106
06/05/2009,0.313145727480268
07/05/2009,0.615708767202789
08/05/2009,0.834386828841533
09/05/2009,0.932923412328936
10/05/2009,0.895904948951745
11/05/2009,0.730607324336362
12/05/2009,0.465247666319373
13/05/2009,0.144082667011553
14/05/2009,-0.1797270687756
15/05/2009,-0.452264959807113
16/05/2009,-0.626710560516235
17/05/2009,-0.669718355601327
18/05/2009,-0.565458077999108
19/05/2009,-0.31688166256711
20/05/2009,0.0557495037692232
21/05/2009,0.518617449685061
22/05/2009,1.02960582902406
23/05/2009,1.54412856947247
24/05/2009,2.02060335311822
25/05/2009,2.42480688378541
26/05/2009,2.73262294167031
27/05/2009,2.93102150267797
28/05/2009,3.0174245462945
29/05/2009,2.9978652769863
30/05/2009,2.88449269169526
31/05/2009,2.69299596117227
01/06/2009,2.44043068684689
02/06/2009,2.14375099412707
03/06/2009,1.81913153417325
04/06/2009,1.48195108730989
05/06/2009,1.14714942611198
06/06/2009,0.829593193132385
07/06/2009,0.544107767582839
08/06/2009,0.304942682551101
09/06/2009,0.124611710691448
10/06/2009,0.0122458549779806
11/06/2009,-0.0282262276455644
12/06/2009,0.000359108181405692
13/06/2009,0.0875492144589457
14/06/2009,0.215513762180643
15/06/2009,0.360583817979876
16/06/2009,0.49606963006421
17/06/2009,0.596080028829353
18/06/2009,0.63983573655425
19/06/2009,0.615808475159357
20/06/2009,0.524962438228627
21/06/2009,0.382442168425892
22/06/2009,0.217238060649921
23/06/2009,0.0696435935871894
24/06/2009,-0.0133444608004014
25/06/2009,0.0158073968081684
26/06/2009,0.198212137565396
27/06/2009,0.561774349650459
28/06/2009,1.11557971765223
29/06/2009,1.84636729547164
30/06/2009,2.71774595476556
01/07/2009,3.67246144849493
02/07/2009,4.63760322693031
03/07/2009,5.5322197450871
04/07/2009,6.27644883458017
05/07/2009,6.80102010401201
06/07/2009,7.05588850390941
07/07/2009,7.0168303291457
08/07/2009,6.689069257176
09/07/2009,6.10737130635583
10/07/2009,5.33250502676803
11/07/2009,4.44444505923009
12/07/2009,3.53313726616826
13/07/2009,2.68798059912564
14/07/2009,1.98736677293777
15/07/2009,1.48962593850234
16/07/2009,1.22655146620145
17/07/2009,1.20034134012894
18/07/2009,1.38434161108424
19/07/2009,1.72746959168398
20/07/2009,2.16170020539421
21/07/2009,2.61158635144845
22/07/2009,3.0045110910238
23/07/2009,3.28027500529151
24/07/2009,3.39872089595365
25/07/2009,3.34437784904466
26/07/2009,3.1275296410223
27/07/2009,2.78161982386962
28/07/2009,2.35742604650632
29/07/2009,1.91489487797267
30/07/2009,1.51385903402429
31/07/2009,1.20501253382515
01/08/2009,1.02247211014498
02/08/2009,0.979010490637561
03/08/2009,1.06464325524052
04/08/2009,1.24874463464746
05/08/2009,1.4853338312155
06/08/2009,1.72069245341987
07/08/2009,1.90211889454171
08/08/2009,1.98645224542784
09/08/2009,1.94703488636697
10/08/2009,1.77802558997443
11/08/2009,1.49538809128942
12/08/2009,1.13440084056518
13/08/2009,0.744081452215999
14/08/2009,0.379408175893045
15/08/2009,0.0925726267736508
16/08/2009,-0.0753442164597173
17/08/2009,-0.100944119073574
18/08/2009,0.0177203938322129
19/08/2009,0.260787367906322
20/08/2009,0.589694560200519
21/08/2009,0.953255968501144
22/08/2009,1.29572512975404
23/08/2009,1.56554201332414
24/08/2009,1.72334937169994
25/08/2009,1.7479846926652
26/08/2009,1.63948703249082
27/08/2009,1.41865010427407
28/08/2009,1.123223181231
29/08/2009,0.801415018889531
30/08/2009,0.503800447748224
31/08/2009,0.274989515458343
01/09/2009,0.146450572037161
02/09/2009,0.131675424166943
03/09/2009,0.224470438757006
04/09/2009,0.400620571275736
05/09/2009,0.622595213185701
06/09/2009,0.846444648730189
07/09/2009,1.02966359132154
08/09/2009,1.13863857418156
09/09/2009,1.15437728388828
10/09/2009,1.07552688443962
