DDMMYYYY,Q
16/07/1997,0.97918837556107
17/07/1997,0.675035607391758
18/07/1997,0.326198983295507
19/07/1997,0.634587956657739
20/07/1997,0.154571224961849
21/07/1997,4.03547218796455
22/07/1997,0.763636786810913
23/07/1997,0.792849367594976
24/07/1997,0.491235549808207
25/07/1997,0.581406163220063
26/07/1997,0.274699232623367
27/07/1997,0.375911392529006
28/07/1997,0.270006422004677
29/07/1997,0.363321511908925
30/07/1997,1.08836638898312
31/07/1997,0.361793455617507
01/08/1997,1.65430768226836
02/08/1997,4.36762945043356
03/08/1997,1.47468407482329
04/08/1997,0.903977362967038
05/08/1997,1.08776833250649
06/08/1997,5.11379611437144
07/08/1997,4.82420122660827
08/08/1997,1.47217909938923
09/08/1997,2.14957699870396
10/08/1997,1.3787666933257
11/08/1997,3.9353018545247
12/08/1997,8.13912657605363
13/08/1997,23.9660068303885
14/08/1997,13.8505046760287
15/08/1997,2.10401548780547
16/08/1997,0.985601292455773
17/08/1997,0.593459354747851
18/08/1997,0.280907550757638
19/08/1997,0.363673494700504
20/08/1997,0.48449593011155
21/08/1997,0.546374703644433
22/08/1997,0.255023324047156
23/08/1997,0.983091537897045
24/08/1997,0.397714855931663
25/08/1997,0.551703302315719
26/08/1997,0.408747292133367
27/08/1997,0.41901434567723
28/08/1997,0.242597270974625
29/08/1997,0.451550282569786
30/08/1997,0.643332013085593
31/08/1997,0.387291528112387
01/09/1997,0.608146248442814
02/09/1997,1.30770474101248
03/09/1997,1.01355366763856
04/09/1997,1.12671327207068
05/09/1997,1.56923704815759
06/09/1997,11.9506554437868
07/09/1997,2.03180691545223
08/09/1997,0.516651098252576
09/09/1997,0.33878850312137
10/09/1997,0.264617575055966
11/09/1997,0.259328803265014
12/09/1997,0.485211030226338
13/09/1997,1.11868515774756
14/09/1997,2.00397804755184
15/09/1997,1.44575810677123
16/09/1997,1.11426736669946
17/09/1997,0.647055908987213
18/09/1997,0.368051761614098
19/09/1997,0.704747451720874
20/09/1997,1.03570964916124
21/09/1997,0.707504528093677
22/09/1997,0.959231302799803
23/09/1997,1.44713506487424
24/09/1997,0.773243939621369
25/09/1997,1.20663087150384
26/09/1997,0.334774586137697
27/09/1997,0.456458312971414
28/09/1997,0.489905980310161
29/09/1997,0.942247367321595
30/09/1997,2.38617314194738
01/10/1997,1.91882124285275
02/10/1997,1.53699358096198
03/10/1997,1.19234331552552
04/10/1997,11.3327719012755
05/10/1997,3.52530217431134
06/10/1997,1.07578099445417
07/10/1997,0.693203717905595
08/10/1997,1.06113777662403
09/10/1997,2.17711048347869
10/10/1997,1.42810696119546
11/10/1997,1.78732981452745
12/10/1997,3.13885705644906
13/10/1997,3.81992017614453
14/10/1997,3.03240766666192
15/10/1997,12.1854207668422
16/10/1997,23.6922197895219
17/10/1997,11.8098033850593
18/10/1997,13.704101419622
19/10/1997,5.40244153372723
20/10/1997,3.67951244232559
21/10/1997,14.5749913100064
22/10/1997,5.59513744650917
23/10/1997,5.17525361006131
24/10/1997,5.65233818840057
25/10/1997,1.62830174566341
26/10/1997,0.556027713895575
27/10/1997,0.666049940402863
28/10/1997,1.07749687721315
29/10/1997,1.36335479453423
30/10/1997,2.91978527250655
31/10/1997,2.95689901776354
01/11/1997,5.55021553317604
02/11/1997,4.22522830988639
03/11/1997,3.39831933036613
04/11/1997,6.29877270793428
05/11/1997,2.80040682749703
06/11/1997,1.45623640071128
07/11/1997,1.97192308924135
08/11/1997,1.03333192846788
09/11/1997,0.932959545240927
10/11/1997,1.80460735482196
11/11/1997,3.97287318222185
12/11/1997,4.11291006643498
13/11/1997,2.56024700696997
14/11/1997,5.57091903520064
15/11/1997,1.71098574880542
16/11/1997,3.19280622551373
17/11/1997,2.09295477597774
18/11/1997,0.913476631449267
19/11/1997,0.78242627431003
20/11/1997,1.62395754675171
21/11/1997,4.13566433663485
22/11/1997,5.10426648596237
23/11/1997,10.946349064381
24/11/1997,6.61223888706171
25/11/1997,2.62502923872187
26/11/1997,4.39910386197311
27/11/1997,5.42367532946472
28/11/1997,2.85386294182403
29/11/1997,2.81446110786521
30/11/1997,6.40902180406997
01/12/1997,2.05381240101888
02/12/1997,5.39334919880472
03/12/1997,8.90273195981728
04/12/1997,3.37435730548832
05/12/1997,63.4886956191269
06/12/1997,3.42024146941156
07/12/1997,3.47874140632877
08/12/1997,5.44688249404811
09/12/1997,4.71758503042935
10/12/1997,5.14311634852395
11/12/1997,6.53330900404093
12/12/1997,2.21303960529259
13/12/1997,1.88748949656985
14/12/1997,0.822251217508983
15/12/1997,1.33402298454372
16/12/1997,3.27975951572571
17/12/1997,3.19884215327769
18/12/1997,1.3604290767098
19/12/1997,1.27139540446728
20/12/1997,1.56721605626143
21/12/1997,0.972488832413881
22/12/1997,0.41153776217924
23/12/1997,0.488356957976161
24/12/1997,0.16707283353845
25/12/1997,0.113147342377107
26/12/1997,0.243184049363518
27/12/1997,0.357862908857845
28/12/1997,0.765600861057169
29/12/1997,0.642534126398358
30/12/1997,0.312606703700765
31/12/1997,0.804004585640397
01/01/1998,2.54534397880502
02/01/1998,2.98114510922938
03/01/1998,1.05382553245619
04/01/1998,1.46780259998932
05/01/1998,0.340710428223995
06/01/1998,0.692436959607832
07/01/1998,2.40495990274927
08/01/1998,3.61166025802758
09/01/1998,4.18699755972512
10/01/1998,8.90472002139537
11/01/1998,2.78453959209168
12/01/1998,3.03293454541309
13/01/1998,6.18724394202101
14/01/1998,4.64731982711083
15/01/1998,4.28883854092306
16/01/1998,1.51656463858774
17/01/1998,1.21150965558693
18/01/1998,3.15357423058997
19/01/1998,0.582078742844035
20/01/1998,0.703872979924418
21/01/1998,1.2653456955493
22/01/1998,1.82955261546366
23/01/1998,1.33425778633899
24/01/1998,0.602689545474401
25/01/1998,0.580365627140092
26/01/1998,0.920942463247334
27/01/1998,1.31306939452189
28/01/1998,1.62533681429738
29/01/1998,0.390837674920939
30/01/1998,0.885207974161198
31/01/1998,1.81320314868495
01/02/1998,0.6756050751777
02/02/1998,1.13352812056825
03/02/1998,2.99737012898701
04/02/1998,1.01547935360677
05/02/1998,4.11808942661996
06/02/1998,3.42629527727797
07/02/1998,8.59017047029327
08/02/1998,9.70225381876063
09/02/1998,26.6019563056216
10/02/1998,16.4060505500215
11/02/1998,8.02268984531107
12/02/1998,3.03585279125935
13/02/1998,1.10821702914467
14/02/1998,2.21403547373275
15/02/1998,1.66430698207628
16/02/1998,1.66998872255155
17/02/1998,1.95430325919772
18/02/1998,0.613910249355466
19/02/1998,1.25084645135508
20/02/1998,1.81795696742465
21/02/1998,1.40766034714925
22/02/1998,1.78640939349134
23/02/1998,1.84583928813091
24/02/1998,0.692661344922495
25/02/1998,0.365990385079005
26/02/1998,0.139338672719375
27/02/1998,0.252560695168124
28/02/1998,1.23895750711295
01/03/1998,1.27082605417951
02/03/1998,2.01604391448509
03/03/1998,1.19365934053577
04/03/1998,1.05988872738729
05/03/1998,2.13388127526302
06/03/1998,2.5755611541827
07/03/1998,9.12959197432357
08/03/1998,8.64685072370612
09/03/1998,21.8329682810834
10/03/1998,25.3234795373218
11/03/1998,7.89537215455938
12/03/1998,8.31752431529657
13/03/1998,6.60283078483102
14/03/1998,3.6805844938878
15/03/1998,7.14015653571094
16/03/1998,8.98234580746901
17/03/1998,6.45981368161074
18/03/1998,4.35787412178852
19/03/1998,3.05657787892075
20/03/1998,3.80117423443494
21/03/1998,1.43283671535648
22/03/1998,2.72432300344505
23/03/1998,1.24466679970054
24/03/1998,2.16751538590978
25/03/1998,1.42445957103697
26/03/1998,0.977866090582809
27/03/1998,0.475551093886947
28/03/1998,0.436417601020143
29/03/1998,1.03977844990496
30/03/1998,1.55118941139023
31/03/1998,1.30121629290078
01/04/1998,0.684383320792515
02/04/1998,2.83821401683972
03/04/1998,2.10442298225533
04/04/1998,4.72508893958477
05/04/1998,2.67765933169439
06/04/1998,3.61560383467819
07/04/1998,6.87390071228375
08/04/1998,3.87656579213875
09/04/1998,4.08049988366302
10/04/1998,3.10060418776322
11/04/1998,0.54412198293718
12/04/1998,0.567672802189174
13/04/1998,0.316309193806584
14/04/1998,0.236788735515811
15/04/1998,0.22643025240989
16/04/1998,0.270002297210559
17/04/1998,0.464584291887048
18/04/1998,0.520875509998276
19/04/1998,2.80446470141
20/04/1998,2.48989683085268
21/04/1998,6.81162975119098
22/04/1998,5.0383776822476
23/04/1998,7.84602549764743
24/04/1998,2.86644079891659
25/04/1998,2.53305699008877
26/04/1998,1.80948420645734
27/04/1998,1.88252185560894
28/04/1998,1.74903665279877
29/04/1998,0.195482983976289
30/04/1998,0.208228085465911
01/05/1998,0.126809681991568
02/05/1998,0.116576648042204
03/05/1998,0.0828200750635225
04/05/1998,0.0333216606358052
05/05/1998,0.0293887777537119
06/05/1998,0.0478900942720542
07/05/1998,0.0468360087641324
08/05/1998,0.0777099609263368
09/05/1998,0.145409928905859
10/05/1998,0.0925500698729689
11/05/1998,0.0758691420808781
12/05/1998,0.10752991105123
13/05/1998,0.0301172253521751
14/05/1998,0.0781074901610456
15/05/1998,0.0386380093888612
16/05/1998,0.114347425536704
17/05/1998,0.323874208710485
18/05/1998,0.32334636406096
19/05/1998,0.223295016150025
20/05/1998,0.324715374580178
21/05/1998,1.28791432168101
22/05/1998,2.1286811232994
23/05/1998,0.698770074056487
24/05/1998,0.271719394901375
25/05/1998,0.30967864259428
26/05/1998,0.263825022779561
27/05/1998,0.25265995154035
28/05/1998,0.363602291313433
29/05/1998,0.91526253238008
30/05/1998,0.817404341777429
31/05/1998,0.860457452857326
01/06/1998,0.857879956956367
02/06/1998,1.04827151572765
03/06/1998,0.378577275315027
04/06/1998,0.953619869883088
05/06/1998,4.3055031519589
06/06/1998,0.279652791130432
07/06/1998,0.170666400089598
08/06/1998,0.349036616212634
09/06/1998,0.210725367011585
10/06/1998,0.207664079054162
11/06/1998,0.438047079915687
12/06/1998,0.702091481302126
13/06/1998,0.69888639300928
14/06/1998,1.32031032217849
15/06/1998,0.665179138315978
16/06/1998,2.19275983660022
17/06/1998,1.7271345037308
18/06/1998,1.53614515789052
19/06/1998,12.0457721631728
20/06/1998,0.940756544208248
21/06/1998,0.818127488236954
22/06/1998,1.4678412363545
23/06/1998,0.425292252810836
24/06/1998,0.826783703821211
25/06/1998,0.203640343827248
26/06/1998,0.0883144157180908
27/06/1998,0.0507298933109676
28/06/1998,0.0751998934967218
29/06/1998,0.0281688563623515
30/06/1998,0.0792200532028766
01/07/1998,0.0701380630341704
02/07/1998,0.072499579220198
03/07/1998,0.0928698839764369
04/07/1998,0.220721452161615
05/07/1998,0.0815814734537488
06/07/1998,0.0851198923033601
07/07/1998,0.410365074152654
08/07/1998,0.316244306761472
09/07/1998,0.203912655242991
10/07/1998,0.739024938982289
11/07/1998,0.691789476278478
12/07/1998,3.55012166768634
13/07/1998,1.08378319944247
14/07/1998,0.94911325808057
15/07/1998,2.02633532148313
16/07/1998,6.37582907551363
17/07/1998,5.97188169226114
18/07/1998,0.734099819684356
19/07/1998,1.39056077584953
20/07/1998,2.51771435351789
21/07/1998,4.45298065036185
22/07/1998,1.51011272281784
23/07/1998,2.60296877387596
24/07/1998,1.68463866267594
25/07/1998,0.778280963059053
26/07/1998,1.28354032888978
27/07/1998,1.97177404826626
28/07/1998,2.9965655466807
29/07/1998,1.49401512306022
30/07/1998,7.84050796188991
31/07/1998,0.440414469271458
01/08/1998,1.16704904718657
02/08/1998,1.07896167803126
03/08/1998,0.365254063927083
04/08/1998,0.200119937773548
05/08/1998,0.0194391344083614
06/08/1998,0.0963989656256606
07/08/1998,0.192491495236573
08/08/1998,0.0654224105982103
09/08/1998,0.150990565623384
10/08/1998,0.0268925308931404
11/08/1998,0.0150085810994554
12/08/1998,0.0979498943338826
13/08/1998,0.0504707234190091
14/08/1998,0.438637565948331
15/08/1998,0.228842724955198
16/08/1998,0.488202206889796
17/08/1998,0.461984883122158
18/08/1998,0.202879243734392
19/08/1998,0.425054315171902
20/08/1998,1.88309776259952
21/08/1998,0.56827119693574
22/08/1998,0.162146475946189
23/08/1998,0.164394126204062
24/08/1998,0.177689388890145
25/08/1998,0.290471051888197
26/08/1998,0.561038930014912
27/08/1998,0.986077335419227
28/08/1998,0.270002329550699
29/08/1998,0.583831307460423
30/08/1998,0.779148786728054
31/08/1998,0.342696227914403
01/09/1998,1.71285246010068
02/09/1998,1.02449769158686
03/09/1998,1.71887787007566
04/09/1998,0.724592022075994
05/09/1998,0.843900081696415
06/09/1998,5.97331234668454
07/09/1998,1.99939534694844
08/09/1998,1.43505631358807
09/09/1998,3.65453020714004
10/09/1998,1.2437833669225
11/09/1998,0.645638645212432
12/09/1998,3.35403293214782
13/09/1998,1.44470708056989
14/09/1998,3.34229623853374
15/09/1998,0.781144777964883
16/09/1998,0.55557238613851
17/09/1998,0.650349386839169
18/09/1998,0.51132492699811
19/09/1998,0.246045087828496
20/09/1998,0.511536132537187
21/09/1998,1.06881584745693
22/09/1998,0.657891632338185
23/09/1998,0.704213480432666
24/09/1998,0.980504422326691
25/09/1998,4.97347114273001
26/09/1998,4.00078705683846
27/09/1998,7.49727166329186
28/09/1998,2.27908822820271
29/09/1998,1.80830586214163
30/09/1998,3.74357986661306
01/10/1998,1.49115541378636
02/10/1998,2.26012949418019
03/10/1998,2.44464051469923
04/10/1998,3.24315930294341
05/10/1998,9.41485809387125
06/10/1998,3.53528288713369
07/10/1998,6.66157813864843
08/10/1998,4.28803600972211
09/10/1998,5.05238771900088
10/10/1998,2.74742540053251
11/10/1998,2.13120001805915
12/10/1998,3.93005965525368
13/10/1998,4.0194516815711
14/10/1998,3.25260262398638
15/10/1998,5.75562525925838
16/10/1998,13.9297071268575
17/10/1998,4.08644760060733
18/10/1998,1.03387597246179
19/10/1998,0.658429522850298
20/10/1998,2.24897211725488
21/10/1998,9.50423401674006
22/10/1998,16.5351247818685
23/10/1998,5.12625031602277
24/10/1998,4.98182529481361
25/10/1998,12.4363197486514
26/10/1998,8.75222486264582
27/10/1998,19.5691034309712
28/10/1998,54.1397875686711
29/10/1998,13.5707105783115
30/10/1998,4.73851137857315
31/10/1998,3.73849433437479
01/11/1998,3.91151259854667
02/11/1998,1.91513027602459
03/11/1998,0.671843744006434
04/11/1998,0.606290873676469
05/11/1998,2.87150142088806
06/11/1998,1.88952232534063
07/11/1998,2.28660171597031
08/11/1998,1.17798614401653
09/11/1998,0.519668048828728
10/11/1998,0.432883987348853
11/11/1998,0.458563572156245
12/11/1998,0.72695890313071
13/11/1998,0.448011287018774
14/11/1998,0.483206470352279
15/11/1998,0.483343248389885
16/11/1998,0.313117421854344
17/11/1998,0.152711402946158
18/11/1998,0.17356066706086
19/11/1998,0.282472022704985
20/11/1998,0.363969144293489
21/11/1998,0.403509207282139
22/11/1998,0.994979168797887
23/11/1998,3.15543259077543
24/11/1998,3.48030015762424
25/11/1998,2.58632306277683
26/11/1998,3.37808542482305
27/11/1998,1.75280121116167
28/11/1998,0.36979955920537
29/11/1998,0.91172311563733
30/11/1998,0.689551643520467
01/12/1998,0.550676520098903
02/12/1998,0.821835194727701
03/12/1998,0.795815133837359
04/12/1998,1.16422505492764
05/12/1998,1.25304972886265
06/12/1998,0.470470935759665
07/12/1998,0.799923360916015
08/12/1998,0.868252681985634
09/12/1998,0.852726539801765
10/12/1998,2.19612352572979
11/12/1998,3.31155839199902
12/12/1998,1.77447199265449
13/12/1998,1.43147877383134
14/12/1998,3.91726518068505
15/12/1998,1.7372443347333
16/12/1998,0.49255003156814
17/12/1998,0.196337625306737
18/12/1998,0.616925133685317
19/12/1998,1.139592901738
20/12/1998,3.67775702427961
21/12/1998,7.959933634088
22/12/1998,1.56918436274842
23/12/1998,1.17836033585088
24/12/1998,0.62580026803965
25/12/1998,0.154081848352635
26/12/1998,0.357773583042858
27/12/1998,0.616614681646761
28/12/1998,0.370417366549336
29/12/1998,0.110077463064074
30/12/1998,0.125310038651048
31/12/1998,0.38481195233318
01/01/1999,1.36334068310087
02/01/1999,1.30680317439977
03/01/1999,2.98698273208073
04/01/1999,3.10901623566015
05/01/1999,1.94520706131276
06/01/1999,2.09731859992469
07/01/1999,1.87210258586656
08/01/1999,6.65119925315312
09/01/1999,6.24753862925449
10/01/1999,3.37518449687523
11/01/1999,1.38095931787687
12/01/1999,2.08979822245836
13/01/1999,1.3507596760973
14/01/1999,1.78730292438324
15/01/1999,2.34840129980984
16/01/1999,6.09786568575973
17/01/1999,2.10307147959773
18/01/1999,1.58615915006572
19/01/1999,0.891199924594626
20/01/1999,0.526955208651259
21/01/1999,0.469644470745009
22/01/1999,0.238473272414261
23/01/1999,0.457660193038574
24/01/1999,0.288998866152873
25/01/1999,0.117606064694526
26/01/1999,0.286429589461993
27/01/1999,0.446690859543274
28/01/1999,0.144318117562298
29/01/1999,0.0780624333003888
30/01/1999,0.0645918561770751
31/01/1999,0.01408015065233
01/02/1999,0.0770854416365882
02/02/1999,0.0377051631368873
03/02/1999,0.105921288237547
04/02/1999,0.303103361575756
05/02/1999,0.387305464075567
06/02/1999,0.764931462250163
07/02/1999,0.964823741720427
08/02/1999,0.721889863728559
09/02/1999,1.09113536933192
10/02/1999,1.46568566784107
11/02/1999,1.28757818664054
12/02/1999,0.484236280549582
13/02/1999,0.425814976406749
14/02/1999,0.326660485821947
15/02/1999,0.374521020232886
16/02/1999,0.389041250425249
17/02/1999,0.722653425459905
18/02/1999,1.32917174755832
19/02/1999,1.57768326227668
20/02/1999,2.24796334222209
21/02/1999,2.10455643565788
22/02/1999,0.736137143858615
23/02/1999,0.479689925781493
24/02/1999,0.516138383068737
25/02/1999,0.543394027463416
26/02/1999,0.529492982827807
27/02/1999,0.338303450891418
28/02/1999,0.50537667581157
01/03/1999,1.22789582522786
02/03/1999,0.596417894269101
03/03/1999,0.688980558253453
04/03/1999,0.585188219534842
05/03/1999,0.408267067655497
06/03/1999,0.274376891042752
07/03/1999,0.468257276487563
08/03/1999,0.7364293459364
09/03/1999,0.529103542222498
10/03/1999,2.10653303855242
11/03/1999,2.0421820235055
12/03/1999,3.93228080917525
13/03/1999,1.66853054249419
14/03/1999,1.26749361943211
15/03/1999,2.55548641231986
16/03/1999,2.85606199343355
17/03/1999,1.44111438394426
18/03/1999,0.771652643983355
19/03/1999,0.210167958043539
20/03/1999,0.299555537281455
21/03/1999,0.395642780445497
22/03/1999,0.78446071563419
23/03/1999,0.259230385446215
24/03/1999,0.247577967012655
25/03/1999,0.172451812135648
26/03/1999,1.25607041049932
27/03/1999,1.37278600440548
28/03/1999,1.18101513760053
29/03/1999,0.373824900921693
30/03/1999,0.572312138022317
31/03/1999,0.390373213235615
01/04/1999,0.535725118589877
02/04/1999,0.83530661267712
03/04/1999,0.98314418453107
04/04/1999,2.76772443880289
05/04/1999,3.67162133804825
06/04/1999,3.14071733214059
07/04/1999,0.734193112417418
08/04/1999,0.571383912360906
09/04/1999,0.924502650995896
10/04/1999,0.312624772798182
11/04/1999,0.346282007211976
12/04/1999,0.331651667077629
13/04/1999,0.239562319563074
14/04/1999,0.492219769475667
15/04/1999,0.395839997713172
16/04/1999,0.265384761446913
17/04/1999,0.60789502560052
18/04/1999,0.493334007745445
19/04/1999,0.484262088414735
20/04/1999,0.317626247238004
21/04/1999,0.484061353076995
22/04/1999,0.695219151459214
23/04/1999,5.26443178418889
24/04/1999,2.2074951183235
25/04/1999,1.2673275602642
