DDMMYYYY,Q
18/05/2003,0.189043405477153
19/05/2003,0.218570194717038
20/05/2003,0.243073107538303
21/05/2003,0.361785975286554
22/05/2003,0.481207555394042
23/05/2003,0.506545029914857
24/05/2003,0.493442937951109
25/05/2003,0.484374720824864
26/05/2003,0.438445015302936
27/05/2003,0.288616298490112
28/05/2003,0.25059929765944
29/05/2003,0.247156291637345
30/05/2003,0.23561443202074
31/05/2003,0.154148708572806
01/06/2003,0.159804910395343
02/06/2003,0.239994039082124
03/06/2003,0.342485600225038
04/06/2003,0.372385357698063
05/06/2003,0.473495908832647
06/06/2003,0.642398004674837
07/06/2003,0.637922144307615
08/06/2003,0.53303651295779
09/06/2003,0.507915272379801
10/06/2003,0.454669728665876
11/06/2003,0.378788686302178
12/06/2003,0.773702661327613
13/06/2003,0.923033005999476
14/06/2003,0.894220279329583
15/06/2003,0.836344424122587
16/06/2003,0.747337131481859
17/06/2003,0.276890857528696
18/06/2003,0.0777652243110799
19/06/2003,0.0553041914466952
20/06/2003,0.0499530218504961
21/06/2003,0.0414947636573613
22/06/2003,0.0336213526895588
23/06/2003,0.0329578666632091
24/06/2003,0.0407009980610259
25/06/2003,0.0392742999560871
26/06/2003,0.0402065376616058
27/06/2003,0.060102187902705
28/06/2003,0.102432969091847
29/06/2003,0.0989923428490726
30/06/2003,0.173623672101
01/07/2003,0.502164656689396
02/07/2003,0.553195542961322
03/07/2003,0.549524866040548
04/07/2003,0.61415473595974
05/07/2003,0.736613634793971
06/07/2003,0.467033801457344
07/07/2003,0.45870712524821
08/07/2003,0.473760521902581
09/07/2003,0.442470316045465
10/07/2003,0.257110384685606
11/07/2003,0.201648739478867
12/07/2003,0.139802806997466
13/07/2003,0.104766431556722
14/07/2003,0.0932712247213303
15/07/2003,0.0999661216007774
16/07/2003,0.0995938481728015
17/07/2003,0.127570505238857
18/07/2003,0.216853477176859
19/07/2003,0.261358864794745
20/07/2003,0.268922538086799
21/07/2003,0.328716643214672
22/07/2003,0.355362605382046
23/07/2003,0.469350376247054
24/07/2003,0.568814732375175
25/07/2003,0.611835616740155
26/07/2003,0.631308379558495
27/07/2003,0.695001231879222
28/07/2003,0.518425281664991
29/07/2003,0.400939704277102
30/07/2003,0.504713559564775
31/07/2003,0.516363490002939
01/08/2003,0.503330978089184
02/08/2003,0.792827731990728
03/08/2003,1.09280805393313
04/08/2003,1.10230465871719
05/08/2003,1.54141248766538
06/08/2003,1.73349609588602
07/08/2003,1.45505895909041
08/08/2003,1.13542207399449
09/08/2003,1.32177213376092
10/08/2003,1.44635838171149
11/08/2003,1.50736650609953
12/08/2003,1.85671684829593
13/08/2003,2.70450242926511
14/08/2003,2.88698434862353
15/08/2003,2.67357966422273
16/08/2003,3.85025444896781
17/08/2003,4.17391733635883
18/08/2003,3.38093085702186
19/08/2003,2.91447710939196
20/08/2003,3.20009335355749
21/08/2003,1.93837609408979
22/08/2003,1.2937041984162
23/08/2003,1.36400198629548
24/08/2003,1.33038110952325
25/08/2003,0.673035832026868
26/08/2003,0.447003970549735
27/08/2003,0.421205798578242
28/08/2003,0.312323345277063
29/08/2003,0.29363178538757
30/08/2003,0.256411396561074
31/08/2003,0.257544421818747
01/09/2003,0.336820907492371
02/09/2003,0.367508403051771
03/09/2003,0.389321718510021
04/09/2003,0.385496709490431
05/09/2003,0.389883086392894
06/09/2003,0.291756959865581
07/09/2003,0.251373457880244
08/09/2003,0.209303541877371
09/09/2003,0.194294907843729
10/09/2003,0.149200592361515
11/09/2003,0.110340517512307
12/09/2003,0.0770169193962239
13/09/2003,0.10083431644686
14/09/2003,0.111616725395207
15/09/2003,0.138101260220777
16/09/2003,0.151870572879431
17/09/2003,0.203198672785309
18/09/2003,0.224670911353489
19/09/2003,0.239520659117351
20/09/2003,0.315682328344903
21/09/2003,0.401529245958127
22/09/2003,0.437366788421809
23/09/2003,0.539019625131871
24/09/2003,0.615159129436994
25/09/2003,0.705681232185166
26/09/2003,0.688737053356274
27/09/2003,0.823225914322025
28/09/2003,1.00896285697976
29/09/2003,1.18116109164237
30/09/2003,2.40621444746689
01/10/2003,2.89186190813641
02/10/2003,5.74524699919984
03/10/2003,5.73649148581668
04/10/2003,19.6080986579749
05/10/2003,31.1591495559033
06/10/2003,31.2837329347197
07/10/2003,29.3504540013455
08/10/2003,29.316800942446
09/10/2003,15.4925162146448
10/10/2003,2.82851046849657
11/10/2003,2.39246977725881
12/10/2003,1.45152771793405
13/10/2003,1.53713142007635
14/10/2003,1.37955539606175
15/10/2003,1.31181117122008
16/10/2003,1.30641930098746
17/10/2003,1.31874996703813
18/10/2003,1.64229973066288
19/10/2003,1.77382289857545
20/10/2003,1.86710727413576
21/10/2003,1.97849718606184
22/10/2003,2.03738110076894
23/10/2003,1.72659648631276
24/10/2003,2.22267524463573
25/10/2003,2.58233594776317
26/10/2003,3.42207829234225
27/10/2003,3.85238606435334
28/10/2003,4.1075238197005
29/10/2003,3.89663262802068
30/10/2003,3.59552453327438
31/10/2003,2.59914340619102
01/11/2003,2.29070822946233
02/11/2003,2.24266271463419
03/11/2003,1.99209922270131
04/11/2003,2.10402137158886
05/11/2003,3.72865146079072
06/11/2003,3.68144473418481
07/11/2003,3.22628573097385
08/11/2003,2.9687645933208
09/11/2003,2.5211408083964
10/11/2003,0.890568023334114
11/11/2003,0.818588592015838
12/11/2003,0.75880255135097
13/11/2003,0.754211076675373
14/11/2003,0.721595799496992
15/11/2003,0.595018665878129
16/11/2003,0.400008157042996
17/11/2003,0.414174173693387
18/11/2003,0.412632539341077
19/11/2003,0.436682534191309
20/11/2003,0.463955315863008
21/11/2003,0.436030005641084
22/11/2003,0.412532390274972
23/11/2003,0.508121982116205
24/11/2003,0.679155069000603
25/11/2003,0.857662572061798
26/11/2003,1.04224887207314
27/11/2003,1.37803059881094
28/11/2003,2.62915985724907
29/11/2003,6.21889144117437
30/11/2003,7.49360079955683
01/12/2003,8.62402602683525
02/12/2003,8.63435077898721
03/12/2003,7.91960713392028
04/12/2003,4.6835257359163
05/12/2003,10.978173193863
06/12/2003,12.8173383137905
07/12/2003,12.7139218645101
08/12/2003,13.0665204109905
09/12/2003,13.599904615571
10/12/2003,6.37851639751947
11/12/2003,3.36831674295939
12/12/2003,3.3004907607135
13/12/2003,3.6650302596716
14/12/2003,3.69627756838487
15/12/2003,4.94458932648612
16/12/2003,9.18342220793245
17/12/2003,9.78875929352604
18/12/2003,8.58538279592532
19/12/2003,7.83623157938415
20/12/2003,6.09394657399295
21/12/2003,1.99437994750908
22/12/2003,1.28576792847065
23/12/2003,1.31256249831282
24/12/2003,1.22751856737856
25/12/2003,1.30114027334182
26/12/2003,1.16405202546743
27/12/2003,1.12047800067646
28/12/2003,0.988627410255283
29/12/2003,0.976449658064715
30/12/2003,1.45658753555078
31/12/2003,2.3005908762914
01/01/2004,5.78469490233304
02/01/2004,15.3313809056161
03/01/2004,18.3441849449053
04/01/2004,19.5235096337314
05/01/2004,25.6519641708673
06/01/2004,23.8266951220719
07/01/2004,24.0566238783589
08/01/2004,21.8954012353928
09/01/2004,21.0505942054675
10/01/2004,17.7014812144543
11/01/2004,16.8976980468094
12/01/2004,7.73206557907371
13/01/2004,9.52934359925423
14/01/2004,10.4491848223077
15/01/2004,7.57923949873726
16/01/2004,7.87769681525841
17/01/2004,8.06865610899791
18/01/2004,5.28851759494899
19/01/2004,3.63283066014747
20/01/2004,3.04513999775648
21/01/2004,1.97159628182385
22/01/2004,1.27595076623241
23/01/2004,1.46649509141534
24/01/2004,1.48657154555117
25/01/2004,1.21746901196305
26/01/2004,1.21684948553413
27/01/2004,1.13044645264378
28/01/2004,0.960905607923962
29/01/2004,0.712266337597767
30/01/2004,0.746766889513605
31/01/2004,1.04959329417769
01/02/2004,1.15524679250052
02/02/2004,1.0854799088063
03/02/2004,1.35126608059264
04/02/2004,1.23488321092284
05/02/2004,0.882733969367296
06/02/2004,0.846318433827056
07/02/2004,1.05543585309711
08/02/2004,1.16840801688126
09/02/2004,1.71483404120884
10/02/2004,2.15565674250622
11/02/2004,4.23610275778204
12/02/2004,4.19700175225181
13/02/2004,3.93166604148839
14/02/2004,3.41665570715471
15/02/2004,3.04128632797061
16/02/2004,0.895069463447062
17/02/2004,0.880754756977371
18/02/2004,1.05134496129499
19/02/2004,1.30398666316968
20/02/2004,1.41470647825613
21/02/2004,1.43171371048907
22/02/2004,1.30377873526311
23/02/2004,1.16850701707243
24/02/2004,1.0350504356425
25/02/2004,0.760046830666958
26/02/2004,0.644916963609041
27/02/2004,0.530719575591545
28/02/2004,0.358353530869943
29/02/2004,0.217329518376614
01/03/2004,0.325425129794706
02/03/2004,0.535480438641117
03/03/2004,0.662610927422045
04/03/2004,0.780687244448744
05/03/2004,0.835754287016705
06/03/2004,0.802351596902951
07/03/2004,0.603788110133948
08/03/2004,0.473729354671151
09/03/2004,0.361432579057675
10/03/2004,0.367465540499419
11/03/2004,0.34535919241487
12/03/2004,0.371014043862886
13/03/2004,0.385947152680474
14/03/2004,0.416096274983608
15/03/2004,0.51762304995578
16/03/2004,0.626514880807996
17/03/2004,0.637221325853938
18/03/2004,0.73002091961982
19/03/2004,0.918497257612551
20/03/2004,0.83027645113519
21/03/2004,0.737145434376238
22/03/2004,0.714139949031236
23/03/2004,0.75615810004061
24/03/2004,0.668852546397936
25/03/2004,0.605696746329287
26/03/2004,0.548176314161158
27/03/2004,0.570741266013111
28/03/2004,0.787912347478253
29/03/2004,1.22220638765536
30/03/2004,1.32103681109084
31/03/2004,1.31632968423615
01/04/2004,1.25840902143636
02/04/2004,0.944964556278064
03/04/2004,0.37328081928251
04/04/2004,0.311281819642938
05/04/2004,0.358106904201156
06/04/2004,0.338194126309703
07/04/2004,0.29123733501594
08/04/2004,0.298598353207998
09/04/2004,0.23520864123484
10/04/2004,0.189796764597266
11/04/2004,0.200049228100088
12/04/2004,0.193198569061747
13/04/2004,0.171836271434138
14/04/2004,0.187043107514351
15/04/2004,0.152937053091473
16/04/2004,0.141204389856529
17/04/2004,0.149754109630315
18/04/2004,0.215695907871993
19/04/2004,0.281368163415764
20/04/2004,0.514956025344714
21/04/2004,0.556941938650786
22/04/2004,0.640351854528976
23/04/2004,0.662076563847124
24/04/2004,0.662644878672975
25/04/2004,0.494348120163801
26/04/2004,0.453527249825481
27/04/2004,0.345467227852913
28/04/2004,0.24840336509925
29/04/2004,0.159775726893016
30/04/2004,0.0932196906964361
01/05/2004,0.0809452547752574
02/05/2004,0.097750370428603
03/05/2004,0.105593736083511
04/05/2004,0.113468521384516
05/05/2004,0.122580992450573
06/05/2004,0.214015855034062
07/05/2004,0.286724222873701
08/05/2004,0.416860208979895
09/05/2004,0.454245285285995
10/05/2004,0.446852709758305
11/05/2004,0.406730992997835
12/05/2004,0.398636002285136
13/05/2004,0.284228974722755
14/05/2004,0.245404311801692
15/05/2004,0.23071525932348
16/05/2004,0.170236521195093
17/05/2004,0.0820472182835566
18/05/2004,0.054958654919465
19/05/2004,0.0642208050376851
20/05/2004,0.0765255899510086
21/05/2004,0.105397255267037
22/05/2004,0.107721172448359
23/05/2004,0.136037554197988
24/05/2004,0.210149914765867
25/05/2004,0.344733247767941
26/05/2004,0.475352722232708
27/05/2004,0.554809286859285
28/05/2004,0.790847598788271
29/05/2004,0.746356953341188
30/05/2004,0.725463757308928
31/05/2004,0.842922330957689
01/06/2004,0.826373903059524
02/06/2004,0.602004886563958
03/06/2004,0.579701590007427
04/06/2004,0.487596716905054
05/06/2004,0.232894312082359
06/06/2004,0.186448969507968
07/06/2004,0.15423212113087
08/06/2004,0.15684512738378
09/06/2004,0.155920747670345
10/06/2004,0.162563138659432
11/06/2004,0.147356028555541
12/06/2004,0.15092084419074
13/06/2004,0.123556967820068
14/06/2004,0.107440062918668
15/06/2004,0.093469043647703
16/06/2004,0.0983064563524781
17/06/2004,0.100205237778196
18/06/2004,0.112060624284478
19/06/2004,0.0934675530683019
20/06/2004,0.0808141098929785
21/06/2004,0.0983966878891534
22/06/2004,0.0918578373296401
23/06/2004,0.10179532385821
24/06/2004,0.122143200479136
25/06/2004,0.157614142113816
26/06/2004,0.16586065743146
27/06/2004,0.177082948950723
28/06/2004,0.180123807311556
29/06/2004,0.229358669073628
30/06/2004,0.297710275692465
01/07/2004,0.389497802849623
02/07/2004,0.500406045072606
03/07/2004,0.595520169564716
04/07/2004,0.884281082972532
05/07/2004,1.23036466193015
06/07/2004,1.57608285403684
07/07/2004,1.61781933969756
08/07/2004,1.55719835147975
09/07/2004,1.37140106558757
10/07/2004,1.09689053123645
11/07/2004,1.50659094317944
12/07/2004,1.47614088429618
13/07/2004,1.59764700601502
14/07/2004,1.62369930760215
15/07/2004,1.86677116715455
16/07/2004,1.7229679465744
17/07/2004,1.6574133224417
18/07/2004,1.99226030937492
19/07/2004,2.30435106109894
20/07/2004,2.22703402833821
21/07/2004,1.94267864533811
22/07/2004,2.21159798296757
23/07/2004,1.84751135000408
24/07/2004,1.45040968831607
25/07/2004,1.3362932014968
26/07/2004,0.933805009025969
27/07/2004,0.636955133423691
28/07/2004,0.634281861005447
29/07/2004,0.628422111426245
30/07/2004,0.536099934966622
31/07/2004,0.722019842593875
01/08/2004,0.807899644108387
02/08/2004,0.82946242840347
03/08/2004,0.76369837459089
04/08/2004,0.637403103468226
05/08/2004,0.426018884727786
06/08/2004,0.40083777505543
07/08/2004,0.237101252796934
08/08/2004,0.209157909888842
09/08/2004,0.193825223546071
10/08/2004,0.167925981388821
11/08/2004,0.0589562001307421
12/08/2004,0.0905963936308553
13/08/2004,0.0918874769292905
14/08/2004,0.126282682066619
15/08/2004,0.182876991621122
16/08/2004,0.279607808170522
17/08/2004,0.26300041033322
18/08/2004,0.263757763580536
19/08/2004,0.254275467197897
20/08/2004,0.231218352653391
21/08/2004,0.160243754935641
22/08/2004,0.173823478163591
23/08/2004,0.337237963552906
24/08/2004,0.372752969935162
25/08/2004,0.407953489685023
26/08/2004,0.466165881802393
27/08/2004,0.483393522816542
28/08/2004,0.429661777358618
29/08/2004,0.461468725455343
30/08/2004,0.425710138668271
31/08/2004,0.542946675754481
01/09/2004,1.01119566560139
02/09/2004,1.58932654590312
03/09/2004,2.13770728124594
04/09/2004,2.58952466425597
05/09/2004,3.6486416918021
06/09/2004,5.28866105941048
07/09/2004,7.37090936703234
08/09/2004,7.49651336975251
09/09/2004,7.29428840766228
10/09/2004,6.38347146371863
11/09/2004,4.45180887072308
12/09/2004,1.85338728785755
13/09/2004,1.51835189464481
14/09/2004,1.64944542277453
15/09/2004,2.17458899438396
16/09/2004,3.09026641066555
17/09/2004,3.79194328873619
18/09/2004,3.97198079052181
19/09/2004,5.08964055426026
20/09/2004,4.89897398577948
21/09/2004,4.18361311603721
22/09/2004,3.9602254562539
23/09/2004,3.69267390305104
24/09/2004,2.34638741661073
25/09/2004,1.86739253889734
26/09/2004,1.53489044622101
27/09/2004,0.929772953655805
28/09/2004,0.610382260658273
29/09/2004,0.452673554817865
30/09/2004,0.273864059598167
01/10/2004,0.198113089263641
02/10/2004,0.302065143936334
03/10/2004,0.654381624880887
04/10/2004,0.778785411709264
05/10/2004,0.979198833868297
06/10/2004,1.45267859847882
07/10/2004,2.07222103078573
08/10/2004,2.13173692073666
09/10/2004,2.23605391939514
10/10/2004,2.22193640243335
11/10/2004,1.94082697375257
12/10/2004,1.36611965438204
13/10/2004,1.11860851488623
14/10/2004,1.05663083132805
15/10/2004,1.2273427179993
16/10/2004,1.66072836099942
17/10/2004,2.22197093496545
18/10/2004,2.31428441970028
19/10/2004,2.54012893097624
20/10/2004,2.33031344680485
21/10/2004,2.02832533554939
22/10/2004,1.49431486530601
23/10/2004,1.3903936699483
24/10/2004,1.3181891608293
25/10/2004,1.57424402366721
26/10/2004,2.78280126073793
27/10/2004,2.88662835604631
28/10/2004,2.93513277548103
29/10/2004,2.82196028455884
30/10/2004,2.59391203283802
31/10/2004,1.479949144279
01/11/2004,1.33358282515168
02/11/2004,1.53650941322371
03/11/2004,2.99780014673878
04/11/2004,3.82045223672829
05/11/2004,3.62124247166392
06/11/2004,4.42175751672458
07/11/2004,4.8839689945843
08/11/2004,3.64453125500302
09/11/2004,2.89317908730119
10/11/2004,3.04143004053397
11/11/2004,2.16689369148376
12/11/2004,1.34085642140871
13/11/2004,0.944509594313114
14/11/2004,0.732719343024535
15/11/2004,0.386385220924295
16/11/2004,0.290064537556231
17/11/2004,0.262285643367069
18/11/2004,0.282495886177965
19/11/2004,0.378059586539826
20/11/2004,0.880172866230244
21/11/2004,1.35388384408103
22/11/2004,1.81970899835127
23/11/2004,2.40416681312365
24/11/2004,2.99278653467647
25/11/2004,2.73873588550537
26/11/2004,2.56835269132254
27/11/2004,2.18962667891291
28/11/2004,1.7146283793276
29/11/2004,1.08214529610299
30/11/2004,0.873867301947788
01/12/2004,0.629446772311197
02/12/2004,0.608496334178318
03/12/2004,0.623568375707506
04/12/2004,0.827343224084725
05/12/2004,0.851994038684313
06/12/2004,1.06449601982274
07/12/2004,1.05607448670842
08/12/2004,0.930735671701007
09/12/2004,0.727721315271524
10/12/2004,0.655505106935233
11/12/2004,0.375852830402679
12/12/2004,0.282285078708807
13/12/2004,0.218737847891901
14/12/2004,0.178628042013183
15/12/2004,0.203626966943651
16/12/2004,0.272466785255729
17/12/2004,0.427084447515455
18/12/2004,0.518185334744538
19/12/2004,0.561597769581098
20/12/2004,0.715276058960647
21/12/2004,1.03240963522536
22/12/2004,1.06732815182011
23/12/2004,1.08144053439031
24/12/2004,1.00912266940614
25/12/2004,0.865223159809248
26/12/2004,0.574700973881733
27/12/2004,0.498793868006607
28/12/2004,0.689241820303498
29/12/2004,1.11015608959755
30/12/2004,1.41779482860844
31/12/2004,1.34162092442622
01/01/2005,1.5612684730386
02/01/2005,1.66595333949626
03/01/2005,2.16886563988791
04/01/2005,3.41312248454573
05/01/2005,3.79238981926233
06/01/2005,4.26174089224556
07/01/2005,5.79172751917069
08/01/2005,5.34150366510519
09/01/2005,4.5978355310738
10/01/2005,4.38429391078463
11/01/2005,3.76747711029997
12/01/2005,1.98963555777177
13/01/2005,1.73925474139569
14/01/2005,1.5730989650616
15/01/2005,1.94033892544284
16/01/2005,1.79657802173068
17/01/2005,1.68086715373168
18/01/2005,1.56015942259083
19/01/2005,0.920340194805673
20/01/2005,0.417484888624318
21/01/2005,0.45510948985498
22/01/2005,0.472789074243773
23/01/2005,0.509839789570404
24/01/2005,1.00248978166974
25/01/2005,1.13427493635717
26/01/2005,1.59407597808485
27/01/2005,2.12057217974806
28/01/2005,3.76248531812608
29/01/2005,3.32688305803004
30/01/2005,3.15851429290498
31/01/2005,2.62193596008973
01/02/2005,2.05941731182385
02/02/2005,0.338922307023244
03/02/2005,0.681290336436353
04/02/2005,1.24011935492215
05/02/2005,1.63072075761451
06/02/2005,2.7424698929282
07/02/2005,2.95782369180191
08/02/2005,2.70473239093127
09/02/2005,2.32345466656546
10/02/2005,2.2749347421907
11/02/2005,1.58598456252954
12/02/2005,1.66011292479998
13/02/2005,1.70428763077853
14/02/2005,2.04841241422244
15/02/2005,2.11801933825617
16/02/2005,1.88941248700575
17/02/2005,1.68935582255005
18/02/2005,1.65629023782169
19/02/2005,1.28688875021533
20/02/2005,1.13129025821868
21/02/2005,1.25578446400317
22/02/2005,1.5347648063656
23/02/2005,2.20647465934643
24/02/2005,2.61245816141187
25/02/2005,2.74928039502727
26/02/2005,2.60466117451594
