DDMMYYYY,Q
09/12/2007,4.63978425432358
10/12/2007,4.81643968825112
11/12/2007,3.20904237384642
12/12/2007,2.02333401786834
13/12/2007,1.61274413082499
14/12/2007,1.37538988689894
15/12/2007,1.05772423795983
16/12/2007,0.930936263912745
17/12/2007,0.916408511423523
18/12/2007,0.960716693408199
19/12/2007,0.67976541622392
20/12/2007,0.572606894787516
21/12/2007,0.490728844553382
22/12/2007,0.474773457596148
23/12/2007,0.771963524446824
24/12/2007,0.805039255227979
25/12/2007,0.62173712777727
26/12/2007,0.491887812689854
27/12/2007,0.459608140872431
28/12/2007,0.329352428334417
29/12/2007,0.315239029295365
30/12/2007,0.188152586605736
31/12/2007,0.154640114236773
01/01/2008,0.230143895811347
02/01/2008,0.494671166222181
03/01/2008,0.738000275439452
04/01/2008,0.877683937665461
05/01/2008,0.837250368920752
06/01/2008,0.852327293990985
07/01/2008,0.684409754356133
08/01/2008,0.737743381174627
09/01/2008,0.889278626785759
10/01/2008,1.14286316535042
11/01/2008,1.8793442088507
12/01/2008,2.30873420851879
13/01/2008,2.28043584945047
14/01/2008,2.3555808130225
15/01/2008,2.52157019487891
16/01/2008,2.41374105811388
17/01/2008,2.50230967273568
18/01/2008,2.06003479462696
19/01/2008,1.73454006797335
20/01/2008,1.02903224865925
21/01/2008,0.54559470351531
22/01/2008,0.603062410684247
23/01/2008,0.689348087943626
24/01/2008,0.576830712274355
25/01/2008,0.440491384601877
26/01/2008,0.274130950139998
27/01/2008,0.343267352890869
28/01/2008,0.452889245206337
29/01/2008,0.453516738435311
30/01/2008,0.366224549727991
31/01/2008,0.392382134806249
01/02/2008,0.910955256454354
02/02/2008,1.45187039200887
03/02/2008,1.44375936029307
04/02/2008,1.09822558667778
05/02/2008,1.56459957976905
06/02/2008,3.00844100217455
07/02/2008,2.9859752900397
08/02/2008,3.43974941810704
09/02/2008,3.45067497145337
10/02/2008,3.22021820666193
11/02/2008,3.77290171284801
12/02/2008,3.51749725764975
13/02/2008,2.35649281919912
14/02/2008,1.87013857654908
15/02/2008,1.82779688895229
16/02/2008,1.95293343983942
17/02/2008,2.14487759327479
18/02/2008,2.62059284785962
19/02/2008,2.77540371417479
20/02/2008,2.61949535104468
21/02/2008,3.33434290604431
22/02/2008,2.93896856947025
23/02/2008,2.57937782352731
24/02/2008,1.97268209394191
25/02/2008,1.63837610145089
26/02/2008,1.63353854969697
27/02/2008,1.79092348423556
28/02/2008,1.7056630856804
29/02/2008,1.52903403482842
01/03/2008,1.01004917144752
02/03/2008,0.904077955946848
03/03/2008,0.699819133629105
04/03/2008,0.592029438279192
05/03/2008,0.429094582424706
06/03/2008,0.312639246831131
07/03/2008,0.292002014330859
08/03/2008,0.372233865865444
09/03/2008,0.403766237579438
10/03/2008,0.417735817737962
11/03/2008,0.982657975406509
12/03/2008,1.17771232979461
13/03/2008,1.20015427752722
14/03/2008,1.4230204230991
15/03/2008,1.60448561778045
16/03/2008,1.60477945656756
17/03/2008,1.41526158375498
18/03/2008,1.24529388041583
19/03/2008,0.960954033563244
20/03/2008,0.6946846658802
21/03/2008,0.543843604510275
22/03/2008,0.448200970951263
23/03/2008,0.482180187572487
24/03/2008,0.485834933522849
25/03/2008,0.619676520734885
26/03/2008,0.682559717243426
27/03/2008,0.700720081705099
28/03/2008,0.618292372460049
29/03/2008,0.963914734010528
30/03/2008,1.24857878861163
31/03/2008,1.23986654514046
01/04/2008,1.30839427678104
02/04/2008,1.52569618224052
03/04/2008,1.24221630755303
04/04/2008,0.977984437254097
05/04/2008,0.681936655237761
06/04/2008,0.91051127700152
07/04/2008,0.745067549279797
08/04/2008,0.719156547907574
09/04/2008,0.663335683926511
10/04/2008,0.51111557953781
11/04/2008,0.415154563959348
12/04/2008,0.583665824187627
13/04/2008,0.616771144862932
14/04/2008,0.654842918608193
15/04/2008,0.708817742325353
16/04/2008,0.717576900721572
17/04/2008,0.801079376988762
18/04/2008,0.549741434688963
19/04/2008,0.664900891820709
20/04/2008,0.622817182289495
21/04/2008,0.641261253417955
22/04/2008,0.812216790441521
23/04/2008,0.994309333722161
24/04/2008,0.97691357021439
25/04/2008,0.812372925355595
26/04/2008,1.12485695769889
27/04/2008,1.07105205784959
28/04/2008,1.05984477696829
29/04/2008,0.735843437626302
30/04/2008,0.720473685342585
01/05/2008,0.516670002590873
02/05/2008,0.508935588599674
03/05/2008,0.446847274893275
04/05/2008,0.311504659810373
05/05/2008,0.286458632043515
06/05/2008,0.276026908598372
07/05/2008,0.296519613971207
08/05/2008,0.271466558981329
09/05/2008,0.28794470627745
10/05/2008,0.22852821914182
11/05/2008,0.247599079621893
12/05/2008,0.222085202682617
13/05/2008,0.291403603477649
14/05/2008,0.33416329737407
15/05/2008,0.368716590779145
16/05/2008,0.343815290706923
17/05/2008,0.335786816796218
18/05/2008,0.337902185559747
19/05/2008,0.368670862431434
20/05/2008,0.451327883101861
21/05/2008,0.426416810687046
22/05/2008,0.329543725974547
23/05/2008,0.348162727896643
24/05/2008,0.384287358970274
25/05/2008,0.378638595947901
26/05/2008,0.35877342971801
27/05/2008,0.333895546583768
28/05/2008,0.473418139224766
29/05/2008,0.492208736132463
30/05/2008,0.58811899161117
31/05/2008,0.569600975401812
01/06/2008,0.664363105513779
02/06/2008,0.63566886707211
03/06/2008,0.83947242170329
04/06/2008,1.47584851298693
05/06/2008,0.978364865089068
06/06/2008,0.761880221725092
07/06/2008,0.770716342039472
08/06/2008,0.989702402992151
09/06/2008,1.10836309271727
10/06/2008,1.09883692457125
11/06/2008,1.32525487056579
12/06/2008,0.916753342228514
13/06/2008,0.658058214406095
14/06/2008,0.594962437616971
15/06/2008,0.491667438108457
16/06/2008,0.410311984701159
17/06/2008,0.30914875770099
18/06/2008,0.341675077970271
19/06/2008,0.348399222669423
20/06/2008,0.310361921334209
21/06/2008,0.295494063080509
22/06/2008,0.381622111527931
23/06/2008,0.337968560052405
24/06/2008,0.470062068839463
25/06/2008,0.517176781218238
26/06/2008,0.706267929548325
27/06/2008,0.480898223383633
28/06/2008,0.364890048751685
29/06/2008,0.215284714944996
30/06/2008,0.133905606491657
01/07/2008,0.115046902521056
02/07/2008,0.102733178890604
03/07/2008,0.0910547506492969
04/07/2008,0.095513563247896
05/07/2008,0.178028605421308
06/07/2008,0.310593509796792
07/07/2008,0.298542698368488
08/07/2008,0.23247999272336
09/07/2008,0.268595060141003
10/07/2008,0.183911420711927
11/07/2008,0.108235125584488
12/07/2008,0.151973970954447
13/07/2008,0.210018570842023
14/07/2008,0.20998873837635
15/07/2008,0.2055470714388
16/07/2008,0.180277004360601
17/07/2008,0.142540182640796
18/07/2008,0.130117693666136
19/07/2008,0.102368165326821
20/07/2008,0.124936710078104
21/07/2008,0.196543420483547
22/07/2008,0.269030448478995
23/07/2008,0.269422951152936
24/07/2008,0.37653285115713
25/07/2008,0.534571934423498
26/07/2008,0.642377146165196
27/07/2008,0.80527800509125
28/07/2008,0.629776843071087
29/07/2008,0.731620804180008
30/07/2008,0.588434510338016
31/07/2008,0.51417294160921
01/08/2008,0.454357554926091
02/08/2008,0.532544712450286
03/08/2008,0.553604969446371
04/08/2008,0.891384620017228
05/08/2008,1.01843149893497
06/08/2008,0.808517080519454
07/08/2008,0.792993759389065
08/08/2008,0.528900436399688
09/08/2008,0.774201586236431
10/08/2008,0.765059268913113
11/08/2008,0.637000320854543
12/08/2008,0.935430343502782
13/08/2008,1.76884750610505
14/08/2008,1.48428880474521
15/08/2008,2.36407686963415
16/08/2008,2.72342317724048
17/08/2008,1.91800180456806
18/08/2008,1.65288851057671
19/08/2008,1.13483513540392
20/08/2008,1.68633958530095
21/08/2008,1.29840029481418
22/08/2008,0.989156823415356
23/08/2008,0.732322790584897
24/08/2008,0.515700875380386
25/08/2008,0.46695946533849
26/08/2008,0.378928999923567
27/08/2008,0.377003546663417
28/08/2008,0.523011517583975
29/08/2008,0.580289310031878
30/08/2008,0.422931650022632
31/08/2008,0.421313633646438
01/09/2008,0.493096856415473
02/09/2008,0.581596027810516
03/09/2008,0.411257055988105
04/09/2008,0.383411396346836
05/09/2008,0.366115097364877
06/09/2008,0.407305926917807
07/09/2008,0.448428857355665
08/09/2008,0.389727144277635
09/09/2008,0.383275406758113
10/09/2008,0.494169827078435
11/09/2008,0.790832550302817
12/09/2008,0.650685365608215
13/09/2008,0.443639870457165
14/09/2008,0.398323042834883
15/09/2008,0.469466552625807
16/09/2008,0.418971285109464
17/09/2008,0.542299240547132
18/09/2008,0.396658788248601
19/09/2008,0.419048991177448
20/09/2008,0.264199575681182
21/09/2008,0.276422319054517
22/09/2008,0.502423123373568
23/09/2008,0.747697132465428
24/09/2008,0.777425091831248
25/09/2008,0.682833194540319
26/09/2008,0.634517519500916
27/09/2008,0.453177265200688
28/09/2008,0.491262301552767
29/09/2008,0.485832289514791
30/09/2008,0.370947748599335
01/10/2008,0.370967858003196
02/10/2008,0.282375464915796
03/10/2008,0.227322121549155
04/10/2008,0.152969485861231
05/10/2008,0.198904334025681
06/10/2008,0.486920538728849
07/10/2008,0.548234812193455
08/10/2008,0.874358564763315
09/10/2008,0.878263169727218
10/10/2008,0.997064102170588
11/10/2008,1.31281077116248
12/10/2008,1.31163423124728
13/10/2008,1.14811867915109
14/10/2008,1.12175771001727
15/10/2008,1.03725227309333
16/10/2008,0.588550299598669
17/10/2008,0.379475784735918
18/10/2008,0.303049675306062
19/10/2008,0.207090840121366
20/10/2008,0.215317197060666
21/10/2008,0.378752275996909
22/10/2008,0.491245443070533
23/10/2008,0.752731097256851
24/10/2008,0.849438219504997
25/10/2008,0.777578560737843
26/10/2008,1.20098938058833
27/10/2008,1.49781182638808
28/10/2008,1.96243720848744
29/10/2008,2.39216103649697
30/10/2008,2.3448201538308
31/10/2008,3.0556316816583
01/11/2008,3.35237872203662
02/11/2008,4.79845405728519
03/11/2008,6.08748366153511
04/11/2008,7.5177738241102
05/11/2008,5.07802606319775
06/11/2008,5.41861415363671
07/11/2008,3.74501824388067
08/11/2008,3.59426857859953
09/11/2008,2.54809716593844
10/11/2008,2.09246312053896
11/11/2008,2.03311199394463
12/11/2008,1.90813982572436
13/11/2008,1.89948489845486
14/11/2008,1.81204366464204
15/11/2008,2.6027736314689
16/11/2008,4.18056662815017
17/11/2008,6.52003065167232
18/11/2008,6.07051657042974
19/11/2008,4.93182027469456
20/11/2008,6.1432138445752
21/11/2008,5.1217392667755
22/11/2008,4.19251440084353
23/11/2008,4.90879351125843
24/11/2008,5.62007767207562
25/11/2008,6.20515316489951
26/11/2008,6.0649113732926
27/11/2008,5.91911128840125
28/11/2008,5.77962823676708
29/11/2008,8.90163042866564
30/11/2008,5.49493871491975
01/12/2008,5.41117003658121
02/12/2008,5.5079650008929
03/12/2008,5.02536262195817
04/12/2008,6.55005949853705
05/12/2008,7.00031936188048
06/12/2008,6.12165256198753
07/12/2008,4.72824048088811
08/12/2008,4.78446367143712
09/12/2008,4.12948206582418
10/12/2008,4.3161295079023
11/12/2008,2.97588962274232
12/12/2008,3.03441231565789
13/12/2008,4.48357265332289
14/12/2008,3.81058373097679
15/12/2008,4.96779865015233
16/12/2008,5.6753217634626
17/12/2008,5.10990544188306
18/12/2008,3.30145485344831
19/12/2008,2.22140287001521
20/12/2008,2.95922154557629
21/12/2008,5.82023724162394
22/12/2008,6.19912217023763
23/12/2008,5.10267707597778
24/12/2008,2.86750495837869
25/12/2008,2.70112033155624
26/12/2008,3.25614641745686
27/12/2008,2.98932383996867
28/12/2008,2.57929310363443
29/12/2008,3.18745917370964
30/12/2008,2.92439970758404
31/12/2008,0.688347308566862
01/01/2009,1.98308811405746
02/01/2009,3.12215503944049
03/01/2009,2.06076058321656
04/01/2009,3.61765588975853
05/01/2009,3.84323831766704
06/01/2009,2.42381836574867
07/01/2009,2.42996000055334
08/01/2009,1.68626242760595
09/01/2009,1.41428445260968
10/01/2009,1.10260090899603
11/01/2009,1.75576212241091
12/01/2009,1.95280861027692
13/01/2009,1.88829253090638
14/01/2009,2.12056526097711
15/01/2009,2.71440156835362
16/01/2009,3.92936813747706
17/01/2009,5.40175972105999
18/01/2009,6.40349914270982
19/01/2009,7.64588119037994
20/01/2009,9.97998041291037
21/01/2009,8.13180957466524
22/01/2009,7.37436758329656
23/01/2009,5.69584548556194
24/01/2009,3.99529879444636
25/01/2009,2.31899832205593
26/01/2009,2.43297281300775
27/01/2009,3.2586635825405
28/01/2009,5.33629036153456
29/01/2009,5.06000118040101
30/01/2009,3.64866539142535
31/01/2009,3.73839669603049
01/02/2009,4.93731750455063
02/02/2009,3.05184697888459
03/02/2009,2.69351811826723
04/02/2009,2.39966828142576
05/02/2009,1.71024770575154
06/02/2009,2.43672938485672
07/02/2009,2.22654908145044
08/02/2009,3.28280511161594
09/02/2009,4.04059983349492
10/02/2009,4.72479294493613
11/02/2009,5.19770140473859
12/02/2009,5.17363699230956
13/02/2009,5.23841023797541
14/02/2009,4.92058464879631
15/02/2009,3.99036476488343
16/02/2009,3.81109709527691
17/02/2009,3.77199964285345
18/02/2009,4.36258080205523
19/02/2009,4.96148450292851
20/02/2009,3.77632984682109
21/02/2009,3.34446807815045
22/02/2009,3.84591497281648
23/02/2009,6.15825143999008
24/02/2009,6.36997011700127
25/02/2009,6.95288899055081
26/02/2009,9.62319135022599
27/02/2009,11.5071506548714
28/02/2009,7.48032422488671
01/03/2009,8.86305393952214
02/03/2009,10.356252758158
03/03/2009,13.2225277492668
04/03/2009,8.0250449303789
05/03/2009,6.05792828796369
06/03/2009,4.48552527177513
07/03/2009,5.54249165636087
08/03/2009,5.56540972728026
09/03/2009,3.24808249895715
10/03/2009,2.22630873688993
11/03/2009,1.59801473973581
12/03/2009,1.76207773160666
13/03/2009,2.13816739247882
14/03/2009,1.88798324194613
15/03/2009,2.30822292893463
16/03/2009,2.66756379984341
17/03/2009,2.59774764190185
18/03/2009,2.39938935674959
19/03/2009,2.10228136601675
20/03/2009,1.71527863301297
21/03/2009,2.00245061763288
22/03/2009,1.73336547786803
23/03/2009,1.50004038844872
24/03/2009,1.17483278422687
25/03/2009,0.919659881277367
26/03/2009,0.696085154936169
27/03/2009,0.698139905782662
28/03/2009,0.973844522936641
29/03/2009,1.0510506576562
30/03/2009,1.46303519610937
31/03/2009,1.44658073897871
01/04/2009,1.25180056149946
02/04/2009,0.958343645340705
03/04/2009,0.619097998008625
04/04/2009,0.468145092467368
05/04/2009,0.293552281237213
06/04/2009,0.291374870477578
07/04/2009,0.397444113675312
08/04/2009,0.438349082078243
09/04/2009,0.453278600085951
10/04/2009,0.456442859640594
11/04/2009,0.562402810034429
12/04/2009,0.649752876632994
13/04/2009,0.516530218231687
14/04/2009,0.40502749956648
15/04/2009,0.315408537233006
16/04/2009,0.277536141086328
17/04/2009,0.33689079196795
18/04/2009,0.33459921355296
19/04/2009,0.266725987094143
20/04/2009,0.289194318794692
21/04/2009,0.29878148719301
22/04/2009,0.379892553498165
23/04/2009,0.844884130169697
24/04/2009,1.20210318446386
25/04/2009,0.944033343121981
26/04/2009,0.816842202178599
27/04/2009,0.687662260500083
28/04/2009,0.573602869217544
29/04/2009,0.533392757424374
30/04/2009,0.533984045083633
01/05/2009,0.459122276783684
02/05/2009,0.372229053446685
03/05/2009,0.386939517874775
04/05/2009,0.481028705816587
05/05/2009,0.511891966104474
06/05/2009,0.469380552577713
07/05/2009,0.490098509717878
08/05/2009,0.433127994143225
09/05/2009,0.445137562587526
10/05/2009,0.417954775307352
11/05/2009,0.322227279190155
12/05/2009,0.264726020320346
13/05/2009,0.214935298140718
14/05/2009,0.154765553158084
15/05/2009,0.10922818779888
16/05/2009,0.0889504658688279
17/05/2009,0.126425400859124
18/05/2009,0.137245273661789
19/05/2009,0.172141354390701
20/05/2009,0.172757510133518
21/05/2009,0.186658146707471
22/05/2009,0.234819454974933
23/05/2009,0.338982910402006
24/05/2009,0.419142437508562
25/05/2009,0.865840086435398
26/05/2009,0.645910716378635
27/05/2009,0.681790205351225
28/05/2009,1.00191871777282
29/05/2009,0.949137005147292
30/05/2009,0.767666738498847
31/05/2009,0.861289150823487
01/06/2009,0.78562018868906
02/06/2009,0.879533257652536
03/06/2009,0.668608070646426
04/06/2009,0.390002303797239
05/06/2009,0.298130457059735
06/06/2009,0.28315098206208
07/06/2009,0.330847261208794
08/06/2009,0.413791951214571
09/06/2009,0.403987232649643
10/06/2009,0.352514717321255
11/06/2009,0.267509183278289
12/06/2009,0.219523287293522
13/06/2009,0.309528029191174
14/06/2009,0.529860129235264
15/06/2009,0.579210497597973
16/06/2009,0.521834049229739
17/06/2009,0.674640923845451
18/06/2009,1.02665409539261
19/06/2009,2.966632436048
20/06/2009,2.43015011776897
21/06/2009,1.58431557028784
22/06/2009,0.941631975970278
23/06/2009,0.702186865519169
24/06/2009,0.550051521468461
25/06/2009,0.378711657350052
26/06/2009,0.361210981320506
27/06/2009,0.550033866849809
28/06/2009,0.727952960948351
29/06/2009,1.03317074838402
30/06/2009,1.23791878645148
01/07/2009,1.18428135163269
02/07/2009,1.07048209265715
03/07/2009,0.885151215265238
04/07/2009,0.877380956079734
05/07/2009,1.30214081618079
06/07/2009,1.13152842758782
07/07/2009,1.59912386572803
08/07/2009,1.75360640193474
09/07/2009,1.55127637485866
10/07/2009,1.72169689865248
11/07/2009,2.50752314101788
12/07/2009,3.04762311451898
13/07/2009,2.47322473003686
14/07/2009,1.65553034635755
15/07/2009,1.03769262838105
16/07/2009,1.05190310356368
17/07/2009,1.50958777647042
18/07/2009,1.85470310535637
19/07/2009,2.94475244877487
20/07/2009,3.97353342766585
21/07/2009,2.44388307653573
22/07/2009,2.29886469521696
23/07/2009,3.2698617680503
24/07/2009,2.58854710111658
25/07/2009,2.20331195279322
26/07/2009,2.30728911759606
27/07/2009,2.20618560905756
28/07/2009,1.55516456578993
29/07/2009,1.54201767784417
30/07/2009,1.60684449082728
31/07/2009,1.89117242992086
01/08/2009,1.51142701316584
02/08/2009,1.68646496059407
03/08/2009,2.63841824337522
04/08/2009,2.47918861157746
05/08/2009,2.93021097558717
06/08/2009,3.47864369613355
07/08/2009,5.89997753187166
08/08/2009,5.77117725376222
09/08/2009,3.2569328560662
10/08/2009,2.95521384225212
11/08/2009,3.37877970757242
12/08/2009,2.90566522371892
13/08/2009,6.07324740826461
14/08/2009,7.88639171858168
15/08/2009,6.76778915217163
16/08/2009,9.32496429858391
17/08/2009,6.7669672949602
18/08/2009,4.98952156820179
19/08/2009,4.44469138702261
20/08/2009,4.21988952387941
21/08/2009,3.81583298643005
22/08/2009,4.94599701497345
23/08/2009,3.06062587285905
24/08/2009,1.42933157368066
25/08/2009,1.09472047350357
26/08/2009,0.995328725605629
27/08/2009,0.877421081987054
28/08/2009,0.701059259281343
29/08/2009,0.645989745152365
30/08/2009,0.882908946719577
31/08/2009,0.766233570976829
01/09/2009,0.849251256184494
02/09/2009,1.48630671007502
03/09/2009,1.79677423060292
04/09/2009,1.74277211687922
05/09/2009,1.34966746916112
06/09/2009,1.46303153463307
07/09/2009,1.46461086259911
08/09/2009,1.90678713966928
09/09/2009,2.12595631882825
10/09/2009,1.72519969139626
11/09/2009,1.31692512549863
12/09/2009,1.24979976057461
13/09/2009,0.858978132936618
14/09/2009,0.658270527250009
15/09/2009,0.651869599001782
16/09/2009,0.66717720148311
17/09/2009,0.453635754749903
18/09/2009,0.497663047092373
19/09/2009,0.660039596274766
20/09/2009,0.670256852544112
21/09/2009,0.828150260216323
22/09/2009,0.925022794186279
23/09/2009,0.909599876263813
24/09/2009,1.14141944977167
25/09/2009,1.16683015351534
26/09/2009,0.75534604100406
27/09/2009,0.971166309205367
28/09/2009,1.16905481327232
29/09/2009,1.12739775599306
30/09/2009,0.975466228369157
01/10/2009,1.38344130948398
02/10/2009,2.44645967134759
03/10/2009,2.49169255831857
04/10/2009,3.30181451373225
05/10/2009,3.08422007622393
06/10/2009,2.54815078228904
07/10/2009,1.96761055869243
08/10/2009,1.90735247481558
09/10/2009,1.92123649331529
10/10/2009,1.9249901715849
11/10/2009,1.90727797674019
12/10/2009,1.99499832952896
13/10/2009,2.05380514383706
14/10/2009,1.63441659755469
15/10/2009,1.88249969860407
16/10/2009,2.90810299781468
17/10/2009,3.320872865144
18/10/2009,2.62343169002296
19/10/2009,2.66651549725354
20/10/2009,2.54459019920258
21/10/2009,2.71671112785697
22/10/2009,4.85139309893251
23/10/2009,5.40347722265928
24/10/2009,5.87504264365503
25/10/2009,6.83759137014523
26/10/2009,7.29400597959205
27/10/2009,7.87717994439093
28/10/2009,9.2475069092963
29/10/2009,10.2220125498497
30/10/2009,12.6899761296713
31/10/2009,8.60621451691927
01/11/2009,8.87902476600121
02/11/2009,7.63513516421502
03/11/2009,10.5156841752068
04/11/2009,9.85402325940962
05/11/2009,6.6837395130762
06/11/2009,6.34420372353449
07/11/2009,6.16423216615761
08/11/2009,5.22054416101948
09/11/2009,6.760543330338
10/11/2009,6.63776210018131
11/11/2009,6.04764412982498
12/11/2009,4.83542442902197
13/11/2009,3.1376205389551
14/11/2009,2.61552098717276
15/11/2009,2.47344175632617
16/11/2009,2.97276296246862
17/11/2009,3.80159992374487
18/11/2009,3.75680976827695
19/11/2009,4.68712064750501
20/11/2009,4.34646742133168
21/11/2009,5.07319975909232
22/11/2009,4.13129155335631
23/11/2009,3.81053951986374
24/11/2009,5.7563822824309
25/11/2009,7.30778659032479
26/11/2009,7.90731502419443
27/11/2009,7.20484788360714
28/11/2009,5.11811078934266
29/11/2009,2.984388110689
30/11/2009,2.66485480137381
01/12/2009,2.86699243900271
02/12/2009,3.33190051914365
03/12/2009,3.62999161208988
04/12/2009,3.22484015048383
05/12/2009,4.43115642006051
06/12/2009,7.22488926512555
07/12/2009,4.45392723074221
08/12/2009,3.09155326371835
09/12/2009,2.46743639519252
10/12/2009,2.23379810852577
11/12/2009,1.44031076689581
12/12/2009,0.975203925143076
13/12/2009,0.637524599007806
14/12/2009,0.504209847495436
15/12/2009,0.677134739364449
16/12/2009,0.533621363375035
17/12/2009,0.5212222297381
18/12/2009,0.743765946931327
19/12/2009,0.963054022729154
20/12/2009,1.23178214749708
21/12/2009,1.36291646405271
22/12/2009,0.691810385266802
23/12/2009,0.669255488846866
24/12/2009,0.499538233290589
25/12/2009,0.363842507742674
26/12/2009,0.434603792466805
27/12/2009,0.691051306754795
28/12/2009,0.949864092813585
29/12/2009,0.620138398649914
30/12/2009,0.852263595842486
31/12/2009,0.742671714659169
01/01/2010,1.03242192902504
02/01/2010,0.620169780990035
03/01/2010,0.519906776139009
04/01/2010,0.576095423533792
05/01/2010,0.918806324472978
06/01/2010,0.690723578260912
07/01/2010,0.51592468708246
08/01/2010,0.583542239639427
09/01/2010,0.853053940822466
10/01/2010,1.23775204789503
11/01/2010,1.55525674166832
12/01/2010,1.61835458487522
13/01/2010,1.52642458906297
14/01/2010,2.10324906373669
15/01/2010,2.0656809313014
16/01/2010,1.67953767143637
17/01/2010,1.41346279843987
18/01/2010,1.38076812423376
19/01/2010,1.77933133017456
20/01/2010,1.77597871624159
21/01/2010,1.96644938149162
22/01/2010,1.87165711488818
23/01/2010,2.00331884927878
24/01/2010,1.94092059396117
25/01/2010,2.04270561174326
26/01/2010,1.93829983581932
27/01/2010,2.56962300239817
28/01/2010,2.39965549256371
29/01/2010,2.18755951755091
30/01/2010,1.63780968812242
31/01/2010,0.969629506586294
01/02/2010,0.753835061554565
02/02/2010,1.17253952731571
03/02/2010,1.31036442176808
04/02/2010,1.16093364675877
05/02/2010,1.37648073093277
06/02/2010,1.60929652210285
07/02/2010,2.88326986623773
08/02/2010,3.44526222205677
09/02/2010,2.80336707976515
10/02/2010,2.81967267053761
11/02/2010,2.94261347979679
12/02/2010,4.34750465845865
13/02/2010,4.57516698855019
14/02/2010,4.03034715188696
15/02/2010,4.23110133446376
16/02/2010,3.39172440897659
17/02/2010,3.32422528685021
18/02/2010,3.54356450876395
19/02/2010,3.55737848891626
20/02/2010,2.91350622054191
21/02/2010,2.54247140020589
22/02/2010,2.18155956283519
23/02/2010,1.81858616286375
24/02/2010,1.43595889484433
25/02/2010,1.7262383976557
26/02/2010,1.48260491848894
27/02/2010,1.74934363544921
28/02/2010,1.7532679868958
01/03/2010,2.02285236322809
02/03/2010,2.1347230619271
03/03/2010,2.06590977565963
04/03/2010,1.88502392738648
05/03/2010,2.11840002496453
06/03/2010,2.24418856126669
07/03/2010,2.20698101472741
08/03/2010,1.73272808798785
09/03/2010,1.22501283211537
10/03/2010,1.25134941322313
11/03/2010,1.08709193991676
12/03/2010,1.14318077045422
13/03/2010,1.45475118113453
14/03/2010,1.45103789209404
15/03/2010,2.05221353211651
16/03/2010,1.76788039438248
17/03/2010,1.31074397330877
18/03/2010,1.03666285514299
19/03/2010,0.908176834495001
20/03/2010,0.863210264757722
21/03/2010,0.929234222772341
22/03/2010,0.850701130411744
23/03/2010,0.87283296855973
24/03/2010,0.864017698087333
25/03/2010,0.939085466337798
26/03/2010,0.69704809825596
27/03/2010,0.602752044647798
28/03/2010,0.609862364118343
29/03/2010,0.484032280683915
30/03/2010,0.35386693240292
31/03/2010,0.415293867100523
01/04/2010,0.376453805440882
02/04/2010,0.312194284694399
03/04/2010,0.404750850739939
04/04/2010,0.389857835819514
05/04/2010,0.345624933155534
06/04/2010,0.338415022152869
07/04/2010,0.371207818681438
08/04/2010,0.459310110836624
09/04/2010,0.505496621157422
10/04/2010,0.666502526265139
11/04/2010,0.633336262133905
12/04/2010,0.509487167068664
13/04/2010,0.37499599232245
14/04/2010,0.521400467370952
15/04/2010,0.566425828488496
16/04/2010,0.50707514937641
17/04/2010,0.657291576525044
18/04/2010,0.824332164162261
19/04/2010,0.664078294751766
20/04/2010,0.685889322084319
21/04/2010,1.11828692837328
22/04/2010,1.23630364213287
23/04/2010,1.74412554684448
24/04/2010,1.53236812021112
25/04/2010,1.23403129342116
26/04/2010,1.24267687728727
27/04/2010,1.51241487336418
28/04/2010,1.33028849999504
29/04/2010,1.46426685836544
30/04/2010,1.00821046459111
01/05/2010,0.718028899371859
02/05/2010,0.618301902729722
03/05/2010,0.549791939831955
04/05/2010,0.565912267613218
05/05/2010,0.522366913486815
06/05/2010,0.472819697509993
07/05/2010,0.461551496380929
08/05/2010,0.443797652565617
09/05/2010,0.490329375232275
10/05/2010,0.404300815659745
11/05/2010,0.359056229912745
12/05/2010,0.371512642168543
13/05/2010,0.358677686688473
14/05/2010,0.470791415679399
15/05/2010,0.383587859640377
16/05/2010,0.361030717693206
17/05/2010,0.414844551868803
18/05/2010,0.290700257034022
19/05/2010,0.245853979248785
20/05/2010,0.199994229419598
21/05/2010,0.22053231444932
22/05/2010,0.207836240627147
23/05/2010,0.239784691978526
24/05/2010,0.348153543819373
25/05/2010,0.328436633130508
26/05/2010,0.376704076525804
27/05/2010,0.45604372587517
28/05/2010,0.548674728785955
29/05/2010,0.52180961288355
30/05/2010,0.497451341408728
31/05/2010,0.534567449474191
01/06/2010,0.787043807345078
02/06/2010,0.994398381012709
03/06/2010,1.96053441939264
04/06/2010,2.7486999518434
05/06/2010,2.6908664684383
06/06/2010,1.92815768798543
07/06/2010,0.911822864879025
08/06/2010,0.578117124980738
09/06/2010,0.526747243382987
10/06/2010,0.409585722544823
11/06/2010,0.26326880637351
12/06/2010,0.260412716325399
13/06/2010,0.165552377653156
14/06/2010,0.178146708407092
15/06/2010,0.239516557601618
16/06/2010,0.227599251908884
17/06/2010,0.144854613377512
18/06/2010,0.105496888862694
19/06/2010,0.120016036361215
20/06/2010,0.175034366536537
21/06/2010,0.169492090305998
22/06/2010,0.184053607618217
23/06/2010,0.298841397382337
24/06/2010,0.426937022969432
25/06/2010,0.328631000456527
26/06/2010,0.265172630278326
27/06/2010,0.235697474683774
