DDMMYYYY,Q
16/07/1997,1.97256191957802
17/07/1997,1.95467046439864
18/07/1997,0.978813781228773
19/07/1997,1.54876886475365
20/07/1997,1.83227854883218
21/07/1997,2.16468243328923
22/07/1997,2.19851819101301
23/07/1997,5.17222525157099
24/07/1997,0.319539794448298
25/07/1997,0.130850580317372
26/07/1997,0.0548647398088045
27/07/1997,0.121579642778663
28/07/1997,0.0884234540647634
29/07/1997,0.187429761011831
30/07/1997,0.16535041218082
31/07/1997,0.330381038947701
01/08/1997,0.243455769698388
02/08/1997,0.262657206233571
03/08/1997,0.391496975546882
04/08/1997,0.183570814764972
05/08/1997,0.133874336964117
06/08/1997,0.459235017115977
07/08/1997,0.112900623153777
08/08/1997,0.0230543430594612
09/08/1997,0.0522803242886914
10/08/1997,0.455277318872586
11/08/1997,0.735147283534852
12/08/1997,0.682818621360595
13/08/1997,0.691400674675511
14/08/1997,4.9033409818676
15/08/1997,1.4271430327964
16/08/1997,3.39292622009097
17/08/1997,1.38229481647685
18/08/1997,0.455625298940459
19/08/1997,0.284342785788114
20/08/1997,0.771119330601747
21/08/1997,0.347508164173995
22/08/1997,0.21719454085356
23/08/1997,0.101620150737663
24/08/1997,0.142234733808849
25/08/1997,0.0836488714405028
26/08/1997,0.153687530088356
27/08/1997,0.0847000050230987
28/08/1997,0.153242968034203
29/08/1997,0.102233198331674
30/08/1997,0.0804866629695645
31/08/1997,0.0953238151488107
01/09/1997,0.278756649322173
02/09/1997,0.315259842684607
03/09/1997,0.541016124843975
04/09/1997,0.767745206439084
05/09/1997,1.11839012029867
06/09/1997,0.900375487777749
07/09/1997,1.38389857463764
08/09/1997,2.00517081474965
09/09/1997,0.344052600309235
10/09/1997,0.0953470758973034
11/09/1997,0.0976875532729401
12/09/1997,0.199525784262933
13/09/1997,0.204190914313482
14/09/1997,0.0931366608780512
15/09/1997,0.0891444505771024
16/09/1997,0.156213508435925
17/09/1997,0.198984765573137
18/09/1997,0.0840580281231335
19/09/1997,0.163626478168128
20/09/1997,0.0955241581502818
21/09/1997,0.0575164801346827
22/09/1997,0.0522150480977752
23/09/1997,0.228513217096156
24/09/1997,0.039672628341995
25/09/1997,0.0928579380272501
26/09/1997,0.0997896576910538
27/09/1997,0.0909772202472361
28/09/1997,0.194515308431842
29/09/1997,0.534558051127171
30/09/1997,0.347806581114035
01/10/1997,1.05187369070727
02/10/1997,1.74916843602267
03/10/1997,1.56523971901955
04/10/1997,8.19339257623087
05/10/1997,2.66959857290661
06/10/1997,3.81601198997395
07/10/1997,4.43541253557187
08/10/1997,4.14785265678557
09/10/1997,2.95716160502178
10/10/1997,1.67057413796556
11/10/1997,1.83614252476528
12/10/1997,1.3480186033833
13/10/1997,1.09459036505691
14/10/1997,0.963196652815106
15/10/1997,0.671829392489082
16/10/1997,0.335131185876117
17/10/1997,0.199957032892645
18/10/1997,0.0574822848735417
19/10/1997,0.0975808863274134
20/10/1997,0.101316651155185
21/10/1997,0.0993203728900904
22/10/1997,0.787991508041888
23/10/1997,4.15409480809129
24/10/1997,3.79679442972514
25/10/1997,7.85042980961107
26/10/1997,4.3024049621014
27/10/1997,9.60125159973381
28/10/1997,1.12560695154837
29/10/1997,2.03036856621439
30/10/1997,1.30217503427055
31/10/1997,1.27024944638446
01/11/1997,1.20957180392769
02/11/1997,1.11485265448222
03/11/1997,1.35117125616353
04/11/1997,1.79491442419789
05/11/1997,2.7522587678096
06/11/1997,0.988348272931381
07/11/1997,2.32527910582429
08/11/1997,1.43894382382549
09/11/1997,2.38568575967403
10/11/1997,3.9817100418804
11/11/1997,4.98379565759606
12/11/1997,1.94437902912894
13/11/1997,1.14714766483698
14/11/1997,0.805408424285183
15/11/1997,0.956448148067177
16/11/1997,3.15282005079841
17/11/1997,1.0420366296114
18/11/1997,0.294238647777682
19/11/1997,0.442196571310233
20/11/1997,0.53678462284336
21/11/1997,1.59591136366918
22/11/1997,0.755789429771778
23/11/1997,1.35398735344963
24/11/1997,3.88318568976605
25/11/1997,3.79606667003396
26/11/1997,4.27257153652971
27/11/1997,8.27789320203546
28/11/1997,5.16228044979703
29/11/1997,9.09891169450383
30/11/1997,23.9767263629565
01/12/1997,6.86050458065757
02/12/1997,3.87704422054316
03/12/1997,1.64251141995654
04/12/1997,0.433654029853729
05/12/1997,1.16741054727776
06/12/1997,2.83624609036628
07/12/1997,0.925666610601869
08/12/1997,1.27152756530406
09/12/1997,1.1365356069402
10/12/1997,5.31959185863639
11/12/1997,2.68859216763923
12/12/1997,0.361785365994524
13/12/1997,1.30760233615888
14/12/1997,2.05034854138998
15/12/1997,1.3146837902666
16/12/1997,1.19453862455296
17/12/1997,0.391299397077698
18/12/1997,0.152375645490101
19/12/1997,0.0805096150242863
20/12/1997,0.212368493978056
21/12/1997,0.126672882685815
22/12/1997,1.03695074370652
23/12/1997,0.479477603011668
24/12/1997,0.990845545867339
25/12/1997,0.800256005397348
26/12/1997,0.637314212154537
27/12/1997,0.789270062715345
28/12/1997,0.344893256213952
29/12/1997,0.079069233281947
30/12/1997,0.113217928808563
31/12/1997,0.128292594828014
01/01/1998,0.204906037608607
02/01/1998,0.139646641250291
03/01/1998,0.163946489463211
04/01/1998,0.0719745453945495
05/01/1998,0.0755346749459758
06/01/1998,0.156479322163756
07/01/1998,0.0601861835644889
08/01/1998,0.156096925158395
09/01/1998,0.643619067417755
10/01/1998,0.708415568795537
11/01/1998,1.62922346752714
12/01/1998,1.62459193565488
13/01/1998,2.81141256464043
14/01/1998,2.17945203759739
15/01/1998,4.00212969126927
16/01/1998,1.30498808161497
17/01/1998,3.11758237209973
18/01/1998,2.12995617886379
19/01/1998,3.27987596628014
20/01/1998,2.76786320757493
21/01/1998,1.84364025677175
22/01/1998,3.49723475011697
23/01/1998,6.98428229682369
24/01/1998,3.59734802242703
25/01/1998,1.20856042120335
26/01/1998,2.56850415565289
27/01/1998,5.53181292699333
28/01/1998,4.23333021346455
29/01/1998,2.29357333822354
30/01/1998,12.9107297311178
31/01/1998,6.50101640144326
01/02/1998,5.42119623946801
02/02/1998,4.28537258495109
03/02/1998,4.87605908075741
04/02/1998,2.76271157191733
05/02/1998,3.90453747178056
06/02/1998,7.42674261988379
07/02/1998,1.54785190197167
08/02/1998,7.23613439486873
09/02/1998,12.4866325461717
10/02/1998,15.6876354693141
11/02/1998,29.9912425647143
12/02/1998,3.66164074025468
13/02/1998,0.810981797115607
14/02/1998,0.393421907285178
15/02/1998,0.655051649347421
16/02/1998,0.846473096248677
17/02/1998,4.60673036905024
18/02/1998,4.24230567678078
19/02/1998,6.00895197169971
20/02/1998,12.4563241147286
21/02/1998,5.38616964933148
22/02/1998,4.13891831014843
23/02/1998,3.77141789207967
24/02/1998,1.3468664147136
25/02/1998,0.596146578167699
26/02/1998,1.11549917976475
27/02/1998,9.35762059653105
28/02/1998,12.9310661725519
01/03/1998,3.92876906622375
02/03/1998,1.39108628290458
03/03/1998,2.79272919281344
04/03/1998,1.77894090996421
05/03/1998,2.40087841532901
06/03/1998,12.8181650525
07/03/1998,59.8060354884467
08/03/1998,14.2801948478585
09/03/1998,5.94589521852566
10/03/1998,14.3450685507111
11/03/1998,4.68343553618149
12/03/1998,1.61491403552654
13/03/1998,1.14570546999675
14/03/1998,0.858049875072877
15/03/1998,1.54167288844347
16/03/1998,1.81657813271118
17/03/1998,1.82460512030341
18/03/1998,2.3737768628155
19/03/1998,0.980039798892405
20/03/1998,4.08913149009155
21/03/1998,4.63606144942963
22/03/1998,1.96239181379177
23/03/1998,1.0001870193936
24/03/1998,2.36512551743395
25/03/1998,2.41886894546902
26/03/1998,3.18745706944434
27/03/1998,2.45574530306732
28/03/1998,1.16994202652274
29/03/1998,1.09617198862986
30/03/1998,4.5619296906005
31/03/1998,4.29826718607797
01/04/1998,1.06374913794449
02/04/1998,2.13479502162311
03/04/1998,3.16949459924869
04/04/1998,12.899547324963
05/04/1998,17.6645847310848
06/04/1998,6.71695695805298
07/04/1998,3.97517570898682
08/04/1998,1.20961945753612
09/04/1998,1.51151739801733
10/04/1998,0.416642463492174
11/04/1998,0.379506863703299
12/04/1998,0.289366009293081
13/04/1998,0.36051007087891
14/04/1998,0.673306149764297
15/04/1998,0.318300368531829
16/04/1998,0.246228597976523
17/04/1998,0.130082151846809
18/04/1998,0.125134236313368
19/04/1998,0.197810070918974
20/04/1998,0.469862037007567
21/04/1998,0.451155918819423
22/04/1998,1.27323082483426
23/04/1998,1.57896193343656
24/04/1998,1.10895367555616
25/04/1998,1.30849554600955
26/04/1998,1.47731569209332
27/04/1998,2.99657238188427
28/04/1998,1.85991092173531
29/04/1998,1.31279177615988
30/04/1998,1.30808334613506
01/05/1998,1.01034648553108
02/05/1998,0.94822908729176
03/05/1998,0.514436587414707
04/05/1998,0.736160506129745
05/05/1998,0.605883732359582
06/05/1998,0.965742499833329
07/05/1998,0.627518470423461
08/05/1998,0.365156704025821
09/05/1998,0.292482259285619
10/05/1998,0.10900102138059
11/05/1998,0.120253701910654
12/05/1998,0.231848948874419
13/05/1998,0.0435317917210847
14/05/1998,0.124607143176509
15/05/1998,0.0622448629839918
16/05/1998,0.0961995392718798
17/05/1998,0.132493545966271
18/05/1998,0.134808327098945
19/05/1998,0.119364056492307
20/05/1998,0.121896732051318
21/05/1998,0.304015084767631
22/05/1998,0.242627531696992
23/05/1998,0.332973890236576
24/05/1998,1.02883568815592
25/05/1998,1.1014383993899
26/05/1998,0.664768172007099
27/05/1998,0.859240982321325
28/05/1998,1.34203041904521
29/05/1998,0.854379834993789
30/05/1998,0.830957094726354
31/05/1998,0.32354494795109
01/06/1998,0.0860054182712271
02/06/1998,0.0153954324846825
03/06/1998,0.0161355638227361
04/06/1998,0.0393550835259653
05/06/1998,0.09510042829777
06/06/1998,0.103628725819753
07/06/1998,0.16067752942222
08/06/1998,0.339070964684744
09/06/1998,0.34070573423814
10/06/1998,0.303570833649025
11/06/1998,0.800257572556187
12/06/1998,0.194504490319339
13/06/1998,0.193268781535831
14/06/1998,1.34142377358304
15/06/1998,0.512011768754177
16/06/1998,0.539432588472027
17/06/1998,0.122863758116899
18/06/1998,0.135711260871099
19/06/1998,0.176873519375775
20/06/1998,0.169120846899631
21/06/1998,0.51005399268075
22/06/1998,0.38002707681799
23/06/1998,0.550954056575169
24/06/1998,0.443327350322995
25/06/1998,0.735419273280515
26/06/1998,1.52926930011854
27/06/1998,0.559635332739624
28/06/1998,0.277695745876502
29/06/1998,1.65578471761941
30/06/1998,3.08420945790965
01/07/1998,3.23729128458263
02/07/1998,2.83874333655462
03/07/1998,1.51689847974972
04/07/1998,1.22445877945112
05/07/1998,0.741008680127971
06/07/1998,0.210924434306968
07/07/1998,0.374089953313779
08/07/1998,0.261829176882396
09/07/1998,0.26591758160722
10/07/1998,0.990211521986771
11/07/1998,2.13461026645252
12/07/1998,1.46338639724453
13/07/1998,0.585333009283321
14/07/1998,1.38746163531764
15/07/1998,1.08754954909489
16/07/1998,0.82866941527868
17/07/1998,0.679068807768669
18/07/1998,0.194390046168476
19/07/1998,0.344222581437566
20/07/1998,0.0994462793612933
21/07/1998,0.0471477053790026
22/07/1998,0.246476704940169
23/07/1998,0.892680881433885
24/07/1998,0.386757659287068
25/07/1998,0.40474362252276
26/07/1998,0.43769139639691
27/07/1998,0.171619780639182
28/07/1998,0.146569304606004
29/07/1998,0.385592591554263
30/07/1998,0.12501477140258
31/07/1998,0.191963779036202
01/08/1998,0.267713288933283
02/08/1998,0.484207915749179
03/08/1998,0.686004612466242
04/08/1998,0.385414431445599
05/08/1998,0.419823562428698
06/08/1998,0.280810055918956
07/08/1998,0.317624419123395
08/08/1998,0.288416906876709
09/08/1998,0.108490140668062
10/08/1998,0.0480316079450728
11/08/1998,0.468015139245061
12/08/1998,0.649262683255195
13/08/1998,0.314082250038073
14/08/1998,0.392973424584307
15/08/1998,0.374059240986079
16/08/1998,0.732952526193708
17/08/1998,1.11629368985474
18/08/1998,0.435440903391774
19/08/1998,0.189748733203491
20/08/1998,0.282092666441231
21/08/1998,0.32021978514079
22/08/1998,0.114879225019483
23/08/1998,0.124355257746608
24/08/1998,0.51050073700684
25/08/1998,0.449065471725365
26/08/1998,0.600949096039617
27/08/1998,0.496943075152558
28/08/1998,0.278726993208601
29/08/1998,0.358492394598857
30/08/1998,0.156196268050927
31/08/1998,0.261216900106426
01/09/1998,0.452811575771134
02/09/1998,0.374150681060155
03/09/1998,0.20271403944392
04/09/1998,0.0901895981498991
05/09/1998,0.308702755680661
06/09/1998,0.293451458000365
07/09/1998,0.754823658181949
08/09/1998,1.59158071961434
09/09/1998,1.16680606892749
10/09/1998,0.882668102727131
11/09/1998,2.33107363483255
12/09/1998,20.7781174681624
13/09/1998,4.32975957892001
14/09/1998,2.20267118041549
15/09/1998,0.584720519940852
16/09/1998,1.63382208586828
17/09/1998,0.272553371230677
18/09/1998,0.230912231721229
19/09/1998,0.0518243103623648
20/09/1998,0.0578799657388632
21/09/1998,0.0442502391767691
22/09/1998,0.170226272876308
23/09/1998,0.0882769577254854
24/09/1998,0.142774413766656
25/09/1998,0.03837916180286
26/09/1998,0.0857081168584556
27/09/1998,0.169718762285903
28/09/1998,1.15406210558265
29/09/1998,1.35953859657799
30/09/1998,0.582093491484552
01/10/1998,0.490671345089752
02/10/1998,0.540484963756535
03/10/1998,1.95934383400903
04/10/1998,2.64007460326701
05/10/1998,0.981581551063161
06/10/1998,0.72303550781729
07/10/1998,1.10555215008584
08/10/1998,0.219655070755855
09/10/1998,0.917720998276889
10/10/1998,0.31874247531284
11/10/1998,1.21737152255019
12/10/1998,1.65210610419455
13/10/1998,1.65210182618888
14/10/1998,1.45300420927338
15/10/1998,2.7580998212506
16/10/1998,7.84994329375048
17/10/1998,1.56896674835066
18/10/1998,0.543763994330824
19/10/1998,0.124327152858513
20/10/1998,0.149109870167829
21/10/1998,0.338398321459012
22/10/1998,0.689685993520728
23/10/1998,1.76579469941097
24/10/1998,4.82718377935734
25/10/1998,1.53257987872168
26/10/1998,2.47162585340318
27/10/1998,2.8296074584669
28/10/1998,3.22771631222803
29/10/1998,1.44708903872799
30/10/1998,2.10917265397431
31/10/1998,2.31522327661556
01/11/1998,2.75997747109864
02/11/1998,1.5363084898012
03/11/1998,0.49337374494498
04/11/1998,0.0877625849346478
05/11/1998,0.0785199122118573
06/11/1998,0.105731656203794
07/11/1998,0.307704590668318
08/11/1998,0.420927216431579
09/11/1998,0.222505323871353
10/11/1998,0.347284072358037
11/11/1998,0.68558297316527
12/11/1998,0.764819538241901
13/11/1998,0.561160096716867
14/11/1998,0.409925430529314
15/11/1998,0.634826191026818
16/11/1998,2.09072659813541
17/11/1998,1.68787275555595
18/11/1998,1.01956056896872
19/11/1998,0.361131991743038
20/11/1998,0.57379923337857
21/11/1998,1.28201309399939
22/11/1998,3.70080316008429
23/11/1998,9.3221984768674
24/11/1998,8.5426003979562
25/11/1998,5.75778126165292
26/11/1998,3.90367442968654
27/11/1998,3.9272923641938
28/11/1998,1.97176558372251
29/11/1998,0.57907203210897
30/11/1998,0.316323845018108
01/12/1998,0.734089333412387
02/12/1998,0.705653635013418
03/12/1998,2.91788581565081
04/12/1998,2.38166544581662
05/12/1998,3.06313905499301
06/12/1998,1.90122506333621
07/12/1998,1.26314918126036
08/12/1998,1.0045290393828
09/12/1998,0.455430519703397
10/12/1998,1.28379812874615
11/12/1998,1.19493104632155
12/12/1998,2.02709184814975
13/12/1998,2.84541266155007
14/12/1998,1.44785134620719
15/12/1998,1.28444312829271
16/12/1998,0.906190078959487
17/12/1998,0.402981797634367
18/12/1998,0.523247060596125
19/12/1998,0.280029037602208
20/12/1998,0.686085306812006
21/12/1998,3.57874506675464
22/12/1998,0.91167649209631
23/12/1998,1.05793087655413
24/12/1998,0.746337094018516
25/12/1998,0.546884858819175
26/12/1998,0.998006360613569
27/12/1998,2.20892974702393
28/12/1998,2.19951036224366
29/12/1998,2.91874342308436
30/12/1998,3.28214827524035
31/12/1998,1.94761982420749
01/01/1999,2.84443154212004
02/01/1999,1.82801987926881
03/01/1999,4.91254605836518
04/01/1999,13.3942932652103
05/01/1999,11.5508722446058
06/01/1999,7.12180835148234
07/01/1999,15.185635795533
08/01/1999,4.68879205999881
09/01/1999,4.04747291580096
10/01/1999,4.90077192771991
11/01/1999,2.3540045974877
12/01/1999,1.12332264839523
13/01/1999,2.11760256351976
14/01/1999,2.22723934530698
15/01/1999,2.24720859961184
16/01/1999,1.30575299167715
17/01/1999,1.584986783558
18/01/1999,1.04863797617231
19/01/1999,0.414652010574616
20/01/1999,0.772418130738051
21/01/1999,0.410367021224559
22/01/1999,0.51311335868337
23/01/1999,0.25793463521684
24/01/1999,0.289763017040399
25/01/1999,0.127528945998042
26/01/1999,0.224475464308025
27/01/1999,0.477206174218115
28/01/1999,0.496548071297178
29/01/1999,0.484504726072245
30/01/1999,0.300262794817822
31/01/1999,0.0853785224830658
01/02/1999,0.152551315656334
02/02/1999,0.2089374213023
03/02/1999,0.178221848192529
04/02/1999,0.127004070949593
05/02/1999,0.165322230038557
06/02/1999,0.345161744379895
07/02/1999,0.321808357123534
08/02/1999,0.269874668593979
09/02/1999,0.321592953012772
10/02/1999,1.30719163051564
11/02/1999,3.78689909804303
12/02/1999,0.927658386859301
13/02/1999,0.832143782807642
14/02/1999,1.50621740708978
15/02/1999,0.767497419723704
16/02/1999,1.62325426051805
17/02/1999,1.83296356259552
18/02/1999,0.748854956269927
19/02/1999,0.628193875527011
20/02/1999,4.01320002258269
21/02/1999,3.32638263264529
22/02/1999,1.17368359347904
23/02/1999,0.450010981168418
24/02/1999,0.33029875953945
25/02/1999,0.286764144651518
26/02/1999,0.868749008723541
27/02/1999,2.36858605356558
28/02/1999,2.19347216121148
01/03/1999,3.51778031997749
02/03/1999,3.49789180978567
03/03/1999,6.051391291115
04/03/1999,1.32215236921671
05/03/1999,0.806201420201315
06/03/1999,0.563746479713999
07/03/1999,0.592806943069264
08/03/1999,1.26642971158206
09/03/1999,0.770298551655388
10/03/1999,4.66563404841157
11/03/1999,2.13216757493297
12/03/1999,2.58926988627722
13/03/1999,2.18327170148248
14/03/1999,0.950211702458292
15/03/1999,2.38699325943702
16/03/1999,4.98935815058256
17/03/1999,2.23310752060262
18/03/1999,1.76126900359756
19/03/1999,0.984035207591297
20/03/1999,0.664724530050365
21/03/1999,0.347541141548739
22/03/1999,0.37961273770697
23/03/1999,0.696467127408623
24/03/1999,0.999967408034433
25/03/1999,0.495491185514647
26/03/1999,0.472746721165084
27/03/1999,0.192508634582689
28/03/1999,0.545651727762134
29/03/1999,0.575927946605406
30/03/1999,0.980891902597436
31/03/1999,0.506993457421993
01/04/1999,0.705227897975834
02/04/1999,0.0907206091358471
03/04/1999,0.472637568051889
04/04/1999,0.204245939399466
05/04/1999,0.302115737387946
06/04/1999,0.826903922168257
07/04/1999,0.393993788802947
08/04/1999,0.328013178370657
09/04/1999,0.677419779141473
10/04/1999,0.292779418349846
11/04/1999,0.24836934813048
12/04/1999,0.152833413989136
13/04/1999,0.0962546376752148
14/04/1999,0.134179430202585
15/04/1999,0.128452789221536
16/04/1999,0.204839006872108
17/04/1999,0.290546096504266
18/04/1999,0.29810050256805
19/04/1999,0.225517434734167
20/04/1999,0.240953754529974
21/04/1999,0.813691216047253
22/04/1999,1.07515344398643
23/04/1999,2.50580845102502
24/04/1999,1.12275713626975
