DDMMYYYY,Q
01/02/2000,1.81826911887221
02/02/2000,9.04762755415763
03/02/2000,7.6988489898864
04/02/2000,4.45984866871496
05/02/2000,2.45955656640524
06/02/2000,6.90568942446954
07/02/2000,2.9283036755457
08/02/2000,1.90557012445123
09/02/2000,2.14525770579759
10/02/2000,2.71315833563892
11/02/2000,7.42066329776607
12/02/2000,2.51158943664618
13/02/2000,1.26270182169302
14/02/2000,1.22152568661671
15/02/2000,1.78470692601108
16/02/2000,0.878925088995721
17/02/2000,0.533017684992736
18/02/2000,1.11174589138155
19/02/2000,1.40975075410806
20/02/2000,1.63574073116948
21/02/2000,2.22384504555576
22/02/2000,1.92068730884798
23/02/2000,2.88175783555468
24/02/2000,1.29865035045488
25/02/2000,1.13943961001145
26/02/2000,1.37767949568495
27/02/2000,1.83217782443609
28/02/2000,0.639971850749503
29/02/2000,0.930951922522991
01/03/2000,0.559037398557564
02/03/2000,0.684099625977795
03/03/2000,0.45204413074598
04/03/2000,0.49754097553487
05/03/2000,0.375471869712919
06/03/2000,0.446251149481128
07/03/2000,1.06464171910028
08/03/2000,1.2730140531464
09/03/2000,1.63392820034112
10/03/2000,1.02969353527729
11/03/2000,2.0385312785935
12/03/2000,1.55952248790274
13/03/2000,1.07297535129376
14/03/2000,2.1525303775632
15/03/2000,1.32253639977437
16/03/2000,0.94250825123787
17/03/2000,1.6070391076961
18/03/2000,0.443250795313609
19/03/2000,0.868532392714756
20/03/2000,0.501399137083818
21/03/2000,1.00895273867352
22/03/2000,1.41332521690649
23/03/2000,1.68513177405918
24/03/2000,3.20697504631744
25/03/2000,1.27366108582697
26/03/2000,0.70689132390183
27/03/2000,0.551185104748432
28/03/2000,0.690376191516584
29/03/2000,0.392933947002589
30/03/2000,0.323474845520018
31/03/2000,0.544497282581347
01/04/2000,1.88162098986407
02/04/2000,0.575296841853489
03/04/2000,1.74271226540608
04/04/2000,0.614183402007561
05/04/2000,0.231509714169886
06/04/2000,0.301571107023527
07/04/2000,0.202370688293543
08/04/2000,0.465994544537188
09/04/2000,0.68976257590848
10/04/2000,1.26969989473807
11/04/2000,0.685317655381932
12/04/2000,0.457288156957642
13/04/2000,0.730623545242394
14/04/2000,0.50599897897392
15/04/2000,0.270572637897858
16/04/2000,1.0226501877888
17/04/2000,0.0811577486376466
18/04/2000,0.0741129965611281
19/04/2000,0.0472245235669367
20/04/2000,0.174553379063572
21/04/2000,0.138348539129594
22/04/2000,0.360617649644086
23/04/2000,0.404946770238123
24/04/2000,0.36145913324635
25/04/2000,0.0680989572892728
26/04/2000,0.293637597140494
27/04/2000,1.38272316995196
28/04/2000,0.768659962478309
29/04/2000,0.183033566589578
30/04/2000,0.0797117052308901
01/05/2000,0.10388300575955
02/05/2000,0.0693077423571286
03/05/2000,0.0428653834557049
04/05/2000,0.0379759711022555
05/05/2000,0.0758791989791321
06/05/2000,0.0488115671404817
07/05/2000,0.0839497805943706
08/05/2000,0.285886219772518
09/05/2000,0.134602734434713
10/05/2000,0.0311637338940439
11/05/2000,0.00683520923162166
12/05/2000,0.0225010634256508
13/05/2000,0.171422884191212
14/05/2000,0.0943346750167872
15/05/2000,0.0749519544516382
16/05/2000,0.134347261133563
17/05/2000,0.247320520238261
18/05/2000,0.161239472931989
19/05/2000,0.201688023239619
20/05/2000,0.623894678279438
21/05/2000,0.868166860064751
22/05/2000,0.0808301951122933
23/05/2000,0.388396196880461
24/05/2000,0.44517705079933
25/05/2000,0.619019400149514
26/05/2000,0.30071507605332
27/05/2000,0.478731873851131
28/05/2000,0.596383704819679
29/05/2000,0.312775403966136
30/05/2000,0.314824204878038
31/05/2000,0.809919816827396
01/06/2000,8.77735071370053
02/06/2000,0.890755619263578
03/06/2000,0.371126558106755
04/06/2000,0.286145770242922
05/06/2000,0.302036112805491
06/06/2000,0.368162138501925
07/06/2000,0.256168126029475
08/06/2000,0.206466182029793
09/06/2000,0.112433624080392
10/06/2000,0.0723131671746094
11/06/2000,0.0491367894317017
12/06/2000,0.140768387270022
13/06/2000,0.0789296530750434
14/06/2000,0.128600713119296
15/06/2000,0.210565609946712
16/06/2000,0.129262825220796
17/06/2000,0.096221784729077
18/06/2000,0.133104730569531
19/06/2000,0.0736962491543177
20/06/2000,0.0686707032056389
21/06/2000,0.0942249776250417
22/06/2000,0.121963488013114
23/06/2000,0.136046655263837
24/06/2000,0.106961553345835
25/06/2000,0.122983959874892
26/06/2000,0.0851899799045291
27/06/2000,0.122005993732117
28/06/2000,0.323981277268537
29/06/2000,0.102112827682657
30/06/2000,0.126099022299345
01/07/2000,0.187329084896509
02/07/2000,0.153998119789189
03/07/2000,0.396698177665032
04/07/2000,0.668904876982059
05/07/2000,0.865711821160341
06/07/2000,1.119644869503
07/07/2000,0.224951244759553
08/07/2000,0.312946027787231
09/07/2000,0.124565675780368
10/07/2000,0.140633802718297
11/07/2000,0.10886558521735
12/07/2000,0.141894319545375
13/07/2000,0.114230008441085
14/07/2000,0.209020914151574
15/07/2000,0.0689406506063182
16/07/2000,0.13444514379821
17/07/2000,0.144201853663194
18/07/2000,0.0392144083680111
19/07/2000,0.0706552142966624
20/07/2000,0.0659343176486631
21/07/2000,0.156983980622672
22/07/2000,0.106793838085899
23/07/2000,0.117763043885504
24/07/2000,0.0940162390786191
25/07/2000,0.035118898800541
26/07/2000,0.089469953342824
27/07/2000,0.403806656818823
28/07/2000,1.01797938230334
29/07/2000,0.565068638242471
30/07/2000,0.458067745194062
31/07/2000,2.72662041498626
01/08/2000,3.91923280235808
02/08/2000,3.72094641880528
03/08/2000,1.15259560186343
04/08/2000,3.51821101201747
05/08/2000,0.561751447702503
06/08/2000,1.07882652037009
07/08/2000,0.575739240295236
08/08/2000,0.770920103205788
09/08/2000,0.936990913573352
10/08/2000,0.57796397647942
11/08/2000,1.91905029288531
12/08/2000,7.40469371267559
13/08/2000,39.2121295861072
14/08/2000,22.3536561023123
15/08/2000,93.6004427697313
16/08/2000,6.59076238731843
17/08/2000,0.9349527836851
18/08/2000,2.56957322337216
19/08/2000,2.03115318294013
20/08/2000,0.822550014599678
21/08/2000,0.113104307961289
22/08/2000,0.399506550668186
23/08/2000,0.677423583807525
24/08/2000,0.568621897452575
25/08/2000,0.447799863719872
26/08/2000,0.490902579911092
27/08/2000,0.286473081835964
28/08/2000,0.306204477198672
29/08/2000,0.467477933646382
30/08/2000,0.128797006854384
31/08/2000,0.550708708369093
01/09/2000,0.338982858630413
02/09/2000,0.546651047667877
03/09/2000,1.05857978605726
04/09/2000,0.649677832062465
05/09/2000,1.00504503820663
06/09/2000,1.62944726293575
07/09/2000,5.60033648202925
08/09/2000,1.88406408133766
09/09/2000,0.968757818149415
10/09/2000,0.868124662032134
11/09/2000,1.21919836928697
12/09/2000,0.443802703284221
13/09/2000,0.143755487076921
14/09/2000,0.418539914357967
15/09/2000,0.86692483063988
16/09/2000,0.524912528057917
17/09/2000,0.532802616186016
18/09/2000,1.04766509025129
19/09/2000,1.66867556906481
20/09/2000,0.751702627611018
21/09/2000,0.441827229232357
22/09/2000,0.495849918229013
23/09/2000,1.96072377681073
24/09/2000,3.50565024269551
25/09/2000,0.733260326461388
26/09/2000,0.124602098252168
27/09/2000,0.140396847642135
28/09/2000,0.220129130279518
29/09/2000,0.201828806126409
30/09/2000,0.323635661962496
01/10/2000,0.350535782490635
02/10/2000,1.13411128339835
03/10/2000,3.3326324873777
04/10/2000,1.25928620005996
05/10/2000,0.637469317502236
06/10/2000,0.671784165032809
07/10/2000,2.01347307767569
08/10/2000,1.37280541096535
09/10/2000,0.889097116025776
10/10/2000,0.930468002628204
11/10/2000,0.771419264048151
12/10/2000,0.984520556567692
13/10/2000,1.88454953979258
14/10/2000,2.88540562257543
15/10/2000,7.90701649081023
16/10/2000,4.61440692458172
17/10/2000,8.02504521426348
18/10/2000,5.77871671476188
19/10/2000,6.5449523399533
20/10/2000,2.70651183256284
21/10/2000,1.24635929541521
22/10/2000,2.49508492520707
23/10/2000,4.56457797487563
24/10/2000,2.77293893464325
25/10/2000,0.484740558867742
26/10/2000,2.1787079579393
27/10/2000,5.05520076482942
28/10/2000,2.24642294489435
29/10/2000,1.95887308345514
30/10/2000,1.51939842628939
31/10/2000,1.34621197436733
01/11/2000,1.72683457017831
02/11/2000,1.72341320109564
03/11/2000,1.24349208409752
04/11/2000,2.17344012161378
05/11/2000,0.654046857696051
06/11/2000,1.11528186180433
07/11/2000,0.560180235485613
08/11/2000,0.949798047634069
09/11/2000,0.97939097928252
10/11/2000,1.54468579765037
11/11/2000,1.45296767030043
12/11/2000,1.12601052536121
13/11/2000,1.63032959486628
14/11/2000,1.06961104426902
15/11/2000,1.01675522583223
16/11/2000,3.4046729179341
17/11/2000,1.85771642872303
18/11/2000,1.45478199108541
19/11/2000,1.21935116992722
20/11/2000,1.1897296576159
21/11/2000,1.9300496138686
22/11/2000,2.56299829374226
23/11/2000,1.7820254440968
24/11/2000,1.580801031134
25/11/2000,0.965583397561366
26/11/2000,1.80202263156198
27/11/2000,0.399039153473924
28/11/2000,0.661090169119962
29/11/2000,0.870120081672345
30/11/2000,0.363646805285842
01/12/2000,0.139674969122397
02/12/2000,0.430292965179271
03/12/2000,0.198575444701187
04/12/2000,0.360893813248496
05/12/2000,0.492047852767504
06/12/2000,3.28749279810446
07/12/2000,1.4290094558
08/12/2000,0.732150591263597
09/12/2000,0.568681095139621
10/12/2000,0.674226033510185
11/12/2000,1.67679160018063
12/12/2000,1.29204874596877
13/12/2000,0.542047368028457
14/12/2000,0.257781597406218
15/12/2000,0.0955187316158769
16/12/2000,0.696429378009906
17/12/2000,0.415034600439842
18/12/2000,0.682389985808956
19/12/2000,0.414901620223079
20/12/2000,1.18973511826613
21/12/2000,5.59294310154065
22/12/2000,3.99779034867955
23/12/2000,1.14430923985361
24/12/2000,1.3524858661843
25/12/2000,0.305354811508928
26/12/2000,0.867824541354057
27/12/2000,0.982047445198142
28/12/2000,0.75565859132772
29/12/2000,0.633330946151878
30/12/2000,1.14403162795792
31/12/2000,0.301486213136989
01/01/2001,0.794962359972174
02/01/2001,2.41721590066821
03/01/2001,4.54851805751967
04/01/2001,15.8493063519496
05/01/2001,3.15033348589732
06/01/2001,1.57581541743229
07/01/2001,0.839258776446427
08/01/2001,0.607217801653895
09/01/2001,0.555844619177279
10/01/2001,0.378056487503484
11/01/2001,0.546124612025524
12/01/2001,1.00009515188869
13/01/2001,0.948049451595767
14/01/2001,1.16126259229514
15/01/2001,0.272459802919444
16/01/2001,0.216175421531409
17/01/2001,0.329348440923907
18/01/2001,0.745578277856846
19/01/2001,0.581614798918296
20/01/2001,0.525464292824538
21/01/2001,0.207142811385093
22/01/2001,0.866237494520537
23/01/2001,0.631834467712308
24/01/2001,3.13833241652469
25/01/2001,1.74343803566288
26/01/2001,1.22388366908278
27/01/2001,1.38868623616282
28/01/2001,5.53169493187456
29/01/2001,0.659544825621014
30/01/2001,5.06118076024784
31/01/2001,3.73615697113006
01/02/2001,2.56636232546331
02/02/2001,3.19590162258884
03/02/2001,10.0872306787043
04/02/2001,6.10708784763109
05/02/2001,2.5072507132293
06/02/2001,0.956027466452377
07/02/2001,0.779002131591309
08/02/2001,2.10565898432447
09/02/2001,1.64137701950169
10/02/2001,5.56775780173103
11/02/2001,2.68397833245156
12/02/2001,1.73657924930252
13/02/2001,0.983388607750741
14/02/2001,1.2295507459683
15/02/2001,2.72979195805395
16/02/2001,1.69619001012495
17/02/2001,1.30090368072297
18/02/2001,1.58056994439552
19/02/2001,1.38005214539379
20/02/2001,1.73726731459685
21/02/2001,1.03253409261784
22/02/2001,0.831442518828544
23/02/2001,0.973013200990052
24/02/2001,1.06799217622028
25/02/2001,0.293556918922824
26/02/2001,0.559505365358723
27/02/2001,0.851355049190587
28/02/2001,6.39429267162622
01/03/2001,3.40020037729962
02/03/2001,2.75134180707582
03/03/2001,1.06522908244304
04/03/2001,1.21450577879244
05/03/2001,1.80018149767495
06/03/2001,1.62658023576239
07/03/2001,1.69759919393967
08/03/2001,1.19226248430513
09/03/2001,1.92104125235667
10/03/2001,3.11663229147821
11/03/2001,1.58429098373056
12/03/2001,1.56128550669408
13/03/2001,2.30127622140804
14/03/2001,1.15169053519825
15/03/2001,4.3337009476833
16/03/2001,3.28516448847269
17/03/2001,0.80696607102145
18/03/2001,0.695583083261866
19/03/2001,0.416194024646882
20/03/2001,2.07369681483137
21/03/2001,1.60945407320656
22/03/2001,1.59811094661746
23/03/2001,2.62651084336859
24/03/2001,2.6736142448011
25/03/2001,5.27111132783297
26/03/2001,2.29380483148596
27/03/2001,0.916686572053076
28/03/2001,0.580221241628663
29/03/2001,0.684918705855008
30/03/2001,0.588134758572338
31/03/2001,1.34324479325597
01/04/2001,0.715212892814016
02/04/2001,1.78661546351878
03/04/2001,0.963283940168984
04/04/2001,1.18334266465658
05/04/2001,0.974352203622063
06/04/2001,0.16572914551587
07/04/2001,0.258145977046681
08/04/2001,0.467822939377983
09/04/2001,0.181733098330572
10/04/2001,0.112564899611159
11/04/2001,0.256472294313467
12/04/2001,0.220417035978721
13/04/2001,0.125012153569831
14/04/2001,0.140499141869874
15/04/2001,0.236286445492228
16/04/2001,0.220909992976815
17/04/2001,0.252484694280949
18/04/2001,0.330445393919371
19/04/2001,0.170956880082421
20/04/2001,0.152072099701355
21/04/2001,0.32924580896857
22/04/2001,0.139571249578598
23/04/2001,0.0883661292801902
24/04/2001,0.152467467926029
25/04/2001,0.0850895466683745
26/04/2001,0.0623349622404825
27/04/2001,0.21197344040004
28/04/2001,0.314614712658558
29/04/2001,0.262948064853088
30/04/2001,0.27962180982918
01/05/2001,0.225882494684427
02/05/2001,0.314762279476735
03/05/2001,0.118720816523387
04/05/2001,0.0271593443098158
05/05/2001,0.0286572311195328
06/05/2001,0.0283520918535548
07/05/2001,0.0343671615780683
08/05/2001,0.0606077890191125
09/05/2001,0.0314449342215559
10/05/2001,0.0243287604669826
11/05/2001,0.0345919738327148
12/05/2001,0.0696257067951453
13/05/2001,0.0628766156999228
14/05/2001,0.297481178087401
15/05/2001,0.163251340010266
16/05/2001,0.0689282280785946
17/05/2001,0.0581365255005792
18/05/2001,0.0310836326547056
19/05/2001,0.0808943062189791
20/05/2001,0.241560345669785
21/05/2001,0.578888480001583
22/05/2001,0.527589449866954
23/05/2001,0.488803523944049
24/05/2001,0.316956638888092
25/05/2001,0.170998984751423
26/05/2001,1.12738215993326
27/05/2001,0.464228479319312
28/05/2001,0.136882947257255
29/05/2001,0.535416325714902
30/05/2001,0.370199140051619
31/05/2001,0.170802783318433
01/06/2001,0.13631207356174
02/06/2001,0.120639345246954
03/06/2001,0.347736559054025
04/06/2001,0.959673291085528
05/06/2001,0.353182487925434
06/06/2001,0.462397807638344
07/06/2001,0.395073452376128
08/06/2001,0.288893123777382
09/06/2001,0.387944684977672
10/06/2001,0.326361730978815
11/06/2001,0.373113578088699
12/06/2001,0.220537894548395
13/06/2001,0.429112975627305
14/06/2001,0.199638027929314
15/06/2001,0.305657136336182
16/06/2001,0.409433268961639
17/06/2001,0.561111561517167
18/06/2001,0.871283155584871
19/06/2001,1.71268023565514
20/06/2001,1.00911279773707
21/06/2001,1.69277289599408
22/06/2001,0.7938697924115
23/06/2001,0.211117356220345
24/06/2001,0.0410473005133523
25/06/2001,0.156033572609149
26/06/2001,0.0821824231006674
27/06/2001,0.132561937232402
28/06/2001,0.351725543896396
29/06/2001,0.301663075696288
30/06/2001,0.580653552551639
01/07/2001,1.21275576863883
02/07/2001,0.402271659569005
03/07/2001,0.476407089009322
04/07/2001,0.216100116576259
05/07/2001,0.161298357601973
06/07/2001,0.133509674548145
07/07/2001,0.255614802993036
08/07/2001,0.25226865349839
09/07/2001,0.745051364108847
10/07/2001,3.08249237516399
11/07/2001,4.75129515001576
12/07/2001,1.37941561776539
13/07/2001,0.785254493681935
14/07/2001,0.951631661737124
15/07/2001,2.02965171123869
16/07/2001,1.6259619999097
17/07/2001,0.245457874626897
18/07/2001,0.109113643790484
19/07/2001,0.0383291027367886
20/07/2001,0.124530112537859
21/07/2001,0.0660279935004189
22/07/2001,0.175288809613756
23/07/2001,0.374703242392043
24/07/2001,0.477706306255657
25/07/2001,0.239616468365303
26/07/2001,0.187209895104697
27/07/2001,0.258399870301046
28/07/2001,0.217830452261549
29/07/2001,0.209048349769921
30/07/2001,0.721218476041547
31/07/2001,0.156679680257899
01/08/2001,0.0185962758341452
02/08/2001,0.0800670204011696
03/08/2001,0.72387854850902
04/08/2001,0.528795514347535
05/08/2001,0.3941217866249
06/08/2001,0.330189626909701
07/08/2001,2.77820413478843
08/08/2001,0.641585210016222
09/08/2001,0.875120031204427
10/08/2001,1.09165452341932
11/08/2001,0.412186893132933
12/08/2001,0.32042255683702
13/08/2001,0.972273438007967
14/08/2001,0.265441228886865
15/08/2001,0.286144220508448
16/08/2001,0.144607186286752
17/08/2001,0.202516185527805
18/08/2001,0.0936106120751772
19/08/2001,0.0967592286822624
20/08/2001,0.0195949314814342
21/08/2001,0.160847630707165
22/08/2001,0.0429306067146767
23/08/2001,0.0398331438973163
24/08/2001,0.0471158894113172
25/08/2001,0.0966768996756055
26/08/2001,0.136312658420108
27/08/2001,0.261971031652617
28/08/2001,0.289808286402132
29/08/2001,0.60600419208505
30/08/2001,0.304092801990305
31/08/2001,0.322013021017972
01/09/2001,1.69781952165214
02/09/2001,0.630534715948097
03/09/2001,0.148444733792829
04/09/2001,0.162925756763194
05/09/2001,0.355640588746015
06/09/2001,0.250641723011058
07/09/2001,0.304160094133393
08/09/2001,0.248838514997944
09/09/2001,0.315314288782946
10/09/2001,0.265168346392424
11/09/2001,0.116993947164436
12/09/2001,0.400216100461623
13/09/2001,0.281252870659728
14/09/2001,0.11700849451385
15/09/2001,0.0996374855653084
16/09/2001,0.419406408570422
17/09/2001,0.0907807337581256
18/09/2001,0.157304920388734
19/09/2001,0.0942251147933144
20/09/2001,0.0670333444049337
21/09/2001,0.097425583664509
22/09/2001,0.196108188788123
23/09/2001,0.128537375135841
24/09/2001,0.371614848990401
25/09/2001,0.657386555209082
26/09/2001,0.686004810741653
27/09/2001,1.44939808612843
28/09/2001,1.23685226478475
29/09/2001,3.25611560371696
30/09/2001,7.1743717373381
01/10/2001,5.60222565545085
02/10/2001,2.53421467989849
03/10/2001,1.89378716484889
04/10/2001,2.2081634918116
05/10/2001,0.848511623152849
06/10/2001,0.883200279277898
07/10/2001,0.627170407071806
08/10/2001,0.39342619565249
09/10/2001,1.14655667027563
10/10/2001,0.718973963701931
11/10/2001,0.578383887368338
12/10/2001,0.345713444779639
13/10/2001,0.430574983591162
14/10/2001,0.650427830253611
15/10/2001,1.42062583368403
16/10/2001,13.4289301980116
17/10/2001,3.0875282931778
18/10/2001,6.68433011890849
19/10/2001,2.58542620243949
20/10/2001,7.78581482644259
21/10/2001,0.658825252220393
22/10/2001,1.11302558146023
23/10/2001,0.803641191087129
24/10/2001,1.43397952653663
25/10/2001,0.746250959204584
26/10/2001,1.11904586528437
27/10/2001,2.81287114730629
28/10/2001,2.60204081112332
29/10/2001,4.21933006222999
30/10/2001,2.09736877326887
31/10/2001,2.14579139230647
01/11/2001,2.22221601975
02/11/2001,2.77436966813396
03/11/2001,8.18586571726993
04/11/2001,13.5207637368991
05/11/2001,3.09872747211781
06/11/2001,1.56655861202172
07/11/2001,1.69406775647935
08/11/2001,1.63039069114149
09/11/2001,3.42377275429038
10/11/2001,1.05391301310307
11/11/2001,0.738773366562705
12/11/2001,0.83243261160044
13/11/2001,0.49515476464077
14/11/2001,0.917298647973159
15/11/2001,0.525543719869864
16/11/2001,0.556699151615163
17/11/2001,2.22057281088406
18/11/2001,1.77749899016711
19/11/2001,1.58843743080944
20/11/2001,5.18582110807104
21/11/2001,3.74706694731024
22/11/2001,3.55341075830957
23/11/2001,8.0908488506949
24/11/2001,9.13691417242758
25/11/2001,3.92988974477997
26/11/2001,1.85686450864148
27/11/2001,0.595625967477023
28/11/2001,1.03333970551692
29/11/2001,4.01647555052733
30/11/2001,1.1595725070422
01/12/2001,0.952924588778641
02/12/2001,1.15808540063996
03/12/2001,5.4271844961014
04/12/2001,1.81726475869008
05/12/2001,0.553697531962231
06/12/2001,2.01930822611047
07/12/2001,5.46679773802119
08/12/2001,3.70892880971665
09/12/2001,1.76677243344873
10/12/2001,1.07803079656214
11/12/2001,0.279397538718431
12/12/2001,0.176851548878355
13/12/2001,0.302721138488068
14/12/2001,0.156069310792914
15/12/2001,0.811173720940615
16/12/2001,0.444889924808728
17/12/2001,0.654088661256368
18/12/2001,0.569314802504088
19/12/2001,0.484444078610922
20/12/2001,0.628064989635406
21/12/2001,0.448516126681947
22/12/2001,0.1058254140084
23/12/2001,0.19065217530354
24/12/2001,0.202995567376917
25/12/2001,0.10744749106039
26/12/2001,0.095409821750775
27/12/2001,0.173132177174432
28/12/2001,0.0939900515426127
29/12/2001,0.0204755126894433
30/12/2001,0.034908123569544
31/12/2001,0.0236585559015753
