DDMMYYYY	Q_m3_s
30.10.1998	151.835
31.10.1998	101.396
01.11.1998	128.706
02.11.1998	95.605
03.11.1998	90.147
04.11.1998	95.358
05.11.1998	89.122
06.11.1998	73.608
07.11.1998	61.4
08.11.1998	51.349
09.11.1998	50.009
10.11.1998	54.894
11.11.1998	58.608
12.11.1998	50.316
13.11.1998	45.821
14.11.1998	44.453
15.11.1998	65.749
16.11.1998	98.013
17.11.1998	91.06
18.11.1998	71.565
19.11.1998	57.435
20.11.1998	47.552
21.11.1998	39.819
22.11.1998	34.403
23.11.1998	30.572
24.11.1998	27.649
25.11.1998	25.295
26.11.1998	23.415
27.11.1998	25.277
28.11.1998	23.472
29.11.1998	21.457
30.11.1998	20.142
01.12.1998	18.707
02.12.1998	17.737
03.12.1998	16.875
04.12.1998	16.531
05.12.1998	16.702
06.12.1998	16.493
07.12.1998	16.284
08.12.1998	15.454
09.12.1998	14.758
10.12.1998	16.42
11.12.1998	28.433
12.12.1998	57.777
13.12.1998	117.921
14.12.1998	109.262
15.12.1998	86.183
16.12.1998	75.062
17.12.1998	64.959
18.12.1998	56.653
19.12.1998	57.776
20.12.1998	57.798
21.12.1998	49.311
22.12.1998	42.388
23.12.1998	37.167
24.12.1998	34.794
25.12.1998	31.26
26.12.1998	29.487
27.12.1998	34.81
28.12.1998	36.05
29.12.1998	32.141
30.12.1998	29.438
31.12.1998	26.772
01.01.1999	24.804
02.01.1999	23.295
03.01.1999	29.657
04.01.1999	31.729
05.01.1999	31.705
06.01.1999	27.548
07.01.1999	25.716
08.01.1999	59.53
09.01.1999	55.927
10.01.1999	50.483
11.01.1999	44.007
12.01.1999	39.037
13.01.1999	35.799
14.01.1999	37.614
15.01.1999	40.489
16.01.1999	39.289
17.01.1999	40.154
18.01.1999	38.87
19.01.1999	36.553
20.01.1999	34.32
21.01.1999	31.891
22.01.1999	29.411
23.01.1999	27.13
24.01.1999	25.025
25.01.1999	23.744
26.01.1999	39.392
27.01.1999	52.158
28.01.1999	63.854
29.01.1999	83.148
30.01.1999	65.319
31.01.1999	52.773
01.02.1999	44.062
02.02.1999	38.088
03.02.1999	33.62
04.02.1999	31.836
05.02.1999	62.933
06.02.1999	72.383
07.02.1999	72.84
08.02.1999	65.305
09.02.1999	55.732
10.02.1999	46.994
11.02.1999	40.601
12.02.1999	34.878
13.02.1999	30.874
14.02.1999	28.533
15.02.1999	26.569
16.02.1999	26.37
17.02.1999	27.233
18.02.1999	26.669
19.02.1999	57.198
20.02.1999	312.284
21.02.1999	254.573
22.02.1999	250.17
23.02.1999	141.444
24.02.1999	94.125
25.02.1999	71.538
26.02.1999	58.313
27.02.1999	50.976
28.02.1999	52.125
01.03.1999	50.934
02.03.1999	117.16
03.03.1999	155.692
04.03.1999	151.292
05.03.1999	105.793
06.03.1999	79.862
07.03.1999	64.965
08.03.1999	58.657
09.03.1999	103.84
10.03.1999	114.879
11.03.1999	119.028
12.03.1999	91.865
13.03.1999	79.221
14.03.1999	72.045
15.03.1999	64.275
16.03.1999	57.832
17.03.1999	51.692
18.03.1999	45.667
19.03.1999	41.429
20.03.1999	37.313
21.03.1999	34.169
22.03.1999	38.84
23.03.1999	42.763
24.03.1999	45.24
25.03.1999	40.891
26.03.1999	38.88
27.03.1999	39.296
28.03.1999	42.328
29.03.1999	36.218
30.03.1999	34.288
31.03.1999	33.538
01.04.1999	32.581
02.04.1999	31.614
03.04.1999	35.075
04.04.1999	34.081
05.04.1999	33.931
06.04.1999	31.078
07.04.1999	79.173
08.04.1999	71.494
09.04.1999	57.693
10.04.1999	48.541
11.04.1999	45.642
12.04.1999	42.295
13.04.1999	50.272
14.04.1999	49.805
15.04.1999	47.292
16.04.1999	42.025
17.04.1999	38.533
18.04.1999	39.176
19.04.1999	45.046
20.04.1999	41.887
21.04.1999	47.402
22.04.1999	47.682
23.04.1999	43.386
24.04.1999	39.622
25.04.1999	35.826
26.04.1999	31.145
27.04.1999	28.917
28.04.1999	27.689
29.04.1999	26.163
30.04.1999	24.814
01.05.1999	23.632
02.05.1999	22.295
03.05.1999	20.493
04.05.1999	18.966
05.05.1999	18.144
06.05.1999	19.002
07.05.1999	17.175
08.05.1999	23.639
09.05.1999	20.77
10.05.1999	17.538
11.05.1999	20.266
12.05.1999	39.162
13.05.1999	43.364
14.05.1999	39.067
15.05.1999	37.913
16.05.1999	32.113
17.05.1999	29.576
18.05.1999	27.616
19.05.1999	27.761
20.05.1999	28.162
21.05.1999	27.397
22.05.1999	26.841
23.05.1999	26.007
24.05.1999	23.669
25.05.1999	22.191
26.05.1999	21.037
27.05.1999	19.685
28.05.1999	18.581
29.05.1999	18.607
30.05.1999	17.992
31.05.1999	16.131
01.06.1999	15.173
02.06.1999	14.138
03.06.1999	14.186
04.06.1999	14.514
05.06.1999	13.91
06.06.1999	20.839
07.06.1999	16.649
08.06.1999	17.615
09.06.1999	15.081
10.06.1999	13.543
11.06.1999	18.837
12.06.1999	15.261
13.06.1999	13.637
14.06.1999	19.711
15.06.1999	16.24
16.06.1999	14.139
17.06.1999	13.021
18.06.1999	12.339
19.06.1999	11.85
20.06.1999	11.4
21.06.1999	17.427
22.06.1999	16.811
23.06.1999	13.289
24.06.1999	11.938
25.06.1999	11.238
26.06.1999	10.8
27.06.1999	10.771
28.06.1999	11.438
29.06.1999	10.307
30.06.1999	11.288
01.07.1999	10.599
02.07.1999	9.572
03.07.1999	9.101
04.07.1999	8.72
05.07.1999	8.952
06.07.1999	23.632
07.07.1999	24.253
08.07.1999	21.965
09.07.1999	20.823
10.07.1999	18.187
11.07.1999	24.795
12.07.1999	32.343
13.07.1999	24.689
14.07.1999	42.294
15.07.1999	29.95
16.07.1999	26.372
17.07.1999	22.293
18.07.1999	19.527
19.07.1999	18.984
20.07.1999	19.039
21.07.1999	16.353
22.07.1999	14.644
23.07.1999	14.643
24.07.1999	13.574
25.07.1999	12.365
26.07.1999	11.787
27.07.1999	11.385
28.07.1999	10.859
29.07.1999	10.263
30.07.1999	9.787
31.07.1999	9.443
01.08.1999	9.329
02.08.1999	9.045
03.08.1999	9.023
04.08.1999	10.211
05.08.1999	9.787
06.08.1999	12.369
07.08.1999	18.208
08.08.1999	12.786
09.08.1999	11.491
10.08.1999	15.716
11.08.1999	18.487
12.08.1999	19.1
13.08.1999	14.097
14.08.1999	12.228
15.08.1999	15.49
16.08.1999	12.863
17.08.1999	16.272
18.08.1999	15.296
19.08.1999	16.197
20.08.1999	12.819
21.08.1999	11.519
22.08.1999	10.829
23.08.1999	10.234
24.08.1999	10.018
25.08.1999	9.845
26.08.1999	10.019
27.08.1999	9.386
28.08.1999	11.42
29.08.1999	9.573
30.08.1999	8.833
31.08.1999	8.455
01.09.1999	8.164
02.09.1999	8.026
03.09.1999	7.808
04.09.1999	7.836
05.09.1999	7.673
06.09.1999	8
07.09.1999	8.166
08.09.1999	7.633
09.09.1999	7.246
10.09.1999	6.854
11.09.1999	6.775
12.09.1999	6.558
13.09.1999	6.11
14.09.1999	5.378
15.09.1999	5.989
16.09.1999	6.699
17.09.1999	6.892
18.09.1999	7.037
19.09.1999	6.845
20.09.1999	6.457
21.09.1999	9.249
22.09.1999	7.571
23.09.1999	7.841
24.09.1999	9.674
25.09.1999	9.752
26.09.1999	10.656
27.09.1999	10.152
28.09.1999	10.294
29.09.1999	10.126
30.09.1999	25.542
01.10.1999	23.147
02.10.1999	16.673
03.10.1999	25.811
04.10.1999	22.823
05.10.1999	21.614
06.10.1999	19.476
07.10.1999	16.204
08.10.1999	14.317
09.10.1999	13.605
10.10.1999	13.718
11.10.1999	12.677
12.10.1999	11.563
13.10.1999	10.902
14.10.1999	10.466
15.10.1999	9.903
16.10.1999	9.543
17.10.1999	9.286
18.10.1999	9.13
19.10.1999	9.144
20.10.1999	9.687
21.10.1999	9.088
22.10.1999	8.609
23.10.1999	8.51
24.10.1999	8.728
25.10.1999	21.619
26.10.1999	17.427
27.10.1999	12.871
28.10.1999	11.267
29.10.1999	16.1
30.10.1999	14.127
31.10.1999	17.513
01.11.1999	14.963
02.11.1999	16.998
03.11.1999	30.898
04.11.1999	22.713
05.11.1999	19.773
06.11.1999	24.66
07.11.1999	23.065
08.11.1999	19.966
09.11.1999	18.423
10.11.1999	20.802
11.11.1999	23.112
12.11.1999	20.3
13.11.1999	18.511
14.11.1999	17.295
15.11.1999	16.182
16.11.1999	15.106
17.11.1999	14.332
18.11.1999	14.401
19.11.1999	15.056
20.11.1999	14.382
21.11.1999	13.685
22.11.1999	12.955
23.11.1999	12.846
24.11.1999	12.972
25.11.1999	13.96
26.11.1999	14.692
27.11.1999	14.414
28.11.1999	15.272
29.11.1999	15.023
30.11.1999	14.283
01.12.1999	13.653
02.12.1999	19.289
03.12.1999	19.825
04.12.1999	35.238
05.12.1999	45.324
06.12.1999	35.418
07.12.1999	30.775
08.12.1999	30.277
09.12.1999	28.956
10.12.1999	34.978
11.12.1999	29.996
12.12.1999	46.036
13.12.1999	65.003
14.12.1999	68.909
15.12.1999	63.547
16.12.1999	49.482
17.12.1999	39.593
18.12.1999	84.114
19.12.1999	267.064
20.12.1999	149.144
21.12.1999	81.714
22.12.1999	58.086
23.12.1999	46.934
24.12.1999	41.158
25.12.1999	58.689
26.12.1999	81.7
27.12.1999	80.49
28.12.1999	78.685
29.12.1999	65.243
30.12.1999	53.314
31.12.1999	45.574
01.01.2000	39.74
02.01.2000	39.96
03.01.2000	37.904
04.01.2000	35.902
05.01.2000	42.586
06.01.2000	40.869
07.01.2000	37.84
08.01.2000	35.638
09.01.2000	34.007
10.01.2000	36.45
11.01.2000	33.528
12.01.2000	31.172
13.01.2000	29.538
14.01.2000	27.873
15.01.2000	25.875
16.01.2000	24.247
17.01.2000	22.99
18.01.2000	24.807
19.01.2000	25.876
20.01.2000	22.747
21.01.2000	21.895
22.01.2000	24.307
23.01.2000	26.785
24.01.2000	24.45
25.01.2000	20.668
26.01.2000	19.301
27.01.2000	18.601
28.01.2000	18.931
29.01.2000	22.334
30.01.2000	113.344
31.01.2000	146.438
01.02.2000	78.642
02.02.2000	61.268
03.02.2000	52.413
04.02.2000	42.588
05.02.2000	37.699
06.02.2000	34.628
07.02.2000	33.15
08.02.2000	39.699
09.02.2000	87.738
10.02.2000	56.603
11.02.2000	77.274
12.02.2000	63.702
13.02.2000	59.243
14.02.2000	59.543
15.02.2000	64.888
16.02.2000	85.13
17.02.2000	75.079
18.02.2000	64.889
19.02.2000	102.327
20.02.2000	102.971
21.02.2000	76.434
22.02.2000	62.174
23.02.2000	51.754
24.02.2000	44.92
25.02.2000	53.816
26.02.2000	54.512
27.02.2000	46.896
28.02.2000	43.267
29.02.2000	56.879
01.03.2000	68.154
02.03.2000	62.047
03.03.2000	55.863
04.03.2000	83.422
05.03.2000	65.957
06.03.2000	55.491
07.03.2000	47.495
08.03.2000	43.982
09.03.2000	62.696
10.03.2000	48.302
11.03.2000	43.575
12.03.2000	39.333
13.03.2000	35.034
14.03.2000	33.227
15.03.2000	41.194
16.03.2000	33.41
17.03.2000	38.532
18.03.2000	39.323
19.03.2000	36.823
20.03.2000	34.467
21.03.2000	32.341
22.03.2000	30.182
23.03.2000	28.17
24.03.2000	26.437
25.03.2000	24.637
26.03.2000	23.649
27.03.2000	22.92
28.03.2000	21.493
29.03.2000	20.982
30.03.2000	31.398
31.03.2000	32.997
01.04.2000	31.326
02.04.2000	28.696
03.04.2000	26.821
04.04.2000	26.056
05.04.2000	26.8
06.04.2000	33.448
07.04.2000	26.532
08.04.2000	24.459
09.04.2000	23.145
10.04.2000	21.965
11.04.2000	21.108
12.04.2000	24.657
13.04.2000	24.214
14.04.2000	26.671
15.04.2000	23.702
16.04.2000	22.312
17.04.2000	21.142
18.04.2000	19.913
19.04.2000	19.738
20.04.2000	18.075
21.04.2000	16.899
22.04.2000	16.114
23.04.2000	15.473
24.04.2000	25.547
25.04.2000	20.211
26.04.2000	17.468
27.04.2000	16.352
28.04.2000	15.658
29.04.2000	14.94
30.04.2000	14.283
01.05.2000	15.14
02.05.2000	15.101
03.05.2000	13.589
04.05.2000	13.414
05.05.2000	13.759
06.05.2000	13.761
07.05.2000	14.195
08.05.2000	13.857
09.05.2000	12.615
10.05.2000	12.008
11.05.2000	11.655
12.05.2000	30.569
13.05.2000	19.284
14.05.2000	17.181
15.05.2000	14.679
16.05.2000	13.383
17.05.2000	13.698
18.05.2000	13.976
19.05.2000	14.95
20.05.2000	14.645
21.05.2000	12.926
22.05.2000	15.582
23.05.2000	13.021
24.05.2000	11.878
25.05.2000	11.327
26.05.2000	11.672
27.05.2000	12.827
28.05.2000	12.417
29.05.2000	13.88
30.05.2000	15.349
31.05.2000	272.438
01.06.2000	102.176
02.06.2000	55.784
03.06.2000	39.7
04.06.2000	31.857
05.06.2000	28.959
06.06.2000	26.591
07.06.2000	23.252
08.06.2000	20.247
09.06.2000	18.267
10.06.2000	18.676
11.06.2000	18.2
12.06.2000	16.338
13.06.2000	14.726
14.06.2000	13.781
15.06.2000	13.239
16.06.2000	12.505
17.06.2000	11.537
18.06.2000	10.495
19.06.2000	10.684
20.06.2000	10.322
21.06.2000	9.789
22.06.2000	8.694
23.06.2000	10.134
24.06.2000	12.543
25.06.2000	14.964
26.06.2000	11.092
27.06.2000	10.032
28.06.2000	9.414
29.06.2000	8.889
30.06.2000	8.235
01.07.2000	7.512
02.07.2000	7.697
03.07.2000	10.872
04.07.2000	10.148
05.07.2000	9.092
06.07.2000	8.207
07.07.2000	10.34
08.07.2000	16.465
09.07.2000	13.402
10.07.2000	46.569
11.07.2000	25.08
12.07.2000	21.33
13.07.2000	17.624
14.07.2000	31.535
15.07.2000	46.417
16.07.2000	47.409
17.07.2000	40.663
18.07.2000	32.797
19.07.2000	26.813
20.07.2000	22.919
21.07.2000	20.072
22.07.2000	17.729
23.07.2000	16.42
24.07.2000	16.387
25.07.2000	15.542
26.07.2000	18.068
27.07.2000	18.189
28.07.2000	21.018
29.07.2000	35.667
30.07.2000	32.452
31.07.2000	25.22
01.08.2000	21.544
02.08.2000	21.646
03.08.2000	22.192
04.08.2000	21.035
05.08.2000	21.453
06.08.2000	18.652
07.08.2000	16.864
08.08.2000	16.029
09.08.2000	15.143
10.08.2000	13.83
11.08.2000	12.908
12.08.2000	12.091
13.08.2000	11.003
14.08.2000	11.062
15.08.2000	10.38
16.08.2000	9.99
17.08.2000	10.824
18.08.2000	16.653
19.08.2000	12.533
20.08.2000	10.482
21.08.2000	13.967
22.08.2000	19.208
23.08.2000	12.945
24.08.2000	11.49
25.08.2000	10.655
26.08.2000	10.032
27.08.2000	12.745
28.08.2000	17.207
29.08.2000	12.124
30.08.2000	11.003
31.08.2000	11.597
01.09.2000	14.022
02.09.2000	14.193
03.09.2000	23.753
04.09.2000	22.925
05.09.2000	18.356
06.09.2000	16.218
07.09.2000	33.907
08.09.2000	23.064
09.09.2000	19.212
10.09.2000	16.9
11.09.2000	15.24
12.09.2000	14.064
13.09.2000	13.159
14.09.2000	12.535
15.09.2000	11.758
16.09.2000	11.653
17.09.2000	23.117
18.09.2000	18.471
19.09.2000	14.27
20.09.2000	13.035
21.09.2000	24.171
22.09.2000	18.188
23.09.2000	15.141
24.09.2000	13.863
25.09.2000	13.033
26.09.2000	12.551
27.09.2000	11.863
28.09.2000	11.356
29.09.2000	10.829
30.09.2000	10.571
01.10.2000	14.879
02.10.2000	13.975
03.10.2000	12.001
04.10.2000	11.032
05.10.2000	10.539
06.10.2000	13.224
07.10.2000	11.611
08.10.2000	10.684
09.10.2000	17.807
10.10.2000	21.104
11.10.2000	29.337
12.10.2000	30.728
13.10.2000	25.371
14.10.2000	22.172
15.10.2000	19.685
16.10.2000	17.712
17.10.2000	15.928
18.10.2000	15.024
19.10.2000	14.007
20.10.2000	13.35
21.10.2000	12.721
22.10.2000	11.923
23.10.2000	11.548
24.10.2000	13.044
25.10.2000	12.216
26.10.2000	14.687
27.10.2000	15.054
28.10.2000	12.551
29.10.2000	12.106
30.10.2000	11.518
31.10.2000	27
01.11.2000	22.085
02.11.2000	18.425
03.11.2000	20.248
04.11.2000	19.125
05.11.2000	17.832
06.11.2000	16.95
07.11.2000	16.013
08.11.2000	14.842
09.11.2000	14.202
10.11.2000	13.382
11.11.2000	13.287
12.11.2000	12.427
13.11.2000	16.63
14.11.2000	27.768
15.11.2000	29.06
16.11.2000	23.218
17.11.2000	23.761
18.11.2000	22.836
19.11.2000	20.756
20.11.2000	21.335
21.11.2000	19.316
22.11.2000	18.721
23.11.2000	18.598
24.11.2000	17.901
25.11.2000	16.763
26.11.2000	20.249
27.11.2000	20.93
28.11.2000	20.878
29.11.2000	19.72
30.11.2000	18.284
01.12.2000	17.26
02.12.2000	16.488
03.12.2000	15.675
04.12.2000	14.924
05.12.2000	14.66
06.12.2000	13.91
07.12.2000	13.702
08.12.2000	16.098
09.12.2000	16.554
10.12.2000	14.479
11.12.2000	15.325
12.12.2000	13.782
13.12.2000	13.16
14.12.2000	12.877
15.12.2000	19.423
16.12.2000	21.405
17.12.2000	19.948
18.12.2000	20.106
19.12.2000	21.719
20.12.2000	20.703
21.12.2000	18.756
22.12.2000	17.278
23.12.2000	16.403
24.12.2000	15.759
25.12.2000	16.081
26.12.2000	16.25
27.12.2000	15.223
28.12.2000	14.992
29.12.2000	14.496
30.12.2000	14.397
31.12.2000	13.653
01.01.2001	13.081
02.01.2001	25.704
03.01.2001	30.741
04.01.2001	27.822
05.01.2001	31.256
06.01.2001	61.945
07.01.2001	49.673
08.01.2001	40.655
09.01.2001	34.29
10.01.2001	30.962
11.01.2001	28.489
12.01.2001	25.481
13.01.2001	22.92
14.01.2001	20.809
15.01.2001	19.404
16.01.2001	18.232
17.01.2001	17.589
18.01.2001	16.83
19.01.2001	16.233
20.01.2001	15.913
21.01.2001	15.713
22.01.2001	17.029
23.01.2001	20.281
24.01.2001	29.513
25.01.2001	39.411
26.01.2001	33.741
27.01.2001	29.935
28.01.2001	27.247
29.01.2001	24.515
30.01.2001	22.452
31.01.2001	20.791
01.02.2001	19.404
02.02.2001	18.458
03.02.2001	21.279
04.02.2001	63.935
05.02.2001	64.555
06.02.2001	53.109
07.02.2001	42.873
08.02.2001	36.875
09.02.2001	35.076
10.02.2001	30.418
11.02.2001	26.512
12.02.2001	24.529
13.02.2001	26.329
14.02.2001	23.182
15.02.2001	21.423
16.02.2001	20.159
17.02.2001	19.614
18.02.2001	18.581
19.02.2001	17.433
20.02.2001	16.779
21.02.2001	16.199
22.02.2001	22.78
23.02.2001	54.973
24.02.2001	51.415
25.02.2001	40.551
26.02.2001	33.947
27.02.2001	29.918
28.02.2001	27.153
01.03.2001	24.569
02.03.2001	23.459
03.03.2001	26.456
04.03.2001	49.037
05.03.2001	65.01
06.03.2001	54.096
07.03.2001	48.198
08.03.2001	48.65
09.03.2001	49.142
10.03.2001	45.538
11.03.2001	54.502
12.03.2001	90.259
13.03.2001	141.466
14.03.2001	122.581
15.03.2001	106.553
16.03.2001	79.45
17.03.2001	69.984
18.03.2001	60.284
19.03.2001	59.114
20.03.2001	51.963
21.03.2001	97.06
22.03.2001	119.963
23.03.2001	145.254
24.03.2001	118.831
25.03.2001	102.897
26.03.2001	95.135
27.03.2001	74.452
28.03.2001	62.998
29.03.2001	55.553
30.03.2001	46.844
31.03.2001	39.848
01.04.2001	35.137
02.04.2001	32.073
03.04.2001	29.577
04.04.2001	29.791
05.04.2001	31.968
06.04.2001	28.207
07.04.2001	45.733
08.04.2001	39.446
09.04.2001	38.049
10.04.2001	61.505
11.04.2001	74.159
12.04.2001	63.583
13.04.2001	52.58
14.04.2001	44.677
15.04.2001	49.966
16.04.2001	77.937
17.04.2001	72.947
18.04.2001	64.619
19.04.2001	63.959
20.04.2001	53.295
21.04.2001	47.848
22.04.2001	45.018
23.04.2001	40.371
24.04.2001	37.162
25.04.2001	43.103
26.04.2001	41.364
27.04.2001	36.617
28.04.2001	35.143
29.04.2001	33.541
30.04.2001	30.887
01.05.2001	28.024
02.05.2001	26.11
03.05.2001	24.724
04.05.2001	23.632
05.05.2001	27.831
06.05.2001	25.228
07.05.2001	22.955
08.05.2001	21.65
09.05.2001	20.598
10.05.2001	19.246
11.05.2001	18.284
12.05.2001	17.295
13.05.2001	16.539
14.05.2001	16.03
15.05.2001	16.454
16.05.2001	16.356
17.05.2001	37.736
18.05.2001	40.914
19.05.2001	33.33
20.05.2001	27.879
21.05.2001	24.552
22.05.2001	22.172
23.05.2001	20.159
24.05.2001	18.581
25.05.2001	18.215
26.05.2001	16.591
27.05.2001	15.407
28.05.2001	14.496
29.05.2001	13.701
30.05.2001	13.05
31.05.2001	13.05
01.06.2001	12.12
02.06.2001	14.107
03.06.2001	21.462
04.06.2001	15.504
05.06.2001	13.208
06.06.2001	13.083
07.06.2001	12.646
08.06.2001	13.094
09.06.2001	18.08
10.06.2001	17.818
11.06.2001	16.337
12.06.2001	14.534
13.06.2001	13.065
14.06.2001	14.195
15.06.2001	12.539
16.06.2001	21.074
17.06.2001	21.912
18.06.2001	42.078
19.06.2001	57.977
20.06.2001	37.904
21.06.2001	30.154
22.06.2001	25.45
23.06.2001	22.276
24.06.2001	19.65
25.06.2001	17.711
26.06.2001	16.268
27.06.2001	15.291
28.06.2001	28.18
29.06.2001	19.739
30.06.2001	16.97
01.07.2001	17.129
02.07.2001	14.957
03.07.2001	13.927
04.07.2001	13.097
05.07.2001	12.35
06.07.2001	11.805
07.07.2001	16.309
08.07.2001	14.003
09.07.2001	12.182
10.07.2001	11.238
11.07.2001	10.685
12.07.2001	10.496
13.07.2001	17.142
14.07.2001	14.486
15.07.2001	25.473
16.07.2001	33.618
17.07.2001	22.399
18.07.2001	19.615
19.07.2001	17.419
20.07.2001	18.472
21.07.2001	17.548
22.07.2001	14.826
23.07.2001	15.603
24.07.2001	15.613
25.07.2001	13.865
26.07.2001	12.504
27.07.2001	11.713
28.07.2001	11.95
29.07.2001	12.187
30.07.2001	10.756
31.07.2001	9.975
01.08.2001	9.672
02.08.2001	9.229
03.08.2001	9.258
04.08.2001	9.832
05.08.2001	9.501
06.08.2001	9.386
07.08.2001	9.516
08.08.2001	10.988
09.08.2001	9.92
10.08.2001	8.777
11.08.2001	8.001
12.08.2001	7.592
13.08.2001	7.674
14.08.2001	7.526
15.08.2001	6.972
16.08.2001	6.221
17.08.2001	6.917
18.08.2001	6.553
19.08.2001	7.857
20.08.2001	12.225
21.08.2001	9.662
22.08.2001	8.055
23.08.2001	7.515
24.08.2001	7.038
25.08.2001	6.587
26.08.2001	6.533
27.08.2001	6.584
28.08.2001	6.315
29.08.2001	6.072
30.08.2001	6.727
31.08.2001	8.139
01.09.2001	8.057
02.09.2001	7.076
03.09.2001	6.407
04.09.2001	8.146
05.09.2001	18.764
06.09.2001	12.89
07.09.2001	11.121
08.09.2001	25.283
09.09.2001	73.21
10.09.2001	32.594
11.09.2001	27.858
12.09.2001	26.348
13.09.2001	23.378
14.09.2001	44.633
15.09.2001	37.431
16.09.2001	64.031
17.09.2001	100.259
18.09.2001	68.422
19.09.2001	48.924
20.09.2001	50.002
21.09.2001	58.501
22.09.2001	46.372
23.09.2001	38.839
24.09.2001	35.416
25.09.2001	29.828
26.09.2001	26.15
27.09.2001	23.513
28.09.2001	21.545
29.09.2001	19.878
30.09.2001	20.159
01.10.2001	18.931
02.10.2001	17.921
03.10.2001	17.153
04.10.2001	28.927
05.10.2001	21.716
06.10.2001	19.299
07.10.2001	25.482
08.10.2001	23.572
09.10.2001	22.817
10.10.2001	19.58
11.10.2001	17.537
12.10.2001	16.335
13.10.2001	15.306
14.10.2001	14.43
15.10.2001	13.91
16.10.2001	12.973
17.10.2001	12.381
18.10.2001	11.908
19.10.2001	11.548
20.10.2001	11.239
21.10.2001	12.28
22.10.2001	11.835
23.10.2001	11.02
24.10.2001	13.934
25.10.2001	21.147
26.10.2001	20.039
27.10.2001	15.629
28.10.2001	13.734
29.10.2001	12.94
30.10.2001	12.121
31.10.2001	12.564
01.11.2001	16.975
02.11.2001	13.145
03.11.2001	12.152
04.11.2001	11.743
05.11.2001	11.503
06.11.2001	11.209
07.11.2001	27.533
08.11.2001	106.47
09.11.2001	81.165
10.11.2001	49.895
11.11.2001	37.565
12.11.2001	31.462
13.11.2001	30.221
14.11.2001	27.921
15.11.2001	23.936
16.11.2001	21.597
17.11.2001	20.229
18.11.2001	19.088
19.11.2001	18.197
20.11.2001	17.123
21.11.2001	16.199
22.11.2001	15.839
23.11.2001	23.227
24.11.2001	19.036
25.11.2001	19.387
26.11.2001	26.016
27.11.2001	29.208
28.11.2001	37.646
29.11.2001	39.378
30.11.2001	65.148
01.12.2001	85.366
02.12.2001	65.583
03.12.2001	50.88
04.12.2001	42.628
05.12.2001	47.917
06.12.2001	42.536
07.12.2001	38.098
08.12.2001	33.839
09.12.2001	30.697
10.12.2001	27.948
11.12.2001	25.819
12.12.2001	24.371
13.12.2001	22.799
14.12.2001	19.948
15.12.2001	18.826
16.12.2001	18.511
17.12.2001	17.623
18.12.2001	16.865
19.12.2001	16.097
20.12.2001	15.624
21.12.2001	14.924
22.12.2001	15.056
23.12.2001	14.627
24.12.2001	12.676
25.12.2001	14.793
26.12.2001	17.525
27.12.2001	14.614
28.12.2001	22.555
29.12.2001	168.291
30.12.2001	267.233
31.12.2001	99.742
01.01.2002	61.252
02.01.2002	46.356
03.01.2002	38.189
04.01.2002	32.598
05.01.2002	28.47
06.01.2002	25.73
07.01.2002	24.194
08.01.2002	23.076
09.01.2002	21.405
10.01.2002	19.983
11.01.2002	18.564
12.01.2002	18.179
13.01.2002	17.347
14.01.2002	16.591
15.01.2002	15.525
16.01.2002	15.091
17.01.2002	14.594
18.01.2002	14.104
19.01.2002	13.993
20.01.2002	17.324
21.01.2002	29.58
22.01.2002	27.591
23.01.2002	24.942
24.01.2002	33.421
25.01.2002	46.293
26.01.2002	48.131
27.01.2002	103.936
28.01.2002	125.753
29.01.2002	71.685
30.01.2002	53.648
31.01.2002	43.461
01.02.2002	37.07
02.02.2002	32.422
03.02.2002	29.126
04.02.2002	26.512
05.02.2002	24.761
06.02.2002	28.939
07.02.2002	25.596
08.02.2002	23.843
09.02.2002	26.933
10.02.2002	42.058
11.02.2002	35.193
12.02.2002	31.078
13.02.2002	29.219
14.02.2002	27.909
15.02.2002	25.481
16.02.2002	23.389
17.02.2002	21.912
18.02.2002	20.756
19.02.2002	20.581
20.02.2002	31.417
21.02.2002	44.343
22.02.2002	34.957
23.02.2002	44.63
24.02.2002	53.825
25.02.2002	82.009
26.02.2002	113.956
27.02.2002	133.485
28.02.2002	122.303
01.03.2002	86.468
02.03.2002	67.826
03.03.2002	55.157
04.03.2002	46.038
05.03.2002	40.066
06.03.2002	35.217
07.03.2002	32.169
08.03.2002	29.899
09.03.2002	27.54
10.03.2002	25.929
11.03.2002	24.212
12.03.2002	22.903
13.03.2002	21.773
14.03.2002	20.967
15.03.2002	20.019
16.03.2002	18.878
17.03.2002	17.884
18.03.2002	17.157
19.03.2002	65.636
20.03.2002	225.931
21.03.2002	203.432
22.03.2002	180.465
23.03.2002	139.861
24.03.2002	89.148
25.03.2002	67.037
26.03.2002	52.562
27.03.2002	43.804
28.03.2002	37.708
29.03.2002	33.508
30.03.2002	30.278
31.03.2002	27.744
01.04.2002	25.603
02.04.2002	23.773
03.04.2002	22.278
04.04.2002	20.756
05.04.2002	19.597
06.04.2002	18.528
07.04.2002	17.433
08.04.2002	16.727
09.04.2002	15.81
10.04.2002	15.024
11.04.2002	14.711
12.04.2002	14.511
13.04.2002	14.845
14.04.2002	18.935
15.04.2002	15.865
16.04.2002	14.48
17.04.2002	15.274
18.04.2002	14.221
19.04.2002	13.002
20.04.2002	12.864
21.04.2002	12.321
22.04.2002	11.728
