DDMMYYYY,Q_m3_s
16/12/2001,0.198
17/12/2001,0.166
18/12/2001,0.138
19/12/2001,0.131
20/12/2001,0.272
21/12/2001,0.426
22/12/2001,0.188
23/12/2001,0.39
24/12/2001,0.499
25/12/2001,0.279
26/12/2001,0.982
27/12/2001,2.615
28/12/2001,0.975
29/12/2001,0.426
30/12/2001,0.309
31/12/2001,0.438
01/01/2002,0.311
02/01/2002,0.342
03/01/2002,0.246
04/01/2002,0.15
05/01/2002,0.417
06/01/2002,0.429
07/01/2002,0.392
08/01/2002,0.375
09/01/2002,0.533
10/01/2002,0.374
11/01/2002,2.632
12/01/2002,0.985
13/01/2002,1.159
14/01/2002,3.136
15/01/2002,2.111
16/01/2002,3.151
17/01/2002,2.259
18/01/2002,4.931
19/01/2002,3.565
20/01/2002,4.47
21/01/2002,5.007
22/01/2002,3.212
23/01/2002,4.79
24/01/2002,1.262
25/01/2002,2.998
26/01/2002,3.777
27/01/2002,2.081
28/01/2002,2.015
29/01/2002,2.536
30/01/2002,N/A
31/01/2002,N/A
01/02/2002,N/A
02/02/2002,N/A
03/02/2002,N/A
04/02/2002,6.064
05/02/2002,2.204
06/02/2002,1.523
07/02/2002,3.674
08/02/2002,4.971
09/02/2002,2.226
10/02/2002,6.295
11/02/2002,5.349
12/02/2002,3.214
13/02/2002,1.201
14/02/2002,1.221
15/02/2002,1.003
16/02/2002,0.808
17/02/2002,1.419
18/02/2002,3.159
19/02/2002,5.546
20/02/2002,2.303
21/02/2002,8.731
22/02/2002,1.429
23/02/2002,0.607
24/02/2002,0.557
25/02/2002,5.52
26/02/2002,4.709
27/02/2002,N/A
28/02/2002,N/A
01/03/2002,N/A
02/03/2002,N/A
03/03/2002,N/A
04/03/2002,N/A
05/03/2002,N/A
06/03/2002,N/A
07/03/2002,N/A
08/03/2002,N/A
09/03/2002,N/A
10/03/2002,N/A
11/03/2002,N/A
12/03/2002,N/A
13/03/2002,N/A
14/03/2002,N/A
15/03/2002,N/A
16/03/2002,N/A
17/03/2002,N/A
18/03/2002,N/A
19/03/2002,0.599
20/03/2002,2.515
21/03/2002,2.918
22/03/2002,1.195
23/03/2002,0.621
24/03/2002,1.11
25/03/2002,1.021
26/03/2002,0.555
27/03/2002,0.419
28/03/2002,0.327
29/03/2002,0.265
30/03/2002,1.576
31/03/2002,1.2
01/04/2002,1.192
02/04/2002,0.568
03/04/2002,0.69
04/04/2002,0.412
05/04/2002,0.271
06/04/2002,0.208
07/04/2002,0.177
08/04/2002,0.161
09/04/2002,0.145
10/04/2002,0.133
11/04/2002,0.167
12/04/2002,0.15
13/04/2002,0.126
14/04/2002,0.175
15/04/2002,0.129
16/04/2002,0.115
17/04/2002,0.125
18/04/2002,0.116
19/04/2002,0.101
20/04/2002,1.895
21/04/2002,5.414
22/04/2002,3.737
23/04/2002,1.603
24/04/2002,0.799
25/04/2002,2.981
26/04/2002,2.21
27/04/2002,0.866
28/04/2002,3.491
29/04/2002,1.519
30/04/2002,1.098
01/05/2002,0.783
02/05/2002,0.477
03/05/2002,0.32
04/05/2002,0.24
05/05/2002,0.192
06/05/2002,0.157
07/05/2002,0.166
08/05/2002,0.167
09/05/2002,0.145
10/05/2002,0.198
11/05/2002,0.143
12/05/2002,0.118
13/05/2002,0.415
14/05/2002,1.642
15/05/2002,1.1
16/05/2002,0.663
17/05/2002,0.347
18/05/2002,0.393
19/05/2002,1.473
20/05/2002,2.283
21/05/2002,1.118
22/05/2002,2.671
23/05/2002,3.104
24/05/2002,4.486
25/05/2002,4.725
26/05/2002,1.033
27/05/2002,0.629
28/05/2002,0.467
29/05/2002,0.905
30/05/2002,2.14
31/05/2002,N/A
01/06/2002,N/A
02/06/2002,2.073
03/06/2002,1.623
04/06/2002,1.52
05/06/2002,0.728
06/06/2002,0.417
07/06/2002,0.322
08/06/2002,0.352
09/06/2002,0.96
10/06/2002,3.666
11/06/2002,3.698
12/06/2002,3.182
13/06/2002,1.752
14/06/2002,4.308
15/06/2002,3.07
16/06/2002,3.612
17/06/2002,1.444
18/06/2002,1.399
19/06/2002,1.402
20/06/2002,0.672
21/06/2002,1.714
22/06/2002,1.984
23/06/2002,1.644
24/06/2002,1.583
25/06/2002,2.912
26/06/2002,2.016
27/06/2002,0.68
28/06/2002,0.456
29/06/2002,1.129
30/06/2002,5.018
01/07/2002,2.103
02/07/2002,0.977
03/07/2002,0.547
04/07/2002,0.378
05/07/2002,0.275
06/07/2002,0.276
07/07/2002,1.017
08/07/2002,1.138
09/07/2002,0.473
10/07/2002,0.558
11/07/2002,0.626
12/07/2002,0.45
13/07/2002,0.288
14/07/2002,0.235
15/07/2002,0.288
16/07/2002,0.205
17/07/2002,0.16
18/07/2002,0.133
19/07/2002,0.168
20/07/2002,0.208
21/07/2002,0.142
22/07/2002,0.514
23/07/2002,1.465
24/07/2002,0.46
25/07/2002,1.419
26/07/2002,1.476
27/07/2002,0.865
28/07/2002,3.132
29/07/2002,2.364
30/07/2002,3.804
31/07/2002,1.934
01/08/2002,0.66
02/08/2002,0.406
03/08/2002,0.329
04/08/2002,0.252
05/08/2002,0.194
06/08/2002,0.207
07/08/2002,0.242
08/08/2002,0.228
09/08/2002,0.37
10/08/2002,0.194
11/08/2002,1.542
12/08/2002,1.663
13/08/2002,0.952
14/08/2002,1.332
15/08/2002,1.025
16/08/2002,0.428
17/08/2002,0.318
18/08/2002,0.645
19/08/2002,0.394
20/08/2002,0.247
21/08/2002,0.183
22/08/2002,0.148
23/08/2002,0.133
24/08/2002,0.231
25/08/2002,0.146
26/08/2002,0.125
27/08/2002,0.12
28/08/2002,0.164
29/08/2002,0.262
30/08/2002,2.727
31/08/2002,0.661
01/09/2002,0.361
02/09/2002,0.227
03/09/2002,0.174
04/09/2002,0.146
05/09/2002,1.66
06/09/2002,1.339
07/09/2002,1.355
08/09/2002,0.499
09/09/2002,2.126
10/09/2002,1.277
11/09/2002,0.514
12/09/2002,0.331
13/09/2002,0.231
14/09/2002,0.181
15/09/2002,0.161
16/09/2002,0.139
17/09/2002,0.121
18/09/2002,0.108
19/09/2002,0.096
20/09/2002,0.088
21/09/2002,0.083
22/09/2002,0.075
23/09/2002,0.071
24/09/2002,0.078
25/09/2002,0.138
26/09/2002,0.145
27/09/2002,0.128
28/09/2002,0.112
29/09/2002,0.114
30/09/2002,0.107
01/10/2002,0.107
02/10/2002,0.996
03/10/2002,1.092
04/10/2002,3.659
05/10/2002,1.204
06/10/2002,0.564
07/10/2002,0.414
08/10/2002,0.423
09/10/2002,0.247
10/10/2002,0.182
11/10/2002,9.48
12/10/2002,4.833
13/10/2002,1.067
14/10/2002,0.602
15/10/2002,0.399
16/10/2002,0.285
17/10/2002,0.227
18/10/2002,0.189
19/10/2002,0.171
20/10/2002,0.157
21/10/2002,0.386
22/10/2002,2.001
23/10/2002,0.808
24/10/2002,1.593
25/10/2002,3.476
26/10/2002,1.934
27/10/2002,1.702
28/10/2002,2.505
29/10/2002,1.072
30/10/2002,0.614
31/10/2002,0.472
01/11/2002,4.832
02/11/2002,3.268
03/11/2002,3.607
04/11/2002,3.328
05/11/2002,3.159
06/11/2002,2.321
07/11/2002,2.46
08/11/2002,1.241
09/11/2002,1.317
10/11/2002,2.882
11/11/2002,3.217
12/11/2002,1.24
13/11/2002,0.86
14/11/2002,0.63
15/11/2002,0.431
16/11/2002,0.367
17/11/2002,0.312
18/11/2002,0.32
19/11/2002,0.284
20/11/2002,0.312
21/11/2002,1.229
22/11/2002,0.947
23/11/2002,0.546
24/11/2002,0.477
25/11/2002,1.409
26/11/2002,2.73
27/11/2002,3.248
28/11/2002,1.783
29/11/2002,1.322
30/11/2002,3.634
01/12/2002,4.603
02/12/2002,2.339
03/12/2002,2.94
04/12/2002,1.909
05/12/2002,0.844
06/12/2002,0.572
07/12/2002,0.454
08/12/2002,0.361
09/12/2002,0.285
10/12/2002,0.238
11/12/2002,0.2
12/12/2002,0.18
13/12/2002,0.167
14/12/2002,0.167
15/12/2002,0.154
16/12/2002,0.14
17/12/2002,0.126
18/12/2002,0.118
19/12/2002,0.123
20/12/2002,0.118
21/12/2002,0.171
22/12/2002,0.311
23/12/2002,4.457
24/12/2002,2.246
25/12/2002,1.488
26/12/2002,0.65
27/12/2002,0.474
28/12/2002,0.359
29/12/2002,0.295
30/12/2002,0.243
31/12/2002,0.205
01/01/2003,0.218
02/01/2003,0.412
03/01/2003,0.192
04/01/2003,0.15
05/01/2003,0.134
06/01/2003,0.128
07/01/2003,0.119
08/01/2003,0.117
09/01/2003,0.112
10/01/2003,0.093
11/01/2003,0.115
12/01/2003,4.242
13/01/2003,8.602
14/01/2003,3.281
15/01/2003,2.68
16/01/2003,2.08
17/01/2003,2.262
18/01/2003,4.427
19/01/2003,1.414
20/01/2003,1.676
21/01/2003,0.875
22/01/2003,0.537
23/01/2003,0.44
24/01/2003,8.312
25/01/2003,3.488
26/01/2003,5.776
27/01/2003,4.58
28/01/2003,1.574
29/01/2003,0.787
30/01/2003,0.486
31/01/2003,0.612
01/02/2003,2.659
02/02/2003,1.772
03/02/2003,0.961
04/02/2003,0.609
05/02/2003,0.497
06/02/2003,4.837
07/02/2003,2.355
08/02/2003,3.836
09/02/2003,1.564
10/02/2003,4.385
11/02/2003,1.481
12/02/2003,0.805
13/02/2003,0.558
14/02/2003,0.384
15/02/2003,0.304
16/02/2003,0.289
17/02/2003,0.205
18/02/2003,0.161
19/02/2003,0.162
20/02/2003,0.164
21/02/2003,0.186
22/02/2003,0.172
23/02/2003,0.197
24/02/2003,0.18
25/02/2003,0.164
26/02/2003,0.144
27/02/2003,0.14
28/02/2003,0.546
01/03/2003,1.297
02/03/2003,2.185
03/03/2003,0.811
04/03/2003,2.701
05/03/2003,1.622
06/03/2003,0.839
07/03/2003,4.233
08/03/2003,5.213
09/03/2003,3.909
10/03/2003,1.127
11/03/2003,1.421
12/03/2003,0.628
13/03/2003,0.437
14/03/2003,0.321
15/03/2003,0.25
16/03/2003,0.213
17/03/2003,0.187
18/03/2003,0.166
19/03/2003,0.151
20/03/2003,0.156
21/03/2003,0.141
22/03/2003,0.131
23/03/2003,0.119
24/03/2003,0.109
25/03/2003,0.106
26/03/2003,0.1
27/03/2003,0.093
28/03/2003,0.088
29/03/2003,0.089
30/03/2003,0.084
31/03/2003,0.269
01/04/2003,0.544
02/04/2003,0.298
03/04/2003,0.205
04/04/2003,0.189
05/04/2003,0.149
06/04/2003,0.124
07/04/2003,0.108
08/04/2003,0.097
09/04/2003,0.088
10/04/2003,0.078
11/04/2003,0.074
12/04/2003,0.071
13/04/2003,0.067
14/04/2003,0.07
15/04/2003,0.061
16/04/2003,0.056
17/04/2003,0.052
18/04/2003,0.046
19/04/2003,0.043
20/04/2003,0.042
21/04/2003,0.053
22/04/2003,0.095
23/04/2003,0.073
24/04/2003,0.059
25/04/2003,0.07
26/04/2003,0.275
27/04/2003,1.206
28/04/2003,0.955
29/04/2003,0.49
30/04/2003,0.904
01/05/2003,0.773
02/05/2003,1.382
03/05/2003,1.505
04/05/2003,3.896
05/05/2003,2.259
06/05/2003,1.376
07/05/2003,5.654
08/05/2003,1.967
09/05/2003,1.36
10/05/2003,1.266
11/05/2003,1.816
12/05/2003,2.1
13/05/2003,1.414
14/05/2003,0.655
15/05/2003,0.408
16/05/2003,1.266
17/05/2003,2.67
18/05/2003,3.457
19/05/2003,1.748
20/05/2003,0.855
21/05/2003,0.601
22/05/2003,1.8
23/05/2003,2.132
24/05/2003,1.415
25/05/2003,0.675
26/05/2003,0.488
27/05/2003,0.478
28/05/2003,0.693
29/05/2003,0.605
30/05/2003,0.452
31/05/2003,0.312
01/06/2003,0.422
02/06/2003,0.508
03/06/2003,0.311
04/06/2003,0.252
05/06/2003,1.393
06/06/2003,1.127
07/06/2003,0.563
08/06/2003,0.593
09/06/2003,0.855
10/06/2003,1.901
11/06/2003,1.431
12/06/2003,1.329
13/06/2003,0.827
14/06/2003,0.448
15/06/2003,0.335
16/06/2003,0.24
17/06/2003,0.219
18/06/2003,0.91
19/06/2003,0.85
20/06/2003,0.99
21/06/2003,0.518
22/06/2003,0.379
23/06/2003,0.344
24/06/2003,0.244
25/06/2003,0.188
26/06/2003,0.157
27/06/2003,2.464
28/06/2003,1.715
29/06/2003,0.522
30/06/2003,0.296
01/07/2003,0.209
02/07/2003,0.165
03/07/2003,0.136
04/07/2003,0.115
05/07/2003,0.104
06/07/2003,0.164
07/07/2003,0.971
08/07/2003,0.437
09/07/2003,0.279
10/07/2003,2.112
11/07/2003,1.85
12/07/2003,0.598
13/07/2003,0.339
14/07/2003,0.242
15/07/2003,0.177
16/07/2003,0.136
17/07/2003,0.11
18/07/2003,0.116
19/07/2003,0.237
20/07/2003,1.048
21/07/2003,2.09
22/07/2003,1.197
23/07/2003,4.211
24/07/2003,3.127
25/07/2003,1.888
26/07/2003,0.685
27/07/2003,0.435
28/07/2003,0.804
29/07/2003,1.418
30/07/2003,0.804
31/07/2003,3.049
01/08/2003,1.199
02/08/2003,0.658
03/08/2003,0.55
04/08/2003,0.373
05/08/2003,0.51
06/08/2003,0.531
07/08/2003,0.293
08/08/2003,0.209
09/08/2003,0.168
10/08/2003,0.144
11/08/2003,0.127
12/08/2003,0.115
13/08/2003,0.129
14/08/2003,0.108
15/08/2003,0.093
16/08/2003,0.084
17/08/2003,0.247
18/08/2003,2.369
19/08/2003,2.656
20/08/2003,1.984
21/08/2003,6.872
22/08/2003,1.227
23/08/2003,0.599
24/08/2003,0.394
25/08/2003,0.269
26/08/2003,0.213
27/08/2003,0.175
28/08/2003,0.154
29/08/2003,0.132
30/08/2003,0.119
31/08/2003,0.108
01/09/2003,0.102
02/09/2003,0.104
03/09/2003,0.097
04/09/2003,0.091
05/09/2003,0.092
06/09/2003,0.133
07/09/2003,0.356
08/09/2003,0.357
09/09/2003,0.824
10/09/2003,0.358
11/09/2003,1.425
12/09/2003,0.791
13/09/2003,0.964
14/09/2003,1.985
15/09/2003,1.347
16/09/2003,1.102
17/09/2003,0.595
18/09/2003,1.589
19/09/2003,1.012
20/09/2003,0.502
21/09/2003,0.767
22/09/2003,0.773
23/09/2003,0.452
24/09/2003,0.518
25/09/2003,2.365
26/09/2003,1.209
27/09/2003,0.556
28/09/2003,0.835
29/09/2003,2.094
30/09/2003,0.818
01/10/2003,0.475
02/10/2003,0.396
03/10/2003,0.38
04/10/2003,0.326
05/10/2003,2.612
06/10/2003,3.215
07/10/2003,1.532
08/10/2003,4.553
09/10/2003,5.46
10/10/2003,1.358
11/10/2003,0.704
12/10/2003,0.527
13/10/2003,0.425
14/10/2003,0.329
15/10/2003,0.26
16/10/2003,0.22
17/10/2003,0.197
18/10/2003,0.178
19/10/2003,0.161
20/10/2003,0.149
21/10/2003,0.139
22/10/2003,0.131
23/10/2003,0.125
24/10/2003,0.121
25/10/2003,0.154
26/10/2003,0.138
27/10/2003,0.294
28/10/2003,0.686
29/10/2003,0.556
30/10/2003,0.393
31/10/2003,0.284
01/11/2003,3.602
02/11/2003,2.716
03/11/2003,1.949
04/11/2003,1.775
05/11/2003,1.167
06/11/2003,0.966
07/11/2003,0.527
08/11/2003,0.356
09/11/2003,0.284
10/11/2003,0.296
11/11/2003,1.099
12/11/2003,1.077
13/11/2003,0.649
14/11/2003,1.796
15/11/2003,1.18
16/11/2003,0.788
17/11/2003,2.898
18/11/2003,6.002
19/11/2003,2.201
20/11/2003,2.093
21/11/2003,2.164
22/11/2003,1.29
23/11/2003,2.196
24/11/2003,3.536
25/11/2003,3.624
26/11/2003,3.357
27/11/2003,4.573
28/11/2003,3.597
29/11/2003,11.02
30/11/2003,1.777
01/12/2003,0.92
02/12/2003,0.688
03/12/2003,0.557
04/12/2003,0.463
05/12/2003,0.418
06/12/2003,0.361
07/12/2003,0.312
08/12/2003,0.269
09/12/2003,0.919
10/12/2003,2.639
11/12/2003,1.06
12/12/2003,1.828
13/12/2003,5.072
14/12/2003,1.779
15/12/2003,0.791
16/12/2003,0.887
17/12/2003,1.013
18/12/2003,1.065
19/12/2003,0.982
20/12/2003,1.917
21/12/2003,1.096
22/12/2003,5.74
23/12/2003,4.77
24/12/2003,21.43
25/12/2003,4.419
26/12/2003,3.6
27/12/2003,1.59
28/12/2003,1.409
29/12/2003,0.689
30/12/2003,0.497
31/12/2003,8.305
01/01/2004,2.495
02/01/2004,1.968
03/01/2004,1.717
04/01/2004,1.032
05/01/2004,2.171
06/01/2004,1.447
07/01/2004,2.527
08/01/2004,9.188
09/01/2004,4.541
10/01/2004,3.196
11/01/2004,5.148
12/01/2004,3.821
13/01/2004,3.759
14/01/2004,2.976
15/01/2004,1.816
16/01/2004,0.957
17/01/2004,0.603
18/01/2004,7.331
19/01/2004,9.868
20/01/2004,3.186
21/01/2004,2.72
22/01/2004,3.068
23/01/2004,3.368
24/01/2004,2.358
25/01/2004,1.896
26/01/2004,0.922
27/01/2004,0.62
28/01/2004,0.528
29/01/2004,1.559
30/01/2004,3.817
31/01/2004,1.24
01/02/2004,3.186
02/02/2004,5.188
03/02/2004,2.446
04/02/2004,1.972
05/02/2004,1.269
06/02/2004,1.874
07/02/2004,2.502
08/02/2004,1.388
09/02/2004,1.378
10/02/2004,4.292
11/02/2004,1.204
12/02/2004,0.734
13/02/2004,0.827
14/02/2004,0.582
15/02/2004,0.478
16/02/2004,0.611
17/02/2004,0.489
18/02/2004,0.371
19/02/2004,0.314
20/02/2004,0.287
21/02/2004,0.259
22/02/2004,0.221
23/02/2004,0.295
24/02/2004,0.323
25/02/2004,0.216
26/02/2004,0.171
27/02/2004,0.164
28/02/2004,0.154
29/02/2004,0.15
01/03/2004,0.149
02/03/2004,0.435
03/03/2004,4.643
04/03/2004,1.374
05/03/2004,1.147
06/03/2004,0.723
07/03/2004,0.496
08/03/2004,0.351
09/03/2004,0.278
10/03/2004,0.233
11/03/2004,0.201
12/03/2004,0.173
13/03/2004,0.189
14/03/2004,1.857
15/03/2004,3.012
16/03/2004,2.688
17/03/2004,1.049
18/03/2004,3.328
19/03/2004,2.859
20/03/2004,5.312
21/03/2004,3.022
22/03/2004,1.456
23/03/2004,0.759
24/03/2004,0.546
25/03/2004,0.437
26/03/2004,0.389
27/03/2004,0.425
28/03/2004,0.795
29/03/2004,0.471
30/03/2004,0.32
31/03/2004,0.242
01/04/2004,0.205
02/04/2004,0.419
03/04/2004,3.236
04/04/2004,2.008
05/04/2004,1.983
06/04/2004,0.97
07/04/2004,0.513
08/04/2004,0.441
09/04/2004,0.425
10/04/2004,0.319
11/04/2004,0.261
12/04/2004,0.24
13/04/2004,2.818
14/04/2004,4.011
15/04/2004,2.523
16/04/2004,0.793
17/04/2004,3.137
18/04/2004,1.361
19/04/2004,3.299
20/04/2004,1.294
21/04/2004,1.282
22/04/2004,0.781
23/04/2004,1.473
24/04/2004,0.76
25/04/2004,0.496
26/04/2004,0.366
27/04/2004,0.289
28/04/2004,0.231
29/04/2004,0.194
30/04/2004,0.168
01/05/2004,0.15
02/05/2004,0.161
03/05/2004,1.5
04/05/2004,2.944
05/05/2004,2.039
06/05/2004,0.773
07/05/2004,0.47
08/05/2004,0.407
09/05/2004,0.463
10/05/2004,0.317
11/05/2004,0.228
12/05/2004,0.187
13/05/2004,0.197
14/05/2004,0.8
15/05/2004,1.051
16/05/2004,0.428
17/05/2004,0.386
18/05/2004,3.991
19/05/2004,1.329
20/05/2004,0.704
21/05/2004,0.417
22/05/2004,0.271
23/05/2004,0.207
24/05/2004,0.187
25/05/2004,0.157
26/05/2004,0.135
27/05/2004,0.116
28/05/2004,0.138
29/05/2004,0.248
30/05/2004,0.164
31/05/2004,0.129
01/06/2004,0.175
02/06/2004,0.242
03/06/2004,1.816
04/06/2004,0.635
05/06/2004,1.1
06/06/2004,1.204
07/06/2004,0.538
08/06/2004,0.34
09/06/2004,0.855
10/06/2004,3.304
11/06/2004,2.649
12/06/2004,0.934
13/06/2004,0.785
14/06/2004,4.363
15/06/2004,1.516
16/06/2004,3.024
17/06/2004,1.437
18/06/2004,0.793
19/06/2004,0.472
20/06/2004,0.397
21/06/2004,0.32
22/06/2004,0.233
23/06/2004,0.422
24/06/2004,0.907
25/06/2004,0.362
26/06/2004,0.67
27/06/2004,1.247
28/06/2004,0.854
29/06/2004,2.599
30/06/2004,3.246
01/07/2004,1.218
02/07/2004,2.066
03/07/2004,1.833
04/07/2004,0.772
05/07/2004,0.503
06/07/2004,0.36
07/07/2004,0.269
08/07/2004,0.215
09/07/2004,0.185
10/07/2004,0.166
11/07/2004,0.147
12/07/2004,0.129
13/07/2004,0.201
14/07/2004,0.42
15/07/2004,0.368
16/07/2004,0.807
17/07/2004,1.644
18/07/2004,0.804
19/07/2004,0.724
20/07/2004,2.585
21/07/2004,1.598
22/07/2004,1.333
23/07/2004,0.937
24/07/2004,5.491
25/07/2004,2.246
26/07/2004,0.763
27/07/2004,0.496
28/07/2004,0.347
29/07/2004,0.334
30/07/2004,0.29
31/07/2004,0.216
01/08/2004,0.179
02/08/2004,0.155
03/08/2004,0.15
04/08/2004,0.145
05/08/2004,0.132
06/08/2004,0.14
07/08/2004,0.12
08/08/2004,6.499
09/08/2004,10.97
10/08/2004,7.381
11/08/2004,4.229
12/08/2004,1.447
13/08/2004,0.732
14/08/2004,0.425
15/08/2004,0.393
16/08/2004,0.812
17/08/2004,0.451
18/08/2004,1.121
19/08/2004,0.657
20/08/2004,0.319
21/08/2004,0.216
22/08/2004,0.18
23/08/2004,0.17
24/08/2004,0.34
25/08/2004,0.232
26/08/2004,6.615
27/08/2004,1.766
28/08/2004,1.054
29/08/2004,4.285
30/08/2004,1.204
31/08/2004,0.537
01/09/2004,0.371
02/09/2004,0.926
03/09/2004,3.821
04/09/2004,1.974
05/09/2004,0.957
06/09/2004,0.498
07/09/2004,0.317
08/09/2004,0.228
09/09/2004,0.179
10/09/2004,1.907
11/09/2004,9.628
12/09/2004,8.294
13/09/2004,5.248
14/09/2004,1.849
15/09/2004,1.038
16/09/2004,5.876
17/09/2004,2.534
18/09/2004,2.421
19/09/2004,13.56
20/09/2004,8.045
21/09/2004,2.911
22/09/2004,1.242
23/09/2004,0.684
24/09/2004,0.555
25/09/2004,1.376
26/09/2004,3.39
27/09/2004,9.137
28/09/2004,3.201
29/09/2004,1.877
30/09/2004,3.924
01/10/2004,4.474
02/10/2004,3.572
03/10/2004,4.33
04/10/2004,4.154
05/10/2004,7.75
06/10/2004,3.209
07/10/2004,1.061
08/10/2004,0.611
09/10/2004,0.443
10/10/2004,0.349
11/10/2004,0.28
12/10/2004,0.24
13/10/2004,0.25
14/10/2004,0.235
15/10/2004,0.271
16/10/2004,0.222
17/10/2004,0.195
18/10/2004,1.152
19/10/2004,3.059
20/10/2004,3.443
21/10/2004,4.367
22/10/2004,1.073
23/10/2004,0.589
24/10/2004,1.335
25/10/2004,1.113
26/10/2004,1.39
27/10/2004,1.283
28/10/2004,2.053
29/10/2004,0.879
30/10/2004,0.525
31/10/2004,0.388
01/11/2004,0.317
02/11/2004,0.268
03/11/2004,1.95
04/11/2004,3.044
05/11/2004,2.749
06/11/2004,2.25
07/11/2004,1.535
08/11/2004,1.066
09/11/2004,1.587
10/11/2004,0.869
11/11/2004,4.388
12/11/2004,2.352
13/11/2004,1.065
14/11/2004,3.025
15/11/2004,3.103
16/11/2004,6.125
17/11/2004,2.843
18/11/2004,1.102
19/11/2004,0.611
20/11/2004,0.444
21/11/2004,6.744
22/11/2004,3.793
23/11/2004,1.477
24/11/2004,0.905
25/11/2004,0.71
26/11/2004,0.869
27/11/2004,3.012
28/11/2004,0.878
29/11/2004,0.56
30/11/2004,0.618
01/12/2004,0.466
02/12/2004,1.209
03/12/2004,2.251
04/12/2004,2.165
05/12/2004,1.124
06/12/2004,3.63
07/12/2004,1.377
08/12/2004,3.562
09/12/2004,1.219
10/12/2004,1.828
11/12/2004,0.887
12/12/2004,0.688
13/12/2004,2.576
14/12/2004,15.5
15/12/2004,3.119
16/12/2004,3.506
17/12/2004,1.691
18/12/2004,1.069
19/12/2004,0.563
20/12/2004,0.691
21/12/2004,7.655
22/12/2004,3.272
23/12/2004,7.074
24/12/2004,1.889
25/12/2004,1.028
26/12/2004,1.516
27/12/2004,5.572
28/12/2004,1.637
29/12/2004,5.171
30/12/2004,2.725
31/12/2004,1.187
01/01/2005,3.743
02/01/2005,2.998
03/01/2005,2.114
04/01/2005,3.567
05/01/2005,1.834
06/01/2005,13.13
07/01/2005,6.765
08/01/2005,4.477
09/01/2005,8.67
10/01/2005,2.048
11/01/2005,2.903
12/01/2005,1.973
13/01/2005,1.056
14/01/2005,1.279
15/01/2005,2.512
16/01/2005,3.059
17/01/2005,2.477
18/01/2005,2.287
19/01/2005,7.536
20/01/2005,1.811
21/01/2005,0.907
22/01/2005,0.55
23/01/2005,0.467
24/01/2005,0.377
25/01/2005,0.379
26/01/2005,0.341
27/01/2005,0.293
28/01/2005,0.265
29/01/2005,0.243
30/01/2005,0.334
31/01/2005,0.562
01/02/2005,0.412
02/02/2005,0.5
03/02/2005,2.352
04/02/2005,4.592
05/02/2005,1.434
06/02/2005,0.793
07/02/2005,1.938
08/02/2005,4.965
09/02/2005,5.825
10/02/2005,1.585
11/02/2005,2.842
12/02/2005,2.203
13/02/2005,1.098
14/02/2005,0.674
15/02/2005,0.487
16/02/2005,0.674
17/02/2005,1.043
18/02/2005,1.328
19/02/2005,0.554
20/02/2005,0.384
21/02/2005,0.324
22/02/2005,0.267
23/02/2005,0.22
24/02/2005,0.211
25/02/2005,0.18
26/02/2005,0.178
27/02/2005,0.174
28/02/2005,0.422
01/03/2005,0.456
02/03/2005,0.252
03/03/2005,0.574
04/03/2005,0.528
05/03/2005,0.284
06/03/2005,0.217
07/03/2005,0.205
08/03/2005,0.171
09/03/2005,0.179
10/03/2005,0.296
11/03/2005,0.649
12/03/2005,0.285
13/03/2005,0.202
14/03/2005,2.32
15/03/2005,7.834
16/03/2005,4.375
17/03/2005,13.8
18/03/2005,6.089
19/03/2005,1.262
20/03/2005,0.659
21/03/2005,0.491
22/03/2005,0.598
23/03/2005,0.509
24/03/2005,0.54
25/03/2005,0.8
26/03/2005,0.475
27/03/2005,0.338
28/03/2005,0.569
29/03/2005,0.403
30/03/2005,0.284
31/03/2005,0.237
01/04/2005,1.091
02/04/2005,0.537
03/04/2005,0.326
04/04/2005,0.527
05/04/2005,2.28
06/04/2005,2.763
07/04/2005,1.097
08/04/2005,0.499
09/04/2005,1.597
10/04/2005,1.266
11/04/2005,2.329
12/04/2005,1.859
13/04/2005,0.843
14/04/2005,0.535
15/04/2005,0.357
16/04/2005,0.305
17/04/2005,2.518
18/04/2005,3.546
19/04/2005,1.28
20/04/2005,0.54
21/04/2005,0.34
22/04/2005,0.248
23/04/2005,0.192
24/04/2005,0.159
25/04/2005,0.134
26/04/2005,0.133
27/04/2005,0.159
28/04/2005,1.843
29/04/2005,1.018
30/04/2005,0.476
01/05/2005,0.57
02/05/2005,0.508
03/05/2005,0.316
04/05/2005,0.257
05/05/2005,1.549
06/05/2005,0.672
07/05/2005,0.597
08/05/2005,0.444
09/05/2005,0.256
10/05/2005,0.183
11/05/2005,0.148
12/05/2005,0.122
13/05/2005,0.092
14/05/2005,0.086
15/05/2005,0.078
16/05/2005,0.068
17/05/2005,0.062
18/05/2005,1.786
19/05/2005,2.106
20/05/2005,2.535
21/05/2005,0.739
22/05/2005,0.7
23/05/2005,1.136
24/05/2005,0.433
25/05/2005,6.129
26/05/2005,1.45
27/05/2005,0.815
28/05/2005,3.529
29/05/2005,1.087
30/05/2005,0.498
31/05/2005,0.344
01/06/2005,2.802
02/06/2005,5.4
03/06/2005,2.119
04/06/2005,1.125
05/06/2005,2.442
06/06/2005,0.813
07/06/2005,0.45
08/06/2005,0.336
