DDMMYYYY,Q_m3_s
10/12/1996,1.9984514
11/12/1996,2.0032014
12/12/1996,1.978125
13/12/1996,1.9790833
14/12/1996,1.9234583
15/12/1996,1.8198403
16/12/1996,1.7364722
17/12/1996,1.6737083
18/12/1996,1.6126806
19/12/1996,1.5836458
20/12/1996,1.7178056
21/12/1996,1.63
22/12/1996,1.7022847
23/12/1996,2.3117639
24/12/1996,2.3016042
25/12/1996,2.0879028
26/12/1996,1.7776667
27/12/1996,1.5683403
28/12/1996,1.4611528
29/12/1996,1.3660278
30/12/1996,1.32275
31/12/1996,1.3010833
01/01/1997,1.286625
02/01/1997,1.2553264
03/01/1997,1.2534028
04/01/1997,1.2865625
05/01/1997,1.2011875
06/01/1997,1.1966736
07/01/1997,1.1770069
08/01/1997,1.1444444
09/01/1997,1.1360694
10/01/1997,1.1196181
11/01/1997,1.1171806
12/01/1997,1.1005556
13/01/1997,1.0790625
14/01/1997,1.0691736
15/01/1997,1.0707639
16/01/1997,1.0753264
17/01/1997,1.085625
18/01/1997,1.0894375
19/01/1997,1.0977083
20/01/1997,1.1105556
21/01/1997,1.2093819
22/01/1997,1.2766944
23/01/1997,1.2945694
24/01/1997,1.3345139
25/01/1997,1.3410417
26/01/1997,1.2923889
27/01/1997,1.2473194
28/01/1997,1.2013958
29/01/1997,1.1666944
30/01/1997,1.1362153
31/01/1997,1.1022222
01/02/1997,1.0779167
02/02/1997,1.0507361
03/02/1997,1.0324444
04/02/1997,1.0126736
05/02/1997,0.99575694
06/02/1997,0.97888194
07/02/1997,0.9598125
08/02/1997,0.97815278
09/02/1997,1.001875
10/02/1997,1.0432708
11/02/1997,1.0843333
12/02/1997,1.0881597
13/02/1997,1.1190347
14/02/1997,1.0658125
15/02/1997,1.0086806
16/02/1997,0.94470139
17/02/1997,0.92751389
18/02/1997,0.915
19/02/1997,0.90602083
20/02/1997,0.8848125
21/02/1997,0.90286111
22/02/1997,0.92075
23/02/1997,0.95777778
24/02/1997,0.97405556
25/02/1997,0.96608333
26/02/1997,0.98445139
27/02/1997,1.0129306
28/02/1997,0.9478125
01/03/1997,0.94459028
02/03/1997,0.97742361
03/03/1997,1.0579097
04/03/1997,1.1516042
05/03/1997,1.3065069
06/03/1997,1.3595
07/03/1997,1.2245556
08/03/1997,1.1827917
09/03/1997,1.2108333
10/03/1997,1.2091875
11/03/1997,1.2856806
12/03/1997,1.3873542
13/03/1997,1.4619653
14/03/1997,1.4463403
15/03/1997,1.3601319
16/03/1997,1.2957431
17/03/1997,1.3434167
18/03/1997,1.4045903
19/03/1997,1.4818889
20/03/1997,1.3319097
21/03/1997,1.1882986
22/03/1997,1.1099236
23/03/1997,1.0812778
24/03/1997,1.0778889
25/03/1997,1.0405972
26/03/1997,1.0162708
27/03/1997,1.0241181
28/03/1997,1.1249167
29/03/1997,1.1233819
30/03/1997,1.0735903
31/03/1997,1.0346736
01/04/1997,1.0410139
02/04/1997,1.0645347
03/04/1997,1.1335694
04/04/1997,1.2014653
05/04/1997,1.1798194
06/04/1997,1.1866806
07/04/1997,1.1664236
08/04/1997,1.1520417
09/04/1997,1.1743611
10/04/1997,1.2524097
11/04/1997,1.4192222
12/04/1997,1.5263403
13/04/1997,1.4283056
14/04/1997,1.376125
15/04/1997,1.3573056
16/04/1997,1.2911875
17/04/1997,1.2125694
18/04/1997,1.175375
19/04/1997,1.1311389
20/04/1997,1.1460069
21/04/1997,1.0846736
22/04/1997,1.0405972
23/04/1997,0.99592361
24/04/1997,1.0039236
25/04/1997,1.0150486
26/04/1997,1.1122708
27/04/1997,3.6765486
28/04/1997,2.8534514
29/04/1997,2.5238125
30/04/1997,2.2889306
01/05/1997,2.0514167
02/05/1997,1.97075
03/05/1997,2.1046667
04/05/1997,2.6207778
05/05/1997,3.5866528
06/05/1997,11.618181
07/05/1997,9.0258681
08/05/1997,5.2709097
09/05/1997,4.1422431
10/05/1997,3.7361806
11/05/1997,3.7179792
12/05/1997,4.1871458
13/05/1997,5.1781806
14/05/1997,5.7905069
15/05/1997,6.8896597
16/05/1997,6.3859653
17/05/1997,6.1376389
18/05/1997,6.0976528
19/05/1997,5.6671181
20/05/1997,5.3772847
21/05/1997,10.804375
22/05/1997,5.7880833
23/05/1997,4.9908681
24/05/1997,4.6513542
25/05/1997,4.7602847
26/05/1997,5.0164028
27/05/1997,5.7020278
28/05/1997,5.5194514
29/05/1997,4.7407431
30/05/1997,4.5930764
31/05/1997,4.4283889
01/06/1997,4.9761389
02/06/1997,4.3120625
03/06/1997,3.8191944
04/06/1997,4.1244861
05/06/1997,5.1975139
06/06/1997,5.3418333
07/06/1997,5.0482361
08/06/1997,5.9912014
09/06/1997,7.1308125
10/06/1997,5.9022917
11/06/1997,4.5962431
12/06/1997,5.0577361
13/06/1997,7.5507847
14/06/1997,4.8114583
15/06/1997,4.1023889
16/06/1997,3.8591806
17/06/1997,6.9214028
18/06/1997,4.1858056
19/06/1997,11.360653
20/06/1997,10.900924
21/06/1997,10.058069
22/06/1997,79.080118
23/06/1997,28.592917
24/06/1997,12.073257
25/06/1997,7.3667153
26/06/1997,19.849292
27/06/1997,48.984181
28/06/1997,60.618917
29/06/1997,55.411174
30/06/1997,44.48291
01/07/1997,25.193347
02/07/1997,17.392139
03/07/1997,21.664701
04/07/1997,30.86584
05/07/1997,51.894576
06/07/1997,25.69375
07/07/1997,13.230993
08/07/1997,9.6297639
09/07/1997,8.43125
10/07/1997,10.159806
11/07/1997,9.7793472
12/07/1997,7.28175
13/07/1997,6.3521667
14/07/1997,6.2171042
15/07/1997,5.8903264
16/07/1997,5.1946042
17/07/1997,6.1779375
18/07/1997,6.5706319
19/07/1997,4.8201944
20/07/1997,4.2910972
21/07/1997,3.96575
22/07/1997,3.7132361
23/07/1997,3.5849792
24/07/1997,3.5677083
25/07/1997,3.4590069
26/07/1997,3.2760139
27/07/1997,3.0992708
28/07/1997,2.9987361
29/07/1997,2.8583472
30/07/1997,2.7255208
31/07/1997,2.6127569
01/08/1997,2.5111944
02/08/1997,2.3979375
03/08/1997,2.2850417
04/08/1997,2.1957986
05/08/1997,2.1165972
06/08/1997,2.1011319
07/08/1997,2.2787431
08/08/1997,2.4918889
09/08/1997,2.1952361
10/08/1997,2.0438611
11/08/1997,1.9423056
12/08/1997,1.8513333
13/08/1997,1.7628889
14/08/1997,1.6954028
15/08/1997,1.6203958
16/08/1997,1.6406181
17/08/1997,2.4455556
18/08/1997,1.8442778
19/08/1997,1.7223194
20/08/1997,1.9076458
21/08/1997,1.9051458
22/08/1997,1.7277778
23/08/1997,1.606
24/08/1997,1.5395625
25/08/1997,1.5252708
26/08/1997,1.5146875
27/08/1997,1.4655694
28/08/1997,18.879257
29/08/1997,12.925187
30/08/1997,3.614625
31/08/1997,2.8477361
01/09/1997,2.4088819
02/09/1997,2.1187292
03/09/1997,1.9416111
04/09/1997,1.7889097
05/09/1997,1.7028472
06/09/1997,1.6335556
07/09/1997,1.7213333
08/09/1997,1.6021111
09/09/1997,1.4992708
10/09/1997,1.4371111
11/09/1997,1.4032639
12/09/1997,1.4103056
13/09/1997,1.8827778
14/09/1997,1.7544028
15/09/1997,1.5394167
16/09/1997,1.4539792
17/09/1997,1.4094514
18/09/1997,1.3555278
19/09/1997,1.3173611
20/09/1997,1.2750694
21/09/1997,1.2556597
22/09/1997,1.2596667
23/09/1997,1.2523889
24/09/1997,1.2347847
25/09/1997,1.2119792
26/09/1997,1.178625
27/09/1997,1.1555833
28/09/1997,1.1289514
29/09/1997,1.1005556
30/09/1997,1.0755556
01/10/1997,1.0589514
02/10/1997,1.0285347
03/10/1997,1.0465694
04/10/1997,1.0339028
05/10/1997,1.0275417
06/10/1997,1.0216111
07/10/1997,1.3585
08/10/1997,1.2740903
09/10/1997,1.1784375
10/10/1997,1.1382847
11/10/1997,1.3318611
12/10/1997,1.1641736
13/10/1997,1.1144861
14/10/1997,1.0811319
15/10/1997,1.040375
16/10/1997,1.0120764
17/10/1997,0.98981944
18/10/1997,0.96850694
19/10/1997,0.95082639
20/10/1997,0.93871528
21/10/1997,0.92661806
22/10/1997,0.92685417
23/10/1997,0.92945139
24/10/1997,0.91711111
25/10/1997,0.91538889
26/10/1997,0.90436806
27/10/1997,0.90291667
28/10/1997,0.89823611
29/10/1997,0.88954167
30/10/1997,0.88141667
31/10/1997,0.87385417
01/11/1997,0.86848611
02/11/1997,0.86067361
03/11/1997,0.85178472
04/11/1997,0.84461111
05/11/1997,0.87989583
06/11/1997,8.6711042
07/11/1997,31.692236
08/11/1997,7.9596458
09/11/1997,4.8605208
10/11/1997,4.0493333
11/11/1997,3.849625
12/11/1997,4.9320903
13/11/1997,4.2538819
14/11/1997,3.4385417
15/11/1997,2.9233333
16/11/1997,2.7240764
17/11/1997,2.5581319
18/11/1997,2.3137222
19/11/1997,2.1392431
20/11/1997,1.9671597
21/11/1997,1.8451389
22/11/1997,1.7572361
23/11/1997,1.6630208
24/11/1997,1.5774722
25/11/1997,1.5448889
26/11/1997,1.5257847
27/11/1997,1.5195417
28/11/1997,1.5541111
29/11/1997,1.6441667
30/11/1997,1.5753681
01/12/1997,1.4903403
02/12/1997,1.4637847
03/12/1997,1.3990208
04/12/1997,1.3307083
05/12/1997,1.3265
06/12/1997,1.2823264
07/12/1997,1.2667847
08/12/1997,1.2712986
09/12/1997,1.2491875
10/12/1997,1.239625
11/12/1997,1.2233611
12/12/1997,1.2092222
13/12/1997,1.1619375
14/12/1997,1.11475
15/12/1997,1.0913194
16/12/1997,1.0746319
17/12/1997,1.0773403
18/12/1997,1.1088264
19/12/1997,1.1797569
20/12/1997,1.8881389
21/12/1997,1.73025
22/12/1997,1.5359375
23/12/1997,1.4265417
24/12/1997,1.352125
25/12/1997,1.3486389
26/12/1997,1.3876944
27/12/1997,1.3495764
28/12/1997,1.2541111
29/12/1997,1.1915278
30/12/1997,1.1476597
31/12/1997,1.1358194
01/01/1998,1.1981736
02/01/1998,1.2530833
03/01/1998,1.209875
04/01/1998,1.1570417
05/01/1998,1.1156944
06/01/1998,1.1088403
07/01/1998,1.0963333
08/01/1998,1.0939375
09/01/1998,1.0935278
10/01/1998,1.0906111
11/01/1998,1.0989097
12/01/1998,1.0940972
13/01/1998,1.0943819
14/01/1998,1.1381181
15/01/1998,1.1974792
16/01/1998,1.2462083
17/01/1998,1.24075
18/01/1998,1.1471181
19/01/1998,1.1355139
20/01/1998,1.081125
21/01/1998,1.022375
22/01/1998,0.99695139
23/01/1998,0.97782639
24/01/1998,0.96672917
25/01/1998,0.95858333
26/01/1998,0.93764583
27/01/1998,0.91288194
28/01/1998,0.89510417
29/01/1998,0.8853125
30/01/1998,0.87144444
31/01/1998,0.86517361
01/02/1998,0.860875
02/02/1998,0.84702083
03/02/1998,0.83431944
04/02/1998,0.82390278
05/02/1998,0.80998611
06/02/1998,0.80882639
07/02/1998,0.79895139
08/02/1998,0.79209028
09/02/1998,0.78533333
10/02/1998,0.78951389
11/02/1998,0.82815972
12/02/1998,0.91822222
13/02/1998,1.0957847
14/02/1998,1.4450139
15/02/1998,1.7079167
16/02/1998,1.6414653
17/02/1998,1.6276667
18/02/1998,1.540125
19/02/1998,1.4780417
20/02/1998,1.4954514
21/02/1998,1.4820347
22/02/1998,1.5891319
23/02/1998,1.6039028
24/02/1998,1.5091319
25/02/1998,1.5097778
26/02/1998,1.5390903
27/02/1998,1.5353403
28/02/1998,1.547125
01/03/1998,1.5105694
02/03/1998,1.4176944
03/03/1998,1.3492639
04/03/1998,1.3196875
05/03/1998,1.3103958
06/03/1998,1.2569514
07/03/1998,1.25025
08/03/1998,1.2431111
09/03/1998,1.2098611
10/03/1998,1.0924583
11/03/1998,1.0972292
12/03/1998,1.0749653
13/03/1998,1.0495069
14/03/1998,1.023875
15/03/1998,1.0010278
16/03/1998,0.98841667
17/03/1998,1.0084306
18/03/1998,1.0548333
19/03/1998,1.07
20/03/1998,1.0387014
21/03/1998,1.0314375
22/03/1998,0.99691667
23/03/1998,0.98726389
24/03/1998,0.97226389
25/03/1998,0.94065972
26/03/1998,0.92211806
27/03/1998,0.93888194
28/03/1998,0.94485417
29/03/1998,1.0039722
30/03/1998,1.1416042
31/03/1998,1.2422292
01/04/1998,1.3530417
02/04/1998,1.3850764
03/04/1998,1.7010208
04/04/1998,8.5392014
05/04/1998,15.921653
06/04/1998,8.0912569
07/04/1998,6.094625
08/04/1998,5.1150417
09/04/1998,4.6033819
10/04/1998,4.6809792
11/04/1998,4.3796181
12/04/1998,3.9759792
13/04/1998,3.6143333
14/04/1998,3.2279375
15/04/1998,2.9986736
16/04/1998,3.0230347
17/04/1998,3.1445486
18/04/1998,2.9236389
19/04/1998,2.7600139
20/04/1998,2.6946597
21/04/1998,3.0445764
22/04/1998,3.7590208
23/04/1998,4.5933611
24/04/1998,5.3669236
25/04/1998,5.8595
26/04/1998,6.2687222
27/04/1998,7.5415208
28/04/1998,10.476938
29/04/1998,7.4020208
30/04/1998,6.0959792
01/05/1998,5.4033403
02/05/1998,4.9017847
03/05/1998,4.6058056
04/05/1998,4.6956875
05/05/1998,4.5973611
06/05/1998,4.5937778
07/05/1998,4.3857014
08/05/1998,4.8369514
09/05/1998,5.82075
10/05/1998,7.8297917
11/05/1998,9.8378958
12/05/1998,11.88534
13/05/1998,13.435424
14/05/1998,14.907056
15/05/1998,14.283889
16/05/1998,11.482736
17/05/1998,8.2304167
18/05/1998,5.8312778
19/05/1998,5.5681111
20/05/1998,5.87225
21/05/1998,5.7926597
22/05/1998,5.9959097
23/05/1998,6.0048819
24/05/1998,5.6516111
25/05/1998,5.2203056
26/05/1998,4.84425
27/05/1998,5.8502014
28/05/1998,10.042333
29/05/1998,20.709722
30/05/1998,9.5598611
31/05/1998,8.1214375
01/06/1998,13.506674
02/06/1998,8.9819097
03/06/1998,9.6847083
04/06/1998,19.473306
05/06/1998,19.000965
06/06/1998,20.837194
07/06/1998,38.69434
08/06/1998,49.78016
09/06/1998,21.435278
10/06/1998,17.181465
11/06/1998,22.495021
12/06/1998,15.710951
13/06/1998,8.401375
14/06/1998,7.0241528
15/06/1998,6.3034583
16/06/1998,5.8632153
17/06/1998,5.5154167
18/06/1998,5.4114792
19/06/1998,5.5044583
20/06/1998,6.042
21/06/1998,7.1489236
22/06/1998,8.4720208
23/06/1998,7.7125764
24/06/1998,6.2224861
25/06/1998,5.1411389
26/06/1998,11.549792
27/06/1998,9.9506181
28/06/1998,7.9313472
29/06/1998,6.4661944
30/06/1998,5.2583333
01/07/1998,4.7622222
02/07/1998,14.59559
03/07/1998,12.481812
04/07/1998,5.9089236
05/07/1998,4.9137083
06/07/1998,4.4823264
07/07/1998,4.3161597
08/07/1998,3.9745764
09/07/1998,3.7269861
10/07/1998,3.6271667
11/07/1998,3.5466528
12/07/1998,3.4775278
13/07/1998,3.4322569
14/07/1998,3.4270833
15/07/1998,3.2129514
16/07/1998,3.0473333
17/07/1998,2.8429653
18/07/1998,2.7166111
19/07/1998,2.6238542
20/07/1998,2.5713264
21/07/1998,2.5052778
22/07/1998,2.4266597
23/07/1998,2.3241806
24/07/1998,2.2554861
25/07/1998,2.9411875
26/07/1998,2.5036389
27/07/1998,16.475674
28/07/1998,9.7273403
29/07/1998,4.0489306
30/07/1998,3.3527361
31/07/1998,3.1106042
01/08/1998,5.2382708
02/08/1998,24.156139
03/08/1998,15.963667
04/08/1998,8.5185417
05/08/1998,5.0754722
06/08/1998,4.1174375
07/08/1998,3.649625
08/08/1998,3.3492153
09/08/1998,3.1095139
10/08/1998,2.8514097
11/08/1998,2.6760625
12/08/1998,2.5380278
13/08/1998,3.1068472
14/08/1998,2.5733194
15/08/1998,2.4230625
16/08/1998,2.307875
17/08/1998,2.301375
18/08/1998,2.4955833
19/08/1998,2.3195278
20/08/1998,2.2497292
21/08/1998,2.1712153
22/08/1998,2.0598542
23/08/1998,1.9376111
24/08/1998,1.8629722
25/08/1998,1.7900486
26/08/1998,1.7174583
27/08/1998,1.6641042
28/08/1998,1.6101111
29/08/1998,1.5609514
30/08/1998,1.5384861
31/08/1998,1.4912986
01/09/1998,1.4526528
02/09/1998,1.4298611
03/09/1998,1.8827222
04/09/1998,1.6984444
05/09/1998,21.837826
06/09/1998,5.3449306
07/09/1998,3.5290556
08/09/1998,3.1230347
09/09/1998,2.6762431
10/09/1998,2.3901319
11/09/1998,7.6546042
12/09/1998,34.158785
13/09/1998,8.6937917
14/09/1998,5.0169167
15/09/1998,4.0538681
16/09/1998,3.5845139
17/09/1998,3.2835486
18/09/1998,3.0304167
19/09/1998,2.8057431
20/09/1998,2.6304306
21/09/1998,2.4906667
22/09/1998,2.3923194
23/09/1998,2.3038611
24/09/1998,2.2085556
25/09/1998,2.1520347
26/09/1998,2.1519514
27/09/1998,5.7351042
28/09/1998,4.0729514
29/09/1998,3.3082431
30/09/1998,4.4547778
01/10/1998,13.535826
02/10/1998,10.705174
03/10/1998,6.5940486
04/10/1998,7.1604236
05/10/1998,10.965076
06/10/1998,15.581507
07/10/1998,13.108076
08/10/1998,8.2276667
09/10/1998,7.8578819
10/10/1998,7.356875
11/10/1998,6.34125
12/10/1998,5.7629167
13/10/1998,5.204625
14/10/1998,4.6916181
15/10/1998,4.3872222
16/10/1998,4.2183264
17/10/1998,4.1277222
18/10/1998,4.6511042
19/10/1998,5.3523472
20/10/1998,4.5342917
21/10/1998,4.0273125
22/10/1998,3.7466042
23/10/1998,3.6201319
24/10/1998,3.4028194
25/10/1998,3.5042847
26/10/1998,3.3072361
27/10/1998,3.0862431
28/10/1998,2.9272014
29/10/1998,2.8394306
30/10/1998,2.7008403
31/10/1998,2.5940764
01/11/1998,2.5201875
02/11/1998,2.4233958
03/11/1998,2.3486806
04/11/1998,2.4433333
05/11/1998,2.3298958
06/11/1998,2.204
07/11/1998,2.1095347
08/11/1998,2.0325694
09/11/1998,2.0004653
10/11/1998,1.9599653
11/11/1998,1.87675
12/11/1998,1.7814931
13/11/1998,1.7202917
14/11/1998,1.6694375
15/11/1998,1.6340556
16/11/1998,1.5650556
17/11/1998,1.4911875
18/11/1998,1.4287431
19/11/1998,1.4087778
20/11/1998,1.3842361
21/11/1998,1.3223611
22/11/1998,1.2884236
23/11/1998,1.2839236
24/11/1998,1.2816319
25/11/1998,1.285
26/11/1998,1.2901528
27/11/1998,1.2861042
28/11/1998,1.2646875
29/11/1998,1.2428611
30/11/1998,1.2246944
01/12/1998,1.2181875
02/12/1998,1.2015764
03/12/1998,1.1866458
04/12/1998,1.1853611
05/12/1998,1.1688333
06/12/1998,1.1410764
07/12/1998,1.1186597
08/12/1998,1.0906111
09/12/1998,1.0721528
10/12/1998,1.0503056
11/12/1998,1.0485208
12/12/1998,1.0469306
13/12/1998,1.03525
14/12/1998,1.0254306
15/12/1998,1.0185486
16/12/1998,1.0117431
17/12/1998,1.0048889
18/12/1998,1.0042431
19/12/1998,1.0000278
20/12/1998,0.99222222
21/12/1998,0.97882639
22/12/1998,0.9539375
23/12/1998,0.94105556
24/12/1998,0.93236111
25/12/1998,0.92034028
26/12/1998,0.90849306
27/12/1998,0.90174306
28/12/1998,0.89498611
29/12/1998,0.88822222
30/12/1998,0.8840625
31/12/1998,0.89600694
01/01/1999,0.93252778
02/01/1999,0.92167361
03/01/1999,0.90417361
04/01/1999,0.90233333
05/01/1999,0.91085417
06/01/1999,0.90455556
07/01/1999,0.89827083
08/01/1999,0.90350694
09/01/1999,0.892
10/01/1999,0.87483333
11/01/1999,0.91755556
12/01/1999,0.88570833
13/01/1999,0.862625
14/01/1999,0.85170833
15/01/1999,0.84208333
16/01/1999,0.83527778
17/01/1999,0.83279861
18/01/1999,0.83015972
19/01/1999,0.82767361
20/01/1999,0.82506944
21/01/1999,0.82429861
22/01/1999,0.83486806
23/01/1999,0.83195833
24/01/1999,0.82143056
25/01/1999,0.81247222
26/01/1999,0.80386111
27/01/1999,0.79521528
28/01/1999,0.79875
29/01/1999,0.81124306
30/01/1999,0.74329167
31/01/1999,0.71720139
01/02/1999,0.74570833
02/02/1999,0.755125
03/02/1999,0.75409028
04/02/1999,0.78869444
05/02/1999,0.82516667
06/02/1999,0.82954861
07/02/1999,0.81059722
08/02/1999,0.78846528
09/02/1999,0.76699306
10/02/1999,0.74316667
11/02/1999,0.69859028
12/02/1999,0.69202778
13/02/1999,0.69402083
14/02/1999,0.68646528
15/02/1999,0.68709028
16/02/1999,0.68066667
17/02/1999,0.67591667
18/02/1999,0.66444444
19/02/1999,0.68170833
20/02/1999,0.685375
21/02/1999,0.70402778
22/02/1999,0.78522917
23/02/1999,0.75975694
24/02/1999,0.74359028
25/02/1999,0.728875
26/02/1999,0.74869444
27/02/1999,0.82902778
28/02/1999,0.90372917
01/03/1999,0.96396528
02/03/1999,1.0129931
03/03/1999,1.1628819
04/03/1999,1.7879861
05/03/1999,1.6729861
06/03/1999,1.4387083
07/03/1999,1.2428611
08/03/1999,1.1243333
09/03/1999,1.0694722
10/03/1999,1.0466458
11/03/1999,1.0289861
12/03/1999,1.2544444
13/03/1999,1.9265694
14/03/1999,2.3939861
15/03/1999,2.2782569
16/03/1999,1.7567986
17/03/1999,1.5324167
18/03/1999,1.3956875
19/03/1999,1.2905764
20/03/1999,1.1951597
21/03/1999,1.1310694
22/03/1999,1.124125
23/03/1999,1.0712986
24/03/1999,1.0363056
25/03/1999,1.0902986
26/03/1999,1.1367569
27/03/1999,1.2722986
28/03/1999,1.3083819
29/03/1999,1.2898403
30/03/1999,1.3259792
31/03/1999,1.4260278
01/04/1999,1.5842014
02/04/1999,1.622875
03/04/1999,1.6447847
04/04/1999,1.7639722
05/04/1999,1.9808681
06/04/1999,2.119375
07/04/1999,2.5728958
08/04/1999,2.1594792
09/04/1999,1.7652917
10/04/1999,1.7177292
11/04/1999,1.7870139
12/04/1999,1.6745903
13/04/1999,1.5851806
14/04/1999,1.4540486
15/04/1999,1.8760278
16/04/1999,3.5298194
17/04/1999,3.0706667
18/04/1999,2.5458333
19/04/1999,2.1985208
20/04/1999,1.9691667
21/04/1999,1.9295486
22/04/1999,1.8622292
23/04/1999,1.9860764
24/04/1999,2.0164722
25/04/1999,2.2444583
26/04/1999,2.4934236
27/04/1999,2.5744514
28/04/1999,2.6747083
29/04/1999,3.1782708
30/04/1999,4.2154167
01/05/1999,4.5101458
02/05/1999,5.274875
03/05/1999,6.5243611
04/05/1999,9.3382292
05/05/1999,10.635535
06/05/1999,7.5081389
07/05/1999,7.4329792
08/05/1999,11.928896
09/05/1999,16.264056
10/05/1999,9.8266806
11/05/1999,8.8502083
12/05/1999,9.7101181
13/05/1999,9.5643472
14/05/1999,12.029347
15/05/1999,8.762125
16/05/1999,6.5034653
17/05/1999,7.6451597
18/05/1999,8.9463819
19/05/1999,21.510528
20/05/1999,14.989889
21/05/1999,10.627194
22/05/1999,8.9045347
23/05/1999,8.3599931
24/05/1999,8.0532569
25/05/1999,7.5642222
26/05/1999,6.9484097
27/05/1999,6.2090833
28/05/1999,5.9781597
29/05/1999,6.0377153
30/05/1999,6.2753403
31/05/1999,6.2126181
01/06/1999,6.9607986
02/06/1999,7.135125
03/06/1999,17.249188
04/06/1999,13.722819
05/06/1999,7.0067083
06/06/1999,10.347444
07/06/1999,24.312785
08/06/1999,37.342292
09/06/1999,15.8555
10/06/1999,7.5792917
11/06/1999,8.2503542
12/06/1999,5.6974931
13/06/1999,4.9025347
14/06/1999,17.377049
15/06/1999,10.101618
16/06/1999,9.2348056
17/06/1999,6.1413125
18/06/1999,5.0872222
19/06/1999,4.6084931
20/06/1999,4.2509236
21/06/1999,4.091375
22/06/1999,3.847375
23/06/1999,3.6083542
24/06/1999,3.504125
25/06/1999,3.4180833
26/06/1999,3.3483819
27/06/1999,3.9318542
28/06/1999,16.504583
29/06/1999,4.9671597
30/06/1999,4.1132847
01/07/1999,3.7710347
02/07/1999,3.5233889
03/07/1999,3.3969097
04/07/1999,3.2844028
05/07/1999,3.4746319
06/07/1999,8.9761042
07/07/1999,4.9832778
08/07/1999,3.8321597
09/07/1999,3.5117847
10/07/1999,3.3752222
11/07/1999,3.4377014
12/07/1999,4.0297014
13/07/1999,3.7392292
14/07/1999,3.7232986
15/07/1999,3.3531597
16/07/1999,3.1848125
17/07/1999,3.0363542
18/07/1999,2.9446667
19/07/1999,2.9403194
20/07/1999,2.9217292
21/07/1999,2.840875
22/07/1999,2.8051528
23/07/1999,2.7675833
24/07/1999,2.7249444
25/07/1999,2.6868611
26/07/1999,2.6672917
27/07/1999,2.6271806
28/07/1999,2.7911736
29/07/1999,2.7412847
30/07/1999,2.7343333
31/07/1999,2.7273611
01/08/1999,3.0470625
02/08/1999,2.9283194
03/08/1999,2.8183889
04/08/1999,2.7565972
05/08/1999,2.7218403
06/08/1999,2.7534097
07/08/1999,18.402965
08/08/1999,10.379701
09/08/1999,13.714451
10/08/1999,30.398465
11/08/1999,13.400618
12/08/1999,7.0488958
13/08/1999,6.1644236
14/08/1999,5.0526181
15/08/1999,4.5326389
16/08/1999,5.7757708
17/08/1999,5.7439722
18/08/1999,4.8554722
19/08/1999,6.3239861
20/08/1999,7.3767778
21/08/1999,6.5373958
22/08/1999,5.5057153
23/08/1999,5.8239722
24/08/1999,6.4237639
25/08/1999,4.1986181
26/08/1999,4.1751806
27/08/1999,17.378757
28/08/1999,6.2330556
29/08/1999,5.0863472
30/08/1999,4.4663125
31/08/1999,3.8871944
01/09/1999,3.4765625
02/09/1999,3.2331667
03/09/1999,3.3942083
04/09/1999,3.4539028
05/09/1999,3.3573542
06/09/1999,3.1068125
07/09/1999,2.9161042
08/09/1999,2.7949583
09/09/1999,2.5761806
10/09/1999,2.4459097
11/09/1999,2.3646667
12/09/1999,2.2800069
13/09/1999,2.1884861
14/09/1999,2.0925556
15/09/1999,2.00925
16/09/1999,1.9523333
17/09/1999,1.9796597
18/09/1999,2.8568472
19/09/1999,2.764
20/09/1999,74.671813
21/09/1999,29.789625
22/09/1999,8.8408333
23/09/1999,5.9463958
24/09/1999,4.5894722
25/09/1999,6.9033472
26/09/1999,130.87755
27/09/1999,39.876931
28/09/1999,56.715701
29/09/1999,24.642403
30/09/1999,20.442549
01/10/1999,18.343618
02/10/1999,11.117417
03/10/1999,49.498757
04/10/1999,50.432993
05/10/1999,20.497514
06/10/1999,13.434444
07/10/1999,10.188514
08/10/1999,8.3537083
09/10/1999,7.0508264
10/10/1999,6.1986389
11/10/1999,5.5854306
12/10/1999,5.1053264
13/10/1999,4.7137292
14/10/1999,4.3877083
15/10/1999,4.1439236
16/10/1999,3.9111806
17/10/1999,3.706
18/10/1999,3.5467639
19/10/1999,3.4076528
20/10/1999,3.3216458
21/10/1999,4.6170972
22/10/1999,4.7913958
23/10/1999,17.272097
24/10/1999,12.312819
25/10/1999,51.440826
26/10/1999,33.224785
27/10/1999,12.175896
28/10/1999,8.2435833
29/10/1999,6.7446736
30/10/1999,6.0461736
31/10/1999,5.74475
01/11/1999,5.2053889
02/11/1999,4.7089792
03/11/1999,4.4692778
04/11/1999,4.4722986
05/11/1999,4.6401458
06/11/1999,6.4800903
07/11/1999,5.7569375
08/11/1999,4.7781389
09/11/1999,4.2787153
10/11/1999,3.9874444
11/11/1999,3.7629792
12/11/1999,3.59825
13/11/1999,3.4142917
14/11/1999,3.2636319
15/11/1999,3.0834792
16/11/1999,2.9510347
17/11/1999,2.8548056
18/11/1999,2.6554514
19/11/1999,2.5945347
20/11/1999,2.4560278
21/11/1999,2.3589722
22/11/1999,2.2516389
23/11/1999,2.1742639
24/11/1999,2.0853611
25/11/1999,1.9924722
26/11/1999,1.9297708
27/11/1999,1.8745764
28/11/1999,1.8383889
29/11/1999,1.7964306
30/11/1999,1.7422431
01/12/1999,1.7223472
02/12/1999,1.7033611
03/12/1999,1.6800694
