DDMMYYYY,Q_m3_s
31.10.1998,6.398
01.11.1998,5.901
02.11.1998,2.789
03.11.1998,4.847
04.11.1998,6.22
05.11.1998,3.76
06.11.1998,2.419
07.11.1998,2.001
08.11.1998,1.754
09.11.1998,2.284
10.11.1998,2.148
11.11.1998,2.054
12.11.1998,1.648
13.11.1998,1.626
14.11.1998,2.374
15.11.1998,4.349
16.11.1998,5.806
17.11.1998,4.655
18.11.1998,3.072
19.11.1998,2.543
20.11.1998,2.127
21.11.1998,1.728
22.11.1998,1.522
23.11.1998,1.508
24.11.1998,1.546
25.11.1998,1.456
26.11.1998,1.442
27.11.1998,2.078
28.11.1998,1.636
29.11.1998,1.643
30.11.1998,1.609
01.12.1998,1.48
02.12.1998,1.433
03.12.1998,1.359
04.12.1998,1.447
05.12.1998,1.401
06.12.1998,1.373
07.12.1998,1.287
08.12.1998,1.31
09.12.1998,1.19
10.12.1998,1.416
11.12.1998,1.863
12.12.1998,2.155
13.12.1998,2.275
14.12.1998,2.08
15.12.1998,1.924
16.12.1998,1.79
17.12.1998,1.603
18.12.1998,1.503
19.12.1998,1.909
20.12.1998,1.986
21.12.1998,1.816
22.12.1998,1.585
23.12.1998,1.575
24.12.1998,1.711
25.12.1998,1.503
26.12.1998,1.442
27.12.1998,1.387
28.12.1998,1.373
29.12.1998,1.305
30.12.1998,1.278
31.12.1998,1.296
01.01.1999,1.269
02.01.1999,1.225
03.01.1999,1.466
04.01.1999,1.472
05.01.1999,1.269
06.01.1999,1.181
07.01.1999,1.427
08.01.1999,6.186
09.01.1999,3.723
10.01.1999,3.129
11.01.1999,2.51
12.01.1999,2.08
13.01.1999,2.123
14.01.1999,2.873
15.01.1999,2.883
16.01.1999,2.404
17.01.1999,2.024
18.01.1999,1.821
19.01.1999,1.658
20.01.1999,1.565
21.01.1999,1.442
22.01.1999,1.395
23.01.1999,1.327
24.01.1999,1.327
25.01.1999,1.465
26.01.1999,4.594
27.01.1999,4.969
28.01.1999,4.671
29.01.1999,4.046
30.01.1999,3.033
31.01.1999,2.492
01.02.1999,2.453
02.02.1999,2.337
03.02.1999,2.115
04.02.1999,2.074
05.02.1999,3.577
06.02.1999,3.872
07.02.1999,5.616
08.02.1999,3.908
09.02.1999,3.182
10.02.1999,2.848
11.02.1999,2.492
12.02.1999,2.137
13.02.1999,1.957
14.02.1999,1.913
15.02.1999,1.863
16.02.1999,2.002
17.02.1999,2.112
18.02.1999,2.184
19.02.1999,3.133
20.02.1999,8.118
21.02.1999,6.57
22.02.1999,7.618
23.02.1999,4.822
24.02.1999,3.917
25.02.1999,3.38
26.02.1999,3.23
27.02.1999,3.216
28.02.1999,3.494
01.03.1999,2.861
02.03.1999,2.854
03.03.1999,2.896
04.03.1999,4.145
05.03.1999,3.302
06.03.1999,3.189
07.03.1999,2.861
08.03.1999,2.678
09.03.1999,7.346
10.03.1999,10.07
11.03.1999,6.466
12.03.1999,5.017
13.03.1999,4.326
14.03.1999,3.589
15.03.1999,3.502
16.03.1999,3.287
17.03.1999,3.01
18.03.1999,2.794
19.03.1999,2.957
20.03.1999,2.827
21.03.1999,2.684
22.03.1999,4.126
23.03.1999,4.264
24.03.1999,3.476
25.03.1999,3.071
26.03.1999,2.976
27.03.1999,4.52
28.03.1999,8.745
29.03.1999,4.721
30.03.1999,4.054
31.03.1999,3.701
01.04.1999,3.393
02.04.1999,3.237
03.04.1999,3.119
04.04.1999,2.995
05.04.1999,2.854
06.04.1999,2.814
07.04.1999,3.899
08.04.1999,3.312
09.04.1999,2.788
10.04.1999,2.689
11.04.1999,3.105
12.04.1999,2.909
13.04.1999,3.579
14.04.1999,3.926
15.04.1999,4.655
16.04.1999,3.549
17.04.1999,3.244
18.04.1999,3.334
19.04.1999,4.093
20.04.1999,3.658
21.04.1999,3.569
22.04.1999,3.216
23.04.1999,2.915
24.04.1999,2.703
25.04.1999,2.567
26.04.1999,2.498
27.04.1999,2.573
28.04.1999,2.516
29.04.1999,2.33
30.04.1999,2.135
01.05.1999,1.994
02.05.1999,1.994
03.05.1999,2.029
04.05.1999,1.997
05.05.1999,2.091
06.05.1999,3.27
07.05.1999,2.07
08.05.1999,4.332
09.05.1999,2.588
10.05.1999,2.094
11.05.1999,2.137
12.05.1999,4.498
13.05.1999,3.877
14.05.1999,3.486
15.05.1999,3.122
16.05.1999,2.453
17.05.1999,2.299
18.05.1999,2.322
19.05.1999,2.359
20.05.1999,2.695
21.05.1999,2.288
22.05.1999,2.146
23.05.1999,2.006
24.05.1999,1.94
25.05.1999,1.87
26.05.1999,1.848
27.05.1999,1.785
28.05.1999,1.732
29.05.1999,1.734
30.05.1999,1.968
31.05.1999,1.681
01.06.1999,1.649
02.06.1999,1.984
03.06.1999,1.976
04.06.1999,1.8
05.06.1999,1.778
06.06.1999,2.781
07.06.1999,1.817
08.06.1999,2.248
09.06.1999,1.723
10.06.1999,1.663
11.06.1999,1.649
12.06.1999,1.61
13.06.1999,1.769
14.06.1999,1.762
15.06.1999,1.584
16.06.1999,1.56
17.06.1999,1.508
18.06.1999,1.586
19.06.1999,1.597
20.06.1999,1.47
21.06.1999,2.587
22.06.1999,2.005
23.06.1999,1.537
24.06.1999,1.48
25.06.1999,1.413
26.06.1999,1.396
27.06.1999,1.467
28.06.1999,1.555
29.06.1999,1.391
30.06.1999,2.114
01.07.1999,1.444
02.07.1999,1.387
03.07.1999,1.391
04.07.1999,1.373
05.07.1999,2.044
06.07.1999,3.032
07.07.1999,2.454
08.07.1999,1.476
09.07.1999,1.336
10.07.1999,1.491
11.07.1999,1.648
12.07.1999,1.949
13.07.1999,1.323
14.07.1999,3.38
15.07.1999,1.484
16.07.1999,1.704
17.07.1999,1.282
18.07.1999,1.225
19.07.1999,1.748
20.07.1999,1.737
21.07.1999,1.327
22.07.1999,1.217
23.07.1999,1.417
24.07.1999,1.18
25.07.1999,1.176
26.07.1999,1.15
27.07.1999,1.133
28.07.1999,1.122
29.07.1999,1.08
30.07.1999,1.095
31.07.1999,1.095
01.08.1999,1.083
02.08.1999,1.071
03.08.1999,1.12
04.08.1999,1.086
05.08.1999,1.138
06.08.1999,1.078
07.08.1999,2.019
08.08.1999,1.118
09.08.1999,1.127
10.08.1999,1.359
11.08.1999,2.887
12.08.1999,1.537
13.08.1999,1.117
14.08.1999,1.069
15.08.1999,1.404
16.08.1999,1.234
17.08.1999,2.077
18.08.1999,1.169
19.08.1999,1.049
20.08.1999,0.974
21.08.1999,0.97
22.08.1999,0.974
23.08.1999,0.942
24.08.1999,0.925
25.08.1999,0.942
26.08.1999,0.991
27.08.1999,0.963
28.08.1999,1.329
29.08.1999,1.024
30.08.1999,0.958
31.08.1999,0.908
01.09.1999,0.889
02.09.1999,0.881
03.09.1999,0.869
04.09.1999,0.957
05.09.1999,0.931
06.09.1999,0.965
07.09.1999,0.947
08.09.1999,0.858
09.09.1999,0.835
10.09.1999,0.831
11.09.1999,0.811
12.09.1999,0.799
13.09.1999,0.784
14.09.1999,0.796
15.09.1999,0.784
16.09.1999,0.855
17.09.1999,0.781
18.09.1999,0.784
19.09.1999,0.784
20.09.1999,0.905
21.09.1999,0.964
22.09.1999,0.792
23.09.1999,1.121
24.09.1999,0.818
25.09.1999,1.315
26.09.1999,1.278
27.09.1999,0.952
28.09.1999,1.106
29.09.1999,0.91
30.09.1999,1.324
01.10.1999,0.884
02.10.1999,0.765
03.10.1999,1.448
04.10.1999,1.047
05.10.1999,1.204
06.10.1999,0.997
07.10.1999,0.808
08.10.1999,0.781
09.10.1999,0.743
10.10.1999,0.784
11.10.1999,0.774
12.10.1999,0.698
13.10.1999,0.694
14.10.1999,0.705
15.10.1999,0.731
16.10.1999,0.72
17.10.1999,0.694
18.10.1999,0.698
19.10.1999,0.694
20.10.1999,0.809
21.10.1999,0.709
22.10.1999,0.694
23.10.1999,0.694
24.10.1999,1.002
25.10.1999,1.335
26.10.1999,0.785
27.10.1999,0.698
28.10.1999,0.709
29.10.1999,0.744
30.10.1999,0.694
31.10.1999,1.381
01.11.1999,0.731
02.11.1999,0.809
03.11.1999,0.976
04.11.1999,0.716
05.11.1999,0.687
06.11.1999,1.082
07.11.1999,0.777
08.11.1999,0.793
09.11.1999,0.78
10.11.1999,3.524
11.11.1999,2.612
12.11.1999,1.333
13.11.1999,1.069
14.11.1999,0.934
15.11.1999,0.881
16.11.1999,0.816
17.11.1999,0.777
18.11.1999,0.819
19.11.1999,0.913
20.11.1999,0.815
21.11.1999,0.746
22.11.1999,0.758
23.11.1999,0.87
24.11.1999,0.983
25.11.1999,0.827
26.11.1999,0.792
27.11.1999,0.784
28.11.1999,0.776
29.11.1999,0.758
30.11.1999,0.743
01.12.1999,0.758
02.12.1999,0.978
03.12.1999,0.868
04.12.1999,2.654
05.12.1999,2.266
06.12.1999,1.392
07.12.1999,1.176
08.12.1999,1.147
09.12.1999,1.949
10.12.1999,2.372
11.12.1999,1.466
12.12.1999,2.846
13.12.1999,4.746
14.12.1999,7.236
15.12.1999,3.75
16.12.1999,2.346
17.12.1999,1.849
18.12.1999,8.414
19.12.1999,8.883
20.12.1999,4.257
21.12.1999,3.087
22.12.1999,2.411
23.12.1999,2.138
24.12.1999,2.136
25.12.1999,23.402
26.12.1999,18.305
27.12.1999,9.735
28.12.1999,8.804
29.12.1999,5.786
30.12.1999,4.47
31.12.1999,3.924
01.01.2000,3.417
02.01.2000,3.409
03.01.2000,3.091
04.01.2000,2.901
05.01.2000,2.735
06.01.2000,2.479
07.01.2000,2.422
08.01.2000,2.233
09.01.2000,2.862
10.01.2000,3.629
11.01.2000,2.808
12.01.2000,2.703
13.01.2000,2.592
14.01.2000,2.33
15.01.2000,2.162
16.01.2000,1.913
17.01.2000,1.983
18.01.2000,1.99
19.01.2000,2.025
20.01.2000,1.907
21.01.2000,1.872
22.01.2000,2.285
23.01.2000,2.967
24.01.2000,2.3
25.01.2000,1.994
26.01.2000,1.994
27.01.2000,1.941
28.01.2000,1.769
29.01.2000,2.293
30.01.2000,4.799
31.01.2000,4.333
01.02.2000,3.175
02.02.2000,2.815
03.02.2000,2.411
04.02.2000,2.197
05.02.2000,2.179
06.02.2000,2.006
07.02.2000,2.018
08.02.2000,2.308
09.02.2000,3.718
10.02.2000,2.809
11.02.2000,5.04
12.02.2000,3.238
13.02.2000,3.459
14.02.2000,3.569
15.02.2000,3.098
16.02.2000,6.18
17.02.2000,4.72
18.02.2000,4.142
19.02.2000,6.025
20.02.2000,5.037
21.02.2000,4.046
22.02.2000,3.582
23.02.2000,3.33
24.02.2000,3.126
25.02.2000,4.419
26.02.2000,3.83
27.02.2000,3.287
28.02.2000,3.221
29.02.2000,4.713
01.03.2000,7.849
02.03.2000,4.99
03.03.2000,4.154
04.03.2000,8.402
05.03.2000,5.087
06.03.2000,4.247
07.03.2000,3.864
08.03.2000,3.752
09.03.2000,3.604
10.03.2000,3.487
11.03.2000,3.322
12.03.2000,3.154
13.03.2000,3.05
14.03.2000,3.301
15.03.2000,3.599
16.03.2000,3.085
17.03.2000,2.935
18.03.2000,3.135
19.03.2000,3.232
20.03.2000,2.908
21.03.2000,2.867
22.03.2000,2.755
23.03.2000,2.689
24.03.2000,2.574
25.03.2000,2.529
26.03.2000,2.516
27.03.2000,2.466
28.03.2000,2.41
29.03.2000,2.664
30.03.2000,7.469
31.03.2000,5.199
01.04.2000,4.125
02.04.2000,3.524
03.04.2000,3.28
04.04.2000,3.939
05.04.2000,5.696
06.04.2000,5.417
07.04.2000,3.986
08.04.2000,3.582
09.04.2000,3.48
10.04.2000,3.329
11.04.2000,3.259
12.04.2000,3.912
13.04.2000,3.382
14.04.2000,3.447
15.04.2000,3.203
16.04.2000,3.071
17.04.2000,2.901
18.04.2000,2.735
19.04.2000,2.971
20.04.2000,2.593
21.04.2000,2.573
22.04.2000,2.516
23.04.2000,2.428
24.04.2000,2.793
25.04.2000,2.454
26.04.2000,2.33
27.04.2000,2.275
28.04.2000,2.251
29.04.2000,2.167
30.04.2000,2.086
01.05.2000,2.064
02.05.2000,2.278
03.05.2000,2.971
04.05.2000,2.415
05.05.2000,2.069
06.05.2000,2.109
07.05.2000,2.254
08.05.2000,1.983
09.05.2000,1.903
10.05.2000,1.837
11.05.2000,2.016
12.05.2000,3.116
13.05.2000,2.31
14.05.2000,1.854
15.05.2000,1.759
16.05.2000,1.748
17.05.2000,1.849
18.05.2000,2.105
19.05.2000,2.048
20.05.2000,2.226
21.05.2000,1.819
22.05.2000,2.428
23.05.2000,1.806
24.05.2000,1.738
25.05.2000,1.834
26.05.2000,1.81
27.05.2000,1.85
28.05.2000,1.737
29.05.2000,1.921
30.05.2000,2.063
31.05.2000,4.878
01.06.2000,2.605
02.06.2000,2.08
03.06.2000,1.891
04.06.2000,1.877
05.06.2000,3.72
06.06.2000,2.154
07.06.2000,1.673
08.06.2000,1.603
09.06.2000,1.509
10.06.2000,1.461
11.06.2000,1.451
12.06.2000,1.395
13.06.2000,1.374
14.06.2000,1.355
15.06.2000,1.355
16.06.2000,1.341
17.06.2000,1.314
18.06.2000,1.247
19.06.2000,1.252
20.06.2000,1.269
21.06.2000,1.211
22.06.2000,1.242
23.06.2000,1.23
24.06.2000,1.789
25.06.2000,1.376
26.06.2000,1.273
27.06.2000,1.211
28.06.2000,1.189
29.06.2000,1.18
30.06.2000,1.159
01.07.2000,1.176
02.07.2000,1.338
03.07.2000,1.655
04.07.2000,1.727
05.07.2000,1.473
06.07.2000,1.238
07.07.2000,1.593
08.07.2000,2.347
09.07.2000,1.471
10.07.2000,2.366
11.07.2000,1.473
12.07.2000,1.435
13.07.2000,1.5
14.07.2000,2.261
15.07.2000,1.913
16.07.2000,1.715
17.07.2000,1.419
18.07.2000,1.296
19.07.2000,1.198
20.07.2000,1.167
21.07.2000,1.168
22.07.2000,1.133
23.07.2000,1.099
24.07.2000,1.425
25.07.2000,1.813
26.07.2000,1.94
27.07.2000,1.463
28.07.2000,1.573
29.07.2000,1.462
30.07.2000,1.18
31.07.2000,1.176
01.08.2000,1.108
02.08.2000,1.874
03.08.2000,1.256
04.08.2000,1.151
05.08.2000,1.082
06.08.2000,1.073
07.08.2000,1.357
08.08.2000,1.112
09.08.2000,1.061
10.08.2000,0.986
11.08.2000,1.02
12.08.2000,0.974
13.08.2000,0.97
14.08.2000,0.974
15.08.2000,1.05
16.08.2000,0.982
17.08.2000,0.974
18.08.2000,1.786
19.08.2000,1.084
20.08.2000,0.974
21.08.2000,1.603
22.08.2000,2.096
23.08.2000,1.007
24.08.2000,0.974
25.08.2000,0.903
26.08.2000,0.917
27.08.2000,1.079
28.08.2000,1.011
29.08.2000,0.925
30.08.2000,0.893
31.08.2000,0.954
01.09.2000,1.042
02.09.2000,1.844
03.09.2000,1.36
04.09.2000,1.546
05.09.2000,1.127
06.09.2000,1.012
07.09.2000,1.445
08.09.2000,0.958
09.09.2000,0.95
10.09.2000,0.905
11.09.2000,0.901
12.09.2000,0.877
13.09.2000,0.918
14.09.2000,0.825
15.09.2000,0.618
16.09.2000,1.611
17.09.2000,3.291
18.09.2000,1.249
19.09.2000,0.922
20.09.2000,0.819
21.09.2000,2.231
22.09.2000,1.24
23.09.2000,1.036
24.09.2000,0.934
25.09.2000,0.906
26.09.2000,0.877
27.09.2000,0.917
28.09.2000,0.906
29.09.2000,0.85
30.09.2000,0.853
01.10.2000,2.015
02.10.2000,0.987
03.10.2000,0.87
04.10.2000,0.918
05.10.2000,0.901
06.10.2000,0.939
07.10.2000,0.89
08.10.2000,0.881
09.10.2000,1.201
10.10.2000,1.194
11.10.2000,1.239
12.10.2000,1.036
13.10.2000,1.044
14.10.2000,0.95
15.10.2000,0.921
16.10.2000,0.893
17.10.2000,0.877
18.10.2000,0.877
19.10.2000,0.877
20.10.2000,0.812
21.10.2000,0.815
22.10.2000,0.788
23.10.2000,0.78
24.10.2000,1.06
25.10.2000,0.816
26.10.2000,1.971
27.10.2000,1.153
28.10.2000,0.974
29.10.2000,0.987
30.10.2000,0.973
31.10.2000,3.522
01.11.2000,1.678
02.11.2000,2.097
03.11.2000,2.368
04.11.2000,1.96
05.11.2000,1.734
06.11.2000,1.569
07.11.2000,1.251
08.11.2000,1.112
09.11.2000,1.104
10.11.2000,1.024
11.11.2000,1.015
12.11.2000,0.962
13.11.2000,2.587
14.11.2000,2.794
15.11.2000,1.977
16.11.2000,1.58
17.11.2000,1.597
18.11.2000,1.345
19.11.2000,1.261
20.11.2000,1.451
21.11.2000,1.216
22.11.2000,1.225
23.11.2000,1.304
24.11.2000,1.146
25.11.2000,1.129
26.11.2000,1.393
27.11.2000,1.199
28.11.2000,1.266
29.11.2000,1.125
30.11.2000,1.112
01.12.2000,1.058
02.12.2000,1.061
03.12.2000,1.036
04.12.2000,1.032
05.12.2000,1.062
06.12.2000,0.99
07.12.2000,1.058
08.12.2000,1.067
09.12.2000,0.974
10.12.2000,1.039
11.12.2000,1.071
12.12.2000,0.975
13.12.2000,0.946
14.12.2000,1.064
15.12.2000,1.623
16.12.2000,1.402
17.12.2000,1.501
18.12.2000,1.426
19.12.2000,2.72
20.12.2000,1.673
21.12.2000,1.419
22.12.2000,1.318
23.12.2000,1.247
24.12.2000,1.207
25.12.2000,1.27
26.12.2000,1.355
27.12.2000,1.225
28.12.2000,1.256
29.12.2000,1.143
30.12.2000,1.189
31.12.2000,1.142
01.01.2001,1.082
02.01.2001,1.401
03.01.2001,1.396
04.01.2001,1.325
05.01.2001,2.343
06.01.2001,6.356
07.01.2001,3.135
08.01.2001,2.429
09.01.2001,2.052
10.01.2001,1.86
11.01.2001,1.907
12.01.2001,1.648
13.01.2001,1.57
14.01.2001,1.503
15.01.2001,1.503
16.01.2001,1.41
17.01.2001,1.309
18.01.2001,1.282
19.01.2001,1.282
20.01.2001,1.282
21.01.2001,1.282
22.01.2001,1.252
23.01.2001,1.959
24.01.2001,3.071
25.01.2001,3.213
26.01.2001,2.516
27.01.2001,2.259
28.01.2001,2.076
29.01.2001,1.865
30.01.2001,1.709
31.01.2001,1.618
01.02.2001,1.57
02.02.2001,1.546
03.02.2001,3.363
04.02.2001,9.246
05.02.2001,6.398
06.02.2001,4.705
07.02.2001,3.46
08.02.2001,2.95
09.02.2001,3.047
10.02.2001,2.435
11.02.2001,2.197
12.02.2001,2.126
13.02.2001,2.388
14.02.2001,2.063
15.02.2001,1.973
16.02.2001,1.897
17.02.2001,2.336
18.02.2001,1.995
19.02.2001,1.887
20.02.2001,1.854
21.02.2001,1.816
22.02.2001,2.149
23.02.2001,2.245
24.02.2001,2.306
25.02.2001,2.22
26.02.2001,2.1
27.02.2001,2.058
28.02.2001,2.04
01.03.2001,2.126
02.03.2001,2.06
03.03.2001,2.611
04.03.2001,4.728
05.03.2001,3.449
06.03.2001,2.722
07.03.2001,2.747
08.03.2001,2.485
09.03.2001,2.293
10.03.2001,2.179
11.03.2001,4.417
12.03.2001,6.326
13.03.2001,5.804
14.03.2001,5.273
15.03.2001,6.182
16.03.2001,4.497
17.03.2001,4.5
18.03.2001,4.126
19.03.2001,3.871
20.03.2001,3.613
21.03.2001,9.79
22.03.2001,13.894
23.03.2001,14.381
24.03.2001,9.176
25.03.2001,9.345
26.03.2001,10.877
27.03.2001,6.807
28.03.2001,6.287
29.03.2001,5.729
30.03.2001,4.965
31.03.2001,4.444
01.04.2001,4.107
02.04.2001,3.924
03.04.2001,3.707
04.04.2001,4.112
05.04.2001,3.876
06.04.2001,3.552
07.04.2001,3.641
08.04.2001,3.425
09.04.2001,3.389
10.04.2001,3.806
11.04.2001,3.593
12.04.2001,3.474
13.04.2001,3.105
14.04.2001,3.016
15.04.2001,3.873
16.04.2001,5.161
17.04.2001,4.771
18.04.2001,4.933
19.04.2001,4.769
20.04.2001,3.836
21.04.2001,4.6
22.04.2001,6.35
23.04.2001,4.557
24.04.2001,3.902
25.04.2001,3.889
26.04.2001,3.56
27.04.2001,3.344
28.04.2001,3.373
29.04.2001,3.316
30.04.2001,3.112
01.05.2001,2.934
02.05.2001,2.887
03.05.2001,2.814
04.05.2001,2.801
05.05.2001,2.709
06.05.2001,2.79
07.05.2001,2.644
08.05.2001,2.517
09.05.2001,2.486
10.05.2001,2.428
11.05.2001,2.355
12.05.2001,2.305
13.05.2001,2.269
14.05.2001,2.257
15.05.2001,2.251
16.05.2001,2.418
17.05.2001,3.632
18.05.2001,2.818
19.05.2001,2.251
20.05.2001,2.114
21.05.2001,2.08
22.05.2001,2.069
23.05.2001,1.983
24.05.2001,1.984
25.05.2001,1.923
26.05.2001,1.869
27.05.2001,1.844
28.05.2001,1.806
29.05.2001,1.8
30.05.2001,1.77
31.05.2001,1.769
01.06.2001,1.782
02.06.2001,2.135
03.06.2001,2.371
04.06.2001,1.929
05.06.2001,1.739
06.06.2001,1.714
07.06.2001,1.71
08.06.2001,2.344
09.06.2001,2.087
10.06.2001,2.125
11.06.2001,2.047
12.06.2001,1.648
13.06.2001,1.603
14.06.2001,1.565
15.06.2001,1.72
16.06.2001,1.91
17.06.2001,1.884
18.06.2001,2.236
19.06.2001,1.837
20.06.2001,1.575
21.06.2001,1.489
22.06.2001,1.48
23.06.2001,1.414
24.06.2001,1.395
25.06.2001,1.368
26.06.2001,1.355
27.06.2001,1.346
28.06.2001,1.584
29.06.2001,1.337
30.06.2001,1.456
01.07.2001,1.663
02.07.2001,1.332
03.07.2001,1.269
04.07.2001,1.229
05.07.2001,1.189
06.07.2001,1.195
07.07.2001,1.93
08.07.2001,1.983
09.07.2001,1.315
10.07.2001,1.234
11.07.2001,1.356
12.07.2001,1.199
13.07.2001,1.53
14.07.2001,1.302
15.07.2001,2.293
16.07.2001,2.509
17.07.2001,1.41
18.07.2001,1.328
19.07.2001,1.278
20.07.2001,1.213
21.07.2001,1.177
22.07.2001,1.176
23.07.2001,1.169
24.07.2001,1.147
25.07.2001,1.159
26.07.2001,1.138
27.07.2001,1.138
28.07.2001,1.125
29.07.2001,1.142
30.07.2001,1.133
31.07.2001,1.112
01.08.2001,1.125
02.08.2001,1.125
03.08.2001,1.212
04.08.2001,1.568
05.08.2001,1.178
06.08.2001,1.164
07.08.2001,2.098
08.08.2001,1.408
09.08.2001,1.125
10.08.2001,1.091
11.08.2001,1.095
12.08.2001,1.053
13.08.2001,1.024
14.08.2001,0.999
15.08.2001,0.982
16.08.2001,0.978
17.08.2001,1.471
18.08.2001,1.194
19.08.2001,1.045
20.08.2001,1.533
21.08.2001,1.028
22.08.2001,0.966
23.08.2001,0.921
24.08.2001,0.905
25.08.2001,0.901
26.08.2001,0.893
27.08.2001,0.881
28.08.2001,0.885
29.08.2001,0.885
30.08.2001,1.073
31.08.2001,1.602
01.09.2001,1.323
02.09.2001,1.02
03.09.2001,0.979
04.09.2001,1.538
05.09.2001,1.396
06.09.2001,1.019
07.09.2001,0.975
08.09.2001,2.589
09.09.2001,1.61
10.09.2001,1.091
11.09.2001,0.974
12.09.2001,0.946
13.09.2001,1.019
14.09.2001,1.229
15.09.2001,1.035
16.09.2001,2.685
17.09.2001,2.678
18.09.2001,1.451
19.09.2001,1.174
20.09.2001,4.311
21.09.2001,2.669
22.09.2001,1.504
23.09.2001,1.269
24.09.2001,1.229
25.09.2001,1.095
26.09.2001,1.048
27.09.2001,0.994
28.09.2001,0.966
29.09.2001,0.986
30.09.2001,1.628
01.10.2001,1.078
02.10.2001,0.97
03.10.2001,1.105
04.10.2001,1.603
05.10.2001,1.053
06.10.2001,0.986
07.10.2001,2.127
08.10.2001,1.367
09.10.2001,1.146
10.10.2001,1.053
11.10.2001,0.978
12.10.2001,0.962
13.10.2001,0.962
14.10.2001,0.921
15.10.2001,0.913
16.10.2001,0.898
17.10.2001,0.885
18.10.2001,0.881
19.10.2001,0.874
20.10.2001,0.878
21.10.2001,1.185
22.10.2001,1.357
23.10.2001,1.066
24.10.2001,1.563
25.10.2001,1.287
26.10.2001,1.053
27.10.2001,1.019
28.10.2001,0.954
29.10.2001,0.946
30.10.2001,0.917
31.10.2001,1.005
01.11.2001,1.112
02.11.2001,0.917
03.11.2001,0.89
04.11.2001,0.874
05.11.2001,0.901
06.11.2001,0.898
07.11.2001,1.465
08.11.2001,7.132
09.11.2001,4.045
10.11.2001,1.999
11.11.2001,1.594
12.11.2001,1.437
13.11.2001,1.876
14.11.2001,1.567
15.11.2001,1.364
16.11.2001,1.26
17.11.2001,1.247
18.11.2001,1.198
19.11.2001,1.167
20.11.2001,1.12
21.11.2001,1.061
22.11.2001,1.479
23.11.2001,2.143
24.11.2001,1.439
25.11.2001,1.351
26.11.2001,1.468
27.11.2001,1.603
28.11.2001,2.073
29.11.2001,1.871
30.11.2001,2.737
01.12.2001,4.242
02.12.2001,2.702
03.12.2001,2.103
04.12.2001,2.005
05.12.2001,1.873
06.12.2001,1.694
07.12.2001,1.512
08.12.2001,1.437
09.12.2001,1.359
10.12.2001,1.309
11.12.2001,1.283
12.12.2001,1.291
13.12.2001,1.255
14.12.2001,1.203
15.12.2001,1.198
16.12.2001,1.172
17.12.2001,1.163
18.12.2001,1.15
19.12.2001,1.138
20.12.2001,1.155
21.12.2001,1.138
22.12.2001,1.239
23.12.2001,1.133
24.12.2001,1.104
25.12.2001,2.163
26.12.2001,3.937
27.12.2001,2.22
28.12.2001,5.165
29.12.2001,39.431
30.12.2001,19.411
31.12.2001,6.785
01.01.2002,4.488
02.01.2002,3.663
03.01.2002,3.04
04.01.2002,2.631
05.01.2002,2.391
06.01.2002,2.215
07.01.2002,2.197
08.01.2002,2.086
09.01.2002,1.978
10.01.2002,1.924
11.01.2002,1.853
12.01.2002,2.005
13.01.2002,1.854
14.01.2002,1.79
15.01.2002,1.754
16.01.2002,1.718
17.01.2002,1.703
18.01.2002,1.708
19.01.2002,1.954
20.01.2002,3.61
21.01.2002,3.302
22.01.2002,2.729
23.01.2002,2.447
24.01.2002,3
25.01.2002,2.467
26.01.2002,2.287
27.01.2002,3.482
28.01.2002,3.088
29.01.2002,2.497
30.01.2002,2.299
31.01.2002,2.179
01.02.2002,2.035
02.02.2002,1.956
03.02.2002,1.886
04.02.2002,1.848
05.02.2002,1.913
06.02.2002,2.405
07.02.2002,1.843
08.02.2002,1.965
09.02.2002,2.034
10.02.2002,4.797
11.02.2002,3.019
12.02.2002,2.555
13.02.2002,5.58
14.02.2002,10.615
15.02.2002,5.452
16.02.2002,3.941
17.02.2002,3.365
18.02.2002,3.101
19.02.2002,3.485
20.02.2002,8.409
21.02.2002,8.729
22.02.2002,5.108
23.02.2002,7.039
24.02.2002,7.17
25.02.2002,5.633
26.02.2002,5.185
27.02.2002,6.084
28.02.2002,6.388
01.03.2002,5.102
02.03.2002,4.645
03.03.2002,4.116
04.03.2002,3.781
05.03.2002,3.567
06.03.2002,3.294
07.03.2002,3.077
08.03.2002,2.894
09.03.2002,2.841
10.03.2002,2.702
11.03.2002,2.625
12.03.2002,2.56
13.03.2002,2.504
14.03.2002,2.422
15.03.2002,2.325
16.03.2002,2.349
17.03.2002,2.239
18.03.2002,2.239
19.03.2002,7.351
20.03.2002,20.025
21.03.2002,23.894
22.03.2002,27.66
23.03.2002,11.117
24.03.2002,7.931
25.03.2002,6.722
26.03.2002,5.931
27.03.2002,5.448
28.03.2002,5.141
29.03.2002,4.832
30.03.2002,4.628
31.03.2002,4.436
01.04.2002,4.239
02.04.2002,4.124
03.04.2002,3.63
04.04.2002,3.245
05.04.2002,3.161
06.04.2002,3.091
07.04.2002,2.907
08.04.2002,2.834
09.04.2002,2.755
10.04.2002,2.748
11.04.2002,2.696
12.04.2002,2.663
13.04.2002,2.747
14.04.2002,3.693
15.04.2002,2.735
16.04.2002,2.62
17.04.2002,3.308
18.04.2002,2.631
19.04.2002,2.605
20.04.2002,2.555
21.04.2002,2.36
22.04.2002,2.299
23.04.2002,2.239
