DDMMYYYY	Q_m3_s
09.11.1998	1.493
10.11.1998	1.784
11.11.1998	1.787
12.11.1998	1.498
13.11.1998	1.363
14.11.1998	1.494
15.11.1998	2.402
16.11.1998	4.681
17.11.1998	3.938
18.11.1998	2.82
19.11.1998	2.176
20.11.1998	1.762
21.11.1998	1.487
22.11.1998	1.22
23.11.1998	1.111
24.11.1998	1.006
25.11.1998	0.93
26.11.1998	0.867
27.11.1998	1.172
28.11.1998	1.029
29.11.1998	0.907
30.11.1998	0.803
01.12.1998	0.845
02.12.1998	0.814
03.12.1998	0.763
04.12.1998	0.77
05.12.1998	0.792
06.12.1998	0.744
07.12.1998	0.687
08.12.1998	0.634
09.12.1998	0.644
10.12.1998	1.118
11.12.1998	3.69
12.12.1998	5.42
13.12.1998	6.098
14.12.1998	4.046
15.12.1998	3.021
16.12.1998	2.333
17.12.1998	1.936
18.12.1998	1.63
19.12.1998	1.578
20.12.1998	1.487
21.12.1998	1.319
22.12.1998	1.135
23.12.1998	0.995
24.12.1998	1.301
25.12.1998	1.129
26.12.1998	1.026
27.12.1998	1.016
28.12.1998	0.929
29.12.1998	0.891
30.12.1998	0.814
31.12.1998	0.8
01.01.1999	0.792
02.01.1999	0.764
03.01.1999	1.104
04.01.1999	0.841
05.01.1999	0.78
06.01.1999	0.792
07.01.1999	0.735
08.01.1999	1.869
09.01.1999	1.964
10.01.1999	2.065
11.01.1999	1.601
12.01.1999	1.459
13.01.1999	1.385
14.01.1999	2.111
15.01.1999	2.179
16.01.1999	2.012
17.01.1999	1.855
18.01.1999	1.607
19.01.1999	1.481
20.01.1999	1.325
21.01.1999	1.214
22.01.1999	1.143
23.01.1999	1.053
24.01.1999	1.005
25.01.1999	0.852
26.01.1999	1.97
27.01.1999	2.618
28.01.1999	3.918
29.01.1999	3.807
30.01.1999	2.768
31.01.1999	2.269
01.02.1999	1.924
02.02.1999	1.739
03.02.1999	1.527
04.02.1999	1.408
05.02.1999	2.094
06.02.1999	2.985
07.02.1999	4.132
08.02.1999	3.365
09.02.1999	2.928
10.02.1999	2.378
11.02.1999	2.012
12.02.1999	1.704
13.02.1999	1.476
14.02.1999	1.319
15.02.1999	1.302
16.02.1999	1.522
17.02.1999	1.475
18.02.1999	1.747
19.02.1999	8.215
20.02.1999	26.73
21.02.1999	14.509
22.02.1999	10.464
23.02.1999	7.149
24.02.1999	5.15
25.02.1999	3.906
26.02.1999	3.065
27.02.1999	2.809
28.02.1999	2.987
01.03.1999	2.481
02.03.1999	2.749
03.03.1999	2.931
04.03.1999	6.008
05.03.1999	4.649
06.03.1999	4.337
07.03.1999	3.556
08.03.1999	3.48
09.03.1999	7.804
10.03.1999	5.941
11.03.1999	5.027
12.03.1999	3.997
13.03.1999	3.313
14.03.1999	2.704
15.03.1999	2.261
16.03.1999	2.006
17.03.1999	1.808
18.03.1999	1.687
19.03.1999	1.675
20.03.1999	1.515
21.03.1999	1.397
22.03.1999	1.533
23.03.1999	1.973
24.03.1999	1.892
25.03.1999	1.647
26.03.1999	1.538
27.03.1999	2.209
28.03.1999	2.687
29.03.1999	1.982
30.03.1999	1.802
31.03.1999	1.63
01.04.1999	1.402
02.04.1999	1.247
03.04.1999	1.133
04.04.1999	1.085
05.04.1999	1.048
06.04.1999	1.008
07.04.1999	5.502
08.04.1999	3.746
09.04.1999	2.898
10.04.1999	2.444
11.04.1999	2.493
12.04.1999	2.113
13.04.1999	2.562
14.04.1999	2.284
15.04.1999	2.071
16.04.1999	1.762
17.04.1999	1.687
18.04.1999	2
19.04.1999	2.758
20.04.1999	2.383
21.04.1999	3.54
22.04.1999	3.177
23.04.1999	2.646
24.04.1999	2.258
25.04.1999	2.023
26.04.1999	2.415
27.04.1999	2.136
28.04.1999	1.797
29.04.1999	1.635
30.04.1999	1.509
01.05.1999	1.392
02.05.1999	1.275
03.05.1999	1.192
04.05.1999	1.09
05.05.1999	1.095
06.05.1999	0.973
07.05.1999	1.012
08.05.1999	1.777
09.05.1999	1.251
10.05.1999	0.979
11.05.1999	1.244
12.05.1999	2.999
13.05.1999	2.84
14.05.1999	2.701
15.05.1999	2.116
16.05.1999	1.687
17.05.1999	1.459
18.05.1999	1.313
19.05.1999	1.406
20.05.1999	1.302
21.05.1999	1.187
22.05.1999	1.101
23.05.1999	1.048
24.05.1999	0.909
25.05.1999	0.883
26.05.1999	0.867
27.05.1999	0.796
28.05.1999	0.792
29.05.1999	1.021
30.05.1999	0.906
31.05.1999	0.729
01.06.1999	0.704
02.06.1999	0.72
03.06.1999	0.756
04.06.1999	0.826
05.06.1999	0.711
06.06.1999	1.232
07.06.1999	0.746
08.06.1999	1.419
09.06.1999	0.83
10.06.1999	0.651
11.06.1999	0.86
12.06.1999	0.697
13.06.1999	0.667
14.06.1999	0.792
15.06.1999	0.634
16.06.1999	0.578
17.06.1999	0.61
18.06.1999	0.546
19.06.1999	0.566
20.06.1999	0.552
21.06.1999	1.369
22.06.1999	0.835
23.06.1999	0.651
24.06.1999	0.575
25.06.1999	0.554
26.06.1999	0.554
27.06.1999	0.54
28.06.1999	0.61
29.06.1999	0.508
30.06.1999	0.855
01.07.1999	0.555
02.07.1999	0.554
03.07.1999	0.499
04.07.1999	0.485
05.07.1999	1.251
06.07.1999	1.458
07.07.1999	2.121
08.07.1999	3.847
09.07.1999	2.259
10.07.1999	1.571
11.07.1999	3.916
12.07.1999	3.773
13.07.1999	2.101
14.07.1999	3.791
15.07.1999	2.004
16.07.1999	1.834
17.07.1999	1.32
18.07.1999	1.064
19.07.1999	0.951
20.07.1999	1.073
21.07.1999	0.817
22.07.1999	0.731
23.07.1999	0.771
24.07.1999	0.727
25.07.1999	0.607
26.07.1999	0.623
27.07.1999	0.574
28.07.1999	0.571
29.07.1999	0.526
30.07.1999	0.52
31.07.1999	0.477
01.08.1999	0.517
02.08.1999	0.491
03.08.1999	0.512
04.08.1999	0.59
05.08.1999	0.596
06.08.1999	1.045
07.08.1999	0.841
08.08.1999	0.671
09.08.1999	0.663
10.08.1999	0.842
11.08.1999	1.972
12.08.1999	0.788
13.08.1999	0.654
14.08.1999	0.607
15.08.1999	1.074
16.08.1999	0.776
17.08.1999	1.028
18.08.1999	1.282
19.08.1999	0.903
20.08.1999	0.674
21.08.1999	0.584
22.08.1999	0.537
23.08.1999	0.576
24.08.1999	0.534
25.08.1999	0.554
26.08.1999	0.755
27.08.1999	0.549
28.08.1999	0.968
29.08.1999	0.543
30.08.1999	0.529
31.08.1999	0.517
01.09.1999	0.485
02.09.1999	0.485
03.09.1999	0.453
04.09.1999	0.416
05.09.1999	0.416
06.09.1999	0.468
07.09.1999	0.485
08.09.1999	0.439
09.09.1999	0.416
10.09.1999	0.416
11.09.1999	0.433
12.09.1999	0.428
13.09.1999	0.416
14.09.1999	0.441
15.09.1999	0.485
16.09.1999	0.485
17.09.1999	0.485
18.09.1999	0.488
19.09.1999	0.485
20.09.1999	0.462
21.09.1999	0.485
22.09.1999	0.404
23.09.1999	1.168
24.09.1999	0.579
25.09.1999	0.901
26.09.1999	0.667
27.09.1999	0.545
28.09.1999	0.876
29.09.1999	0.706
30.09.1999	4.035
01.10.1999	1.943
02.10.1999	1.13
03.10.1999	3.973
04.10.1999	2.087
05.10.1999	1.693
06.10.1999	1.326
07.10.1999	1.074
08.10.1999	0.833
09.10.1999	0.785
10.10.1999	0.73
11.10.1999	0.688
12.10.1999	0.668
13.10.1999	0.667
14.10.1999	0.605
15.10.1999	0.601
16.10.1999	0.56
17.10.1999	0.549
18.10.1999	0.534
19.10.1999	0.567
20.10.1999	0.597
21.10.1999	0.557
22.10.1999	0.554
23.10.1999	0.496
24.10.1999	0.817
25.10.1999	2.627
26.10.1999	1.144
27.10.1999	0.783
28.10.1999	0.695
29.10.1999	1.395
30.10.1999	0.854
31.10.1999	1.446
01.11.1999	0.936
02.11.1999	2.971
03.11.1999	3.353
04.11.1999	2.05
05.11.1999	1.533
06.11.1999	1.998
07.11.1999	1.683
08.11.1999	1.315
09.11.1999	1.098
10.11.1999	1.35
11.11.1999	1.365
12.11.1999	1.106
13.11.1999	1.016
14.11.1999	1.032
15.11.1999	0.866
16.11.1999	0.774
17.11.1999	0.759
18.11.1999	0.711
19.11.1999	0.821
20.11.1999	0.729
21.11.1999	0.671
22.11.1999	0.714
23.11.1999	0.707
24.11.1999	0.804
25.11.1999	0.89
26.11.1999	0.794
27.11.1999	0.704
28.11.1999	0.745
29.11.1999	0.777
30.11.1999	0.704
01.12.1999	0.674
02.12.1999	0.803
03.12.1999	0.75
04.12.1999	2.171
05.12.1999	2.607
06.12.1999	1.866
07.12.1999	1.595
08.12.1999	1.431
09.12.1999	1.274
10.12.1999	1.388
11.12.1999	1.274
12.12.1999	1.542
13.12.1999	2.336
14.12.1999	3.351
15.12.1999	2.95
16.12.1999	2.204
17.12.1999	1.745
18.12.1999	4.658
19.12.1999	13.039
20.12.1999	7.189
21.12.1999	4.314
22.12.1999	2.985
23.12.1999	2.383
24.12.1999	2.221
25.12.1999	3.04
26.12.1999	3.575
27.12.1999	3.359
28.12.1999	5.333
29.12.1999	5.424
30.12.1999	3.348
31.12.1999	2.823
01.01.2000	2.667
02.01.2000	2.83
03.01.2000	2.692
04.01.2000	2.482
05.01.2000	2.461
06.01.2000	2.178
07.01.2000	1.982
08.01.2000	1.779
09.01.2000	1.704
10.01.2000	2.095
11.01.2000	1.745
12.01.2000	1.618
13.01.2000	1.521
14.01.2000	1.492
15.01.2000	1.346
16.01.2000	1.274
17.01.2000	1.182
18.01.2000	1.149
19.01.2000	1.144
20.01.2000	1.021
21.01.2000	1.016
22.01.2000	1.489
23.01.2000	2.026
24.01.2000	1.688
25.01.2000	1.192
26.01.2000	1.054
27.01.2000	0.94
28.01.2000	1.01
29.01.2000	1.305
30.01.2000	2.285
31.01.2000	2.278
01.02.2000	1.988
02.02.2000	2.076
03.02.2000	1.967
04.02.2000	1.629
05.02.2000	1.487
06.02.2000	1.408
07.02.2000	1.436
08.02.2000	2.426
09.02.2000	4.765
10.02.2000	2.819
11.02.2000	5.075
12.02.2000	3.569
13.02.2000	3.16
14.02.2000	2.914
15.02.2000	2.775
16.02.2000	4.109
17.02.2000	3.65
18.02.2000	3.331
19.02.2000	5.399
20.02.2000	5.39
21.02.2000	4.137
22.02.2000	3.503
23.02.2000	2.994
24.02.2000	2.625
25.02.2000	3.442
26.02.2000	3.065
27.02.2000	2.823
28.02.2000	2.597
29.02.2000	2.827
01.03.2000	2.903
02.03.2000	2.678
03.03.2000	2.4
04.03.2000	3.593
05.03.2000	2.584
06.03.2000	2.311
07.03.2000	2.16
08.03.2000	2.161
09.03.2000	2.333
10.03.2000	1.936
11.03.2000	1.814
12.03.2000	1.67
13.03.2000	1.543
14.03.2000	1.585
15.03.2000	1.852
16.03.2000	1.527
17.03.2000	1.545
18.03.2000	1.884
19.03.2000	1.89
20.03.2000	1.665
21.03.2000	1.538
22.03.2000	1.499
23.03.2000	1.408
24.03.2000	1.319
25.03.2000	1.209
26.03.2000	1.192
27.03.2000	1.176
28.03.2000	1.143
29.03.2000	1.277
30.03.2000	3.65
31.03.2000	2.944
01.04.2000	2.65
02.04.2000	2.21
03.04.2000	2.088
04.04.2000	1.878
05.04.2000	2.954
06.04.2000	3.009
07.04.2000	2.199
08.04.2000	1.994
09.04.2000	1.808
10.04.2000	1.739
11.04.2000	1.538
12.04.2000	1.994
13.04.2000	1.647
14.04.2000	1.516
15.04.2000	1.453
16.04.2000	1.319
17.04.2000	1.28
18.04.2000	1.209
19.04.2000	1.192
20.04.2000	1.143
21.04.2000	1.021
22.04.2000	0.928
23.04.2000	0.943
24.04.2000	1.869
25.04.2000	1.181
26.04.2000	1.069
27.04.2000	1.01
28.04.2000	1.01
29.04.2000	0.883
30.04.2000	0.879
01.05.2000	0.793
02.05.2000	0.911
03.05.2000	0.815
04.05.2000	0.731
05.05.2000	0.763
06.05.2000	0.729
07.05.2000	0.715
08.05.2000	0.711
09.05.2000	0.651
10.05.2000	0.634
11.05.2000	0.625
12.05.2000	1.882
13.05.2000	0.814
14.05.2000	0.7
15.05.2000	0.664
16.05.2000	0.625
17.05.2000	0.772
18.05.2000	0.743
19.05.2000	0.786
20.05.2000	0.678
21.05.2000	0.653
22.05.2000	0.789
23.05.2000	0.631
24.05.2000	0.625
25.05.2000	0.639
26.05.2000	0.712
27.05.2000	1.041
28.05.2000	0.729
29.05.2000	0.752
30.05.2000	1.346
31.05.2000	19.08
01.06.2000	4.739
02.06.2000	2.69
03.06.2000	1.855
04.06.2000	1.678
05.06.2000	4.2
06.06.2000	1.793
07.06.2000	1.42
08.06.2000	1.144
09.06.2000	0.982
10.06.2000	1.129
11.06.2000	0.991
12.06.2000	0.85
13.06.2000	0.716
14.06.2000	0.729
15.06.2000	0.704
16.06.2000	0.651
17.06.2000	0.625
18.06.2000	0.625
19.06.2000	0.546
20.06.2000	0.554
21.06.2000	0.54
22.06.2000	0.567
23.06.2000	0.59
24.06.2000	1.062
25.06.2000	0.797
26.06.2000	0.616
27.06.2000	0.488
28.06.2000	0.485
29.06.2000	0.485
30.06.2000	0.503
01.07.2000	0.462
02.07.2000	0.491
03.07.2000	0.788
04.07.2000	0.663
05.07.2000	0.531
06.07.2000	0.479
07.07.2000	1.777
08.07.2000	1.235
09.07.2000	0.844
10.07.2000	2.906
11.07.2000	1.403
12.07.2000	1.199
13.07.2000	1.017
14.07.2000	2.477
15.07.2000	3.543
16.07.2000	3.833
17.07.2000	2.696
18.07.2000	1.902
19.07.2000	1.455
20.07.2000	1.236
21.07.2000	1.07
22.07.2000	0.855
23.07.2000	0.833
24.07.2000	1.01
25.07.2000	0.821
26.07.2000	1.204
27.07.2000	0.873
28.07.2000	1.137
29.07.2000	2.444
30.07.2000	1.363
31.07.2000	1.08
01.08.2000	0.838
02.08.2000	1.871
03.08.2000	1.154
04.08.2000	1.082
05.08.2000	0.912
06.08.2000	0.858
07.08.2000	0.751
08.08.2000	0.798
09.08.2000	0.827
10.08.2000	0.687
11.08.2000	0.625
12.08.2000	0.59
13.08.2000	0.546
14.08.2000	0.563
15.08.2000	0.54
16.08.2000	0.525
17.08.2000	0.54
18.08.2000	1.724
19.08.2000	0.633
20.08.2000	0.558
21.08.2000	1.336
22.08.2000	1.221
23.08.2000	0.693
24.08.2000	0.625
25.08.2000	0.592
26.08.2000	0.554
27.08.2000	1.558
28.08.2000	1.828
29.08.2000	0.869
30.08.2000	0.767
31.08.2000	0.838
01.09.2000	0.719
02.09.2000	1.07
03.09.2000	3.052
04.09.2000	1.814
05.09.2000	1.314
06.09.2000	1.186
07.09.2000	2.152
08.09.2000	1.264
09.09.2000	1.106
10.09.2000	0.929
11.09.2000	0.872
12.09.2000	0.823
13.09.2000	0.813
14.09.2000	0.792
15.09.2000	0.707
16.09.2000	0.7
17.09.2000	0.767
18.09.2000	0.618
19.09.2000	0.448
20.09.2000	0.545
21.09.2000	1.321
22.09.2000	0.571
23.09.2000	0.488
24.09.2000	0.473
25.09.2000	0.535
26.09.2000	0.597
27.09.2000	0.576
28.09.2000	0.575
29.09.2000	0.554
30.09.2000	0.647
01.10.2000	1.275
02.10.2000	0.652
03.10.2000	0.554
04.10.2000	0.554
05.10.2000	0.546
06.10.2000	0.809
07.10.2000	0.587
08.10.2000	0.579
09.10.2000	1.297
10.10.2000	1.126
11.10.2000	1.633
12.10.2000	1.276
13.10.2000	1.286
14.10.2000	1.113
15.10.2000	0.964
16.10.2000	0.887
17.10.2000	0.806
18.10.2000	0.767
19.10.2000	0.694
20.10.2000	0.713
21.10.2000	0.651
22.10.2000	0.619
23.10.2000	0.626
24.10.2000	0.716
25.10.2000	0.586
26.10.2000	0.618
27.10.2000	0.581
28.10.2000	0.506
29.10.2000	0.496
30.10.2000	0.525
31.10.2000	2.966
01.11.2000	1.367
02.11.2000	1.074
03.11.2000	2.576
04.11.2000	1.574
05.11.2000	1.352
06.11.2000	1.431
07.11.2000	1.286
08.11.2000	1.085
09.11.2000	0.98
10.11.2000	0.84
11.11.2000	0.792
12.11.2000	0.792
13.11.2000	2.471
14.11.2000	4.38
15.11.2000	2.588
16.11.2000	1.901
17.11.2000	2.097
18.11.2000	1.74
19.11.2000	1.595
20.11.2000	1.584
21.11.2000	1.408
22.11.2000	1.263
23.11.2000	1.247
24.11.2000	1.274
25.11.2000	1.061
26.11.2000	1.586
27.11.2000	1.436
28.11.2000	1.59
29.11.2000	1.336
30.11.2000	1.285
01.12.2000	1.214
02.12.2000	1.138
03.12.2000	1.033
04.12.2000	0.982
05.12.2000	1.021
06.12.2000	0.934
07.12.2000	0.968
08.12.2000	1.75
09.12.2000	1.443
10.12.2000	1.177
11.12.2000	1.044
12.12.2000	0.892
13.12.2000	0.891
14.12.2000	0.85
15.12.2000	0.923
16.12.2000	0.912
17.12.2000	0.82
18.12.2000	0.786
19.12.2000	0.872
20.12.2000	0.753
21.12.2000	0.692
22.12.2000	0.704
23.12.2000	0.704
24.12.2000	0.704
25.12.2000	0.769
26.12.2000	0.763
27.12.2000	0.77
28.12.2000	0.704
29.12.2000	0.713
30.12.2000	0.832
31.12.2000	0.763
01.01.2001	0.68
02.01.2001	2.498
03.01.2001	1.809
04.01.2001	1.459
05.01.2001	1.772
06.01.2001	1.797
07.01.2001	1.504
08.01.2001	1.308
09.01.2001	1.22
10.01.2001	1.221
11.01.2001	1.04
12.01.2001	1.026
13.01.2001	0.906
14.01.2001	0.815
15.01.2001	0.792
16.01.2001	0.747
17.01.2001	0.76
18.01.2001	0.757
19.01.2001	0.724
20.01.2001	0.72
21.01.2001	0.773
22.01.2001	0.979
23.01.2001	1.158
24.01.2001	2.225
25.01.2001	2.557
26.01.2001	2.354
27.01.2001	2.023
28.01.2001	1.687
29.01.2001	1.42
30.01.2001	1.23
31.01.2001	1.138
01.02.2001	1.01
02.02.2001	0.947
03.02.2001	1.108
04.02.2001	2.384
05.02.2001	1.722
06.02.2001	1.459
07.02.2001	1.369
08.02.2001	1.362
09.02.2001	1.804
10.02.2001	1.354
11.02.2001	1.209
12.02.2001	1.138
13.02.2001	1.896
14.02.2001	1.358
15.02.2001	1.258
16.02.2001	1.143
17.02.2001	1.21
18.02.2001	1.101
19.02.2001	0.99
20.02.2001	0.917
21.02.2001	0.891
22.02.2001	1.389
23.02.2001	5.335
24.02.2001	3.996
25.02.2001	3.026
26.02.2001	2.468
27.02.2001	2.179
28.02.2001	2
01.03.2001	1.797
02.03.2001	1.693
03.03.2001	3.119
04.03.2001	6.204
05.03.2001	5.54
06.03.2001	4.042
07.03.2001	3.469
08.03.2001	2.978
09.03.2001	2.503
10.03.2001	2.336
11.03.2001	2.651
12.03.2001	8.532
13.03.2001	10.427
14.03.2001	7.802
15.03.2001	5.684
16.03.2001	4.327
17.03.2001	4.895
18.03.2001	3.901
19.03.2001	4.445
20.03.2001	4.137
21.03.2001	7.021
22.03.2001	7.396
23.03.2001	7.123
24.03.2001	6.432
25.03.2001	6.139
26.03.2001	6.416
27.03.2001	4.755
28.03.2001	4.09
29.03.2001	3.609
30.03.2001	3.003
31.03.2001	2.431
01.04.2001	2.166
02.04.2001	1.971
03.04.2001	1.872
04.04.2001	2.007
05.04.2001	1.941
06.04.2001	1.704
07.04.2001	3.168
08.04.2001	2.554
09.04.2001	2.333
10.04.2001	4.33
11.04.2001	4.594
12.04.2001	3.668
13.04.2001	2.988
14.04.2001	2.55
15.04.2001	4.794
16.04.2001	7.593
17.04.2001	6.252
18.04.2001	5.001
19.04.2001	4.084
20.04.2001	3.341
21.04.2001	3.04
22.04.2001	2.921
23.04.2001	2.476
24.04.2001	2.166
25.04.2001	3.169
26.04.2001	2.439
27.04.2001	2.099
28.04.2001	2.123
29.04.2001	2.106
30.04.2001	1.913
01.05.2001	1.773
02.05.2001	1.595
03.05.2001	1.549
04.05.2001	1.526
05.05.2001	2.895
06.05.2001	1.944
07.05.2001	1.641
08.05.2001	1.526
09.05.2001	1.447
10.05.2001	1.369
11.05.2001	1.236
12.05.2001	1.165
13.05.2001	1.122
14.05.2001	1.138
15.05.2001	1.171
16.05.2001	1.217
17.05.2001	5.479
18.05.2001	5.947
19.05.2001	3.754
20.05.2001	2.836
21.05.2001	2.257
22.05.2001	1.844
23.05.2001	1.612
24.05.2001	1.464
25.05.2001	1.27
26.05.2001	1.22
27.05.2001	1.101
28.05.2001	1.016
29.05.2001	0.964
30.05.2001	0.891
31.05.2001	0.928
01.06.2001	0.827
02.06.2001	1.236
03.06.2001	1.2
04.06.2001	0.917
05.06.2001	0.814
06.06.2001	0.957
07.06.2001	0.866
08.06.2001	1.186
09.06.2001	1.328
10.06.2001	1.226
11.06.2001	1.043
12.06.2001	0.837
13.06.2001	0.86
14.06.2001	0.982
15.06.2001	1.022
16.06.2001	2.094
17.06.2001	2.112
18.06.2001	3.794
19.06.2001	3.385
20.06.2001	2.11
21.06.2001	1.659
22.06.2001	1.363
23.06.2001	1.193
24.06.2001	1.01
25.06.2001	0.949
26.06.2001	0.863
27.06.2001	1.341
28.06.2001	1.923
29.06.2001	1.08
30.06.2001	0.891
01.07.2001	0.829
02.07.2001	0.778
03.07.2001	0.766
04.07.2001	0.697
05.07.2001	0.704
06.07.2001	0.895
07.07.2001	1.007
08.07.2001	0.893
09.07.2001	0.722
10.07.2001	0.625
11.07.2001	0.625
12.07.2001	0.689
13.07.2001	0.983
14.07.2001	1.055
15.07.2001	2.174
16.07.2001	2.161
17.07.2001	1.259
18.07.2001	1.168
19.07.2001	1.016
20.07.2001	1.124
21.07.2001	0.927
22.07.2001	0.792
23.07.2001	1.832
24.07.2001	1.096
25.07.2001	0.856
26.07.2001	0.781
27.07.2001	0.687
28.07.2001	0.625
29.07.2001	0.625
30.07.2001	0.625
31.07.2001	0.613
01.08.2001	0.59
02.08.2001	0.557
03.08.2001	0.607
04.08.2001	1.077
05.08.2001	0.664
06.08.2001	0.628
07.08.2001	0.581
08.08.2001	0.874
09.08.2001	0.595
10.08.2001	0.554
11.08.2001	0.552
12.08.2001	0.552
13.08.2001	0.543
14.08.2001	0.52
15.08.2001	0.485
16.08.2001	0.485
17.08.2001	0.491
18.08.2001	0.549
19.08.2001	0.637
20.08.2001	1.251
21.08.2001	0.578
22.08.2001	0.488
23.08.2001	0.485
24.08.2001	0.485
25.08.2001	0.485
26.08.2001	0.485
27.08.2001	0.459
28.08.2001	0.471
29.08.2001	0.488
30.08.2001	0.844
31.08.2001	0.889
01.09.2001	0.662
02.09.2001	0.517
03.09.2001	0.482
04.09.2001	1.569
05.09.2001	1.598
06.09.2001	0.751
07.09.2001	0.742
08.09.2001	2.417
09.09.2001	3.112
10.09.2001	1.394
11.09.2001	1.044
12.09.2001	1.134
13.09.2001	0.928
14.09.2001	2.944
15.09.2001	1.673
16.09.2001	2.779
17.09.2001	3.707
18.09.2001	2.326
19.09.2001	1.745
20.09.2001	1.746
21.09.2001	1.963
22.09.2001	1.459
23.09.2001	1.236
24.09.2001	1.299
25.09.2001	1.067
26.09.2001	0.917
27.09.2001	0.854
28.09.2001	0.846
29.09.2001	0.738
30.09.2001	0.942
01.10.2001	0.862
02.10.2001	0.774
03.10.2001	1.266
04.10.2001	2.911
05.10.2001	1.539
06.10.2001	1.15
07.10.2001	2.1
08.10.2001	1.601
09.10.2001	1.638
10.10.2001	1.199
11.10.2001	1.021
12.10.2001	0.934
13.10.2001	0.871
14.10.2001	0.804
15.10.2001	0.8
16.10.2001	0.715
17.10.2001	0.68
18.10.2001	0.68
19.10.2001	0.674
20.10.2001	0.639
21.10.2001	0.716
22.10.2001	0.691
23.10.2001	0.645
24.10.2001	0.805
25.10.2001	1.227
26.10.2001	0.95
27.10.2001	0.744
28.10.2001	0.707
29.10.2001	0.696
30.10.2001	0.781
31.10.2001	0.913
01.11.2001	0.924
02.11.2001	0.76
03.11.2001	0.722
04.11.2001	0.733
05.11.2001	0.715
06.11.2001	0.755
07.11.2001	1.462
08.11.2001	3.286
09.11.2001	2.59
10.11.2001	1.746
11.11.2001	1.453
12.11.2001	1.302
13.11.2001	1.32
14.11.2001	1.259
15.11.2001	1.074
16.11.2001	1.032
17.11.2001	0.957
18.11.2001	0.995
19.11.2001	0.875
20.11.2001	0.857
21.11.2001	0.774
22.11.2001	0.743
23.11.2001	0.908
24.11.2001	0.765
25.11.2001	0.821
26.11.2001	1.074
27.11.2001	1.46
28.11.2001	2.528
29.11.2001	2.166
30.11.2001	4.99
01.12.2001	5.716
02.12.2001	3.711
03.12.2001	2.827
04.12.2001	2.212
05.12.2001	3.066
06.12.2001	2.502
07.12.2001	2.043
08.12.2001	1.855
09.12.2001	1.606
10.12.2001	1.425
11.12.2001	1.274
12.12.2001	1.274
13.12.2001	1.203
14.12.2001	0.949
15.12.2001	0.897
16.12.2001	0.891
17.12.2001	0.858
18.12.2001	0.9
19.12.2001	0.871
20.12.2001	0.862
21.12.2001	0.842
22.12.2001	0.81
23.12.2001	0.792
24.12.2001	0.716
25.12.2001	0.847
26.12.2001	1.162
27.12.2001	0.894
28.12.2001	1.58
29.12.2001	6.057
30.12.2001	7.112
31.12.2001	3.621
01.01.2002	2.584
02.01.2002	2.012
03.01.2002	1.808
04.01.2002	1.544
05.01.2002	1.319
06.01.2002	1.165
07.01.2002	1.143
08.01.2002	1.106
09.01.2002	1.016
10.01.2002	0.916
11.01.2002	0.867
12.01.2002	0.891
13.01.2002	0.891
14.01.2002	0.862
15.01.2002	0.792
16.01.2002	0.792
17.01.2002	0.792
18.01.2002	0.781
19.01.2002	0.8
20.01.2002	0.99
21.01.2002	1.096
22.01.2002	0.987
23.01.2002	0.891
24.01.2002	0.928
25.01.2002	1.061
26.01.2002	1.177
27.01.2002	1.595
28.01.2002	1.597
29.01.2002	1.33
30.01.2002	1.252
31.01.2002	1.111
01.02.2002	1.033
02.02.2002	0.949
03.02.2002	0.804
04.02.2002	0.792
05.02.2002	0.793
06.02.2002	1.238
07.02.2002	1.123
08.02.2002	1.194
09.02.2002	1.431
10.02.2002	2.058
11.02.2002	1.532
12.02.2002	1.464
13.02.2002	1.33
14.02.2002	1.225
15.02.2002	1.143
16.02.2002	1.069
17.02.2002	0.985
18.02.2002	0.954
19.02.2002	1.001
20.02.2002	1.439
21.02.2002	1.919
22.02.2002	1.431
23.02.2002	1.552
24.02.2002	2.165
25.02.2002	2.339
26.02.2002	2.316
27.02.2002	2.758
28.02.2002	2.615
01.03.2002	2.243
02.03.2002	2.136
03.03.2002	1.803
04.03.2002	1.567
05.03.2002	1.408
06.03.2002	1.385
07.03.2002	1.274
08.03.2002	1.192
09.03.2002	1.133
10.03.2002	1.016
11.03.2002	0.948
12.03.2002	0.891
13.03.2002	0.792
14.03.2002	0.842
15.03.2002	0.846
16.03.2002	0.763
17.03.2002	0.785
18.03.2002	0.744
19.03.2002	2.329
20.03.2002	2.836
21.03.2002	2.931
22.03.2002	4.668
23.03.2002	4.349
24.03.2002	3.151
25.03.2002	2.525
26.03.2002	2.064
27.03.2002	1.757
28.03.2002	1.515
29.03.2002	1.33
30.03.2002	1.236
31.03.2002	1.143
01.04.2002	1.127
02.04.2002	1.01
03.04.2002	0.949
04.04.2002	0.923
05.04.2002	0.891
06.04.2002	0.838
07.04.2002	0.77
08.04.2002	0.748
09.04.2002	0.733
10.04.2002	0.722
11.04.2002	0.736
12.04.2002	0.704
13.04.2002	0.765
14.04.2002	1.156
15.04.2002	0.874
16.04.2002	0.824
17.04.2002	0.843
18.04.2002	0.792
19.04.2002	0.809
20.04.2002	0.744
21.04.2002	0.704
22.04.2002	0.7
23.04.2002	0.704
24.04.2002	0.654
25.04.2002	0.631
26.04.2002	1.112
27.04.2002	1.392
28.04.2002	0.84
29.04.2002	0.842
30.04.2002	0.772
01.05.2002	2.188
02.05.2002	4.706
