DDMMYYYY,Q
10/12/2003,1.71440859707156
11/12/2003,1.84648314765534
12/12/2003,1.62943174641639
13/12/2003,1.37715470145183
14/12/2003,1.30382512392311
15/12/2003,1.30221958995968
16/12/2003,1.42907601408399
17/12/2003,1.33572235903764
18/12/2003,1.30127461356854
19/12/2003,1.17147901791671
20/12/2003,1.29226222715331
21/12/2003,1.47675150140134
22/12/2003,1.55143783764833
23/12/2003,2.2655616213741
24/12/2003,2.16892184492716
25/12/2003,2.2762850943565
26/12/2003,1.68147378462436
27/12/2003,1.39019114886564
28/12/2003,1.20105475910882
29/12/2003,1.07982803344558
30/12/2003,1.03953268861838
31/12/2003,0.936053443759628
01/01/2004,0.968714534355791
02/01/2004,0.997583588334762
03/01/2004,1.07720152111694
04/01/2004,1.09553921823666
05/01/2004,1.12408053011871
06/01/2004,1.1881152990108
07/01/2004,1.43902211155844
08/01/2004,1.20461445555849
09/01/2004,1.35780502994901
10/01/2004,1.51478064989477
11/01/2004,1.37242391631858
12/01/2004,1.47215915251556
13/01/2004,1.76608117271499
14/01/2004,1.42233795903492
15/01/2004,1.2570125103299
16/01/2004,1.16334900487475
17/01/2004,1.14573024728291
18/01/2004,1.11741443775369
19/01/2004,1.0649411040134
20/01/2004,1.05936792003512
21/01/2004,1.00775030631883
22/01/2004,1.00341324492961
23/01/2004,0.934431882119183
24/01/2004,0.969747537243492
25/01/2004,0.936487863903835
26/01/2004,0.94371164150888
27/01/2004,0.974295665271197
28/01/2004,1.0248066800347
29/01/2004,1.11376716946556
30/01/2004,1.09824104995849
31/01/2004,1.04401039320342
01/02/2004,0.953172042974952
02/02/2004,0.923054171323948
03/02/2004,0.871585838606844
04/02/2004,0.826976686146129
05/02/2004,0.879206143525912
06/02/2004,0.818908507984372
07/02/2004,0.709442137994077
08/02/2004,0.743378056458268
09/02/2004,0.758880528435866
10/02/2004,0.781282631322115
11/02/2004,0.739142687085927
12/02/2004,0.765437488965763
13/02/2004,0.881794567200066
14/02/2004,0.85357430279976
15/02/2004,0.806503435431794
16/02/2004,0.830673671230459
17/02/2004,0.764155851887064
18/02/2004,0.845013473786193
19/02/2004,0.8246444868064
20/02/2004,0.832242674094255
21/02/2004,0.763958379775095
22/02/2004,0.833450982880529
23/02/2004,0.838387262188743
24/02/2004,0.843619833656455
25/02/2004,0.798766948796096
26/02/2004,0.864180395477238
27/02/2004,0.988034646273549
28/02/2004,1.14444946189239
29/02/2004,1.21088296146465
01/03/2004,0.996526812436907
02/03/2004,1.04186075554862
03/03/2004,1.25333497964371
04/03/2004,1.32059470812489
05/03/2004,1.23950188770472
06/03/2004,1.07260031083078
07/03/2004,1.36970012752944
08/03/2004,2.02507081368037
09/03/2004,1.35398985709273
10/03/2004,1.44650277532855
11/03/2004,1.13860290768167
12/03/2004,0.683891795840826
13/03/2004,0.580443287478481
14/03/2004,0.797615852739821
15/03/2004,1.04327272011638
16/03/2004,1.18837505194456
17/03/2004,0.809647571890736
18/03/2004,1.04562798859417
19/03/2004,1.05048687345677
20/03/2004,1.17359572382439
21/03/2004,1.06906380963637
22/03/2004,0.940041682731827
23/03/2004,1.25932906971416
24/03/2004,2.7562574916697
25/03/2004,3.66010303594737
26/03/2004,3.2870349510565
27/03/2004,2.7815002159231
28/03/2004,2.45953576652275
29/03/2004,2.29149182106388
30/03/2004,1.93090986851818
31/03/2004,1.31982267901736
01/04/2004,1.90213760974059
02/04/2004,2.36101659128826
03/04/2004,2.79595126198575
04/04/2004,2.46255802399129
05/04/2004,2.70845670673604
06/04/2004,2.42192426619154
07/04/2004,2.36502331555216
08/04/2004,1.96920392440505
09/04/2004,2.62421400597375
10/04/2004,4.60988334911459
11/04/2004,7.20694493799524
12/04/2004,5.25052579525649
13/04/2004,5.20685894559129
14/04/2004,4.23061520578075
15/04/2004,4.1514395202583
16/04/2004,4.66278753999064
17/04/2004,3.88076780678369
18/04/2004,2.98296402035027
19/04/2004,3.35214930286395
20/04/2004,6.09366214870314
21/04/2004,6.54211745329856
22/04/2004,5.65756737186585
23/04/2004,6.03652066406061
24/04/2004,7.31356718736115
25/04/2004,9.46906896124009
26/04/2004,11.7671596192637
27/04/2004,14.4288817182751
28/04/2004,29.6291701572153
29/04/2004,42.4403773490223
30/04/2004,15.2136260880591
01/05/2004,10.8309467093778
02/05/2004,10.8118277688429
03/05/2004,13.2401879982568
04/05/2004,8.33188411644345
05/05/2004,7.01222071022828
06/05/2004,6.66007237489914
07/05/2004,5.79279252101813
08/05/2004,6.04190821017766
09/05/2004,5.60314175725882
10/05/2004,7.12107796049406
11/05/2004,7.38560586333454
12/05/2004,7.16944653365842
13/05/2004,7.39953448566454
14/05/2004,7.18740102576607
15/05/2004,7.19220243935339
16/05/2004,6.99721246826751
17/05/2004,3.98988889498423
18/05/2004,3.12664498024938
19/05/2004,5.06950564507236
20/05/2004,4.59562392570795
21/05/2004,3.85718375828043
22/05/2004,4.83290075968711
23/05/2004,3.91092178059274
24/05/2004,3.13494493195757
25/05/2004,5.28663829807552
26/05/2004,6.96662440206298
27/05/2004,6.16025614864261
28/05/2004,3.89595682215526
29/05/2004,3.79183313699314
30/05/2004,4.92193399337157
31/05/2004,6.35132793946935
01/06/2004,7.08749170603478
02/06/2004,5.74410758441463
03/06/2004,3.16312405272806
04/06/2004,3.61616462515729
05/06/2004,3.77550215381742
06/06/2004,2.4789914618903
07/06/2004,3.60998435802571
08/06/2004,6.69879242549125
09/06/2004,9.42593504113975
10/06/2004,11.1951601002828
11/06/2004,9.4095198535588
12/06/2004,6.43270294250265
13/06/2004,5.79155419377349
14/06/2004,6.84236713280935
15/06/2004,9.89819550583412
16/06/2004,27.471732120733
17/06/2004,16.7127401605052
18/06/2004,15.0179395602181
19/06/2004,10.6255803401964
20/06/2004,9.36640202607195
21/06/2004,19.7365921113411
22/06/2004,32.048629550064
23/06/2004,16.7391073523812
24/06/2004,9.24871556763111
25/06/2004,10.8804463908881
26/06/2004,11.9521836100703
27/06/2004,9.62542791297755
28/06/2004,8.36518541589406
29/06/2004,7.41319755301037
30/06/2004,6.65866634437042
01/07/2004,4.9586724947651
02/07/2004,3.56537854996282
03/07/2004,3.48899932305565
04/07/2004,2.99377207211267
05/07/2004,3.62744396159737
06/07/2004,2.97373404307022
07/07/2004,2.81492735127656
08/07/2004,1.77891359976198
09/07/2004,4.0045784011496
10/07/2004,3.18748626987284
11/07/2004,3.50493443418331
12/07/2004,2.79656853801447
13/07/2004,2.60568468868547
14/07/2004,2.43913642380781
15/07/2004,2.39120718366136
16/07/2004,2.38775356179927
17/07/2004,2.30172363960369
18/07/2004,2.76342511428351
19/07/2004,3.58746873068016
20/07/2004,2.79163094311554
21/07/2004,2.6359714112736
22/07/2004,2.71347649582232
23/07/2004,2.49806657902066
24/07/2004,2.29436323190907
25/07/2004,2.02268826658109
26/07/2004,2.23332636803885
27/07/2004,2.10909876284648
28/07/2004,1.91643712107411
29/07/2004,1.97571973579455
30/07/2004,2.07265868658406
31/07/2004,1.77218191635939
01/08/2004,1.70946000954871
02/08/2004,1.45904881561622
03/08/2004,1.40051061178786
04/08/2004,1.91239789398237
05/08/2004,2.15590939767441
06/08/2004,2.07413329711873
07/08/2004,2.02191137646245
08/08/2004,1.73903213104528
09/08/2004,1.99569499482371
10/08/2004,4.45692173385986
11/08/2004,4.8099124890152
12/08/2004,6.18952605978826
13/08/2004,4.45150134465219
14/08/2004,2.98457385548202
15/08/2004,2.07018553231576
16/08/2004,1.82886838914258
17/08/2004,1.73566098187933
18/08/2004,1.68955863902513
19/08/2004,1.72489516386477
20/08/2004,1.64074244425823
21/08/2004,1.60761972455023
22/08/2004,1.8481308004352
23/08/2004,4.28970371084496
24/08/2004,3.03318152164298
25/08/2004,1.43807857354994
26/08/2004,1.0535079186349
27/08/2004,1.64004155090537
28/08/2004,3.8996932932031
29/08/2004,2.62354553132671
30/08/2004,3.62173221741168
31/08/2004,4.07520476210882
01/09/2004,8.35536901793878
02/09/2004,3.05032325433371
03/09/2004,2.45847534373393
04/09/2004,3.93867747449759
05/09/2004,2.94692062608689
06/09/2004,3.38410492964528
07/09/2004,4.39136485689573
08/09/2004,6.35679679898621
09/09/2004,6.25931141090421
10/09/2004,11.8982832519476
11/09/2004,5.44273549898024
12/09/2004,7.08469161459639
13/09/2004,7.44106245592312
14/09/2004,7.01740403066301
15/09/2004,5.78177164022295
16/09/2004,3.65375717531312
17/09/2004,2.45138800227497
18/09/2004,2.92676450571004
19/09/2004,2.11550591934683
20/09/2004,1.31244824010313
21/09/2004,1.51714110036483
22/09/2004,2.007717739602
23/09/2004,1.96467339822562
24/09/2004,1.58145460270722
25/09/2004,2.37753467335054
26/09/2004,3.64429807997794
27/09/2004,4.00156449433999
28/09/2004,2.60301533790608
29/09/2004,0.972899927751962
30/09/2004,1.65808411389227
01/10/2004,1.62617031200595
02/10/2004,2.17535434237727
03/10/2004,2.22616753059986
04/10/2004,3.15335509718937
05/10/2004,1.3408084686989
06/10/2004,1.48968647823962
07/10/2004,2.43829395615088
08/10/2004,3.35844659223425
09/10/2004,6.12024990137778
10/10/2004,9.14641728207363
11/10/2004,6.72617358472353
12/10/2004,4.00859156365184
13/10/2004,3.72366951819155
14/10/2004,3.48067376782001
15/10/2004,3.15037268266592
16/10/2004,1.51942224330732
17/10/2004,1.19377757150774
18/10/2004,1.84435454855313
19/10/2004,2.30084543663791
20/10/2004,1.82788319274642
21/10/2004,1.53062426151811
22/10/2004,2.07698478457746
23/10/2004,2.74994121687145
24/10/2004,3.70781100127194
25/10/2004,3.42888124455388
26/10/2004,2.36657031250031
27/10/2004,2.8269646805013
28/10/2004,2.64519073989523
29/10/2004,2.07518617034145
30/10/2004,1.85999312594682
31/10/2004,1.64323593354313
01/11/2004,1.46432278169299
02/11/2004,2.17749537535235
03/11/2004,1.94036032584334
04/11/2004,1.32164839480515
05/11/2004,1.64220320489684
06/11/2004,0.660454833714363
07/11/2004,0.847945489054508
08/11/2004,0.957846766750879
09/11/2004,0.815761506513849
10/11/2004,1.15534050881499
11/11/2004,1.67544641458811
12/11/2004,1.98842850035659
13/11/2004,2.74903990723655
14/11/2004,1.4248080154069
15/11/2004,2.05009487150518
16/11/2004,1.75169458158169
17/11/2004,1.80676589358367
18/11/2004,4.02238059076044
19/11/2004,4.9623054177095
20/11/2004,3.8354136708127
21/11/2004,2.85036913090907
22/11/2004,2.61757313685976
23/11/2004,3.18430043233589
24/11/2004,2.92306497500121
25/11/2004,3.84558332548635
26/11/2004,2.51580581716557
27/11/2004,2.11188258206209
28/11/2004,1.7834022400785
29/11/2004,1.43357573076488
30/11/2004,1.22685002144993
01/12/2004,1.15708459007271
02/12/2004,1.15526725588315
03/12/2004,1.30278767264697
04/12/2004,1.49673923662033
05/12/2004,1.41468981159423
06/12/2004,1.59797892785915
07/12/2004,1.6922522130635
08/12/2004,1.66669326225758
09/12/2004,1.71934638681893
10/12/2004,1.60396628630541
11/12/2004,1.59375001828693
12/12/2004,1.50839029135288
13/12/2004,1.57450912794204
14/12/2004,1.35193393111367
15/12/2004,1.43048787004243
16/12/2004,1.36631500469808
17/12/2004,1.45562933893223
18/12/2004,1.40281460781126
19/12/2004,1.70016186194129
20/12/2004,1.67754316944336
21/12/2004,1.81778450217429
22/12/2004,1.81623907697562
23/12/2004,1.56088912213143
24/12/2004,1.54359478601425
25/12/2004,1.39800510588964
26/12/2004,1.24672398584433
27/12/2004,1.13953500035887
28/12/2004,1.05346090590702
29/12/2004,1.01441747192575
30/12/2004,0.988938651691238
31/12/2004,1.01325474486973
01/01/2005,1.02198575496191
02/01/2005,1.03139921206898
03/01/2005,0.965529265449211
04/01/2005,0.858308196437294
05/01/2005,0.765149525535973
06/01/2005,0.857399252686403
07/01/2005,0.740779019750957
08/01/2005,0.668047236968872
09/01/2005,0.684142124811978
10/01/2005,0.736498454369445
11/01/2005,0.979268855394578
12/01/2005,0.969894903885507
13/01/2005,0.998027648067707
14/01/2005,0.970364165214873
15/01/2005,1.12823703427568
16/01/2005,1.06475962484659
17/01/2005,1.04589421522397
18/01/2005,1.05149073949242
19/01/2005,1.09532193482752
20/01/2005,1.06492075958302
21/01/2005,0.9887258927022
22/01/2005,0.935832845686752
23/01/2005,0.925417816760218
24/01/2005,0.954658395091496
25/01/2005,0.97049833218833
26/01/2005,0.969205373727647
27/01/2005,0.925488054866644
28/01/2005,0.916344897375501
29/01/2005,0.948774268595992
30/01/2005,0.951644002951115
31/01/2005,1.00720246229121
01/02/2005,1.00866562958817
02/02/2005,1.05367285403076
03/02/2005,0.993908722270411
04/02/2005,1.02346912652926
05/02/2005,1.07146876341866
06/02/2005,1.08062817243098
07/02/2005,1.09306653668837
08/02/2005,1.01518747464728
09/02/2005,0.987384481815078
10/02/2005,0.976988593037447
11/02/2005,1.01329635405997
12/02/2005,0.977651900932438
13/02/2005,1.07531114034853
14/02/2005,1.08502868895747
15/02/2005,1.133838797494
16/02/2005,1.10983936030896
17/02/2005,1.09700828590843
18/02/2005,1.0679260413376
19/02/2005,1.13501650796361
20/02/2005,1.15667299903701
21/02/2005,1.18441551207023
22/02/2005,0.995328917100734
23/02/2005,0.969136214932769
24/02/2005,1.15454499791025
25/02/2005,1.20029374785137
26/02/2005,1.49740947950205
27/02/2005,1.48295805027987
28/02/2005,1.10591439046818
01/03/2005,0.901962246506227
02/03/2005,0.938912850960287
03/03/2005,0.963255129950365
04/03/2005,1.14045728461012
05/03/2005,1.02800321660276
06/03/2005,1.08919604749162
07/03/2005,1.26335005920141
08/03/2005,1.60042154829671
09/03/2005,4.39602745670188
10/03/2005,3.59618671744447
11/03/2005,2.39366530061213
12/03/2005,2.34366367516812
13/03/2005,1.85073861987543
14/03/2005,2.03724692014954
15/03/2005,2.84296697024287
16/03/2005,1.63091208952972
17/03/2005,1.86325037993731
18/03/2005,2.5628803740498
19/03/2005,2.33581186588952
20/03/2005,2.96601486210765
21/03/2005,2.39880064985382
22/03/2005,1.53884233032405
23/03/2005,1.61915471355269
24/03/2005,1.97964784085767
25/03/2005,1.30465159943741
26/03/2005,2.16944565512444
27/03/2005,2.39316906853871
28/03/2005,2.03946857032492
29/03/2005,1.66482854722446
30/03/2005,1.45028562296423
31/03/2005,1.54606640575054
01/04/2005,1.82307245857493
02/04/2005,3.12808051703463
03/04/2005,2.85338143929242
04/04/2005,4.57987341591677
05/04/2005,3.90492229878652
06/04/2005,5.8645759675735
07/04/2005,3.52649784764354
08/04/2005,2.67311505073606
09/04/2005,2.27120390786821
10/04/2005,1.83666608956816
11/04/2005,1.99057440101606
12/04/2005,2.04237917819774
13/04/2005,2.69747832569484
14/04/2005,2.18051709331779
15/04/2005,1.60553434863929
16/04/2005,2.1981741985556
17/04/2005,2.64587292114205
18/04/2005,2.48631215885112
19/04/2005,1.86618563228491
20/04/2005,1.86589395811251
21/04/2005,2.24334080419033
22/04/2005,2.6027220416513
23/04/2005,2.90850856316223
24/04/2005,2.51192030563097
25/04/2005,2.36993364881262
26/04/2005,3.37829262530428
27/04/2005,3.36338497065253
28/04/2005,2.97684210741358
29/04/2005,3.92148340796306
30/04/2005,4.18101318522433
01/05/2005,3.35560449516607
02/05/2005,2.20281587568679
03/05/2005,1.83593683768123
04/05/2005,1.69364646735589
05/05/2005,1.78498120864955
06/05/2005,1.98025649801129
07/05/2005,2.26983601906777
08/05/2005,2.07808341307609
09/05/2005,2.24966985549588
10/05/2005,2.62259404868941
11/05/2005,2.0162904997646
12/05/2005,1.12106978000546
13/05/2005,1.08339679716265
14/05/2005,1.06629186826831
15/05/2005,1.26568068246933
16/05/2005,2.76783668223967
17/05/2005,2.55408143208906
18/05/2005,2.07920643038095
19/05/2005,2.72892066670155
20/05/2005,4.72837454932541
21/05/2005,6.77871582407165
22/05/2005,4.35322792935393
23/05/2005,5.36124569902673
24/05/2005,6.64445449131117
25/05/2005,8.23100399469418
26/05/2005,7.36137319268889
27/05/2005,8.86686727589902
28/05/2005,7.09457207478244
29/05/2005,5.95982905333286
30/05/2005,5.12236136454638
31/05/2005,4.29514467528246
01/06/2005,4.18396870633204
02/06/2005,4.2201903660414
03/06/2005,2.4979850123743
04/06/2005,4.20118842071949
05/06/2005,4.64349058999714
06/06/2005,3.17584005963407
07/06/2005,3.74112543970065
08/06/2005,3.74378666516934
09/06/2005,3.44657829808984
10/06/2005,4.29890456166964
11/06/2005,4.45731546336876
12/06/2005,4.58849476066314
13/06/2005,5.61985983798237
14/06/2005,6.17878615444536
15/06/2005,4.65352931946088
16/06/2005,3.14378590191067
17/06/2005,1.43009745767737
18/06/2005,1.73922408729946
19/06/2005,2.12947396472112
20/06/2005,3.45182887240225
21/06/2005,3.89524866965261
22/06/2005,7.67533811677399
23/06/2005,14.3885108610718
24/06/2005,12.6926198898257
25/06/2005,8.11143230641701
26/06/2005,9.39895764955538
27/06/2005,9.77166967171477
28/06/2005,11.4279953704661
29/06/2005,8.854507902182
30/06/2005,6.73299788146566
01/07/2005,5.49285880703523
02/07/2005,4.84074479685789
03/07/2005,6.53774696055348
04/07/2005,7.08251019365095
05/07/2005,11.1308126772146
06/07/2005,10.9424292010751
07/07/2005,7.01854994325207
08/07/2005,11.849634148464
09/07/2005,31.2147730240784
10/07/2005,17.4941554673148
11/07/2005,34.9848171154415
12/07/2005,23.9988839250035
13/07/2005,12.3261143246881
14/07/2005,9.78253635643668
15/07/2005,7.59730928089787
16/07/2005,6.61763229800871
17/07/2005,6.99213379830861
18/07/2005,8.0991341484123
19/07/2005,8.25646876035549
20/07/2005,10.317670441302
21/07/2005,6.44536389979052
22/07/2005,4.94667949368048
23/07/2005,4.53849473659082
24/07/2005,5.11950715150263
25/07/2005,4.53204477199079
26/07/2005,5.47737106286858
27/07/2005,11.9193012853892
28/07/2005,8.11725825726348
29/07/2005,4.26828314054708
30/07/2005,3.01062853678439
31/07/2005,2.84230081133293
01/08/2005,2.84898011603287
02/08/2005,3.7489775804819
03/08/2005,5.15175755774206
04/08/2005,4.09219411575447
05/08/2005,3.9999831029467
06/08/2005,3.5138450791662
07/08/2005,3.0028157247552
08/08/2005,3.25854424188484
09/08/2005,3.12119168904126
10/08/2005,4.82804114277097
11/08/2005,17.9130097003963
12/08/2005,6.28501020543859
13/08/2005,8.22763254174207
14/08/2005,4.49043918470733
15/08/2005,3.24899059478318
16/08/2005,2.81697855425925
17/08/2005,2.41828210318993
18/08/2005,2.34950261610779
19/08/2005,2.16375069625769
20/08/2005,1.95355270799943
21/08/2005,1.83937683814335
22/08/2005,1.8514350898761
23/08/2005,2.78743299476784
24/08/2005,4.92792468036064
25/08/2005,4.74937086067668
26/08/2005,2.68712857344025
27/08/2005,2.22036231615294
28/08/2005,3.39802360610127
29/08/2005,8.587712773006
30/08/2005,6.44455379814521
31/08/2005,9.26682538530721
01/09/2005,5.72194208915248
02/09/2005,16.8862720498884
03/09/2005,4.41083362589885
04/09/2005,3.12943255036712
05/09/2005,6.03859625510738
06/09/2005,5.09941137823535
07/09/2005,3.4894319737827
08/09/2005,3.72188018704998
09/09/2005,4.82046231347202
10/09/2005,3.06674469184154
11/09/2005,3.72817278957489
12/09/2005,3.44950841846949
13/09/2005,1.80768232917551
14/09/2005,1.5001636820056
15/09/2005,1.75129232237415
16/09/2005,2.86713414725531
17/09/2005,2.69543075217321
18/09/2005,1.84021636911903
19/09/2005,1.61333203195742
20/09/2005,1.59612166379159
21/09/2005,1.46047670194455
22/09/2005,1.46082009582957
23/09/2005,1.21239970280331
24/09/2005,2.98247804637263
25/09/2005,2.03411484801088
26/09/2005,1.55260605215211
27/09/2005,1.49573706016655
28/09/2005,1.85405056210359
29/09/2005,1.43572259854298
30/09/2005,1.42616946469979
01/10/2005,2.06922232910647
02/10/2005,0.600287268289105
03/10/2005,0.764879995576668
04/10/2005,0.773993912856906
05/10/2005,1.12142343750044
06/10/2005,1.68853718644001
07/10/2005,3.32837923808956
08/10/2005,2.17315498898394
09/10/2005,1.30643968943563
10/10/2005,2.19714966553768
11/10/2005,2.26715047127717
12/10/2005,2.76274906695923
13/10/2005,2.23313089027477
14/10/2005,1.57806498708764
15/10/2005,0.860820292947636
16/10/2005,1.32174905543078
17/10/2005,1.26933254448589
18/10/2005,1.248378332139
19/10/2005,1.62246589014382
20/10/2005,1.23031819534232
21/10/2005,1.23732414787821
22/10/2005,1.50110807218805
23/10/2005,1.55053406742433
24/10/2005,1.20276275562152
25/10/2005,1.08026793043765
26/10/2005,1.06598904697851
27/10/2005,0.947548964920073
28/10/2005,0.839064450186799
29/10/2005,1.19970463935645
30/10/2005,1.30498562368752
31/10/2005,1.13696817183959
01/11/2005,1.16705605529082
02/11/2005,1.57699318541088
03/11/2005,1.60128544495751
04/11/2005,2.04871851370772
05/11/2005,2.98086424842938
06/11/2005,2.15212594897193
07/11/2005,2.80395028503027
08/11/2005,2.72258522623544
09/11/2005,2.10222265811523
10/11/2005,2.31229725561405
11/11/2005,2.13909969524417
12/11/2005,2.9152437791229
13/11/2005,7.9165899411291
14/11/2005,10.9422141276925
15/11/2005,9.92195817801691
16/11/2005,7.06944296630047
17/11/2005,5.57123052154082
18/11/2005,5.26588167321468
19/11/2005,5.75305417852637
20/11/2005,3.84852441129591
21/11/2005,3.44076470111848
22/11/2005,2.9299751423014
23/11/2005,2.78635005673799
24/11/2005,2.4873843303702
25/11/2005,2.69846089801291
26/11/2005,2.07798357304173
27/11/2005,2.07373320658402
28/11/2005,2.00295359740082
29/11/2005,1.90891452265069
30/11/2005,1.96700465372955
01/12/2005,2.08699045972156
02/12/2005,1.80326604023544
03/12/2005,1.76023631966082
04/12/2005,2.16136142626891
05/12/2005,1.75884030400946
06/12/2005,2.14245231974873
07/12/2005,2.28256618630072
08/12/2005,1.83179679673926
09/12/2005,1.58219692116627
10/12/2005,1.75573074795105
11/12/2005,1.8848973205997
12/12/2005,1.65511516677064
13/12/2005,1.68812178591395
14/12/2005,1.73567993629589
15/12/2005,1.32882969143629
16/12/2005,1.33110024807983
17/12/2005,1.17873830035126
18/12/2005,1.23204312855998
19/12/2005,1.15758252416519
20/12/2005,1.24120674002824
21/12/2005,1.32277656260737
22/12/2005,1.41243527721182
23/12/2005,1.47717675032334
24/12/2005,1.89068271951167
25/12/2005,1.98622955946794
26/12/2005,1.57794010313197
27/12/2005,1.27943168407262
28/12/2005,1.18792892334568
29/12/2005,1.21594728599409
30/12/2005,1.25467863870424
31/12/2005,1.24496182594622
01/01/2006,1.24865004759993
02/01/2006,1.25338002599485
03/01/2006,1.29828010098134
04/01/2006,1.27914818370894
05/01/2006,1.22860612009674
06/01/2006,1.14936156969083
07/01/2006,1.18869246319816
08/01/2006,1.29351747921052
09/01/2006,1.15367759336516
10/01/2006,1.15487878250769
11/01/2006,1.43628448795251
12/01/2006,1.53470137109918
13/01/2006,1.49396463717785
14/01/2006,1.2556942784317
15/01/2006,1.18123155526063
16/01/2006,1.32265033596348
17/01/2006,1.29347455556218
18/01/2006,1.18285495515848
19/01/2006,1.15166503018778
20/01/2006,1.20674550900857
21/01/2006,1.25375990521054
22/01/2006,1.15956565296233
23/01/2006,1.06243503162328
24/01/2006,1.01560051124924
25/01/2006,1.0191206201457
26/01/2006,0.986260853633174
27/01/2006,0.983156069819033
28/01/2006,1.0343214758448
29/01/2006,0.962648264073128
30/01/2006,0.988841079824963
31/01/2006,1.00154582729563
01/02/2006,0.923655268915542
02/02/2006,0.932599189965084
03/02/2006,0.923325994410839
04/02/2006,0.996120848427484
05/02/2006,0.922689643426805
06/02/2006,0.924665418609144
07/02/2006,0.956782120165633
08/02/2006,0.995109273789082
09/02/2006,0.935018892940739
10/02/2006,0.964189221728099
11/02/2006,0.938474143713656
12/02/2006,0.889915824289711
13/02/2006,0.845983324776426
14/02/2006,0.883967599434796
15/02/2006,0.869073091561623
16/02/2006,0.998058136153549
17/02/2006,1.20495048006251
18/02/2006,1.103561160561
19/02/2006,0.946946007926181
20/02/2006,0.992959906479501
21/02/2006,0.991651800748889
22/02/2006,0.84561941518029
23/02/2006,1.00699244634165
24/02/2006,0.989978444516214
25/02/2006,1.03679593753392
26/02/2006,0.939739768318829
27/02/2006,0.863004241894867
28/02/2006,0.910563213116524
01/03/2006,0.972095853792554
02/03/2006,0.838165478870131
03/03/2006,0.899182480058737
04/03/2006,0.704585362098114
05/03/2006,0.596936915311474
06/03/2006,0.59079759575066
07/03/2006,0.631055366664535
08/03/2006,0.76629845446045
09/03/2006,0.719951547295041
10/03/2006,0.702021344098058
11/03/2006,0.704745592550274
12/03/2006,0.614614888623252
13/03/2006,0.804822355702093
14/03/2006,0.883532290622282
15/03/2006,1.08312369796666
16/03/2006,0.895441958754898
17/03/2006,0.83090600998598
18/03/2006,0.986525177376854
19/03/2006,1.31345745135079
20/03/2006,1.32911266177067
21/03/2006,0.97958248585949
22/03/2006,1.0819837116662
23/03/2006,1.20093917917904
24/03/2006,1.21346843670758
25/03/2006,0.827222807985108
26/03/2006,0.877370157294259
27/03/2006,1.16890527014172
28/03/2006,1.40905290587781
29/03/2006,1.48057042688903
30/03/2006,1.40572901669483
31/03/2006,1.16945767481034
01/04/2006,1.57978213215706
02/04/2006,1.4572574378636
03/04/2006,1.20797495791366
04/04/2006,1.9470430854533
05/04/2006,2.57241928235312
06/04/2006,2.11664083876194
07/04/2006,1.75780461672179
08/04/2006,1.5530417217833
09/04/2006,1.36290826261409
10/04/2006,1.58020133278705
11/04/2006,1.38712575474492
12/04/2006,1.63889562899894
13/04/2006,1.35634635789498
14/04/2006,1.42049597333912
15/04/2006,1.72320836146773
16/04/2006,1.69489637391339
17/04/2006,1.79634048943016
18/04/2006,1.39931368630086
19/04/2006,1.23648711634551
20/04/2006,1.47209667313657
21/04/2006,1.78138863208892
22/04/2006,2.14691138236385
23/04/2006,1.89035745582287
24/04/2006,1.16548895270859
25/04/2006,1.30139557035596
26/04/2006,1.21838121865368
27/04/2006,1.73910800948297
28/04/2006,1.41627482141257
29/04/2006,1.83855050338297
30/04/2006,1.88252595412341
01/05/2006,1.82457694929047
02/05/2006,1.75408414288977
03/05/2006,2.7967305198509
04/05/2006,3.5164516856469
05/05/2006,3.53395639987857
06/05/2006,3.31297887138983
07/05/2006,4.30675767204088
08/05/2006,4.46540199369153
09/05/2006,4.96828467782972
10/05/2006,4.21872948387412
11/05/2006,3.72733551747965
12/05/2006,4.24205887619804
13/05/2006,6.36268449065235
14/05/2006,7.54613224560973
15/05/2006,9.51556320986382
16/05/2006,5.9137953130109
17/05/2006,5.27198684266838
18/05/2006,9.46109714727437
19/05/2006,11.2110558595313
20/05/2006,14.051489983299
21/05/2006,15.342958108353
22/05/2006,9.57999008095443
23/05/2006,11.2279287449262
24/05/2006,10.4064085317191
25/05/2006,7.08962390295662
26/05/2006,6.99569623652108
27/05/2006,8.88830641574351
28/05/2006,7.17616730763213
29/05/2006,8.84542255439941
30/05/2006,6.83902832872435
31/05/2006,6.66451728146125
01/06/2006,5.94109326872912
02/06/2006,7.63535516973706
03/06/2006,10.6018427363979
04/06/2006,9.47156059103368
05/06/2006,7.34135614037524
06/06/2006,6.75407691804619
07/06/2006,6.86469686261393
08/06/2006,7.99155764950063
09/06/2006,7.54947785403251
10/06/2006,8.88833672880333
11/06/2006,10.2336603242957
12/06/2006,9.56099353665492
13/06/2006,8.50052408725053
14/06/2006,8.02136292483972
15/06/2006,7.51962494444589
16/06/2006,10.3948179492554
17/06/2006,11.9715511215626
18/06/2006,8.50136497727251
19/06/2006,12.4056492733955
20/06/2006,10.5795423144199
21/06/2006,10.2897211901095
22/06/2006,15.8075549758684
23/06/2006,27.0390680067332
24/06/2006,16.2156630331706
25/06/2006,9.65663138244659
26/06/2006,8.88435305340824
27/06/2006,10.4822160826324
28/06/2006,14.7649586506325
29/06/2006,9.80934151973385
