DDMMYYYY,Q
21/07/1993,3.54833608769246
22/07/1993,3.31034786055879
23/07/1993,3.12242674116739
24/07/1993,3.53768504229307
25/07/1993,3.43867189293566
26/07/1993,3.68219653745376
27/07/1993,3.9071350351822
28/07/1993,3.59472926467348
29/07/1993,3.17101428606357
30/07/1993,2.88215998666542
31/07/1993,3.19644596728622
01/08/1993,3.68338447518167
02/08/1993,3.2792223688416
03/08/1993,1.98398077501932
04/08/1993,1.53296796382914
05/08/1993,1.26288734192884
06/08/1993,1.39355643732253
07/08/1993,1.34909730978071
08/08/1993,1.33665473835635
09/08/1993,1.39514518545615
10/08/1993,0.971473934046481
11/08/1993,0.733714491217025
12/08/1993,1.3794030671183
13/08/1993,1.3771547256484
14/08/1993,1.62928229246492
15/08/1993,1.73126429723644
16/08/1993,1.84362601881986
17/08/1993,1.78455797576331
18/08/1993,1.94680325820943
19/08/1993,1.98750311223923
20/08/1993,2.16321349881991
21/08/1993,1.8846782102611
22/08/1993,1.80621155688453
23/08/1993,2.40168591002445
24/08/1993,2.96689587386748
25/08/1993,2.89916194068544
26/08/1993,2.923222363832
27/08/1993,3.911540607015
28/08/1993,12.389203198459
29/08/1993,14.7635488716258
30/08/1993,10.3102730123608
31/08/1993,12.8653892965208
01/09/1993,7.09390965686837
02/09/1993,9.35994623386519
03/09/1993,2.6596808784619
04/09/1993,3.39253885172067
05/09/1993,5.05033294118273
06/09/1993,2.71293007085876
07/09/1993,2.52626270896
08/09/1993,2.77968998603196
09/09/1993,3.06840668997038
10/09/1993,1.84748240840712
11/09/1993,1.17198444738581
12/09/1993,1.51338443879251
13/09/1993,2.29474151230247
14/09/1993,3.64400143105901
15/09/1993,4.41170679767161
16/09/1993,5.27349568523074
17/09/1993,4.23670977126666
18/09/1993,3.21692247226548
19/09/1993,2.85146141751061
20/09/1993,2.54763626699301
21/09/1993,2.30666474910062
22/09/1993,1.88305449169637
23/09/1993,2.80874303264482
24/09/1993,3.92918916344951
25/09/1993,14.1331477013538
26/09/1993,13.1480322766029
27/09/1993,12.7162545044607
28/09/1993,4.94929289179497
29/09/1993,6.90079340506933
30/09/1993,8.40379282118665
01/10/1993,10.9456488989419
02/10/1993,10.6548123702024
03/10/1993,8.55319552615352
04/10/1993,7.94182970575906
05/10/1993,10.0141765686444
06/10/1993,9.86668564580821
07/10/1993,10.6324706302358
08/10/1993,3.45375577532609
09/10/1993,2.04632184843585
10/10/1993,2.73785598200189
11/10/1993,3.85437004722329
12/10/1993,2.34510215391416
13/10/1993,0.871219761352571
14/10/1993,1.70957320006842
15/10/1993,2.94009468593114
16/10/1993,4.82803101080775
17/10/1993,3.3316501686999
18/10/1993,3.2003710178292
19/10/1993,3.28729260714468
20/10/1993,4.3797378273036
21/10/1993,5.78381476015892
22/10/1993,5.45277464658968
23/10/1993,3.52816341349096
24/10/1993,2.63511838980658
25/10/1993,2.33252576451564
26/10/1993,2.12526369183525
27/10/1993,2.31716895025228
28/10/1993,2.38913354084965
29/10/1993,2.27691362782294
30/10/1993,1.91692611809545
31/10/1993,1.99983447311607
01/11/1993,2.50008999067239
02/11/1993,2.15207578293266
03/11/1993,2.48006693188484
04/11/1993,2.39321162761082
05/11/1993,3.37591005899777
06/11/1993,9.91799757042437
07/11/1993,3.68609101696289
08/11/1993,2.3446985933769
09/11/1993,2.75161313765244
10/11/1993,2.7301652735528
11/11/1993,1.94075767520574
12/11/1993,2.26811029901906
13/11/1993,2.42728245145666
14/11/1993,1.93362217872902
15/11/1993,3.51202857774281
16/11/1993,2.4564326155746
17/11/1993,1.90998673508801
18/11/1993,1.7562523705625
19/11/1993,1.95512387160416
20/11/1993,1.35594242445806
21/11/1993,1.35861049732659
22/11/1993,1.50423164073739
23/11/1993,1.41736317349146
24/11/1993,1.9148284717081
25/11/1993,2.16022949745095
26/11/1993,1.96255062143199
27/11/1993,2.04498573184358
28/11/1993,1.91815922644649
29/11/1993,1.62431946417984
30/11/1993,1.62229269957472
01/12/1993,1.66746379218182
02/12/1993,1.52907841800777
03/12/1993,1.66878949620655
04/12/1993,1.54593784821894
05/12/1993,2.01798996258102
06/12/1993,2.11321463242109
07/12/1993,2.04731349128009
08/12/1993,1.72663947683496
09/12/1993,1.74198649074114
10/12/1993,1.82350460151713
11/12/1993,2.27580896891503
12/12/1993,1.97956556587044
13/12/1993,1.90024507609927
14/12/1993,1.89560500149671
15/12/1993,1.82978723144518
16/12/1993,1.59138768111106
17/12/1993,1.41169369508224
18/12/1993,1.40690139735993
19/12/1993,1.29549694366382
20/12/1993,1.40417662733111
21/12/1993,1.43821328268197
22/12/1993,1.40169418310278
23/12/1993,1.66615102505225
24/12/1993,1.71978960882937
25/12/1993,1.702879445202
26/12/1993,1.5221603257934
27/12/1993,1.53278399704279
28/12/1993,1.33426377297124
29/12/1993,1.17368867220357
30/12/1993,1.25878881646298
31/12/1993,1.2568951737045
01/01/1994,1.26840146033407
02/01/1994,1.18440567398521
03/01/1994,1.1800776787257
04/01/1994,1.20533006281191
05/01/1994,1.14531515638055
06/01/1994,1.0964237000473
07/01/1994,1.23286787253327
08/01/1994,1.22921802714362
09/01/1994,1.3806373007143
10/01/1994,1.01578772035372
11/01/1994,1.04456719978501
12/01/1994,1.34177827429217
13/01/1994,1.26699810711084
14/01/1994,1.21847158276853
15/01/1994,1.28219478617415
16/01/1994,1.22177242966729
17/01/1994,1.10444688627647
18/01/1994,1.10850017365858
19/01/1994,1.03479108027484
20/01/1994,0.991459690544699
21/01/1994,0.961549665467697
22/01/1994,0.988312838925193
23/01/1994,0.986566917808045
24/01/1994,0.961742509403885
25/01/1994,0.964517949341333
26/01/1994,1.00058515447656
27/01/1994,1.08190286640874
28/01/1994,1.00481575379367
29/01/1994,0.957143986018143
30/01/1994,1.02338074489294
31/01/1994,1.04156494595382
01/02/1994,1.06038114230212
02/02/1994,1.01896320680591
03/02/1994,0.996072828797063
04/02/1994,0.971776555712506
05/02/1994,0.90365728888188
06/02/1994,0.850901015145958
07/02/1994,0.790952484769958
08/02/1994,0.763618392033444
09/02/1994,0.788754044598728
10/02/1994,0.796103864999978
11/02/1994,0.78626503994397
12/02/1994,0.748702991579303
13/02/1994,0.726143242086097
14/02/1994,0.586524573859556
15/02/1994,0.444353110048924
16/02/1994,0.496221759245223
17/02/1994,0.522873922091867
18/02/1994,0.585709508922216
19/02/1994,0.712505172218822
20/02/1994,0.678461635331301
21/02/1994,0.675570873667383
22/02/1994,0.822870864014297
23/02/1994,0.888561869434847
24/02/1994,0.827810966728877
25/02/1994,0.78476201232712
26/02/1994,0.782963562413403
27/02/1994,0.761958793660628
28/02/1994,0.89316637798156
01/03/1994,0.766495106788442
02/03/1994,0.855754582893173
03/03/1994,1.00196592076863
04/03/1994,1.06591504076737
05/03/1994,1.32766840948144
06/03/1994,1.19604404571336
07/03/1994,1.36193433119081
08/03/1994,2.40116038739945
09/03/1994,3.48862178710782
10/03/1994,4.62802583459553
11/03/1994,2.90169607114094
12/03/1994,2.52067679972102
13/03/1994,2.16799706867566
14/03/1994,2.47893848592618
15/03/1994,3.02243716800948
16/03/1994,3.78799304519808
17/03/1994,4.55280151399238
18/03/1994,2.11554332166413
19/03/1994,1.44300602041146
20/03/1994,1.17024814483194
21/03/1994,1.05507585403978
22/03/1994,1.18705983940425
23/03/1994,1.19117217231874
24/03/1994,1.35089264703082
25/03/1994,2.62781390970303
26/03/1994,2.49942222606291
27/03/1994,1.71661637096257
28/03/1994,1.41713337425242
29/03/1994,1.66802422589296
30/03/1994,1.6601020215105
31/03/1994,2.67201214234733
01/04/1994,3.07737205449164
02/04/1994,2.78188302676809
03/04/1994,2.34988301305769
04/04/1994,2.62773233050996
05/04/1994,2.00275843450083
06/04/1994,1.87041567134722
07/04/1994,1.08892511932757
08/04/1994,1.20105729439643
09/04/1994,0.925221507059675
10/04/1994,0.515509030257684
11/04/1994,0.544480371796246
12/04/1994,0.568657542721869
13/04/1994,0.537659257908885
14/04/1994,0.537177283302407
15/04/1994,0.581201140410149
16/04/1994,0.565194011229614
17/04/1994,0.59410878368103
18/04/1994,0.666333924209481
19/04/1994,0.737432690496316
20/04/1994,0.818247737557177
21/04/1994,0.695024710840359
22/04/1994,1.00462219289885
23/04/1994,1.01899446108703
24/04/1994,1.24200829500472
25/04/1994,1.62759085582598
26/04/1994,2.14006586633734
27/04/1994,3.28892030559665
28/04/1994,3.33132877641083
29/04/1994,3.17148822037756
30/04/1994,2.36478481559164
01/05/1994,2.94891716617728
02/05/1994,3.05537999495536
03/05/1994,3.15239432148386
04/05/1994,3.61554280893907
05/05/1994,3.87252586722041
06/05/1994,4.29813152008849
07/05/1994,6.80373840157919
08/05/1994,6.60246373530364
09/05/1994,5.49553788228884
10/05/1994,6.56340185784449
11/05/1994,4.67274015937093
12/05/1994,3.67005459260763
13/05/1994,3.27295269906156
14/05/1994,4.2776785798213
15/05/1994,5.69260796329514
16/05/1994,4.99489962161815
17/05/1994,5.06142378037183
18/05/1994,2.70244783411052
19/05/1994,4.27895360415849
20/05/1994,6.30810716726897
21/05/1994,6.53647293185111
22/05/1994,5.56396139069266
23/05/1994,5.42266611625546
24/05/1994,7.14309214012405
25/05/1994,7.80678679172804
26/05/1994,10.6603567213688
27/05/1994,9.8738174504053
28/05/1994,9.39249035454471
29/05/1994,8.64945900147926
30/05/1994,9.71437230803396
31/05/1994,8.0214690212067
01/06/1994,9.57546408019012
02/06/1994,11.8952256347273
03/06/1994,30.3334060669995
04/06/1994,23.5366760761284
05/06/1994,13.9920560097098
06/06/1994,12.4052967816429
07/06/1994,9.19776900718244
08/06/1994,7.85940338757719
09/06/1994,8.87458620643691
10/06/1994,7.91160092438445
11/06/1994,11.817801873307
12/06/1994,10.0217126875229
13/06/1994,7.45064142681493
14/06/1994,7.55351394120461
15/06/1994,7.78798291675689
16/06/1994,5.82572263436825
17/06/1994,5.11976185559231
18/06/1994,6.52212915672642
19/06/1994,4.88882410319958
20/06/1994,4.25911596815365
21/06/1994,6.44500300645488
22/06/1994,23.0396611393212
23/06/1994,24.6589101037781
24/06/1994,12.720395946242
25/06/1994,9.91836366878601
26/06/1994,13.4773480987028
27/06/1994,15.1200869744829
28/06/1994,13.1309628901551
29/06/1994,8.19410672758169
30/06/1994,5.10767585254126
01/07/1994,4.44890845384533
02/07/1994,3.41064180307047
03/07/1994,4.98163501361804
04/07/1994,6.85494998522719
05/07/1994,8.02257322194258
06/07/1994,8.31217315818972
07/07/1994,8.62909004722478
08/07/1994,10.5188728597502
09/07/1994,23.2812106782665
10/07/1994,16.4466688674336
11/07/1994,18.0057951865543
12/07/1994,11.1351497880486
13/07/1994,8.22872076531148
14/07/1994,7.26772605891241
15/07/1994,4.48630306605467
16/07/1994,3.67668630294085
17/07/1994,3.91665318814283
18/07/1994,3.69078864094618
19/07/1994,4.39300588292797
20/07/1994,4.66666760753623
21/07/1994,3.57354360638907
22/07/1994,3.1127207605531
23/07/1994,3.2930314865523
24/07/1994,3.26252909858712
25/07/1994,3.49637854565292
26/07/1994,3.68343034710443
27/07/1994,5.41702642514522
28/07/1994,5.24910001822641
29/07/1994,3.79262808600129
30/07/1994,3.33018086518369
31/07/1994,3.76373662929586
01/08/1994,4.61783593330257
02/08/1994,13.2773251154126
03/08/1994,12.5514452723929
04/08/1994,6.28528367374834
05/08/1994,4.51044656888732
06/08/1994,4.03978434799125
07/08/1994,3.18882903745415
08/08/1994,3.09648261549523
09/08/1994,2.98780120561803
10/08/1994,5.34945100700083
11/08/1994,14.5576390056932
12/08/1994,6.64848893729562
13/08/1994,6.5322104150065
14/08/1994,5.068595644089
15/08/1994,4.02899554539767
16/08/1994,4.02323217693274
17/08/1994,3.95343532996215
18/08/1994,2.61304380736005
19/08/1994,2.48639123040711
20/08/1994,2.37436019313207
21/08/1994,2.11968839903565
22/08/1994,2.27005280301771
23/08/1994,3.39213368599051
24/08/1994,16.8704232178016
25/08/1994,9.44246489791578
26/08/1994,4.09426969773644
27/08/1994,4.32927346723526
28/08/1994,11.4673145735962
29/08/1994,22.4722471314056
30/08/1994,5.16620335492742
31/08/1994,7.22007537454609
01/09/1994,6.22888219699481
02/09/1994,10.9165879723186
03/09/1994,6.18792319361154
04/09/1994,3.6266831209799
05/09/1994,5.47856376026334
06/09/1994,3.61521431060646
07/09/1994,2.22402365449888
08/09/1994,2.52904703860067
09/09/1994,3.29760149612423
10/09/1994,3.06832943122872
11/09/1994,10.0587804534033
12/09/1994,11.5158232746695
13/09/1994,10.3781334120174
14/09/1994,6.97547213067376
15/09/1994,4.50203155233288
16/09/1994,3.5615887397437
17/09/1994,3.32871983912671
18/09/1994,3.56354606925711
19/09/1994,2.1338259778624
20/09/1994,2.70743322923579
21/09/1994,2.56791218495486
22/09/1994,1.85381396910024
23/09/1994,1.21941064650809
24/09/1994,0.764017728185615
25/09/1994,0.61257673002066
26/09/1994,1.00413222099723
27/09/1994,1.21278641044652
28/09/1994,0.961275615578677
29/09/1994,0.690402915585431
30/09/1994,1.48463702882246
01/10/1994,1.41775812913162
02/10/1994,3.06152170843769
03/10/1994,2.94144874008052
04/10/1994,1.52252922756726
05/10/1994,1.60916011395388
06/10/1994,1.44653218398046
07/10/1994,1.12019432429968
08/10/1994,0.331828469140153
09/10/1994,0.20938181121974
10/10/1994,0.403295289166346
11/10/1994,0.664829043680473
12/10/1994,0.780077025224764
13/10/1994,0.971374148072105
14/10/1994,1.0525358565858
15/10/1994,0.981588603172327
16/10/1994,1.89994700135688
17/10/1994,1.89151858167455
18/10/1994,2.55221034013706
19/10/1994,2.78822279691855
20/10/1994,2.63210667540039
21/10/1994,2.09952620477355
22/10/1994,2.50842560560034
23/10/1994,3.58535272912222
24/10/1994,2.44727860527392
25/10/1994,1.88260661361353
26/10/1994,1.69027598921513
27/10/1994,1.59018029673172
28/10/1994,2.32324013105844
29/10/1994,2.39182696694796
30/10/1994,2.29314465645833
31/10/1994,2.38508571122269
01/11/1994,2.32924431730879
02/11/1994,3.14721878364074
03/11/1994,2.80277478234845
04/11/1994,3.26066203069293
05/11/1994,3.32262597050874
06/11/1994,5.3179945121933
07/11/1994,4.86391917053357
08/11/1994,3.80403383153874
09/11/1994,3.38376841629297
10/11/1994,2.33202186663122
11/11/1994,3.27453860360001
12/11/1994,4.20792494686756
13/11/1994,13.011577668852
14/11/1994,11.1896605953273
15/11/1994,5.36740330887368
16/11/1994,3.69038299628536
17/11/1994,3.5095047364855
18/11/1994,2.39875295443837
19/11/1994,1.97420814715995
20/11/1994,1.82162364559557
21/11/1994,2.43068510095683
22/11/1994,2.30977701256153
23/11/1994,1.92052197528538
24/11/1994,1.38335641696905
25/11/1994,1.10161979081613
26/11/1994,0.916532297078729
27/11/1994,0.950855857683705
28/11/1994,1.21590116786749
29/11/1994,1.12674761362168
30/11/1994,1.35433068695929
01/12/1994,1.3139044256348
02/12/1994,1.16007570329462
03/12/1994,1.14316342076326
04/12/1994,1.11591676039953
05/12/1994,0.902222196608137
06/12/1994,1.05069511952037
07/12/1994,1.28387020205381
08/12/1994,1.20687933017839
09/12/1994,1.19444412592489
10/12/1994,1.28485987475746
11/12/1994,1.44118069363509
12/12/1994,1.30450745135846
13/12/1994,1.23998879463609
14/12/1994,1.45547009441669
15/12/1994,1.3855685020593
16/12/1994,1.36617732324833
17/12/1994,1.31652652383931
18/12/1994,1.27724173027187
19/12/1994,1.12458949195561
20/12/1994,1.2256093985326
21/12/1994,1.27323916385622
22/12/1994,1.48533041586238
23/12/1994,1.42787615441261
24/12/1994,1.20975017108621
25/12/1994,1.1252619608975
26/12/1994,1.3067109277267
27/12/1994,1.31997209582444
28/12/1994,1.09481799895651
29/12/1994,1.16599320137984
30/12/1994,1.10282120873821
31/12/1994,1.05457527960397
01/01/1995,1.06872633438002
02/01/1995,0.981832142940892
03/01/1995,0.990702462793663
04/01/1995,1.02687545158354
05/01/1995,1.16798504553882
06/01/1995,1.13327518189219
07/01/1995,1.20257382416233
08/01/1995,1.35018703820562
09/01/1995,1.46635207432546
10/01/1995,1.5446752334735
11/01/1995,1.52768394790297
12/01/1995,1.74734782932678
13/01/1995,2.07968415429278
14/01/1995,1.84689590038129
15/01/1995,1.61170157986583
16/01/1995,1.45121575072176
17/01/1995,1.36611911835108
18/01/1995,1.29270747086869
19/01/1995,1.26882968122342
20/01/1995,1.27848187158543
21/01/1995,1.25977275996668
22/01/1995,1.4289957241771
23/01/1995,1.42278867999295
24/01/1995,1.35203343420891
25/01/1995,1.20291964434854
26/01/1995,1.17235278946205
27/01/1995,1.0026424944552
28/01/1995,0.983259842876978
29/01/1995,0.917579639434495
30/01/1995,0.899905639782866
31/01/1995,0.908549416159364
01/02/1995,0.951124901452534
02/02/1995,0.991051681287836
03/02/1995,1.01003981482984
04/02/1995,1.05965010508951
05/02/1995,1.05965271262223
06/02/1995,1.03474192142928
07/02/1995,1.04818615276294
08/02/1995,1.02293453459385
09/02/1995,0.971305183363084
10/02/1995,1.00814931342303
11/02/1995,1.01392687539611
12/02/1995,0.955054322448758
13/02/1995,0.983529750151108
14/02/1995,1.01836095417726
15/02/1995,1.07068028866804
16/02/1995,1.06070231722393
17/02/1995,0.997373878927893
18/02/1995,0.856701458197254
19/02/1995,0.741839999078595
20/02/1995,0.773851110340093
21/02/1995,0.789173866443522
22/02/1995,0.874686910888677
23/02/1995,0.740268322188037
24/02/1995,0.715584890462704
25/02/1995,0.614714625791475
26/02/1995,0.49070059005483
27/02/1995,0.416081000639626
28/02/1995,0.386670106872753
01/03/1995,0.535577853134299
02/03/1995,0.57324909898604
03/03/1995,0.568948168676125
04/03/1995,0.668915244144277
05/03/1995,0.688778728605181
06/03/1995,0.737482604044228
07/03/1995,0.605905401264931
08/03/1995,0.743717435700976
09/03/1995,1.1549994897676
10/03/1995,0.807080401814409
11/03/1995,0.617395686416285
12/03/1995,0.836992672734216
13/03/1995,1.26113824707225
14/03/1995,1.1641733445731
15/03/1995,1.19773873689776
16/03/1995,0.995981323238548
17/03/1995,1.32836985969569
18/03/1995,1.39117415094669
19/03/1995,1.59376700291963
20/03/1995,1.54475378652018
21/03/1995,1.33774891219029
22/03/1995,1.78132173670565
23/03/1995,2.2585937029604
24/03/1995,2.22528419827565
25/03/1995,2.70934559770303
26/03/1995,3.14893463513941
27/03/1995,3.75637663271123
28/03/1995,3.40030467668986
29/03/1995,2.38051906716402
30/03/1995,2.24882192227064
31/03/1995,2.2911996659908
01/04/1995,2.23899733257668
02/04/1995,2.04530338322018
03/04/1995,2.25136079816423
04/04/1995,4.27173606664809
05/04/1995,3.81444746536927
06/04/1995,4.0252718071972
07/04/1995,3.63139279975971
08/04/1995,3.75738942135982
09/04/1995,2.46681729236004
10/04/1995,1.83965725296263
11/04/1995,2.34806980411031
12/04/1995,2.53812950850469
13/04/1995,3.02845822597993
14/04/1995,3.21114333499289
15/04/1995,2.40316602531785
16/04/1995,2.39586775890363
17/04/1995,3.17513668126707
18/04/1995,2.67610562238406
19/04/1995,2.8420251431776
20/04/1995,3.15956517496491
21/04/1995,5.13755067530679
22/04/1995,8.93600439635677
23/04/1995,5.39675342668262
24/04/1995,3.34161653035948
25/04/1995,2.62832234585891
26/04/1995,2.9841453243916
27/04/1995,3.27362279810484
28/04/1995,3.0868374005391
29/04/1995,3.56124582791402
30/04/1995,2.68923983488234
01/05/1995,2.18807279414393
02/05/1995,2.26948717783859
03/05/1995,2.3666015657036
04/05/1995,3.62120676481005
05/05/1995,4.05301805661748
06/05/1995,5.14500125941773
07/05/1995,4.87263276501193
08/05/1995,2.93976947522879
09/05/1995,2.33783310848448
10/05/1995,1.89550506946604
11/05/1995,1.69375848423532
12/05/1995,2.13562994888475
13/05/1995,2.66640573670272
14/05/1995,3.06769672355639
15/05/1995,2.27897452529275
16/05/1995,2.94939960408829
17/05/1995,3.27280662410135
18/05/1995,3.31236748990743
19/05/1995,4.83762829304198
20/05/1995,4.61934211212326
21/05/1995,4.73124183294672
22/05/1995,3.54286248529343
23/05/1995,4.16808841753613
