DDMMYYYY,Q
08/12/2007,4.35208906840439
09/12/2007,4.24711790619665
10/12/2007,4.81024449975128
11/12/2007,3.03438918160787
12/12/2007,3.23521346379695
13/12/2007,5.12077183962303
14/12/2007,7.29469707639356
15/12/2007,6.26439790309169
16/12/2007,6.3385882014039
17/12/2007,2.81096794933518
18/12/2007,1.4806082147489
19/12/2007,1.21440452322256
20/12/2007,1.19923004957579
21/12/2007,0.843218917576185
22/12/2007,0.592130206541112
23/12/2007,0.762430380666257
24/12/2007,0.748041551990824
25/12/2007,0.74996628763186
26/12/2007,0.778223657239785
27/12/2007,0.781069158828705
28/12/2007,0.919257826855495
29/12/2007,1.28039168824581
30/12/2007,1.64625646948932
31/12/2007,0.784412515549987
01/01/2008,0.909531906345515
02/01/2008,0.606500324009916
03/01/2008,0.596872264489772
04/01/2008,0.565205885324241
05/01/2008,0.701459360147277
06/01/2008,0.50146732119974
07/01/2008,0.740305373479633
08/01/2008,0.67135729990744
09/01/2008,1.07426244572531
10/01/2008,1.62054382798298
11/01/2008,2.22658978202149
12/01/2008,2.5648808726637
13/01/2008,2.24472685090012
14/01/2008,2.59804490524597
15/01/2008,2.32038987339797
16/01/2008,1.91558358064473
17/01/2008,1.46823042249831
18/01/2008,1.54121367027575
19/01/2008,1.70806802896166
20/01/2008,1.6947560712597
21/01/2008,1.61484497451913
22/01/2008,1.35883201027413
23/01/2008,1.21352397493354
24/01/2008,0.865026122607886
25/01/2008,0.797456593186018
26/01/2008,0.608012581195699
27/01/2008,0.726551813280811
28/01/2008,1.59971853890576
29/01/2008,1.4998127157487
30/01/2008,1.41617698800546
31/01/2008,1.7076683104285
01/02/2008,2.48836256552703
02/02/2008,1.84832506295657
03/02/2008,1.04409415253512
04/02/2008,0.93624624427151
05/02/2008,0.706890527824654
06/02/2008,0.764099104012985
07/02/2008,0.740745968737923
08/02/2008,1.08968396938439
09/02/2008,2.149092200104
10/02/2008,2.72871610658312
11/02/2008,2.88468346838355
12/02/2008,2.95210271735596
13/02/2008,2.93876943703189
14/02/2008,2.61661098175742
15/02/2008,2.08299695133033
16/02/2008,2.48601199482384
17/02/2008,2.57381459368147
18/02/2008,2.82305257336426
19/02/2008,2.97596607409231
20/02/2008,2.784268936079
21/02/2008,2.53942929518416
22/02/2008,2.21983718615766
23/02/2008,2.48445563147405
24/02/2008,2.31701094962132
25/02/2008,2.07117166507725
26/02/2008,1.72622460399705
27/02/2008,2.38063605987249
28/02/2008,2.07224527296244
29/02/2008,2.05928938598878
01/03/2008,2.39408084684031
02/03/2008,1.59567381325012
03/03/2008,1.54174816345707
04/03/2008,1.65400802006385
05/03/2008,1.29153742942303
06/03/2008,1.7641082816033
07/03/2008,1.23996256733343
08/03/2008,1.30578798631269
09/03/2008,1.89077825878156
10/03/2008,1.5633670832253
11/03/2008,2.11608324819748
12/03/2008,2.57430699948638
13/03/2008,2.05461275092734
14/03/2008,1.70875219149906
15/03/2008,1.51943585481205
16/03/2008,1.09787112338656
17/03/2008,0.777999215948946
18/03/2008,0.713155655280892
19/03/2008,0.745570762285225
20/03/2008,0.739797493232297
21/03/2008,0.771232587379044
22/03/2008,0.718488518045544
23/03/2008,0.991516800691471
24/03/2008,1.04151308127489
25/03/2008,0.845745056530755
26/03/2008,0.761743752450526
27/03/2008,0.465230827459268
28/03/2008,0.255966923454131
29/03/2008,0.149930496284032
30/03/2008,0.171042057837326
31/03/2008,0.239721393516623
01/04/2008,0.313404254496436
02/04/2008,0.428845079075812
03/04/2008,0.389604177585646
04/04/2008,0.302381258987757
05/04/2008,0.296602938875754
06/04/2008,0.348750182088077
07/04/2008,0.319547972690849
08/04/2008,0.372276429016356
09/04/2008,0.404357581302656
10/04/2008,0.380397515098871
11/04/2008,0.343367222453708
12/04/2008,0.483557593999558
13/04/2008,0.491253252302594
14/04/2008,0.472418946949492
15/04/2008,0.450026499881598
16/04/2008,0.539254451734401
17/04/2008,0.507815987223053
18/04/2008,0.525910311175556
19/04/2008,0.622058881695098
20/04/2008,0.87843459058866
21/04/2008,1.37705971318879
22/04/2008,2.1960261635395
23/04/2008,1.5939159390925
24/04/2008,1.09327275460814
25/04/2008,0.950882460109215
26/04/2008,1.26762227549341
27/04/2008,1.62700326762398
28/04/2008,3.07210495682437
29/04/2008,2.83153826313529
30/04/2008,1.4276592403296
01/05/2008,0.785838472252674
02/05/2008,0.46323125607087
03/05/2008,0.309867830796689
04/05/2008,0.279615551039209
05/05/2008,0.219696098016068
06/05/2008,0.170872632142481
07/05/2008,0.172641991846431
08/05/2008,0.200426174206768
09/05/2008,0.232160687878159
10/05/2008,0.213812364789232
11/05/2008,0.164186642095131
12/05/2008,0.240551023778083
13/05/2008,0.359927610875937
14/05/2008,0.383647194609671
15/05/2008,0.43807017607853
16/05/2008,0.405904672289311
17/05/2008,0.390463343708455
18/05/2008,0.479338111520457
19/05/2008,0.550761206760547
20/05/2008,0.545414296859607
21/05/2008,0.467836005430787
22/05/2008,0.410164820169895
23/05/2008,0.403555504539055
24/05/2008,0.35177446108988
25/05/2008,0.202464949123471
26/05/2008,0.184860627126769
27/05/2008,0.380722094909352
28/05/2008,0.757327981022829
29/05/2008,0.772837674665511
30/05/2008,0.657516645402027
31/05/2008,0.341163124635177
01/06/2008,0.411649575601542
02/06/2008,0.49558058744747
03/06/2008,0.676905763990733
04/06/2008,1.30239711917722
05/06/2008,1.60948921539256
06/06/2008,1.22166297084827
07/06/2008,1.21677508385174
08/06/2008,0.654564078098239
09/06/2008,0.505839650781354
10/06/2008,0.358869833886716
11/06/2008,0.292652275530296
12/06/2008,0.379728500590485
13/06/2008,0.545872340567659
14/06/2008,0.682170150940032
15/06/2008,0.806955402612884
16/06/2008,1.55871677789374
17/06/2008,0.973739786320545
18/06/2008,0.764425614075777
19/06/2008,0.727241180836556
20/06/2008,0.619252529067683
21/06/2008,0.77131544200673
22/06/2008,0.481651722633146
23/06/2008,0.722946483044148
24/06/2008,1.71749395808799
25/06/2008,2.49495953788232
26/06/2008,1.77077810528779
27/06/2008,1.20739872871229
28/06/2008,1.27114148604095
29/06/2008,1.56829840093818
30/06/2008,1.38779769121251
01/07/2008,1.0888877562838
02/07/2008,0.90304128532285
03/07/2008,1.06913970764135
04/07/2008,0.917619434155355
05/07/2008,0.916026183811621
06/07/2008,0.86318476543989
07/07/2008,1.03142602210662
08/07/2008,0.958079393432757
09/07/2008,1.02241539411721
10/07/2008,1.28044706928799
11/07/2008,1.20535898260664
12/07/2008,0.837132971261545
13/07/2008,0.622227703817727
14/07/2008,0.735711339027931
15/07/2008,0.631786180878884
16/07/2008,0.367155017808248
17/07/2008,0.304043049709722
18/07/2008,0.227278221837215
19/07/2008,0.235215658211087
20/07/2008,0.168025593764985
21/07/2008,0.125000305028058
22/07/2008,0.169061668802947
23/07/2008,0.162941282705001
24/07/2008,0.141812720406152
25/07/2008,0.162928611617524
26/07/2008,0.202910556686626
27/07/2008,0.194851777013662
28/07/2008,0.256401175228684
29/07/2008,0.283437910445656
30/07/2008,0.347460855226459
31/07/2008,0.425605749140365
01/08/2008,0.474538179872708
02/08/2008,0.591463740827616
03/08/2008,0.603221181301451
04/08/2008,0.627697190755771
05/08/2008,0.733713276542832
06/08/2008,0.653931695727655
07/08/2008,0.703972854610754
08/08/2008,1.36129144356938
09/08/2008,1.4324424856196
10/08/2008,0.74160327838849
11/08/2008,0.572234051315529
12/08/2008,0.427782234527333
13/08/2008,0.378996842539805
14/08/2008,0.415471607517603
15/08/2008,0.265623188942683
16/08/2008,0.18135630251109
17/08/2008,0.101940970992753
18/08/2008,0.107052593118834
19/08/2008,0.142862366403211
20/08/2008,0.182196866705992
21/08/2008,0.281655600013829
22/08/2008,0.305581117766859
23/08/2008,0.285789170925055
24/08/2008,0.302288045150993
25/08/2008,0.227190086384939
26/08/2008,0.300216944860829
27/08/2008,0.334497034268239
28/08/2008,0.359611940287097
29/08/2008,0.395549700985823
30/08/2008,0.268066425307611
31/08/2008,0.29397583853302
01/09/2008,0.401236843046738
02/09/2008,0.442090442253364
03/09/2008,0.521194762426732
04/09/2008,0.534293558126703
05/09/2008,0.6119462827376
06/09/2008,0.796229912599809
07/09/2008,0.854718316734054
08/09/2008,1.03019510845756
09/09/2008,0.920217162992274
10/09/2008,0.648862246053506
11/09/2008,0.434254806055683
12/09/2008,0.298841859716463
13/09/2008,0.330133050505226
14/09/2008,0.155836852810802
15/09/2008,0.253071620961399
16/09/2008,0.210325557023185
17/09/2008,0.180516829443868
18/09/2008,0.0686585459925618
19/09/2008,0.133451212942831
20/09/2008,0.117384705387095
21/09/2008,0.180403696002579
22/09/2008,0.353814273214691
23/09/2008,0.207825908536303
24/09/2008,0.21350005978139
25/09/2008,0.287521460847064
26/09/2008,0.384141247487696
27/09/2008,0.508301746308824
28/09/2008,0.408098227075594
29/09/2008,0.258059623891746
30/09/2008,0.187419874194371
01/10/2008,0.233289464211824
02/10/2008,0.353111638652699
03/10/2008,0.394385269929046
04/10/2008,0.457117807524361
05/10/2008,0.432079083676656
06/10/2008,0.336920143686353
07/10/2008,0.459650674247001
08/10/2008,0.794218847688449
09/10/2008,0.655081503264748
10/10/2008,1.03559436133315
11/10/2008,1.38486615606491
12/10/2008,1.40601792659843
13/10/2008,1.30515896119938
14/10/2008,1.29099980032182
15/10/2008,1.4240086146039
16/10/2008,1.27062821522536
17/10/2008,1.1601795985127
18/10/2008,1.20252182620142
19/10/2008,0.827399577881543
20/10/2008,0.478395892914494
21/10/2008,0.431844344352809
22/10/2008,0.330444298511365
23/10/2008,0.454852842720759
24/10/2008,0.526580084651298
25/10/2008,0.503479762439262
26/10/2008,0.487162092001924
27/10/2008,0.498351561568747
28/10/2008,0.470554841395104
29/10/2008,0.68400080964833
30/10/2008,0.97998480111621
31/10/2008,1.02087872728896
01/11/2008,0.698455912688538
02/11/2008,0.464468549650686
03/11/2008,0.464891404766723
04/11/2008,0.535610946357161
05/11/2008,0.745757749819225
06/11/2008,0.750326780433009
07/11/2008,0.624667497799705
08/11/2008,0.691602592034152
09/11/2008,0.832604344126917
10/11/2008,1.32705391182647
11/11/2008,1.49168880552605
12/11/2008,1.58897338031676
13/11/2008,1.37952507885528
14/11/2008,1.16372715556864
15/11/2008,1.28245884674404
16/11/2008,1.7650614488544
17/11/2008,2.70570551915447
18/11/2008,1.98780484454096
19/11/2008,1.75076187710897
20/11/2008,2.1132863740203
21/11/2008,2.67042919673007
22/11/2008,2.34945284869665
23/11/2008,2.63192905254311
24/11/2008,2.48681965701821
25/11/2008,2.26236010752939
26/11/2008,2.54270388180908
27/11/2008,1.91526549671392
28/11/2008,1.97008127126967
29/11/2008,2.5081588564868
30/11/2008,1.72152325713987
01/12/2008,1.50265932181738
02/12/2008,1.48173888769102
03/12/2008,1.61611388946592
04/12/2008,2.28912906519294
05/12/2008,2.48111658123693
06/12/2008,1.85418714566582
07/12/2008,1.87795167302858
08/12/2008,1.55586627474458
09/12/2008,2.21124271324767
10/12/2008,3.67729984121606
11/12/2008,3.15450705852027
12/12/2008,2.02326956575019
13/12/2008,1.68569999816506
14/12/2008,1.48251746928939
15/12/2008,0.859810216647586
16/12/2008,0.680025701951761
17/12/2008,1.00326526922741
18/12/2008,0.932527854642894
19/12/2008,0.923737823666861
20/12/2008,1.67570298995811
21/12/2008,1.74753497961601
22/12/2008,1.46836930178696
23/12/2008,1.76249293397027
24/12/2008,1.31172287347325
25/12/2008,0.718359791917414
26/12/2008,0.601740725797645
27/12/2008,0.703968970906567
28/12/2008,0.770510195552239
29/12/2008,0.901095768907627
30/12/2008,0.937165318010747
31/12/2008,0.661425317455775
01/01/2009,0.915665781186501
02/01/2009,0.702997340396016
03/01/2009,0.661866033832097
04/01/2009,0.500862971817027
05/01/2009,0.647992866189727
06/01/2009,1.40761810608949
07/01/2009,1.17993166837016
08/01/2009,0.83339371268837
09/01/2009,0.770968065484937
10/01/2009,0.599028016073954
11/01/2009,1.19767017655558
12/01/2009,1.55410968354817
13/01/2009,1.73939710688971
14/01/2009,2.21372803450546
15/01/2009,2.25345194333898
16/01/2009,2.04138562889696
17/01/2009,2.24085985983943
18/01/2009,1.71250133435115
19/01/2009,1.79599887574918
20/01/2009,1.72141074836517
21/01/2009,1.11639131163312
22/01/2009,1.08917312844526
23/01/2009,0.559148388675166
24/01/2009,0.641855985945767
25/01/2009,0.802319477748717
26/01/2009,0.759845825307548
27/01/2009,0.703097380020654
28/01/2009,1.3551399482203
29/01/2009,1.30629655270983
30/01/2009,1.48175241670288
31/01/2009,1.60128805986174
01/02/2009,1.26937701141922
02/02/2009,0.40918315530439
03/02/2009,0.307707543285345
04/02/2009,0.286629143579302
05/02/2009,0.449230295437991
06/02/2009,0.403841153982746
07/02/2009,0.419564219932547
08/02/2009,0.677470741012037
09/02/2009,2.14600065172173
10/02/2009,2.88737217958567
11/02/2009,4.02665991356776
12/02/2009,4.8794876063672
13/02/2009,4.72435644072674
14/02/2009,5.17907012146945
15/02/2009,3.94818145134528
16/02/2009,3.05202752097701
17/02/2009,3.36344862188367
18/02/2009,3.43343792760883
19/02/2009,3.55689620476049
20/02/2009,3.67654804559834
21/02/2009,3.66023374953572
22/02/2009,3.29757149092271
23/02/2009,3.3320537291831
24/02/2009,3.24523624647456
25/02/2009,2.77223422050417
26/02/2009,2.43166710624687
27/02/2009,3.27521985204952
28/02/2009,2.98354389275178
01/03/2009,2.59805659182102
02/03/2009,3.10275006132394
03/03/2009,3.60711864360727
04/03/2009,3.82763213977144
05/03/2009,4.0744089272691
06/03/2009,4.65126857425279
07/03/2009,5.49428319817522
08/03/2009,3.80201949133248
09/03/2009,3.89103257569851
10/03/2009,3.83849614469637
11/03/2009,5.46768664563246
12/03/2009,4.60265335166334
13/03/2009,3.90245219534249
14/03/2009,3.93535688245573
15/03/2009,4.07404450268046
16/03/2009,4.48153649059071
17/03/2009,3.80821428440642
18/03/2009,2.77945117034055
19/03/2009,2.17705442612822
20/03/2009,1.48631690041366
21/03/2009,1.3397996710521
22/03/2009,1.03875654700602
23/03/2009,0.950040328052737
24/03/2009,0.93319145187097
25/03/2009,1.05446123025159
26/03/2009,1.24877932328559
27/03/2009,1.0242099600353
28/03/2009,1.23669496475657
29/03/2009,1.25907623012328
30/03/2009,1.20867407853432
31/03/2009,0.978421397012123
01/04/2009,0.891971681074294
02/04/2009,0.994761993031893
03/04/2009,0.740880904887405
04/04/2009,1.08807380732274
05/04/2009,1.3665966209951
06/04/2009,1.36589162691824
07/04/2009,1.08624793548997
08/04/2009,0.730472787659487
09/04/2009,0.724519283309303
10/04/2009,0.510641501226431
11/04/2009,0.468019268072997
12/04/2009,0.468573674590056
13/04/2009,0.435810525851493
14/04/2009,0.364983651356201
15/04/2009,0.341306402797956
16/04/2009,0.346735648050815
17/04/2009,0.357443256499994
18/04/2009,0.209292315329716
19/04/2009,0.123415848642228
20/04/2009,0.129212225308312
21/04/2009,0.14469356480849
22/04/2009,0.122208742505297
23/04/2009,0.196024411994953
24/04/2009,0.380944351776128
25/04/2009,0.713460152584654
26/04/2009,1.22046433294281
27/04/2009,1.36741649610381
28/04/2009,1.20339460144972
29/04/2009,1.05644135325643
30/04/2009,0.918138748745841
01/05/2009,1.10672462145549
02/05/2009,0.977435967472468
03/05/2009,0.631127199118354
04/05/2009,0.722117841397685
05/05/2009,0.650216058882976
06/05/2009,0.508610356259853
07/05/2009,0.479868156651674
08/05/2009,0.389363474067088
09/05/2009,0.363238501087201
10/05/2009,0.362610259797135
11/05/2009,0.388805900815059
12/05/2009,0.409970456250909
13/05/2009,0.295902330174236
14/05/2009,0.247804057943418
15/05/2009,0.286894608269958
16/05/2009,0.391850123953378
17/05/2009,0.427091826396635
18/05/2009,0.430797307043319
19/05/2009,0.406298452123996
20/05/2009,0.44304928982613
21/05/2009,0.461687327695646
22/05/2009,0.442149260480769
23/05/2009,0.48718995581369
24/05/2009,0.442565745165053
25/05/2009,0.720671384771626
26/05/2009,0.893785628553816
27/05/2009,0.906803570758823
28/05/2009,0.731783115346749
29/05/2009,0.855721173202458
30/05/2009,0.799821306524981
31/05/2009,0.5042490841192
01/06/2009,0.448145153821733
02/06/2009,0.399226327852818
03/06/2009,0.522005240102178
04/06/2009,0.578944570204283
05/06/2009,0.627976156814736
06/06/2009,1.06581992237246
07/06/2009,1.34893925413677
08/06/2009,1.52181931926067
09/06/2009,1.05011350420017
10/06/2009,0.83104740618826
11/06/2009,0.562459285725377
12/06/2009,0.58918612040746
13/06/2009,0.664656528509806
14/06/2009,0.598368318535439
15/06/2009,0.931145157052847
16/06/2009,1.09142110563644
17/06/2009,1.13081361175462
18/06/2009,0.978304133271507
19/06/2009,1.36860656684556
20/06/2009,1.23656059353915
21/06/2009,1.26413469329702
22/06/2009,2.18791403218801
23/06/2009,1.97574566193563
24/06/2009,1.55665862106713
25/06/2009,1.37781943123082
26/06/2009,0.839013061965818
27/06/2009,0.869226558215921
28/06/2009,0.751191721915552
29/06/2009,0.705253120119633
30/06/2009,0.600988962852568
01/07/2009,0.423706394167365
02/07/2009,0.329990339701257
03/07/2009,0.338002974394137
04/07/2009,0.388669730073205
05/07/2009,0.40659222994339
06/07/2009,0.791384781524272
07/07/2009,0.977371468965997
08/07/2009,1.27037153306456
09/07/2009,1.28795577428694
10/07/2009,1.16225421467584
11/07/2009,1.23405217015893
12/07/2009,2.37319203693368
13/07/2009,2.41154796561767
14/07/2009,2.01659770942153
15/07/2009,1.64706496969504
16/07/2009,1.59155268768424
17/07/2009,1.8146081298999
18/07/2009,2.42490030087093
19/07/2009,3.11033776606655
20/07/2009,4.98239983410657
21/07/2009,6.8318142400281
22/07/2009,3.83599266010164
23/07/2009,3.27553540177524
24/07/2009,2.68772677760646
25/07/2009,2.2903123861058
26/07/2009,2.5320486505201
27/07/2009,2.8555258963508
28/07/2009,3.00846042052935
29/07/2009,6.16744945814299
30/07/2009,12.3220472680075
31/07/2009,7.8850538101479
01/08/2009,4.19757887952499
02/08/2009,2.79212725654696
03/08/2009,3.91799952397836
04/08/2009,3.42113566222691
05/08/2009,1.98253356791447
06/08/2009,1.45103308006753
07/08/2009,2.56528019686432
08/08/2009,2.27436609353428
09/08/2009,1.57754005455236
10/08/2009,1.97088314925531
11/08/2009,2.6814862031392
12/08/2009,2.17869106804078
13/08/2009,2.24879696271793
14/08/2009,1.16874309320987
15/08/2009,1.03856439179619
16/08/2009,0.925346404387272
17/08/2009,1.67284398351971
18/08/2009,1.16888356639229
19/08/2009,0.825592967320519
20/08/2009,0.930322205459486
21/08/2009,0.886918708282667
22/08/2009,0.638762673511011
23/08/2009,0.754430104431071
24/08/2009,0.581541556141544
25/08/2009,0.559285358542514
26/08/2009,0.802955069462112
27/08/2009,0.789850962545715
28/08/2009,0.559900167558806
29/08/2009,0.507392548062978
30/08/2009,0.377449722542481
31/08/2009,0.298871807782728
01/09/2009,0.289354570146372
02/09/2009,0.413967428919556
03/09/2009,0.488077042171705
04/09/2009,0.420490664379392
05/09/2009,0.579226680395271
06/09/2009,0.853449086502065
07/09/2009,0.802963405599541
08/09/2009,0.721472363736225
09/09/2009,0.606406979570344
10/09/2009,0.547536099046719
11/09/2009,0.680160032975109
12/09/2009,0.76188879377923
13/09/2009,0.599497199285027
14/09/2009,0.70425554697138
15/09/2009,0.402443952447758
16/09/2009,0.254586414107766
17/09/2009,0.216381479397996
18/09/2009,0.155012501201589
19/09/2009,0.151304720121642
20/09/2009,0.166340576006391
21/09/2009,0.259904029298912
22/09/2009,0.272101045821237
23/09/2009,0.266759745638292
24/09/2009,0.343874990476838
25/09/2009,0.412024144294262
26/09/2009,0.60989835498373
27/09/2009,0.658529453964226
28/09/2009,0.47662234399636
29/09/2009,0.646268337713115
30/09/2009,0.403788710174777
01/10/2009,0.37428139057589
02/10/2009,0.171725612441723
03/10/2009,0.194216601078832
04/10/2009,0.353134574084312
05/10/2009,0.272471429391028
06/10/2009,0.243914246423609
07/10/2009,0.227818488166858
08/10/2009,0.145434286369599
09/10/2009,0.443364829379419
10/10/2009,0.432204328111747
11/10/2009,0.700554842849825
12/10/2009,0.817272249962255
13/10/2009,0.695898034895107
14/10/2009,0.764128185616689
15/10/2009,0.629832652089183
16/10/2009,0.672038000014772
17/10/2009,0.672974027715311
18/10/2009,0.725476514921315
19/10/2009,0.654859301575635
20/10/2009,0.701725675240196
21/10/2009,0.726551669083909
22/10/2009,1.0003328940443
23/10/2009,1.30707384522703
24/10/2009,2.13143664750577
25/10/2009,2.54465164285786
26/10/2009,2.1024019140783
27/10/2009,3.21532800383461
28/10/2009,4.69434976993131
29/10/2009,3.35599262980132
30/10/2009,2.45206355299221
31/10/2009,2.15483315846778
01/11/2009,1.69684723006837
02/11/2009,1.92502399521288
03/11/2009,2.40409473722933
04/11/2009,2.58637354152744
05/11/2009,2.22536935910334
06/11/2009,1.9323799413812
07/11/2009,1.57242070769201
08/11/2009,1.77483175153552
09/11/2009,1.96791152554214
10/11/2009,1.65762967411695
11/11/2009,1.54014081388311
12/11/2009,1.57784636869422
13/11/2009,1.721158486691
14/11/2009,1.75769504992946
15/11/2009,1.57796385539435
16/11/2009,1.45467622887783
17/11/2009,1.53215775898839
18/11/2009,1.7715203635226
19/11/2009,2.10523357021866
20/11/2009,2.15793433207749
21/11/2009,1.87296392227111
22/11/2009,2.12385568187248
23/11/2009,2.33271886036567
24/11/2009,1.97845058755689
25/11/2009,2.08457946329447
26/11/2009,2.54815034771304
27/11/2009,2.03825843772898
28/11/2009,1.67673265845707
29/11/2009,1.40394586332595
30/11/2009,1.55094842363777
01/12/2009,1.38970259774905
02/12/2009,1.66873137641697
03/12/2009,1.69940213081364
04/12/2009,1.41868368050684
05/12/2009,2.33979759922333
06/12/2009,2.33684896910002
07/12/2009,2.19281198043833
08/12/2009,1.40260676364018
09/12/2009,1.52604200973503
10/12/2009,1.25849091584068
11/12/2009,1.15657927173847
12/12/2009,0.811257130300686
13/12/2009,1.18204099701194
14/12/2009,1.23714613251715
15/12/2009,0.957141349813372
16/12/2009,1.09668661801063
17/12/2009,1.23892230039844
18/12/2009,1.04622935136743
19/12/2009,1.52055430285118
20/12/2009,1.05471172696751
21/12/2009,1.29964531050449
22/12/2009,1.28636655750737
23/12/2009,1.20268464676108
24/12/2009,1.24699783785475
25/12/2009,1.45047396465509
26/12/2009,2.24589528292205
27/12/2009,2.68627584062844
28/12/2009,2.16215604183374
29/12/2009,2.31325225835981
30/12/2009,2.34772277318557
31/12/2009,2.40772313584485
01/01/2010,3.23896067410853
02/01/2010,2.7089786606886
03/01/2010,3.55469911990676
04/01/2010,3.50636224949689
05/01/2010,6.85366210716917
06/01/2010,7.77898499330964
07/01/2010,10.5982231047971
08/01/2010,7.91597740980787
09/01/2010,7.78424996777247
10/01/2010,4.85581740219996
11/01/2010,2.47325016838939
12/01/2010,3.40446135023398
13/01/2010,3.66545440349593
14/01/2010,3.17159088873569
15/01/2010,2.82294003849087
16/01/2010,3.27335868530426
17/01/2010,3.3741425619178
18/01/2010,2.73251081774121
19/01/2010,2.14177369307301
20/01/2010,2.39273880157029
21/01/2010,2.29605651290611
22/01/2010,1.82994514668294
23/01/2010,1.91016098953672
24/01/2010,1.70117619108292
25/01/2010,1.69323063228308
26/01/2010,1.43413672852006
27/01/2010,1.53049561901453
28/01/2010,3.51861216592416
29/01/2010,2.68747148956811
30/01/2010,1.70927146665376
31/01/2010,1.08071064451105
01/02/2010,1.63105484288822
02/02/2010,1.90691559143287
03/02/2010,1.6477173098893
04/02/2010,2.0532908368901
05/02/2010,2.96785969321097
06/02/2010,4.8412689144452
07/02/2010,6.36210977144188
08/02/2010,5.259872047332
09/02/2010,6.82939706601592
10/02/2010,6.95789195977824
11/02/2010,11.3455665654189
12/02/2010,11.9038875446104
13/02/2010,9.39697980588392
14/02/2010,8.52584996578446
15/02/2010,6.85745099712868
16/02/2010,6.25555037164002
17/02/2010,5.5280193188217
18/02/2010,4.47892306247198
19/02/2010,4.35841475640475
20/02/2010,4.39790804750217
21/02/2010,5.67962056859954
22/02/2010,6.01030619507821
23/02/2010,4.93483885109965
24/02/2010,3.89961841649349
25/02/2010,3.73299287370432
26/02/2010,3.56983023670469
27/02/2010,5.31097413610143
28/02/2010,5.0887653273797
01/03/2010,4.47004277898107
02/03/2010,3.5203895404858
03/03/2010,3.67636237462349
04/03/2010,2.91791398755519
05/03/2010,3.5544042024306
06/03/2010,5.53566161863329
07/03/2010,5.40320577245477
08/03/2010,4.83667838149933
09/03/2010,4.05637928350508
10/03/2010,2.92771228486669
11/03/2010,2.36340954950082
12/03/2010,2.06375353811625
13/03/2010,2.55199072420421
14/03/2010,2.21987549293337
15/03/2010,2.00682462136254
16/03/2010,2.03983724740305
17/03/2010,1.98523713524311
18/03/2010,1.90951766710407
19/03/2010,1.81629615326559
20/03/2010,1.37764867478282
21/03/2010,1.45959957943636
22/03/2010,1.36169952465615
23/03/2010,1.60383298821243
24/03/2010,1.27940117403163
25/03/2010,1.23889233442082
26/03/2010,1.36036134057032
27/03/2010,1.44881674922419
28/03/2010,1.35132736673396
29/03/2010,1.25620745189648
30/03/2010,1.1253214150687
31/03/2010,0.826711327545127
01/04/2010,0.729206551161939
02/04/2010,0.595150403384763
03/04/2010,0.554292318899415
04/04/2010,0.766083538969389
05/04/2010,0.854396172862483
06/04/2010,1.93090077912037
07/04/2010,2.85417572072271
08/04/2010,5.71187546761169
09/04/2010,5.28298545991407
10/04/2010,3.31123027071355
11/04/2010,3.3248700683825
12/04/2010,1.94158586402469
13/04/2010,1.20063222374289
14/04/2010,0.899624159694029
15/04/2010,1.00459437808486
16/04/2010,0.917236350816653
17/04/2010,0.942430505697023
18/04/2010,0.703885957722956
19/04/2010,0.728923480075978
20/04/2010,0.963403550944894
21/04/2010,1.18212815611577
22/04/2010,1.23269969286302
23/04/2010,1.33498000570486
24/04/2010,0.875832585930317
25/04/2010,0.96323762718643
26/04/2010,0.938079810661994
27/04/2010,0.910777911648336
28/04/2010,1.12839944628111
29/04/2010,1.21039124351231
30/04/2010,1.22210351032376
01/05/2010,0.971873923568416
02/05/2010,0.64793877722952
03/05/2010,0.660281509751012
04/05/2010,0.742409164439021
05/05/2010,1.06348728331973
06/05/2010,0.998894412830829
07/05/2010,0.812695713294578
08/05/2010,0.66602912620407
09/05/2010,0.623466374922403
10/05/2010,0.626623787108682
11/05/2010,0.521895717801082
12/05/2010,0.603689930032314
13/05/2010,0.563499694890177
14/05/2010,0.555615155407247
15/05/2010,0.461738169376014
16/05/2010,0.36496966956076
17/05/2010,0.382765753295449
18/05/2010,0.379117396373439
19/05/2010,0.397609934690187
20/05/2010,0.397685192807017
21/05/2010,0.481593986048029
22/05/2010,0.601316421330274
23/05/2010,1.46372789426207
24/05/2010,1.88223887484943
25/05/2010,1.70325531890087
26/05/2010,1.47251399901621
27/05/2010,1.01959077701987
28/05/2010,0.846661706346679
29/05/2010,1.00097381814341
30/05/2010,1.27680487652386
31/05/2010,1.16203170475843
01/06/2010,0.637348836509448
02/06/2010,0.844078977371097
03/06/2010,0.561481954671344
04/06/2010,0.482997958298382
05/06/2010,0.531652536852344
06/06/2010,0.508400077934681
07/06/2010,0.486919745781442
08/06/2010,0.479109160669834
09/06/2010,0.470814184772211
10/06/2010,0.438273192231484
11/06/2010,0.40248029399266
12/06/2010,0.483158357206205
13/06/2010,0.832346730973618
14/06/2010,0.898352426869278
15/06/2010,0.559188164258712
16/06/2010,0.342803930822276
17/06/2010,0.375838721114483
18/06/2010,0.539915603465585
19/06/2010,0.430049400329613
20/06/2010,0.416621466886918
21/06/2010,0.323692786363581
22/06/2010,0.354313447269444
23/06/2010,0.350980267869927
24/06/2010,0.438306844922283
25/06/2010,0.655971570815242
26/06/2010,0.599568793211028
