DDMMYYYY,Q
08/12/2007,4.51282620203806
09/12/2007,4.0888100007265
10/12/2007,3.83780012407328
11/12/2007,3.5897338156833
12/12/2007,2.08798323309164
13/12/2007,1.47550006914906
14/12/2007,1.05149033173876
15/12/2007,0.749119494807461
16/12/2007,1.01894703780184
17/12/2007,1.47356596388146
18/12/2007,2.26177356422827
19/12/2007,2.01951635922498
20/12/2007,1.39507914394071
21/12/2007,1.62505002035023
22/12/2007,1.76364628981803
23/12/2007,1.91885974175272
24/12/2007,1.37241939725144
25/12/2007,1.18925234801921
26/12/2007,0.813655111114021
27/12/2007,0.706840334044572
28/12/2007,0.731473240507216
29/12/2007,0.779545958948769
30/12/2007,1.4104477256736
31/12/2007,1.55677600464878
01/01/2008,1.74666256132685
02/01/2008,2.56153721847661
03/01/2008,2.33732969556184
04/01/2008,1.83466183770803
05/01/2008,2.41237029170214
06/01/2008,2.4221973294662
07/01/2008,3.83765963034715
08/01/2008,3.82869986690421
09/01/2008,5.66993414613209
10/01/2008,3.99824730425124
11/01/2008,2.29910121192469
12/01/2008,2.3331822720229
13/01/2008,2.37700481892991
14/01/2008,2.52985432416346
15/01/2008,2.19661926711979
16/01/2008,2.00467955273524
17/01/2008,1.67116738446907
18/01/2008,1.86370236310281
19/01/2008,1.29806077675829
20/01/2008,1.15585094591776
21/01/2008,1.05323718138313
22/01/2008,1.20536791546173
23/01/2008,1.46564338158369
24/01/2008,1.57393729708634
25/01/2008,1.39381755507245
26/01/2008,1.65096275935574
27/01/2008,1.31386554738823
28/01/2008,1.31227382085308
29/01/2008,0.900383410312028
30/01/2008,0.847855753855731
31/01/2008,0.702171646322754
01/02/2008,0.932757555857512
02/02/2008,0.958438110854644
03/02/2008,1.47856338794476
04/02/2008,1.98973585498946
05/02/2008,2.72741937343792
06/02/2008,2.82301156276711
07/02/2008,3.09893140166167
08/02/2008,2.81624934006253
09/02/2008,2.74007121338522
10/02/2008,3.19312860884199
11/02/2008,4.02673505235714
12/02/2008,6.03115247210168
13/02/2008,5.11398956671364
14/02/2008,4.05322709991756
15/02/2008,3.26397080466861
16/02/2008,2.46975454578108
17/02/2008,2.44587914599251
18/02/2008,2.78894017124103
19/02/2008,2.70988591307237
20/02/2008,2.45276090058464
21/02/2008,2.13181537360851
22/02/2008,2.40081042097614
23/02/2008,2.77755871285147
24/02/2008,2.46402794503494
25/02/2008,2.71288360652746
26/02/2008,3.43985427233974
27/02/2008,4.08189114043186
28/02/2008,4.07658547161819
29/02/2008,3.90306842219676
01/03/2008,2.45728035023768
02/03/2008,1.87065454340401
03/03/2008,1.80936278938398
04/03/2008,1.41192319460842
05/03/2008,1.96545500992532
06/03/2008,2.30656625366049
07/03/2008,2.24311558815631
08/03/2008,3.00199487526527
09/03/2008,3.65649653616072
10/03/2008,3.21194790928884
11/03/2008,2.6863443034177
12/03/2008,2.69934975164121
13/03/2008,2.51525781819767
14/03/2008,2.67420062314347
15/03/2008,3.41821346785702
16/03/2008,3.14600653329725
17/03/2008,2.49644738872823
18/03/2008,2.39553901470015
19/03/2008,1.97067215230187
20/03/2008,2.50218171695227
21/03/2008,2.73136336271705
22/03/2008,3.21875723619777
23/03/2008,2.39962025011804
24/03/2008,1.92023702073672
25/03/2008,1.83314259283143
26/03/2008,2.10876152049946
27/03/2008,1.45724909583182
28/03/2008,1.23177679804313
29/03/2008,0.874643970031393
30/03/2008,0.719114263247086
31/03/2008,0.666695720992249
01/04/2008,0.69041158312868
02/04/2008,0.884711966861721
03/04/2008,1.14464301668354
04/04/2008,1.49349456627538
05/04/2008,1.28635231187141
06/04/2008,1.12210796259273
07/04/2008,0.808418350425085
08/04/2008,0.708152287361221
09/04/2008,0.77222826253745
10/04/2008,0.965442466898956
11/04/2008,0.979301097503879
12/04/2008,1.09203826048763
13/04/2008,1.57333663171266
14/04/2008,1.1488045259823
15/04/2008,1.08838448361832
16/04/2008,1.29834417632014
17/04/2008,1.11987252805038
18/04/2008,0.995223324894823
19/04/2008,0.727475328270976
20/04/2008,0.789458139121516
21/04/2008,0.944450976928649
22/04/2008,1.55435306019589
23/04/2008,1.32322654346659
24/04/2008,1.15284570945397
25/04/2008,1.25006201150609
26/04/2008,1.59756541915231
27/04/2008,1.57628960797651
28/04/2008,1.91734205556147
29/04/2008,1.22435729716659
30/04/2008,0.987939829360605
01/05/2008,1.19916739930033
02/05/2008,1.06862164454177
03/05/2008,0.901337328198004
04/05/2008,0.803923896704409
05/05/2008,0.684713716606307
06/05/2008,0.586514311719722
07/05/2008,0.616143498547118
08/05/2008,0.647427754077712
09/05/2008,0.48606878925391
10/05/2008,0.428731193036392
11/05/2008,0.424813363092015
12/05/2008,0.454553272859011
13/05/2008,0.368113986697796
14/05/2008,0.326562048833304
15/05/2008,0.293198296256516
16/05/2008,0.225362798826737
17/05/2008,0.200621546688891
18/05/2008,0.255572771938713
19/05/2008,0.268712276223866
20/05/2008,0.284567894599453
21/05/2008,0.295246792605603
22/05/2008,0.326390990653848
23/05/2008,0.345091761373302
24/05/2008,0.259857001481638
25/05/2008,0.272771040422137
26/05/2008,0.335087129427348
27/05/2008,0.438141391878106
28/05/2008,0.50003281963168
29/05/2008,0.619323804202007
30/05/2008,0.725530342808528
31/05/2008,0.910635869280216
01/06/2008,1.17030842303248
02/06/2008,1.31930037923979
03/06/2008,0.90026081042731
04/06/2008,0.904842143398867
05/06/2008,1.66943771190595
06/06/2008,1.87964986301607
07/06/2008,1.91711890621664
08/06/2008,1.42462402109496
09/06/2008,1.12599679331693
10/06/2008,1.01672515523027
11/06/2008,0.914649230853255
12/06/2008,0.878925378722034
13/06/2008,0.912613320669818
14/06/2008,1.58618478913347
15/06/2008,2.59084344804202
16/06/2008,2.43638966686264
17/06/2008,2.91404208929674
18/06/2008,6.66906204992475
19/06/2008,6.1740326695094
20/06/2008,4.91642729273343
21/06/2008,2.6356611831349
22/06/2008,2.43390032873173
23/06/2008,2.12396052280525
24/06/2008,2.23554524424371
25/06/2008,3.78068785726967
26/06/2008,4.73386198585817
27/06/2008,2.1594407816665
28/06/2008,1.85590679171925
29/06/2008,3.78166716116487
30/06/2008,3.99346670844296
01/07/2008,2.23029733636877
02/07/2008,1.10441315252427
03/07/2008,0.859798425470837
04/07/2008,0.645500278722027
05/07/2008,0.695231775060355
06/07/2008,0.729814423786644
07/07/2008,0.725760145355436
08/07/2008,0.768856185010101
09/07/2008,1.06294161787062
10/07/2008,1.32528500918406
11/07/2008,1.21046533954175
12/07/2008,1.34410306765501
13/07/2008,1.65270574499401
14/07/2008,1.36944290241401
15/07/2008,1.16677593475805
16/07/2008,0.589176375872969
17/07/2008,0.315399697391074
18/07/2008,0.195615534170795
19/07/2008,0.232541250511036
20/07/2008,0.30620388520099
21/07/2008,0.19494451919404
22/07/2008,0.200084516114199
23/07/2008,0.168833124474039
24/07/2008,0.189793717671074
25/07/2008,0.164307410470346
26/07/2008,0.182757616955711
27/07/2008,0.177056026113625
28/07/2008,0.143936353470213
29/07/2008,0.0968761306840908
30/07/2008,0.0862170908570295
31/07/2008,0.0960635293116778
01/08/2008,0.124780057721432
02/08/2008,0.161409853070472
03/08/2008,0.235188833942413
04/08/2008,0.247560387784311
05/08/2008,0.241518760871368
06/08/2008,0.21035544961102
07/08/2008,0.204314772763227
08/08/2008,0.188534827656329
09/08/2008,0.312101146380557
10/08/2008,0.298977876533388
11/08/2008,0.313934904679557
12/08/2008,0.322372706288582
13/08/2008,0.420560351111982
14/08/2008,0.463673896895171
15/08/2008,0.544415823908065
16/08/2008,0.603478009285833
17/08/2008,1.10204401329221
18/08/2008,1.32534554117008
19/08/2008,1.57292498089165
20/08/2008,1.2949344451984
21/08/2008,1.85033666870832
22/08/2008,2.33022158839917
23/08/2008,1.94029846877388
24/08/2008,2.06345641849026
25/08/2008,2.22395627977887
26/08/2008,1.51516046598902
27/08/2008,1.14490892998889
28/08/2008,0.884989599206407
29/08/2008,1.00686875338502
30/08/2008,1.37125987884158
31/08/2008,2.18499670195243
01/09/2008,2.28633215404905
02/09/2008,3.21168945929363
03/09/2008,2.39487164323501
04/09/2008,1.95398493360606
05/09/2008,2.88497850349636
06/09/2008,2.59168729547534
07/09/2008,4.19936182464613
08/09/2008,4.77533715270021
09/09/2008,4.39022084650333
10/09/2008,4.06573911802497
11/09/2008,3.5166631475453
12/09/2008,1.87478468431486
13/09/2008,1.85120850107475
14/09/2008,1.42675031626788
15/09/2008,1.77422517700396
16/09/2008,2.21846571143391
17/09/2008,1.82116181801554
18/09/2008,1.59128740897384
19/09/2008,1.81807541057012
20/09/2008,2.04872140523512
21/09/2008,1.35016347311175
22/09/2008,1.17809714064519
23/09/2008,0.697672598241204
24/09/2008,0.559486623259937
25/09/2008,0.628429632595199
26/09/2008,0.467249887832273
27/09/2008,0.430660657844541
28/09/2008,0.365706802138231
29/09/2008,0.508494840434948
30/09/2008,0.457617578971235
01/10/2008,0.448484067259162
02/10/2008,0.50143107729282
03/10/2008,0.707254113391697
04/10/2008,0.731075253548429
05/10/2008,1.03481484802818
06/10/2008,1.53171946522455
07/10/2008,1.13788393325999
08/10/2008,1.56689948650115
09/10/2008,1.37535119701352
10/10/2008,1.7170344158354
11/10/2008,2.39755405376328
12/10/2008,3.29409210465769
13/10/2008,3.0009950745663
14/10/2008,2.63724610521891
15/10/2008,2.93363880785658
16/10/2008,3.27103870187287
17/10/2008,2.30689765939813
18/10/2008,2.10844191004105
19/10/2008,1.67814474355625
20/10/2008,1.44731312096395
21/10/2008,1.84691913020315
22/10/2008,2.95777670280793
23/10/2008,3.60729513943464
24/10/2008,3.13658284370337
25/10/2008,3.23392497150773
26/10/2008,2.41598157280521
27/10/2008,2.02354238824539
28/10/2008,1.84585399185482
29/10/2008,2.88963310452091
30/10/2008,3.60214035919695
31/10/2008,4.36190445704185
01/11/2008,3.15783982236099
02/11/2008,3.09736312965839
03/11/2008,2.3294566110293
04/11/2008,1.81956722286972
05/11/2008,1.8097691445639
06/11/2008,2.08249581460014
07/11/2008,1.9668202309265
08/11/2008,1.91831869420332
09/11/2008,1.64769400842597
10/11/2008,1.69661181404557
11/11/2008,1.71411618049987
12/11/2008,1.66859196570625
13/11/2008,1.67253015805514
14/11/2008,1.81750827300199
15/11/2008,1.92416777140121
16/11/2008,1.70694619336243
17/11/2008,1.47053636132771
18/11/2008,1.55671893354558
19/11/2008,1.71025825139866
20/11/2008,2.19821549203791
21/11/2008,2.56701564551809
22/11/2008,3.00026959838778
23/11/2008,4.06963656866984
24/11/2008,5.16201141193098
25/11/2008,5.67256839235624
26/11/2008,5.9592112476372
27/11/2008,6.80135566451316
28/11/2008,4.60892577558472
29/11/2008,6.38726409809487
30/11/2008,5.6936823788417
01/12/2008,7.35199322695733
02/12/2008,9.48240490588664
03/12/2008,6.62979641869311
04/12/2008,5.08453883926572
05/12/2008,6.84140102313876
06/12/2008,6.2473795580706
07/12/2008,3.85006533269198
08/12/2008,2.41196215866114
09/12/2008,2.49618105601519
10/12/2008,2.10787080980035
11/12/2008,2.4413544952139
12/12/2008,1.96354910973343
13/12/2008,1.31595138950864
14/12/2008,1.89568396798357
15/12/2008,1.24236449252558
16/12/2008,1.0530398489206
17/12/2008,1.09303164510987
18/12/2008,1.23272195182657
19/12/2008,0.934647498873853
20/12/2008,1.59790461217813
21/12/2008,1.19012922859559
22/12/2008,1.54902888863308
23/12/2008,1.53125291557105
24/12/2008,1.49546459579039
25/12/2008,0.797629520844001
26/12/2008,0.546119064211276
27/12/2008,0.756376341270502
28/12/2008,0.889815623247574
29/12/2008,0.896937796245014
30/12/2008,0.475499868707947
31/12/2008,0.520958833260934
01/01/2009,0.952489090081062
02/01/2009,1.64298602795936
03/01/2009,1.92847576266827
04/01/2009,1.76432651210942
05/01/2009,2.29706387435548
06/01/2009,3.22894341290047
07/01/2009,3.59309081509971
08/01/2009,1.74288557981599
09/01/2009,1.31002403333211
10/01/2009,0.98392169800383
11/01/2009,1.48691293613074
12/01/2009,2.12595026440677
13/01/2009,2.88877397715233
14/01/2009,3.48289040810631
15/01/2009,4.37052132974384
16/01/2009,4.90564812226475
17/01/2009,5.09056777160152
18/01/2009,3.68998792976061
19/01/2009,3.09972948231422
20/01/2009,3.15001976304089
21/01/2009,2.9580340803487
22/01/2009,3.00800909018758
23/01/2009,3.58782897829591
24/01/2009,2.87247240967915
25/01/2009,1.80302022743175
26/01/2009,2.02070569945362
27/01/2009,3.10791167385589
28/01/2009,4.76119799948462
29/01/2009,3.45897380954718
30/01/2009,3.44318350882219
31/01/2009,4.14892983641254
01/02/2009,4.10800084545232
02/02/2009,5.86554246092426
03/02/2009,8.48468669464197
04/02/2009,10.0714354204435
05/02/2009,8.44811642010045
06/02/2009,6.68572538113731
07/02/2009,5.55814754858855
08/02/2009,5.89561239615851
09/02/2009,5.79253322646986
10/02/2009,5.85810202607725
11/02/2009,9.00924722447985
12/02/2009,8.31318194012997
13/02/2009,8.50937184415193
14/02/2009,9.31086746078494
15/02/2009,8.66362517882646
16/02/2009,8.85268202984329
17/02/2009,7.90203903561693
18/02/2009,5.14745020283828
19/02/2009,4.14997427660084
20/02/2009,3.47183761555237
21/02/2009,4.76179544419091
22/02/2009,4.62165992969948
23/02/2009,4.58024378689566
24/02/2009,4.18734828888583
25/02/2009,3.62908315816232
26/02/2009,4.39990455348881
27/02/2009,7.89930552964087
28/02/2009,11.5852344133352
01/03/2009,17.3135381738892
02/03/2009,18.6779487089953
03/03/2009,17.9556273347875
04/03/2009,11.8627818572581
05/03/2009,9.07984458138269
06/03/2009,9.53195547025302
07/03/2009,7.57942846025213
08/03/2009,5.24781015621872
09/03/2009,4.23135255352902
10/03/2009,5.52193991702629
11/03/2009,5.01813416760978
12/03/2009,3.25243646076986
13/03/2009,2.91050696963432
14/03/2009,2.51170274165248
15/03/2009,2.67927949257184
16/03/2009,3.81143519869366
17/03/2009,4.8549687455209
18/03/2009,4.04626520833436
19/03/2009,2.74220448484616
20/03/2009,2.64669331454565
21/03/2009,3.15647124811293
22/03/2009,3.21846638114196
23/03/2009,4.11124983958909
24/03/2009,3.82781209935525
25/03/2009,3.82812490723638
26/03/2009,4.20239766517975
27/03/2009,2.91030864353025
28/03/2009,2.82041215012466
29/03/2009,2.45784013936199
30/03/2009,2.20466609007295
31/03/2009,1.43234952400623
01/04/2009,1.44146782687154
02/04/2009,1.37127762517829
03/04/2009,1.11939574136394
04/04/2009,1.67433443760655
05/04/2009,2.1413754254381
06/04/2009,2.38857277052631
07/04/2009,1.98252507468284
08/04/2009,1.39327547545068
09/04/2009,0.898442455850495
10/04/2009,1.0839966752782
11/04/2009,0.919561447912275
12/04/2009,0.69649271927138
13/04/2009,0.450715027082722
14/04/2009,0.654874311622858
15/04/2009,0.526353568501494
16/04/2009,0.436084046255424
17/04/2009,0.473595154892761
18/04/2009,0.419614288398435
19/04/2009,0.39151607302531
20/04/2009,0.43595362719318
21/04/2009,0.468879187129462
22/04/2009,0.420674622589058
23/04/2009,0.614223424051174
24/04/2009,1.01298148718989
25/04/2009,1.18384893352213
26/04/2009,1.31913596621137
27/04/2009,1.52726017374625
28/04/2009,1.45423404174831
29/04/2009,1.56593514439641
30/04/2009,1.62438505150577
01/05/2009,1.68031511028879
02/05/2009,1.89378142453012
03/05/2009,2.12290817619254
04/05/2009,2.31122402298346
05/05/2009,1.77261164774933
06/05/2009,1.26938442486818
07/05/2009,0.911699385288012
08/05/2009,0.815617919378372
09/05/2009,0.755148706643725
10/05/2009,0.679408866563194
11/05/2009,0.558222511170628
12/05/2009,0.660345111934631
13/05/2009,0.594326984064543
14/05/2009,0.647056052002357
15/05/2009,0.632755643102631
16/05/2009,0.512334090934441
17/05/2009,0.436989691357289
18/05/2009,0.431489239371542
19/05/2009,0.426562351322276
20/05/2009,0.415196817810332
21/05/2009,0.454615869357943
22/05/2009,0.462189056407866
23/05/2009,0.364443121454635
24/05/2009,0.515439221003182
25/05/2009,1.18162342273139
26/05/2009,1.36798162319813
27/05/2009,1.74214617039344
28/05/2009,1.29029592167141
29/05/2009,1.34139034866483
30/05/2009,0.877154766520728
31/05/2009,0.932157821903638
01/06/2009,0.88570899633911
02/06/2009,0.816626643763673
03/06/2009,0.670543264064699
04/06/2009,0.368627787531963
05/06/2009,0.206801456080677
06/06/2009,0.173757966935105
07/06/2009,0.262694060320105
08/06/2009,0.324503314270814
09/06/2009,0.461550326034229
10/06/2009,0.387736497254514
11/06/2009,0.374731982640199
12/06/2009,0.411833321010818
13/06/2009,0.371938294320077
14/06/2009,0.40626976755194
15/06/2009,0.374660617630967
16/06/2009,0.321585924851506
17/06/2009,0.24751041185335
18/06/2009,0.342902521156006
19/06/2009,0.457885834124056
20/06/2009,0.677970606677367
21/06/2009,0.731815118895006
22/06/2009,0.825742197482018
23/06/2009,1.02984185108665
24/06/2009,0.695282972189678
25/06/2009,0.453290768249955
26/06/2009,0.342328339350963
27/06/2009,0.260729969980154
28/06/2009,0.320869514651387
29/06/2009,0.599608633130469
30/06/2009,0.556280930153818
01/07/2009,0.489279056083933
02/07/2009,0.446139841885132
03/07/2009,0.329434427596154
04/07/2009,0.553774136570878
05/07/2009,0.505337324361958
06/07/2009,0.454323649891766
07/07/2009,0.40614354003869
08/07/2009,0.450966793965738
09/07/2009,0.493693788927186
10/07/2009,0.715451809754008
11/07/2009,0.867699970335758
12/07/2009,1.11498564752827
13/07/2009,1.05744393107691
14/07/2009,1.16038547815989
15/07/2009,0.759066041544004
16/07/2009,0.567244818150061
17/07/2009,0.46852423952058
18/07/2009,0.427065982286037
19/07/2009,0.358051715825935
20/07/2009,0.211827965379716
21/07/2009,0.23770822265489
22/07/2009,0.230263983177256
23/07/2009,0.388547978199119
24/07/2009,0.224598888345219
25/07/2009,0.1214424077328
26/07/2009,0.112645734342423
27/07/2009,0.100067406920143
28/07/2009,0.0854727786732385
29/07/2009,0.139853622161236
30/07/2009,0.155503389582592
31/07/2009,0.269835475404487
01/08/2009,0.303340617755518
02/08/2009,0.282263474376889
03/08/2009,0.262792497823607
04/08/2009,0.197999879143689
05/08/2009,0.110900331676093
06/08/2009,0.0694695341885491
07/08/2009,0.100969670257638
08/08/2009,0.131669773171324
09/08/2009,0.206984851826799
10/08/2009,0.21904523742738
11/08/2009,0.175822937577811
12/08/2009,0.0966978281125191
13/08/2009,0.0739374279536411
14/08/2009,0.0856967549710111
15/08/2009,0.106481349390731
16/08/2009,0.0830005966797098
17/08/2009,0.131362968475296
18/08/2009,0.234852522098292
19/08/2009,0.297856783986125
20/08/2009,0.312270976786146
21/08/2009,0.218907024758238
22/08/2009,0.328970795489988
23/08/2009,0.438855599416396
24/08/2009,0.436675920104395
25/08/2009,0.508691546291362
26/08/2009,0.422058909968606
27/08/2009,0.428457229453817
28/08/2009,0.42137055549929
29/08/2009,0.527105069883631
30/08/2009,0.655463891995572
31/08/2009,0.609018035783838
01/09/2009,0.868457661218531
02/09/2009,1.02197927863783
03/09/2009,1.45243610356106
04/09/2009,2.34670403506003
05/09/2009,2.72306320955115
06/09/2009,4.19660754741103
07/09/2009,4.09050847244115
08/09/2009,3.85226189684311
09/09/2009,2.93909352348592
10/09/2009,2.7081435433671
11/09/2009,2.90658607375914
12/09/2009,3.02839226067119
13/09/2009,1.8162849087964
14/09/2009,1.42699549003994
15/09/2009,1.02454492830606
16/09/2009,1.97025950040914
17/09/2009,1.47269809685974
18/09/2009,0.790038878003925
19/09/2009,0.289329970737473
20/09/2009,0.299032545743372
21/09/2009,0.213756281624074
22/09/2009,0.188673355894172
23/09/2009,0.218019346266595
24/09/2009,0.255610126116771
25/09/2009,0.36764368129162
26/09/2009,0.490722320944693
27/09/2009,0.594249498228247
28/09/2009,0.867016116444387
29/09/2009,1.32412480517959
30/09/2009,1.46944078333246
01/10/2009,2.97072176041345
02/10/2009,2.69543660161977
03/10/2009,3.36661223691799
04/10/2009,3.06081741571836
05/10/2009,4.43287844687808
06/10/2009,5.24861826868937
07/10/2009,4.17313002103277
08/10/2009,4.18425020916666
09/10/2009,3.56613548197504
10/10/2009,2.85811403715405
11/10/2009,2.40927655689016
12/10/2009,2.46129079062089
13/10/2009,2.61084660968235
14/10/2009,1.9603982944739
15/10/2009,1.75004343977555
16/10/2009,1.35019798059667
17/10/2009,1.29179038901814
18/10/2009,1.05535380533792
19/10/2009,0.704748744260034
20/10/2009,0.575246107381877
21/10/2009,0.495013915594944
22/10/2009,0.763647232951636
23/10/2009,0.953091086758614
24/10/2009,0.979380712724067
25/10/2009,1.01777610186134
26/10/2009,1.32445848699082
27/10/2009,2.90700097704179
28/10/2009,2.46306477213188
29/10/2009,2.38451736408482
30/10/2009,2.55635309965241
31/10/2009,2.00583710779041
01/11/2009,2.19258623931674
02/11/2009,1.72552184081905
03/11/2009,1.56355011264569
04/11/2009,1.8653384077818
05/11/2009,2.8157238118559
06/11/2009,2.71566247943145
07/11/2009,2.90400254197841
08/11/2009,2.63063365134061
09/11/2009,2.49753258561457
10/11/2009,2.2584559679277
11/11/2009,2.48137529256177
12/11/2009,2.11663232739178
13/11/2009,1.89281647545005
14/11/2009,1.79827090040687
15/11/2009,1.67181633245345
16/11/2009,1.64432483912534
17/11/2009,1.44594645939314
18/11/2009,1.33478113492336
19/11/2009,1.15903170034551
20/11/2009,1.21450687815562
21/11/2009,1.66864153976047
22/11/2009,1.94270791423764
23/11/2009,2.27615635724967
24/11/2009,2.57475832282704
25/11/2009,2.69095857413325
26/11/2009,2.72410336364348
27/11/2009,2.62188252613082
28/11/2009,2.38703476523088
29/11/2009,2.47230786484059
30/11/2009,3.43787237982213
01/12/2009,3.08807324219093
02/12/2009,4.04473055359125
03/12/2009,4.5685808519993
04/12/2009,2.06580109231167
05/12/2009,2.34716053410905
06/12/2009,2.97771631568288
07/12/2009,2.73310116344976
08/12/2009,2.3612042852114
09/12/2009,2.27832303527977
10/12/2009,1.52431226505158
11/12/2009,1.98898993133061
12/12/2009,2.19361321952808
13/12/2009,2.16177209641941
14/12/2009,2.02432239746638
15/12/2009,1.69662041869827
16/12/2009,1.16156546152688
17/12/2009,1.08396932825863
18/12/2009,0.830931085458203
19/12/2009,0.886584398597614
20/12/2009,1.0032349178347
21/12/2009,1.05483591598484
22/12/2009,1.50164669963447
23/12/2009,1.50061393645009
24/12/2009,1.34470558932547
25/12/2009,0.986310598632974
26/12/2009,0.772888885188368
27/12/2009,0.780933768349603
28/12/2009,0.902554735566849
29/12/2009,0.798150794392679
30/12/2009,1.01143743354983
31/12/2009,1.14473746023029
01/01/2010,1.38406696737904
02/01/2010,1.89960146170015
03/01/2010,1.76026189647284
04/01/2010,1.59988679510013
05/01/2010,1.75629919769265
06/01/2010,1.72127598055739
07/01/2010,1.7576106352742
08/01/2010,2.161424969395
09/01/2010,2.71483385182704
10/01/2010,2.18748322402447
11/01/2010,2.68393932591492
12/01/2010,3.40344253473114
13/01/2010,3.57077934086791
14/01/2010,3.26348930950021
15/01/2010,2.65418167055778
16/01/2010,2.17793274196192
17/01/2010,2.82729106870533
18/01/2010,2.23047148597864
19/01/2010,2.02645271980059
20/01/2010,1.4389238296386
21/01/2010,1.61403640742613
22/01/2010,2.65099954259979
23/01/2010,5.19099858650937
24/01/2010,5.86553565388095
25/01/2010,4.13641630618998
26/01/2010,3.936865159198
27/01/2010,3.85494744833676
28/01/2010,3.6125564695899
29/01/2010,3.38914426684429
30/01/2010,4.24769660053161
31/01/2010,8.02070668059989
01/02/2010,6.13143633505141
02/02/2010,5.76079552570917
03/02/2010,6.55980581872775
04/02/2010,8.2316945277935
05/02/2010,6.99375848325743
06/02/2010,4.69488182769569
07/02/2010,4.75552637494697
08/02/2010,4.77479384052912
09/02/2010,5.17410931840064
10/02/2010,5.47328884358165
11/02/2010,6.91819095080133
12/02/2010,7.10257796853932
13/02/2010,4.30361334065824
14/02/2010,4.08370540969897
15/02/2010,4.05360773679801
16/02/2010,3.86588427437856
17/02/2010,4.48144802323645
18/02/2010,5.49346535506061
19/02/2010,5.99255093992581
20/02/2010,4.73872851567497
21/02/2010,4.61148995535693
22/02/2010,3.7593363174709
23/02/2010,3.65015462015535
24/02/2010,3.5384828799754
25/02/2010,4.30170571770567
26/02/2010,3.85045296428432
27/02/2010,5.06492469964809
28/02/2010,4.18311176569926
01/03/2010,4.26021240910692
02/03/2010,3.75668647739482
03/03/2010,3.02079676758987
04/03/2010,3.00653741653581
05/03/2010,3.4766741309548
06/03/2010,3.32238783263532
07/03/2010,2.19516643797252
08/03/2010,2.2944694934575
09/03/2010,2.33863739106834
10/03/2010,2.62539082224783
11/03/2010,2.08718487250482
12/03/2010,1.79645210985834
13/03/2010,2.26473884010588
14/03/2010,2.07364130460995
15/03/2010,2.64144576571901
16/03/2010,4.22470535660129
17/03/2010,3.64815861968116
18/03/2010,2.18796573205651
19/03/2010,1.98377277991781
20/03/2010,2.37340598312352
21/03/2010,2.54303559966865
22/03/2010,2.35482253417244
23/03/2010,2.4205905690585
24/03/2010,2.43551192554617
25/03/2010,3.26406926307341
26/03/2010,3.2693350115155
27/03/2010,2.69821244837909
28/03/2010,2.34528451125255
29/03/2010,2.12285883227585
30/03/2010,2.01951681102245
31/03/2010,2.29400590810145
01/04/2010,1.9963329695219
02/04/2010,1.86409609836489
03/04/2010,1.41471104189258
04/04/2010,1.29456808456153
05/04/2010,0.604817317615056
06/04/2010,0.372829748197547
07/04/2010,0.303240645847375
08/04/2010,0.221169757701578
09/04/2010,0.223670069898587
10/04/2010,0.163086964514648
11/04/2010,0.166119949848881
12/04/2010,0.212151342406448
13/04/2010,0.255524925260874
14/04/2010,0.34858848170254
15/04/2010,0.368040362036959
16/04/2010,0.319387880257392
17/04/2010,0.341372201272426
18/04/2010,0.287476421539516
19/04/2010,0.242479248944282
20/04/2010,0.340615737394322
21/04/2010,0.477682613255267
22/04/2010,0.493690720489998
23/04/2010,0.518981309802757
24/04/2010,0.459362128626495
25/04/2010,0.529316036283679
26/04/2010,0.551524960359625
27/04/2010,0.675218087523902
28/04/2010,0.714963734656341
29/04/2010,0.781833039131451
30/04/2010,0.615740430530343
01/05/2010,0.521069760058404
02/05/2010,0.541147882194689
03/05/2010,0.68395597006603
04/05/2010,0.667212337313321
05/05/2010,0.619933160377516
06/05/2010,0.65797750261875
07/05/2010,0.683051163293724
08/05/2010,0.638565873548121
09/05/2010,0.490713837286008
10/05/2010,0.403984516192529
11/05/2010,0.41004699621602
12/05/2010,0.437922582773865
13/05/2010,0.636630215143994
14/05/2010,0.788626868064689
15/05/2010,1.03780208267994
16/05/2010,2.17025801318732
17/05/2010,1.76837866245622
18/05/2010,1.45448227269339
19/05/2010,1.56215009792933
20/05/2010,1.2475624672607
21/05/2010,1.96956294268496
22/05/2010,2.05366531914568
23/05/2010,2.08948817615962
24/05/2010,1.93461924818039
25/05/2010,2.35860078926423
26/05/2010,1.54957836779239
27/05/2010,1.02826203675753
28/05/2010,0.891030185499009
29/05/2010,1.24300705588562
30/05/2010,1.08447327601154
31/05/2010,1.36502076239244
01/06/2010,1.24906341354251
02/06/2010,1.29010277606457
03/06/2010,1.06978513074021
04/06/2010,0.664323386854352
05/06/2010,1.05058117632023
06/06/2010,0.94325831529747
07/06/2010,0.567744230694691
08/06/2010,0.407080385745356
09/06/2010,0.241254217674195
10/06/2010,0.221615958402215
11/06/2010,0.191301586318458
12/06/2010,0.28634308743656
13/06/2010,0.284380409199431
14/06/2010,0.226810075421279
15/06/2010,0.148748037653445
16/06/2010,0.163627292993669
17/06/2010,0.166993044858118
18/06/2010,0.199225244528949
19/06/2010,0.254719430870615
20/06/2010,0.232950980302256
21/06/2010,0.265841909345945
22/06/2010,0.347111071029988
23/06/2010,0.524221896154
24/06/2010,0.641433862229157
25/06/2010,0.460635036081266
26/06/2010,0.493980837959721
