DDMMYYYY,Q
13/05/2002,0.709889323974566
14/05/2002,0.370156852527236
15/05/2002,0.324506166426756
16/05/2002,0.398517535470361
17/05/2002,0.515080857681192
18/05/2002,0.511980160503821
19/05/2002,0.495517054951466
20/05/2002,0.49265903374521
21/05/2002,0.479173913728232
22/05/2002,0.531093120729028
23/05/2002,1.168736654346
24/05/2002,2.06979667026033
25/05/2002,3.39308742567005
26/05/2002,4.51768005158876
27/05/2002,3.31679291901108
28/05/2002,2.12174242739579
29/05/2002,2.12708600474146
30/05/2002,1.86812284711414
31/05/2002,1.54488547923488
01/06/2002,1.13214813647832
02/06/2002,1.0275322441612
03/06/2002,0.973339713051693
04/06/2002,1.23199211165967
05/06/2002,1.40972934910957
06/06/2002,0.923326235237338
07/06/2002,0.615807614968093
08/06/2002,0.533171450896622
09/06/2002,0.691307876199655
10/06/2002,0.6990160653457
11/06/2002,0.781106512338766
12/06/2002,0.898777605412686
13/06/2002,1.14778255711181
14/06/2002,1.31846825967802
15/06/2002,0.839083336130757
16/06/2002,0.829616076775576
17/06/2002,0.895279701129747
18/06/2002,1.48277590137949
19/06/2002,3.60475204787441
20/06/2002,2.81367086640609
21/06/2002,1.93227751686018
22/06/2002,1.57610643144215
23/06/2002,1.54563770242979
24/06/2002,1.72670736186162
25/06/2002,0.813512422265974
26/06/2002,0.664692567858117
27/06/2002,0.625839643383506
28/06/2002,0.468808230952799
29/06/2002,0.462568201600698
30/06/2002,0.293142673889256
01/07/2002,0.296988330601305
02/07/2002,0.22929518644915
03/07/2002,0.242795578631755
04/07/2002,0.163792988141295
05/07/2002,0.155522988839173
06/07/2002,0.242846390227261
07/07/2002,0.287887589447811
08/07/2002,0.338541512384363
09/07/2002,0.263043531180074
10/07/2002,0.312144548020492
11/07/2002,0.179500310094379
12/07/2002,0.128165022707245
13/07/2002,0.175646135996396
14/07/2002,0.338476415126479
15/07/2002,0.360206612322655
16/07/2002,0.320212467834364
17/07/2002,0.24293621078409
18/07/2002,0.371419701481641
19/07/2002,0.658403631545101
20/07/2002,1.15518040090234
21/07/2002,1.57156159671787
22/07/2002,1.80643161344452
23/07/2002,3.03934172496063
24/07/2002,4.03263717776144
25/07/2002,4.77841512656987
26/07/2002,7.70814578315722
27/07/2002,8.27579439785602
28/07/2002,9.66202013905173
29/07/2002,10.5165039354547
30/07/2002,10.4238280882041
31/07/2002,5.59245710666238
01/08/2002,8.61654446715506
02/08/2002,6.96228838857565
03/08/2002,7.11961794367978
04/08/2002,6.18146337901706
05/08/2002,4.22811467763921
06/08/2002,4.28067444006386
07/08/2002,2.18072440889217
08/08/2002,2.09914586096415
09/08/2002,1.6290431747994
10/08/2002,1.55984366052139
11/08/2002,2.17478570645219
12/08/2002,2.75797798389224
13/08/2002,3.90245799073722
14/08/2002,2.5757086127712
15/08/2002,1.41694456380775
16/08/2002,0.734623198741154
17/08/2002,0.504471110125091
18/08/2002,0.371145020132312
19/08/2002,0.245559683840925
20/08/2002,0.292265511956536
21/08/2002,0.247617852888555
22/08/2002,0.310846856395251
23/08/2002,0.385436516830225
24/08/2002,0.452432668287856
25/08/2002,0.321775792982262
26/08/2002,0.404864840256583
27/08/2002,0.397747318755339
28/08/2002,0.38723923014398
29/08/2002,0.396403346088879
30/08/2002,0.441107902955257
31/08/2002,0.41018466797808
01/09/2002,0.531141551035844
02/09/2002,0.703311913290415
03/09/2002,0.895993736149051
04/09/2002,0.766615773530703
05/09/2002,1.00657670691372
06/09/2002,1.37455724393176
07/09/2002,1.56461600740363
08/09/2002,1.77795504430184
09/09/2002,1.95458376081021
10/09/2002,2.39773217361956
11/09/2002,3.24874816171427
12/09/2002,4.6711930346162
13/09/2002,3.17187394374617
14/09/2002,2.98392504081298
15/09/2002,4.2671581516068
16/09/2002,6.07980381505556
17/09/2002,8.1805650008215
18/09/2002,4.93727547048808
19/09/2002,3.94788455105138
20/09/2002,3.65324721132424
21/09/2002,3.21916117377334
22/09/2002,2.00791190538696
23/09/2002,1.78276869301155
24/09/2002,1.19771250927383
25/09/2002,1.87752965130394
26/09/2002,1.80940071628306
27/09/2002,1.70251522683947
28/09/2002,1.97886134629247
29/09/2002,2.99436940579294
30/09/2002,4.66750054081252
01/10/2002,6.52253215660853
02/10/2002,8.73810418637486
03/10/2002,10.372345403736
04/10/2002,14.6570315557887
05/10/2002,22.9947997824176
06/10/2002,18.1899946337251
07/10/2002,13.3453140150271
08/10/2002,14.1010424124987
09/10/2002,6.73570801659585
10/10/2002,8.98985730998621
11/10/2002,5.14088393968624
12/10/2002,4.03347650102208
13/10/2002,3.55482544323572
14/10/2002,3.11027979019015
15/10/2002,3.89241099545441
16/10/2002,6.1483998878548
17/10/2002,8.53459449020088
18/10/2002,6.89870936785158
19/10/2002,6.20099155615653
20/10/2002,5.22084699255728
21/10/2002,4.88209081452243
22/10/2002,5.38268860730436
23/10/2002,4.21715058142425
24/10/2002,7.19383360151919
25/10/2002,8.08049301289192
26/10/2002,8.85177991015134
27/10/2002,6.02864961584247
28/10/2002,4.58982825577843
29/10/2002,4.82173437314443
30/10/2002,4.51348647180652
31/10/2002,2.9618004925746
01/11/2002,2.44390389659664
02/11/2002,1.78294006259775
03/11/2002,1.28786669255841
04/11/2002,1.01598702835599
05/11/2002,1.54860966935667
06/11/2002,1.66757691831331
07/11/2002,1.31679317726595
08/11/2002,1.22667056183124
09/11/2002,1.37472611306663
10/11/2002,1.36547906938307
11/11/2002,1.62677078276668
12/11/2002,1.75791954411441
13/11/2002,1.7212498893699
14/11/2002,1.62599317605672
15/11/2002,1.27877884589307
16/11/2002,1.09122756297686
17/11/2002,0.683296701857337
18/11/2002,0.515281488270662
19/11/2002,0.491341146927304
20/11/2002,0.760399768919148
21/11/2002,1.03716697723914
22/11/2002,1.12723998965059
23/11/2002,1.59629184912556
24/11/2002,2.05738946107241
25/11/2002,2.71880550503791
26/11/2002,3.20758705688736
27/11/2002,3.4167055537993
28/11/2002,3.02993208658294
29/11/2002,4.10049251382358
30/11/2002,7.32907662754454
01/12/2002,7.08631504518641
02/12/2002,5.79774987797803
03/12/2002,5.86756566104854
04/12/2002,5.18199651112051
05/12/2002,6.25796703568509
06/12/2002,7.58399614034746
07/12/2002,7.31142598000892
08/12/2002,5.63973781507936
09/12/2002,5.51202368866225
10/12/2002,7.85069322158552
11/12/2002,5.93942529539795
12/12/2002,5.23950090619657
13/12/2002,4.55055804384595
14/12/2002,4.79460924840614
15/12/2002,3.20095961087867
16/12/2002,1.48245976896701
17/12/2002,1.07069772435745
18/12/2002,0.807780964722792
19/12/2002,0.626525095219842
20/12/2002,0.584013952785218
21/12/2002,0.647704535378148
22/12/2002,0.508959320513357
23/12/2002,0.578466590643496
24/12/2002,0.629150280497073
25/12/2002,0.373541987755134
26/12/2002,0.332426992364956
27/12/2002,0.321803213227194
28/12/2002,0.232349880489111
29/12/2002,0.220771900930919
30/12/2002,0.126917027334507
31/12/2002,0.0682533443626069
01/01/2003,0.0542935532361011
02/01/2003,0.103665156796186
03/01/2003,0.104462371573086
04/01/2003,0.0685575499458963
05/01/2003,0.10410988590102
06/01/2003,0.115754308180983
07/01/2003,0.084041116706852
08/01/2003,0.108459194122061
09/01/2003,0.0938942462879582
10/01/2003,0.160857136285346
11/01/2003,0.447600897062788
12/01/2003,0.624793984991492
13/01/2003,0.853024357220889
14/01/2003,1.00611251208252
15/01/2003,1.00773081495446
16/01/2003,1.28944452985738
17/01/2003,1.48572012908125
18/01/2003,2.12702847984534
19/01/2003,2.37865727367529
20/01/2003,2.02727050286399
21/01/2003,1.6340826251564
22/01/2003,1.81588665944114
23/01/2003,1.59358327896241
24/01/2003,1.66730764488326
25/01/2003,1.83344682254681
26/01/2003,1.90520920893637
27/01/2003,1.72106811020545
28/01/2003,1.7450607686738
29/01/2003,1.56367830800667
30/01/2003,1.52298612124307
31/01/2003,1.10731246660199
01/02/2003,0.837631627394506
02/02/2003,1.06559552391622
03/02/2003,1.94810567272383
04/02/2003,2.33337828763759
05/02/2003,2.78217188540756
06/02/2003,3.86606282774852
07/02/2003,3.534671286102
08/02/2003,3.08635832950624
09/02/2003,3.34270049434607
10/02/2003,4.08915485489103
11/02/2003,4.98266677474519
12/02/2003,4.98050757693057
13/02/2003,4.67391207066954
14/02/2003,4.5985876061597
15/02/2003,3.88973003322061
16/02/2003,3.47621179406421
17/02/2003,3.1985668185704
18/02/2003,3.2520311695916
19/02/2003,3.62206485721208
20/02/2003,4.01184378181194
21/02/2003,3.67625159061807
22/02/2003,3.09219805410331
23/02/2003,3.37672528182851
24/02/2003,2.77795863495271
25/02/2003,2.07584523289621
26/02/2003,2.67747611320644
27/02/2003,4.7101139875591
28/02/2003,6.57007064269961
01/03/2003,9.39499265236214
02/03/2003,12.2930326531116
03/03/2003,10.1797725546813
04/03/2003,4.40294111750112
05/03/2003,2.63799802590553
06/03/2003,1.86142752406959
07/03/2003,1.16716124484754
08/03/2003,0.647209952567384
09/03/2003,0.608219354280583
10/03/2003,0.591047779791467
11/03/2003,0.543095406255519
12/03/2003,0.600719234869073
13/03/2003,0.651561411495212
14/03/2003,0.558880680024485
15/03/2003,0.825109649982952
16/03/2003,0.738343305135667
17/03/2003,0.724140943533493
18/03/2003,0.873595849000137
19/03/2003,1.00480004082979
20/03/2003,1.32563349458952
21/03/2003,1.39325464394369
22/03/2003,1.23714862288228
23/03/2003,1.12712121991747
24/03/2003,0.878875500968847
25/03/2003,1.02559751189099
26/03/2003,1.06093135848436
27/03/2003,0.908422367893599
28/03/2003,0.884539744630184
29/03/2003,1.02317140993703
30/03/2003,0.859079056812363
31/03/2003,0.747609185192621
01/04/2003,0.702387357774069
02/04/2003,0.613903300788912
03/04/2003,0.617711775648316
04/04/2003,0.508972473300984
05/04/2003,0.554286570599625
06/04/2003,0.438350949371051
07/04/2003,0.358791754539584
08/04/2003,0.428711763400172
09/04/2003,0.422610962306256
10/04/2003,0.54394935966749
11/04/2003,0.390330406592815
12/04/2003,0.322450489962537
13/04/2003,0.313701017283824
14/04/2003,0.295177764184172
15/04/2003,0.311908148277511
16/04/2003,0.315794746098709
17/04/2003,0.39014935513048
18/04/2003,0.310416163702475
19/04/2003,0.273926557262966
20/04/2003,0.268733085446802
21/04/2003,0.262960226706752
22/04/2003,0.231269996390281
23/04/2003,0.291348951689207
24/04/2003,0.405958142063693
25/04/2003,0.41339825990246
26/04/2003,0.488745097749716
27/04/2003,0.774263494944986
28/04/2003,1.15261696006958
29/04/2003,1.21279231070281
30/04/2003,1.14967993461716
01/05/2003,1.36392184694461
02/05/2003,1.31836648353448
03/05/2003,1.12061399750453
04/05/2003,0.749920195144737
05/05/2003,0.5842069176515
06/05/2003,0.529313767986965
07/05/2003,0.438462688894282
08/05/2003,0.382741097957323
09/05/2003,0.415841189162359
10/05/2003,0.500956140948266
11/05/2003,0.574942773974084
12/05/2003,0.784339537960332
13/05/2003,1.03501569049956
14/05/2003,1.78700046351537
15/05/2003,1.98617202529983
16/05/2003,2.1959278954037
17/05/2003,2.07252273596924
18/05/2003,1.88797242821619
19/05/2003,1.61567854841577
20/05/2003,1.46021870339581
21/05/2003,2.10182815759857
22/05/2003,2.09464804088221
23/05/2003,2.53916999425905
24/05/2003,2.53588309407154
25/05/2003,3.38851647393884
26/05/2003,4.0570799591469
27/05/2003,2.02236275425327
28/05/2003,1.05777222204671
29/05/2003,0.876608972991531
30/05/2003,1.17418114966764
31/05/2003,0.946018742662889
01/06/2003,0.974012339482434
02/06/2003,0.77174382534012
03/06/2003,0.616699562737977
04/06/2003,0.426183242091855
05/06/2003,0.496838919898357
06/06/2003,0.838302048614439
07/06/2003,0.852367098673437
08/06/2003,0.696459392782054
09/06/2003,0.644390337298464
10/06/2003,0.728900406081483
11/06/2003,0.551922079328133
12/06/2003,0.750807483443408
13/06/2003,1.19311618848908
14/06/2003,1.22255512038433
15/06/2003,1.01947461980347
16/06/2003,1.19715954478912
17/06/2003,0.948405010774951
18/06/2003,0.750813685508402
19/06/2003,1.39652279267698
20/06/2003,1.11815603360248
21/06/2003,0.474583781647589
22/06/2003,0.421048175127633
23/06/2003,0.430941156298173
24/06/2003,0.395837131341692
25/06/2003,0.402830863066927
26/06/2003,0.476964782451035
27/06/2003,0.432456463764869
28/06/2003,0.33855014861624
29/06/2003,0.339274427888659
30/06/2003,0.258183232364739
01/07/2003,0.315026992439366
02/07/2003,0.528674323064502
03/07/2003,0.668427561495589
04/07/2003,1.29121305724878
05/07/2003,1.60212304623172
06/07/2003,1.4208518554952
07/07/2003,1.30625217140696
08/07/2003,1.23995699638791
09/07/2003,1.18552624346972
10/07/2003,1.20865149894991
11/07/2003,1.43977915106793
12/07/2003,1.18658945754211
13/07/2003,0.57628993544511
14/07/2003,0.471344847673164
15/07/2003,0.486210885114695
16/07/2003,0.419400614370736
17/07/2003,0.348531315551251
18/07/2003,0.491353049532824
19/07/2003,0.712987539341258
20/07/2003,0.804213376745904
21/07/2003,0.480201370803955
22/07/2003,0.539542282862831
23/07/2003,0.756526918584883
24/07/2003,0.820804759824909
25/07/2003,0.990864269956062
26/07/2003,0.920715611499947
27/07/2003,1.17896084884126
28/07/2003,1.00333044304711
29/07/2003,1.00632475076967
30/07/2003,1.41448084856899
31/07/2003,1.64541115052448
01/08/2003,2.51747634618189
02/08/2003,2.15227563891865
03/08/2003,2.05271248842119
04/08/2003,1.20499539883152
05/08/2003,1.01671544511937
06/08/2003,1.05450463703741
07/08/2003,0.737815698322115
08/08/2003,0.680702543776579
09/08/2003,0.557841644202008
10/08/2003,0.854215710526721
11/08/2003,1.30664510330762
12/08/2003,1.6472035018856
13/08/2003,2.57265520309381
14/08/2003,2.9078808600826
15/08/2003,3.26756421679446
16/08/2003,2.901696557437
17/08/2003,3.31667519302844
18/08/2003,3.20544264989087
19/08/2003,2.36430964331762
20/08/2003,2.38588016048381
21/08/2003,2.85152682117396
22/08/2003,2.05878674029627
23/08/2003,2.32326691328997
24/08/2003,1.62498118159115
25/08/2003,0.946120840079457
26/08/2003,0.691392779593573
27/08/2003,0.615075658563192
28/08/2003,0.519322117567831
29/08/2003,0.411248946700771
30/08/2003,0.517757104558194
31/08/2003,0.621922280589656
01/09/2003,0.735169588746325
02/09/2003,0.602338279067109
03/09/2003,0.657513851387932
04/09/2003,0.595096696089399
05/09/2003,0.581032222676938
06/09/2003,0.666425078856282
07/09/2003,0.645184742970062
08/09/2003,0.802891573907505
09/09/2003,0.730616736318771
10/09/2003,0.587932465018986
11/09/2003,0.31662614847604
12/09/2003,0.267684068687901
13/09/2003,0.382774882499251
14/09/2003,0.410683236188664
15/09/2003,0.610032220791025
16/09/2003,0.394862569732009
17/09/2003,0.472036372529578
18/09/2003,0.267279610175324
19/09/2003,0.249178203971239
20/09/2003,0.238296731826538
21/09/2003,0.217347870739244
22/09/2003,0.200430655986114
23/09/2003,0.148173066598317
24/09/2003,0.132627882694591
25/09/2003,0.188072628650309
26/09/2003,0.316660914033696
27/09/2003,0.489314729676643
28/09/2003,0.539478419469475
29/09/2003,0.574218134135029
30/09/2003,0.79995572728759
01/10/2003,0.778934434740998
02/10/2003,0.762689368029868
03/10/2003,0.75876150087024
04/10/2003,1.0137891048139
05/10/2003,0.826468120356373
06/10/2003,0.575806242259521
07/10/2003,0.481011919922725
08/10/2003,0.62588841607422
09/10/2003,1.0568531451874
10/10/2003,1.02255451815322
11/10/2003,1.3707856273217
12/10/2003,1.58939390998786
13/10/2003,1.61592991605309
14/10/2003,1.62228946256117
15/10/2003,2.01277727842025
16/10/2003,2.43221946871415
17/10/2003,1.88898992801466
18/10/2003,1.71690613825218
19/10/2003,1.27333941604787
20/10/2003,1.07735399642587
21/10/2003,0.764111030537528
22/10/2003,0.907964916835364
23/10/2003,1.1069456606322
24/10/2003,1.27514544862685
25/10/2003,0.817225479530128
26/10/2003,0.693490601817165
27/10/2003,1.38713654357808
28/10/2003,1.8736250485976
29/10/2003,2.28355199032176
30/10/2003,1.90831879878734
31/10/2003,1.46520374209538
01/11/2003,2.1728767728695
02/11/2003,1.86835651990203
03/11/2003,1.4882213217105
04/11/2003,1.56948570755338
05/11/2003,1.0013158423982
06/11/2003,0.848963970556083
07/11/2003,0.764755883697614
08/11/2003,0.826537921250699
09/11/2003,0.787819049785197
10/11/2003,0.911502253655588
11/11/2003,1.23264155181484
12/11/2003,1.26452083290818
13/11/2003,1.5841396299158
14/11/2003,1.66409263490694
15/11/2003,1.58100028548046
16/11/2003,1.5878494438208
17/11/2003,1.90413294683238
18/11/2003,2.59687529584511
19/11/2003,3.12203287560001
20/11/2003,2.55523906594348
21/11/2003,2.61896554973372
22/11/2003,3.03542173265156
23/11/2003,3.03566969670544
24/11/2003,3.36634016104266
25/11/2003,3.88492731884838
26/11/2003,4.05720342434224
27/11/2003,3.01358592378506
28/11/2003,2.49206474082893
29/11/2003,2.88712360520236
30/11/2003,3.47441556095248
01/12/2003,2.4536129339752
02/12/2003,2.17627017790866
03/12/2003,2.51580265927251
04/12/2003,1.95530383876395
05/12/2003,3.1522622372647
06/12/2003,3.4968220253281
07/12/2003,4.35093825330454
08/12/2003,3.9647895903937
09/12/2003,4.37622023680097
10/12/2003,4.4775248704343
11/12/2003,3.13509494510444
12/12/2003,1.23578055282115
13/12/2003,0.830656273846445
14/12/2003,0.851696312129014
15/12/2003,0.916155398795582
16/12/2003,0.772229212612871
17/12/2003,0.539688969804221
18/12/2003,0.629155086920336
19/12/2003,0.61271402418955
20/12/2003,0.486770617953539
21/12/2003,0.395009345040995
22/12/2003,0.382519174625197
23/12/2003,0.567979615233668
24/12/2003,1.21208960147193
25/12/2003,1.13301167796087
26/12/2003,1.18615369547602
27/12/2003,0.788522551278969
28/12/2003,0.847764769858374
29/12/2003,0.636159196040306
30/12/2003,0.460340693760689
31/12/2003,0.443357432278382
01/01/2004,0.624155718517267
02/01/2004,0.475877301178065
03/01/2004,0.539697471669574
04/01/2004,0.753325089614119
05/01/2004,0.999841766917956
06/01/2004,0.787858411232822
07/01/2004,1.05161788200146
08/01/2004,0.918921484848352
09/01/2004,0.540868516395155
10/01/2004,0.494983993647533
11/01/2004,1.07776817624947
12/01/2004,1.47090247413859
13/01/2004,1.48951525396082
14/01/2004,1.95838489754274
15/01/2004,2.09279352992645
16/01/2004,1.99322204592861
17/01/2004,2.3101207724832
18/01/2004,2.43405496497734
19/01/2004,2.16227866852504
20/01/2004,2.41315333092749
21/01/2004,2.75409075021545
22/01/2004,2.27455114483666
23/01/2004,1.89065310454605
24/01/2004,1.96496121186758
25/01/2004,1.2291783958953
26/01/2004,0.753810543695179
27/01/2004,0.59608441086813
28/01/2004,0.711567582988682
29/01/2004,0.565374436817869
30/01/2004,0.635354351721968
31/01/2004,0.930353746834658
01/02/2004,0.888314026695799
02/02/2004,0.766337059018228
03/02/2004,0.479311681084761
04/02/2004,0.492807451536867
05/02/2004,1.15260989709859
06/02/2004,1.89618950514848
07/02/2004,3.10778031752497
08/02/2004,3.49113855877377
09/02/2004,3.92690935175433
10/02/2004,3.80600776874891
11/02/2004,5.79142084425987
12/02/2004,6.63699719961504
13/02/2004,4.88088635749998
14/02/2004,3.58104086475092
15/02/2004,2.37228422465252
16/02/2004,2.02388549242765
17/02/2004,1.38337882129552
18/02/2004,1.1081403757661
19/02/2004,0.876724310525256
20/02/2004,0.898976089686072
21/02/2004,0.806597045434484
22/02/2004,0.905687013035557
23/02/2004,1.08787858982628
24/02/2004,1.08410726124293
25/02/2004,1.09581079095429
26/02/2004,1.19067954752718
27/02/2004,1.72159200013988
28/02/2004,1.48508304673427
