DDMMYYYY,Q
17/02/2002,1.84049980850352
18/02/2002,2.40629528179507
19/02/2002,3.14978131176534
20/02/2002,2.29483874597767
21/02/2002,2.03679995088194
22/02/2002,2.07837025868437
23/02/2002,2.34892589258196
24/02/2002,2.11002052470086
25/02/2002,1.74868062304472
26/02/2002,1.45007857763479
27/02/2002,1.13826201429384
28/02/2002,1.09750722326821
01/03/2002,0.961993668827133
02/03/2002,0.960426371667088
03/03/2002,1.00951895357829
04/03/2002,0.991614898143971
05/03/2002,1.07662162088693
06/03/2002,1.1331967872324
07/03/2002,1.1026228658554
08/03/2002,1.18778182571417
09/03/2002,1.24711774277162
10/03/2002,1.23378170841875
11/03/2002,1.24457171368034
12/03/2002,1.46892278161894
13/03/2002,1.97131337945539
14/03/2002,1.80894039166093
15/03/2002,2.40207871537045
16/03/2002,2.32519157380532
17/03/2002,2.09307374189339
18/03/2002,2.3855135976236
19/03/2002,1.96568090009082
20/03/2002,1.73104557554912
21/03/2002,1.76945374362293
22/03/2002,1.8060066202996
23/03/2002,1.78963380612735
24/03/2002,2.01123476487814
25/03/2002,2.54857946501576
26/03/2002,3.74036168808329
27/03/2002,2.36272604857471
28/03/2002,1.73174984997641
29/03/2002,1.36834835042012
30/03/2002,1.08203519150635
31/03/2002,0.851879345450295
01/04/2002,0.686456023195384
02/04/2002,0.535623015275325
03/04/2002,0.412191522758399
04/04/2002,0.348714866572715
05/04/2002,0.333062518416114
06/04/2002,0.350719505283773
07/04/2002,0.384008558386572
08/04/2002,0.454122491667169
09/04/2002,0.545422349810491
10/04/2002,0.639716037804164
11/04/2002,0.687766242261028
12/04/2002,0.794289524789156
13/04/2002,0.717884192867902
14/04/2002,0.658691214998662
15/04/2002,0.587798927046291
16/04/2002,0.557516580066369
17/04/2002,0.564718113071267
18/04/2002,0.629331317049107
19/04/2002,0.794775208913704
20/04/2002,0.960454827931995
21/04/2002,1.22744772777505
22/04/2002,1.63914329897916
23/04/2002,2.11763670097325
24/04/2002,1.87866683637316
25/04/2002,1.37896143856221
26/04/2002,1.19146486021262
27/04/2002,1.33448306620068
28/04/2002,1.64868873661572
29/04/2002,1.19745933646416
30/04/2002,0.931741379353094
01/05/2002,0.850651997173552
02/05/2002,0.837679441319028
03/05/2002,0.774812810412394
04/05/2002,0.768855826835246
05/05/2002,0.728864284215594
06/05/2002,0.725838955352309
07/05/2002,0.632476718721809
08/05/2002,0.572201964262522
09/05/2002,0.478410870324445
10/05/2002,0.41610387983946
11/05/2002,0.438536540553093
12/05/2002,0.474098887794244
13/05/2002,0.497189298328751
14/05/2002,0.494785822983167
15/05/2002,0.474510781884275
16/05/2002,0.394116318354518
17/05/2002,0.304604772734463
18/05/2002,0.238851409364596
19/05/2002,0.199455915231761
20/05/2002,0.174527368657084
21/05/2002,0.156073468151481
22/05/2002,0.13366197870798
23/05/2002,0.117376947781624
24/05/2002,0.116095607647339
25/05/2002,0.11682796240324
26/05/2002,0.118382699903008
27/05/2002,0.115340268041751
28/05/2002,0.118217623402208
29/05/2002,0.114048946673008
30/05/2002,0.118707472993577
31/05/2002,0.126782330639755
01/06/2002,0.153867583910192
02/06/2002,0.174473783323059
03/06/2002,0.20125770294902
04/06/2002,0.209771344419979
05/06/2002,0.198268197912654
06/06/2002,0.17653942138459
07/06/2002,0.164624697138395
08/06/2002,0.145705134195831
09/06/2002,0.139824390162948
10/06/2002,0.154050971153749
11/06/2002,0.172268455630414
12/06/2002,0.186001378423517
13/06/2002,0.225883079985365
14/06/2002,0.316023343660511
15/06/2002,0.366261243671855
16/06/2002,0.38879058060239
17/06/2002,0.413791826371027
18/06/2002,0.425088331848327
19/06/2002,0.407336693056778
20/06/2002,0.46282084905362
21/06/2002,0.546411372899155
22/06/2002,0.633591258291982
23/06/2002,0.733048356032074
24/06/2002,0.789576977058625
25/06/2002,0.834422578201457
26/06/2002,0.818935662212499
27/06/2002,0.88680148437059
28/06/2002,0.898989428548547
29/06/2002,1.0578040775954
30/06/2002,1.19315883475992
01/07/2002,1.03209228471672
02/07/2002,0.772145716557609
03/07/2002,0.630049774769675
04/07/2002,0.539669492699582
05/07/2002,0.633891473587997
06/07/2002,0.885000830455347
07/07/2002,1.19972372955358
08/07/2002,1.6798976379897
09/07/2002,1.51071364351272
10/07/2002,1.55552032433403
11/07/2002,1.81431768045363
12/07/2002,1.98324798574544
13/07/2002,2.16671375494909
14/07/2002,2.01220820936416
15/07/2002,2.01887001509084
16/07/2002,1.78722980936983
17/07/2002,1.67969641415639
18/07/2002,2.02435141805726
19/07/2002,1.86934970882094
20/07/2002,1.31382229800353
21/07/2002,1.00765560179814
22/07/2002,0.746848890704598
23/07/2002,0.537641934599495
24/07/2002,0.473499760304182
25/07/2002,0.41974717756199
26/07/2002,0.374557444851636
27/07/2002,0.320584991996525
28/07/2002,0.295241863222823
29/07/2002,0.258702637040513
30/07/2002,0.258825071011398
31/07/2002,0.300006917927024
01/08/2002,0.370089521525263
02/08/2002,0.518959598620496
03/08/2002,0.704650485972777
04/08/2002,0.904877162571311
05/08/2002,1.02265722054356
06/08/2002,1.01302093552354
07/08/2002,0.906757687942494
08/08/2002,0.765234684894203
09/08/2002,0.671586613624578
10/08/2002,0.617548153848498
11/08/2002,0.694304833711804
12/08/2002,0.856864706477579
13/08/2002,1.06074782773848
14/08/2002,1.29817134485916
15/08/2002,1.42947266244824
16/08/2002,1.29588180807215
17/08/2002,1.07823900077095
18/08/2002,0.854594438769709
19/08/2002,0.640773593995097
20/08/2002,0.511710715300633
21/08/2002,0.411103810285306
22/08/2002,0.34538061403731
23/08/2002,0.28159576463011
24/08/2002,0.233718280631531
25/08/2002,0.214964208756291
26/08/2002,0.223868118137996
27/08/2002,0.249495357382281
28/08/2002,0.290395466305823
29/08/2002,0.313310593471933
30/08/2002,0.381630400778056
31/08/2002,0.455382633564337
01/09/2002,0.540259885875147
02/09/2002,0.659554044514862
03/09/2002,0.76815809102524
04/09/2002,0.889697149802478
05/09/2002,1.01501921769869
06/09/2002,0.981837173679823
07/09/2002,0.929313954658187
08/09/2002,0.840914140037306
09/09/2002,0.764986226243173
10/09/2002,0.706365887872809
11/09/2002,0.638346181306364
12/09/2002,0.566024432175864
13/09/2002,0.515913596813586
14/09/2002,0.498097861323647
15/09/2002,0.505943496143032
16/09/2002,0.602490456277664
17/09/2002,0.764498944472416
18/09/2002,0.909259639745098
19/09/2002,1.06151882135083
20/09/2002,1.0889483518818
21/09/2002,0.905829905754117
22/09/2002,0.884935331783699
23/09/2002,0.923515741290945
24/09/2002,1.00428573826059
25/09/2002,1.32575912305777
26/09/2002,1.67247485856664
27/09/2002,2.36748752772797
28/09/2002,3.8572879180463
29/09/2002,5.53847011288861
30/09/2002,4.70115007842598
01/10/2002,3.35290229468429
02/10/2002,2.74576043524797
03/10/2002,1.86734378982852
04/10/2002,1.8823344525907
05/10/2002,2.21991647753605
06/10/2002,2.71709025890917
07/10/2002,1.9313155226775
08/10/2002,1.77528179845751
09/10/2002,1.99241941448892
10/10/2002,2.75366138524536
11/10/2002,2.60812313263757
12/10/2002,2.76161185254275
13/10/2002,2.28150007640713
14/10/2002,1.88304922562361
15/10/2002,2.04656041949188
16/10/2002,3.05098224109577
17/10/2002,5.03301459579389
18/10/2002,6.25046516103919
19/10/2002,7.48014550599246
20/10/2002,5.86551304964998
21/10/2002,5.40815745102865
22/10/2002,5.5562835689018
23/10/2002,5.66028163269639
24/10/2002,6.40594280723394
25/10/2002,5.67858108996875
26/10/2002,5.6850554120686
27/10/2002,5.27396844500313
28/10/2002,6.44869998128611
29/10/2002,6.19524303789542
30/10/2002,7.69592788699738
31/10/2002,6.26828148411734
01/11/2002,4.62046379835738
02/11/2002,3.40163466450244
03/11/2002,3.84899433552189
04/11/2002,3.73456100130927
05/11/2002,3.20800557023699
06/11/2002,2.6753816566052
07/11/2002,1.97097460064859
08/11/2002,2.2987018188836
09/11/2002,3.0015818957553
10/11/2002,2.30238665373383
11/11/2002,2.56832569113125
12/11/2002,2.60508561225568
13/11/2002,2.18475094477321
14/11/2002,1.9195162758434
15/11/2002,1.68834897213979
16/11/2002,1.51412508244258
17/11/2002,1.36669421300789
18/11/2002,1.11145119685073
19/11/2002,1.06454826106019
20/11/2002,0.934285462815667
21/11/2002,1.11635968441276
22/11/2002,1.43792763361104
23/11/2002,1.83860142703266
24/11/2002,2.25374703947164
25/11/2002,2.45843049830449
26/11/2002,2.7074813401202
27/11/2002,3.61912441554179
28/11/2002,3.64788425197221
29/11/2002,3.46830664103167
30/11/2002,3.09645013918672
01/12/2002,3.33954742409673
02/12/2002,2.92399386002985
03/12/2002,3.40496415696678
04/12/2002,3.96005209897905
05/12/2002,5.14676567835224
06/12/2002,9.02176006882204
07/12/2002,6.97881698074448
08/12/2002,4.21880472994805
09/12/2002,3.2833452924005
10/12/2002,2.78775350348418
11/12/2002,2.75473312146532
12/12/2002,1.79149884706198
13/12/2002,1.6645923693954
14/12/2002,1.58802399834325
15/12/2002,1.54887499294216
16/12/2002,1.64340274235618
17/12/2002,1.85632649085808
18/12/2002,2.28962935120592
19/12/2002,2.42880963699213
20/12/2002,2.11141378356754
21/12/2002,2.3326640503585
22/12/2002,3.70545776959252
23/12/2002,3.86353640660195
24/12/2002,4.40171193517625
25/12/2002,4.56873094897567
26/12/2002,4.33886223604973
27/12/2002,6.46293397416671
28/12/2002,6.16942413099484
29/12/2002,5.68607111565965
30/12/2002,7.00702268444189
31/12/2002,5.45342236505383
01/01/2003,3.68114529860357
02/01/2003,2.12519608019196
03/01/2003,1.46103464584868
04/01/2003,1.07771877075988
05/01/2003,0.904489551388499
06/01/2003,0.922771553914734
07/01/2003,0.852431829098685
08/01/2003,0.697615418449107
09/01/2003,0.690894866845594
10/01/2003,0.811649899225232
11/01/2003,0.91171545694907
12/01/2003,1.50586561172561
13/01/2003,2.15435822447754
14/01/2003,2.82879443045524
15/01/2003,2.48416381791998
16/01/2003,2.00971242919525
17/01/2003,2.25747612719084
18/01/2003,1.79472458331412
19/01/2003,1.2763820984306
20/01/2003,1.08187610574905
21/01/2003,0.773194734255127
22/01/2003,0.698736976783064
23/01/2003,0.662274304176624
24/01/2003,0.598263001967278
25/01/2003,0.534491391086195
26/01/2003,0.526508358450469
27/01/2003,0.471313943218898
28/01/2003,0.424978553858768
29/01/2003,0.381175753690004
30/01/2003,0.399465057053065
31/01/2003,0.456880086903264
01/02/2003,0.547504624121506
02/02/2003,0.670257556043509
03/02/2003,0.845845198748246
04/02/2003,0.917120092435697
05/02/2003,1.05577293777904
06/02/2003,1.18181202312831
07/02/2003,1.29643731600453
08/02/2003,1.71350347968746
09/02/2003,2.54487441099066
10/02/2003,3.51302375780758
11/02/2003,5.51275640488406
12/02/2003,7.65879976701415
13/02/2003,5.62381323300667
14/02/2003,4.19931432905204
15/02/2003,3.6268318329256
16/02/2003,3.3371928906996
17/02/2003,2.95773389035651
18/02/2003,3.13566850249584
19/02/2003,2.602028097483
20/02/2003,2.32097998688495
21/02/2003,2.18626524662324
22/02/2003,2.27752371370791
23/02/2003,2.37096026168931
24/02/2003,1.94526245519617
25/02/2003,1.94767136013799
26/02/2003,1.93184403650518
27/02/2003,2.28766708164902
28/02/2003,2.97670212851923
01/03/2003,2.97615551037815
02/03/2003,2.66507572513873
03/03/2003,2.72830093005391
04/03/2003,2.29586167171608
05/03/2003,1.90333520990972
06/03/2003,1.88202047441669
07/03/2003,2.14580834116471
08/03/2003,2.54922918342504
09/03/2003,3.4529524108092
10/03/2003,2.9534449115443
11/03/2003,2.49270120975501
12/03/2003,1.81355139530487
13/03/2003,1.28393603841469
14/03/2003,1.15829940653226
15/03/2003,1.27617195549988
16/03/2003,1.40670146003762
17/03/2003,1.32017900328397
18/03/2003,1.19979202439458
19/03/2003,1.06857804356781
20/03/2003,1.12352520530692
21/03/2003,1.12203987226044
22/03/2003,1.04287399540543
23/03/2003,0.890945285825378
24/03/2003,0.809062896856421
25/03/2003,0.792003367911014
26/03/2003,0.830440733405663
27/03/2003,1.05651174538518
28/03/2003,1.28462888596545
29/03/2003,1.49208535632542
30/03/2003,1.41462624972021
31/03/2003,1.13948931835353
01/04/2003,1.02864588311133
02/04/2003,0.878383277738828
03/04/2003,0.841857753066647
04/04/2003,0.714413457761293
05/04/2003,0.643404225838124
06/04/2003,0.588527988708972
07/04/2003,0.555250210220486
08/04/2003,0.632448437697436
09/04/2003,0.862424846071094
10/04/2003,1.07226337170701
11/04/2003,1.37031398030213
12/04/2003,1.41831837193742
13/04/2003,1.29495336955294
14/04/2003,1.16001746117331
15/04/2003,1.06481880277689
16/04/2003,0.918621076579197
17/04/2003,0.861065002749124
18/04/2003,0.76930458730437
19/04/2003,0.720299957369413
20/04/2003,0.675467428210194
21/04/2003,0.651538577002758
22/04/2003,0.608251538839597
23/04/2003,0.57286483518697
24/04/2003,0.576467310579859
25/04/2003,0.602186081093915
26/04/2003,0.618500757434025
27/04/2003,0.659410137816884
28/04/2003,0.700369750649811
29/04/2003,0.696177200845562
30/04/2003,0.682692251095164
01/05/2003,0.697098333693739
02/05/2003,0.738061395624196
03/05/2003,0.821265992757429
04/05/2003,0.961733601555621
05/05/2003,1.07484299060713
06/05/2003,1.11087164392575
07/05/2003,1.04361053560443
08/05/2003,0.9210804702088
09/05/2003,0.852694347148267
10/05/2003,0.801572024621637
11/05/2003,0.792541788766056
12/05/2003,0.797335394157695
13/05/2003,0.799087108332581
14/05/2003,0.753172895158542
15/05/2003,0.688120507063075
16/05/2003,0.623083295003852
17/05/2003,0.576992548653377
18/05/2003,0.555203261771601
19/05/2003,0.581553992828918
20/05/2003,0.672960966668386
21/05/2003,0.770613296737828
22/05/2003,0.925122685992791
23/05/2003,0.918472045817617
24/05/2003,0.850274712969174
25/05/2003,0.755363217543622
26/05/2003,0.809374285246723
27/05/2003,0.959227381773481
28/05/2003,1.10005982715813
29/05/2003,1.16530858248562
30/05/2003,1.03635746867566
31/05/2003,0.881525873548717
01/06/2003,0.812104471736804
02/06/2003,0.836889027186528
03/06/2003,0.983746971160149
04/06/2003,1.0494134403952
05/06/2003,0.905863563218752
06/06/2003,0.806228244357074
07/06/2003,0.76610739238057
08/06/2003,0.730807135972608
09/06/2003,0.737080938689233
10/06/2003,0.888693040189782
11/06/2003,0.996422867904065
12/06/2003,1.20527045156547
13/06/2003,1.15148026407535
14/06/2003,0.911424118628238
15/06/2003,0.84359943452035
16/06/2003,0.680513370508803
17/06/2003,0.739456910160485
18/06/2003,0.721339335388909
19/06/2003,0.737317516411879
20/06/2003,0.726628298398037
21/06/2003,0.767728370872296
22/06/2003,0.816771969299463
23/06/2003,0.760222788001703
24/06/2003,0.750264495766241
25/06/2003,0.671041657332722
26/06/2003,0.63862929183475
27/06/2003,0.626087812871645
28/06/2003,0.603350143503029
29/06/2003,0.545367133335561
30/06/2003,0.534657181547875
01/07/2003,0.494370720716037
02/07/2003,0.434122867279839
03/07/2003,0.402416825320155
04/07/2003,0.445792305089141
05/07/2003,0.479065110021717
06/07/2003,0.506123748329248
07/07/2003,0.560467297810195
08/07/2003,0.616156106315576
09/07/2003,0.657384361067982
10/07/2003,0.707632833275615
11/07/2003,0.752262541877172
12/07/2003,0.832172701994036
13/07/2003,0.685788432666025
14/07/2003,0.628051707610426
15/07/2003,0.541687742141768
16/07/2003,0.496831901344107
17/07/2003,0.573365280049275
18/07/2003,0.783536559859859
19/07/2003,0.970091586987872
20/07/2003,1.59091992969242
21/07/2003,2.40681243915049
22/07/2003,2.04417843738706
23/07/2003,2.58807674599571
24/07/2003,3.17407033924778
25/07/2003,2.48221548954176
26/07/2003,1.71508312869479
27/07/2003,1.45481141516663
28/07/2003,1.28370580975386
29/07/2003,1.39550301191045
30/07/2003,1.89703544216712
31/07/2003,1.80442399993148
01/08/2003,1.69092838080717
02/08/2003,1.4501487180585
03/08/2003,1.2828294800989
04/08/2003,1.19447599753652
05/08/2003,1.12574545027675
06/08/2003,1.13499611221595
07/08/2003,1.24322071602581
08/08/2003,1.22325560012722
09/08/2003,1.18275857210613
10/08/2003,1.04355339698565
11/08/2003,1.02251823104322
12/08/2003,0.918087815843934
13/08/2003,0.838983908856578
14/08/2003,0.965031666945613
15/08/2003,0.969573677921408
16/08/2003,1.12544403100451
17/08/2003,1.07904631482266
18/08/2003,0.808431361604606
19/08/2003,0.572479398776626
20/08/2003,0.463254390105793
21/08/2003,0.418175873650391
22/08/2003,0.396637684685257
23/08/2003,0.404314562658615
24/08/2003,0.41872447212678
25/08/2003,0.42733078801053
26/08/2003,0.432807652306142
27/08/2003,0.44256955147994
28/08/2003,0.461252479338445
29/08/2003,0.470777867177984
30/08/2003,0.465424532487919
31/08/2003,0.485796028885859
01/09/2003,0.50639949671174
02/09/2003,0.525391423108106
03/09/2003,0.540350112471822
04/09/2003,0.513100534515239
05/09/2003,0.497975328231664
06/09/2003,0.483129477056355
07/09/2003,0.46766429235512
08/09/2003,0.442029071314423
09/09/2003,0.46526087911137
10/09/2003,0.477061891280198
11/09/2003,0.518457664568953
12/09/2003,0.604274939540499
13/09/2003,0.805075783631369
14/09/2003,1.01201749357984
15/09/2003,1.60260087699867
16/09/2003,2.40403778191918
17/09/2003,2.15777142154857
18/09/2003,1.78329934307873
19/09/2003,1.42053172661217
20/09/2003,1.25133487694642
21/09/2003,1.22278238235169
22/09/2003,1.09326498768903
23/09/2003,0.928816536398872
24/09/2003,0.932542738009711
25/09/2003,0.886209173687651
26/09/2003,0.855927388612175
27/09/2003,0.818068064243241
28/09/2003,0.828199447975788
29/09/2003,0.988981920347562
30/09/2003,1.16072860265329
01/10/2003,1.30746479889648
02/10/2003,1.25740650732089
03/10/2003,1.04778445712554
04/10/2003,1.0025036219067
05/10/2003,0.963672244705062
06/10/2003,0.903950470509602
07/10/2003,1.0060201280388
08/10/2003,1.04421110981499
09/10/2003,1.20327565315641
10/10/2003,1.38532161626477
11/10/2003,1.58957717765719
12/10/2003,1.85989858026865
13/10/2003,1.94375233593095
14/10/2003,1.76298102615002
15/10/2003,1.8971001017231
16/10/2003,2.00821546462375
17/10/2003,2.27177362502165
18/10/2003,2.03995615877363
19/10/2003,4.07526870266608
20/10/2003,5.14776979902049
21/10/2003,5.412980177605
22/10/2003,3.8640552320807
23/10/2003,1.99718417187856
24/10/2003,1.90586991668296
25/10/2003,1.3965383164432
26/10/2003,1.39875663470164
27/10/2003,1.91252487145829
28/10/2003,2.40103619275558
29/10/2003,2.67950678400173
30/10/2003,3.2168093491498
31/10/2003,2.59536855907126
01/11/2003,2.69592674384174
02/11/2003,2.28014444557752
03/11/2003,1.84097602799066
04/11/2003,1.73676558726648
05/11/2003,1.19891426757853
06/11/2003,0.996942166396994
07/11/2003,0.803411673980595
08/11/2003,0.719027051477952
09/11/2003,0.810584845329933
10/11/2003,0.888318732466765
11/11/2003,1.02880333250801
12/11/2003,1.21759378205788
13/11/2003,1.33038397351582
14/11/2003,1.33795447025758
15/11/2003,1.2193878090547
16/11/2003,1.05267573473339
17/11/2003,0.97584099029937
18/11/2003,1.03146711004466
19/11/2003,1.21387805429259
20/11/2003,1.43022170132209
21/11/2003,1.63180512331994
22/11/2003,2.03953829821417
23/11/2003,2.32658797236492
24/11/2003,2.91284104268008
25/11/2003,3.57940642451649
26/11/2003,4.59365571733469
27/11/2003,4.34539429247538
28/11/2003,5.24851118412151
29/11/2003,6.32818401394085
30/11/2003,9.28320604098795
01/12/2003,9.55748260163049
02/12/2003,10.247553545634
03/12/2003,13.8250422375256
04/12/2003,10.3171662648758
05/12/2003,8.95772738047541
