DDMMYYYY,Q
07/10/2002,1.94917543076643
08/10/2002,2.06898042264303
09/10/2002,1.96667189200834
10/10/2002,1.77825674169699
11/10/2002,1.88969390127479
12/10/2002,2.08934299134832
13/10/2002,2.44830216388228
14/10/2002,2.54138711620812
15/10/2002,2.98255209996294
16/10/2002,3.97542928575425
17/10/2002,3.38749839614453
18/10/2002,2.75512141346817
19/10/2002,2.66471820520151
20/10/2002,2.02849618153059
21/10/2002,1.62839179454408
22/10/2002,1.67370380857452
23/10/2002,1.83044157030826
24/10/2002,2.13266619528516
25/10/2002,3.30060298215988
26/10/2002,4.69920180482106
27/10/2002,5.59661026154342
28/10/2002,6.83144200841667
29/10/2002,7.60405286037602
30/10/2002,5.08481394264936
31/10/2002,5.12683445273171
01/11/2002,4.99174376048217
02/11/2002,4.99719697577523
03/11/2002,4.68295550775331
04/11/2002,4.62983967965156
05/11/2002,4.20964616190631
06/11/2002,3.19983396601296
07/11/2002,2.43921410184568
08/11/2002,2.91375160499545
09/11/2002,2.03375361633577
10/11/2002,1.57812849151395
11/11/2002,1.61805990246919
12/11/2002,1.6436954186429
13/11/2002,1.68696597814328
14/11/2002,1.68498207780205
15/11/2002,1.55384783160355
16/11/2002,1.49615108990808
17/11/2002,1.53253792040876
18/11/2002,1.6160522756247
19/11/2002,1.42455482551222
20/11/2002,1.23923850385283
21/11/2002,1.63272991452039
22/11/2002,1.54687974355109
23/11/2002,1.81795094481615
24/11/2002,1.87296874528784
25/11/2002,1.78526210626273
26/11/2002,1.65942661406275
27/11/2002,1.42082201347528
28/11/2002,1.15600983403288
29/11/2002,0.679243578804572
30/11/2002,0.503303129335197
01/12/2002,0.498460434619107
02/12/2002,0.437625337337473
03/12/2002,0.44158883644139
04/12/2002,0.489873408265504
05/12/2002,0.885103633387188
06/12/2002,0.721989466330089
07/12/2002,0.584951553212248
08/12/2002,0.506760399754664
09/12/2002,0.61213887978664
10/12/2002,0.637778819533461
11/12/2002,0.787625696487778
12/12/2002,0.886573177903745
13/12/2002,1.03445841355641
14/12/2002,1.03145314519975
15/12/2002,0.857509222733408
16/12/2002,0.592184809531634
17/12/2002,0.687220936895173
18/12/2002,0.990919763970762
19/12/2002,0.805301981320899
20/12/2002,0.782804844927164
21/12/2002,0.842144089590229
22/12/2002,0.76636240927867
23/12/2002,1.0060307145719
24/12/2002,1.31141406291341
25/12/2002,1.10727881024908
26/12/2002,0.729680099838806
27/12/2002,0.594683682079548
28/12/2002,0.575768848225279
29/12/2002,0.472351269869688
30/12/2002,0.425974164318519
31/12/2002,0.244848375388066
01/01/2003,0.264270415549913
02/01/2003,0.285143417408337
03/01/2003,0.286294443722656
04/01/2003,0.38424521216856
05/01/2003,0.436845441921422
06/01/2003,0.364075702060079
07/01/2003,0.343524486114179
08/01/2003,0.385653880297325
09/01/2003,0.282781978362677
10/01/2003,0.404129481025546
11/01/2003,0.592312609615328
12/01/2003,0.86046049892127
13/01/2003,1.04229667491302
14/01/2003,1.18978312568327
15/01/2003,1.02267342448924
16/01/2003,1.12482498593864
17/01/2003,1.36474582065209
18/01/2003,1.68896874080152
19/01/2003,1.79067316942385
20/01/2003,1.95192496499423
21/01/2003,1.79085581375677
22/01/2003,1.61246907020054
23/01/2003,1.48657013158992
24/01/2003,1.54407799486088
25/01/2003,1.4710022147829
26/01/2003,1.58129392584507
27/01/2003,1.50336774523589
28/01/2003,2.93819076715917
29/01/2003,5.35533597437653
30/01/2003,6.57223895683807
31/01/2003,7.61994721993697
01/02/2003,5.27795777506813
02/02/2003,3.4391951307475
03/02/2003,2.39144012621759
04/02/2003,2.55272503575724
05/02/2003,2.94091609282184
06/02/2003,2.5545386897511
07/02/2003,2.32089995902451
08/02/2003,2.56679633938436
09/02/2003,3.44289579061728
10/02/2003,3.71508832763269
11/02/2003,2.88817207985736
12/02/2003,2.96143808710311
13/02/2003,2.6601861856333
14/02/2003,2.09772988398743
15/02/2003,2.50925563588101
16/02/2003,3.68732755051701
17/02/2003,3.46662937719786
18/02/2003,3.15394684224842
19/02/2003,2.90862085160826
20/02/2003,3.3031381709269
21/02/2003,4.5514115635258
22/02/2003,4.2540781109466
23/02/2003,4.12931376023752
24/02/2003,3.45407705807662
25/02/2003,3.62080338752109
26/02/2003,2.27892898502327
27/02/2003,1.81550689241702
28/02/2003,1.29390336136474
01/03/2003,1.41423082853691
02/03/2003,1.66832948229885
03/03/2003,1.76887371477914
04/03/2003,2.08627992025143
05/03/2003,1.85598155358596
06/03/2003,1.67479649801352
07/03/2003,1.31728922813426
08/03/2003,0.859379316828143
09/03/2003,0.940310976732815
10/03/2003,1.3861003487587
11/03/2003,1.33599365729163
12/03/2003,1.83827434890149
13/03/2003,1.88726512545829
14/03/2003,2.08833718352107
15/03/2003,2.49106981037545
16/03/2003,2.93719945013928
17/03/2003,2.56754930638513
18/03/2003,2.78025828792693
19/03/2003,2.73403293198263
20/03/2003,2.71901554283793
21/03/2003,2.93611223600036
22/03/2003,3.07076804910091
23/03/2003,3.17824774761672
24/03/2003,2.37263560051228
25/03/2003,3.28720860964944
26/03/2003,2.43897145248694
27/03/2003,1.69857163133138
28/03/2003,1.59590348127747
29/03/2003,1.91716784948208
30/03/2003,2.38495579382705
31/03/2003,2.48682882478114
01/04/2003,2.4467168408284
02/04/2003,2.23406304711156
03/04/2003,1.52047754158707
04/04/2003,1.48151853480616
05/04/2003,1.56784612998757
06/04/2003,2.11969682545949
07/04/2003,2.66203041215703
08/04/2003,2.14980117891467
09/04/2003,2.63548804680911
10/04/2003,2.12866721207606
11/04/2003,3.7800281182761
12/04/2003,3.53652751972293
13/04/2003,2.40166564617379
14/04/2003,1.32031943150471
15/04/2003,0.934540598366074
16/04/2003,0.753890769728415
17/04/2003,0.653175852045359
18/04/2003,0.790860903602351
19/04/2003,0.839206292254143
20/04/2003,0.835051803317154
21/04/2003,0.752762786691456
22/04/2003,0.752627544564562
23/04/2003,0.816839447636942
24/04/2003,1.10747668446891
25/04/2003,0.957384572252315
26/04/2003,0.83774436511508
27/04/2003,0.904654381588361
28/04/2003,0.91209722688694
29/04/2003,1.40802784933704
30/04/2003,1.61713608373969
01/05/2003,1.20263059732773
02/05/2003,0.988146464446692
03/05/2003,0.802628634786632
04/05/2003,0.81449289765928
05/05/2003,0.667747506387645
06/05/2003,0.723760562928907
07/05/2003,0.753766481871926
08/05/2003,0.816281540571856
09/05/2003,0.745063151738936
10/05/2003,0.628611494481051
11/05/2003,0.579219890615209
12/05/2003,0.660088718471411
13/05/2003,0.727573435098349
14/05/2003,0.792454469389987
15/05/2003,0.47004624788813
16/05/2003,0.564933403477244
17/05/2003,0.405200275493978
18/05/2003,0.301324062922885
19/05/2003,0.22955313275244
20/05/2003,0.191405657293707
21/05/2003,0.132119133478431
22/05/2003,0.120451870559586
23/05/2003,0.111797082234285
24/05/2003,0.0783414764602371
25/05/2003,0.0883966179748923
26/05/2003,0.114119685736129
27/05/2003,0.141679115360773
28/05/2003,0.13976748406059
29/05/2003,0.203856884351611
30/05/2003,0.133509598471556
31/05/2003,0.112258428427842
01/06/2003,0.156962463569139
02/06/2003,0.194565933720658
03/06/2003,0.352591154995443
04/06/2003,0.492570906965471
05/06/2003,0.477118738179099
06/06/2003,0.683974783424504
07/06/2003,0.892540356879316
08/06/2003,1.19972912940508
09/06/2003,1.05677530051152
10/06/2003,0.959765348811832
11/06/2003,1.04221480900019
12/06/2003,1.10879476588254
13/06/2003,0.795052037532449
14/06/2003,0.600282423323404
15/06/2003,0.344285898921547
16/06/2003,0.26980903219902
17/06/2003,0.271368782839732
18/06/2003,0.179375928270257
19/06/2003,0.144717689470691
20/06/2003,0.144094023573578
21/06/2003,0.20481488248439
22/06/2003,0.238984215163504
23/06/2003,0.236548574804077
24/06/2003,0.32104956394915
25/06/2003,0.380014995182235
26/06/2003,0.490305903539063
27/06/2003,0.736114982824469
28/06/2003,0.907588826821201
29/06/2003,1.30624891883088
30/06/2003,1.44697371000536
01/07/2003,2.27675755909123
02/07/2003,1.4678186443236
03/07/2003,1.05547951330962
04/07/2003,0.794736807499986
05/07/2003,0.764031891368425
06/07/2003,0.665833504116052
07/07/2003,0.693404723375824
08/07/2003,0.673157152333904
09/07/2003,0.643624750711502
10/07/2003,0.766762386696521
11/07/2003,0.897351533245364
12/07/2003,0.659899436201335
13/07/2003,0.586141368775198
14/07/2003,0.591843191164136
15/07/2003,0.728917322412731
16/07/2003,0.576876998483529
17/07/2003,0.374956083095387
18/07/2003,0.37067387143922
19/07/2003,0.303835600592601
20/07/2003,0.435075300446846
21/07/2003,0.577762074397497
22/07/2003,0.979884426697147
23/07/2003,1.65122287864519
24/07/2003,1.66158287280267
25/07/2003,1.28731407515064
26/07/2003,1.63290803370248
27/07/2003,1.40204199964479
28/07/2003,1.63127668728708
29/07/2003,1.6826289171809
30/07/2003,1.36024468565496
31/07/2003,1.67729799408145
01/08/2003,2.16862170518959
02/08/2003,2.7539652963922
03/08/2003,4.08817394613688
04/08/2003,2.68795053739737
05/08/2003,2.94013592082117
06/08/2003,2.82186994409144
07/08/2003,1.54962495567946
08/08/2003,1.65316168660485
09/08/2003,1.38764150491843
10/08/2003,1.34385006317598
11/08/2003,1.17675426469376
12/08/2003,0.751576807243777
13/08/2003,0.845388729148889
14/08/2003,0.687419569964172
15/08/2003,0.715187191605467
16/08/2003,0.545475144495869
17/08/2003,0.664031884209649
18/08/2003,0.672653932353282
19/08/2003,0.48769317966016
20/08/2003,0.445350240040532
21/08/2003,0.481197614198242
22/08/2003,0.550453345062428
23/08/2003,0.770111641516431
24/08/2003,0.736708433520272
25/08/2003,0.435388141679418
26/08/2003,0.341578749907203
27/08/2003,0.26819272776366
28/08/2003,0.24288399198758
29/08/2003,0.240516819973587
30/08/2003,0.24469388047481
31/08/2003,0.216496759586077
01/09/2003,0.311319649548511
02/09/2003,0.405490407491832
03/09/2003,0.611804845900951
04/09/2003,0.734684353384613
05/09/2003,0.654136792935385
06/09/2003,0.722425375791409
07/09/2003,0.701969203655321
08/09/2003,0.733239844835021
09/09/2003,0.848316718548789
10/09/2003,0.733485067704652
11/09/2003,0.602764505662107
12/09/2003,0.526819995445139
13/09/2003,0.377472016135159
14/09/2003,0.357172800776142
15/09/2003,0.339210790265698
16/09/2003,0.231186577389673
17/09/2003,0.242176615179302
18/09/2003,0.283788145118651
19/09/2003,0.508441851482159
20/09/2003,0.578920982790866
21/09/2003,0.764497484094873
22/09/2003,0.702165580272163
23/09/2003,0.838876467481091
24/09/2003,0.861848748377231
25/09/2003,0.718485184350622
26/09/2003,0.783257645972888
27/09/2003,0.760412463357863
28/09/2003,0.711103829474405
29/09/2003,0.626761771481734
30/09/2003,0.809932747799138
01/10/2003,1.03303400558278
02/10/2003,0.657432139490167
03/10/2003,0.731664893270176
04/10/2003,1.21571769427298
05/10/2003,1.71832877831871
06/10/2003,1.70817507148901
07/10/2003,2.24723866366939
08/10/2003,2.64235651672933
09/10/2003,3.02443084099216
10/10/2003,4.05936812166578
11/10/2003,2.41886232871515
12/10/2003,2.08981888392042
13/10/2003,2.07206567647098
14/10/2003,1.96681944305771
15/10/2003,1.69298549286038
16/10/2003,1.71822187683692
17/10/2003,2.210472499988
18/10/2003,3.9291963304977
19/10/2003,3.94274162610294
20/10/2003,4.25379514926648
21/10/2003,5.07141756910707
22/10/2003,4.26179173777814
23/10/2003,2.99799942800664
24/10/2003,3.07727130444449
25/10/2003,3.2654867461645
26/10/2003,1.88242406704279
27/10/2003,2.34777996324333
28/10/2003,2.95358002899072
29/10/2003,3.82907878911605
30/10/2003,4.15927687932518
31/10/2003,3.3480708077758
01/11/2003,3.08503967651786
02/11/2003,3.35737801494856
03/11/2003,3.06720232794548
04/11/2003,2.95419234794708
05/11/2003,4.34491374079167
06/11/2003,4.94921184862037
07/11/2003,2.47227342797666
08/11/2003,1.61750488558375
09/11/2003,2.07551095839618
10/11/2003,1.72484631241306
11/11/2003,1.23358164977129
12/11/2003,1.07542891920191
13/11/2003,1.18795337814974
14/11/2003,1.08795389999743
15/11/2003,0.856117406727081
16/11/2003,0.725543823410955
17/11/2003,0.523368437829322
18/11/2003,0.487232208160562
19/11/2003,0.460346408573325
20/11/2003,0.575659116783715
21/11/2003,0.578046250291532
22/11/2003,0.758502891306184
23/11/2003,1.04868120289711
24/11/2003,1.25588198101219
25/11/2003,1.35195772590032
26/11/2003,0.977005994795015
27/11/2003,0.929925732654963
28/11/2003,0.658210314963051
29/11/2003,0.824051211373791
30/11/2003,0.819433141321964
01/12/2003,0.93450306930216
02/12/2003,0.871131748755946
03/12/2003,0.760273268623769
04/12/2003,0.531228755668676
05/12/2003,0.732495125110981
06/12/2003,0.657236230822574
07/12/2003,0.609208222161189
08/12/2003,0.603777699518267
09/12/2003,0.598763186347243
10/12/2003,0.452590665552854
11/12/2003,0.502940901838865
12/12/2003,0.41364764259983
13/12/2003,0.375738151000917
14/12/2003,0.35650361325628
15/12/2003,0.33924186219765
16/12/2003,0.438356643789653
17/12/2003,0.457700936693321
18/12/2003,0.45618119017676
19/12/2003,0.558117378993572
20/12/2003,0.667254818380474
21/12/2003,0.637178854726024
22/12/2003,0.725425202432647
23/12/2003,0.820328564143111
24/12/2003,1.59535779760756
25/12/2003,2.54726262887337
26/12/2003,2.98107611238274
27/12/2003,2.85053603497201
28/12/2003,2.83467871966301
29/12/2003,2.73754440319712
30/12/2003,3.16901404673209
31/12/2003,3.37455631668548
01/01/2004,3.44448817028264
02/01/2004,3.74800558143607
03/01/2004,3.28712425567075
04/01/2004,3.56847372588955
05/01/2004,2.81343077684037
06/01/2004,4.68522069906042
07/01/2004,6.31098726878745
08/01/2004,3.70372909900655
09/01/2004,2.03046986949993
10/01/2004,1.1741498467056
11/01/2004,1.3597254572013
12/01/2004,1.36973895148999
13/01/2004,1.52707135819067
14/01/2004,1.64960073753497
15/01/2004,1.55754880545096
16/01/2004,1.25947518388233
17/01/2004,1.02060406144719
18/01/2004,0.8612064436193
19/01/2004,0.886229165515055
20/01/2004,0.742471396752824
21/01/2004,0.86141804133334
22/01/2004,1.38875950211116
23/01/2004,1.61253256436767
24/01/2004,2.01110095559295
25/01/2004,1.45645760270848
26/01/2004,1.66622164288443
27/01/2004,1.74530455466642
28/01/2004,1.56122948909927
29/01/2004,0.972170226587446
30/01/2004,0.786007513342551
31/01/2004,0.501325857130409
01/02/2004,0.361843350234734
02/02/2004,0.361415926111209
03/02/2004,0.223198146852217
04/02/2004,0.231863202740782
05/02/2004,0.376835329770165
06/02/2004,0.787966423287993
07/02/2004,0.952424102144957
08/02/2004,1.14038747470663
09/02/2004,1.85798848645958
10/02/2004,2.15422866820572
11/02/2004,2.41641684341118
12/02/2004,2.20061804796386
13/02/2004,1.87783438198544
14/02/2004,1.7003746623901
15/02/2004,1.89726008827446
16/02/2004,1.7219960816436
17/02/2004,2.02365255678405
18/02/2004,2.0464798158854
19/02/2004,2.12245092071814
20/02/2004,2.00748989336848
21/02/2004,1.93379626667017
22/02/2004,1.75451150818426
23/02/2004,1.75264003704877
24/02/2004,1.67343993256423
25/02/2004,1.79694309574409
26/02/2004,1.50212980444143
27/02/2004,1.94546689501018
28/02/2004,2.49244550951606
29/02/2004,3.32556194050607
01/03/2004,4.42644472658661
02/03/2004,4.52298710837408
03/03/2004,3.1094746318921
04/03/2004,2.44217254959115
05/03/2004,2.067281899986
06/03/2004,1.95207205139461
07/03/2004,1.70535628945437
08/03/2004,1.76104530148485
09/03/2004,1.99143282070994
10/03/2004,1.56481305658398
11/03/2004,1.96859369809836
12/03/2004,1.26080096561435
13/03/2004,0.779794203287468
14/03/2004,0.96619342388637
15/03/2004,1.06771538347671
16/03/2004,1.11667557150455
17/03/2004,1.05642026293151
18/03/2004,1.03095472215853
19/03/2004,1.13563030652274
20/03/2004,1.30663905007642
21/03/2004,1.14643541397111
22/03/2004,1.23363346729415
23/03/2004,1.16318305149497
24/03/2004,1.43673789914389
25/03/2004,1.70084526657445
26/03/2004,0.986100489781384
27/03/2004,0.801032934765338
28/03/2004,0.72290965125752
29/03/2004,0.966380585038452
30/03/2004,0.947065312384811
31/03/2004,0.939324745823332
01/04/2004,0.769529012487913
02/04/2004,0.585640463233797
03/04/2004,0.46225255726534
04/04/2004,0.36738423341675
05/04/2004,0.368440406562781
06/04/2004,0.217586860045733
07/04/2004,0.197371324358573
08/04/2004,0.249380024395529
09/04/2004,0.267837783085406
10/04/2004,0.257590446065697
11/04/2004,0.259807625733985
12/04/2004,0.320939154414849
13/04/2004,0.488137159510876
14/04/2004,0.496459468337181
15/04/2004,0.49795660015947
16/04/2004,0.49827498359007
17/04/2004,0.514251752799987
18/04/2004,0.680550055077488
19/04/2004,0.965056638652826
20/04/2004,1.29348089354438
21/04/2004,1.6324800114788
22/04/2004,1.72127924109151
23/04/2004,1.22834510463229
24/04/2004,0.879983623798244
25/04/2004,0.774138677594107
26/04/2004,0.857320561680079
27/04/2004,0.967932236444225
28/04/2004,1.18693823894149
29/04/2004,1.15253897361932
30/04/2004,0.845110648380731
01/05/2004,0.694251467290184
02/05/2004,0.830665559209034
03/05/2004,0.853951158467283
04/05/2004,0.800328494306266
05/05/2004,0.571787687899689
06/05/2004,0.510895308771738
07/05/2004,0.481847009882462
08/05/2004,0.435995354762794
09/05/2004,0.44243704644023
10/05/2004,0.457484546126632
11/05/2004,0.626434809902426
12/05/2004,0.641286849698454
13/05/2004,0.503239490370192
14/05/2004,0.289595065116653
15/05/2004,0.223455873974456
16/05/2004,0.218570257852543
17/05/2004,0.270189886497566
18/05/2004,0.284968162328086
19/05/2004,0.293582991660545
20/05/2004,0.273255376873595
21/05/2004,0.282906304873456
22/05/2004,0.34245866239669
23/05/2004,0.41425687231534
24/05/2004,0.304473117370877
25/05/2004,0.327609385664601
26/05/2004,0.269457878433994
27/05/2004,0.292250845540619
28/05/2004,0.357569683953163
29/05/2004,0.394630624836723
30/05/2004,0.595040188239287
31/05/2004,0.598508813590982
01/06/2004,0.833757315534918
02/06/2004,1.33131367367081
03/06/2004,1.78069833305956
04/06/2004,2.36452761621186
05/06/2004,1.84442493246459
06/06/2004,2.45913837756259
07/06/2004,1.60915798860849
08/06/2004,1.00717117771927
09/06/2004,1.12836783841284
10/06/2004,1.00610349179676
11/06/2004,0.97241088813511
12/06/2004,0.694490508617826
13/06/2004,1.05442887007661
14/06/2004,1.09840022721492
15/06/2004,1.26973942836378
16/06/2004,0.909140458755215
17/06/2004,0.612246425658895
18/06/2004,0.912919613112205
19/06/2004,1.03344183322092
20/06/2004,0.999090569440545
21/06/2004,1.04763599153157
22/06/2004,0.959863470614136
23/06/2004,0.624232150520416
24/06/2004,0.338848898652706
25/06/2004,0.378887957535637
26/06/2004,0.385853544085232
27/06/2004,0.318002119578481
28/06/2004,0.385244238539603
29/06/2004,0.588396654947488
30/06/2004,0.841292949856507
01/07/2004,0.71679490890213
02/07/2004,0.465781654968957
03/07/2004,0.441206955797383
04/07/2004,0.398509812707991
05/07/2004,0.612046254334489
06/07/2004,0.834045100854552
07/07/2004,0.8857565179184
08/07/2004,0.885148697044806
09/07/2004,0.902554950055221
10/07/2004,1.39787802118902
11/07/2004,2.00997533708662
12/07/2004,1.70916753612084
13/07/2004,1.72209320494884
14/07/2004,1.37747678697771
15/07/2004,1.52220450863261
16/07/2004,1.90386977882112
17/07/2004,2.42647908354946
18/07/2004,2.91377660239064
19/07/2004,5.0216031227218
20/07/2004,4.78775305287443
21/07/2004,3.25728530724147
22/07/2004,3.03188833251868
23/07/2004,2.25369208219178
24/07/2004,1.7261027587641
