DDMMYYYY,Q
24/09/2004,1.27212856123026
25/09/2004,1.39808966802827
26/09/2004,1.62225601699628
27/09/2004,1.81891484923242
28/09/2004,2.67126960659058
29/09/2004,2.69522416530661
30/09/2004,3.10275249491962
01/10/2004,2.71881664489471
02/10/2004,1.69581480107784
03/10/2004,2.05209987856944
04/10/2004,1.94029906872924
05/10/2004,1.4358145615775
06/10/2004,1.49555353059483
07/10/2004,1.42444108305335
08/10/2004,2.01921827520196
09/10/2004,2.28965485547386
10/10/2004,1.85670605938171
11/10/2004,2.30693375462304
12/10/2004,3.13458437091424
13/10/2004,2.86397988791267
14/10/2004,3.04546636054469
15/10/2004,4.96215967333808
16/10/2004,8.61896868237883
17/10/2004,13.7539711475337
18/10/2004,13.306278807771
19/10/2004,11.5223661273691
20/10/2004,11.3412957924337
21/10/2004,7.95272574412606
22/10/2004,7.17384291802581
23/10/2004,8.4492900916788
24/10/2004,9.28178024287953
25/10/2004,9.83739158045757
26/10/2004,8.51684206189436
27/10/2004,9.07694747135661
28/10/2004,9.55952593762284
29/10/2004,11.3276261718692
30/10/2004,7.39463211821135
31/10/2004,6.18994074015787
01/11/2004,5.75625700521684
02/11/2004,6.12706204625754
03/11/2004,5.36249991411061
04/11/2004,4.00903338431712
05/11/2004,3.7309497400474
06/11/2004,3.64722365508775
07/11/2004,2.58436725834478
08/11/2004,3.11740277996087
09/11/2004,2.31553702022712
10/11/2004,2.41137994306939
11/11/2004,2.18759793301351
12/11/2004,1.7730377512473
13/11/2004,1.54384162645768
14/11/2004,1.44218019511497
15/11/2004,1.44009144587869
16/11/2004,1.56086997416695
17/11/2004,1.50873253297458
18/11/2004,1.38524841695845
19/11/2004,1.22509736218571
20/11/2004,1.24678309550609
21/11/2004,1.52733997411746
22/11/2004,2.0112392909821
23/11/2004,2.7116439086457
24/11/2004,3.13454144692117
25/11/2004,3.43748086445364
26/11/2004,3.24254855738449
27/11/2004,3.35498304582253
28/11/2004,2.87131973645594
29/11/2004,2.5926085818621
30/11/2004,2.04973935075677
01/12/2004,2.13536399862364
02/12/2004,1.92209249371415
03/12/2004,1.63200555727836
04/12/2004,1.36752376468467
05/12/2004,1.49526678765578
06/12/2004,1.64026122114005
07/12/2004,1.87463159159479
08/12/2004,1.80578504258103
09/12/2004,2.1278267788
10/12/2004,1.88097703773738
11/12/2004,1.50205752509523
12/12/2004,1.14867875241265
13/12/2004,1.02848418829044
14/12/2004,0.868942738074077
15/12/2004,0.737631524396233
16/12/2004,0.676646418217038
17/12/2004,0.597032669276747
18/12/2004,0.531109515096854
19/12/2004,0.470031785773697
20/12/2004,0.451084122638971
21/12/2004,0.436304786412242
22/12/2004,0.399783526140086
23/12/2004,0.393523293990664
24/12/2004,0.415630747541354
25/12/2004,0.4354799925356
26/12/2004,0.417836529737685
27/12/2004,0.382559397493823
28/12/2004,0.378430972890406
29/12/2004,0.382511050153176
30/12/2004,0.380207430500208
31/12/2004,0.34829190691364
01/01/2005,0.356833818567637
02/01/2005,0.41014545271023
03/01/2005,0.485899829487659
04/01/2005,0.527143107743648
05/01/2005,0.61512050193543
06/01/2005,0.64938046144281
07/01/2005,0.680161858116595
08/01/2005,0.798295938619501
09/01/2005,0.802674792243831
10/01/2005,0.998937840100375
11/01/2005,1.27168122816672
12/01/2005,1.71634141337725
13/01/2005,2.22520752201385
14/01/2005,2.40368535790241
15/01/2005,2.58044728012703
16/01/2005,3.32718377985952
17/01/2005,4.54642346077152
18/01/2005,5.73775496904506
19/01/2005,6.69508710526883
20/01/2005,7.10476936115346
21/01/2005,8.67433887712857
22/01/2005,13.5197748491361
23/01/2005,15.2683038778588
24/01/2005,8.85435456655719
25/01/2005,4.45723556864875
26/01/2005,2.7021729166152
27/01/2005,2.25249666580871
28/01/2005,2.81067847626855
29/01/2005,2.92959737117024
30/01/2005,3.56676961956311
31/01/2005,3.92895044194218
01/02/2005,5.66531710066342
02/02/2005,4.82914085250213
03/02/2005,5.34913195747519
04/02/2005,7.06085015333534
05/02/2005,7.27206928297331
06/02/2005,7.47697616623488
07/02/2005,7.61848722737111
08/02/2005,11.6769728971513
09/02/2005,8.81165470943622
10/02/2005,7.4189017234584
11/02/2005,10.4465223472004
12/02/2005,9.98672490601169
13/02/2005,6.28970561170224
14/02/2005,4.61009139826617
15/02/2005,4.08555933189521
16/02/2005,4.3005558868092
17/02/2005,4.62721273113226
18/02/2005,4.08858313368866
19/02/2005,5.41987801249132
20/02/2005,6.49660010983583
21/02/2005,8.65808587645992
22/02/2005,8.24579521812067
23/02/2005,9.09699740260135
24/02/2005,8.33275427641098
25/02/2005,6.09520641574883
26/02/2005,5.78887045355515
27/02/2005,6.33392748279505
28/02/2005,6.11968224742653
01/03/2005,5.62147244328082
02/03/2005,6.34010088782504
03/03/2005,6.08716886072252
04/03/2005,3.37049382968774
05/03/2005,2.54360903648381
06/03/2005,2.13722306266098
07/03/2005,2.43949652644307
08/03/2005,2.21668360234316
09/03/2005,1.94838194417911
10/03/2005,1.70956071411139
11/03/2005,1.86687593486284
12/03/2005,2.22311410028677
13/03/2005,2.31510610890236
14/03/2005,1.9732730613892
15/03/2005,3.07910030643926
16/03/2005,4.94556516767189
17/03/2005,5.32288921763508
18/03/2005,3.36017126162757
19/03/2005,1.95722319256392
20/03/2005,1.90856581247177
21/03/2005,2.00457338802389
22/03/2005,2.20533788754192
23/03/2005,2.68307109696271
24/03/2005,2.80343429193815
25/03/2005,2.98610159660046
26/03/2005,2.5359912660522
27/03/2005,2.14820337549328
28/03/2005,2.44957551341853
29/03/2005,2.37143533232401
30/03/2005,2.05248883331957
31/03/2005,1.54542255351345
01/04/2005,1.54637898336951
02/04/2005,2.05535812288772
03/04/2005,2.58959130553648
04/04/2005,2.36378118296908
05/04/2005,1.69760981258386
06/04/2005,1.30243604840773
07/04/2005,0.910410607680067
08/04/2005,0.77795312091511
09/04/2005,0.630952981250805
10/04/2005,0.568603591565871
11/04/2005,0.514507035621803
12/04/2005,0.526914371512098
13/04/2005,0.542042850402911
14/04/2005,0.538035782254584
15/04/2005,0.575256535344402
16/04/2005,0.606986398881182
17/04/2005,0.635312115509388
18/04/2005,0.762540099836981
19/04/2005,0.903854188997939
20/04/2005,1.04992723367499
21/04/2005,1.20048977281522
22/04/2005,1.42980252358308
23/04/2005,1.79643567779167
24/04/2005,1.54738069691244
25/04/2005,1.44479354094507
26/04/2005,1.62119914930211
27/04/2005,1.92709019009869
28/04/2005,2.48027103915149
29/04/2005,2.33872258676132
30/04/2005,2.81205861055035
01/05/2005,2.70118472047382
02/05/2005,2.69019874445211
03/05/2005,2.26587817687531
04/05/2005,2.26453634179672
05/05/2005,2.05080505752702
06/05/2005,2.08207682102748
07/05/2005,1.6516907789672
08/05/2005,1.35788126562051
09/05/2005,1.1202816922177
10/05/2005,1.02824881526067
11/05/2005,0.978852906279137
12/05/2005,0.906826322926066
13/05/2005,0.84938001900966
14/05/2005,0.775185940724879
15/05/2005,0.622083201669756
16/05/2005,0.503644454875152
17/05/2005,0.385736016409294
18/05/2005,0.313193269175777
19/05/2005,0.273641038918031
20/05/2005,0.268901278332069
21/05/2005,0.299086485565969
22/05/2005,0.380211888519775
23/05/2005,0.445648507088303
24/05/2005,0.498918649150341
25/05/2005,0.580973120282933
26/05/2005,0.624514975686361
27/05/2005,0.639719599553158
28/05/2005,0.607483543576823
29/05/2005,0.562391017831185
30/05/2005,0.520509856686589
31/05/2005,0.539492421011821
01/06/2005,0.522014639013376
02/06/2005,0.507517175891132
03/06/2005,0.494347513594602
04/06/2005,0.470033436568212
05/06/2005,0.498117685229971
06/06/2005,0.515861106199512
07/06/2005,0.54185513549775
08/06/2005,0.595375502285328
09/06/2005,0.682092813744753
10/06/2005,0.752778019053376
11/06/2005,0.799613378555935
12/06/2005,0.80631716657568
13/06/2005,0.806914770028826
14/06/2005,0.774452651837396
15/06/2005,0.705242867194121
16/06/2005,0.600493553720194
17/06/2005,0.571927957394743
18/06/2005,0.528321585187997
19/06/2005,0.499269701189959
20/06/2005,0.527489082268165
21/06/2005,0.618170040181834
22/06/2005,0.697516435079624
23/06/2005,0.813011334310825
24/06/2005,0.956632651449157
25/06/2005,1.11242152947793
26/06/2005,0.971601713196067
27/06/2005,0.787745078824717
28/06/2005,0.649171886788676
29/06/2005,0.608659851185015
30/06/2005,0.540505214790115
01/07/2005,0.561449030837491
02/07/2005,0.571980386154117
03/07/2005,0.627968766304378
04/07/2005,0.691333657789323
05/07/2005,0.744737392504852
06/07/2005,0.823027763663798
07/07/2005,0.895035768839685
08/07/2005,0.975597287897161
09/07/2005,1.0931279280439
10/07/2005,1.10135633032665
11/07/2005,1.09953537809605
12/07/2005,0.96450720673118
13/07/2005,0.890342726718248
14/07/2005,0.817779339476545
15/07/2005,0.775498249051878
16/07/2005,0.81211595821754
17/07/2005,0.947345239717385
18/07/2005,1.1411518314573
19/07/2005,1.35086122603894
20/07/2005,1.46853302946814
21/07/2005,1.53886238637736
22/07/2005,1.65021849479026
23/07/2005,2.00348715066022
24/07/2005,1.31197817483189
25/07/2005,1.28393465230061
26/07/2005,1.13541962469394
27/07/2005,1.44494284479973
28/07/2005,1.72640501959843
29/07/2005,2.20889526498063
30/07/2005,1.72503995115735
31/07/2005,1.38389734953023
01/08/2005,1.35228208740278
02/08/2005,1.42566977371835
03/08/2005,1.43053906366969
04/08/2005,1.25459961625996
05/08/2005,1.20886429844386
06/08/2005,1.1704889073456
07/08/2005,1.17576127598617
08/08/2005,1.10044773359159
09/08/2005,1.08894538722138
10/08/2005,1.16996162063073
11/08/2005,1.26213489452517
12/08/2005,1.80493725287511
13/08/2005,2.54162044060725
14/08/2005,4.04096798192813
15/08/2005,3.48893656991744
16/08/2005,5.88013478222087
17/08/2005,5.0359974519383
18/08/2005,5.97941029094583
19/08/2005,3.58279066281447
20/08/2005,3.76227067795239
21/08/2005,2.92741556795926
22/08/2005,3.28479568372694
23/08/2005,2.37682603407876
24/08/2005,2.10159566252988
25/08/2005,1.7592485793107
26/08/2005,1.73953560872626
27/08/2005,1.6989186220829
28/08/2005,1.53356321179699
29/08/2005,1.57365037437278
30/08/2005,1.81918010981025
31/08/2005,1.96661913712667
01/09/2005,4.00010525124172
02/09/2005,8.25313555693398
03/09/2005,3.47640970550879
04/09/2005,2.59409302172488
05/09/2005,1.2452528751342
06/09/2005,1.35005693869287
07/09/2005,1.69269232868305
08/09/2005,2.08227001481441
09/09/2005,1.77886358733045
10/09/2005,1.61609264579771
11/09/2005,1.52598950691009
12/09/2005,1.43379911408476
13/09/2005,1.38963670476509
14/09/2005,1.29130092334287
15/09/2005,1.21398851982146
16/09/2005,0.946470300726871
17/09/2005,0.756454951679068
18/09/2005,0.653691000585311
19/09/2005,0.53143260092919
20/09/2005,0.434768056890186
21/09/2005,0.44138523893119
22/09/2005,0.54798627198812
23/09/2005,0.673112910774939
24/09/2005,0.783645625944547
25/09/2005,1.0522513741793
26/09/2005,1.2427906268396
27/09/2005,1.32748484798225
28/09/2005,1.50482014179627
29/09/2005,1.80584655412442
30/09/2005,2.00108249957352
01/10/2005,2.1207053201377
02/10/2005,2.01406002016178
03/10/2005,1.74172518686098
04/10/2005,1.95484810501209
05/10/2005,1.9859582121979
06/10/2005,1.50135064489213
07/10/2005,1.35182838549484
08/10/2005,1.31094757038618
09/10/2005,1.34554804315079
10/10/2005,1.78155413665459
11/10/2005,1.86720224332006
12/10/2005,1.9981825993679
13/10/2005,1.93498500315218
14/10/2005,1.65519280336738
15/10/2005,1.44837661633841
16/10/2005,1.29299954288522
17/10/2005,1.22822375045497
18/10/2005,1.17991306375215
19/10/2005,1.17481869546832
20/10/2005,1.23768877711856
21/10/2005,1.6892351336042
22/10/2005,2.52424345141374
23/10/2005,3.26630197972819
24/10/2005,3.83012999441626
25/10/2005,4.19007820388205
26/10/2005,1.91968139620844
27/10/2005,1.63146965611977
28/10/2005,1.59825128267199
29/10/2005,1.82002627586512
30/10/2005,2.26540922558265
31/10/2005,2.71396088182526
01/11/2005,4.14304427779582
02/11/2005,5.46155260943425
03/11/2005,6.37072411932087
04/11/2005,6.44725724364129
05/11/2005,6.82874781741607
06/11/2005,6.43815128891595
07/11/2005,8.17478205683537
08/11/2005,7.37321944441985
09/11/2005,5.75889966078516
10/11/2005,3.38607668164414
11/11/2005,2.63904899509276
12/11/2005,2.11577073551246
13/11/2005,1.74945000485925
14/11/2005,1.53939402797137
15/11/2005,1.35692833940879
16/11/2005,1.23612859669858
17/11/2005,1.20521076133895
18/11/2005,1.21992038709578
19/11/2005,1.42577019484916
20/11/2005,1.8054234516412
21/11/2005,2.28709978446477
22/11/2005,2.91657634463448
23/11/2005,2.91388889898311
24/11/2005,3.15316045960309
25/11/2005,3.16541635955824
26/11/2005,2.96040126028738
27/11/2005,2.35546578137438
28/11/2005,1.89879510477183
29/11/2005,1.6252102032914
30/11/2005,1.50200234654789
01/12/2005,1.60650870884973
02/12/2005,1.58162812135429
03/12/2005,1.60816335319497
04/12/2005,1.89426423489536
05/12/2005,2.5334190697064
06/12/2005,1.9944705656509
07/12/2005,1.7896365914394
08/12/2005,1.45789625567051
09/12/2005,1.28158573901637
10/12/2005,1.34511833493936
11/12/2005,1.48001140730874
12/12/2005,1.63860224723801
13/12/2005,1.7364775612648
14/12/2005,1.54274007285346
15/12/2005,1.52549863819457
16/12/2005,1.6787176153886
17/12/2005,2.04130269488216
18/12/2005,2.17938013743985
19/12/2005,2.06410766783195
20/12/2005,1.59515245292292
21/12/2005,1.42360742587221
22/12/2005,1.32134056553144
23/12/2005,1.15941234164274
24/12/2005,0.806715931379535
25/12/2005,0.644745629771009
26/12/2005,0.452458978113069
27/12/2005,0.310830418126127
28/12/2005,0.225635053003076
29/12/2005,0.221746361249058
30/12/2005,0.236197243838925
31/12/2005,0.266803825066213
01/01/2006,0.312643441699753
02/01/2006,0.40563130316069
03/01/2006,0.505496873278287
04/01/2006,0.568507225692818
05/01/2006,0.670054522405867
06/01/2006,0.665860010911751
07/01/2006,0.633705771254319
08/01/2006,0.696571468949867
09/01/2006,0.78320187216619
10/01/2006,0.861578565801516
11/01/2006,1.05608843473084
12/01/2006,1.35298405544327
13/01/2006,1.50523137496877
14/01/2006,1.43581044239179
15/01/2006,1.29440063116257
16/01/2006,1.01647322069379
17/01/2006,0.781634768135119
18/01/2006,0.689169425019098
19/01/2006,0.635152204708209
20/01/2006,0.604529239892983
21/01/2006,0.635870207908197
22/01/2006,0.683560069489455
23/01/2006,0.770962176702791
24/01/2006,0.826255203038653
25/01/2006,0.841290753686874
26/01/2006,0.919602373339923
27/01/2006,1.01241338051915
28/01/2006,1.14419303346389
29/01/2006,1.22164449258994
30/01/2006,1.24684977731525
31/01/2006,1.16867608627107
01/02/2006,1.2384044281783
02/02/2006,1.25535608497441
03/02/2006,1.45973622681547
04/02/2006,1.6932147983681
05/02/2006,1.76932433632732
06/02/2006,1.81589319891408
07/02/2006,2.02691602279917
08/02/2006,1.84544360553519
09/02/2006,2.07299534836008
10/02/2006,2.14965864072609
11/02/2006,1.87410200111439
12/02/2006,1.56525133093432
13/02/2006,1.37612844380231
14/02/2006,1.37531262451378
15/02/2006,1.48356620251522
16/02/2006,1.72680024022492
17/02/2006,2.16773863057237
18/02/2006,2.54121967364344
19/02/2006,2.83664097592325
20/02/2006,3.11690606239849
21/02/2006,2.97787456803062
22/02/2006,2.53770181746617
23/02/2006,2.52075225822866
24/02/2006,1.97703401525932
25/02/2006,2.33340519177941
26/02/2006,2.18312194151113
27/02/2006,3.07059308909095
28/02/2006,2.6013381254077
01/03/2006,2.53422384395964
02/03/2006,2.63183924829426
03/03/2006,4.16421304554979
04/03/2006,4.81581561472619
05/03/2006,4.38657230458886
06/03/2006,3.54256983427989
07/03/2006,3.32255353981802
08/03/2006,2.55265027188668
09/03/2006,1.90160235251766
10/03/2006,1.96098680214482
11/03/2006,2.32119138354806
12/03/2006,1.88035085494219
13/03/2006,1.67606228191404
14/03/2006,1.77892608047061
15/03/2006,2.18894225061188
16/03/2006,2.66529004440427
17/03/2006,2.5968541942009
18/03/2006,2.99671287234973
19/03/2006,2.6642232957778
20/03/2006,2.26035998401874
21/03/2006,2.50975094384542
22/03/2006,2.72067030209609
23/03/2006,2.1744823030961
24/03/2006,1.56775337006584
25/03/2006,1.34284303612268
26/03/2006,1.13053052853425
27/03/2006,1.16719046325548
28/03/2006,1.37837355421295
29/03/2006,1.62697090021629
30/03/2006,2.1086183665953
31/03/2006,1.67200572889627
01/04/2006,1.44163690738507
02/04/2006,1.35480016759918
03/04/2006,1.32831867119364
04/04/2006,1.3728013672932
05/04/2006,1.19591251290867
06/04/2006,1.30049870467285
07/04/2006,1.2684660255645
08/04/2006,1.40758371651826
09/04/2006,1.28943482953768
10/04/2006,0.990345946963843
11/04/2006,0.843862651218811
12/04/2006,0.785881897217825
13/04/2006,0.63051543342305
14/04/2006,0.608865042650827
15/04/2006,0.614225938423718
16/04/2006,0.536782767112737
17/04/2006,0.466992239919746
18/04/2006,0.414508007598914
19/04/2006,0.388397502588534
20/04/2006,0.397722580559366
21/04/2006,0.389900398611613
22/04/2006,0.399129243388199
23/04/2006,0.421706646366043
24/04/2006,0.482858633218769
25/04/2006,0.58416177877256
26/04/2006,0.667407341569164
27/04/2006,0.731870669522616
28/04/2006,0.816144460669834
29/04/2006,0.881584910704956
30/04/2006,0.886250097588943
01/05/2006,0.807880875916027
02/05/2006,0.726836664408297
03/05/2006,0.656939563577123
04/05/2006,0.596058839908667
05/05/2006,0.620513140158706
06/05/2006,0.624427735430526
07/05/2006,0.628904698470382
08/05/2006,0.727211620342893
09/05/2006,0.840005786526604
10/05/2006,1.02930693875447
11/05/2006,1.06030913543802
12/05/2006,1.17808430506734
13/05/2006,1.00511475256797
14/05/2006,0.884475890900023
15/05/2006,0.674729149826878
16/05/2006,0.603588667894397
17/05/2006,0.538611184301196
18/05/2006,0.528144515354731
19/05/2006,0.547997732011332
20/05/2006,0.609392085167256
21/05/2006,0.660814775550443
22/05/2006,0.757864042950666
23/05/2006,0.82734798773576
24/05/2006,0.819660389678689
25/05/2006,0.720840930069965
26/05/2006,0.661776370902177
27/05/2006,0.599298075660321
28/05/2006,0.527729669826307
29/05/2006,0.487128891910696
30/05/2006,0.486179524288536
31/05/2006,0.498068564930226
01/06/2006,0.47078519046444
02/06/2006,0.446239166976768
03/06/2006,0.409154599857917
04/06/2006,0.396790522269859
05/06/2006,0.386452325811577
06/06/2006,0.370486053315706
07/06/2006,0.334667957404221
08/06/2006,0.323079775564716
09/06/2006,0.305710983980417
10/06/2006,0.328756591810662
11/06/2006,0.340413862615903
12/06/2006,0.356431019074599
13/06/2006,0.355509082748404
14/06/2006,0.374737128513062
15/06/2006,0.390134028268327
16/06/2006,0.416860707229288
17/06/2006,0.42580197135012
18/06/2006,0.416602285349135
19/06/2006,0.40843041874583
20/06/2006,0.411576107060936
21/06/2006,0.388337872933604
22/06/2006,0.366849496146418
23/06/2006,0.344649565511619
24/06/2006,0.332484593547087
25/06/2006,0.331289054785156
26/06/2006,0.308786049379786
27/06/2006,0.318941401816996
28/06/2006,0.376304943861872
29/06/2006,0.396860202007571
30/06/2006,0.394888689628994
01/07/2006,0.42226498841476
02/07/2006,0.352165817367978
03/07/2006,0.352724344658888
04/07/2006,0.323924022178667
05/07/2006,0.282609490406429
06/07/2006,0.284467521863107
07/07/2006,0.339889859926667
08/07/2006,0.438495104348834
09/07/2006,0.549257295381756
10/07/2006,0.635042914850835
11/07/2006,0.812239679694373
12/07/2006,1.06317159725745
13/07/2006,1.28990758633351
14/07/2006,1.50241533194669
15/07/2006,1.33370455426484
16/07/2006,0.933059350569577
17/07/2006,0.720858472707285
18/07/2006,0.515140203897012
19/07/2006,0.316287469940028
20/07/2006,0.251859335090163
21/07/2006,0.2262981028477
22/07/2006,0.209009146823793
23/07/2006,0.215102565698545
24/07/2006,0.229240619793154
25/07/2006,0.253624523256542
26/07/2006,0.295335498474563
27/07/2006,0.313182657630448
28/07/2006,0.318812562181795
29/07/2006,0.332940045488197
30/07/2006,0.355718715975456
31/07/2006,0.400417585908562
01/08/2006,0.442880351687564
02/08/2006,0.465500428465493
03/08/2006,0.520608683740834
04/08/2006,0.58511128377348
05/08/2006,0.620515694022763
06/08/2006,0.62610418236832
07/08/2006,0.671789255579374
08/08/2006,0.680393232469618
09/08/2006,0.73652682262754
10/08/2006,0.755276140400704
11/08/2006,0.780264474147715
12/08/2006,0.70911499678674
13/08/2006,0.695254408797357
14/08/2006,0.689133245154521
15/08/2006,0.652131584946552
16/08/2006,0.887377919718388
17/08/2006,0.990567942631385
18/08/2006,1.25024137429685
19/08/2006,1.77847294323345
20/08/2006,2.3844313164044
21/08/2006,2.32462388193185
22/08/2006,1.44519792274198
23/08/2006,1.01595383810284
24/08/2006,0.81061209242784
25/08/2006,0.53232547642862
26/08/2006,0.406863849261338
27/08/2006,0.388179232250484
28/08/2006,0.399020719232761
29/08/2006,0.472706201037683
30/08/2006,0.609501590914873
31/08/2006,0.759740672880758
01/09/2006,0.895879413677004
02/09/2006,1.13927117523112
03/09/2006,1.27704341052947
04/09/2006,1.33434198151143
05/09/2006,1.35953991401609
06/09/2006,1.43423009551232
07/09/2006,1.48036454899832
08/09/2006,1.45520677453252
09/09/2006,1.34597545116757
10/09/2006,1.32071920992909
11/09/2006,1.22980658091427
12/09/2006,1.36273569203368
13/09/2006,1.78672104737317
14/09/2006,2.50107024689368
15/09/2006,2.56982386588403
16/09/2006,2.80008240237918
17/09/2006,2.4022602310882
18/09/2006,2.59620975094862
19/09/2006,3.60573062185884
20/09/2006,4.86266391675168
21/09/2006,8.32035114095382
22/09/2006,5.70224916776702
23/09/2006,4.11988642916262
24/09/2006,2.57510085106932
25/09/2006,2.11971300250801
26/09/2006,2.53927706061184
27/09/2006,2.55732747773009
28/09/2006,3.12910245020502
29/09/2006,7.78755698303024
30/09/2006,9.67121706542485
01/10/2006,7.09727979330965
02/10/2006,6.15795078320887
03/10/2006,6.96506374319518
04/10/2006,8.99043326895668
05/10/2006,8.01813300581595
06/10/2006,5.01163227109654
07/10/2006,2.48910399406114
08/10/2006,1.90275292482804
09/10/2006,2.22322006293195
10/10/2006,2.54900183204661
11/10/2006,2.30494737703101
12/10/2006,2.30062464713246
13/10/2006,2.07674157049168
14/10/2006,1.77800416257173
15/10/2006,1.70372715416149
16/10/2006,1.93310045546356
17/10/2006,1.74880092473442
18/10/2006,1.84605931165924
19/10/2006,2.00592143921346
20/10/2006,1.87507212176087
21/10/2006,2.01618233642574
22/10/2006,3.70764259067426
23/10/2006,3.44415975740235
24/10/2006,5.54145826029021
25/10/2006,4.06524382623204
26/10/2006,4.61120540014263
27/10/2006,5.06580405053753
28/10/2006,5.18417133793153
29/10/2006,5.59827267749423
30/10/2006,4.81266570715436
31/10/2006,4.13790295624357
01/11/2006,3.92193928233412
02/11/2006,4.2730230575308
03/11/2006,4.4207551748116
04/11/2006,5.70300263866519
05/11/2006,6.12073423843315
06/11/2006,4.19214842313299
07/11/2006,3.09279714722505
08/11/2006,3.56879993555903
09/11/2006,3.60202702454089
10/11/2006,3.56364069108938
11/11/2006,2.78497089753139
12/11/2006,2.44911097959851
13/11/2006,1.80609494644594
14/11/2006,1.5790682271929
15/11/2006,1.37309272428959
16/11/2006,1.22900048831585
17/11/2006,1.07696257325233
18/11/2006,0.983828121449192
19/11/2006,0.976563706246766
20/11/2006,1.0601738219515
21/11/2006,1.20292262825539
22/11/2006,1.58461633025348
23/11/2006,2.04680195242078
24/11/2006,2.39430907370411
25/11/2006,2.4899973632898
26/11/2006,2.28119851126765
27/11/2006,1.96157810299354
28/11/2006,2.32694202044069
29/11/2006,2.4988896228679
30/11/2006,2.6453238381224
01/12/2006,2.4391130113009
02/12/2006,2.5477592065868
03/12/2006,2.22852082106801
04/12/2006,2.05275536231665
05/12/2006,2.29256887643567
06/12/2006,1.97328257037778
07/12/2006,2.24495348892747
08/12/2006,1.77927869678883
09/12/2006,1.87323480683124
10/12/2006,1.83838589918664
11/12/2006,2.16435702699815
12/12/2006,1.61499042989704
13/12/2006,1.28916342325834
14/12/2006,1.19426615279446
15/12/2006,1.44201121053224
16/12/2006,1.91005896908487
17/12/2006,1.87850593356974
18/12/2006,1.65059092959414
19/12/2006,1.43372150674285
20/12/2006,1.35180492176933
21/12/2006,1.48337945796497
22/12/2006,1.86555954483335
23/12/2006,1.79663756779945
24/12/2006,2.04314475878236
25/12/2006,1.90669638489728
26/12/2006,2.49392371426222
27/12/2006,2.43989228563877
28/12/2006,1.70476460067088
29/12/2006,1.7300589229028
30/12/2006,1.92154086900819
31/12/2006,1.89446544605305
01/01/2007,2.95439102670307
02/01/2007,3.26602583279053
03/01/2007,4.11569964692042
04/01/2007,1.96956356394973
05/01/2007,1.36963745847261
06/01/2007,1.07872013907605
07/01/2007,0.770620878841206
08/01/2007,0.679639106373685
09/01/2007,0.646617996078402
10/01/2007,0.686105623531546
11/01/2007,0.703610208951686
12/01/2007,0.941698355745634
13/01/2007,1.26804080943947
14/01/2007,1.46520982928257
15/01/2007,1.60857623554441
16/01/2007,1.67956970843446
17/01/2007,1.83248841541541
18/01/2007,1.9838843196486
19/01/2007,1.46132888484041
20/01/2007,1.12133338842096
21/01/2007,0.84888125312283
22/01/2007,0.828873089711039
23/01/2007,0.680401858620931
24/01/2007,0.692807844284412
25/01/2007,0.782612279684961
26/01/2007,0.940790627364261
27/01/2007,1.08069273075437
28/01/2007,1.29046943346551
29/01/2007,1.52781026679439
30/01/2007,1.69485249872905
31/01/2007,2.0876930808163
01/02/2007,2.94389426765386
02/02/2007,2.910679567302
03/02/2007,3.41615663975812
04/02/2007,6.88019958386852
05/02/2007,6.05624193746363
06/02/2007,4.85570415816542
07/02/2007,5.66337150532284
08/02/2007,6.97828228821581
09/02/2007,4.7115345301553
10/02/2007,4.28031950330507
11/02/2007,5.30524904833213
12/02/2007,6.44864018112338
13/02/2007,5.49870263629188
14/02/2007,8.11818335223184
15/02/2007,9.56099062323463
16/02/2007,11.5524840025432
17/02/2007,9.65914965456773
18/02/2007,6.61406421934448
19/02/2007,4.05539327216428
20/02/2007,2.84032414297121
21/02/2007,3.06245555815401
22/02/2007,2.85309487449418
23/02/2007,3.01731984903882
24/02/2007,3.51893733121979
25/02/2007,3.94478631542551
26/02/2007,4.7959969462772
27/02/2007,8.58109594443698
28/02/2007,8.56329218452535
01/03/2007,7.02304031040868
02/03/2007,5.5542099496695
03/03/2007,3.39994489087018
04/03/2007,2.55239022293895
05/03/2007,3.47286678187273
06/03/2007,3.4157317028956
07/03/2007,2.84632253192955
08/03/2007,3.196483306553
09/03/2007,2.48745697345405
10/03/2007,3.44021442645678
11/03/2007,5.29743133230747
12/03/2007,4.96869954129628
13/03/2007,3.75219940984309
14/03/2007,2.87284134007287
15/03/2007,3.07566950247445
16/03/2007,3.81259381315758
17/03/2007,3.8446785806289
18/03/2007,3.41814197109966
19/03/2007,2.71401432699936
20/03/2007,2.73154305058598
21/03/2007,3.3671128776355
22/03/2007,3.42349242190407
23/03/2007,3.6041860219306
24/03/2007,3.15301653263622
25/03/2007,2.65604226444786
26/03/2007,2.34598361983469
27/03/2007,2.02710844008176
28/03/2007,2.01093688163422
29/03/2007,1.66378109907591
30/03/2007,1.31639681972548
31/03/2007,1.06273951720699
01/04/2007,0.831801208366974
02/04/2007,0.662978195354037
03/04/2007,0.63322508682717
04/04/2007,0.588573507968111
05/04/2007,0.574440268664894
06/04/2007,0.584232636736507
07/04/2007,0.689161345112622
08/04/2007,0.829701356630247
09/04/2007,0.989559829013977
10/04/2007,1.21019083762329
11/04/2007,1.45387085580526
12/04/2007,1.741935516889
13/04/2007,1.49125246733535
