DDMMYYYY,Q
30/01/2008,4.95327834801524
31/01/2008,3.17014534760436
01/02/2008,0.522806331274868
02/02/2008,0.225044273919183
03/02/2008,0.111267917048919
04/02/2008,0.18439160644694
05/02/2008,0.512166483776616
06/02/2008,3.48357245201321
07/02/2008,3.05227552662716
08/02/2008,1.17919158713131
09/02/2008,0.568149645688301
10/02/2008,0.766206650870676
11/02/2008,0.909709179699531
12/02/2008,1.36053739131328
13/02/2008,0.714204582412507
14/02/2008,0.771346434397214
15/02/2008,0.653244406396076
16/02/2008,2.46724872565912
17/02/2008,4.85484559585011
18/02/2008,4.45082233162466
19/02/2008,8.13224117555789
20/02/2008,8.32534697156537
21/02/2008,4.91208949788589
22/02/2008,2.76694191435529
23/02/2008,6.32461396602613
24/02/2008,3.35266117323701
25/02/2008,3.217027604025
26/02/2008,2.06161121416205
27/02/2008,3.5163483351226
28/02/2008,1.0011162515767
29/02/2008,0.722073463868178
01/03/2008,0.777700160294691
02/03/2008,1.10527905447676
03/03/2008,0.555877291452702
04/03/2008,0.636107950078353
05/03/2008,0.569182487574088
06/03/2008,0.312896069690664
07/03/2008,0.300137250778637
08/03/2008,0.20977702967774
09/03/2008,0.50863869334248
10/03/2008,0.238927255257058
11/03/2008,0.73950837019944
12/03/2008,2.04222866470627
13/03/2008,0.962505379445089
14/03/2008,0.717410412414294
15/03/2008,0.527560112475507
16/03/2008,0.483681782007018
17/03/2008,0.412462016866845
18/03/2008,0.920505955794508
19/03/2008,1.67180316725424
20/03/2008,0.859840794660301
21/03/2008,1.6834582934687
22/03/2008,1.32659778725294
23/03/2008,0.755703472429878
24/03/2008,0.50631023727988
25/03/2008,0.261385154238028
26/03/2008,0.227266696729626
27/03/2008,0.158223644100906
28/03/2008,0.318320398079678
29/03/2008,0.415133512754892
30/03/2008,0.181384798617134
31/03/2008,0.277557414589027
01/04/2008,0.351188102682957
02/04/2008,0.709855688904546
03/04/2008,1.71395231645191
04/04/2008,3.40994712340857
05/04/2008,0.591594122126287
06/04/2008,1.09787153623386
07/04/2008,1.24734591518702
08/04/2008,1.12138955546822
09/04/2008,0.468820722468698
10/04/2008,0.346906770964919
11/04/2008,0.300910493489785
12/04/2008,0.236269344091436
13/04/2008,0.277758190986548
14/04/2008,0.148067693951601
15/04/2008,0.24609003916297
16/04/2008,0.165653472774841
17/04/2008,0.113051944130149
18/04/2008,0.134242869656729
19/04/2008,0.23247780886406
20/04/2008,0.287523257966674
21/04/2008,0.893754320459094
22/04/2008,0.649684943061374
23/04/2008,0.651951726459368
24/04/2008,1.35485410663734
25/04/2008,1.36301714181577
26/04/2008,2.42867124511716
27/04/2008,1.34525134725896
28/04/2008,1.33958347355801
29/04/2008,1.09718959468141
30/04/2008,0.398846796436777
01/05/2008,0.299037780016972
02/05/2008,0.267732789660974
03/05/2008,0.142907631853788
04/05/2008,0.106533390173859
05/05/2008,0.0566269279755252
06/05/2008,0.0714984310440455
07/05/2008,0.129423741505002
08/05/2008,0.216153800020151
09/05/2008,0.122399573307074
10/05/2008,0.0400460425915468
11/05/2008,0.0351628756895099
12/05/2008,0.289457207346582
13/05/2008,0.905095586834023
14/05/2008,0.286348922964366
15/05/2008,0.188436746856645
16/05/2008,0.253313510308102
17/05/2008,1.41179146406793
18/05/2008,0.660258554374293
19/05/2008,0.331580036794566
20/05/2008,1.32218429834577
21/05/2008,0.42437690906708
22/05/2008,0.12242647267404
23/05/2008,0.491495462037383
24/05/2008,0.395532829092652
25/05/2008,0.257668508335481
26/05/2008,0.243137505623157
27/05/2008,0.48318778612378
28/05/2008,1.24253362144944
29/05/2008,0.543732334127318
30/05/2008,1.42257933716812
31/05/2008,0.500858188025756
01/06/2008,0.0378590195209015
02/06/2008,0.144510966884975
03/06/2008,0.123591660992733
04/06/2008,0.196929175428878
05/06/2008,0.0794740211700704
06/06/2008,0.18132202974336
07/06/2008,0.31105321233501
08/06/2008,0.51555219811594
09/06/2008,0.276594415817604
10/06/2008,1.51395371833269
11/06/2008,0.264487147251712
12/06/2008,0.139107488864782
13/06/2008,0.793568877105374
14/06/2008,0.342512716365069
15/06/2008,0.217439793657342
16/06/2008,0.181587092448531
17/06/2008,0.248619158561603
18/06/2008,1.08952118655951
19/06/2008,0.712433033901873
20/06/2008,0.30030354446953
21/06/2008,0.674920366050853
22/06/2008,0.117874367966983
23/06/2008,0.191988490768963
24/06/2008,0.0891586060675529
25/06/2008,0.0891004324199554
26/06/2008,0.0953042023898092
27/06/2008,0.128233903440755
28/06/2008,0.0780264256752179
29/06/2008,0.12117740452447
30/06/2008,0.280562273610016
01/07/2008,0.130970836007787
02/07/2008,0.153901310960437
03/07/2008,0.747631241752744
04/07/2008,0.744734925630698
05/07/2008,0.863128539858736
06/07/2008,0.920330809107463
07/07/2008,0.940772003923509
08/07/2008,0.345021674592857
09/07/2008,0.710434446676205
10/07/2008,0.482958996607674
11/07/2008,0.837136158655799
12/07/2008,0.989153720522736
13/07/2008,0.324981916210793
14/07/2008,0.702273755559762
15/07/2008,0.642906717161936
16/07/2008,0.214267912485097
17/07/2008,0.331638904423027
18/07/2008,0.15336509790814
19/07/2008,0.0515622057270577
20/07/2008,0.0347700271544547
21/07/2008,0.0155967522773032
22/07/2008,0.0262014848588915
23/07/2008,0.120115711699905
24/07/2008,0.252164743753723
25/07/2008,0.443111301643433
26/07/2008,0.20338026946099
27/07/2008,0.819367893345055
28/07/2008,0.532565389583834
29/07/2008,0.346366322524044
30/07/2008,0.105540922854127
31/07/2008,0.0891271964199752
01/08/2008,0.110620897161341
02/08/2008,0.1146119305883
03/08/2008,0.296005480349308
04/08/2008,0.769540687778466
05/08/2008,0.298768095062113
06/08/2008,0.1320241354173
07/08/2008,0.141779890107525
08/08/2008,0.0682422683770987
09/08/2008,0.245231409834508
10/08/2008,0.36638626519799
11/08/2008,0.459136156503534
12/08/2008,0.547143082903434
13/08/2008,0.971987441186295
14/08/2008,0.718819050992459
15/08/2008,0.150523345285487
16/08/2008,0.273799457736766
17/08/2008,0.170158316533421
18/08/2008,0.264990514441629
19/08/2008,0.0915131358030823
20/08/2008,0.0339649118603221
21/08/2008,0.039161891896237
22/08/2008,0.147990007034339
23/08/2008,0.128248372175376
24/08/2008,0.225305401085425
25/08/2008,0.227787099162802
26/08/2008,0.43349903886433
27/08/2008,0.294023332309582
28/08/2008,0.758728446116046
29/08/2008,0.648433233937592
30/08/2008,0.834995142457691
31/08/2008,5.12995139277919
01/09/2008,3.13045698390143
02/09/2008,3.01772930399036
03/09/2008,2.10211122879073
04/09/2008,1.91360397826877
05/09/2008,4.4826780754335
06/09/2008,2.19613883636087
07/09/2008,4.00867513460156
08/09/2008,1.29064968107089
09/09/2008,0.501037442487601
10/09/2008,0.84679483990601
11/09/2008,0.633947190743827
12/09/2008,1.25220733766827
13/09/2008,0.454467246409458
14/09/2008,0.368020925226807
15/09/2008,0.398273289742071
16/09/2008,0.587099844864332
17/09/2008,1.72202600076857
18/09/2008,0.743855159773497
19/09/2008,0.743378690607198
20/09/2008,1.60131821438824
21/09/2008,0.947061331428378
22/09/2008,0.90771041406466
23/09/2008,0.697604141794581
24/09/2008,2.82588507362628
25/09/2008,2.25126701493138
26/09/2008,3.58935034797513
27/09/2008,2.0071472037184
28/09/2008,4.44595270559386
29/09/2008,5.33765546539851
30/09/2008,2.37499348345755
01/10/2008,0.873833569027099
02/10/2008,0.0944495028626421
03/10/2008,0.15599776869396
04/10/2008,0.324352953401615
05/10/2008,0.114355971975469
06/10/2008,0.156065785273277
07/10/2008,0.584430069310004
08/10/2008,1.13076628068002
09/10/2008,0.8187375566659
10/10/2008,1.23456777189918
11/10/2008,1.05381095089854
12/10/2008,1.78652089363459
13/10/2008,0.998633034319737
14/10/2008,3.53698466888383
15/10/2008,18.5892143761873
16/10/2008,4.19195675783789
17/10/2008,2.76715858246442
18/10/2008,1.81191728925048
19/10/2008,1.04951961530758
20/10/2008,4.82672096359263
21/10/2008,4.66422994847846
22/10/2008,1.95586179989579
23/10/2008,11.4630670933729
24/10/2008,4.10529264314713
25/10/2008,4.26800906417995
26/10/2008,3.72395455839718
27/10/2008,5.07165935639379
28/10/2008,4.78768609898511
29/10/2008,3.87059747746434
30/10/2008,2.26722165829816
31/10/2008,2.41849160909393
01/11/2008,2.13550264328309
02/11/2008,3.89813185920667
03/11/2008,3.74384709522662
04/11/2008,1.82231814230105
05/11/2008,2.91549004612404
06/11/2008,5.47220250542062
07/11/2008,3.99382912514873
08/11/2008,3.24818123104778
09/11/2008,1.59940696350949
10/11/2008,4.24598701586967
11/11/2008,3.80087604836182
12/11/2008,2.3771244995695
13/11/2008,2.08436578633473
14/11/2008,1.7080657506134
15/11/2008,4.26118394961177
16/11/2008,7.88991073463258
17/11/2008,2.68603702533671
18/11/2008,1.0806135788
19/11/2008,3.48241583565515
20/11/2008,2.2159190001211
21/11/2008,1.59862827799338
22/11/2008,1.8498545376997
23/11/2008,2.01783250854051
24/11/2008,2.47912407016755
25/11/2008,1.31384753657109
26/11/2008,0.640795508538513
27/11/2008,1.19479131469088
28/11/2008,1.02074118941644
29/11/2008,0.913126624007846
30/11/2008,0.755068160241115
01/12/2008,1.19932277949961
02/12/2008,1.86134064803094
03/12/2008,0.738424018788253
04/12/2008,0.703772823665681
05/12/2008,0.627400097273274
06/12/2008,0.93046550942539
07/12/2008,1.54771665554148
08/12/2008,0.842837235577022
09/12/2008,1.58754887563096
10/12/2008,0.472327867928582
11/12/2008,0.55559739899638
12/12/2008,0.121501951763027
13/12/2008,0.0786220660422752
14/12/2008,0.168456783102354
15/12/2008,0.141379183590801
16/12/2008,0.469767325719892
17/12/2008,0.717120415716977
18/12/2008,1.08866902767702
19/12/2008,1.41794747576412
20/12/2008,3.11027716250022
21/12/2008,0.559126613596319
22/12/2008,1.40722164764369
23/12/2008,8.97574755074733
24/12/2008,5.31071196571676
25/12/2008,6.34188142904516
26/12/2008,2.7488383056231
27/12/2008,0.768240707822177
28/12/2008,4.05660287739734
29/12/2008,5.30215435024266
30/12/2008,6.1747838088254
31/12/2008,0.379912645761567
01/01/2009,34.6178671545873
02/01/2009,13.6226006366898
03/01/2009,1.40039814197736
04/01/2009,2.34893430289796
05/01/2009,1.77451490280046
06/01/2009,2.69319307246991
07/01/2009,5.14308534734381
08/01/2009,3.98609753857368
09/01/2009,5.71405476136158
10/01/2009,4.24476052204404
11/01/2009,1.38496760559839
12/01/2009,3.5978708492797
13/01/2009,6.03615306794983
14/01/2009,11.0358844584598
15/01/2009,4.0425064371023
16/01/2009,3.56218502725873
17/01/2009,9.43387427691288
18/01/2009,17.8956721550514
19/01/2009,5.82678894827609
20/01/2009,0.881234752114408
21/01/2009,0.986934009777872
22/01/2009,1.63107215110418
23/01/2009,0.372753939227573
24/01/2009,0.684045843031125
25/01/2009,0.65832106667754
26/01/2009,0.289139516850212
27/01/2009,0.217398989326356
28/01/2009,0.0919480857542565
29/01/2009,0.327248989081861
30/01/2009,0.460638863907107
31/01/2009,0.0765548623061529
01/02/2009,0.0771204215292768
02/02/2009,0.272456651318789
03/02/2009,1.39487388699759
04/02/2009,0.771253240776741
05/02/2009,1.23730034281888
06/02/2009,1.93857192403403
07/02/2009,1.55895269649675
08/02/2009,1.09128195670026
09/02/2009,0.935608000330354
10/02/2009,1.22996875211973
11/02/2009,2.27852019450543
12/02/2009,1.29432937218454
13/02/2009,1.00967107387888
14/02/2009,1.06173774479502
15/02/2009,1.81623424696246
16/02/2009,2.06167610228951
17/02/2009,4.01897081918988
18/02/2009,7.68543455004037
19/02/2009,1.92136494869773
20/02/2009,4.38524221560796
21/02/2009,2.54449513162851
22/02/2009,5.07506825242995
23/02/2009,3.05011482197404
24/02/2009,1.33248592611298
25/02/2009,1.14765019961298
26/02/2009,1.93781758161128
27/02/2009,12.721966785387
28/02/2009,4.5648645205362
01/03/2009,2.49340806712397
02/03/2009,6.68142644332662
03/03/2009,6.38501669336516
04/03/2009,3.16135887716501
05/03/2009,1.52260561663663
06/03/2009,4.78822313300047
07/03/2009,12.9194096095222
08/03/2009,14.6088507398806
09/03/2009,37.7498631534391
10/03/2009,112.038630625203
11/03/2009,22.989710927783
12/03/2009,14.1736620815462
13/03/2009,7.13724234455092
14/03/2009,1.96825788478972
15/03/2009,3.19327215207908
16/03/2009,1.2781268540257
17/03/2009,1.24034590313375
18/03/2009,0.329227755064326
19/03/2009,0.337728558419923
20/03/2009,0.181391256861558
21/03/2009,0.489968565955978
22/03/2009,1.30019364858388
23/03/2009,2.87970699426539
24/03/2009,3.04647753444457
25/03/2009,1.34481867577583
26/03/2009,0.511356014935598
27/03/2009,0.441423899565691
28/03/2009,0.179239115606454
29/03/2009,0.247061981201174
30/03/2009,0.508728022864398
31/03/2009,0.270491780795464
01/04/2009,0.36942011004841
02/04/2009,0.523655105269929
03/04/2009,0.46929371431442
04/04/2009,0.685064795727512
05/04/2009,0.603447424720894
06/04/2009,0.528742625458552
07/04/2009,0.425764478541933
08/04/2009,0.731084945309772
09/04/2009,0.746355023696535
10/04/2009,0.27002573238157
11/04/2009,0.452387368884442
12/04/2009,0.245200854503264
13/04/2009,0.135867439932544
14/04/2009,0.0971820704882776
15/04/2009,0.262408514686607
16/04/2009,0.166007539115271
17/04/2009,0.462430355178306
18/04/2009,0.534875348652397
19/04/2009,0.489198004508322
20/04/2009,0.591417983428351
21/04/2009,1.42055029288546
22/04/2009,1.24083243232357
23/04/2009,0.633734610061592
24/04/2009,0.712092674522663
25/04/2009,1.59149611209642
26/04/2009,2.95120062703358
27/04/2009,3.20380928783768
28/04/2009,1.8836451744067
29/04/2009,2.01713509116141
30/04/2009,0.923424207219844
01/05/2009,0.471860414967793
02/05/2009,0.48781032434008
03/05/2009,0.351411785318836
04/05/2009,0.281969607781802
05/05/2009,0.361752207196842
06/05/2009,0.224339063626877
07/05/2009,0.395705175717702
08/05/2009,0.335123842995076
09/05/2009,0.299667330062421
10/05/2009,0.239475210361032
11/05/2009,0.164229922769803
12/05/2009,0.0306062337459662
13/05/2009,0.0700564807168572
14/05/2009,0.249273688717755
15/05/2009,0.0721979034069819
16/05/2009,0.11028834067219
17/05/2009,0.0942169065592494
18/05/2009,0.145629481762637
19/05/2009,0.244049589224082
20/05/2009,0.212706242748029
21/05/2009,0.230323822418143
22/05/2009,0.715271713711687
23/05/2009,0.60733324062105
24/05/2009,0.435359155643993
25/05/2009,0.21250067909617
26/05/2009,0.236288970404127
27/05/2009,0.0872489615234368
28/05/2009,0.1159976724911
29/05/2009,0.399543698723114
30/05/2009,0.223551736180393
31/05/2009,0.369776625870254
01/06/2009,0.561344650375884
02/06/2009,1.05613667655272
03/06/2009,0.324933509868907
04/06/2009,0.251748374488962
05/06/2009,0.154353722029725
06/06/2009,0.25849442018599
07/06/2009,0.0926321594374107
08/06/2009,0.195357686488537
09/06/2009,0.160800632148373
10/06/2009,0.23132636866396
11/06/2009,0.261645694343657
12/06/2009,0.105862445809844
13/06/2009,0.163197501722306
14/06/2009,0.119547094945102
15/06/2009,0.086783650910989
16/06/2009,0.0684858663528957
17/06/2009,0.0391315242046401
18/06/2009,0.0368210545136157
19/06/2009,0.0312279926349398
20/06/2009,0.0584581516578971
21/06/2009,0.0894240594718299
22/06/2009,0.123592394422875
23/06/2009,0.122439341344779
24/06/2009,0.26018186097797
25/06/2009,0.14946540537167
26/06/2009,0.296587600091268
27/06/2009,0.110478852979556
28/06/2009,0.278436191048055
29/06/2009,0.245633986459806
30/06/2009,0.175847969485664
01/07/2009,0.126569462142862
02/07/2009,0.0993332671597337
03/07/2009,0.126994030216829
04/07/2009,0.183915966332849
05/07/2009,0.158735082059232
06/07/2009,0.184694829552763
07/07/2009,0.182748330950558
08/07/2009,0.423392189871909
09/07/2009,0.566963485295796
10/07/2009,0.794746342458893
11/07/2009,0.942696077408356
12/07/2009,2.705490260425
13/07/2009,0.696769329560416
14/07/2009,1.21218885224126
15/07/2009,0.760301595709649
16/07/2009,0.36618865952632
17/07/2009,0.299815398765567
18/07/2009,0.237038968963953
19/07/2009,0.427312751048127
20/07/2009,0.640827314884613
21/07/2009,0.0970815649960313
22/07/2009,0.190189940563467
23/07/2009,1.28224219561448
24/07/2009,0.172487332661813
25/07/2009,0.393051247408448
26/07/2009,0.274390839058837
27/07/2009,0.260987459949896
28/07/2009,0.517884015716747
29/07/2009,2.1375838948995
30/07/2009,2.64452970467268
31/07/2009,1.60895727157482
01/08/2009,6.64276334926506
02/08/2009,2.17036412579631
03/08/2009,1.16681538592984
04/08/2009,0.1773732562156
05/08/2009,0.0418579467313444
06/08/2009,0.011281013480364
07/08/2009,0.0139260547011692
08/08/2009,0.0217971221624589
09/08/2009,0.0349500003363266
10/08/2009,0.0170581762798274
11/08/2009,0.0466612595160299
12/08/2009,0.073625176618103
13/08/2009,0.075163816115604
14/08/2009,0.276718367042148
15/08/2009,0.246634874759699
16/08/2009,0.0590601779137224
17/08/2009,0.115100108792979
18/08/2009,0.41774130682563
19/08/2009,0.244695949824941
20/08/2009,0.681810712975536
21/08/2009,0.132372056907762
22/08/2009,0.0575261929819636
23/08/2009,0.126965352024878
24/08/2009,0.0817736170993032
25/08/2009,0.0977691205311994
26/08/2009,0.208893042954765
27/08/2009,0.278466322179599
28/08/2009,0.262787325949682
29/08/2009,0.327126293865513
30/08/2009,0.398088379808976
31/08/2009,0.660299857208138
01/09/2009,0.900038415663614
02/09/2009,0.842359225877211
03/09/2009,1.04968024183915
04/09/2009,0.69326737802084
05/09/2009,0.613899161025253
06/09/2009,0.484953038848517
07/09/2009,0.522240022999071
08/09/2009,0.291521477211779
09/09/2009,0.258702028548011
10/09/2009,0.188360210686834
11/09/2009,0.236205286509909
12/09/2009,0.0487369347863909
13/09/2009,0.163322994658554
14/09/2009,0.264667744692201
15/09/2009,0.0990676673975139
16/09/2009,0.0286110912185347
17/09/2009,0.018218921843795
18/09/2009,0.0250508928598183
19/09/2009,0.0621171054979103
20/09/2009,0.0858766649486755
21/09/2009,0.0625240086229497
22/09/2009,0.114024722607587
23/09/2009,0.886638124990116
24/09/2009,0.193186075155182
25/09/2009,0.188016988676824
26/09/2009,0.458154561941086
27/09/2009,2.78058502981136
28/09/2009,10.9753491070142
29/09/2009,16.5112201978049
30/09/2009,13.2990565082076
01/10/2009,22.7430985256456
02/10/2009,6.672796640635
03/10/2009,2.28324323267566
04/10/2009,2.68465135399233
05/10/2009,0.766836930814901
06/10/2009,0.255956276057635
07/10/2009,0.115163377728107
08/10/2009,0.107516049774105
09/10/2009,1.56459825801017
10/10/2009,1.34130526388883
11/10/2009,1.56287477793156
12/10/2009,2.16883092059876
13/10/2009,1.09077268030075
14/10/2009,0.902548631024
15/10/2009,1.34106494850953
16/10/2009,3.11569498042677
17/10/2009,2.00410177788935
18/10/2009,1.56367827644803
19/10/2009,2.90842067372105
20/10/2009,3.99475554550112
21/10/2009,2.69535619267621
22/10/2009,3.29527610560853
23/10/2009,2.33291310845652
24/10/2009,0.875368004353783
25/10/2009,0.426502433616813
26/10/2009,0.902894227579613
27/10/2009,0.619644265228521
28/10/2009,0.50607531000645
29/10/2009,0.733909494694733
30/10/2009,2.77138041479125
31/10/2009,3.22519726245956
01/11/2009,2.89882673985467
02/11/2009,2.46461774065085
03/11/2009,3.58811479963458
04/11/2009,2.69453908333867
05/11/2009,9.77845652688615
06/11/2009,4.14276892953855
07/11/2009,2.830934469213
08/11/2009,3.0612645464004
09/11/2009,8.98402640660439
10/11/2009,2.13760755932143
11/11/2009,2.71704691282565
12/11/2009,2.90402893401116
13/11/2009,1.46480236027123
14/11/2009,2.26769179172106
15/11/2009,0.933212993975597
16/11/2009,0.732331643271091
17/11/2009,1.05292946255826
18/11/2009,0.516319277505804
19/11/2009,0.672105356780819
20/11/2009,1.13959399844182
21/11/2009,0.649495887461222
22/11/2009,0.632224571403783
23/11/2009,0.716673239690842
24/11/2009,1.72372273674838
25/11/2009,0.984956352689852
26/11/2009,0.600338454170666
27/11/2009,0.604225896767718
28/11/2009,0.75704012550941
29/11/2009,1.8498523403341
30/11/2009,2.45477409254199
01/12/2009,1.04732014063877
02/12/2009,1.6238426550869
03/12/2009,5.26551267363706
04/12/2009,2.6017218232462
05/12/2009,24.2441673241696
06/12/2009,12.6940730060242
07/12/2009,15.5777388260821
08/12/2009,2.91345904305477
09/12/2009,1.6946255851045
10/12/2009,3.38729128568618
11/12/2009,2.05116631289908
12/12/2009,0.91246130062462
13/12/2009,1.44821043263377
14/12/2009,0.76676807780936
15/12/2009,0.822939377555319
16/12/2009,6.22648458355369
17/12/2009,2.31481305304608
18/12/2009,1.16804989154352
19/12/2009,0.273042256883398
20/12/2009,0.320887490686928
21/12/2009,0.878795188017631
22/12/2009,0.842267181921415
23/12/2009,0.134893988902315
24/12/2009,0.138150218219395
25/12/2009,0.521199165731135
26/12/2009,0.951329495897139
27/12/2009,0.637214116796035
28/12/2009,0.468799494331672
29/12/2009,0.7571584867296
30/12/2009,1.21871788127501
31/12/2009,0.973004335714535
01/01/2010,1.49905843335202
02/01/2010,1.81108773058839
03/01/2010,0.590161323187236
04/01/2010,0.52234477700662
05/01/2010,1.40283806148541
06/01/2010,2.20151230183724
07/01/2010,2.12384530947311
08/01/2010,1.83602620873127
09/01/2010,2.84107053286234
10/01/2010,0.418400637702578
11/01/2010,0.824463852043343
12/01/2010,1.37840665143871
13/01/2010,2.45271472480707
14/01/2010,8.19515687407838
15/01/2010,4.44881214886224
16/01/2010,2.4753256789424
17/01/2010,1.52335280204372
18/01/2010,1.20556401174668
19/01/2010,0.953553677161863
20/01/2010,2.9278718455803
21/01/2010,0.999778688327427
22/01/2010,2.68076415542734
23/01/2010,1.42251631536043
24/01/2010,2.87052664845575
25/01/2010,1.72813592528604
26/01/2010,1.59096820016999
27/01/2010,1.97190251349647
28/01/2010,0.2754337746838
29/01/2010,0.331024200040047
30/01/2010,0.340160641982266
31/01/2010,0.298691082370485
01/02/2010,0.710970732968168
02/02/2010,0.55385690304593
03/02/2010,1.2993814292375
04/02/2010,0.797410936133968
05/02/2010,3.03389758640716
06/02/2010,1.62088954063247
07/02/2010,1.21883285211063
08/02/2010,0.410186283732662
09/02/2010,1.01236377385644
10/02/2010,1.70021184003347
11/02/2010,2.71283915640014
12/02/2010,2.92483864756534
13/02/2010,1.79750470770801
14/02/2010,7.66048632431955
15/02/2010,2.57292467362744
16/02/2010,1.85185319789336
17/02/2010,4.487286392454
18/02/2010,4.38242444171033
19/02/2010,1.6237970056639
20/02/2010,1.06170482050484
21/02/2010,1.40242885094024
22/02/2010,0.906157512390796
23/02/2010,0.707160553836226
24/02/2010,0.210311724615632
25/02/2010,0.100113369548426
26/02/2010,0.385541291402083
27/02/2010,0.677069891383916
28/02/2010,0.36863846636128
01/03/2010,3.20073105230283
02/03/2010,1.2285071747507
03/03/2010,0.660238150729038
04/03/2010,0.9141019820301
05/03/2010,1.19516123311953
06/03/2010,1.28475099445359
07/03/2010,1.78214522635918
08/03/2010,3.45390966845464
09/03/2010,1.93584908343701
10/03/2010,2.12730274630157
11/03/2010,0.606078370135982
12/03/2010,0.743797273373004
13/03/2010,1.09646697067394
14/03/2010,0.923558257700576
15/03/2010,2.41089895774075
16/03/2010,4.08537920331217
17/03/2010,1.53157764937798
18/03/2010,1.46856670303421
19/03/2010,1.30700340416395
20/03/2010,0.902150716858241
21/03/2010,0.474737009746886
22/03/2010,0.629861227506355
23/03/2010,0.27219552392867
24/03/2010,0.821360154350664
25/03/2010,1.76359871414083
26/03/2010,0.928518383654669
27/03/2010,1.60302453674682
28/03/2010,0.687107301257031
29/03/2010,0.368611225348675
30/03/2010,1.91377362859971
31/03/2010,1.44591923459323
01/04/2010,0.924746258233538
02/04/2010,0.746474651484406
03/04/2010,0.821272372209345
04/04/2010,0.763919631275642
05/04/2010,0.725255599188592
06/04/2010,4.87601083811022
07/04/2010,1.67926578698307
08/04/2010,1.31632592717388
09/04/2010,1.94064004270113
10/04/2010,2.43495068096018
11/04/2010,0.831125123934829
12/04/2010,0.29875402055911
13/04/2010,0.257282149849286
14/04/2010,0.229870917458495
15/04/2010,0.163295715879044
16/04/2010,0.139078104791937
17/04/2010,0.38326360660195
18/04/2010,0.0718824385698869
19/04/2010,0.231009030195521
20/04/2010,0.121938984671312
21/04/2010,0.114813163242721
22/04/2010,0.324336614012326
23/04/2010,0.798079041934467
24/04/2010,0.374215910674778
25/04/2010,0.260099946098918
26/04/2010,0.304503199359039
27/04/2010,0.228619099372499
28/04/2010,0.209562700061992
29/04/2010,0.117517413396269
30/04/2010,0.223044266230816
01/05/2010,0.223478082908795
02/05/2010,0.252303524985935
03/05/2010,0.141706563779669
04/05/2010,0.123901532082147
05/05/2010,0.126655489468726
06/05/2010,0.0606267234432238
07/05/2010,0.0913050100491058
08/05/2010,0.0448853956340888
09/05/2010,0.0223378742805642
10/05/2010,0.0366779798318991
11/05/2010,0.0559880379965076
12/05/2010,0.105003198784613
13/05/2010,0.0471873981747089
14/05/2010,0.0262624682873387
15/05/2010,0.0495065501612963
16/05/2010,0.0526642141706603
17/05/2010,0.0879330733751182
18/05/2010,0.0737979153616375
19/05/2010,0.0896165023223224
20/05/2010,0.120824478501994
21/05/2010,0.267211555058743
22/05/2010,0.173846307434485
23/05/2010,0.171765468178243
24/05/2010,0.226009066235589
25/05/2010,0.254128943039553
26/05/2010,0.334088381919169
27/05/2010,0.159518471235191
28/05/2010,0.13200403418175
29/05/2010,0.0465204776272004
30/05/2010,0.107257309361772
31/05/2010,0.289161205306502
01/06/2010,0.244508110099384
02/06/2010,0.203420278220408
03/06/2010,0.151309838263037
04/06/2010,0.101669043755795
05/06/2010,0.256912811885977
06/06/2010,0.383325145638864
07/06/2010,0.120170553837986
08/06/2010,0.24140932633072
09/06/2010,0.322381720509903
10/06/2010,0.241779424543952
11/06/2010,0.48384978851232
12/06/2010,0.301609282591306
13/06/2010,0.235651361155162
14/06/2010,0.0982574536245332
15/06/2010,0.10371456144231
16/06/2010,0.109879811792396
17/06/2010,0.181609657547689
18/06/2010,0.324590952128087
19/06/2010,0.83693698097809
20/06/2010,1.53751550299517
21/06/2010,0.660239385472804
22/06/2010,1.48897674511981
23/06/2010,0.492233172717244
24/06/2010,0.213921279352876
25/06/2010,0.114769432278601
26/06/2010,0.140057892011116
27/06/2010,0.159299901592266
28/06/2010,0.520099334824995
29/06/2010,1.71063115059187
30/06/2010,3.71931112329305
01/07/2010,1.65473584793683
02/07/2010,0.473819422503489
03/07/2010,0.746712204506175
04/07/2010,1.70318602576155
05/07/2010,2.30543774633126
06/07/2010,0.762124615198166
07/07/2010,0.230583946839469
08/07/2010,0.544515680331527
09/07/2010,0.328719212040084
10/07/2010,0.83012991788002
11/07/2010,1.08516177754671
12/07/2010,3.45986311201416
13/07/2010,0.49454071711732
14/07/2010,0.201570941372618
15/07/2010,0.220475860182998
16/07/2010,0.27778850254501
17/07/2010,0.0744466790579456
18/07/2010,0.153078203679801
19/07/2010,0.0953054140563905
20/07/2010,0.275334538002325
21/07/2010,0.208276334225555
22/07/2010,0.245235376104552
23/07/2010,0.481803611806067
24/07/2010,0.145122934160458
25/07/2010,0.116697742698249
26/07/2010,0.803124178216442
27/07/2010,1.76564789115819
28/07/2010,1.56171186357494
29/07/2010,1.06556360754732
30/07/2010,1.01957131235284
31/07/2010,2.7483747079377
01/08/2010,2.5788703341485
02/08/2010,0.428341388350476
03/08/2010,0.618010087473176
04/08/2010,0.1293526606442
05/08/2010,0.0993374520423206
06/08/2010,0.143253058018456
07/08/2010,0.207072714180945
08/08/2010,0.11734313781635
09/08/2010,0.0856287617482376
10/08/2010,0.058054350735639
11/08/2010,0.0244600219831334
12/08/2010,0.580965214724419
13/08/2010,0.0883091688971232
14/08/2010,0.119048190372457
