DDMMYYYY,Q
13/07/2002,0.266251880437685
14/07/2002,0.198098991001591
15/07/2002,0.205980998133185
16/07/2002,0.671813105024791
17/07/2002,0.132401990403134
18/07/2002,0.22759076236
19/07/2002,0.262028288191288
20/07/2002,0.871347754167519
21/07/2002,0.219939228003514
22/07/2002,0.0835186395158778
23/07/2002,0.217316432170817
24/07/2002,0.188653912856709
25/07/2002,0.237531648865631
26/07/2002,0.296184456694495
27/07/2002,0.100821360895992
28/07/2002,0.0850044720397432
29/07/2002,0.0770630657584861
30/07/2002,0.100687085697615
31/07/2002,0.655638565528352
01/08/2002,0.482811150754119
02/08/2002,0.989588952960923
03/08/2002,0.438344726582347
04/08/2002,0.123822331615517
05/08/2002,0.0788021967534221
06/08/2002,0.0280395909425075
07/08/2002,0.0529350125535834
08/08/2002,0.117070651512269
09/08/2002,0.477267777971062
10/08/2002,0.225482400653989
11/08/2002,0.0616087805676419
12/08/2002,0.193400479896794
13/08/2002,0.371808261643873
14/08/2002,0.316962648176749
15/08/2002,1.09861842959461
16/08/2002,0.621020873766504
17/08/2002,0.327037206884097
18/08/2002,0.478378199584685
19/08/2002,0.428074292693938
20/08/2002,1.46481781589868
21/08/2002,3.5024144265122
22/08/2002,0.193970300844668
23/08/2002,0.106303093212908
24/08/2002,0.146381438375532
25/08/2002,0.159235616614401
26/08/2002,0.220272733737575
27/08/2002,0.334238379754646
28/08/2002,0.231574975699214
29/08/2002,0.337877231624164
30/08/2002,0.326482895881492
31/08/2002,0.61132471009926
01/09/2002,2.91426955995587
02/09/2002,1.46120212189469
03/09/2002,1.28251946582836
04/09/2002,1.35408369908478
05/09/2002,2.31367458849301
06/09/2002,3.21278176126108
07/09/2002,1.87800368443383
08/09/2002,2.45844772775398
09/09/2002,1.03873881389421
10/09/2002,0.365043449284057
11/09/2002,0.474337273912907
12/09/2002,0.25747281776453
13/09/2002,0.751910093059338
14/09/2002,0.408398488171228
15/09/2002,0.157607936269752
16/09/2002,0.10114052838803
17/09/2002,0.363434324667071
18/09/2002,0.751467922475439
19/09/2002,0.649784161299106
20/09/2002,2.26913912650433
21/09/2002,3.45849410737056
22/09/2002,4.26371338526223
23/09/2002,3.67528007952901
24/09/2002,1.84985527143963
25/09/2002,1.15871018547002
26/09/2002,0.240917057231239
27/09/2002,0.152320398263985
28/09/2002,0.243262966007982
29/09/2002,0.494576949647401
30/09/2002,0.386159632005703
01/10/2002,0.880625970109872
02/10/2002,1.74132421640329
03/10/2002,3.89630664664043
04/10/2002,17.5663883925398
05/10/2002,29.0269882880071
06/10/2002,7.62853106643621
07/10/2002,9.71074871866002
08/10/2002,6.86691799812872
09/10/2002,15.2168808424742
10/10/2002,9.03592111514403
11/10/2002,11.3331236754604
12/10/2002,7.47783870931348
13/10/2002,3.0906649429714
14/10/2002,4.2270802012845
15/10/2002,7.75629207172586
16/10/2002,11.0219550575416
17/10/2002,4.05519349787485
18/10/2002,7.10365901442937
19/10/2002,1.1325429818111
20/10/2002,0.112541031309717
21/10/2002,0.476772310415324
22/10/2002,0.622913143248662
23/10/2002,1.70032521755321
24/10/2002,0.456403216360046
25/10/2002,1.15092439653178
26/10/2002,1.39972835007728
27/10/2002,3.40366223215182
28/10/2002,1.72122580304699
29/10/2002,0.760096954695395
30/10/2002,0.807571513235793
31/10/2002,0.89745621068329
01/11/2002,0.996528413117428
02/11/2002,0.778633237228644
03/11/2002,1.98402487363254
04/11/2002,2.51231522706915
05/11/2002,13.8091720149185
06/11/2002,2.85077176433682
07/11/2002,1.95564067008461
08/11/2002,0.849872985131632
09/11/2002,0.962442234735472
10/11/2002,0.686246859677154
11/11/2002,0.928045595295532
12/11/2002,0.746831769403052
13/11/2002,0.474843676354992
14/11/2002,0.293358084211506
15/11/2002,0.321042935038145
16/11/2002,0.0819317184156443
17/11/2002,0.138904008486057
18/11/2002,0.324443313643431
19/11/2002,0.292825003147491
20/11/2002,0.63657299723065
21/11/2002,0.516251169197964
22/11/2002,1.11624014732846
23/11/2002,1.17506047208784
24/11/2002,2.52725249871498
25/11/2002,1.67509127373537
26/11/2002,1.16941743422914
27/11/2002,1.84267931226721
28/11/2002,1.96926807397064
29/11/2002,0.895503109591922
30/11/2002,2.35506923343993
01/12/2002,1.43965769723258
02/12/2002,1.43880744776993
03/12/2002,0.758321458016081
04/12/2002,0.857105760771817
05/12/2002,0.984413971358643
06/12/2002,0.496814639352329
07/12/2002,0.537477316757752
08/12/2002,1.03554100448149
09/12/2002,1.29856854366784
10/12/2002,1.74844592182098
11/12/2002,2.82193708613287
12/12/2002,0.696934553958669
13/12/2002,1.00388610563999
14/12/2002,0.273643106316462
15/12/2002,0.527566293340077
16/12/2002,0.881941243242006
17/12/2002,0.914113848181217
18/12/2002,0.35166303146299
19/12/2002,0.934710032447055
20/12/2002,0.865231843870056
21/12/2002,1.9727565313831
22/12/2002,3.04055879777292
23/12/2002,2.82275014738908
24/12/2002,0.743186018930668
25/12/2002,0.304078704549161
26/12/2002,0.201102731983397
27/12/2002,0.572974591435541
28/12/2002,0.550659361499501
29/12/2002,0.347969570473181
30/12/2002,0.135619995709756
31/12/2002,0.111568750555719
01/01/2003,0.333616035170878
02/01/2003,0.251670272083054
03/01/2003,0.64930104671528
04/01/2003,0.37075340286057
05/01/2003,0.140955231502217
06/01/2003,0.276433941092419
07/01/2003,1.10630670403492
08/01/2003,1.23511281276716
09/01/2003,5.23070547192065
10/01/2003,0.907615817412438
11/01/2003,0.524134023417514
12/01/2003,0.685049217301916
13/01/2003,2.55998612506997
14/01/2003,4.85645153076905
15/01/2003,5.08365366870702
16/01/2003,0.832233668709317
17/01/2003,1.41100028615917
18/01/2003,0.473999715352337
19/01/2003,0.543156798373004
20/01/2003,0.572217633429573
21/01/2003,1.30650399946298
22/01/2003,1.57541958842798
23/01/2003,1.40889779146602
24/01/2003,1.24650701727314
25/01/2003,1.59836721826945
26/01/2003,1.36848354457939
27/01/2003,0.335547398667804
28/01/2003,0.0577305193802831
29/01/2003,0.142701191320011
30/01/2003,0.348147831261762
31/01/2003,0.170907739460053
01/02/2003,1.37340318124647
02/02/2003,0.492080676875318
03/02/2003,0.592914967031493
04/02/2003,0.870509016527531
05/02/2003,1.86298472035553
06/02/2003,1.17577044534611
07/02/2003,1.52964713070731
08/02/2003,1.22118728398948
09/02/2003,0.780547070183816
10/02/2003,2.11953871377308
11/02/2003,5.26477977920947
12/02/2003,1.25073161920901
13/02/2003,0.817628638690777
14/02/2003,1.91713116950033
15/02/2003,2.62979134573696
16/02/2003,4.87043482773858
17/02/2003,6.74307948493781
18/02/2003,7.53195064688434
19/02/2003,7.44261615689891
20/02/2003,16.1353244048362
21/02/2003,8.69308140550048
22/02/2003,5.70452555663815
23/02/2003,17.8478611922199
24/02/2003,3.93176149167854
25/02/2003,11.0002089319656
26/02/2003,10.1264504414574
27/02/2003,17.6791069472536
28/02/2003,4.15917309445458
01/03/2003,1.99201213658107
02/03/2003,0.568722892564953
03/03/2003,0.521948864349097
04/03/2003,0.67919133677143
05/03/2003,0.733214599525374
06/03/2003,0.705324303020496
07/03/2003,1.19800719002764
08/03/2003,0.990124432117713
09/03/2003,1.763513817488
10/03/2003,2.51820626416511
11/03/2003,0.516324188549353
12/03/2003,0.878775264143641
13/03/2003,3.33570369916279
14/03/2003,5.76597527795627
15/03/2003,10.0084491616374
16/03/2003,4.32315093320845
17/03/2003,1.94175327921365
18/03/2003,1.48090869394545
19/03/2003,1.28173244665771
20/03/2003,3.35249150577392
21/03/2003,1.93189114428886
22/03/2003,5.23049877640297
23/03/2003,15.539378269298
24/03/2003,6.77668985776649
25/03/2003,1.99914561872157
26/03/2003,0.730163160848486
27/03/2003,0.267609388997142
28/03/2003,0.457362208739859
29/03/2003,0.3660240483414
30/03/2003,0.9741037367613
31/03/2003,0.92311018429405
01/04/2003,0.337127965872847
02/04/2003,0.317591080925666
03/04/2003,1.02929049127837
04/04/2003,0.703210311101325
05/04/2003,2.06733883943999
06/04/2003,2.26188164760099
07/04/2003,1.18284400140723
08/04/2003,0.714712152525825
09/04/2003,2.13733351555487
10/04/2003,2.28661454908057
11/04/2003,1.11179808646156
12/04/2003,0.333389113887504
13/04/2003,0.297927291254916
14/04/2003,0.515110581032449
15/04/2003,0.403447058268255
16/04/2003,0.442543768395841
17/04/2003,1.1675616677782
18/04/2003,0.692946440802007
19/04/2003,0.29306723573347
20/04/2003,0.289516520042336
21/04/2003,0.583085920471133
22/04/2003,0.586886148678739
23/04/2003,0.62521790960764
24/04/2003,1.23205997952549
25/04/2003,1.68340933458719
26/04/2003,2.16725550956785
27/04/2003,4.66162593852902
28/04/2003,9.02948547505307
29/04/2003,1.58808804471171
30/04/2003,1.59435529726503
01/05/2003,0.433953134252499
02/05/2003,0.399010646913869
03/05/2003,0.338415673193497
04/05/2003,1.26347220709565
05/05/2003,0.282591105104835
06/05/2003,1.13914265233848
07/05/2003,2.14653657252154
08/05/2003,2.71545320720248
09/05/2003,1.83311248997033
10/05/2003,3.99543501003462
11/05/2003,2.01676936906605
12/05/2003,13.7261520975663
13/05/2003,5.21694536846004
14/05/2003,5.02499786492372
15/05/2003,0.985681287915169
16/05/2003,0.379796908702074
17/05/2003,0.454659175385246
18/05/2003,0.323433686583356
19/05/2003,0.919257230612848
20/05/2003,0.504588115141182
21/05/2003,0.80453842605425
22/05/2003,0.361985714642859
23/05/2003,0.237585551173975
24/05/2003,0.310487146752671
25/05/2003,0.364901725730509
26/05/2003,1.2581009471066
27/05/2003,0.112798007334055
28/05/2003,0.189195993875078
29/05/2003,0.232510358725429
30/05/2003,0.0990818908064838
31/05/2003,0.16315483450954
01/06/2003,0.271129922325698
02/06/2003,0.776048496312943
03/06/2003,0.332949446176187
04/06/2003,1.08956184180484
05/06/2003,0.447731804502113
06/06/2003,0.170323939178775
07/06/2003,0.182778281266368
08/06/2003,0.204130230736993
09/06/2003,0.376008035318005
10/06/2003,0.103076857747519
11/06/2003,0.149381653765719
12/06/2003,1.33674140279539
13/06/2003,1.63926320929822
14/06/2003,0.481622674152531
15/06/2003,0.189127822820866
16/06/2003,0.803207469251181
17/06/2003,0.405738106120219
18/06/2003,0.0838320669836855
19/06/2003,0.174825678134066
20/06/2003,0.0901902917896558
21/06/2003,0.190735231024521
22/06/2003,0.579540073058361
23/06/2003,0.154014267177128
24/06/2003,0.784163071706199
25/06/2003,0.568399777350236
26/06/2003,0.18743586006085
27/06/2003,0.179367569559296
28/06/2003,0.425932110531155
29/06/2003,2.85107508060922
30/06/2003,0.329386447826503
01/07/2003,0.118600869315842
02/07/2003,0.211919048887011
03/07/2003,0.235865599701767
04/07/2003,0.383196928248026
05/07/2003,2.00640229614837
06/07/2003,1.76088205909691
07/07/2003,0.732578134958911
08/07/2003,0.123279323805051
09/07/2003,0.174765836010978
10/07/2003,0.246760599012721
11/07/2003,0.185078633833261
12/07/2003,0.0544207535558663
13/07/2003,0.196899384447145
14/07/2003,0.116111450438707
15/07/2003,0.31039203210457
16/07/2003,0.517466109258028
17/07/2003,0.535956585582418
18/07/2003,0.368244065129486
19/07/2003,0.891652654475062
20/07/2003,0.0537002113505065
21/07/2003,0.141582440385489
22/07/2003,0.594802041022492
23/07/2003,0.809325081335968
24/07/2003,0.466271399481616
25/07/2003,0.839038267126254
26/07/2003,1.34130095454666
27/07/2003,0.315054694709164
28/07/2003,0.25201505952304
29/07/2003,0.524434893578654
30/07/2003,0.470312427456235
31/07/2003,0.402186156048126
01/08/2003,0.501487377940006
02/08/2003,0.879568339710206
03/08/2003,0.199276045238749
04/08/2003,0.0997640512993231
05/08/2003,0.0566699139552138
06/08/2003,0.060743253229429
07/08/2003,0.0377151574950345
08/08/2003,0.0306087233324561
09/08/2003,0.080584270674442
10/08/2003,0.141617206004584
11/08/2003,0.244759569373451
12/08/2003,0.177646543399353
13/08/2003,0.384977135377205
14/08/2003,0.211523290040638
15/08/2003,0.109670194145139
16/08/2003,0.152706064387528
17/08/2003,0.738912709752612
18/08/2003,0.372921643341584
19/08/2003,0.14004585095863
20/08/2003,1.19617829421064
21/08/2003,1.21432635276884
22/08/2003,0.278712073391593
23/08/2003,0.577773935559234
24/08/2003,0.584487568374802
25/08/2003,0.45022381641355
26/08/2003,0.457627025173389
27/08/2003,0.575910593669426
28/08/2003,0.36126683029637
29/08/2003,0.776813103320761
30/08/2003,0.486951047641756
31/08/2003,0.600229651303702
01/09/2003,2.7575500471235
02/09/2003,2.65874078873483
03/09/2003,1.30180456962976
04/09/2003,1.02785861373767
05/09/2003,1.06685687988248
06/09/2003,1.42447985175396
07/09/2003,2.38372873304671
08/09/2003,1.54681118127941
09/09/2003,2.77543598877274
10/09/2003,1.81884538978546
11/09/2003,3.73011156896899
12/09/2003,0.506448836917097
13/09/2003,0.379267683087129
14/09/2003,0.259251702032424
15/09/2003,0.606939701359701
16/09/2003,0.944522484460921
17/09/2003,0.991252572884772
18/09/2003,0.829115065859475
19/09/2003,0.363119133345527
20/09/2003,0.640512986141821
21/09/2003,0.284806380091134
22/09/2003,0.0592233659858895
23/09/2003,0.0321583472136567
24/09/2003,0.0240882091419568
25/09/2003,0.07244468020421
26/09/2003,0.226388037125476
27/09/2003,0.321980882210125
28/09/2003,0.199819867037648
29/09/2003,0.866630249689546
30/09/2003,1.39905839923469
01/10/2003,0.995069413113751
02/10/2003,0.640372813577488
03/10/2003,0.75415352353367
04/10/2003,0.549234223385134
05/10/2003,0.786286049917352
06/10/2003,0.565623976184966
07/10/2003,0.515812611172153
08/10/2003,1.25408365191726
09/10/2003,2.25909216251546
10/10/2003,2.58368113446158
11/10/2003,3.08071015053153
12/10/2003,2.65833747035692
13/10/2003,1.11009998551607
14/10/2003,1.20895209481669
15/10/2003,0.882968091392373
16/10/2003,2.1239009634611
17/10/2003,0.768946678235965
18/10/2003,0.797346480067384
19/10/2003,0.5151970514987
20/10/2003,1.05083251592671
21/10/2003,1.49219687576475
22/10/2003,1.13399618116002
23/10/2003,0.943605008468163
24/10/2003,0.468547139974124
25/10/2003,1.80913694447927
26/10/2003,0.944178231899362
27/10/2003,2.27339362774739
28/10/2003,3.59606378997097
29/10/2003,5.86527192687904
30/10/2003,2.94887393840561
31/10/2003,1.89611768579634
01/11/2003,4.71674605667849
02/11/2003,2.05312505952836
03/11/2003,1.1994029822373
04/11/2003,0.96321971936297
05/11/2003,1.49557498039917
06/11/2003,2.27611318905175
07/11/2003,1.43295355619799
08/11/2003,2.55431713969124
09/11/2003,2.6494241184654
10/11/2003,1.07317742642044
11/11/2003,2.73841197932944
12/11/2003,3.04585773371644
13/11/2003,1.37827832612886
14/11/2003,1.0862688365783
15/11/2003,0.601165401800937
16/11/2003,0.546043997991234
17/11/2003,1.30112707559702
18/11/2003,0.888714566788309
19/11/2003,0.792132678737996
20/11/2003,0.976263309355874
21/11/2003,0.978175957057576
22/11/2003,0.636851043955585
23/11/2003,0.672816423316728
24/11/2003,1.48879088686415
25/11/2003,1.18415497376654
26/11/2003,1.03351426959364
27/11/2003,0.789950081984241
28/11/2003,0.937859238908836
29/11/2003,2.21409929744506
30/11/2003,1.15095188715169
01/12/2003,0.572871954706897
02/12/2003,0.426802313088326
03/12/2003,0.628785991079634
04/12/2003,0.492085900435244
05/12/2003,1.45559711154721
06/12/2003,1.55740195347369
07/12/2003,1.46571265139179
08/12/2003,0.6136910099744
09/12/2003,0.449965912519867
10/12/2003,1.16344762364276
11/12/2003,1.21741826785741
12/12/2003,0.808731261994173
13/12/2003,0.714607887353164
14/12/2003,1.06968470613176
15/12/2003,0.550169412829507
16/12/2003,0.305323153230563
17/12/2003,0.343348516056956
18/12/2003,0.639393703669631
19/12/2003,0.544561628875967
20/12/2003,1.83481639311594
21/12/2003,4.43544968686812
22/12/2003,2.97653453561243
23/12/2003,3.65163859326983
24/12/2003,1.94158785899023
25/12/2003,0.393399900214158
26/12/2003,0.599457415978526
27/12/2003,0.976700577596536
28/12/2003,1.28267505135136
29/12/2003,0.785893650973354
30/12/2003,0.338639839172521
31/12/2003,0.676193166629438
01/01/2004,1.70533137877788
02/01/2004,2.805699125003
03/01/2004,0.662777140946021
04/01/2004,0.37443948377157
05/01/2004,0.1496941018927
06/01/2004,0.365776542696423
07/01/2004,0.28101874208561
08/01/2004,0.170611071666404
09/01/2004,0.0998232779702719
10/01/2004,0.101687500597216
11/01/2004,0.680332448074339
12/01/2004,2.51939809972524
13/01/2004,1.66241715763082
14/01/2004,1.85940474270467
15/01/2004,0.326687944312778
16/01/2004,0.365775631334092
17/01/2004,0.760857177181025
18/01/2004,0.494045478792573
19/01/2004,1.07323244367713
20/01/2004,2.05313747503941
21/01/2004,1.4798368777527
22/01/2004,2.36173410457032
23/01/2004,1.58491792524686
24/01/2004,4.4020427794529
25/01/2004,1.93675963123264
26/01/2004,1.36928607332197
27/01/2004,1.0166254151336
28/01/2004,1.48952976788103
29/01/2004,1.51305835297193
30/01/2004,1.17968029580349
31/01/2004,4.38163698809701
01/02/2004,3.07198444417412
02/02/2004,2.85401553472788
03/02/2004,1.13582751174237
04/02/2004,0.425059570628913
05/02/2004,0.785358219249496
06/02/2004,1.3262926689664
07/02/2004,0.927808594959652
08/02/2004,1.09443865942426
09/02/2004,0.741871103861377
10/02/2004,1.18495579313913
11/02/2004,2.91043218632399
12/02/2004,1.28844843579279
13/02/2004,1.4061961149692
14/02/2004,2.7026462729294
15/02/2004,3.93426944375647
16/02/2004,4.28099691833655
17/02/2004,6.39255198110873
18/02/2004,2.6899199556702
19/02/2004,0.53587113065706
20/02/2004,1.24271253204897
21/02/2004,0.562674034320786
22/02/2004,0.410809643444558
23/02/2004,0.171221967008643
24/02/2004,0.146344570973411
25/02/2004,0.105791568375586
26/02/2004,0.161572148417679
27/02/2004,0.120348068044517
28/02/2004,0.475871825303606
29/02/2004,0.311516113055524
01/03/2004,1.06079970035134
02/03/2004,0.622451592717909
03/03/2004,0.832590744846268
04/03/2004,1.5048373835669
05/03/2004,1.87938270492289
06/03/2004,1.34068954859304
07/03/2004,0.703551336216607
08/03/2004,0.543735799391927
09/03/2004,0.308173731033066
10/03/2004,0.577587754522093
11/03/2004,0.900679249890855
12/03/2004,0.816029262102442
13/03/2004,0.193674264363449
14/03/2004,0.274910288768196
15/03/2004,0.270751970515928
16/03/2004,0.608372536377424
17/03/2004,0.746338960219831
18/03/2004,0.565846184075603
19/03/2004,0.626136384902743
20/03/2004,0.502233014390842
21/03/2004,1.13509356422531
22/03/2004,0.398149803011728
23/03/2004,0.617845407976699
24/03/2004,1.48048161048028
25/03/2004,4.77554111207807
26/03/2004,3.4680601157403
27/03/2004,0.885966206604279
28/03/2004,0.723102907276004
29/03/2004,0.763292853622484
30/03/2004,0.382912923022108
31/03/2004,0.352471949933918
01/04/2004,1.05631678282289
02/04/2004,0.911944598579811
03/04/2004,0.809874273763355
04/04/2004,0.547523595785335
05/04/2004,2.36668917948811
06/04/2004,0.90195126609547
07/04/2004,0.947047771954213
08/04/2004,3.55468233678878
09/04/2004,1.39764520559221
10/04/2004,1.98174149124824
11/04/2004,0.964658404134646
12/04/2004,0.361907622902263
13/04/2004,0.555047545563661
14/04/2004,0.609750495933402
15/04/2004,0.545423271713009
16/04/2004,0.825841719573617
17/04/2004,0.277427324914854
18/04/2004,0.313665293091108
19/04/2004,0.276314890232734
20/04/2004,3.59123122572477
21/04/2004,3.45199140487446
22/04/2004,4.52764036575943
