DDMMYYYY,Q
04/12/2007,0.984710281622555
05/12/2007,3.10983596503817
06/12/2007,0.97944571891428
07/12/2007,0.64909814326813
08/12/2007,1.09155228418132
09/12/2007,1.24764598749293
10/12/2007,1.66238933889791
11/12/2007,1.504379216192
12/12/2007,1.3280048025387
13/12/2007,5.81407638972626
14/12/2007,1.01515312757978
15/12/2007,0.830906215323135
16/12/2007,1.38357375497884
17/12/2007,0.351128933916146
18/12/2007,0.174799325349587
19/12/2007,0.117800864150696
20/12/2007,0.16381056906174
21/12/2007,0.407583365735558
22/12/2007,0.195343192090146
23/12/2007,0.35810434329036
24/12/2007,0.155487168296453
25/12/2007,0.0181668465297187
26/12/2007,0.0281155239971804
27/12/2007,0.0342601234172489
28/12/2007,0.0531047547321588
29/12/2007,0.0220793013897335
30/12/2007,0.0250809606432893
31/12/2007,0.0312679309622826
01/01/2008,0.478260396573765
02/01/2008,0.345276167146779
03/01/2008,0.363297075122851
04/01/2008,1.29199556274325
05/01/2008,1.79401475151664
06/01/2008,3.08976920800887
07/01/2008,3.56788092936891
08/01/2008,2.6559823651058
09/01/2008,3.53752726070599
10/01/2008,1.6972936696159
11/01/2008,1.90062927287012
12/01/2008,1.11947201108772
13/01/2008,3.47625072847557
14/01/2008,4.62007042291458
15/01/2008,6.14681909433247
16/01/2008,1.81540077790011
17/01/2008,1.04121136205188
18/01/2008,0.643523809770271
19/01/2008,0.931991786722366
20/01/2008,0.831211275934674
21/01/2008,0.88889474677869
22/01/2008,0.529372028011814
23/01/2008,0.298406467428114
24/01/2008,0.242344219486159
25/01/2008,0.587321195682457
26/01/2008,3.29498652258097
27/01/2008,8.00007796567434
28/01/2008,28.8308194677025
29/01/2008,3.5775356449013
30/01/2008,10.8766657120278
31/01/2008,6.10728644045738
01/02/2008,4.17481211575213
02/02/2008,2.24536152287099
03/02/2008,2.15322069572311
04/02/2008,1.94821026166457
05/02/2008,1.17295690903104
06/02/2008,2.38521172924385
07/02/2008,4.2505698772017
08/02/2008,2.72550948345247
09/02/2008,3.97784598424834
10/02/2008,3.34961767766569
11/02/2008,0.970717190536037
12/02/2008,0.399763074475771
13/02/2008,0.649647336516031
14/02/2008,0.735613577489518
15/02/2008,0.950629314237649
16/02/2008,0.402937658052487
17/02/2008,1.04520683362923
18/02/2008,1.56344326712974
19/02/2008,3.11127911062682
20/02/2008,3.7190888361412
21/02/2008,1.4684613232505
22/02/2008,0.806865529058572
23/02/2008,0.764474327936482
24/02/2008,0.709230445857683
25/02/2008,1.02669056817271
26/02/2008,0.974164114053998
27/02/2008,10.0295398737018
28/02/2008,5.52762978854213
29/02/2008,4.3426191924641
01/03/2008,1.18717549133374
02/03/2008,1.35963846020937
03/03/2008,0.785392552551446
04/03/2008,1.02403060243138
05/03/2008,0.894972183276327
06/03/2008,1.42230073993124
07/03/2008,2.6667894854675
08/03/2008,1.40186641221885
09/03/2008,1.60800045452385
10/03/2008,0.881579365790367
11/03/2008,0.715513061224704
12/03/2008,0.499561682194062
13/03/2008,1.48925013685143
14/03/2008,0.477221623672971
15/03/2008,0.76382388025694
16/03/2008,0.646689912483993
17/03/2008,0.614731150169007
18/03/2008,0.443619073198853
19/03/2008,0.367488747628561
20/03/2008,0.767851755772764
21/03/2008,8.13126141137157
22/03/2008,4.24440202323538
23/03/2008,1.23760490316028
24/03/2008,1.31583833335637
25/03/2008,1.91510246694452
26/03/2008,0.663442658086808
27/03/2008,0.274363354492334
28/03/2008,0.233792801946722
29/03/2008,0.326253465529141
30/03/2008,0.477210695677259
31/03/2008,0.424884683817879
01/04/2008,0.152417542501521
02/04/2008,0.199529497789307
03/04/2008,0.294866862445367
04/04/2008,0.207162509666097
05/04/2008,0.995851435704419
06/04/2008,1.35160529620374
07/04/2008,1.86134632662152
08/04/2008,1.82610743811915
09/04/2008,0.983548452540456
10/04/2008,0.79238780088168
11/04/2008,0.63997423132887
12/04/2008,0.711777419207575
13/04/2008,1.4265653716737
14/04/2008,0.387533172296145
15/04/2008,0.190339001254849
16/04/2008,0.403859584337725
17/04/2008,0.190164718143122
18/04/2008,0.110044720311922
19/04/2008,0.397427233448424
20/04/2008,0.823195278414298
21/04/2008,1.17400709743456
22/04/2008,1.73331536673729
23/04/2008,0.737291868893965
24/04/2008,3.40137893235107
25/04/2008,6.90959311477553
26/04/2008,6.42899631057802
27/04/2008,3.53636790047936
28/04/2008,0.167883626202041
29/04/2008,0.371916800466485
30/04/2008,0.360914091875803
01/05/2008,0.516052271203885
02/05/2008,0.228768542709933
03/05/2008,0.168343929689814
04/05/2008,0.28982248477609
05/05/2008,0.0864962461113037
06/05/2008,0.074844852879084
07/05/2008,0.0326534772031302
08/05/2008,0.0371708109039774
09/05/2008,0.0551541124547147
10/05/2008,0.0248100301594923
11/05/2008,0.0132024536513438
12/05/2008,0.0298695572155247
13/05/2008,0.0138743558702707
14/05/2008,0.00911579334092637
15/05/2008,0.0733834729277767
16/05/2008,0.0684453655242475
17/05/2008,0.0923117657242729
18/05/2008,0.11316859156159
19/05/2008,0.239291718225754
20/05/2008,0.326456982124967
21/05/2008,0.0594945391641577
22/05/2008,0.0788874355377188
23/05/2008,0.264244631374059
24/05/2008,0.383396818455617
25/05/2008,0.348990380081398
26/05/2008,0.307731977089388
27/05/2008,0.809915050099401
28/05/2008,2.07598866164862
29/05/2008,0.78838087743446
30/05/2008,0.352895071911904
31/05/2008,1.73470165522948
01/06/2008,0.564831109584125
02/06/2008,0.277587726034885
03/06/2008,0.206324434720877
04/06/2008,0.0592199811283876
05/06/2008,0.0736324307448464
06/06/2008,0.051537653557084
07/06/2008,0.20664185938642
08/06/2008,0.779658652254576
09/06/2008,0.153241317198148
10/06/2008,0.217521751607772
11/06/2008,0.2731757559454
12/06/2008,0.26370915362792
13/06/2008,0.08260713268696
14/06/2008,0.0957957312154786
15/06/2008,0.0939795915700412
16/06/2008,0.0797921727253688
17/06/2008,0.0253488148235178
18/06/2008,0.147772180547066
19/06/2008,0.112125109510416
20/06/2008,0.214711572062144
21/06/2008,0.0793162955723159
22/06/2008,0.171481943365481
23/06/2008,0.205195426221957
24/06/2008,0.230364639715687
25/06/2008,0.822701914969851
26/06/2008,0.739253812796556
27/06/2008,0.25708862536709
28/06/2008,0.895619546979301
29/06/2008,0.712342012985903
30/06/2008,0.248146669739329
01/07/2008,0.366246790700556
02/07/2008,0.513055354896128
03/07/2008,0.56305679174354
04/07/2008,1.49523431701783
05/07/2008,3.87247955659166
06/07/2008,1.27879971882185
07/07/2008,0.988540300664751
08/07/2008,0.32165054855503
09/07/2008,0.492076171375706
10/07/2008,0.639076883196655
11/07/2008,3.47944842095439
12/07/2008,0.775034525175435
13/07/2008,0.270496331555985
14/07/2008,0.435692049953387
15/07/2008,1.15796750655595
16/07/2008,2.22998910359052
17/07/2008,0.723813783367168
18/07/2008,4.97823718373842
19/07/2008,2.78336649905815
20/07/2008,1.63706538670502
21/07/2008,4.40282826317271
22/07/2008,19.9042118937619
23/07/2008,2.03089786429924
24/07/2008,1.47555812842347
25/07/2008,1.81068037530273
26/07/2008,0.859232337653262
27/07/2008,0.560639818485913
28/07/2008,0.889433168275484
29/07/2008,0.45075527793861
30/07/2008,0.132692078827424
31/07/2008,0.265176814267506
01/08/2008,0.182406964887009
02/08/2008,0.65649208084431
03/08/2008,1.22509815040362
04/08/2008,1.72783979449235
05/08/2008,1.87102529206573
06/08/2008,0.238193381561662
07/08/2008,0.290240089798522
08/08/2008,0.655168177215392
09/08/2008,0.0501800749574942
10/08/2008,0.0812911600392426
11/08/2008,0.31284527432395
12/08/2008,0.340798658487842
13/08/2008,1.44657207523942
14/08/2008,0.6936854187991
15/08/2008,0.408247992704516
16/08/2008,1.1117088326148
17/08/2008,0.605164735406849
18/08/2008,0.351128998242081
19/08/2008,2.09710823038892
20/08/2008,2.73430483798679
21/08/2008,0.499159794749054
22/08/2008,1.61512081467699
23/08/2008,2.35615465536197
24/08/2008,1.00486831073925
25/08/2008,0.719311846893481
26/08/2008,0.567736278603413
27/08/2008,0.307762756969952
28/08/2008,0.498842119300471
29/08/2008,0.381589277771017
30/08/2008,0.545685773572996
31/08/2008,9.41464208929909
01/09/2008,4.58314745382973
02/09/2008,2.5639188095352
03/09/2008,1.00756406722653
04/09/2008,1.93485323160703
05/09/2008,14.3617579136993
06/09/2008,3.32881865923091
07/09/2008,5.64128764429114
08/09/2008,1.26401996157601
09/09/2008,0.953255426358968
10/09/2008,1.387633865758
11/09/2008,1.63099379898017
12/09/2008,0.641048380352434
13/09/2008,0.561249461695137
14/09/2008,1.3234881981467
15/09/2008,0.680227013811171
16/09/2008,0.215119311710396
17/09/2008,0.159441022113426
18/09/2008,0.273572970733957
19/09/2008,0.691898591460951
20/09/2008,1.64880591847229
21/09/2008,3.78569011834049
22/09/2008,11.717611119629
23/09/2008,3.32785390181748
24/09/2008,2.12957600887612
25/09/2008,5.72305750091586
26/09/2008,3.44644854146724
27/09/2008,1.8410572112179
28/09/2008,1.46765921173471
29/09/2008,0.502221548905423
30/09/2008,0.360786381916292
01/10/2008,1.40802554343769
02/10/2008,13.9813355276674
03/10/2008,36.8314324162399
04/10/2008,3.66216416076588
05/10/2008,1.32750631734286
06/10/2008,1.32922685631266
07/10/2008,0.345354305192917
08/10/2008,1.57310251494873
09/10/2008,1.17045936741683
10/10/2008,2.07547958496614
11/10/2008,4.10737327395287
12/10/2008,3.30515985057468
13/10/2008,2.38120093198573
14/10/2008,4.48014022845617
15/10/2008,3.33293551851213
16/10/2008,4.21198333353425
17/10/2008,3.61143982646541
18/10/2008,1.68452359356686
19/10/2008,2.43919637099446
20/10/2008,11.6769722736397
21/10/2008,16.586501017601
22/10/2008,10.6910186248008
23/10/2008,8.6662178214034
24/10/2008,24.7602475688893
25/10/2008,42.8823114819419
26/10/2008,19.5900389683733
27/10/2008,53.1543530462208
28/10/2008,46.6896674896293
29/10/2008,7.66094572038697
30/10/2008,6.53114653775912
31/10/2008,7.44990081044698
01/11/2008,7.81711250845644
02/11/2008,6.90723995470871
03/11/2008,4.06528075993355
04/11/2008,7.43348943327168
05/11/2008,2.19165010636891
06/11/2008,14.8912545595626
07/11/2008,1.95532727036833
08/11/2008,1.40792472462813
09/11/2008,1.25162480973449
10/11/2008,1.64173379549884
11/11/2008,2.10596042641267
12/11/2008,1.71884125704231
13/11/2008,2.85307841861511
14/11/2008,1.29350793445911
15/11/2008,2.4447988649951
16/11/2008,2.96360934405641
17/11/2008,1.68861116356019
18/11/2008,1.3058474092648
19/11/2008,1.09771019898421
20/11/2008,0.609766418082308
21/11/2008,0.903782673739595
22/11/2008,1.28123438998695
23/11/2008,2.37107358937138
24/11/2008,2.4512212923853
25/11/2008,4.49113860296448
26/11/2008,4.16737620017155
27/11/2008,7.67111130183641
28/11/2008,16.1842679749466
29/11/2008,28.495563235592
30/11/2008,3.77919955857675
01/12/2008,11.1462636393145
02/12/2008,6.2258970005687
03/12/2008,3.33342342950247
04/12/2008,46.4098950233333
05/12/2008,4.76213471100193
06/12/2008,4.60179329913756
07/12/2008,2.05505480435424
08/12/2008,2.21294954258659
09/12/2008,1.35190439469431
10/12/2008,1.11448187980266
11/12/2008,1.59564558047042
12/12/2008,4.39266651324038
13/12/2008,1.44501851401961
14/12/2008,3.11752444220059
15/12/2008,4.2656818369568
16/12/2008,2.54145990808549
17/12/2008,2.7593352947619
18/12/2008,1.11501486321591
19/12/2008,1.59931484213148
20/12/2008,1.87588680379025
21/12/2008,0.700160703946912
22/12/2008,1.97428483591694
23/12/2008,1.18538315368433
24/12/2008,0.81645493314755
25/12/2008,0.455396906390612
26/12/2008,0.249589035451971
27/12/2008,0.192510332482231
28/12/2008,0.0958833423971746
29/12/2008,0.0699045261707667
30/12/2008,0.0603827714228064
31/12/2008,0.196598774664115
01/01/2009,0.218793251689777
02/01/2009,0.199873188583608
03/01/2009,0.910606538181455
04/01/2009,1.13889751870819
05/01/2009,2.71230513828973
06/01/2009,1.06610944572154
07/01/2009,0.833705716644792
08/01/2009,1.18387429795311
09/01/2009,1.71524666596179
10/01/2009,0.533623305829531
11/01/2009,0.686285937848086
12/01/2009,1.31193212314435
13/01/2009,1.40433869644272
14/01/2009,0.825475261697765
15/01/2009,3.75363039012376
16/01/2009,2.01476056760968
17/01/2009,0.805872643705707
18/01/2009,0.312678893321639
19/01/2009,0.269245996324742
20/01/2009,0.142330951493015
21/01/2009,0.167708055346739
22/01/2009,0.276201166588452
23/01/2009,0.782855501786067
24/01/2009,0.566299235591058
25/01/2009,0.223529889679767
26/01/2009,0.664596551164614
27/01/2009,1.08840543161575
28/01/2009,0.420706011864072
29/01/2009,0.194690414452589
30/01/2009,0.281916381156481
31/01/2009,0.785305990631963
01/02/2009,0.543650444447326
02/02/2009,0.601637002198232
03/02/2009,2.22138269518776
04/02/2009,6.49486423376735
05/02/2009,3.70715301899996
06/02/2009,3.78249103065879
07/02/2009,1.62638220241107
08/02/2009,4.39153164809285
09/02/2009,2.69084613909312
10/02/2009,5.64338338428275
11/02/2009,10.2929468103833
12/02/2009,7.6677151497366
13/02/2009,1.79164064979136
14/02/2009,8.23369429596909
15/02/2009,3.54790736700492
16/02/2009,5.94416056410947
17/02/2009,5.53240839169652
18/02/2009,2.39991363653845
19/02/2009,1.14032633230733
20/02/2009,1.40829565150098
21/02/2009,0.583143814740739
22/02/2009,1.02487972193808
23/02/2009,0.698751136527848
24/02/2009,0.606064222718789
25/02/2009,0.833954902193157
26/02/2009,0.776130748243292
27/02/2009,1.55915379991784
28/02/2009,6.93163377000491
01/03/2009,3.82027044958723
02/03/2009,3.00784330847748
03/03/2009,4.00244584384193
04/03/2009,1.27792361172922
05/03/2009,1.75686063526767
06/03/2009,0.508430480392885
07/03/2009,0.790133861718614
08/03/2009,3.99828753483624
09/03/2009,3.19538464728842
10/03/2009,1.6015452546639
11/03/2009,2.0979609286186
12/03/2009,3.00465105877983
13/03/2009,2.86584282665675
14/03/2009,2.76641134692592
15/03/2009,3.51534155790826
16/03/2009,1.9844787221145
17/03/2009,1.11566436076502
18/03/2009,0.791168276655178
19/03/2009,0.790144118459123
20/03/2009,2.01250387331569
21/03/2009,0.874346980727808
22/03/2009,1.28097860650168
23/03/2009,1.58630290235589
24/03/2009,0.518775569880065
25/03/2009,0.624819111703033
26/03/2009,0.414611202099173
27/03/2009,0.585869584748097
28/03/2009,1.1356277410371
29/03/2009,0.774218038867391
30/03/2009,0.603062578416934
31/03/2009,0.570438219002336
01/04/2009,0.324049002364433
02/04/2009,1.11496591456808
03/04/2009,0.388653752770246
04/04/2009,0.436578416966882
05/04/2009,0.628406781849556
06/04/2009,0.294209769472952
07/04/2009,0.256732718736685
08/04/2009,0.600158114170829
09/04/2009,0.597071925863424
10/04/2009,0.26902369041434
11/04/2009,0.352251033119323
12/04/2009,0.139284086297929
13/04/2009,0.157565744336797
14/04/2009,0.144819684794938
15/04/2009,0.141978902453804
16/04/2009,0.16676656275166
17/04/2009,0.321873930596347
18/04/2009,0.186033178292539
19/04/2009,0.527225109842668
20/04/2009,0.503417466281264
21/04/2009,0.175451140154123
22/04/2009,0.0600806271789944
23/04/2009,0.223590647058122
24/04/2009,0.354292291095789
25/04/2009,0.179908074002702
26/04/2009,0.19188576585392
27/04/2009,0.207796162825691
28/04/2009,0.20961868787903
29/04/2009,0.176601431422734
30/04/2009,0.469863009204451
01/05/2009,0.273798574217741
02/05/2009,0.439945282148484
03/05/2009,0.281405954693863
04/05/2009,0.353928601799214
05/05/2009,0.165450211985328
06/05/2009,0.14561904731383
07/05/2009,0.228514203518892
08/05/2009,0.274415630954772
09/05/2009,0.301572916481295
10/05/2009,0.0918148765021849
11/05/2009,0.204005541120695
12/05/2009,0.324752248102689
13/05/2009,0.0876456119201853
14/05/2009,0.0943121404983053
15/05/2009,0.175085263114151
16/05/2009,0.192582170384853
17/05/2009,0.19824197473842
18/05/2009,0.144322472471188
19/05/2009,0.26434785591765
20/05/2009,0.112234213118834
21/05/2009,0.119968667582815
22/05/2009,0.558858327940433
23/05/2009,7.19795022777771
24/05/2009,6.90822882119153
25/05/2009,7.10864138519936
26/05/2009,4.25805370396423
27/05/2009,2.21344539475197
28/05/2009,2.61524360732852
29/05/2009,5.09322140785705
30/05/2009,1.52392485133702
31/05/2009,2.47596064899068
01/06/2009,3.22060782858236
02/06/2009,0.600145626112763
03/06/2009,0.0706311827359805
04/06/2009,0.134326066599959
05/06/2009,0.141191260879905
06/06/2009,0.0940853788031064
07/06/2009,0.149481831547217
08/06/2009,0.36394954762432
09/06/2009,0.483436132305995
10/06/2009,0.748684875420528
11/06/2009,0.323077847161674
12/06/2009,1.41819137942537
13/06/2009,1.84036293947674
14/06/2009,1.49452525174126
15/06/2009,0.345223897181482
16/06/2009,0.551524132539694
17/06/2009,0.556090878531751
18/06/2009,0.448453245137155
19/06/2009,0.489660618056936
20/06/2009,0.246045293387101
21/06/2009,0.445661511887497
22/06/2009,0.487660468897364
23/06/2009,0.159862929033828
24/06/2009,0.0586465759101571
25/06/2009,0.0541186220056571
26/06/2009,0.16276882466302
27/06/2009,0.186024519303025
28/06/2009,0.969305280297679
29/06/2009,3.83619037021537
30/06/2009,3.53788276614303
01/07/2009,0.186643113989385
02/07/2009,0.186893717421609
03/07/2009,0.177246084100886
04/07/2009,0.131946697105419
05/07/2009,0.0909675213386761
06/07/2009,0.151223814489162
07/07/2009,1.05655390673595
08/07/2009,2.86370990948288
09/07/2009,0.696627013346007
10/07/2009,1.03439903843289
11/07/2009,0.62245015215403
12/07/2009,0.395054488152942
13/07/2009,0.315546700285405
14/07/2009,0.188173421250633
15/07/2009,0.560719861019777
16/07/2009,0.579644897063511
17/07/2009,0.669627251342559
18/07/2009,0.27249118112203
19/07/2009,0.1499259954792
20/07/2009,0.157005723077667
21/07/2009,0.152210799988331
22/07/2009,0.159096149262536
23/07/2009,0.242727910806224
24/07/2009,0.351663687594207
25/07/2009,0.310103496133256
26/07/2009,0.188072407415388
27/07/2009,0.132754139624779
28/07/2009,0.103163515642542
29/07/2009,0.0489810202123765
30/07/2009,0.0164504449384042
31/07/2009,0.0485822520144555
01/08/2009,0.090481806406618
02/08/2009,0.0302234756185461
03/08/2009,0.0507983221061248
04/08/2009,0.146341562387239
05/08/2009,0.0840443669328187
06/08/2009,0.0402134265378868
07/08/2009,0.0304980766419505
08/08/2009,0.0322189269888234
09/08/2009,0.0767033620679811
10/08/2009,0.0459191689967594
11/08/2009,0.0208843148660409
12/08/2009,0.0191844908139607
13/08/2009,0.111857758602892
14/08/2009,0.291029568525719
15/08/2009,0.48664358290894
16/08/2009,0.271538092686907
17/08/2009,0.112459703226982
18/08/2009,0.19795750748214
19/08/2009,0.145432962144939
20/08/2009,0.247887081529099
21/08/2009,0.422834049311406
22/08/2009,0.896081811456494
23/08/2009,1.58522940395014
24/08/2009,1.04286443839898
25/08/2009,0.545455326217085
26/08/2009,0.852636463164981
27/08/2009,0.412194667689825
28/08/2009,0.357558325236412
29/08/2009,0.528750847936109
30/08/2009,0.352035338065547
31/08/2009,0.314385277722171
01/09/2009,0.608213101476186
02/09/2009,0.414237601131989
03/09/2009,0.65536561214254
04/09/2009,0.76320708372061
05/09/2009,0.640601151269116
06/09/2009,0.720755895405649
07/09/2009,1.35880588503514
08/09/2009,2.72745897710486
09/09/2009,1.22565645735074
10/09/2009,0.558617322401058
11/09/2009,0.995701092418402
12/09/2009,0.929925881020686
13/09/2009,0.68200953514375
14/09/2009,0.447429133838837
15/09/2009,0.563132096217674
16/09/2009,0.977734026355201
17/09/2009,1.34700711165076
18/09/2009,5.19172610828358
19/09/2009,1.00267308149897
20/09/2009,0.974812757049303
21/09/2009,0.828029149728036
22/09/2009,1.57598656652825
23/09/2009,5.43103030492922
24/09/2009,11.9055825480335
25/09/2009,8.68447849557162
26/09/2009,1.85994417710783
27/09/2009,2.12916620948309
28/09/2009,8.15347736384712
29/09/2009,8.02027640545312
30/09/2009,6.04509817187579
01/10/2009,1.77283970274092
02/10/2009,1.13404792987405
03/10/2009,1.11883957055368
04/10/2009,1.12952015750625
05/10/2009,0.59911213577913
06/10/2009,0.357040167980299
07/10/2009,1.05000516196229
08/10/2009,1.63790526739648
09/10/2009,1.68377460213841
10/10/2009,1.92233348252283
11/10/2009,1.44328327308099
12/10/2009,2.42219899387739
13/10/2009,2.72984347157362
14/10/2009,3.13417126656061
15/10/2009,8.53277374781116
16/10/2009,7.52349923748451
17/10/2009,5.39555614308537
18/10/2009,2.73804925904087
19/10/2009,4.01521076248797
20/10/2009,2.94144734064241
21/10/2009,1.4000181585601
22/10/2009,0.558487073622571
23/10/2009,0.527721026878937
24/10/2009,1.16657407157729
25/10/2009,1.79901976469456
26/10/2009,6.15498670338538
27/10/2009,4.22844665064532
28/10/2009,1.61102199505066
29/10/2009,1.72855996793914
30/10/2009,1.25629868871486
31/10/2009,0.952370152181841
01/11/2009,1.31972674148012
02/11/2009,2.54892707036213
03/11/2009,1.02269429353869
04/11/2009,0.404642950738081
05/11/2009,1.60356971253445
06/11/2009,0.650051636165662
07/11/2009,0.590609864857511
08/11/2009,0.516421248548718
09/11/2009,0.366547808827827
10/11/2009,0.250943156889722
11/11/2009,0.418444215204977
12/11/2009,0.531352439135006
13/11/2009,0.340357102490808
14/11/2009,0.187625047555641
15/11/2009,0.21705987065439
16/11/2009,0.201553918029703
17/11/2009,0.183058569172064
18/11/2009,0.451056455746736
19/11/2009,0.643515389803212
20/11/2009,2.46004197683253
21/11/2009,0.993480604169283
22/11/2009,1.35596737464398
23/11/2009,3.84283803976525
24/11/2009,3.85823785227617
25/11/2009,3.22760268333075
26/11/2009,6.23615555664136
27/11/2009,7.20363677970545
28/11/2009,2.09211070853896
29/11/2009,2.1076802672241
30/11/2009,9.37880676945762
01/12/2009,5.6139955203556
02/12/2009,17.471842665308
03/12/2009,7.98261127139427
04/12/2009,1.82790741789702
05/12/2009,15.6127109864864
06/12/2009,1.90801271112899
07/12/2009,11.7777381061478
08/12/2009,6.38328627110296
09/12/2009,5.1517433441719
10/12/2009,7.19113271277618
11/12/2009,2.40359579203537
12/12/2009,1.15722784798885
13/12/2009,0.512707364574567
14/12/2009,0.237284862040947
15/12/2009,0.62366598964637
16/12/2009,1.21590081982256
17/12/2009,0.347261683888646
18/12/2009,1.19901615348665
19/12/2009,0.796129242702004
20/12/2009,0.30550180180407
21/12/2009,0.123634012811288
22/12/2009,0.0982725333953817
23/12/2009,0.439616542007655
24/12/2009,0.184359230220095
25/12/2009,0.445002346619592
26/12/2009,0.230483948263153
27/12/2009,0.28391948177998
28/12/2009,0.198493352720726
29/12/2009,0.0561712070244581
30/12/2009,0.0118757626926938
31/12/2009,0.0705846626384345
01/01/2010,0.411741566622735
02/01/2010,0.343601906987957
03/01/2010,0.446416249699191
04/01/2010,1.25812818764018
05/01/2010,0.763513740020344
06/01/2010,1.40820103692329
07/01/2010,2.99268450882328
08/01/2010,1.8877077889473
09/01/2010,1.51413595089977
10/01/2010,0.918167443267712
11/01/2010,2.28789684724521
12/01/2010,2.1338172651916
13/01/2010,4.66484461293646
14/01/2010,5.35003172456653
15/01/2010,6.51506570715245
16/01/2010,4.87570438881513
17/01/2010,3.49696408555802
18/01/2010,3.57259189610847
19/01/2010,2.24134491870171
20/01/2010,2.85660562704376
21/01/2010,3.15826521915239
22/01/2010,17.3556513278878
23/01/2010,9.79972505625062
24/01/2010,2.18041975964028
25/01/2010,2.86350945021431
26/01/2010,1.68594810568376
27/01/2010,1.32900775849519
28/01/2010,3.02776607302212
29/01/2010,0.619473916081751
30/01/2010,1.09710202045559
31/01/2010,0.706489525412599
01/02/2010,0.851836601897067
02/02/2010,0.625473262532761
03/02/2010,1.20342082957736
04/02/2010,3.53256398644721
05/02/2010,3.52056994329688
06/02/2010,3.6073798300374
07/02/2010,5.0298377709138
08/02/2010,9.60788595871545
09/02/2010,2.53038589903068
10/02/2010,6.70626425854736
11/02/2010,5.89053305815817
12/02/2010,7.16023773253532
13/02/2010,2.14059354103667
14/02/2010,4.97391146912542
15/02/2010,9.43808548116106
16/02/2010,4.6172280452043
17/02/2010,2.61465671250203
18/02/2010,1.718580178107
19/02/2010,2.51331921580185
20/02/2010,0.802916207035522
21/02/2010,1.10961311200918
22/02/2010,1.39778670760089
23/02/2010,0.746877717808287
24/02/2010,1.02587019000487
25/02/2010,1.85109741407106
26/02/2010,5.37408219629908
27/02/2010,15.3470251370435
28/02/2010,12.1154600994041
01/03/2010,4.0393540407478
02/03/2010,2.06013541865444
03/03/2010,1.92862581788529
04/03/2010,0.482920547850783
05/03/2010,0.722640497517616
06/03/2010,0.524490299121051
07/03/2010,2.67371491532247
08/03/2010,1.13342106067206
09/03/2010,0.628308126410294
10/03/2010,0.695527569161008
11/03/2010,0.289248596919117
12/03/2010,0.70672007632254
13/03/2010,1.63686260741926
14/03/2010,0.664362998787427
15/03/2010,0.360901086283126
16/03/2010,0.565321808817703
17/03/2010,0.39920903851043
18/03/2010,0.365270183057452
19/03/2010,0.206663044936179
20/03/2010,0.271329766684013
21/03/2010,1.47271590831498
22/03/2010,4.11769010281206
23/03/2010,2.30280054367966
24/03/2010,2.43783761921597
25/03/2010,1.58537428864983
26/03/2010,0.51642968837239
27/03/2010,0.250190506665256
28/03/2010,0.528301185472824
29/03/2010,0.733173473009845
30/03/2010,0.757083186127937
31/03/2010,0.680365814431636
01/04/2010,0.66515711925848
02/04/2010,0.995531229988263
03/04/2010,0.949833460974147
04/04/2010,11.4138402353589
05/04/2010,7.25000385521834
06/04/2010,0.321812706108235
07/04/2010,0.255184715309904
08/04/2010,0.344970055764651
09/04/2010,0.976106446680134
10/04/2010,0.4601990504758
11/04/2010,0.261490841938456
12/04/2010,0.349033144996345
13/04/2010,0.279972021171724
14/04/2010,0.31326343200302
15/04/2010,0.367404800207951
16/04/2010,0.34483912210011
17/04/2010,0.827960672621555
18/04/2010,0.693229527309071
19/04/2010,0.70557022018666
20/04/2010,1.65442127636988
21/04/2010,1.90713612806629
22/04/2010,2.01487660868681
23/04/2010,6.97488371430851
24/04/2010,1.47733691832822
25/04/2010,2.13851948119113
26/04/2010,2.67143472563266
27/04/2010,7.72567760060094
28/04/2010,9.19763779438143
29/04/2010,2.06818259932878
30/04/2010,0.697372473124235
01/05/2010,0.214768587622615
02/05/2010,0.547260153966022
03/05/2010,0.181961787387523
04/05/2010,0.0771524188327894
05/05/2010,0.117633562705562
06/05/2010,0.0856597126032453
07/05/2010,0.165419404170441
08/05/2010,0.391896266574657
09/05/2010,0.610065978846302
10/05/2010,0.288847269111518
11/05/2010,0.255927537294601
12/05/2010,0.20020563058022
13/05/2010,0.161479276914283
14/05/2010,0.422895071720436
15/05/2010,0.292950301830224
16/05/2010,0.181413046972268
17/05/2010,0.179611231896023
18/05/2010,0.220275286265517
19/05/2010,0.351917294779108
20/05/2010,0.299228590746972
21/05/2010,2.18516998927548
22/05/2010,6.69705405966427
23/05/2010,2.74496949174232
24/05/2010,0.641531502370116
25/05/2010,0.0531958988859155
26/05/2010,0.0989192365490345
27/05/2010,0.0207575991685238
28/05/2010,0.0300012271190052
29/05/2010,0.0244599658142296
30/05/2010,0.0916440193564748
31/05/2010,0.0981243962785995
01/06/2010,0.0568410009781172
02/06/2010,0.0328083469574404
03/06/2010,0.0498628103289281
04/06/2010,0.166496783774472
05/06/2010,0.0834378002449813
06/06/2010,0.193590506373685
07/06/2010,0.247766466358292
08/06/2010,0.26421106769888
09/06/2010,0.211551352054935
10/06/2010,0.752720225072626
11/06/2010,0.697175576419061
12/06/2010,0.381455644542701
13/06/2010,1.2219430567365
14/06/2010,1.28160509619559
15/06/2010,0.247797523669952
16/06/2010,0.381512138097662
17/06/2010,0.160150647373255
18/06/2010,0.287974420586719
