DDMMYYYY,Q
07/02/2000,2.62830207025207
08/02/2000,3.14227535328371
09/02/2000,4.3635333969075
10/02/2000,5.7221451326423
11/02/2000,7.88406567016254
12/02/2000,8.68829331932757
13/02/2000,6.15241914638758
14/02/2000,5.59879446063499
15/02/2000,4.66938486666801
16/02/2000,4.23955656893015
17/02/2000,4.114031735628
18/02/2000,2.53556438779542
19/02/2000,1.9228901189551
20/02/2000,1.51388989400923
21/02/2000,1.28371466998463
22/02/2000,1.47217971977855
23/02/2000,1.86561723867875
24/02/2000,1.96685454634962
25/02/2000,1.82479028714212
26/02/2000,1.70687998770012
27/02/2000,2.42537439804615
28/02/2000,2.12801794344967
29/02/2000,3.41192185824303
01/03/2000,4.4662359389194
02/03/2000,6.23121446654818
03/03/2000,5.89926527761224
04/03/2000,6.03049031492683
05/03/2000,5.52733384279868
06/03/2000,7.16668991257268
07/03/2000,8.81018638201472
08/03/2000,9.97044536306876
09/03/2000,12.8542498368691
10/03/2000,14.0990630845782
11/03/2000,7.55643549673909
12/03/2000,6.0283064508044
13/03/2000,5.62914448401416
14/03/2000,5.51147581469069
15/03/2000,5.99600858469725
16/03/2000,6.1733398520966
17/03/2000,5.65632635521306
18/03/2000,4.25346251359245
19/03/2000,3.2014945253329
20/03/2000,3.84220294178592
21/03/2000,3.58401188323597
22/03/2000,4.31622690358447
23/03/2000,4.43939398899032
24/03/2000,5.37730524442127
25/03/2000,4.25982999056907
26/03/2000,3.58646270478859
27/03/2000,2.36636782788488
28/03/2000,2.37252740908616
29/03/2000,3.64647760514056
30/03/2000,3.08672662854734
31/03/2000,3.35612610458714
01/04/2000,4.12517376922291
02/04/2000,4.92806045664487
03/04/2000,3.86122094659431
04/04/2000,4.64117652921506
05/04/2000,3.74103058068647
06/04/2000,2.91700743634428
07/04/2000,2.39795142098475
08/04/2000,2.13027681337614
09/04/2000,1.38546881887884
10/04/2000,1.1310024343107
11/04/2000,0.802469695687708
12/04/2000,0.760634086239807
13/04/2000,0.864500151361143
14/04/2000,0.915606967859538
15/04/2000,0.827080339288734
16/04/2000,0.91369997625432
17/04/2000,1.24987857773603
18/04/2000,0.927448837985859
19/04/2000,0.794387959392099
20/04/2000,1.10389882718626
21/04/2000,1.37739620160668
22/04/2000,2.63836811818246
23/04/2000,1.61882053987593
24/04/2000,1.25655674190925
25/04/2000,1.51911421879717
26/04/2000,1.51685548115561
27/04/2000,1.43611467243941
28/04/2000,1.14022310254676
29/04/2000,0.810104865352596
30/04/2000,0.866610547950023
01/05/2000,0.78316813548848
02/05/2000,0.854993670039976
03/05/2000,0.618704082826121
04/05/2000,0.515036772736014
05/05/2000,0.52198668692576
06/05/2000,0.508048286349016
07/05/2000,0.470065689742279
08/05/2000,0.423841414865778
09/05/2000,0.414626190852688
10/05/2000,0.421556997120776
11/05/2000,0.631724871493325
12/05/2000,1.01733424974933
13/05/2000,0.960372367520331
14/05/2000,0.511455344177033
15/05/2000,0.468806339897134
16/05/2000,0.593106481057895
17/05/2000,0.646660972540918
18/05/2000,0.52384518979224
19/05/2000,0.533698520887827
20/05/2000,0.400412697060676
21/05/2000,0.347926610327376
22/05/2000,0.280688752498549
23/05/2000,0.298358911499819
24/05/2000,0.248127214206304
25/05/2000,0.298369553421238
26/05/2000,0.17840645505494
27/05/2000,0.139657688257841
28/05/2000,0.168035638612935
29/05/2000,0.29369564531069
30/05/2000,0.668230422756077
31/05/2000,0.712325286624057
01/06/2000,0.645615005672952
02/06/2000,0.587859385683881
03/06/2000,0.562744480740195
04/06/2000,0.601095186047783
05/06/2000,0.71939456505533
06/06/2000,0.622877193668145
07/06/2000,0.612533943572296
08/06/2000,0.603008757046143
09/06/2000,0.556112485255374
10/06/2000,0.452733836836957
11/06/2000,0.479482983054418
12/06/2000,0.424916512472219
13/06/2000,0.268150492433241
14/06/2000,0.21194302613694
15/06/2000,0.316605687175146
16/06/2000,0.330213006586918
17/06/2000,0.549888586469159
18/06/2000,1.11246725217111
19/06/2000,1.45307627602415
20/06/2000,1.18296651549018
21/06/2000,1.22688593243705
22/06/2000,0.850581459348995
23/06/2000,1.0940052847165
24/06/2000,1.2876737185072
25/06/2000,1.90301133873114
26/06/2000,3.21380184104205
27/06/2000,4.10834430299428
28/06/2000,7.60673185006173
29/06/2000,14.2761930119635
30/06/2000,18.1637624235498
01/07/2000,6.00175487904007
02/07/2000,2.37226913399907
03/07/2000,1.73612415851409
04/07/2000,1.32679892325846
05/07/2000,1.30610133670018
06/07/2000,1.44772189849187
07/07/2000,1.35251851115014
08/07/2000,1.06808195448421
09/07/2000,0.95755009929312
10/07/2000,1.24197263012416
11/07/2000,1.50383345773379
12/07/2000,1.16910659519648
13/07/2000,1.24471887821674
14/07/2000,0.827390313007428
15/07/2000,0.953120484222833
16/07/2000,1.05333086360815
17/07/2000,0.987782042351515
18/07/2000,1.02051576528055
19/07/2000,0.94155537090926
20/07/2000,0.78447857421333
21/07/2000,0.476877570623248
22/07/2000,0.550576276255508
23/07/2000,0.355004107507093
24/07/2000,0.549187180623854
25/07/2000,0.858848990521559
26/07/2000,1.00326065296095
27/07/2000,1.14103692151138
28/07/2000,1.41845197172149
29/07/2000,2.30414347332094
30/07/2000,1.37568665179354
31/07/2000,1.17775536848344
01/08/2000,1.19726047879725
02/08/2000,1.27268301443176
03/08/2000,1.21829145613509
04/08/2000,1.26383540064487
05/08/2000,1.69037968864158
06/08/2000,1.11246659565301
07/08/2000,0.651530688558927
08/08/2000,0.457803616672079
09/08/2000,0.506104582436102
10/08/2000,0.471833832872696
11/08/2000,0.388004779545416
12/08/2000,0.174986566170394
13/08/2000,0.103153571907345
14/08/2000,0.206973594523426
15/08/2000,0.365894145521524
16/08/2000,1.09238096743037
17/08/2000,1.25549147995205
18/08/2000,0.898528231311522
19/08/2000,0.548318039242904
20/08/2000,0.553742821218696
21/08/2000,0.575963366150695
22/08/2000,0.789317175604059
23/08/2000,0.780603966426155
24/08/2000,0.499837197470205
25/08/2000,0.51452697393095
26/08/2000,0.416940607853745
27/08/2000,0.431111528495384
28/08/2000,0.423627033583266
29/08/2000,0.537753013884332
30/08/2000,0.513779613952784
31/08/2000,0.640105847272455
01/09/2000,0.703907877759554
02/09/2000,0.974251192702501
03/09/2000,0.730740651642983
04/09/2000,0.511688842360657
05/09/2000,0.42654917666995
06/09/2000,0.503742943961695
07/09/2000,0.998056268031428
08/09/2000,1.09227909670518
09/09/2000,0.772108274641689
10/09/2000,0.650485309090143
11/09/2000,0.56566133881007
12/09/2000,0.401249361252696
13/09/2000,0.425196787783015
14/09/2000,0.377315408048735
15/09/2000,0.321670272809172
16/09/2000,0.155000469189815
17/09/2000,0.187530236922083
18/09/2000,0.133762393067343
19/09/2000,0.141197513186055
20/09/2000,0.1890355567566
21/09/2000,0.24946688846289
22/09/2000,0.49979863392377
23/09/2000,0.574572142028569
24/09/2000,0.766745140917164
25/09/2000,0.797933835579013
26/09/2000,0.836412744101049
27/09/2000,1.23225329078792
28/09/2000,2.18225543833137
29/09/2000,4.71415252359929
30/09/2000,6.15102516819912
01/10/2000,5.43892731112588
02/10/2000,4.50557189178912
03/10/2000,6.3707298677494
04/10/2000,5.92871829828597
05/10/2000,5.28662962932088
06/10/2000,3.72171508937642
07/10/2000,2.20007995950486
08/10/2000,2.13569058739491
09/10/2000,1.24810394036592
10/10/2000,1.19530744613516
11/10/2000,1.6756282848186
12/10/2000,1.76200490136466
13/10/2000,1.50440875899336
14/10/2000,1.48078973240123
15/10/2000,1.61155787227034
16/10/2000,2.26213262069028
17/10/2000,2.09771941163805
18/10/2000,1.72282074025666
19/10/2000,1.5566463978202
20/10/2000,1.64813609723746
21/10/2000,1.19008968765896
22/10/2000,1.14109444096686
23/10/2000,1.62437472521007
24/10/2000,2.52759389083076
25/10/2000,2.92035761579467
26/10/2000,2.97331351091966
27/10/2000,2.6837331659672
28/10/2000,3.17351877583604
29/10/2000,3.1873218428833
30/10/2000,3.23047875851813
31/10/2000,3.7230183834721
01/11/2000,2.64693654532083
02/11/2000,2.54809692289369
03/11/2000,3.26422695067948
04/11/2000,4.22524969165616
05/11/2000,4.35873385883488
06/11/2000,4.47601120682218
07/11/2000,4.69621265771324
08/11/2000,3.00116763269926
09/11/2000,1.85996182589808
10/11/2000,1.92171173270011
11/11/2000,1.79854333451162
12/11/2000,1.605836950406
13/11/2000,1.43289053679221
14/11/2000,1.32606569825519
15/11/2000,1.22418216329459
16/11/2000,0.948966131701332
17/11/2000,0.782063898204141
18/11/2000,0.79311403829846
19/11/2000,1.05098758026207
20/11/2000,1.61820855760202
21/11/2000,2.36361808910345
22/11/2000,2.3156178305971
23/11/2000,2.58815720352852
24/11/2000,2.92804843794482
25/11/2000,2.91155306464828
26/11/2000,3.20689762480886
27/11/2000,3.0792319614862
28/11/2000,3.73215983244925
29/11/2000,4.92426148997369
30/11/2000,4.62945110953912
01/12/2000,5.15212913498893
02/12/2000,5.20476333166587
03/12/2000,7.37482542220531
04/12/2000,6.52343114799848
05/12/2000,5.47533569146403
06/12/2000,4.69677483944465
07/12/2000,5.63905472024915
08/12/2000,5.1181725351175
09/12/2000,6.00057562306379
10/12/2000,6.87331093753041
11/12/2000,5.28039745391913
12/12/2000,4.72460608300464
13/12/2000,3.74493161880311
14/12/2000,2.94393276113777
15/12/2000,2.82557049435268
16/12/2000,2.50147883162452
17/12/2000,2.0601184181009
18/12/2000,2.2294368688412
19/12/2000,2.35288462538629
20/12/2000,2.57422261128421
21/12/2000,1.93273452070208
22/12/2000,1.50006985433639
23/12/2000,1.75794837764875
24/12/2000,1.15844354288685
25/12/2000,0.935147316151685
26/12/2000,0.707093765519277
27/12/2000,0.637528132462387
28/12/2000,0.587328494418992
29/12/2000,0.669668840036351
30/12/2000,1.20879930125673
31/12/2000,0.642853974259245
01/01/2001,1.52908484462782
02/01/2001,1.73604572285055
03/01/2001,1.29206236259116
04/01/2001,0.940863280716948
05/01/2001,1.12414973793286
06/01/2001,1.03490104007419
07/01/2001,1.15971220397693
08/01/2001,1.44377693582105
09/01/2001,1.92302802203904
10/01/2001,2.2442616315419
11/01/2001,2.60764514071194
12/01/2001,1.8369041500004
13/01/2001,1.40714125894623
14/01/2001,1.49702226427534
15/01/2001,1.77423400714998
16/01/2001,2.13478374403652
17/01/2001,2.88962442889438
18/01/2001,2.57290423022134
19/01/2001,3.12026455126371
20/01/2001,2.67608365358997
21/01/2001,2.33125854669909
22/01/2001,1.61945210814815
23/01/2001,2.19153657511701
24/01/2001,2.25597442448917
25/01/2001,1.73862108217048
26/01/2001,1.39611682642276
27/01/2001,1.35062253008938
28/01/2001,1.4304415004242
29/01/2001,1.24436250280683
30/01/2001,1.53129596548852
31/01/2001,1.54718457677781
01/02/2001,1.55980894893492
02/02/2001,1.97286723842567
03/02/2001,2.88219210632531
04/02/2001,4.67182904925261
05/02/2001,5.53283378066241
06/02/2001,6.95241239561711
07/02/2001,10.9627647499348
08/02/2001,12.7157853585041
09/02/2001,9.00501667546309
10/02/2001,9.29255185347017
11/02/2001,12.7128286611281
12/02/2001,9.29765266596151
13/02/2001,6.15805895508937
14/02/2001,5.02577991030396
15/02/2001,3.52847293823841
16/02/2001,2.97202825857201
17/02/2001,2.75323462225539
18/02/2001,2.76299363486846
19/02/2001,3.32003192648943
20/02/2001,2.38071223110283
21/02/2001,1.79311834387828
22/02/2001,1.68550001877139
23/02/2001,1.7681740566944
24/02/2001,1.74462887727028
25/02/2001,1.83231102601504
26/02/2001,1.92808727883198
27/02/2001,2.48759472754881
28/02/2001,2.82605073386909
01/03/2001,2.53986530974149
02/03/2001,2.28563221759332
03/03/2001,2.72104565361613
04/03/2001,2.55359908942197
05/03/2001,3.16682592480195
06/03/2001,2.40164524807357
07/03/2001,2.15888503691763
08/03/2001,2.3429070034144
09/03/2001,3.2327942495123
10/03/2001,4.37432740767378
11/03/2001,5.69956728717583
12/03/2001,5.32529782061002
13/03/2001,4.11266215726754
14/03/2001,4.00698221333441
15/03/2001,3.77140572209289
16/03/2001,5.63941684503008
17/03/2001,6.31576370889913
18/03/2001,5.14070504610026
19/03/2001,4.34676085701941
20/03/2001,3.18739633034866
21/03/2001,2.59269286282856
22/03/2001,1.98962923306873
23/03/2001,1.81671698067019
24/03/2001,2.29267490005289
25/03/2001,2.67634819324532
26/03/2001,2.7933998753966
27/03/2001,2.09701615593939
28/03/2001,1.37995667338424
29/03/2001,1.0248902091037
30/03/2001,0.856610836678806
31/03/2001,1.02505862845742
01/04/2001,1.35923438905638
02/04/2001,1.87659032820549
03/04/2001,1.91729415646972
04/04/2001,1.5551266225913
05/04/2001,1.40085486392849
06/04/2001,1.65231281978373
07/04/2001,1.41105401266197
08/04/2001,1.39839236041295
09/04/2001,1.51385942662816
10/04/2001,1.53690842687707
11/04/2001,1.60226095539959
12/04/2001,1.42426570827375
13/04/2001,1.42092760240486
14/04/2001,1.50006727759024
15/04/2001,1.41895228131797
16/04/2001,1.35178284642924
17/04/2001,1.46165043090293
18/04/2001,2.21919003910459
19/04/2001,2.42999382454935
20/04/2001,2.32062967409241
21/04/2001,2.09524218908822
22/04/2001,2.97287118346006
23/04/2001,3.39110669119978
24/04/2001,2.82515159496336
25/04/2001,1.74872023558014
26/04/2001,0.900343606244364
27/04/2001,0.76912723247061
28/04/2001,0.942509825574822
29/04/2001,1.36556827874348
30/04/2001,1.22238069357231
01/05/2001,0.983890479126436
02/05/2001,1.06080352885081
03/05/2001,1.26477859898543
04/05/2001,1.10650136189088
05/05/2001,0.84878870248509
06/05/2001,0.689859265322928
07/05/2001,0.599736981427947
08/05/2001,0.46390095408971
09/05/2001,0.301889030245106
10/05/2001,0.229564285187082
11/05/2001,0.20991149206168
12/05/2001,0.146015379067755
13/05/2001,0.148278482729815
14/05/2001,0.104308429640399
15/05/2001,0.0828039116666449
16/05/2001,0.0795404284049314
17/05/2001,0.0892699675076963
18/05/2001,0.10061488329202
19/05/2001,0.136540631021562
20/05/2001,0.144409098136683
21/05/2001,0.111897364339572
22/05/2001,0.137940201708996
23/05/2001,0.158133363014722
24/05/2001,0.152851033902346
25/05/2001,0.124825361092979
26/05/2001,0.18733912596962
27/05/2001,0.330129632185813
28/05/2001,0.317517162841433
29/05/2001,0.365423609027817
30/05/2001,0.444099654258426
31/05/2001,0.474949213726946
01/06/2001,0.556792974231155
02/06/2001,0.658630466857341
03/06/2001,0.417257176786816
04/06/2001,0.419612720586135
05/06/2001,0.367124026044801
06/06/2001,0.23964654417889
07/06/2001,0.209930236400628
08/06/2001,0.233676049308086
09/06/2001,0.345665095349606
10/06/2001,0.446012766566931
11/06/2001,0.451842454119706
12/06/2001,0.671410138973677
13/06/2001,0.635492999871161
14/06/2001,0.495643962388923
15/06/2001,0.641614149021412
16/06/2001,1.07697685161507
17/06/2001,1.23207672115586
18/06/2001,1.05156794903174
19/06/2001,1.4900446817245
20/06/2001,1.14548061404253
21/06/2001,1.08208882614111
22/06/2001,0.989457650612125
23/06/2001,0.906872142817071
24/06/2001,0.581442266759449
25/06/2001,0.374325271661012
26/06/2001,0.301128215041298
27/06/2001,0.223588310033401
28/06/2001,0.219431113939724
29/06/2001,0.314718567545231
30/06/2001,0.525683309245602
01/07/2001,0.866657243326662
02/07/2001,0.562370064706575
03/07/2001,0.469287418223522
04/07/2001,0.746439072127611
05/07/2001,0.774332063799403
06/07/2001,0.649998368248722
07/07/2001,0.64864476833431
08/07/2001,0.637482969210676
09/07/2001,0.662797092673974
10/07/2001,0.702462369161583
11/07/2001,0.862954196883639
12/07/2001,1.29380768021346
13/07/2001,1.00068566397015
14/07/2001,0.695025684743621
15/07/2001,0.912222298164907
16/07/2001,1.12747664995506
17/07/2001,1.72539769836941
18/07/2001,1.32582472154707
19/07/2001,1.47371688202605
20/07/2001,1.99764241954759
21/07/2001,1.84847865372893
22/07/2001,3.83270599304886
23/07/2001,7.32812654788
24/07/2001,4.34155890112956
25/07/2001,1.63893428199259
26/07/2001,0.789870062723723
27/07/2001,0.546930799144086
28/07/2001,0.484862919774189
29/07/2001,0.479416679529916
30/07/2001,0.798357565990255
31/07/2001,0.82493969910403
01/08/2001,0.787544492960905
02/08/2001,0.664662569919141
03/08/2001,0.451440117183165
04/08/2001,0.359187698832589
05/08/2001,0.268694255703952
06/08/2001,0.147910758016519
07/08/2001,0.114993930752309
08/08/2001,0.104638711145681
09/08/2001,0.166737302049182
10/08/2001,0.206712049120107
11/08/2001,0.30077759066034
12/08/2001,0.401334158524096
13/08/2001,0.487720639994219
14/08/2001,0.36194035083976
15/08/2001,0.563287170107489
16/08/2001,0.471976919087788
17/08/2001,0.454024782157523
18/08/2001,0.338613595334644
19/08/2001,0.291882283922735
20/08/2001,0.251109037086635
21/08/2001,0.34590440826609
22/08/2001,0.406509665596982
23/08/2001,0.46291619759719
24/08/2001,0.703547694402453
25/08/2001,0.624375186468123
26/08/2001,0.477791932747618
27/08/2001,0.392132959132862
28/08/2001,0.297617210930825
29/08/2001,0.360483563928424
30/08/2001,0.399770923133713
31/08/2001,0.41676212022699
01/09/2001,0.596107089114571
02/09/2001,0.775923246082565
03/09/2001,1.17311298826155
04/09/2001,1.04709904910214
05/09/2001,0.980214690203519
06/09/2001,1.11731299366136
07/09/2001,2.04764755651357
08/09/2001,2.85262114105071
09/09/2001,1.93536531851425
10/09/2001,1.42580234903318
11/09/2001,1.60083920224929
12/09/2001,1.3751727950692
13/09/2001,1.27657802594173
14/09/2001,0.460677598169748
15/09/2001,0.307109235615438
16/09/2001,0.230190784441376
17/09/2001,0.15479415797442
18/09/2001,0.186005823226322
19/09/2001,0.194798974693426
20/09/2001,0.284586368116139
21/09/2001,0.362404081492269
22/09/2001,0.406962351112036
23/09/2001,0.698251679582811
24/09/2001,0.756660903522602
25/09/2001,0.700947490964918
26/09/2001,0.75863645754441
27/09/2001,0.911292351162499
28/09/2001,0.939439032644186
29/09/2001,0.768011293470572
30/09/2001,0.88572281292993
01/10/2001,1.18807058730693
02/10/2001,0.915769633980121
03/10/2001,0.782182957548352
04/10/2001,0.873746709012698
05/10/2001,1.01828369414686
06/10/2001,1.08750858368492
07/10/2001,2.27043227450599
08/10/2001,3.1129880158358
09/10/2001,3.21440126977734
10/10/2001,3.73293435929492
11/10/2001,2.60413531530091
12/10/2001,2.6068388758314
13/10/2001,3.14689410686382
14/10/2001,2.65737757172557
15/10/2001,2.49797977567651
16/10/2001,2.47059270270611
17/10/2001,2.0980448556976
18/10/2001,1.59579226955197
19/10/2001,0.996053356195701
20/10/2001,0.727784117574767
21/10/2001,0.726653201511343
22/10/2001,0.931051318689152
23/10/2001,0.793001141178156
24/10/2001,0.658699665991633
25/10/2001,0.830596208397417
26/10/2001,0.610170957936053
27/10/2001,0.796626826845981
28/10/2001,0.947226771682688
29/10/2001,1.21073074814602
30/10/2001,0.942452094139923
31/10/2001,0.85893688419144
01/11/2001,1.08477253254129
02/11/2001,1.2606729413882
03/11/2001,0.956892412418743
04/11/2001,0.772956923048323
05/11/2001,0.837299941712348
06/11/2001,1.0223697353086
07/11/2001,0.8572963019331
08/11/2001,0.650947197972805
09/11/2001,0.602292186007336
10/11/2001,0.675948244802001
11/11/2001,0.943595812997427
12/11/2001,1.1222751941883
13/11/2001,1.16458978390697
14/11/2001,1.1055664334803
15/11/2001,0.965270207944982
16/11/2001,0.731480992418058
17/11/2001,0.475475063348672
18/11/2001,0.425063779801918
19/11/2001,0.421798500472424
20/11/2001,0.450870278592738
21/11/2001,0.547325504296421
22/11/2001,0.698553586125092
23/11/2001,0.994948421004188
24/11/2001,0.953699302377772
25/11/2001,0.827207159202204
26/11/2001,0.617457505192188
27/11/2001,0.604660324705654
28/11/2001,0.558914930496462
29/11/2001,0.779227450533234
30/11/2001,1.26912386845298
01/12/2001,1.5718757834318
02/12/2001,2.09597062544718
03/12/2001,1.98149642754383
04/12/2001,2.15168838054978
05/12/2001,3.17226276882765
06/12/2001,3.60946750392635
07/12/2001,3.13148687655556
08/12/2001,3.01477892303614
09/12/2001,3.25054117793886
10/12/2001,4.51851362731852
11/12/2001,4.97660168843433
12/12/2001,6.48065270043325
13/12/2001,5.10088139905635
14/12/2001,3.22470161208449
15/12/2001,2.13394666360121
16/12/2001,1.91718442185945
17/12/2001,2.58150330818658
18/12/2001,3.07453225224801
19/12/2001,3.44736483628235
20/12/2001,4.03124952977467
21/12/2001,5.26723024906954
22/12/2001,4.67692333698132
23/12/2001,4.38743135186239
24/12/2001,5.840927124234
25/12/2001,8.15867769978338
26/12/2001,14.7383241481225
27/12/2001,15.1183209316431
28/12/2001,11.8758736444043
29/12/2001,5.75825646126293
30/12/2001,6.02691453944519
31/12/2001,5.68755549728458
01/01/2002,3.45583057693052
02/01/2002,3.02936189792489
03/01/2002,4.88453107067717
04/01/2002,7.82656336291833
05/01/2002,9.29666345561817
06/01/2002,7.52587630735666
07/01/2002,7.19459358229909
08/01/2002,11.0070113723097
09/01/2002,10.8633285885847
10/01/2002,16.6199082143877
11/01/2002,10.1576139432116
12/01/2002,8.01818791731701
13/01/2002,6.37666985597769
14/01/2002,5.807138620721
15/01/2002,6.36937556461578
16/01/2002,6.30651144749012
17/01/2002,6.50685117634703
18/01/2002,7.59158130332619
19/01/2002,7.07820599826381
20/01/2002,6.50486023149417
21/01/2002,5.76702942527681
22/01/2002,3.35446729187563
23/01/2002,2.54179502892424
24/01/2002,2.07432319603803
25/01/2002,2.4768665047585
26/01/2002,3.08612986961672
27/01/2002,3.37741038010755
28/01/2002,3.86783394694237
29/01/2002,3.85929521097332
30/01/2002,2.38503235061587
31/01/2002,2.50353689365775
01/02/2002,2.92512671264211
02/02/2002,4.88176498869552
03/02/2002,5.31046758449068
04/02/2002,8.12454622885693
05/02/2002,6.24092284319078
06/02/2002,6.53214987985469
07/02/2002,9.35091523593304
08/02/2002,13.4464043517296
09/02/2002,9.79660873687553
10/02/2002,8.54183515409652
11/02/2002,9.63206676104538
12/02/2002,8.29554164731019
13/02/2002,7.22461045550678
14/02/2002,7.45100796463377
15/02/2002,5.75594603933327
16/02/2002,5.13717934674932
17/02/2002,6.01325330712347
18/02/2002,4.43977090642064
19/02/2002,3.41626104289717
20/02/2002,2.85785024823355
21/02/2002,2.68170341496316
22/02/2002,2.73690095574524
23/02/2002,3.63611246974738
24/02/2002,3.45647329644904
25/02/2002,3.49678045271841
26/02/2002,2.89380241154536
27/02/2002,2.6198769568576
28/02/2002,2.28318951305348
01/03/2002,4.40740303659098
02/03/2002,3.52822851863492
03/03/2002,3.56642849686999
04/03/2002,2.80339570322534
05/03/2002,2.96237519738345
06/03/2002,3.6441772236096
07/03/2002,3.1470412229321
08/03/2002,2.39350669763496
09/03/2002,2.46306552451446
10/03/2002,2.56135640087484
11/03/2002,3.25295379038875
12/03/2002,3.22600504044794
13/03/2002,2.75239476240744
14/03/2002,2.43125185911063
15/03/2002,2.68673352274523
16/03/2002,3.39961875246888
17/03/2002,2.36431329298315
18/03/2002,1.95443764504937
19/03/2002,1.9001492605972
20/03/2002,2.07213263371348
21/03/2002,1.65993833632198
22/03/2002,1.12222311836511
23/03/2002,1.08707707114941
24/03/2002,1.13394889935739
25/03/2002,1.47108150445236
26/03/2002,1.61194532629087
27/03/2002,1.58056322022336
28/03/2002,1.83131369430441
29/03/2002,2.06564133139292
30/03/2002,2.47452633581652
31/03/2002,2.83891363728853
01/04/2002,2.29709709281639
02/04/2002,2.07951989264484
03/04/2002,2.78141409525578
04/04/2002,3.22186133908376
05/04/2002,5.04294816228357
06/04/2002,5.37755698171076
07/04/2002,5.32302118567174
08/04/2002,4.06798367283515
09/04/2002,3.85326349667883
10/04/2002,2.77109106314911
11/04/2002,2.1417888454793
12/04/2002,1.65959523767696
13/04/2002,1.1695401925129
14/04/2002,1.10525006227911
15/04/2002,0.726081827945571
16/04/2002,0.51129976089561
17/04/2002,0.58504478087382
18/04/2002,0.658667482805606
19/04/2002,0.943653078196024
20/04/2002,1.24243378351848
21/04/2002,2.11084450235322
22/04/2002,4.46087358799107
23/04/2002,8.38751684887269
24/04/2002,8.39258098499407
25/04/2002,5.75428527146321
26/04/2002,5.27587138981027
27/04/2002,4.43463786413912
28/04/2002,3.85807389536962
29/04/2002,3.85767728024944
30/04/2002,3.34385223312223
01/05/2002,2.26113276551508
02/05/2002,1.53807703601687
03/05/2002,1.287607300106
04/05/2002,1.0343065018265
05/05/2002,1.05578531481497
06/05/2002,0.785940691624388
07/05/2002,0.645694037761015
08/05/2002,0.527377027396945
09/05/2002,0.429567177044302
10/05/2002,0.389973521056081
11/05/2002,0.402902314245533
12/05/2002,0.544242456194926
13/05/2002,0.705036670701364
14/05/2002,0.910796956014741
15/05/2002,1.03918212936528
16/05/2002,1.14324233599917
17/05/2002,1.17649437844461
18/05/2002,0.959194476553381
19/05/2002,0.842138183319162
20/05/2002,1.38845659429146
21/05/2002,2.14403885389233
22/05/2002,2.34687907468498
23/05/2002,2.41397033172987
24/05/2002,2.23836983431767
25/05/2002,1.95375998160084
26/05/2002,1.51038323441172
27/05/2002,1.26352793014608
28/05/2002,1.64702664792484
29/05/2002,1.8294380711474
30/05/2002,1.45252474485108
31/05/2002,1.73480725262989
01/06/2002,1.53814143514691
02/06/2002,1.20851510861215
03/06/2002,0.953727981254014
04/06/2002,0.543416376008937
05/06/2002,0.48361166756782
06/06/2002,0.546794027501069
07/06/2002,0.57225624253794
08/06/2002,0.621458540215247
09/06/2002,0.733047983156212
10/06/2002,0.71205031579386
11/06/2002,0.767661508957598
12/06/2002,0.70909139300912
13/06/2002,0.659853084027208
14/06/2002,0.556823766533953
15/06/2002,0.973715545454321
16/06/2002,2.3147074115057
17/06/2002,2.50237978068863
18/06/2002,1.2836734532664
19/06/2002,1.33787232591046
20/06/2002,1.46566674428147
21/06/2002,1.63595543583865
22/06/2002,2.36122858251915
23/06/2002,3.18938549077962
24/06/2002,3.69777544235473
25/06/2002,2.38685300179617
26/06/2002,2.45158966144285
27/06/2002,2.18652934296774
28/06/2002,2.37705056076316
29/06/2002,3.22369143578051
30/06/2002,2.45202352381923
01/07/2002,2.10771146531984
02/07/2002,1.73534546828158
03/07/2002,1.5204687261688
04/07/2002,1.30941026926462
05/07/2002,1.44614894341527
06/07/2002,1.25939217064859
07/07/2002,1.4680693689607
08/07/2002,1.38481139289487
09/07/2002,1.15685470842275
10/07/2002,1.1028578387666
11/07/2002,1.00245829796258
12/07/2002,0.992088905808866
13/07/2002,0.925846129442145
14/07/2002,1.31249263800069
15/07/2002,1.61584732159926
16/07/2002,1.66824784949885
17/07/2002,1.04168997536378
18/07/2002,0.62838757086599
19/07/2002,0.562418291857613
20/07/2002,0.743867286908273
21/07/2002,0.809138394957527
22/07/2002,1.1099779113411
23/07/2002,1.90829066863501
24/07/2002,1.51274884518781
25/07/2002,1.30858997894739
26/07/2002,0.801367996026763
27/07/2002,0.593777880041095
28/07/2002,0.620419678303738
29/07/2002,0.675877167518636
30/07/2002,0.697621018317494
31/07/2002,0.5293689763303
01/08/2002,0.437299001736252
02/08/2002,0.651722171065779
03/08/2002,0.801204106136819
04/08/2002,0.823500247554603
05/08/2002,1.10974964806833
06/08/2002,1.36180813161036
07/08/2002,1.46048582897564
08/08/2002,2.65494199640344
09/08/2002,3.43648952026742
10/08/2002,3.51440170663517
11/08/2002,3.08659728660563
12/08/2002,3.2992621386995
13/08/2002,10.2634681986829
14/08/2002,27.4764833649911
15/08/2002,35.2256710216218
16/08/2002,99.6645818176683
17/08/2002,101.555458081466
18/08/2002,44.9728992358173
19/08/2002,25.4911023148221
20/08/2002,32.262866793101
21/08/2002,26.5600060465481
22/08/2002,20.38310388994
23/08/2002,20.0712521948199
24/08/2002,10.177161187408
25/08/2002,5.44733501447807
26/08/2002,2.54073366982656
27/08/2002,1.63917446578286
