DDMMYYYY,Q
21/07/1997,1.2238439972126
22/07/1997,2.75948505013741
23/07/1997,3.54825806301141
24/07/1997,3.3334031325153
25/07/1997,2.05073886317863
26/07/1997,2.08702526089275
27/07/1997,3.69614294437038
28/07/1997,5.38110448440411
29/07/1997,6.18483351097887
30/07/1997,7.79332715261334
31/07/1997,3.83443749039587
01/08/1997,2.93398462801944
02/08/1997,2.44785897921258
03/08/1997,2.18732485617424
04/08/1997,2.29359884755525
05/08/1997,2.15813394725135
06/08/1997,1.5789296411209
07/08/1997,1.1543989053116
08/08/1997,1.06807794920777
09/08/1997,0.432836319030037
10/08/1997,0.527413879346648
11/08/1997,0.435920646631665
12/08/1997,0.37239883446786
13/08/1997,0.367895985012311
14/08/1997,0.345750887996283
15/08/1997,0.281123484169345
16/08/1997,0.209516536394485
17/08/1997,0.361083091159647
18/08/1997,0.516031148536338
19/08/1997,0.50761232689904
20/08/1997,0.666533549336073
21/08/1997,0.943688843846257
22/08/1997,0.854234429432123
23/08/1997,0.727587349842375
24/08/1997,0.714840471837179
25/08/1997,0.524339406327801
26/08/1997,0.616507264204325
27/08/1997,0.609753665777135
28/08/1997,0.565154008300686
29/08/1997,0.616735093444074
30/08/1997,0.921861318539249
31/08/1997,0.922325612603253
01/09/1997,0.72255224782733
02/09/1997,0.904680687598243
03/09/1997,1.25605640842179
04/09/1997,1.73089566923141
05/09/1997,1.64152583373342
06/09/1997,2.31990033277363
07/09/1997,2.85806666430038
08/09/1997,2.80728283539212
09/09/1997,3.37657195860351
10/09/1997,3.42145120400131
11/09/1997,4.57369549837507
12/09/1997,3.69435771362003
13/09/1997,3.13484866128521
14/09/1997,2.89064293362806
15/09/1997,3.62334654879497
16/09/1997,4.00803163965478
17/09/1997,2.3899774045914
18/09/1997,1.05134631023554
19/09/1997,0.790301046098453
20/09/1997,0.781136062095817
21/09/1997,0.690139118091729
22/09/1997,0.870289272914089
23/09/1997,1.08074481469119
24/09/1997,1.4678069674929
25/09/1997,3.07498350200171
26/09/1997,2.40679253680504
27/09/1997,1.93995762696767
28/09/1997,1.76956411547047
29/09/1997,1.53336511832394
30/09/1997,1.68368775521133
01/10/1997,1.45987569933942
02/10/1997,1.58481414641897
03/10/1997,1.5164187427701
04/10/1997,1.75687572581694
05/10/1997,1.61846897232885
06/10/1997,1.55214470336874
07/10/1997,1.73429041471203
08/10/1997,2.07501237254415
09/10/1997,2.30033970028812
10/10/1997,2.06733882828587
11/10/1997,1.97147368517006
12/10/1997,2.13661104228947
13/10/1997,2.15128276572434
14/10/1997,2.01184351636267
15/10/1997,2.14016452239524
16/10/1997,2.47031515202021
17/10/1997,2.11675020878782
18/10/1997,2.30398726857348
19/10/1997,2.82913391652066
20/10/1997,3.63440160537636
21/10/1997,3.75378642818711
22/10/1997,3.40816652538197
23/10/1997,3.80990471003217
24/10/1997,3.08550411765561
25/10/1997,2.73607526087499
26/10/1997,2.95120150940199
27/10/1997,2.95465236542261
28/10/1997,3.32948211689534
29/10/1997,4.42251924236333
30/10/1997,3.4115485706262
31/10/1997,3.59332940752309
01/11/1997,3.32496159876857
02/11/1997,2.56088225114584
03/11/1997,2.51124881220042
04/11/1997,2.12197760479255
05/11/1997,1.84611063368694
06/11/1997,1.22723471121182
07/11/1997,0.994621553068816
08/11/1997,0.777875479657315
09/11/1997,0.703749965893471
10/11/1997,0.992242552296329
11/11/1997,1.42078824746294
12/11/1997,1.50899820062356
13/11/1997,1.44117159763535
14/11/1997,1.40889102547754
15/11/1997,1.21210638491122
16/11/1997,1.10315326974265
17/11/1997,1.00495586652603
18/11/1997,0.967085725413765
19/11/1997,1.45279729082359
20/11/1997,1.85313836555062
21/11/1997,2.38912629763182
22/11/1997,2.92816119713525
23/11/1997,3.5420002308956
24/11/1997,3.86974157033944
25/11/1997,4.61674159993083
26/11/1997,5.19735954952129
27/11/1997,7.56430284258097
28/11/1997,7.6414131415919
29/11/1997,8.42655268266242
30/11/1997,9.99953111590313
01/12/1997,6.76167426513245
02/12/1997,5.74601419650074
03/12/1997,4.67592824406694
04/12/1997,4.11185183981954
05/12/1997,4.69736271339068
06/12/1997,2.99290583863376
07/12/1997,1.81092656565936
08/12/1997,1.56422367554932
09/12/1997,1.86810343567571
10/12/1997,3.31752882176367
11/12/1997,3.89914133548845
12/12/1997,4.01995869090766
13/12/1997,4.29736144780107
14/12/1997,2.60866447830515
15/12/1997,2.61993655625801
16/12/1997,2.8845975683332
17/12/1997,3.28786212578233
18/12/1997,3.17217666408834
19/12/1997,3.68650933361179
20/12/1997,2.83585110376729
21/12/1997,2.44180361579758
22/12/1997,1.96225723899035
23/12/1997,1.67684496159108
24/12/1997,1.60841515668904
25/12/1997,1.75969712029072
26/12/1997,1.6199611153675
27/12/1997,1.82280306734677
28/12/1997,1.86068588200765
29/12/1997,1.6171960214435
30/12/1997,1.10985591674117
31/12/1997,1.52202194885094
01/01/1998,2.53840719742015
02/01/1998,2.27910713805448
03/01/1998,2.35840719886364
04/01/1998,1.92914403840615
05/01/1998,1.78011996960528
06/01/1998,1.47163782150959
07/01/1998,0.947094138960169
08/01/1998,0.855934554839634
09/01/1998,1.20914857780103
10/01/1998,1.43670160767177
11/01/1998,1.55469489194722
12/01/1998,2.19959209448039
13/01/1998,1.86924007908473
14/01/1998,2.46921653201003
15/01/1998,2.5463427828584
16/01/1998,2.4457893728654
17/01/1998,2.28822345001293
18/01/1998,2.34452851011543
19/01/1998,2.48858769159555
20/01/1998,2.27599795123754
21/01/1998,2.09625301524116
22/01/1998,1.34985681942563
23/01/1998,0.998330908721518
24/01/1998,1.04251605642624
25/01/1998,0.926940953530068
26/01/1998,0.986483743574218
27/01/1998,0.947118186160876
28/01/1998,1.06183665105176
29/01/1998,1.12612238353162
30/01/1998,1.84688829350898
31/01/1998,3.78262152274011
01/02/1998,7.06345001835192
02/02/1998,6.28747030064143
03/02/1998,4.94831094630965
04/02/1998,2.95116714094425
05/02/1998,3.2002197570719
06/02/1998,1.60730973621498
07/02/1998,1.38552876742488
08/02/1998,1.1290023241106
09/02/1998,1.85162874916788
10/02/1998,2.41973952706636
11/02/1998,2.2692241862958
12/02/1998,3.19881998655458
13/02/1998,4.45218761026667
14/02/1998,5.21431104606697
15/02/1998,4.9681838870233
16/02/1998,4.21739376325311
17/02/1998,4.13142496112161
18/02/1998,3.98527805526422
19/02/1998,3.65047510136373
20/02/1998,3.29708986657811
21/02/1998,3.31318694424938
22/02/1998,2.55564142208458
23/02/1998,2.81175734455935
24/02/1998,2.63713891680134
25/02/1998,2.27802262966464
26/02/1998,1.85750137522301
27/02/1998,2.34884218043079
28/02/1998,2.48667265541303
01/03/1998,2.55339579965511
02/03/1998,3.20165295047388
03/03/1998,3.86382737144045
04/03/1998,3.60960214502408
05/03/1998,4.77020295276118
06/03/1998,4.87931170868247
07/03/1998,4.00247771193964
08/03/1998,4.37890939603344
09/03/1998,7.14887201767032
10/03/1998,9.48505504700451
11/03/1998,9.92572886572779
12/03/1998,4.6969204730095
13/03/1998,3.60335751242036
14/03/1998,3.21905150670374
15/03/1998,3.5957271902089
16/03/1998,4.87351809344656
17/03/1998,6.01320805882704
18/03/1998,6.65414149780623
19/03/1998,6.03794214736457
20/03/1998,5.09794818017598
21/03/1998,3.97395012875746
22/03/1998,2.76895839748203
23/03/1998,3.09504358572972
24/03/1998,4.1071193807224
25/03/1998,4.59361866629306
26/03/1998,5.81052592292782
27/03/1998,5.63748642549205
28/03/1998,3.90580513194082
29/03/1998,2.11352477933574
30/03/1998,1.91714268707227
31/03/1998,2.08590073837386
01/04/1998,2.19339775761865
02/04/1998,1.51883747724952
03/04/1998,1.19420268587436
04/04/1998,1.43997098451898
05/04/1998,1.12358930787394
06/04/1998,1.64400471603613
07/04/1998,2.05328808382688
08/04/1998,2.15598404160407
09/04/1998,1.94782884151881
10/04/1998,1.54266093283274
11/04/1998,1.30592158216513
12/04/1998,0.774384326467187
13/04/1998,0.807153651343768
14/04/1998,0.845691244500988
15/04/1998,0.709284419930456
16/04/1998,0.467090419483575
17/04/1998,0.452775954947107
18/04/1998,0.413977337032983
19/04/1998,0.45650332137473
20/04/1998,0.443595819071882
21/04/1998,0.548218597147088
22/04/1998,0.638786591272019
23/04/1998,1.15480083142456
24/04/1998,1.34822720722914
25/04/1998,1.21618510637834
26/04/1998,1.25015671444807
27/04/1998,0.90106519922365
28/04/1998,1.20004707254093
29/04/1998,0.837735201768621
30/04/1998,0.589130011632662
01/05/1998,0.429591214688778
02/05/1998,0.285193095349618
03/05/1998,0.2430097521689
04/05/1998,0.207348217513957
05/05/1998,0.282363351643119
06/05/1998,0.320858651413822
07/05/1998,0.305217296056567
08/05/1998,0.33769193244047
09/05/1998,0.290480177751537
10/05/1998,0.29129360008333
11/05/1998,0.290834588964952
12/05/1998,0.171628931709792
13/05/1998,0.131435261886053
14/05/1998,0.185189130809014
15/05/1998,0.201103379614088
16/05/1998,0.164565525302843
17/05/1998,0.199316083432505
18/05/1998,0.170905991830172
19/05/1998,0.133885724978453
20/05/1998,0.110560160755533
21/05/1998,0.102863297925195
22/05/1998,0.155889862793861
23/05/1998,0.203601840801562
24/05/1998,0.272429219411023
25/05/1998,0.371664249145885
26/05/1998,0.498324157496918
27/05/1998,0.371312376694589
28/05/1998,0.315813123463674
29/05/1998,0.340400557171625
30/05/1998,0.284952635674623
31/05/1998,0.313945929809247
01/06/1998,0.293364413620101
02/06/1998,0.337490320698453
03/06/1998,0.372352030054987
04/06/1998,0.436803168087557
05/06/1998,0.366081414705435
06/06/1998,0.279019695470476
07/06/1998,0.156106657347972
08/06/1998,0.270120858419764
09/06/1998,0.384215321370578
10/06/1998,0.373920995027708
11/06/1998,0.287770003279308
12/06/1998,0.192674910594857
13/06/1998,0.204979267232316
14/06/1998,0.216966055189895
15/06/1998,0.196683952108183
16/06/1998,0.181744118322627
17/06/1998,0.187861889181679
18/06/1998,0.389841149873062
19/06/1998,0.450357671810775
20/06/1998,0.381744420412721
21/06/1998,0.390841594931297
22/06/1998,0.573909429253392
23/06/1998,1.08627233975121
24/06/1998,0.857395954656023
25/06/1998,0.823798231244096
26/06/1998,1.07665738671858
27/06/1998,0.927227339613508
28/06/1998,0.632849609257954
29/06/1998,0.619428891540907
30/06/1998,0.556425607796438
01/07/1998,0.529037203098745
02/07/1998,0.347468929101798
03/07/1998,0.231847260194699
04/07/1998,0.251034095164602
05/07/1998,0.401703452186873
06/07/1998,0.596198943832332
07/07/1998,0.717986402471222
08/07/1998,0.7612049189042
09/07/1998,0.533068920110244
10/07/1998,0.489232191837763
11/07/1998,0.458005189767484
12/07/1998,0.561023734415223
13/07/1998,0.474409456856091
14/07/1998,0.600485289323941
15/07/1998,0.734180805820527
16/07/1998,0.768136731681025
17/07/1998,0.665411584413524
18/07/1998,0.412347240934269
19/07/1998,0.395427696517328
20/07/1998,0.302765667275996
21/07/1998,0.161869860448403
22/07/1998,0.141599064773666
23/07/1998,0.258202536036462
24/07/1998,0.253585263044055
25/07/1998,0.303218074776726
26/07/1998,0.354957776042693
27/07/1998,0.697351944456847
28/07/1998,1.20048908813532
29/07/1998,1.10599680246524
30/07/1998,1.22620544734225
31/07/1998,1.03719712571416
01/08/1998,0.887425577314824
02/08/1998,0.897356822413033
03/08/1998,1.04255836526027
04/08/1998,2.32069594657593
05/08/1998,3.32606015615115
06/08/1998,2.92756785234578
07/08/1998,1.9443036092977
08/08/1998,1.97760974943958
09/08/1998,1.18452693166229
10/08/1998,1.08838118335765
11/08/1998,1.15649729197945
12/08/1998,1.09619058185372
13/08/1998,1.32197191394422
14/08/1998,1.10662125600444
15/08/1998,0.895028304576319
16/08/1998,0.509886744844701
17/08/1998,0.449269775571499
18/08/1998,0.617653827920584
19/08/1998,0.68169217917631
20/08/1998,1.26489879250102
21/08/1998,1.11595828508584
22/08/1998,0.949964287237878
23/08/1998,1.11790602426332
24/08/1998,0.66854154298991
25/08/1998,0.573461261517124
26/08/1998,0.41512900783502
27/08/1998,0.472731893928728
28/08/1998,0.485666893098856
29/08/1998,0.468463128806156
30/08/1998,0.449317567700032
31/08/1998,0.40932065865799
01/09/1998,0.521915741947399
02/09/1998,0.973005391867293
03/09/1998,1.06990157916558
04/09/1998,1.01179427347357
05/09/1998,1.00797314754801
06/09/1998,2.10892968310123
07/09/1998,3.35031318593938
08/09/1998,3.10713817576349
09/09/1998,3.32417225748948
10/09/1998,2.28979495005831
11/09/1998,2.20503495421198
12/09/1998,1.45308404520519
13/09/1998,0.986623169139274
14/09/1998,0.925949756919621
15/09/1998,1.23065113959236
16/09/1998,0.849355246617812
17/09/1998,0.771447147493055
18/09/1998,0.78248566504606
19/09/1998,1.09587164499708
20/09/1998,0.710389766145366
21/09/1998,0.588156686961796
22/09/1998,0.431021243739024
23/09/1998,0.370428424770314
24/09/1998,0.352786198439062
25/09/1998,0.353064309939876
26/09/1998,0.410448419551502
27/09/1998,0.513238648633465
28/09/1998,0.547990689810006
29/09/1998,0.538930739694977
30/09/1998,0.584016176183852
01/10/1998,1.22745893424731
02/10/1998,1.33940117474117
03/10/1998,2.2794555766
04/10/1998,3.17222385827218
05/10/1998,4.61264151981678
06/10/1998,6.06835799851045
07/10/1998,3.69316091417304
08/10/1998,2.22757499265498
09/10/1998,1.73331093271462
10/10/1998,1.31683182399924
11/10/1998,1.43064147953535
12/10/1998,1.28989609239401
13/10/1998,1.36763373924239
14/10/1998,1.37901556101287
15/10/1998,1.16976394478106
16/10/1998,1.44936853381391
17/10/1998,1.43065539648796
18/10/1998,1.10182408834384
19/10/1998,1.19170347974049
20/10/1998,1.74724998656834
21/10/1998,2.04433085799959
22/10/1998,1.61603477428873
23/10/1998,1.45626338398225
24/10/1998,1.65871775416914
25/10/1998,1.37518550920697
26/10/1998,1.72161525658757
27/10/1998,1.68223430277278
28/10/1998,2.13023355699042
29/10/1998,2.24271792193283
30/10/1998,2.72332634058971
31/10/1998,2.39285401898453
01/11/1998,1.9383095208729
02/11/1998,1.98409886786431
03/11/1998,1.28453723974159
04/11/1998,0.786277484339806
05/11/1998,0.694424520167234
06/11/1998,0.55447616641199
07/11/1998,0.56847653707467
08/11/1998,0.779278110123944
09/11/1998,0.617488627306461
10/11/1998,0.69016470151997
11/11/1998,0.944033888219158
12/11/1998,1.27201873135512
13/11/1998,1.37882882052636
14/11/1998,1.41578960465793
15/11/1998,1.28227334626418
16/11/1998,1.45608264418776
17/11/1998,2.02092267207217
18/11/1998,2.34263528964737
19/11/1998,2.87089220763237
20/11/1998,3.33178278552666
21/11/1998,3.2607166021605
22/11/1998,3.39752153228132
23/11/1998,3.54839558651339
24/11/1998,3.75847917252367
25/11/1998,4.76587701185423
26/11/1998,5.75965065464256
27/11/1998,4.00104987639148
28/11/1998,3.72535170287611
29/11/1998,3.98776442464584
30/11/1998,6.40022570469961
01/12/1998,4.65323016469626
02/12/1998,4.53171724831284
03/12/1998,3.57384329717481
04/12/1998,2.46688353825352
05/12/1998,2.91505844806535
06/12/1998,3.34815540175376
07/12/1998,1.87431042287255
08/12/1998,1.03688737572173
09/12/1998,1.21184086409723
10/12/1998,1.29195995415113
11/12/1998,1.10002598135852
12/12/1998,1.03172294128291
13/12/1998,1.2160249683938
14/12/1998,1.18723164937609
15/12/1998,1.24490084653637
16/12/1998,0.868374917468246
17/12/1998,1.25244200237625
18/12/1998,1.68125622197131
19/12/1998,1.16131221897094
20/12/1998,1.30537364411251
21/12/1998,1.3821902200933
22/12/1998,0.919204711892829
23/12/1998,0.545455140329634
24/12/1998,0.435663002139353
25/12/1998,0.464736991090601
26/12/1998,0.640861302863396
27/12/1998,1.07316747031483
28/12/1998,1.67332225749371
29/12/1998,1.94473535864893
30/12/1998,2.17649200604793
31/12/1998,1.62473725816514
01/01/2000,1.73193174248709
02/01/2000,1.8742082620926
03/01/2000,1.05739665226274
04/01/2000,0.703291101128029
05/01/2000,0.817466905196647
06/01/2000,0.613456462593426
07/01/2000,0.953827671367376
08/01/2000,1.26296267951362
09/01/2000,1.3002720020475
10/01/2000,0.597132409116827
11/01/2000,1.14410034246561
12/01/2000,1.60958733991692
13/01/2000,2.10187211801627
14/01/2000,2.51588305553871
15/01/2000,2.59892690865169
16/01/2000,2.60187310665137
17/01/2000,2.97903178354285
18/01/2000,4.0952668631202
19/01/2000,3.27630727149218
20/01/2000,3.15741153772907
21/01/2000,2.53979660685301
22/01/2000,2.49555272540261
23/01/2000,2.1917914251422
24/01/2000,2.0341780419217
25/01/2000,1.61328684818852
26/01/2000,1.27487821072516
27/01/2000,0.967238113148125
28/01/2000,1.81136955762988
29/01/2000,2.25617731735539
30/01/2000,1.75419675224135
31/01/2000,1.56863453645312
01/02/2000,1.48357871321196
02/02/2000,1.50040257263509
03/02/2000,2.0622326276968
04/02/2000,1.81663134183492
05/02/2000,2.19728799183786
06/02/2000,1.787598461026
07/02/2000,1.93771046122834
08/02/2000,2.66512576586867
09/02/2000,3.49243707210473
10/02/2000,4.53921617306338
11/02/2000,5.14227385315298
12/02/2000,5.34125668808797
13/02/2000,3.51811275861049
14/02/2000,3.01059025743923
15/02/2000,3.20161517676775
16/02/2000,3.63360873899534
17/02/2000,3.50049762955468
18/02/2000,3.57250295312572
19/02/2000,3.60076163778758
20/02/2000,3.63906985589633
21/02/2000,3.83221803422604
22/02/2000,3.66772459775919
23/02/2000,3.31669028061389
24/02/2000,3.57574683977744
25/02/2000,3.75782841169181
26/02/2000,3.9042040701084
27/02/2000,4.5044490612755
28/02/2000,4.10415857050044
29/02/2000,4.50848254614822
01/03/2000,4.23203169630808
02/03/2000,4.11431011772292
03/03/2000,3.6979353015728
04/03/2000,4.82878095985968
05/03/2000,5.1965716269423
06/03/2000,6.58429878117992
07/03/2000,6.43687946732912
08/03/2000,4.35670993097837
09/03/2000,3.91009707413725
10/03/2000,2.54615945289514
11/03/2000,1.63160962068309
12/03/2000,2.19815521066387
13/03/2000,2.12186922536673
14/03/2000,2.19468701337404
15/03/2000,2.36829442421676
16/03/2000,2.20122076974912
17/03/2000,1.86864742545767
18/03/2000,1.83135821551069
19/03/2000,1.92861752871057
20/03/2000,1.93928301178433
21/03/2000,2.3747581394983
22/03/2000,4.37087146042983
23/03/2000,4.13964686374317
24/03/2000,5.14295453769488
25/03/2000,6.39645145878118
26/03/2000,3.03607496518277
27/03/2000,2.2674517522027
28/03/2000,1.716050379159
29/03/2000,1.70744539879343
30/03/2000,1.53772707404606
31/03/2000,1.15336215912007
01/04/2000,1.02446628722133
02/04/2000,1.37596365116634
03/04/2000,1.94678870311335
04/04/2000,2.56225947871803
05/04/2000,2.42275810172878
06/04/2000,1.9435558929932
07/04/2000,1.79549990002283
08/04/2000,1.35908382288598
09/04/2000,1.90856690497807
10/04/2000,2.21015150330825
11/04/2000,2.00797725445632
12/04/2000,1.36390693928976
13/04/2000,0.905089763402549
14/04/2000,0.783293677111513
15/04/2000,0.501320026786614
16/04/2000,0.403718627090362
17/04/2000,0.279179108083326
18/04/2000,0.234887040317209
19/04/2000,0.184616352847615
20/04/2000,0.188716268513652
21/04/2000,0.158934363311988
22/04/2000,0.261541742911602
23/04/2000,0.296180634251335
24/04/2000,0.386532937116853
25/04/2000,0.51261708006774
26/04/2000,0.942882651536218
27/04/2000,1.81381488900732
28/04/2000,1.8218205993389
29/04/2000,1.72603993769608
30/04/2000,1.22607733128018
01/05/2000,1.05098465338464
02/05/2000,1.03303459413115
03/05/2000,0.895624830943102
04/05/2000,1.01108333974611
05/05/2000,1.09960077976922
06/05/2000,1.16593356255878
07/05/2000,0.933589956029794
08/05/2000,0.717007144736684
