DDMMYYYY,Q
20/07/1997,1.00994838655024
21/07/1997,0.836617390244474
22/07/1997,1.0949925306569
23/07/1997,1.18042750512316
24/07/1997,1.53612408704411
25/07/1997,2.07501174278012
26/07/1997,2.61415003328841
27/07/1997,1.88883654488803
28/07/1997,1.25254666401477
29/07/1997,1.38433309481724
30/07/1997,2.71750244090178
31/07/1997,4.27295034441559
01/08/1997,5.71859099720504
02/08/1997,5.29438508464779
03/08/1997,3.38933375511395
04/08/1997,2.50868654764
05/08/1997,3.15933672279547
06/08/1997,3.29127509547966
07/08/1997,2.82507606693184
08/08/1997,2.21833333261043
09/08/1997,1.64176407329314
10/08/1997,1.66930579412473
11/08/1997,1.15464550256862
12/08/1997,0.81219303115636
13/08/1997,1.20716171293606
14/08/1997,1.41552581227138
15/08/1997,0.92784029315592
16/08/1997,0.634388895413184
17/08/1997,0.681168473333191
18/08/1997,0.536454188320607
19/08/1997,0.859841400786405
20/08/1997,0.726755278075966
21/08/1997,0.719145286295226
22/08/1997,0.551361397290989
23/08/1997,0.604121161416766
24/08/1997,0.660160479004316
25/08/1997,0.554018345906716
26/08/1997,0.440410826899513
27/08/1997,0.38339205422572
28/08/1997,0.364509709363975
29/08/1997,0.378411397451092
30/08/1997,0.446227359867035
31/08/1997,0.436043479884928
01/09/1997,0.639284570402882
02/09/1997,0.841542846712195
03/09/1997,0.983653157994401
04/09/1997,1.12078968757879
05/09/1997,1.14523953059695
06/09/1997,1.1236472059195
07/09/1997,1.00228214800534
08/09/1997,1.01772799288055
09/09/1997,0.864364766987129
10/09/1997,0.738893684022257
11/09/1997,0.669733099942217
12/09/1997,0.781491252560984
13/09/1997,0.876841785590975
14/09/1997,0.718176132764852
15/09/1997,0.732685668603044
16/09/1997,0.755150504659111
17/09/1997,0.627514020389511
18/09/1997,0.758263020001668
19/09/1997,0.638186886556999
20/09/1997,0.658269242752543
21/09/1997,0.385276441507023
22/09/1997,0.403139768652864
23/09/1997,0.586215824922784
24/09/1997,0.682806802786371
25/09/1997,1.132299426694
26/09/1997,0.968223091171794
27/09/1997,0.731175141120299
28/09/1997,0.557541056591796
29/09/1997,0.318616489767292
30/09/1997,0.448232562438626
01/10/1997,0.432551494737071
02/10/1997,0.449359416502421
03/10/1997,0.374235937863488
04/10/1997,0.429345751954318
05/10/1997,0.298853894395475
06/10/1997,0.549772620184704
07/10/1997,1.32819831176493
08/10/1997,2.52396880035469
09/10/1997,2.75836324352262
10/10/1997,3.105458869876
11/10/1997,2.15421378521107
12/10/1997,2.14480061250686
13/10/1997,2.1795194706373
14/10/1997,1.91852820164404
15/10/1997,1.92839881911521
16/10/1997,1.9190994818123
17/10/1997,1.08338864844584
18/10/1997,1.12391958880783
19/10/1997,1.21161892996578
20/10/1997,1.49264147627759
21/10/1997,1.70876420266073
22/10/1997,3.6097532172608
23/10/1997,3.9228759642574
24/10/1997,6.49878141754921
25/10/1997,7.65293498679416
26/10/1997,7.67814169732691
27/10/1997,6.64142299143306
28/10/1997,11.106280433509
29/10/1997,17.0222186749231
30/10/1997,13.9371481633853
31/10/1997,8.64005925564147
01/11/1997,10.2056571087369
02/11/1997,9.57055273688436
03/11/1997,10.3158387036351
04/11/1997,13.5988205060033
05/11/1997,16.5941418507613
06/11/1997,14.5105086911893
07/11/1997,14.0790934213545
08/11/1997,12.5976502392795
09/11/1997,9.75334543265337
10/11/1997,7.51770566938442
11/11/1997,5.45172376588578
12/11/1997,5.89193847757692
13/11/1997,3.86000325583038
14/11/1997,3.29060727480905
15/11/1997,2.97509013657366
16/11/1997,3.88381609435666
17/11/1997,3.65744141128057
18/11/1997,4.36422653750348
19/11/1997,4.38235512426464
20/11/1997,3.68750715142014
21/11/1997,4.01089524259371
22/11/1997,3.31436021806682
23/11/1997,2.87700612574302
24/11/1997,2.80087300910424
25/11/1997,2.47664627007302
26/11/1997,2.59858970825654
27/11/1997,2.47597753961783
28/11/1997,2.9702215539507
29/11/1997,3.88545390488657
30/11/1997,3.12046363755254
01/12/1997,2.07273108770145
02/12/1997,2.60595516102551
03/12/1997,3.11219930948874
04/12/1997,2.9636983282389
05/12/1997,3.83754476176369
06/12/1997,4.25183338112212
07/12/1997,3.80082456655701
08/12/1997,3.13285877749633
09/12/1997,2.59284660888322
10/12/1997,2.91456626961507
11/12/1997,2.26353291656195
12/12/1997,2.12398745109669
13/12/1997,1.84097638100575
14/12/1997,1.61131231221246
15/12/1997,1.55340563578704
16/12/1997,1.97027236510684
17/12/1997,3.12044461889313
18/12/1997,2.53999088153898
19/12/1997,1.45767760265917
20/12/1997,1.37445457439566
21/12/1997,1.67422489048562
22/12/1997,2.01200464651921
23/12/1997,3.00546916276
24/12/1997,3.22895665587009
25/12/1997,2.46498852290901
26/12/1997,2.45433403689305
27/12/1997,1.48274601032771
28/12/1997,0.846394033263878
29/12/1997,0.688725163119571
30/12/1997,0.540716980133507
31/12/1997,0.56033743199591
01/01/1998,0.769425630000802
02/01/1998,0.813845858039539
03/01/1998,0.603880574507834
04/01/1998,0.296012478867809
05/01/1998,0.481709820545666
06/01/1998,0.829940640148135
07/01/1998,1.02236955783122
08/01/1998,1.5576712631493
09/01/1998,2.10527788976584
10/01/1998,1.19122518559514
11/01/1998,1.55368316343864
12/01/1998,1.99111935887608
13/01/1998,2.27414822009696
14/01/1998,2.55649942388588
15/01/1998,2.54809520731004
16/01/1998,1.91207088730047
17/01/1998,2.09296549923623
18/01/1998,2.14172995148723
19/01/1998,1.49298388178066
20/01/1998,1.28179381652144
21/01/1998,1.12297948477358
22/01/1998,1.16007831088247
23/01/1998,1.29681623281574
24/01/1998,1.41501117506802
25/01/1998,1.2054084794844
26/01/1998,0.952527219496061
27/01/1998,0.946730064655979
28/01/1998,1.02067738574697
29/01/1998,0.944097478481698
30/01/1998,1.24006156538714
31/01/1998,1.81823017578119
01/02/1998,3.42098776483062
02/02/1998,4.23676058093185
03/02/1998,4.28154302556575
04/02/1998,5.93955776172072
05/02/1998,6.9183891728407
06/02/1998,5.18613584552722
07/02/1998,5.17517887489453
08/02/1998,3.8548522374717
09/02/1998,4.0220784439779
10/02/1998,5.00439624786947
11/02/1998,6.93867410142678
12/02/1998,8.4962076794746
13/02/1998,8.55153261224712
14/02/1998,9.30454858768
15/02/1998,7.85970599645917
16/02/1998,7.30559221028727
17/02/1998,5.64217246504387
18/02/1998,5.85993859723264
19/02/1998,5.0866362971131
20/02/1998,4.20661624697714
21/02/1998,5.15112530043148
22/02/1998,6.51539295018065
23/02/1998,5.64478898176807
24/02/1998,4.67190690070734
25/02/1998,4.97155304562918
26/02/1998,5.79687338888637
27/02/1998,5.70416233942609
28/02/1998,3.23969143783412
01/03/1998,3.1397848579403
02/03/1998,2.89732495041076
03/03/1998,2.44043538423054
04/03/1998,2.24000206325465
05/03/1998,2.02254303726195
06/03/1998,2.0569870371822
07/03/1998,2.08035471935443
08/03/1998,1.44546268722515
09/03/1998,1.32234307932477
10/03/1998,1.77078868741998
11/03/1998,2.6556687065646
12/03/1998,2.77604911182811
13/03/1998,2.53552781662615
14/03/1998,2.0416888221399
15/03/1998,1.72245192378334
16/03/1998,1.6737104485881
17/03/1998,1.36154223224133
18/03/1998,1.31942024842247
19/03/1998,0.804913525505407
20/03/1998,0.596221851348552
21/03/1998,0.534305580517765
22/03/1998,0.463188722736069
23/03/1998,0.341288169890562
24/03/1998,0.481180690802196
25/03/1998,0.391813246578784
26/03/1998,0.389173001674517
27/03/1998,0.309584782941492
28/03/1998,0.274670644081541
29/03/1998,0.247893218602924
30/03/1998,0.242724127798105
31/03/1998,0.326588749788323
01/04/1998,0.375788535564014
02/04/1998,0.598286894333789
03/04/1998,0.527757119326096
04/04/1998,0.541045483455971
05/04/1998,0.327846260026663
06/04/1998,0.311589639334792
07/04/1998,0.297543388793433
08/04/1998,0.235945063460648
09/04/1998,0.366235478294535
10/04/1998,0.319122350638125
11/04/1998,0.350139186691544
12/04/1998,0.355209385496426
13/04/1998,0.255075757030118
14/04/1998,0.28668653622365
15/04/1998,0.406935349111339
16/04/1998,0.51308766032805
17/04/1998,0.465866482681866
18/04/1998,0.337579745130213
19/04/1998,0.271039067492621
20/04/1998,0.284822411571391
21/04/1998,0.331114777669019
22/04/1998,0.341786874177769
23/04/1998,0.520230781512035
24/04/1998,0.612420224484296
25/04/1998,1.19514149708623
26/04/1998,2.48481285920844
27/04/1998,4.00742154358475
28/04/1998,3.93261820423503
29/04/1998,3.46619714573648
30/04/1998,2.43005669430115
01/05/1998,1.95906293761139
02/05/1998,1.74805049563104
03/05/1998,1.06073626540879
04/05/1998,0.765739192522964
05/05/1998,0.711538413278426
06/05/1998,0.798257251669166
07/05/1998,0.801162043999197
08/05/1998,0.661796964962431
09/05/1998,0.496125518403778
10/05/1998,0.404845176538085
11/05/1998,0.328631319332913
12/05/1998,0.347864664480672
13/05/1998,0.256375744406278
14/05/1998,0.246508551552319
15/05/1998,0.209501641860065
16/05/1998,0.181100541728404
17/05/1998,0.240911244854258
18/05/1998,0.305205071047615
19/05/1998,0.324716161231564
20/05/1998,0.329499429819337
21/05/1998,0.330103778452985
22/05/1998,0.493943588902228
23/05/1998,0.391870125650994
24/05/1998,0.307834031623585
25/05/1998,0.311267267233509
26/05/1998,0.360352585132289
27/05/1998,0.408744853385348
28/05/1998,0.262637404940947
29/05/1998,0.236169584452398
30/05/1998,0.261912331003763
31/05/1998,0.35624901606565
01/06/1998,0.496562238974066
02/06/1998,0.628579980844544
03/06/1998,0.71181553560228
04/06/1998,0.543379409669006
05/06/1998,0.472279164279063
06/06/1998,0.484852827163937
07/06/1998,0.667207503065802
08/06/1998,0.683980311384222
09/06/1998,0.500869263866147
10/06/1998,0.442787368632811
11/06/1998,0.426347075381157
12/06/1998,0.326884717584802
13/06/1998,0.263493098121181
14/06/1998,0.252435909793544
15/06/1998,0.207986271049497
16/06/1998,0.314597732756356
17/06/1998,0.481343852676688
18/06/1998,0.672077272149641
19/06/1998,1.12946526973332
20/06/1998,1.39550426222669
21/06/1998,0.889103688538044
22/06/1998,0.670404449860336
23/06/1998,0.467631090637585
24/06/1998,0.361510079682816
25/06/1998,0.401171037594822
26/06/1998,0.291352504017347
27/06/1998,0.219359621097923
28/06/1998,0.214738967306674
29/06/1998,0.291762175851658
30/06/1998,0.212745249929848
01/07/1998,0.31125595220483
02/07/1998,0.381311114821333
03/07/1998,0.489519122451528
04/07/1998,0.673391851814777
05/07/1998,0.519186778371257
06/07/1998,0.590485346198171
07/07/1998,0.577174998356275
08/07/1998,0.753256304500808
09/07/1998,0.791803322675297
10/07/1998,0.835815170646036
11/07/1998,0.810162166107168
12/07/1998,0.695389998989091
13/07/1998,0.497843179885436
14/07/1998,0.453008468852191
15/07/1998,0.492974950318523
16/07/1998,0.597009883365717
17/07/1998,0.523754673941645
18/07/1998,0.423984129158269
19/07/1998,0.593697530919261
20/07/1998,1.07889099191336
21/07/1998,0.952235924727005
22/07/1998,0.551045462126217
23/07/1998,0.828478905278637
24/07/1998,1.03569955123603
25/07/1998,0.874665227663472
26/07/1998,1.01566923817368
27/07/1998,0.806884941616215
28/07/1998,1.21456594105814
29/07/1998,1.31381586528254
30/07/1998,1.17542303296427
31/07/1998,0.873784441939977
01/08/1998,0.837942539673516
02/08/1998,0.965599255464048
03/08/1998,0.912874543366397
04/08/1998,0.713295127957837
05/08/1998,0.487389417332828
06/08/1998,0.582146497308949
07/08/1998,0.305910606807082
08/08/1998,0.381638190378672
09/08/1998,0.361996716380559
10/08/1998,0.468258887015775
11/08/1998,0.380740309838866
12/08/1998,0.280154523595682
13/08/1998,0.248366720446178
14/08/1998,0.300881512680004
15/08/1998,0.260058021468998
16/08/1998,0.262884669243902
17/08/1998,0.296806517593406
18/08/1998,0.37082490559245
19/08/1998,0.747583170912
20/08/1998,0.748120594356357
21/08/1998,0.669351530824377
22/08/1998,1.07887609541327
23/08/1998,1.16294970400421
24/08/1998,1.20854131032753
25/08/1998,1.16846196756266
26/08/1998,1.39140350489637
27/08/1998,1.52124066912288
28/08/1998,0.873435515404061
29/08/1998,0.790149226101674
30/08/1998,0.89669028433243
31/08/1998,0.95339625640443
01/09/1998,1.62291039222318
02/09/1998,1.89482152844364
03/09/1998,2.98710595223524
04/09/1998,3.0453178535105
05/09/1998,2.34668986716995
06/09/1998,3.1651624820178
07/09/1998,2.47727205424734
08/09/1998,1.60425929615812
09/09/1998,1.3618869346634
10/09/1998,1.1674135586666
11/09/1998,1.05515564917813
12/09/1998,0.877216249068128
13/09/1998,0.789288447715473
14/09/1998,0.670416290547015
15/09/1998,0.56883430485598
16/09/1998,0.499903117273643
17/09/1998,0.482615065740807
18/09/1998,0.338843235650073
19/09/1998,0.259414414085072
20/09/1998,0.302696002336291
21/09/1998,0.460103243874367
22/09/1998,0.459545062162131
23/09/1998,0.559984397549196
24/09/1998,0.522437800278739
25/09/1998,0.58100255595295
26/09/1998,0.545361827761097
27/09/1998,0.56678506482791
28/09/1998,0.726185672798982
29/09/1998,1.039578445713
30/09/1998,1.20726431913083
01/10/1998,0.869260918339291
02/10/1998,1.18906661096653
03/10/1998,1.28848572977387
04/10/1998,1.66347631150716
05/10/1998,2.38935383905515
06/10/1998,1.66661261123374
07/10/1998,1.40389187372946
08/10/1998,2.23156452189854
09/10/1998,1.98620496904046
10/10/1998,3.24606910291811
11/10/1998,3.41830004961356
12/10/1998,4.95282543446535
13/10/1998,5.2888959714352
14/10/1998,4.78382462254245
15/10/1998,6.23411074422875
16/10/1998,11.8364133764621
17/10/1998,17.228774391615
18/10/1998,11.5298691447326
19/10/1998,11.540813595977
20/10/1998,7.9245586831181
21/10/1998,6.00572472087192
22/10/1998,4.89221865824
23/10/1998,4.86019963129448
24/10/1998,5.23415697612828
25/10/1998,4.03633674717578
26/10/1998,3.53813969339649
27/10/1998,3.39999133867443
28/10/1998,3.9194187420618
29/10/1998,3.6051200938674
30/10/1998,2.07585790830296
31/10/1998,1.72381443427206
01/11/1998,1.82342086529793
02/11/1998,1.40055550908971
03/11/1998,1.89645647826303
04/11/1998,2.0792067363424
05/11/1998,2.58805551535263
06/11/1998,2.04141300505033
07/11/1998,1.93287593538304
08/11/1998,2.0403266497292
09/11/1998,2.14735705498171
10/11/1998,1.96420339575238
11/11/1998,1.59789085265569
12/11/1998,1.48741433916735
13/11/1998,1.56165100980683
14/11/1998,1.5952842296562
15/11/1998,1.63274110979286
16/11/1998,1.76639291058187
17/11/1998,2.3072804601305
18/11/1998,2.47228147240259
19/11/1998,1.62962131221306
20/11/1998,1.42351303501325
21/11/1998,1.89720123590036
22/11/1998,1.93701609774561
23/11/1998,1.79755278979049
24/11/1998,1.5108941435107
25/11/1998,1.15448703491194
26/11/1998,1.01459305557615
27/11/1998,0.990932905595087
28/11/1998,1.31666174066893
29/11/1998,1.86253521102686
30/11/1998,1.98870829473095
01/12/1998,1.36767959423464
02/12/1998,0.893881151846139
03/12/1998,0.845899871660324
04/12/1998,0.914625624152629
05/12/1998,1.67927240128884
06/12/1998,1.70778504505358
07/12/1998,1.32176837918918
08/12/1998,1.2837833223394
09/12/1998,1.34406263812396
10/12/1998,1.57145575668882
11/12/1998,1.41824188491554
12/12/1998,1.45854801171957
13/12/1998,1.27035475355355
14/12/1998,0.854290676783012
15/12/1998,0.956909305412752
16/12/1998,1.21738664931609
17/12/1998,1.56444885923378
18/12/1998,2.36310635674216
19/12/1998,1.53019611420063
20/12/1998,1.27452105261168
21/12/1998,1.01331331241616
22/12/1998,0.722734453544963
23/12/1998,0.506736802589911
24/12/1998,0.796516434169129
25/12/1998,0.827303596422668
26/12/1998,0.995638329595638
27/12/1998,1.01356616735298
28/12/1998,1.12275241583501
29/12/1998,1.95117462347239
30/12/1998,2.43504849720693
31/12/1998,5.40308761560119
01/01/1999,6.57629614123871
02/01/1999,5.91891681476055
03/01/1999,4.4308492338051
04/01/1999,3.72725804975549
05/01/1999,4.96012169386338
06/01/1999,6.97115975398596
07/01/1999,13.2742621170288
08/01/1999,8.18000842580005
09/01/1999,8.10611320478366
10/01/1999,4.74570432543945
11/01/1999,2.9118746658415
12/01/1999,2.72583555598898
13/01/1999,2.49381809153163
14/01/1999,2.20492157473951
15/01/1999,1.89389057095495
16/01/1999,1.52302908777806
17/01/1999,1.44495921438291
18/01/1999,1.53589739105931
19/01/1999,1.17704576292945
20/01/1999,1.27539707335433
21/01/1999,1.35906637901764
22/01/1999,1.58763411153663
23/01/1999,2.32643793746911
24/01/1999,2.24074750774958
25/01/1999,1.05683937052405
26/01/1999,0.858305742461136
27/01/1999,0.849732750289388
28/01/1999,1.14854947832034
29/01/1999,1.26243182166788
30/01/1999,1.15679115996262
31/01/1999,0.98359946494135
01/02/1999,0.746953490141839
02/02/1999,1.1797395695338
03/02/1999,1.0758084322786
04/02/1999,0.871655919931084
05/02/1999,0.832947217092007
06/02/1999,0.713164279660351
07/02/1999,0.800519951353409
08/02/1999,0.877044389925933
09/02/1999,1.63275885172537
10/02/1999,1.70733869800064
11/02/1999,1.39780266888543
12/02/1999,1.04884974526209
13/02/1999,0.940973444262176
14/02/1999,1.02474117151891
15/02/1999,1.54827018879337
16/02/1999,2.04606639341718
17/02/1999,2.18215791002812
18/02/1999,1.88927242615559
19/02/1999,1.72640147031109
20/02/1999,1.86887213464568
21/02/1999,1.83718605783061
22/02/1999,1.94949058531259
23/02/1999,2.05735704082254
24/02/1999,2.33160990566637
25/02/1999,1.98465057873582
26/02/1999,2.04666942521403
27/02/1999,2.34834652760444
28/02/1999,2.71111733032668
01/03/1999,1.81213958654189
02/03/1999,2.21782746860226
03/03/1999,2.42856903694278
04/03/1999,2.29024615263616
05/03/1999,2.58910744929522
06/03/1999,3.12143540432391
07/03/1999,3.89576912373561
08/03/1999,3.85235681026589
09/03/1999,2.97935094524244
10/03/1999,2.54082162771988
11/03/1999,1.61046929645664
12/03/1999,1.40584287856791
13/03/1999,2.16328720009799
14/03/1999,1.56369833186277
15/03/1999,1.98671259393885
16/03/1999,2.35391393595381
17/03/1999,1.99298455865083
18/03/1999,1.42117104705208
19/03/1999,1.15017618187867
20/03/1999,1.19312393034472
21/03/1999,1.15781622948469
22/03/1999,1.24177149986879
23/03/1999,1.30849790885682
24/03/1999,1.16340067860205
25/03/1999,1.24849155438488
26/03/1999,1.06014355790723
27/03/1999,1.09737192382522
28/03/1999,0.84127595187097
29/03/1999,1.12771799748004
30/03/1999,0.887899881333616
31/03/1999,0.797174309116432
01/04/1999,0.718450655756564
02/04/1999,0.563828215338914
03/04/1999,0.537987387867184
04/04/1999,0.508007998452796
05/04/1999,0.700854885403287
06/04/1999,0.58062127578345
07/04/1999,0.585850737620851
08/04/1999,0.4550001216831
09/04/1999,0.383441635070532
10/04/1999,0.421318013357285
11/04/1999,0.552612688190341
12/04/1999,0.484622424998053
13/04/1999,0.544358101628818
14/04/1999,0.594589435998704
15/04/1999,0.5701683810894
16/04/1999,0.466002727120167
17/04/1999,0.458783307929749
18/04/1999,0.546591008413001
19/04/1999,0.6071904934561
20/04/1999,0.809198814457312
21/04/1999,1.09988676299676
22/04/1999,1.49198519190677
23/04/1999,1.93776315992226
24/04/1999,1.96241028260192
25/04/1999,1.12078509179802
26/04/1999,1.13962651115005
27/04/1999,1.64342846662637
28/04/1999,2.02619220647306
29/04/1999,1.91777582197751
30/04/1999,1.34272850556547
01/05/1999,1.04192922266933
02/05/1999,0.787150849243903
03/05/1999,0.578010512520047
04/05/1999,0.573579103102191
05/05/1999,0.648011502499115
06/05/1999,0.763229843116961
07/05/1999,0.797970340741091
08/05/1999,0.693799718833849
09/05/1999,0.583813194131012
10/05/1999,0.597837991565821
11/05/1999,0.725713689287902
12/05/1999,1.26134936409855
