DDMMYYYY,Q
09/02/2000,1.16094204885115
10/02/2000,1.46155019448872
11/02/2000,1.30519241715207
12/02/2000,1.51229351609543
13/02/2000,1.80048083063923
14/02/2000,2.20327168751548
15/02/2000,2.85245368214761
16/02/2000,3.54252667528949
17/02/2000,3.83468830636124
18/02/2000,3.84952343008782
19/02/2000,4.95576069983358
20/02/2000,4.93747555229055
21/02/2000,6.04272964873713
22/02/2000,5.81562151029231
23/02/2000,6.62041282398961
24/02/2000,5.74583613833775
25/02/2000,7.54006123191825
26/02/2000,9.06779806780898
27/02/2000,11.9596344847732
28/02/2000,8.23642139838452
29/02/2000,5.75736170093932
01/03/2000,5.72271249437268
02/03/2000,7.14686700840143
03/03/2000,7.4469816898703
04/03/2000,6.35096970630457
05/03/2000,5.95078840854996
06/03/2000,6.79825336237104
07/03/2000,6.79104509534907
08/03/2000,5.3726283465276
09/03/2000,4.90087007412771
10/03/2000,5.37233894523835
11/03/2000,4.78270802674608
12/03/2000,4.48205191076752
13/03/2000,4.0293110061144
14/03/2000,3.768873948936
15/03/2000,4.53961867160979
16/03/2000,5.90892657350343
17/03/2000,5.50645462562275
18/03/2000,3.8846956638988
19/03/2000,3.08728461919592
20/03/2000,3.14764119511461
21/03/2000,3.18679215615994
22/03/2000,3.99507692478919
23/03/2000,3.89156343402892
24/03/2000,6.6502451206903
25/03/2000,8.11033404085359
26/03/2000,5.60304818476326
27/03/2000,4.72468765145944
28/03/2000,5.08760969603907
29/03/2000,4.51925757023738
30/03/2000,2.14798642102064
31/03/2000,1.76930260828714
01/04/2000,2.23824712644327
02/04/2000,2.07861060568337
03/04/2000,3.12213114212426
04/04/2000,3.64968735472113
05/04/2000,3.10906678489508
06/04/2000,2.66695936258337
07/04/2000,2.49273816084051
08/04/2000,2.60578707716526
09/04/2000,2.14885069980221
10/04/2000,1.62126212528059
11/04/2000,1.19390034750564
12/04/2000,0.759544365532076
13/04/2000,0.770658901467991
14/04/2000,0.772718736188899
15/04/2000,0.68958501077099
16/04/2000,0.570094697223408
17/04/2000,0.341925219852847
18/04/2000,0.284266921654565
19/04/2000,0.353907900825688
20/04/2000,0.563762359718255
21/04/2000,0.809818006397171
22/04/2000,1.04479915203342
23/04/2000,0.849408787475425
24/04/2000,0.900510234548466
25/04/2000,0.736526903574612
26/04/2000,0.91958785704192
27/04/2000,1.0935564865231
28/04/2000,1.23047615650852
29/04/2000,1.10191489475783
30/04/2000,0.739041418183147
01/05/2000,0.566025789377881
02/05/2000,0.593936438533191
03/05/2000,0.579057416027843
04/05/2000,0.610839632983465
05/05/2000,0.67547780672304
06/05/2000,0.532395502111786
07/05/2000,0.451365377587737
08/05/2000,0.404395626002972
09/05/2000,0.427185953876597
10/05/2000,0.420122077516185
11/05/2000,0.538039927572432
12/05/2000,0.728472034553487
13/05/2000,1.05143067639821
14/05/2000,1.16446542159097
15/05/2000,1.06524916947233
16/05/2000,0.977149588666198
17/05/2000,0.815261219564272
18/05/2000,0.736992913890447
19/05/2000,0.66413379425652
20/05/2000,0.584697845858349
21/05/2000,0.659653606623259
22/05/2000,1.18360307702685
23/05/2000,0.997574477690932
24/05/2000,0.835016939240765
25/05/2000,0.853582490258006
26/05/2000,1.05289592416236
27/05/2000,1.63784403224745
28/05/2000,2.30860288510105
29/05/2000,2.86638164695685
30/05/2000,2.70441878597666
31/05/2000,2.74208723740421
01/06/2000,2.31614943115489
02/06/2000,2.77586865740939
03/06/2000,2.93397970578275
04/06/2000,2.48352018217525
05/06/2000,1.63886687514757
06/06/2000,0.869194051064583
07/06/2000,0.821265918828225
08/06/2000,0.882458446127748
09/06/2000,0.658966331349497
10/06/2000,0.507976340480338
11/06/2000,0.482554333480732
12/06/2000,0.309390439163432
13/06/2000,0.355182305291782
14/06/2000,0.166395514930148
15/06/2000,0.0970226431490582
16/06/2000,0.0508803433860887
17/06/2000,0.0716481630154696
18/06/2000,0.0962013069891089
19/06/2000,0.0936653505457545
20/06/2000,0.0755084799810071
21/06/2000,0.0855631763766569
22/06/2000,0.159929633470343
23/06/2000,0.201396769656814
24/06/2000,0.22978429235259
25/06/2000,0.192841164388512
26/06/2000,0.191557135614253
27/06/2000,0.226646971698149
28/06/2000,0.176797953881547
29/06/2000,0.213607986267019
30/06/2000,0.189504128115322
01/07/2000,0.194734324022122
02/07/2000,0.197873011401312
03/07/2000,0.325385929555671
04/07/2000,0.623026446137686
05/07/2000,0.676657751502381
06/07/2000,0.64129581835692
07/07/2000,0.711277886129455
08/07/2000,0.707195367527807
09/07/2000,0.855963707505364
10/07/2000,1.2794920143492
11/07/2000,1.34810553299878
12/07/2000,1.27123468995152
13/07/2000,1.07157560218613
14/07/2000,0.750113504111369
15/07/2000,0.639710381749776
16/07/2000,0.593574766553779
17/07/2000,0.669130822425678
18/07/2000,0.615364473270884
19/07/2000,0.899738002014695
20/07/2000,1.37372881958802
21/07/2000,1.98791491912618
22/07/2000,3.35464704826671
23/07/2000,2.01969318786421
24/07/2000,0.620591870739184
25/07/2000,0.550256352253353
26/07/2000,0.546939124649634
27/07/2000,0.827746071120547
28/07/2000,0.931652683357793
29/07/2000,1.69440322554571
30/07/2000,1.3181402283915
31/07/2000,1.40568552229861
01/08/2000,1.30643719382687
02/08/2000,1.25591887488684
03/08/2000,1.21799729835589
04/08/2000,1.28125310559286
05/08/2000,0.998048601582885
06/08/2000,1.03803946581041
07/08/2000,0.928675110516781
08/08/2000,0.497071971688624
09/08/2000,0.535449989405524
10/08/2000,0.453846845636308
11/08/2000,0.720480645123947
12/08/2000,1.07894486113261
13/08/2000,0.736236109365829
14/08/2000,0.652849761704756
15/08/2000,0.588327376853082
16/08/2000,0.731686173374705
17/08/2000,0.645036038921248
18/08/2000,0.409445254446203
19/08/2000,0.448106515512623
20/08/2000,0.552285377963358
21/08/2000,0.766827684795586
22/08/2000,0.703135505111473
23/08/2000,0.744865926354822
24/08/2000,0.686144559730773
25/08/2000,0.923577765268095
26/08/2000,0.982848503868951
27/08/2000,0.938340652667459
28/08/2000,1.04071317465574
29/08/2000,1.15847268440774
30/08/2000,0.871618585950269
31/08/2000,0.733332718583601
01/09/2000,0.751619217597203
02/09/2000,0.711709176076774
03/09/2000,0.732753728301335
04/09/2000,0.575478219148953
05/09/2000,0.654171912267942
06/09/2000,0.726494597087763
07/09/2000,0.74531304237247
08/09/2000,0.54405545301884
09/09/2000,0.465056785676584
10/09/2000,0.520524005962098
11/09/2000,0.443860923218793
12/09/2000,0.519450576273686
13/09/2000,0.692568937932859
14/09/2000,0.742671740984767
15/09/2000,1.47411369291699
16/09/2000,1.51188377910268
17/09/2000,1.80907981446881
18/09/2000,1.71931339319669
19/09/2000,1.75465840160739
20/09/2000,1.85574983041973
21/09/2000,1.50502827189667
22/09/2000,2.00070647528765
23/09/2000,2.85983745790432
24/09/2000,2.16970933291235
25/09/2000,1.67051206781308
26/09/2000,1.50667805805797
27/09/2000,1.55392572956605
28/09/2000,2.59391152336952
29/09/2000,3.36818055158966
30/09/2000,3.6090786139061
01/10/2000,2.99193622688512
02/10/2000,3.24340507057946
03/10/2000,2.80892319703266
04/10/2000,3.23543026395557
05/10/2000,2.86916555673177
06/10/2000,1.75790955426935
07/10/2000,1.89880914701272
08/10/2000,1.89089486920735
09/10/2000,2.11974686035633
10/10/2000,1.88608076912389
11/10/2000,1.84042646694716
12/10/2000,1.7212241587946
13/10/2000,1.73562146858853
14/10/2000,1.7860621027798
15/10/2000,2.31663532906498
16/10/2000,2.32300560598613
17/10/2000,1.98749061199002
18/10/2000,1.32777149905113
19/10/2000,1.55001917465402
20/10/2000,1.78128474139152
21/10/2000,2.47232271628348
22/10/2000,2.26445953855095
23/10/2000,1.84334706675322
24/10/2000,1.33831235368086
25/10/2000,1.50672780562018
26/10/2000,1.5937114106154
27/10/2000,2.39748721389564
28/10/2000,4.6363770524976
29/10/2000,4.18189701125685
30/10/2000,6.41660782551419
31/10/2000,6.98877564165874
01/11/2000,7.51111600829181
02/11/2000,10.310458472889
03/11/2000,8.07979806985853
04/11/2000,6.59027657457764
05/11/2000,5.99814698375699
06/11/2000,5.99160405623942
07/11/2000,4.32168362541647
08/11/2000,4.70375982446453
09/11/2000,2.92112260698081
10/11/2000,2.80979443261561
11/11/2000,2.98130944870552
12/11/2000,2.480261698441
13/11/2000,2.13157406442442
14/11/2000,1.94074983812581
15/11/2000,2.15457759976957
16/11/2000,2.21580894547031
17/11/2000,2.24433962924092
18/11/2000,1.78354358923855
19/11/2000,1.57372216829281
20/11/2000,1.81575413809395
21/11/2000,1.6243103539062
22/11/2000,1.81684863350049
23/11/2000,1.82563741302023
24/11/2000,1.70711382127424
25/11/2000,1.68332827760713
26/11/2000,1.99444861462211
27/11/2000,2.3379651902077
28/11/2000,2.27871615582749
29/11/2000,1.91482060782558
30/11/2000,1.32401485753266
01/12/2000,1.14330649278071
02/12/2000,1.56472316390367
03/12/2000,1.38188946032008
04/12/2000,2.54467532339522
05/12/2000,2.31918915717118
06/12/2000,2.17992696729335
07/12/2000,1.86552833185002
08/12/2000,2.05377749133698
09/12/2000,2.11171768190294
10/12/2000,2.18078527276865
11/12/2000,1.95585119966933
12/12/2000,1.81530014714704
13/12/2000,0.985610114538883
14/12/2000,0.767973003692405
15/12/2000,1.16293945456107
16/12/2000,1.23654187828693
17/12/2000,1.4236846267693
18/12/2000,1.25823821021596
19/12/2000,1.50207326897015
20/12/2000,1.39419438122316
21/12/2000,1.18881750747168
22/12/2000,1.32891098703475
23/12/2000,1.81594583662015
24/12/2000,1.15212623949141
25/12/2000,0.912409250643228
26/12/2000,1.12376135885329
27/12/2000,1.3739953994551
28/12/2000,1.6509464041027
29/12/2000,1.86416193848522
30/12/2000,2.31273466026375
31/12/2000,0.756377844006767
01/01/2001,1.627658903415
02/01/2001,1.72062822760694
03/01/2001,1.83930652833164
04/01/2001,1.77068090534058
05/01/2001,1.83838095708945
06/01/2001,2.72687056690406
07/01/2001,4.8446199147746
08/01/2001,3.16422807554815
09/01/2001,2.89181462966361
10/01/2001,1.79035288450631
11/01/2001,2.29612744624407
12/01/2001,2.23117230529967
13/01/2001,2.17258324803285
14/01/2001,2.5568078085461
15/01/2001,3.17448047558532
16/01/2001,4.29818633595608
17/01/2001,5.38974282419759
18/01/2001,4.56981656513706
19/01/2001,3.24580109255172
20/01/2001,2.55543577951396
21/01/2001,1.83097764632193
22/01/2001,3.31061441427322
23/01/2001,4.77528892232517
24/01/2001,3.56308500375856
25/01/2001,2.7968700067517
26/01/2001,3.03656487572112
27/01/2001,2.56563771552878
28/01/2001,3.00114569608828
29/01/2001,2.83628575827721
30/01/2001,1.63686353030573
31/01/2001,0.93954381154925
01/02/2001,0.719474152296875
02/02/2001,0.702752452454377
03/02/2001,0.982749024700007
04/02/2001,1.00318015137931
05/02/2001,1.20137495630603
06/02/2001,1.7896546018898
07/02/2001,2.50149123022277
08/02/2001,3.28772937030767
09/02/2001,3.53129011141996
10/02/2001,3.60949621569294
11/02/2001,3.71298308022972
12/02/2001,3.06526019344985
13/02/2001,2.69932650311247
14/02/2001,2.82210086673428
15/02/2001,2.54380787211297
16/02/2001,2.18381348265757
17/02/2001,2.26000054838909
18/02/2001,1.84209824171879
19/02/2001,1.41440457140432
20/02/2001,1.22857378544786
21/02/2001,1.28464181293166
22/02/2001,1.60254558313219
23/02/2001,1.49122719706385
24/02/2001,1.25238417467578
25/02/2001,1.1332752648576
26/02/2001,1.00310907892164
27/02/2001,1.19535252932655
28/02/2001,1.06685827219651
01/03/2001,1.56697212728943
02/03/2001,1.92972747398726
03/03/2001,2.74455530327082
04/03/2001,2.94652130538484
05/03/2001,2.98184024433672
06/03/2001,3.51122744837343
07/03/2001,3.11894700643097
08/03/2001,2.82211818534108
09/03/2001,2.35800637642367
10/03/2001,2.82240195718251
11/03/2001,3.13895301356406
12/03/2001,4.03987889448638
13/03/2001,4.39618373768385
14/03/2001,3.55911272987698
15/03/2001,3.07112991553578
16/03/2001,2.33588928098025
17/03/2001,1.75165097790259
18/03/2001,1.53875366954739
19/03/2001,1.30115132978065
20/03/2001,1.19175546733085
21/03/2001,0.912649095810526
22/03/2001,0.961099018636749
23/03/2001,1.07311180013385
24/03/2001,1.26660838413941
25/03/2001,0.80330367177097
26/03/2001,0.90473277936478
27/03/2001,0.864756268318827
28/03/2001,1.27991349585435
29/03/2001,1.77055435328218
30/03/2001,2.06504965571947
31/03/2001,2.03871413992618
01/04/2001,1.39099152228103
02/04/2001,1.48522122758196
03/04/2001,1.35399670470929
04/04/2001,1.8551046716493
05/04/2001,2.09626823660571
06/04/2001,1.71520869887238
07/04/2001,1.51637195869697
08/04/2001,1.00212428856577
09/04/2001,0.794776152782379
10/04/2001,0.745424923879962
11/04/2001,0.859803787044032
12/04/2001,0.808499676078376
13/04/2001,0.66560263321169
14/04/2001,0.582193090909472
15/04/2001,0.502527614881558
16/04/2001,0.403160373211903
17/04/2001,0.519315318748254
18/04/2001,0.474457601437106
19/04/2001,0.437926670163615
20/04/2001,0.350488449086522
21/04/2001,0.346277581573377
22/04/2001,0.378866734469069
23/04/2001,0.346526868010219
24/04/2001,0.214460479198663
25/04/2001,0.218267654909719
26/04/2001,0.229050160551943
27/04/2001,0.242315755167622
28/04/2001,0.347308030239679
29/04/2001,0.358419024467634
30/04/2001,0.274670049796443
01/05/2001,0.300965915923503
02/05/2001,0.340489075909893
03/05/2001,0.344441385320979
04/05/2001,0.260728850966508
05/05/2001,0.284793893077811
06/05/2001,0.309882951495739
07/05/2001,0.251430572691448
08/05/2001,0.289917195483926
09/05/2001,0.325242339725766
10/05/2001,0.315848001774829
11/05/2001,0.278995438720869
12/05/2001,0.208388771665484
13/05/2001,0.19901232639262
14/05/2001,0.16930880763624
15/05/2001,0.203165850162215
16/05/2001,0.228352204506298
17/05/2001,0.309450814741194
18/05/2001,0.366254392655169
19/05/2001,0.376122610827697
20/05/2001,0.281127327873948
21/05/2001,0.291080329037059
22/05/2001,0.464392515226741
23/05/2001,0.668745708600969
24/05/2001,1.43536831854647
25/05/2001,0.973344015948225
26/05/2001,0.605570769241987
27/05/2001,0.413162928553321
28/05/2001,0.453668841018468
29/05/2001,0.700365200434869
30/05/2001,0.812323094918609
31/05/2001,1.08140851096218
01/06/2001,1.00139929081024
02/06/2001,0.930044122382633
03/06/2001,0.618292929458655
04/06/2001,0.646518904681324
05/06/2001,0.588814235570696
06/06/2001,0.279055803969206
07/06/2001,0.259413335500115
08/06/2001,0.240545506144614
09/06/2001,0.403304160137082
10/06/2001,0.552107848738006
11/06/2001,0.667202829419548
12/06/2001,0.827515696190597
13/06/2001,0.838852217363817
14/06/2001,0.70982795450764
15/06/2001,0.379175866802855
16/06/2001,0.439741713902381
17/06/2001,0.386429269911899
18/06/2001,0.290305250081773
19/06/2001,0.328424306667016
20/06/2001,0.708217022478705
21/06/2001,0.694285602609775
22/06/2001,0.843878776961413
23/06/2001,0.821632148614479
24/06/2001,0.874752087577509
25/06/2001,1.17346373867118
26/06/2001,1.76633271762813
27/06/2001,1.34513312001897
28/06/2001,1.0151014802364
29/06/2001,1.11313667254745
30/06/2001,1.55283481672062
01/07/2001,1.44754630035956
02/07/2001,0.829317851213163
03/07/2001,0.964832710709156
04/07/2001,1.10292165045434
05/07/2001,1.21420370005442
06/07/2001,1.04495868258555
07/07/2001,1.08518274751806
08/07/2001,1.09426916714009
09/07/2001,1.02438041018295
10/07/2001,1.11844615785075
11/07/2001,1.94536589248927
12/07/2001,2.57078195910474
13/07/2001,2.18529291178652
14/07/2001,1.72553309074482
15/07/2001,1.84984295305699
16/07/2001,1.63716393442249
17/07/2001,1.19638375303963
18/07/2001,1.15083824253034
19/07/2001,1.13498796925185
20/07/2001,1.4962447349353
21/07/2001,0.849651181002039
22/07/2001,0.521823617308015
23/07/2001,1.00019375587295
24/07/2001,1.30096202387512
25/07/2001,1.66992784777151
26/07/2001,1.75594593978082
27/07/2001,1.4150576901108
28/07/2001,1.24589695199619
29/07/2001,1.20157058023843
30/07/2001,1.38137140003476
31/07/2001,1.40126063105564
01/08/2001,2.06203841857475
02/08/2001,1.43798554471944
03/08/2001,1.15106885628299
04/08/2001,1.13521962082858
05/08/2001,1.5205392585053
06/08/2001,1.68955995220897
07/08/2001,1.74116783210542
08/08/2001,1.65060671363604
09/08/2001,1.80602450889618
10/08/2001,2.66877365747178
11/08/2001,2.83806135775815
12/08/2001,2.55550056987016
13/08/2001,3.02947992838018
14/08/2001,2.3561262335489
15/08/2001,2.45135974223433
16/08/2001,4.14735067740737
17/08/2001,3.48911122089465
18/08/2001,2.48252085840962
19/08/2001,2.44042546684694
20/08/2001,2.67000448365134
21/08/2001,1.99839177244422
22/08/2001,1.56951768951511
23/08/2001,1.14042200037634
24/08/2001,0.6939471313786
25/08/2001,0.65965042085219
26/08/2001,0.634509821517721
27/08/2001,0.671727436024517
28/08/2001,0.624418977196699
29/08/2001,0.563220723976892
30/08/2001,0.614394195006047
31/08/2001,0.575214839478069
01/09/2001,0.818039559501021
02/09/2001,0.816536359818274
03/09/2001,0.887639931496955
04/09/2001,0.881557153614786
05/09/2001,0.97694596492546
06/09/2001,1.17011022980019
07/09/2001,1.74079458679001
08/09/2001,2.89179898188648
09/09/2001,2.72793816991978
10/09/2001,1.92638405610569
11/09/2001,1.96302092208755
12/09/2001,2.33311787676761
13/09/2001,1.75331659025048
14/09/2001,2.64164090887602
15/09/2001,4.59150498563722
16/09/2001,9.30626553847176
17/09/2001,11.9798529605799
18/09/2001,5.5652747208168
19/09/2001,4.7738687750299
20/09/2001,5.87102255422244
21/09/2001,10.1378752649905
22/09/2001,17.3494775382316
23/09/2001,20.0636784027184
24/09/2001,14.6349785357064
25/09/2001,9.93965867410258
26/09/2001,10.6095678902516
27/09/2001,5.25683399662306
28/09/2001,3.21273993400197
29/09/2001,2.51937182595812
30/09/2001,2.66669461813862
01/10/2001,2.81630029665822
02/10/2001,3.34016513557435
03/10/2001,3.18486294378096
04/10/2001,5.84481851183304
05/10/2001,10.6008275061448
06/10/2001,7.22508524770785
07/10/2001,8.46974444062297
08/10/2001,11.2431508119945
09/10/2001,7.49978309595661
10/10/2001,9.11235324728739
11/10/2001,4.92592958860912
12/10/2001,4.02425661329449
13/10/2001,4.3737890377806
14/10/2001,3.84924154828297
15/10/2001,3.88012581547643
16/10/2001,6.20927422881405
17/10/2001,8.12977015315176
18/10/2001,8.73583217079742
19/10/2001,5.89947325628058
20/10/2001,6.07791273610655
21/10/2001,6.04372743677033
22/10/2001,3.55193871474095
23/10/2001,4.35712069764722
24/10/2001,5.2192953908746
25/10/2001,5.60261764656471
26/10/2001,4.13786106333171
27/10/2001,3.60732953631228
28/10/2001,4.3728914005908
29/10/2001,6.77867618964135
30/10/2001,8.46556287254114
31/10/2001,8.83313085248606
01/11/2001,6.01953006869627
02/11/2001,4.95188236051803
03/11/2001,6.03314532706947
04/11/2001,4.61060976184648
05/11/2001,3.67490160484321
06/11/2001,2.99133019548416
07/11/2001,3.70761949624928
08/11/2001,4.33863415563211
09/11/2001,3.33407574028569
10/11/2001,2.84891732136206
11/11/2001,2.49888650486217
12/11/2001,2.13031946444536
13/11/2001,1.88278308007567
14/11/2001,1.84533356189252
15/11/2001,1.67716447726036
16/11/2001,1.79993330469639
17/11/2001,1.76739003777887
18/11/2001,1.86184549380916
19/11/2001,1.67305027705613
20/11/2001,1.88358464894775
21/11/2001,2.07482511435255
22/11/2001,2.10444274600537
23/11/2001,2.25497740916864
24/11/2001,2.31289684215267
25/11/2001,2.33396127149872
26/11/2001,2.09290126541086
27/11/2001,1.92577461810626
28/11/2001,2.39463894811935
29/11/2001,1.76833895874786
30/11/2001,1.62118892338194
01/12/2001,1.32940298085021
02/12/2001,1.04061402176255
03/12/2001,0.972544172848466
04/12/2001,0.940050893091622
05/12/2001,1.86636708849437
06/12/2001,1.62784451415003
07/12/2001,1.24443485299635
08/12/2001,1.33343166443477
09/12/2001,1.69471275653754
10/12/2001,1.47925953983422
11/12/2001,1.08119036397386
12/12/2001,0.908828326416492
13/12/2001,1.07531637572598
14/12/2001,1.04595359980548
15/12/2001,1.4259777416253
16/12/2001,1.18970185708456
17/12/2001,0.743796006992521
18/12/2001,0.927255630258389
19/12/2001,1.01583464682167
20/12/2001,0.874576107161597
21/12/2001,0.866399783519007
22/12/2001,0.688345424410347
23/12/2001,0.976841850613764
24/12/2001,1.34231603015617
25/12/2001,1.29109456153893
26/12/2001,1.88101578118959
27/12/2001,2.88145496357429
28/12/2001,3.15173191802988
29/12/2001,2.43929520048742
30/12/2001,2.27918187904014
31/12/2001,1.72758565015864
01/01/2002,1.81038905238078
02/01/2002,1.48353004311355
03/01/2002,1.51680138233041
04/01/2002,1.75499537396923
05/01/2002,2.54850451998348
06/01/2002,2.53146769886754
07/01/2002,3.01318375596777
08/01/2002,2.86488507866751
09/01/2002,3.63262929389096
10/01/2002,3.0598597477699
11/01/2002,3.02157319150765
12/01/2002,2.8593264641678
13/01/2002,3.01753590447096
14/01/2002,3.03905453481441
15/01/2002,2.92777306305493
16/01/2002,3.03730360744503
17/01/2002,3.27117836160453
18/01/2002,2.6660378227958
19/01/2002,1.97936058473099
20/01/2002,1.82060693859554
21/01/2002,1.70115651284429
22/01/2002,1.86950871123827
23/01/2002,2.08422687955931
24/01/2002,1.93209072469829
25/01/2002,1.81933035840635
26/01/2002,1.9775677862108
27/01/2002,1.77974634747949
28/01/2002,1.5597309917629
29/01/2002,0.934535938639565
30/01/2002,0.775715254996599
31/01/2002,0.914820890729956
01/02/2002,1.03687182885352
02/02/2002,1.85079335922016
03/02/2002,3.09838183898997
04/02/2002,3.41136465248781
05/02/2002,1.96829359047016
06/02/2002,2.48916231831766
07/02/2002,2.94842002097875
08/02/2002,2.45962106036157
09/02/2002,2.73126282126426
10/02/2002,3.15190010817454
11/02/2002,3.32117337951891
12/02/2002,3.30820180849421
13/02/2002,3.28080463281163
14/02/2002,3.27883837655567
15/02/2002,4.13579449230258
16/02/2002,3.76436052080558
17/02/2002,3.51106597589296
18/02/2002,2.57414340846915
19/02/2002,2.42467803486017
20/02/2002,2.21696591144505
21/02/2002,2.34742508058695
22/02/2002,2.42176389705749
23/02/2002,2.00108864824833
24/02/2002,1.68742790855199
25/02/2002,1.52728520430093
26/02/2002,1.17806037851062
27/02/2002,0.988936051985762
28/02/2002,0.926227600328651
01/03/2002,1.03336048841586
02/03/2002,0.78311291885716
03/03/2002,0.709710143575186
04/03/2002,0.684579192495091
05/03/2002,1.0008145644033
06/03/2002,0.912789403963333
07/03/2002,0.931430931820339
08/03/2002,0.919115913202006
09/03/2002,0.854900009287828
10/03/2002,0.938536323418086
11/03/2002,0.883779301212541
12/03/2002,1.28103310520118
13/03/2002,1.25727616413572
14/03/2002,1.31169751051675
15/03/2002,1.63377660421309
16/03/2002,2.30658322556329
17/03/2002,2.49161493512706
18/03/2002,2.12101316315439
19/03/2002,1.47445145811989
20/03/2002,1.3742424484545
21/03/2002,1.17410575707978
22/03/2002,1.09003093899864
23/03/2002,0.884620260899502
24/03/2002,0.918628672401905
25/03/2002,1.05602704850427
26/03/2002,0.898744005678341
27/03/2002,0.787119225711971
28/03/2002,0.523887497022882
29/03/2002,0.534558539723959
30/03/2002,0.568828854960801
31/03/2002,0.752717693875205
01/04/2002,0.760503264409759
02/04/2002,0.49819588564501
03/04/2002,0.44898629156488
04/04/2002,0.384430273210809
05/04/2002,0.362400595069174
06/04/2002,0.400234737048991
07/04/2002,0.41235152955736
08/04/2002,0.456567088506633
09/04/2002,0.544315563192636
10/04/2002,0.42668583503269
11/04/2002,0.397425250259211
12/04/2002,0.410377181541604
13/04/2002,0.425414246679563
14/04/2002,0.398657578771273
15/04/2002,0.435822377869485
16/04/2002,0.4518799357157
17/04/2002,0.512569903479059
18/04/2002,0.488061397354504
19/04/2002,0.530604462013204
20/04/2002,0.501168092256887
21/04/2002,0.509426053547416
22/04/2002,0.411789501660005
23/04/2002,0.44165589578946
24/04/2002,0.370060201629201
25/04/2002,0.427961584627121
26/04/2002,0.395948227369555
27/04/2002,0.316686677106334
28/04/2002,0.382976869751335
29/04/2002,0.4929935413365
30/04/2002,0.702095582269804
01/05/2002,0.965172579153976
02/05/2002,1.05379734234162
03/05/2002,0.921658360803254
04/05/2002,0.778279326098973
05/05/2002,0.695670812673407
06/05/2002,0.561473972935243
07/05/2002,0.493556786804839
08/05/2002,0.444066569472543
09/05/2002,0.375287016955984
10/05/2002,0.315367110861074
11/05/2002,0.315697324770949
12/05/2002,0.259143727622737
13/05/2002,0.230900646265505
14/05/2002,0.288096280354066
15/05/2002,0.260870756343991
16/05/2002,0.208084508420031
17/05/2002,0.25335380678074
18/05/2002,0.367097804134163
19/05/2002,0.307089413238957
20/05/2002,0.222860371421619
21/05/2002,0.169668776382332
22/05/2002,0.128557031589743
23/05/2002,0.138105939671474
24/05/2002,0.109649217363516
25/05/2002,0.0876525235786431
26/05/2002,0.102776469888526
27/05/2002,0.139926681882818
28/05/2002,0.131217274291916
29/05/2002,0.188097910498719
30/05/2002,0.258967589801321
31/05/2002,0.218125834083315
01/06/2002,0.207768105608665
02/06/2002,0.427107419149945
03/06/2002,0.498701250733522
04/06/2002,0.544931935153195
05/06/2002,0.696181188993519
06/06/2002,0.81750640788045
07/06/2002,0.693671508467693
08/06/2002,0.797047062471612
09/06/2002,0.88577470209763
10/06/2002,0.698447249659591
11/06/2002,0.544522645263897
12/06/2002,0.47702586343402
13/06/2002,0.434113406498905
14/06/2002,0.396853817943578
15/06/2002,0.35338261713621
16/06/2002,0.323886999806304
17/06/2002,0.488187293981722
18/06/2002,0.853101404569524
19/06/2002,1.45402567642085
20/06/2002,1.00699505997896
21/06/2002,0.655291220530204
22/06/2002,0.766074672348002
23/06/2002,0.773775043567677
24/06/2002,0.717285231512226
25/06/2002,0.62799609296515
26/06/2002,0.722677753057928
27/06/2002,0.744650893579834
28/06/2002,0.681260473512529
29/06/2002,0.689145184471149
30/06/2002,0.674841990953075
01/07/2002,0.845173365066416
02/07/2002,0.492472682420197
03/07/2002,0.27668603661302
04/07/2002,0.215752952725504
05/07/2002,0.290764966568626
06/07/2002,0.447837521436495
07/07/2002,0.461769739049817
08/07/2002,0.583719741192252
09/07/2002,0.583294827272471
10/07/2002,0.754453871985831
11/07/2002,0.950546703223656
12/07/2002,1.23429512828435
13/07/2002,1.20663806955473
14/07/2002,1.00381156090399
15/07/2002,0.715580622230614
16/07/2002,0.624391528371415
17/07/2002,0.905942346165761
18/07/2002,1.04972204474326
19/07/2002,1.28031342495512
20/07/2002,1.58399977024664
21/07/2002,1.18319766584419
22/07/2002,0.889563549925777
23/07/2002,1.51489385660491
24/07/2002,1.55790866722952
25/07/2002,1.81746023808789
26/07/2002,1.82917314299879
27/07/2002,1.54017679158876
28/07/2002,1.28239525373538
29/07/2002,1.91468146505572
30/07/2002,3.00319516476198
31/07/2002,2.90909399384007
01/08/2002,4.60249761410672
02/08/2002,4.01276049450578
03/08/2002,2.41496650705306
04/08/2002,1.81033609858568
05/08/2002,1.17862042012078
06/08/2002,1.1202361256281
07/08/2002,0.862530789902541
08/08/2002,0.653087445720423
09/08/2002,0.561767716655898
10/08/2002,0.398230787497336
11/08/2002,0.392935876944869
12/08/2002,0.549904315820456
13/08/2002,0.583846083328986
14/08/2002,0.640853767647792
15/08/2002,0.831868255885974
16/08/2002,0.789632236080492
17/08/2002,1.26880535148093
18/08/2002,1.68580760371705
19/08/2002,1.86887671204627
20/08/2002,1.42056152340972
21/08/2002,1.09000791737791
22/08/2002,0.95712279680973
23/08/2002,0.758528257741151
24/08/2002,0.98191511801795
25/08/2002,0.942634991269953
26/08/2002,1.14011162665133
27/08/2002,0.878879868526386
28/08/2002,0.59116206757017
