DDMMYYYY,Q
10/12/2007,4.09546314879328
11/12/2007,4.84577419294632
12/12/2007,3.9783216890142
13/12/2007,2.44965054121869
14/12/2007,2.41490199436265
15/12/2007,2.02377971938072
16/12/2007,1.29287251882512
17/12/2007,0.593397274846169
18/12/2007,0.442257582584334
19/12/2007,0.2530248090878
20/12/2007,0.279010603069141
21/12/2007,0.331996474123233
22/12/2007,0.295819764603772
23/12/2007,0.270099178174747
24/12/2007,0.227304895172866
25/12/2007,0.200304331150474
26/12/2007,0.227710636430862
27/12/2007,0.389686394772875
28/12/2007,0.442516880281641
29/12/2007,0.446540498563798
30/12/2007,0.250988394899724
31/12/2007,0.161415133528891
01/01/2008,0.358427990160416
02/01/2008,0.679477928448783
03/01/2008,0.648250428628843
04/01/2008,0.830787006881244
05/01/2008,1.27975112506524
06/01/2008,0.983367826106352
07/01/2008,0.933284498195746
08/01/2008,1.08150159694637
09/01/2008,0.84749983023219
10/01/2008,0.983758870206996
11/01/2008,1.90661644485471
12/01/2008,2.33073391557644
13/01/2008,2.66761007877781
14/01/2008,2.68078977222485
15/01/2008,2.95895454582705
16/01/2008,2.8857689613751
17/01/2008,2.43096503188219
18/01/2008,2.51804888650979
19/01/2008,1.97348827533665
20/01/2008,1.72430944003893
21/01/2008,1.46696156532846
22/01/2008,1.1731625733245
23/01/2008,1.08016735324891
24/01/2008,1.35319309194117
25/01/2008,1.12391032356787
26/01/2008,0.878605592413913
27/01/2008,0.48230605017526
28/01/2008,0.617532517383927
29/01/2008,0.715940704266345
30/01/2008,0.825214835239386
31/01/2008,0.694753754013936
01/02/2008,0.594136795329969
02/02/2008,0.75516517251653
03/02/2008,1.1365742971109
04/02/2008,1.23047079868586
05/02/2008,1.79715003845866
06/02/2008,2.40839523266636
07/02/2008,2.90854998424496
08/02/2008,2.3247372777548
09/02/2008,2.89915419961197
10/02/2008,3.71683646704606
11/02/2008,5.26972248911479
12/02/2008,5.75208409496988
13/02/2008,5.91810838326518
14/02/2008,5.6084718776257
15/02/2008,5.24368455810618
16/02/2008,3.99864346592264
17/02/2008,2.87574033732682
18/02/2008,2.76672892101251
19/02/2008,2.3166183756796
20/02/2008,1.95088394226838
21/02/2008,1.71605966002948
22/02/2008,1.56299391083235
23/02/2008,1.64157767754854
24/02/2008,1.68447363463317
25/02/2008,1.75211562304986
26/02/2008,1.6818169885472
27/02/2008,1.7302442475443
28/02/2008,1.14780413713322
29/02/2008,1.31775163704895
01/03/2008,1.66685451772692
02/03/2008,2.40860594783241
03/03/2008,2.60083518483969
04/03/2008,4.05259389875592
05/03/2008,3.18690071049063
06/03/2008,2.73068246856634
07/03/2008,3.08701489908199
08/03/2008,2.797093229604
09/03/2008,3.63878313908856
10/03/2008,4.0551644428426
11/03/2008,3.14501349107063
12/03/2008,3.13559475294171
13/03/2008,1.793751185855
14/03/2008,1.98547256202777
15/03/2008,2.89042841013629
16/03/2008,3.21913482568259
17/03/2008,2.62536738159724
18/03/2008,2.15640098906898
19/03/2008,1.71625481147214
20/03/2008,1.38990379104146
21/03/2008,1.34436593008083
22/03/2008,1.50145436349066
23/03/2008,1.35745923197233
24/03/2008,1.38509017827987
25/03/2008,1.09134042857642
26/03/2008,0.90554378589851
27/03/2008,0.554598152326399
28/03/2008,0.427465585805418
29/03/2008,0.36828962006831
30/03/2008,0.521389328042104
31/03/2008,0.602804203055032
01/04/2008,0.422213432023522
02/04/2008,0.326610695896845
03/04/2008,0.307065758008547
04/04/2008,0.207250985563511
05/04/2008,0.390557574304231
06/04/2008,0.505891422846596
07/04/2008,0.445160058877244
08/04/2008,0.368139177945419
09/04/2008,0.291688904799261
10/04/2008,0.299608667582586
11/04/2008,0.29245803765281
12/04/2008,0.284744689920727
13/04/2008,0.275650539745459
14/04/2008,0.303626350645682
15/04/2008,0.407825526930404
16/04/2008,0.638286120424914
17/04/2008,0.533456347503271
18/04/2008,0.554486045249107
19/04/2008,0.774121190117483
20/04/2008,1.06944326738012
21/04/2008,1.19578741994152
22/04/2008,1.65429195081921
23/04/2008,1.54612160589648
24/04/2008,1.75286640458085
25/04/2008,2.25820652330384
26/04/2008,2.97230496862853
27/04/2008,3.42821501706945
28/04/2008,4.22289228120614
29/04/2008,3.43335305133735
30/04/2008,2.37622023822419
01/05/2008,1.74968780631341
02/05/2008,1.47467106397838
03/05/2008,1.30600350339339
04/05/2008,1.47127279851008
05/05/2008,1.44597998799557
06/05/2008,1.35719080755518
07/05/2008,1.12969915230178
08/05/2008,1.05167539052492
09/05/2008,0.955221481048954
10/05/2008,0.93908318407915
11/05/2008,1.46175130413534
12/05/2008,1.543299659626
13/05/2008,1.45696374300127
14/05/2008,1.56518949708598
15/05/2008,1.12603753493318
16/05/2008,1.00911525074266
17/05/2008,0.803444587501561
18/05/2008,0.868342152192401
19/05/2008,0.982128980724434
20/05/2008,1.11437683419244
21/05/2008,0.762213477551465
22/05/2008,0.756804329948106
23/05/2008,0.882914450458171
24/05/2008,1.11857760593549
25/05/2008,1.19881248074709
26/05/2008,0.954794769574195
27/05/2008,1.05977110660881
28/05/2008,0.980246597341204
29/05/2008,0.872273515894878
30/05/2008,0.567062297168703
31/05/2008,0.497192030263615
01/06/2008,0.462340403661028
02/06/2008,0.361197861535604
03/06/2008,0.388299023952313
04/06/2008,0.744435954611827
05/06/2008,1.29895997867186
06/06/2008,1.23502569087778
07/06/2008,0.589516262998168
08/06/2008,0.477547310124795
09/06/2008,0.492882887924401
10/06/2008,0.473203143021384
11/06/2008,0.521699532466752
12/06/2008,0.37661774450832
13/06/2008,0.252539273105399
14/06/2008,0.193793959400644
15/06/2008,0.28487353910157
16/06/2008,0.34572805870504
17/06/2008,0.510564373233804
18/06/2008,0.832258162511006
19/06/2008,0.619854786496245
20/06/2008,0.441869111351768
21/06/2008,0.427788688970169
22/06/2008,0.352365377777759
23/06/2008,0.4459370107887
24/06/2008,0.657254309908104
25/06/2008,0.842731165102653
26/06/2008,0.751899149358542
27/06/2008,0.630450840206755
28/06/2008,0.877227676876671
29/06/2008,1.1443356134734
30/06/2008,1.75940756161357
01/07/2008,1.22345927349555
02/07/2008,0.642282292469515
03/07/2008,0.499529054715728
04/07/2008,0.421656274319363
05/07/2008,0.76725754949309
06/07/2008,1.01372828172434
07/07/2008,1.28157095512244
08/07/2008,1.26449301380848
09/07/2008,1.09973379907512
10/07/2008,1.72894174295428
11/07/2008,2.18980997615231
12/07/2008,1.40972715843457
13/07/2008,0.831685662405118
14/07/2008,0.754393486541836
15/07/2008,0.709047786013329
16/07/2008,0.459415498954047
17/07/2008,0.35587847311484
18/07/2008,0.264314786469953
19/07/2008,0.4996774573103
20/07/2008,0.448687435521863
21/07/2008,0.454292877739418
22/07/2008,0.707731962102463
23/07/2008,0.711910316664969
24/07/2008,0.672591131924013
25/07/2008,0.829447521289968
26/07/2008,1.12325452508104
27/07/2008,1.09734869149381
28/07/2008,1.20223763576858
29/07/2008,1.40726832955642
30/07/2008,1.91089453387664
31/07/2008,1.75255109288341
01/08/2008,1.53339904660083
02/08/2008,1.23920064295136
03/08/2008,1.35509902895468
04/08/2008,0.949360670452856
05/08/2008,0.911049192990677
06/08/2008,0.876298380313014
07/08/2008,0.506321024974756
08/08/2008,0.596597539193458
09/08/2008,0.367535325956354
10/08/2008,0.474937107305899
11/08/2008,0.415852027797449
12/08/2008,0.325994315477358
13/08/2008,0.342015581419087
14/08/2008,0.747828141352808
15/08/2008,1.27866071930691
16/08/2008,1.9061062333304
17/08/2008,2.66361774931217
18/08/2008,1.40146296055617
19/08/2008,0.749456901086204
20/08/2008,0.59234024126584
21/08/2008,0.445291731632096
22/08/2008,0.373077101075363
23/08/2008,0.336305907864812
24/08/2008,0.445251240032915
25/08/2008,0.520605030562096
26/08/2008,0.450485898913246
27/08/2008,0.409632426368193
28/08/2008,0.414355304738849
29/08/2008,0.438688219505264
30/08/2008,0.315662958978724
31/08/2008,0.321685522291822
01/09/2008,0.371200860242719
02/09/2008,0.359931800152411
03/09/2008,0.332263475327983
04/09/2008,0.432702243045494
05/09/2008,0.528100177849822
06/09/2008,0.653821100753782
07/09/2008,0.747075396629408
08/09/2008,0.924506473380017
09/09/2008,1.01931448724654
10/09/2008,1.23054332836749
11/09/2008,1.96251588955886
12/09/2008,1.15134885604429
13/09/2008,0.797336142776321
14/09/2008,0.682687848913024
15/09/2008,0.658465551066076
16/09/2008,0.667493691849535
17/09/2008,0.771313550474896
18/09/2008,1.09061088287359
19/09/2008,1.1031892450762
20/09/2008,1.07543145962359
21/09/2008,0.929665188840641
22/09/2008,1.00213555426343
23/09/2008,1.29476442525438
24/09/2008,1.44055373022916
25/09/2008,0.950597387143156
26/09/2008,0.971650826980228
27/09/2008,0.864152708275345
28/09/2008,0.9594727584216
29/09/2008,0.960673856094941
30/09/2008,0.701544509210816
01/10/2008,1.39216873585169
02/10/2008,1.88609033741423
03/10/2008,2.11062155198267
04/10/2008,2.0363528947584
05/10/2008,1.06018549820585
06/10/2008,1.03196063324686
07/10/2008,1.33038116610197
08/10/2008,2.1463289337306
09/10/2008,1.81561737540008
10/10/2008,1.77466902380865
11/10/2008,2.23560153594215
12/10/2008,2.31722347039453
13/10/2008,2.08593641205168
14/10/2008,1.96928443902867
15/10/2008,2.11141860648905
16/10/2008,1.72691362763969
17/10/2008,1.31507034631322
18/10/2008,1.47401956332764
19/10/2008,1.16443916570668
20/10/2008,0.72107607516067
21/10/2008,0.745455799630688
22/10/2008,1.03209770344434
23/10/2008,1.02881514995272
24/10/2008,1.05999556173234
25/10/2008,1.02170131232336
26/10/2008,1.75983467354048
27/10/2008,2.30932017896692
28/10/2008,3.21750648393765
29/10/2008,2.72557587962246
30/10/2008,2.04164350066484
31/10/2008,2.1493188991193
01/11/2008,1.40575635464879
02/11/2008,1.94608281035562
03/11/2008,2.06612229198282
04/11/2008,1.81878817544275
05/11/2008,1.20910236422348
06/11/2008,1.18090114262762
07/11/2008,1.1479737530534
08/11/2008,0.820805401522709
09/11/2008,0.641192323197371
10/11/2008,0.796066620097035
11/11/2008,0.780670082180391
12/11/2008,0.957294850384189
13/11/2008,0.943022881580029
14/11/2008,0.757376977031658
15/11/2008,0.673880292185245
16/11/2008,0.487970123000934
17/11/2008,0.232901571151338
18/11/2008,0.226116988724836
19/11/2008,0.365149738135342
20/11/2008,0.427702004604445
21/11/2008,0.714648825707444
22/11/2008,1.11167209218425
23/11/2008,1.12575860440012
24/11/2008,1.07343630292406
25/11/2008,0.845737913787227
26/11/2008,0.700137879094954
27/11/2008,0.392977235315952
28/11/2008,0.293902560088554
29/11/2008,0.160700434952531
30/11/2008,0.164683696822619
01/12/2008,0.162594880644877
02/12/2008,0.1346963797481
03/12/2008,0.188281143242178
04/12/2008,0.448573451805611
05/12/2008,0.188810603784329
06/12/2008,0.176993660291484
07/12/2008,0.217397376204848
08/12/2008,0.266431634295716
09/12/2008,0.21512002006764
10/12/2008,0.378334088869356
11/12/2008,0.449423053854904
12/12/2008,0.436937883556052
13/12/2008,0.349762486449988
14/12/2008,0.422438103688766
15/12/2008,0.477523959636152
16/12/2008,0.371758855693168
17/12/2008,0.457420248244772
18/12/2008,0.327620362600542
19/12/2008,0.23608708759905
20/12/2008,0.178270890426417
21/12/2008,0.129335552231162
22/12/2008,0.151464081694181
23/12/2008,0.103017908318211
24/12/2008,0.0929223154268174
25/12/2008,0.196097112731965
26/12/2008,0.549926833138617
27/12/2008,0.903604551380155
28/12/2008,1.01817975533828
29/12/2008,0.897455072821977
30/12/2008,0.625492488380247
31/12/2008,0.488114093490925
01/01/2009,0.937371321603897
02/01/2009,1.3556496855279
03/01/2009,1.63725470853871
04/01/2009,1.5053407350406
05/01/2009,1.99567743869913
06/01/2009,1.67573026034092
07/01/2009,2.10175658876184
08/01/2009,2.56796322848651
09/01/2009,4.67666939946296
10/01/2009,3.46163316692898
11/01/2009,2.61275722067226
12/01/2009,2.58987331584571
13/01/2009,2.33140377523679
14/01/2009,2.60195881861405
15/01/2009,2.88648227264028
16/01/2009,2.70203246837973
17/01/2009,3.51776210104952
18/01/2009,3.21112703691637
19/01/2009,2.47804699127375
20/01/2009,2.0759546217685
21/01/2009,2.26339754462947
22/01/2009,2.1773046218412
23/01/2009,1.40493754013549
24/01/2009,1.32476922571109
25/01/2009,1.03371681033799
26/01/2009,0.666761052725167
27/01/2009,0.502702900949603
28/01/2009,0.458323948855808
29/01/2009,0.417089289577934
30/01/2009,0.473318661904227
31/01/2009,0.517175144604304
01/02/2009,0.685880936275247
02/02/2009,0.911606382824444
03/02/2009,0.981667252200039
04/02/2009,1.54571223627442
05/02/2009,2.16314756576388
06/02/2009,3.51629949371081
07/02/2009,3.16175930535314
08/02/2009,3.29385434587027
09/02/2009,3.731793678307
10/02/2009,3.39536956169493
11/02/2009,3.47169135074067
12/02/2009,2.87815836422107
13/02/2009,2.08947703490417
14/02/2009,1.64353510876628
15/02/2009,1.87582820209085
16/02/2009,1.81249645516881
17/02/2009,1.8280628599481
18/02/2009,2.21366064291368
19/02/2009,2.58140669714488
20/02/2009,2.83856939620321
21/02/2009,3.01610270294044
22/02/2009,2.17731069887278
23/02/2009,1.73164384977406
24/02/2009,1.38827818600571
25/02/2009,1.3809399765456
26/02/2009,1.54240202202009
27/02/2009,1.48838953434509
28/02/2009,1.40110611668064
01/03/2009,1.16751448995006
02/03/2009,0.959235741603337
03/03/2009,0.664055417672266
04/03/2009,0.906674455260513
05/03/2009,1.5468125649653
06/03/2009,2.12838610692331
07/03/2009,2.63070209941551
08/03/2009,1.56524972443257
09/03/2009,1.47306888229617
10/03/2009,1.04498981849249
11/03/2009,0.879346157353807
12/03/2009,0.817718104609735
13/03/2009,0.808998893946644
14/03/2009,0.713129949039245
15/03/2009,1.16047889359029
16/03/2009,1.65122183925493
17/03/2009,2.50825663631598
18/03/2009,2.21306756284392
19/03/2009,1.55046818462642
20/03/2009,1.43565090782098
21/03/2009,1.0562628626111
22/03/2009,1.00890260821147
23/03/2009,1.49764330443473
24/03/2009,1.83903697387519
25/03/2009,1.88722370881339
26/03/2009,1.96205267786615
27/03/2009,0.91519990190489
28/03/2009,0.789258871785686
29/03/2009,0.704984885003828
30/03/2009,1.00730280700061
31/03/2009,1.08467131366557
01/04/2009,1.06853772015264
02/04/2009,1.93307901962516
03/04/2009,1.56659894822183
04/04/2009,0.966395813604686
05/04/2009,0.638861156231754
06/04/2009,0.53924743344759
07/04/2009,0.613228688077493
08/04/2009,0.845120250435629
09/04/2009,1.06808148508054
10/04/2009,1.04362262115014
11/04/2009,1.2170686342435
12/04/2009,0.65930715019294
13/04/2009,0.499245754484781
14/04/2009,0.555102904158779
15/04/2009,0.692930674983293
16/04/2009,0.852550626990908
17/04/2009,0.873488627306153
18/04/2009,0.817456411037777
19/04/2009,0.850929066531682
20/04/2009,0.5912599496645
21/04/2009,0.499781197952059
22/04/2009,0.510624100668157
23/04/2009,0.754186891787797
24/04/2009,0.948108965549296
25/04/2009,1.23291955937374
26/04/2009,2.00552088776678
27/04/2009,3.31879869435878
28/04/2009,3.03071421322607
29/04/2009,2.28960121135846
30/04/2009,1.57642575879851
01/05/2009,1.22440670378054
02/05/2009,1.05912164434637
03/05/2009,0.903656304898071
04/05/2009,0.856949180191272
05/05/2009,0.940213709546539
06/05/2009,0.844620103054407
07/05/2009,0.634405238531226
08/05/2009,0.47479755679005
09/05/2009,0.406124654155307
10/05/2009,0.332918392229722
11/05/2009,0.295601835242444
12/05/2009,0.211193803764635
13/05/2009,0.133317698378594
14/05/2009,0.118670408380607
15/05/2009,0.164015299422893
16/05/2009,0.23876346811146
17/05/2009,0.242606616910666
18/05/2009,0.341717075538422
19/05/2009,0.351212105763044
20/05/2009,0.399661965042631
21/05/2009,0.433482509141386
22/05/2009,0.30865789657313
23/05/2009,0.247363755207669
24/05/2009,0.224547311190777
25/05/2009,0.321446365320104
26/05/2009,0.330010626075381
27/05/2009,0.294805301212115
28/05/2009,0.217535442909566
29/05/2009,0.20210877466833
30/05/2009,0.264139913197777
31/05/2009,0.453667139220199
01/06/2009,0.839583403837436
02/06/2009,0.533025357667844
03/06/2009,0.411474482592441
04/06/2009,0.424840798676113
05/06/2009,0.487605231570473
06/06/2009,0.425679997268529
07/06/2009,0.332969744024517
08/06/2009,0.276528018719225
09/06/2009,0.251442998642887
10/06/2009,0.204223163714841
11/06/2009,0.281842944476196
12/06/2009,0.272284985024874
13/06/2009,0.218251671324828
14/06/2009,0.232575540575327
15/06/2009,0.27125967223995
16/06/2009,0.249312003708482
17/06/2009,0.258104629441663
18/06/2009,0.307461694549955
19/06/2009,0.524835849190936
20/06/2009,0.468275932285016
21/06/2009,0.387856540037613
22/06/2009,0.481098619990007
23/06/2009,0.814331413942981
24/06/2009,0.761993883997883
25/06/2009,0.909478290889011
26/06/2009,0.65146261378696
27/06/2009,0.584848424347141
28/06/2009,0.825549335142351
29/06/2009,0.902582275231483
30/06/2009,0.870982225253036
01/07/2009,1.06060555863525
02/07/2009,1.13040176794882
03/07/2009,0.914723137525866
04/07/2009,1.06112474569101
05/07/2009,1.21346689954326
06/07/2009,1.49017177302837
07/07/2009,1.29529695890089
08/07/2009,1.15342342302885
09/07/2009,0.924090290964869
10/07/2009,0.849406764232926
11/07/2009,0.889546892873991
12/07/2009,0.663323998987864
13/07/2009,0.481744290002968
14/07/2009,0.427306085286838
15/07/2009,0.348574758104942
16/07/2009,0.346673661470727
17/07/2009,0.351234256015437
18/07/2009,0.389481406102087
19/07/2009,0.436028990029926
20/07/2009,0.397530978838204
21/07/2009,0.589532557724867
22/07/2009,0.764774088814024
23/07/2009,1.19619881449705
24/07/2009,0.998490171225205
25/07/2009,0.782235657873629
26/07/2009,0.652664036698089
27/07/2009,0.568240300567686
28/07/2009,0.537501296604228
29/07/2009,0.718128823353459
30/07/2009,1.16506974301123
31/07/2009,1.88717158652335
01/08/2009,3.1666272404159
02/08/2009,2.66040936814635
03/08/2009,2.42583003702465
04/08/2009,1.87401213086568
05/08/2009,1.22892711502562
06/08/2009,0.964823999220344
07/08/2009,1.08735964080114
08/08/2009,1.21759327276078
09/08/2009,0.72848120441029
10/08/2009,0.618671725967112
11/08/2009,0.738960355889168
12/08/2009,0.944254847567155
13/08/2009,1.1106654170387
14/08/2009,1.09971132247145
15/08/2009,1.18482049028213
16/08/2009,2.52462966375913
17/08/2009,1.68277501943502
18/08/2009,0.836842211399098
19/08/2009,0.693801211955871
20/08/2009,0.407894385736955
21/08/2009,0.456572547391536
22/08/2009,0.520397351032897
23/08/2009,0.955156103085277
24/08/2009,0.882967052814441
25/08/2009,0.637187508978582
26/08/2009,0.470873462417253
27/08/2009,0.374153304638352
28/08/2009,0.291219427925971
29/08/2009,0.297482474397771
30/08/2009,0.277386119204746
31/08/2009,0.263617044792323
01/09/2009,0.320776973975093
02/09/2009,0.353008936847658
03/09/2009,0.282981009351194
04/09/2009,0.23839638307985
05/09/2009,0.375905896272478
06/09/2009,0.390780504022066
07/09/2009,0.369092834405637
08/09/2009,0.222993467684583
09/09/2009,0.239697130780477
10/09/2009,0.287546380701459
11/09/2009,0.322159451555195
12/09/2009,0.313454041353634
13/09/2009,0.386405102602025
14/09/2009,0.380073232561428
15/09/2009,0.477929380687415
16/09/2009,0.366554533400322
17/09/2009,0.167872472573181
18/09/2009,0.127414697865006
19/09/2009,0.115413002632987
20/09/2009,0.118421356954182
21/09/2009,0.137421947499651
22/09/2009,0.15296368046942
23/09/2009,0.213520354007003
24/09/2009,0.250618567946051
25/09/2009,0.488332129312112
26/09/2009,0.860751080522472
27/09/2009,0.703979700627274
28/09/2009,0.542359052662224
29/09/2009,0.504908316650735
30/09/2009,0.640635254758063
01/10/2009,0.967596715156446
02/10/2009,1.25226838040721
03/10/2009,1.35896275524314
04/10/2009,2.03409688343957
05/10/2009,3.16084104009137
06/10/2009,3.00191006327034
07/10/2009,2.6274533039479
08/10/2009,3.2519688309826
09/10/2009,3.17762343630627
10/10/2009,3.31091088382414
11/10/2009,2.69334616476232
12/10/2009,2.35684323669385
13/10/2009,2.07863201173258
14/10/2009,1.69726969043507
15/10/2009,1.80181365200182
16/10/2009,2.57045750541985
17/10/2009,3.8785448160538
18/10/2009,6.81398270617232
19/10/2009,5.86442090940556
20/10/2009,7.1853532100494
21/10/2009,5.969964000389
22/10/2009,4.70944153477762
23/10/2009,5.14657955057424
24/10/2009,5.4128555299802
25/10/2009,6.5794729807215
26/10/2009,5.54885426227617
27/10/2009,4.52578738861955
28/10/2009,5.77903070462628
29/10/2009,5.99160188204027
30/10/2009,4.18882670365544
31/10/2009,2.4417789197426
01/11/2009,2.52293369316202
02/11/2009,1.85827674120132
03/11/2009,1.79194246134742
04/11/2009,1.12462408276097
05/11/2009,1.15019011892871
06/11/2009,0.897679555751788
07/11/2009,0.828823391516953
08/11/2009,0.816462872783655
09/11/2009,0.613152844070087
10/11/2009,0.688648327898439
11/11/2009,1.00385930473853
12/11/2009,1.23094705977467
13/11/2009,1.42526033473709
14/11/2009,1.56378115142073
15/11/2009,1.51010848761118
16/11/2009,1.46247041981539
17/11/2009,1.48697547046353
18/11/2009,1.43577042236401
19/11/2009,1.07677545860407
20/11/2009,1.15509243278027
21/11/2009,1.37396332120703
22/11/2009,1.82563234689113
23/11/2009,2.43136097175059
24/11/2009,2.87379232725001
25/11/2009,3.31657039400725
26/11/2009,3.49675194269221
27/11/2009,2.72183759984413
28/11/2009,2.3705664680112
29/11/2009,2.05406705390915
30/11/2009,2.39871884023915
01/12/2009,2.000167159278
02/12/2009,1.26053778607771
03/12/2009,0.923621318556825
04/12/2009,0.655076906084944
05/12/2009,1.16072264594099
06/12/2009,1.22704819102901
07/12/2009,0.839938340400237
08/12/2009,1.12600351595431
09/12/2009,1.23674855394278
10/12/2009,1.55688087804093
11/12/2009,1.3758715210409
12/12/2009,1.5536403674367
13/12/2009,1.38252306714609
14/12/2009,1.37419237576236
15/12/2009,1.95876748475599
16/12/2009,1.74858251789726
17/12/2009,1.61933481902209
18/12/2009,1.04166276424258
19/12/2009,0.708322102152898
20/12/2009,0.682777119673619
21/12/2009,0.796026051095936
22/12/2009,0.872458376239772
23/12/2009,0.740992510089845
24/12/2009,0.58312478521288
25/12/2009,0.45198991903352
26/12/2009,0.617066576287992
27/12/2009,0.930625091273619
28/12/2009,0.970098544419517
29/12/2009,1.2171606199748
30/12/2009,1.81850334584311
31/12/2009,1.85750626603977
01/01/2010,2.18743274929949
02/01/2010,1.58272856506863
03/01/2010,1.7117484402518
04/01/2010,2.35507714582017
05/01/2010,3.10702719541825
06/01/2010,3.98163084909519
07/01/2010,7.34515538942997
08/01/2010,10.9981407816537
09/01/2010,13.6462512730538
10/01/2010,11.3015088719892
11/01/2010,4.24969741268708
12/01/2010,3.22078122760621
13/01/2010,2.59160863010028
14/01/2010,2.35056392972193
15/01/2010,2.6678033851713
16/01/2010,3.09883652850521
17/01/2010,2.86269414596609
18/01/2010,2.26863155782089
19/01/2010,2.50124178300778
20/01/2010,3.24367151412907
21/01/2010,3.7108881840786
22/01/2010,3.69959465490446
23/01/2010,2.4545860419236
24/01/2010,1.9907711120143
25/01/2010,2.04377975925922
26/01/2010,2.76044007048949
27/01/2010,3.71697456329834
28/01/2010,5.59260294423967
29/01/2010,6.63811879985277
30/01/2010,5.41620011523317
31/01/2010,5.7962355141408
01/02/2010,6.96233246672858
02/02/2010,7.36372222733112
03/02/2010,7.41501248853004
04/02/2010,6.36273917519989
05/02/2010,5.1721326030468
06/02/2010,5.43753555391987
07/02/2010,6.59186994779608
08/02/2010,5.94714235417776
09/02/2010,5.774872667887
10/02/2010,5.76645217885382
11/02/2010,6.33288201442151
12/02/2010,5.32945766305186
13/02/2010,5.04453856300716
14/02/2010,4.64309612202831
15/02/2010,3.88153253057553
16/02/2010,3.64553327264446
17/02/2010,2.96921083121735
18/02/2010,3.26262932153797
19/02/2010,3.95678776215032
20/02/2010,3.33185012099989
21/02/2010,4.12150443087764
22/02/2010,4.4555973293556
23/02/2010,4.438338693391
24/02/2010,3.62590572057566
25/02/2010,2.59380325095767
26/02/2010,2.36124592120978
27/02/2010,2.11404629568277
28/02/2010,1.50655106225644
01/03/2010,1.16505166649294
02/03/2010,0.980183429658931
03/03/2010,0.997130802336708
04/03/2010,0.946492210689224
05/03/2010,1.2437544715532
06/03/2010,1.3940672023749
07/03/2010,1.4942194908264
08/03/2010,1.63519244341876
09/03/2010,2.49824531283144
10/03/2010,2.65010529736806
11/03/2010,2.33285513921848
12/03/2010,1.77050028459457
13/03/2010,2.13739798977218
14/03/2010,1.88166144618263
15/03/2010,2.30900863902529
16/03/2010,3.35197971189088
17/03/2010,3.5955796767915
18/03/2010,4.33031858289691
19/03/2010,3.26390894006215
20/03/2010,2.28381055580081
21/03/2010,1.93102536439273
22/03/2010,1.54120669178865
23/03/2010,1.66587638103845
24/03/2010,1.28697010046007
25/03/2010,1.39845957509797
26/03/2010,1.55052311868915
27/03/2010,1.45332231130801
28/03/2010,1.29431935596116
29/03/2010,1.45923393914235
30/03/2010,1.86627291626942
31/03/2010,2.04461979176362
01/04/2010,1.35312428007045
02/04/2010,1.77664086669652
03/04/2010,2.34648980351094
04/04/2010,2.72611564320263
05/04/2010,3.14142743111369
06/04/2010,2.94758240308442
07/04/2010,2.69685639476523
08/04/2010,3.87926084526102
09/04/2010,3.97840937834209
10/04/2010,3.85546155232918
11/04/2010,3.65661507490292
12/04/2010,2.6588221086848
13/04/2010,1.39317073629726
14/04/2010,0.877920774508857
15/04/2010,0.621120506034939
16/04/2010,0.442136705422467
17/04/2010,0.482821815865555
18/04/2010,0.426551132125957
19/04/2010,0.416259669086753
20/04/2010,0.379047859770514
21/04/2010,0.34778368502193
22/04/2010,0.276223907118819
23/04/2010,0.381583435223056
24/04/2010,0.619149955506928
25/04/2010,0.992704408264104
26/04/2010,1.53311856665143
27/04/2010,1.14867267365295
28/04/2010,0.836297860587527
29/04/2010,0.958726300823744
30/04/2010,0.688551774397781
01/05/2010,0.48929937955174
02/05/2010,0.311769740975184
03/05/2010,0.362433373147088
04/05/2010,0.322928738081172
05/05/2010,0.251157342907076
06/05/2010,0.291308281433697
07/05/2010,0.268989899579019
08/05/2010,0.269878890172236
09/05/2010,0.224133910029814
10/05/2010,0.205949625936302
11/05/2010,0.200107169176046
12/05/2010,0.130692165089674
13/05/2010,0.118388517363661
14/05/2010,0.181912998168482
15/05/2010,0.20603510356034
16/05/2010,0.221019529590457
17/05/2010,0.223530832621574
18/05/2010,0.194507316664152
19/05/2010,0.214719437050175
20/05/2010,0.20387049512275
21/05/2010,0.179171574037304
22/05/2010,0.249663692109316
23/05/2010,0.410078140916823
24/05/2010,0.800981496441162
25/05/2010,1.41661595509787
26/05/2010,1.26345476292934
27/05/2010,0.792439991923296
28/05/2010,0.729014884236626
29/05/2010,0.902119691385999
30/05/2010,0.719246429411667
31/05/2010,0.824159830242111
01/06/2010,0.643251950840446
02/06/2010,0.61123359518536
03/06/2010,0.533784112701591
04/06/2010,0.591348794040851
05/06/2010,0.602673593164081
06/06/2010,0.439745073385013
07/06/2010,0.471421969879516
08/06/2010,0.361912880390871
09/06/2010,0.539859998822317
10/06/2010,0.757765142914546
11/06/2010,0.776612217423678
12/06/2010,0.825283637182728
13/06/2010,0.961390445961634
14/06/2010,0.907036431022314
15/06/2010,0.590056562814163
16/06/2010,0.463073860132371
17/06/2010,0.631082894777517
18/06/2010,0.806630468545308
19/06/2010,1.96235922802941
20/06/2010,1.47266897836924
21/06/2010,1.11110648488408
22/06/2010,0.767570422968914
23/06/2010,0.331421432398126
24/06/2010,0.319076207111822
25/06/2010,0.346806621470542
26/06/2010,0.289682947118501
27/06/2010,0.308866391192978
28/06/2010,0.266395111955347
29/06/2010,0.258266037609591
