DDMMYYYY,Q
24/01/2006,1.97738997001878
25/01/2006,1.91786757555208
26/01/2006,1.82102397304693
27/01/2006,1.83301565084439
28/01/2006,2.46988646920225
29/01/2006,2.77977622380554
30/01/2006,3.11444754640742
31/01/2006,3.58666494236233
01/02/2006,3.70365815169767
02/02/2006,3.30899730914482
03/02/2006,3.26959237090526
04/02/2006,3.85387161175234
05/02/2006,4.45029484935238
06/02/2006,6.1348323172199
07/02/2006,7.44357132719042
08/02/2006,8.09233979312261
09/02/2006,7.69619372766602
10/02/2006,7.1449737940193
11/02/2006,5.91894296425226
12/02/2006,5.21469221805946
13/02/2006,4.8041528591878
14/02/2006,4.61531039030773
15/02/2006,4.36810809450303
16/02/2006,3.86829178235548
17/02/2006,3.22811601049658
18/02/2006,2.96492967640016
19/02/2006,2.95803455493261
20/02/2006,2.98765898971462
21/02/2006,3.01309925107836
22/02/2006,2.90630651113804
23/02/2006,2.84950978326858
24/02/2006,2.76009548939058
25/02/2006,2.80405633129568
26/02/2006,2.92292546451703
27/02/2006,3.1798857693617
28/02/2006,3.18744364322819
01/03/2006,3.20872781089961
02/03/2006,3.18450556505859
03/03/2006,3.10295564094318
04/03/2006,2.85962219804182
05/03/2006,2.79255548820717
06/03/2006,2.61035635572512
07/03/2006,2.54283732082264
08/03/2006,2.4417252017385
09/03/2006,2.36877413399761
10/03/2006,2.38944778944137
11/03/2006,2.40933106075784
12/03/2006,2.37415492066067
13/03/2006,2.46214399631091
14/03/2006,2.56092068174218
15/03/2006,2.57554643816695
16/03/2006,2.71104344776825
17/03/2006,2.66396538384829
18/03/2006,2.54715342265278
19/03/2006,2.33374320800477
20/03/2006,2.05832264045848
21/03/2006,1.75092588580549
22/03/2006,1.48325405412403
23/03/2006,1.25784389609958
24/03/2006,1.22895707627544
25/03/2006,1.61385526887845
26/03/2006,2.15507837259708
27/03/2006,2.55961591668454
28/03/2006,2.92229222282135
29/03/2006,3.01772893983242
30/03/2006,2.69365406189829
31/03/2006,2.28664861097791
01/04/2006,2.10895477878289
02/04/2006,1.884070166855
03/04/2006,1.77912797802357
04/04/2006,1.74432043478455
05/04/2006,1.56407051140981
06/04/2006,1.26456505909136
07/04/2006,1.03422534595146
08/04/2006,0.876154409381115
09/04/2006,0.747891631105094
10/04/2006,0.700349526555607
11/04/2006,0.777391427219164
12/04/2006,0.844730324109745
13/04/2006,0.884728282775725
14/04/2006,0.865196673217613
15/04/2006,0.808952028262229
16/04/2006,0.707942815889601
17/04/2006,0.631899337523499
18/04/2006,0.662146325556592
19/04/2006,0.766653571431581
20/04/2006,0.965025599869562
21/04/2006,1.20251195258348
22/04/2006,1.5398498384693
23/04/2006,2.09561635452651
24/04/2006,2.79502858182112
25/04/2006,3.08722685582584
26/04/2006,3.18866014213293
27/04/2006,3.21394591065807
28/04/2006,2.8858995912878
29/04/2006,2.26430725042652
30/04/2006,1.99185781013897
01/05/2006,1.85124669691223
02/05/2006,1.5924780319996
03/05/2006,1.40055981054185
04/05/2006,1.33308311228624
05/05/2006,1.26251809088846
06/05/2006,1.20298129827936
07/05/2006,1.22537384090649
08/05/2006,1.22327376426401
09/05/2006,1.19439808135572
10/05/2006,1.11693270160677
11/05/2006,1.03766130818963
12/05/2006,0.971472551727385
13/05/2006,0.988684778355831
14/05/2006,1.00093084096456
15/05/2006,1.00993700069827
16/05/2006,0.990882065726875
17/05/2006,0.935567521472202
18/05/2006,0.801500188602265
19/05/2006,0.690480814983103
20/05/2006,0.609916978931705
21/05/2006,0.552218364243441
22/05/2006,0.515574459267347
23/05/2006,0.524029546095362
24/05/2006,0.579903829736389
25/05/2006,0.691951199282256
26/05/2006,0.780446448986969
27/05/2006,0.837352824551069
28/05/2006,0.86624959311167
29/05/2006,0.878943301135011
30/05/2006,0.955575746508351
31/05/2006,1.07211585294674
01/06/2006,1.1826633266006
02/06/2006,1.265696725968
03/06/2006,1.33202779950177
04/06/2006,1.28920669433273
05/06/2006,1.15913342354819
06/06/2006,1.05483433642411
07/06/2006,0.894803460020702
08/06/2006,0.712900177450195
09/06/2006,0.564584377280978
10/06/2006,0.507690890458767
11/06/2006,0.454691471206926
12/06/2006,0.489140719164263
13/06/2006,0.556428301173098
14/06/2006,0.630869503683059
15/06/2006,0.677168407161215
16/06/2006,0.660509791269509
17/06/2006,0.611444900748175
18/06/2006,0.526173812268277
19/06/2006,0.44216183812121
20/06/2006,0.377882866625689
21/06/2006,0.367824420980505
22/06/2006,0.391071709354166
23/06/2006,0.542211086927589
24/06/2006,0.664895483838559
25/06/2006,0.710825095942521
26/06/2006,0.706489270792261
27/06/2006,0.722086856439067
28/06/2006,0.596463414004365
29/06/2006,0.483834418289929
30/06/2006,0.410751620381521
01/07/2006,0.392852970172576
02/07/2006,0.328169542241429
03/07/2006,0.300972395319197
04/07/2006,0.277667647281027
05/07/2006,0.297762930951303
06/07/2006,0.359580207411252
07/07/2006,0.46299030709899
08/07/2006,0.574133638699047
09/07/2006,0.67297793776666
10/07/2006,0.766334374463502
11/07/2006,0.843104829963394
12/07/2006,0.891213943083818
13/07/2006,0.887123928860203
14/07/2006,0.84193084742093
15/07/2006,0.779906406466964
16/07/2006,0.661803170443422
17/07/2006,0.528350557460601
18/07/2006,0.43527424040214
19/07/2006,0.389528648066342
20/07/2006,0.413048057893759
21/07/2006,0.512505850034563
22/07/2006,0.589708007972832
23/07/2006,0.685840596513733
24/07/2006,0.757807768899728
25/07/2006,0.781029702682716
26/07/2006,0.759097986540087
27/07/2006,0.726804549358429
28/07/2006,0.646683792776617
29/07/2006,0.606219422471163
30/07/2006,0.602926805256747
31/07/2006,0.703627606282301
01/08/2006,0.901730737177066
02/08/2006,1.12384601408546
03/08/2006,1.1756949165046
04/08/2006,1.22689468910488
05/08/2006,1.23707844858075
06/08/2006,1.28591163940875
07/08/2006,1.37677662869969
08/08/2006,1.60175871145506
09/08/2006,1.64717874758699
10/08/2006,1.53139335161058
11/08/2006,1.31316896280122
12/08/2006,1.06586362763192
13/08/2006,0.874902915802881
14/08/2006,0.736137476404298
15/08/2006,0.653108422600106
16/08/2006,0.599889084762622
17/08/2006,0.58811113468419
18/08/2006,0.471196971050457
19/08/2006,0.443868879177623
20/08/2006,0.484533416728541
21/08/2006,0.548090391712321
22/08/2006,0.509029997482543
23/08/2006,0.53486155089772
24/08/2006,0.513403223249841
25/08/2006,0.49040002204706
26/08/2006,0.432899600492839
27/08/2006,0.392666123540388
28/08/2006,0.342893610816091
29/08/2006,0.321553849380912
30/08/2006,0.290491816987668
31/08/2006,0.264104107927433
01/09/2006,0.303855911719668
02/09/2006,0.407790029174795
03/09/2006,0.520798096882148
04/09/2006,0.547497368722543
05/09/2006,0.538210559763291
06/09/2006,0.490294754026382
07/09/2006,0.39565798501343
08/09/2006,0.319010947717449
09/09/2006,0.300228685449874
10/09/2006,0.294430325403617
11/09/2006,0.292124058249861
12/09/2006,0.272439526094115
13/09/2006,0.238453942414491
14/09/2006,0.221342542062708
15/09/2006,0.202226827981111
16/09/2006,0.175812313961807
17/09/2006,0.14856917345084
18/09/2006,0.115301842420009
19/09/2006,0.080228434792909
20/09/2006,0.062595283109845
21/09/2006,0.045370456699267
22/09/2006,0.0352842774160807
23/09/2006,0.035106370144534
24/09/2006,0.0415654048400203
25/09/2006,0.0541693343344816
26/09/2006,0.0738022481990377
27/09/2006,0.102591085840337
28/09/2006,0.161114208088254
29/09/2006,0.236852151430297
30/09/2006,0.303251170876071
01/10/2006,0.423057499995175
02/10/2006,0.506182836764881
03/10/2006,0.558772695077298
04/10/2006,0.744597092980383
05/10/2006,1.07093885199882
06/10/2006,1.22882719827893
07/10/2006,1.23027754439499
08/10/2006,1.17842669624687
09/10/2006,1.04791668261544
10/10/2006,0.789876135012208
11/10/2006,0.725780969966521
12/10/2006,0.867553198609212
13/10/2006,1.02161047103063
14/10/2006,1.11056051297126
15/10/2006,1.16864620662089
16/10/2006,1.18759967297986
17/10/2006,1.21268957394382
18/10/2006,1.29619322378197
19/10/2006,1.51516763039362
20/10/2006,1.76015697180975
21/10/2006,2.01446685407009
22/10/2006,2.34269234476291
23/10/2006,2.72883669027187
24/10/2006,3.02681019041708
25/10/2006,3.34349144069068
26/10/2006,3.6603491949161
27/10/2006,3.74107367540362
28/10/2006,3.70773720360023
29/10/2006,3.53862498999794
30/10/2006,3.26556647407112
31/10/2006,2.96710166589701
01/11/2006,2.81075988153354
02/11/2006,2.62987809512829
03/11/2006,2.53099624359053
04/11/2006,2.49391898771848
05/11/2006,2.26587416642794
06/11/2006,1.9514211510984
07/11/2006,1.71373847422976
08/11/2006,1.54947530295741
09/11/2006,1.48898149504069
10/11/2006,1.58230873443092
11/11/2006,1.7693073551375
12/11/2006,1.93729874887099
13/11/2006,2.01481631076584
14/11/2006,2.00241940970495
15/11/2006,1.99614077977698
16/11/2006,1.98095670305215
17/11/2006,1.85748473144899
18/11/2006,1.7710983662169
19/11/2006,1.66967350467292
20/11/2006,1.60398174655333
21/11/2006,1.56673121235299
22/11/2006,1.69011834106206
23/11/2006,1.81890059004992
24/11/2006,1.97524933862275
25/11/2006,2.1304161430023
26/11/2006,2.33657333995364
27/11/2006,2.32616644896772
28/11/2006,2.17677373484973
29/11/2006,1.96767139470738
30/11/2006,1.77432057880051
01/12/2006,1.5269272846343
02/12/2006,1.44920635703852
03/12/2006,1.49478418560209
04/12/2006,1.45126528593145
05/12/2006,1.48291277998205
06/12/2006,1.4398111744972
07/12/2006,1.35466540262108
08/12/2006,1.40649835091202
09/12/2006,1.49473582606188
10/12/2006,1.47851359168126
11/12/2006,1.5619842022797
12/12/2006,1.5703350649863
13/12/2006,1.36879703383569
14/12/2006,1.2708585601684
15/12/2006,1.29679934430251
16/12/2006,1.39465372191681
17/12/2006,1.57707210871296
18/12/2006,1.72355183717705
19/12/2006,1.82798315370547
20/12/2006,1.78730822761017
21/12/2006,1.63791940913501
22/12/2006,1.44882819814248
23/12/2006,1.41686430895487
24/12/2006,1.55007644957739
25/12/2006,1.87996233570183
26/12/2006,2.12418768375658
27/12/2006,2.34073979669537
28/12/2006,2.33353202032579
29/12/2006,2.23669496001981
30/12/2006,1.88262163181253
31/12/2006,1.54396689312297
01/01/2007,1.39269604441749
02/01/2007,1.26089568723132
03/01/2007,1.07154376285526
04/01/2007,0.94369527304578
05/01/2007,0.958515290323851
06/01/2007,0.940132607165648
07/01/2007,1.27393426935468
08/01/2007,1.57461137922592
09/01/2007,1.98100316436068
10/01/2007,2.15564498260372
11/01/2007,2.3221184541274
12/01/2007,2.44687746821271
13/01/2007,2.70949295617867
14/01/2007,2.8562854458152
15/01/2007,3.18119261695888
16/01/2007,3.69908535125673
17/01/2007,4.39170266306265
18/01/2007,4.72899188810376
19/01/2007,4.65365183062755
20/01/2007,4.52527858830344
21/01/2007,4.01138131526372
22/01/2007,3.09726987637083
23/01/2007,2.39557385892608
24/01/2007,2.19912211042458
25/01/2007,2.01398648967484
26/01/2007,1.98090772753165
27/01/2007,2.07382423783946
28/01/2007,2.78992403637073
29/01/2007,3.20556426799046
30/01/2007,3.34130403972149
31/01/2007,3.86409797621775
01/02/2007,4.6886634919798
02/02/2007,4.63519025348797
03/02/2007,4.66631956262439
04/02/2007,5.03152012233718
05/02/2007,4.86092853796421
06/02/2007,4.35825066849605
07/02/2007,4.60625808830488
08/02/2007,4.793900885524
09/02/2007,4.85956840870621
10/02/2007,5.19332434738595
11/02/2007,6.06264971734879
12/02/2007,6.7929004300149
13/02/2007,7.2115596096787
14/02/2007,7.47991820855238
15/02/2007,7.37193211309244
16/02/2007,6.62667807811627
17/02/2007,5.61660650040711
18/02/2007,5.05818547629246
19/02/2007,4.62872520102762
20/02/2007,4.41888448438216
21/02/2007,4.52260218655737
22/02/2007,4.99922054849298
23/02/2007,5.41046373953625
24/02/2007,5.60044703389282
25/02/2007,5.66532880800922
26/02/2007,5.50612292664722
27/02/2007,5.41459874555563
28/02/2007,5.35140564216325
01/03/2007,5.46036413480265
02/03/2007,5.50865351183417
03/03/2007,5.4185083745512
04/03/2007,4.67793657087712
05/03/2007,3.96305687498315
06/03/2007,3.16978746538952
07/03/2007,2.62180042949762
08/03/2007,2.26300106616878
09/03/2007,2.12182714704813
10/03/2007,2.12740882908751
11/03/2007,2.08585474235591
12/03/2007,2.10141364424232
13/03/2007,2.14273908611519
14/03/2007,2.07883033501265
15/03/2007,1.8937332737086
16/03/2007,1.92060654357094
17/03/2007,1.77283019548157
18/03/2007,1.53621889033549
19/03/2007,1.38139856427512
20/03/2007,1.2890286714579
21/03/2007,1.23105333838227
22/03/2007,1.23212429548076
23/03/2007,1.20624657399956
24/03/2007,1.17697072664309
25/03/2007,1.05401044367117
26/03/2007,0.930311198098569
27/03/2007,0.911358103691382
28/03/2007,0.922375053969268
29/03/2007,0.963390801585128
30/03/2007,1.04740599674332
31/03/2007,1.11771463911233
01/04/2007,1.08518490473108
02/04/2007,1.02181166887463
03/04/2007,0.931593946956879
04/04/2007,0.893370795052773
05/04/2007,0.843324142105452
06/04/2007,0.784974286591932
07/04/2007,0.722124620496285
08/04/2007,0.655457534654503
09/04/2007,0.587976661045664
10/04/2007,0.618310205092205
11/04/2007,0.681982995042159
12/04/2007,0.749561582177803
13/04/2007,0.741664890137416
14/04/2007,0.700074439280434
15/04/2007,0.62366184472759
16/04/2007,0.561034945133508
17/04/2007,0.528302933916419
18/04/2007,0.574459494160194
19/04/2007,0.682999723294635
20/04/2007,0.817468059017444
21/04/2007,0.928566900812561
22/04/2007,1.15293073595832
23/04/2007,1.7643734809603
24/04/2007,2.08165298112815
25/04/2007,2.15198678058473
26/04/2007,2.14793260457903
27/04/2007,1.99650865953048
28/04/2007,1.46991200772125
29/04/2007,1.23847927927955
30/04/2007,1.15808459590611
01/05/2007,1.08470144382946
02/05/2007,0.95514604675689
03/05/2007,0.781309555690964
04/05/2007,0.55410943785576
05/05/2007,0.391945536172293
06/05/2007,0.307703809118365
07/05/2007,0.293746551773639
08/05/2007,0.305805536166981
09/05/2007,0.341491189795834
10/05/2007,0.370083229898436
11/05/2007,0.384015395712128
12/05/2007,0.407202961409269
13/05/2007,0.464624576125056
14/05/2007,0.546937350399514
15/05/2007,0.594324136242166
16/05/2007,0.638544736039932
17/05/2007,0.675210820011177
18/05/2007,0.652082760503649
19/05/2007,0.604851132867296
20/05/2007,0.616374364501361
21/05/2007,0.609937467399476
22/05/2007,0.570577091862234
23/05/2007,0.504596512846494
24/05/2007,0.420338153394512
25/05/2007,0.33990070403962
26/05/2007,0.331269308268689
27/05/2007,0.417514557627359
28/05/2007,0.572906138074385
29/05/2007,1.01859980299306
30/05/2007,1.50650424304696
31/05/2007,1.71127482139504
01/06/2007,1.72369959475762
02/06/2007,1.64244327995804
03/06/2007,1.22025661451685
04/06/2007,0.69906363813931
05/06/2007,0.44432753760749
06/06/2007,0.350957494581771
07/06/2007,0.335155747405673
08/06/2007,0.35026693716495
09/06/2007,0.371395027490573
10/06/2007,0.395866462211377
11/06/2007,0.446466567515116
12/06/2007,0.47590049115904
13/06/2007,0.47395074499116
14/06/2007,0.476117770428283
15/06/2007,0.419520974715229
16/06/2007,0.30298600822419
17/06/2007,0.208344128779357
18/06/2007,0.189861654280148
19/06/2007,0.178418896028376
20/06/2007,0.194654927346621
21/06/2007,0.219209081952994
22/06/2007,0.235726692325954
23/06/2007,0.223997805270138
24/06/2007,0.216566144872716
25/06/2007,0.214141427080368
26/06/2007,0.201980142198068
27/06/2007,0.182128437250171
28/06/2007,0.166476255158177
29/06/2007,0.150159978339671
30/06/2007,0.133788479220431
01/07/2007,0.11941895459353
02/07/2007,0.119006020508209
03/07/2007,0.104301535704142
04/07/2007,0.0960013636435918
05/07/2007,0.10041550507166
06/07/2007,0.13781035393157
07/07/2007,0.193282140670039
08/07/2007,0.274222888034469
09/07/2007,0.36166793794348
10/07/2007,0.44879352748071
11/07/2007,0.502762599132808
12/07/2007,0.529272398151738
13/07/2007,0.576764246773002
14/07/2007,0.655100352274933
15/07/2007,0.77661883283434
16/07/2007,0.93617006915901
17/07/2007,1.12094400164606
18/07/2007,1.2388766883377
19/07/2007,1.39475012964818
20/07/2007,1.46298266604857
21/07/2007,1.45645600664935
22/07/2007,1.3353839410513
23/07/2007,1.22687149116308
24/07/2007,1.04038669456907
25/07/2007,0.926234941185396
26/07/2007,0.942874436470543
27/07/2007,1.06235303090339
28/07/2007,1.19312018882428
29/07/2007,1.37661908237423
30/07/2007,1.75747665709118
31/07/2007,2.33270887537027
01/08/2007,4.15737818270965
02/08/2007,6.95771976417095
03/08/2007,9.5186570991739
04/08/2007,11.0400154235625
05/08/2007,12.1886894813488
06/08/2007,12.6068602527782
07/08/2007,11.6095444441693
08/08/2007,10.7324979657663
09/08/2007,10.5763356587472
10/08/2007,9.97174872291854
11/08/2007,8.20854481143022
12/08/2007,6.62742868413127
13/08/2007,5.10426471913569
14/08/2007,3.82842824531629
15/08/2007,3.25894203555875
16/08/2007,4.16637074571251
17/08/2007,4.79405451570566
18/08/2007,5.05194568820149
19/08/2007,4.80187313375812
20/08/2007,4.27400475535328
21/08/2007,2.75664163076395
22/08/2007,1.73887658148767
23/08/2007,1.08305552023652
24/08/2007,0.749686745731776
25/08/2007,0.549339628052363
26/08/2007,0.51975830764913
27/08/2007,0.490508519249894
28/08/2007,0.478634237483094
29/08/2007,0.482804801084698
30/08/2007,0.478195139764721
31/08/2007,0.437530007078933
01/09/2007,0.46032203287394
02/09/2007,0.489923033733452
03/09/2007,0.511871325868911
04/09/2007,0.504334972584462
05/09/2007,0.527788820126385
06/09/2007,0.620579374836759
07/09/2007,0.759892959029046
08/09/2007,0.895275740160083
09/09/2007,1.01311834018263
10/09/2007,1.10136320124808
11/09/2007,1.09975331646602
12/09/2007,1.19772077644465
13/09/2007,1.21986653518745
14/09/2007,1.29896134064061
15/09/2007,1.42092620253584
16/09/2007,1.4710953717103
17/09/2007,1.4663514699612
18/09/2007,1.46273358947555
19/09/2007,1.44927697717891
20/09/2007,1.29753193783771
21/09/2007,1.14532219724688
22/09/2007,0.889119801236689
23/09/2007,0.724644369052447
24/09/2007,0.547990214874403
25/09/2007,0.488214723779707
26/09/2007,0.530559053568828
27/09/2007,0.610666072011861
28/09/2007,0.80329423164191
29/09/2007,1.10872184597057
30/09/2007,1.49266592553084
01/10/2007,1.92350842358488
02/10/2007,2.21461356347516
03/10/2007,2.50649842120719
04/10/2007,2.40213723670983
05/10/2007,2.13354247360498
06/10/2007,1.72731093334909
07/10/2007,1.43548059871673
08/10/2007,1.00444697864311
09/10/2007,0.96174876849735
10/10/2007,0.933497821004022
11/10/2007,1.02142234349165
12/10/2007,1.11133023537895
13/10/2007,1.21722907076557
14/10/2007,1.22254727014869
15/10/2007,1.30175423948851
16/10/2007,1.49194525605064
17/10/2007,1.85246075051024
18/10/2007,2.15007713338314
19/10/2007,2.43460690431252
20/10/2007,2.79663030290749
21/10/2007,2.92449529276553
22/10/2007,3.09004111312801
23/10/2007,3.25887487323396
24/10/2007,3.44949349627277
25/10/2007,3.48590843758107
26/10/2007,3.72520095982343
27/10/2007,3.68963825251053
28/10/2007,4.04690894030276
29/10/2007,4.24838942092367
30/10/2007,4.34872051219687
31/10/2007,4.18240826700656
01/11/2007,3.897008589452
02/11/2007,3.1895178873645
03/11/2007,2.59849691459221
04/11/2007,2.11725622238446
05/11/2007,1.83347406142086
06/11/2007,1.66091667257539
07/11/2007,1.63536406014956
08/11/2007,1.60881618570619
09/11/2007,1.60708062962717
10/11/2007,1.59611080614383
11/11/2007,1.67576956598887
12/11/2007,1.73472709444128
13/11/2007,1.79780515795463
14/11/2007,1.89138405921284
15/11/2007,1.86841393278015
16/11/2007,1.78489591212005
17/11/2007,1.6854813103388
18/11/2007,1.60949279140732
19/11/2007,1.46606416050165
20/11/2007,1.39110936725611
21/11/2007,1.38163661428853
22/11/2007,1.47516913335169
23/11/2007,1.64422710792319
24/11/2007,1.83929418287662
25/11/2007,2.08477363028641
26/11/2007,2.31653549892384
27/11/2007,2.33843134547575
28/11/2007,2.20568902321399
29/11/2007,2.02369386755181
30/11/2007,1.80816718501937
01/12/2007,1.60261193857928
02/12/2007,1.47094277754127
03/12/2007,1.37588487653519
04/12/2007,1.30646237242424
05/12/2007,1.3310723121022
06/12/2007,1.35161816183557
07/12/2007,1.34871269134244
08/12/2007,1.38666266397073
09/12/2007,1.46519383023848
10/12/2007,1.42551415061884
11/12/2007,1.32131836470983
12/12/2007,1.24932048475761
13/12/2007,1.24331590099399
14/12/2007,1.16525469215922
15/12/2007,1.06604620039455
16/12/2007,1.0147880685487
17/12/2007,0.94711656499805
18/12/2007,0.76579172303733
19/12/2007,0.702179573830512
20/12/2007,0.672878445825242
21/12/2007,0.679751225002376
22/12/2007,0.698525405184349
23/12/2007,0.739124556141009
24/12/2007,0.722767082599955
25/12/2007,0.684932824178031
26/12/2007,0.613543648795176
27/12/2007,0.557455923536134
28/12/2007,0.502043782288241
29/12/2007,0.474632991256683
30/12/2007,0.45555864115554
31/12/2007,0.412679486357456
01/01/2008,0.543768918894802
02/01/2008,0.787048521749423
03/01/2008,1.15287209144439
04/01/2008,1.41568818830085
05/01/2008,1.65102291280703
06/01/2008,1.77309513689495
07/01/2008,1.8830568985778
08/01/2008,1.7569150772208
09/01/2008,1.80677498764028
10/01/2008,2.05896597009635
11/01/2008,2.40840368491231
12/01/2008,2.52989412666778
13/01/2008,2.65573669130684
14/01/2008,2.77968199583554
15/01/2008,2.74533025646453
16/01/2008,2.61787197979779
17/01/2008,2.74156591935763
18/01/2008,2.84447852658174
19/01/2008,2.72861423750512
20/01/2008,2.55120473416347
21/01/2008,2.22316286574791
22/01/2008,1.71802205329379
23/01/2008,1.28971284800202
24/01/2008,0.986036571829045
25/01/2008,0.715116388667956
26/01/2008,0.54700723637274
27/01/2008,0.463362449639107
28/01/2008,0.449318157125242
29/01/2008,0.426902681010141
30/01/2008,0.406764352494124
31/01/2008,0.369793840458964
01/02/2008,0.329150891915
02/02/2008,0.321635896858007
03/02/2008,0.389236838286924
04/02/2008,0.472447838261001
05/02/2008,0.595225972405341
06/02/2008,0.77885861776324
07/02/2008,1.0151668456445
08/02/2008,1.27342887317526
09/02/2008,1.70359503066606
10/02/2008,2.1395085563849
11/02/2008,2.55712008979717
12/02/2008,2.7887070861224
13/02/2008,2.95634733090808
14/02/2008,2.89935455871123
15/02/2008,2.77437755107464
16/02/2008,2.48889970911974
17/02/2008,2.34176636786135
18/02/2008,2.25339222945296
19/02/2008,2.25262948061106
20/02/2008,2.21189057661199
21/02/2008,2.1731771014614
22/02/2008,2.01645038339053
23/02/2008,1.89966778978894
24/02/2008,1.77377603627313
25/02/2008,1.65790532086122
26/02/2008,1.58070904859047
27/02/2008,1.64700376924142
28/02/2008,1.60682595475021
29/02/2008,1.58282568101979
01/03/2008,1.56790049924444
02/03/2008,1.55422496380867
03/03/2008,1.4973843904116
04/03/2008,1.42785774855503
05/03/2008,1.2961069631193
06/03/2008,1.11557004700061
07/03/2008,0.9568120139519
08/03/2008,0.738955599304462
09/03/2008,0.560657056501682
10/03/2008,0.438489958131211
11/03/2008,0.503123785664404
12/03/2008,0.824979522416879
13/03/2008,1.12345967282001
14/03/2008,1.39796059013294
15/03/2008,1.65855237263038
16/03/2008,1.86181508827554
17/03/2008,1.85335641688404
18/03/2008,1.83590503028816
19/03/2008,1.75025247450086
20/03/2008,1.61505637833113
21/03/2008,1.43599221525123
22/03/2008,1.23675533311679
23/03/2008,1.12704273673404
24/03/2008,1.24558109739973
25/03/2008,1.8574913122387
26/03/2008,2.33961549873303
27/03/2008,2.95922131267022
28/03/2008,3.51491467797679
29/03/2008,4.27862725621526
30/03/2008,4.58403753946626
31/03/2008,4.75620476373062
01/04/2008,4.61919317351923
02/04/2008,4.4342669315256
03/04/2008,3.89257354599163
04/04/2008,3.28051626750099
05/04/2008,2.65791000198939
06/04/2008,2.18122035058871
07/04/2008,1.83177963181771
08/04/2008,1.56886680098987
09/04/2008,1.44715670570736
10/04/2008,1.51943913784187
11/04/2008,1.6230156792014
12/04/2008,1.53265768592598
13/04/2008,1.3123187851508
14/04/2008,1.02637844006108
15/04/2008,0.85315441829051
16/04/2008,0.745134430521556
17/04/2008,0.846441871952472
18/04/2008,0.968946218871663
19/04/2008,1.02794156903346
20/04/2008,1.08048223011801
21/04/2008,1.18250294937215
22/04/2008,1.47313822291625
23/04/2008,1.87698140588422
24/04/2008,2.29071444628192
25/04/2008,2.95623973275
26/04/2008,3.53190809985439
27/04/2008,3.99330771163883
28/04/2008,4.25413289491176
29/04/2008,4.43613166751031
30/04/2008,4.14439156363994
01/05/2008,3.71691776731455
02/05/2008,3.08898950413491
03/05/2008,2.51607371423232
04/05/2008,1.98699285067222
05/05/2008,1.64308540862074
06/05/2008,1.4047465743285
07/05/2008,1.17395248955219
08/05/2008,0.955613135155426
09/05/2008,0.813897224773585
10/05/2008,0.680537146642759
11/05/2008,0.582466995648653
12/05/2008,0.528354657587635
13/05/2008,0.537506825353252
14/05/2008,0.543118719926724
15/05/2008,0.574164149155726
16/05/2008,0.579629165754621
17/05/2008,0.580937430775258
18/05/2008,0.535745392705787
19/05/2008,0.483326621935095
20/05/2008,0.396725394783682
21/05/2008,0.337721074134798
22/05/2008,0.300582065025173
23/05/2008,0.301023325226066
24/05/2008,0.317400155543224
25/05/2008,0.346912508621678
26/05/2008,0.372677380196408
27/05/2008,0.380476794550143
28/05/2008,0.431383747032572
29/05/2008,0.478941574227265
30/05/2008,0.545797469585633
31/05/2008,0.539853884273845
01/06/2008,0.552413702810376
02/06/2008,0.482005971601217
03/06/2008,0.42593660476996
04/06/2008,0.325767532437633
05/06/2008,0.286014156004759
06/06/2008,0.244672862454604
07/06/2008,0.234794243958725
08/06/2008,0.271952408077007
09/06/2008,0.340222011684996
10/06/2008,0.430307498626068
11/06/2008,0.536781932688354
12/06/2008,0.62241061761418
13/06/2008,0.615641316344502
14/06/2008,0.593012024906286
15/06/2008,0.520472450294757
16/06/2008,0.47162039966058
17/06/2008,0.500700248059428
18/06/2008,0.658818186156668
19/06/2008,0.925713283920677
20/06/2008,1.09073878174792
21/06/2008,1.17130068084499
22/06/2008,1.16648444901917
23/06/2008,1.03995435453829
24/06/2008,0.857143070964673
25/06/2008,0.814897955880057
26/06/2008,0.836510500163931
27/06/2008,0.918505209028284
28/06/2008,1.11236611883355
29/06/2008,1.22309518330927
30/06/2008,1.18202008023642
01/07/2008,1.11207887115203
02/07/2008,0.975414359434077
03/07/2008,0.733346422555143
04/07/2008,0.569485652010292
05/07/2008,0.565547061979452
06/07/2008,0.612507915739864
07/07/2008,0.697649154749344
08/07/2008,0.822371486154003
09/07/2008,0.926250679324829
10/07/2008,1.06392968783133
11/07/2008,1.40153719854085
12/07/2008,1.61929064138824
13/07/2008,1.86319829156059
14/07/2008,1.88710280503615
15/07/2008,1.80055662622835
16/07/2008,1.421962500265
17/07/2008,1.14408780553
18/07/2008,0.849274924593415
19/07/2008,0.800132518082211
20/07/2008,0.725549491241878
21/07/2008,0.656753475262732
22/07/2008,0.636282107377638
23/07/2008,0.576952988212371
24/07/2008,0.46167059916192
25/07/2008,0.41285281994265
26/07/2008,0.383619805397224
27/07/2008,0.30598308515742
28/07/2008,0.241007322649561
29/07/2008,0.194088759808084
30/07/2008,0.177163149897556
31/07/2008,0.198136932259759
01/08/2008,0.254278535892227
02/08/2008,0.278392349128628
03/08/2008,0.309691047965783
04/08/2008,0.316722335292027
05/08/2008,0.295611354146791
06/08/2008,0.249849450219994
07/08/2008,0.260919525027273
08/08/2008,0.279132570834188
09/08/2008,0.355196579787881
10/08/2008,0.463925726239011
11/08/2008,0.575745493633198
12/08/2008,0.749484319048675
