DDMMYYYY,Q
03/02/2008,0.533655728751316
04/02/2008,2.00238357400545
05/02/2008,10.9381798149362
06/02/2008,18.9717140573411
07/02/2008,4.19650042964727
08/02/2008,2.69247813902191
09/02/2008,1.31282591823253
10/02/2008,3.51806640781644
11/02/2008,4.0822852057866
12/02/2008,1.17342910517654
13/02/2008,0.630352204414079
14/02/2008,0.646055892212897
15/02/2008,1.30184081387365
16/02/2008,1.07348326019961
17/02/2008,1.46187865746041
18/02/2008,0.33046746395013
19/02/2008,0.745248229416972
20/02/2008,1.88179764565616
21/02/2008,1.81458617472412
22/02/2008,2.6981576966523
23/02/2008,1.33736816949321
24/02/2008,0.916007912384307
25/02/2008,0.42394634919719
26/02/2008,0.729479931934305
27/02/2008,2.027476496116
28/02/2008,1.19672645001435
29/02/2008,0.475542993608783
01/03/2008,0.553418980181347
02/03/2008,2.35384909702617
03/03/2008,0.672817611675193
04/03/2008,0.865030336397921
05/03/2008,0.47534138370373
06/03/2008,0.514309079240213
07/03/2008,0.144749355815262
08/03/2008,0.149111985799583
09/03/2008,0.191944701896632
10/03/2008,0.38768972870289
11/03/2008,1.80939045470835
12/03/2008,2.7893576052241
13/03/2008,0.51832259527316
14/03/2008,0.677855622831417
15/03/2008,0.594287545902676
16/03/2008,0.502003269042447
17/03/2008,0.590278152367001
18/03/2008,0.365904936840435
19/03/2008,0.537824842867298
20/03/2008,0.468078114612724
21/03/2008,2.21404051507256
22/03/2008,2.82899860311225
23/03/2008,3.0056100645466
24/03/2008,4.22396751942913
25/03/2008,2.90716643338057
26/03/2008,0.882214859286248
27/03/2008,0.388783131721673
28/03/2008,0.485448398349997
29/03/2008,1.25926755637321
30/03/2008,0.569894819278461
31/03/2008,0.599148886587829
01/04/2008,4.28939184854039
02/04/2008,5.56098140034414
03/04/2008,92.5221516427732
04/04/2008,212.84224601624
05/04/2008,110.806823958396
06/04/2008,30.2528900776198
07/04/2008,1.9059701738259
08/04/2008,2.21533304193685
09/04/2008,0.823112281589046
10/04/2008,0.902912319703242
11/04/2008,0.641563281557377
12/04/2008,0.415044500718556
13/04/2008,0.326384682688108
14/04/2008,0.580693258458184
15/04/2008,0.19614524930596
16/04/2008,0.321645844055555
17/04/2008,0.176445579389807
18/04/2008,0.511699738839106
19/04/2008,0.363906334110285
20/04/2008,1.436468808865
21/04/2008,2.98240265431677
22/04/2008,3.73104223646027
23/04/2008,0.774234443318622
24/04/2008,0.48499397971396
25/04/2008,0.104506746376982
26/04/2008,0.240180298353412
27/04/2008,0.077237256828083
28/04/2008,0.452206528187396
29/04/2008,0.375664836816998
30/04/2008,0.250632026478106
01/05/2008,0.303110515341511
02/05/2008,0.319708444519684
03/05/2008,0.824537410853375
04/05/2008,0.788917937561347
05/05/2008,0.489321657340735
06/05/2008,0.116922167333201
07/05/2008,0.0741655839610436
08/05/2008,0.0460260263949792
09/05/2008,0.0252698825960728
10/05/2008,0.0245673251460625
11/05/2008,0.0614446029157238
12/05/2008,0.0555478339789238
13/05/2008,0.101969314904662
14/05/2008,0.0992265503129958
15/05/2008,0.160785872450554
16/05/2008,0.138924838861778
17/05/2008,0.324196958372063
18/05/2008,0.432781088989703
19/05/2008,0.573204557908505
20/05/2008,2.1602304877464
21/05/2008,7.85006633094013
22/05/2008,2.94059848009282
23/05/2008,3.59129031872261
24/05/2008,8.6790531309564
25/05/2008,5.7710845667351
26/05/2008,2.42671729139135
27/05/2008,3.28156895894835
28/05/2008,3.11014002932509
29/05/2008,1.84239425564631
30/05/2008,2.16771739070268
31/05/2008,4.77174238315377
01/06/2008,2.49300461384876
02/06/2008,0.964878168198177
03/06/2008,1.3955421118175
04/06/2008,1.98400799474943
05/06/2008,0.572888095441714
06/06/2008,0.3693673179928
07/06/2008,0.285135548554224
08/06/2008,0.583459003876803
09/06/2008,0.51766235272642
10/06/2008,1.07445395140908
11/06/2008,0.44903654143638
12/06/2008,0.440775509832234
13/06/2008,0.217517519873922
14/06/2008,0.106203606248872
15/06/2008,0.181737257333239
16/06/2008,0.171432959311117
17/06/2008,0.173948195978959
18/06/2008,0.384623539481451
19/06/2008,0.410021621651672
20/06/2008,0.124597093348734
21/06/2008,0.355600358541986
22/06/2008,0.310167322712161
23/06/2008,0.366470328756478
24/06/2008,0.165254229051574
25/06/2008,0.146563227358601
26/06/2008,0.27143558065981
27/06/2008,0.420475101216609
28/06/2008,0.237126802906838
29/06/2008,0.144682250392685
30/06/2008,0.349175821864929
01/07/2008,0.28720391439743
02/07/2008,0.266249233355027
03/07/2008,0.240008092175772
04/07/2008,0.210121743633665
05/07/2008,0.115056991285925
06/07/2008,0.182672188274065
07/07/2008,0.152718478666572
08/07/2008,0.36825455659231
09/07/2008,0.792705255287923
10/07/2008,3.57463164260286
11/07/2008,1.48108337287371
12/07/2008,0.736350540485783
13/07/2008,0.968325013893252
14/07/2008,1.63457650118554
15/07/2008,0.520935350946196
16/07/2008,1.02593373080706
17/07/2008,0.700727531477643
18/07/2008,1.64357751432953
19/07/2008,0.382510165417399
20/07/2008,0.604256310035358
21/07/2008,0.771175595075176
22/07/2008,1.17347077345624
23/07/2008,0.682407115290282
24/07/2008,1.04037834884368
25/07/2008,1.55324210359478
26/07/2008,0.854641356832396
27/07/2008,0.507450546395112
28/07/2008,0.471436683550623
29/07/2008,0.507854507714043
30/07/2008,0.762891684057328
31/07/2008,7.99681049195519
01/08/2008,5.79308560319123
02/08/2008,2.09954832069817
03/08/2008,0.364758998411891
04/08/2008,0.547806375694782
05/08/2008,0.309212245259443
06/08/2008,0.297755071896161
07/08/2008,0.19870962035924
08/08/2008,0.126788877221
09/08/2008,0.211588513848325
10/08/2008,0.147721967235826
11/08/2008,0.0316073947938664
12/08/2008,0.111522837625793
13/08/2008,1.61006865450462
14/08/2008,0.409161169725122
15/08/2008,0.899264012448487
16/08/2008,0.218433073363145
17/08/2008,0.30499465342722
18/08/2008,0.65179306577899
19/08/2008,2.45244754503886
20/08/2008,3.09897634361208
21/08/2008,1.13359710480994
22/08/2008,1.56793847404872
23/08/2008,0.323559282169281
24/08/2008,0.209197203453498
25/08/2008,0.364432546931669
26/08/2008,0.34227586865536
27/08/2008,0.228653670192677
28/08/2008,0.233763781686208
29/08/2008,0.271812762254277
30/08/2008,0.13620531755138
31/08/2008,0.576758711573652
01/09/2008,0.789946648885043
02/09/2008,0.561722291517942
03/09/2008,0.775752638227508
04/09/2008,0.286995009530297
05/09/2008,0.0973803361433772
06/09/2008,0.573852187710054
07/09/2008,0.388795756614208
08/09/2008,0.461059049096095
09/09/2008,0.307386052877378
10/09/2008,0.334432234847998
11/09/2008,1.25687994251137
12/09/2008,0.505220739276702
13/09/2008,0.481446670385099
14/09/2008,1.1288254884398
15/09/2008,2.6851182599309
16/09/2008,2.37670891254922
17/09/2008,1.10276686567644
18/09/2008,0.283472445538572
19/09/2008,0.313960377062344
20/09/2008,0.144197611423595
21/09/2008,0.207462300698151
22/09/2008,0.283578996599153
23/09/2008,1.18345869991525
24/09/2008,4.65891794588951
25/09/2008,1.22941463309511
26/09/2008,0.782248113523515
27/09/2008,1.07785833290818
28/09/2008,3.5625533108779
29/09/2008,9.22552087544804
30/09/2008,5.45474170953013
01/10/2008,2.48245183749699
02/10/2008,3.90788870730113
03/10/2008,2.15185069990177
04/10/2008,0.720738839699007
05/10/2008,2.0122936922408
06/10/2008,0.567091457677921
07/10/2008,0.382053599923408
08/10/2008,1.92424014745656
09/10/2008,1.3654923954962
10/10/2008,1.4005286034864
11/10/2008,2.16448906695843
12/10/2008,0.983673115061378
13/10/2008,1.01799221938836
14/10/2008,0.48453942103377
15/10/2008,1.11034076093209
16/10/2008,0.87918498986846
17/10/2008,1.00857470636849
18/10/2008,2.38019188060384
19/10/2008,2.08776516363995
20/10/2008,0.997336140864976
21/10/2008,1.04444950503599
22/10/2008,2.88396926056001
23/10/2008,13.7281527617118
24/10/2008,30.5863759434965
25/10/2008,15.6753895663863
26/10/2008,19.5950943743535
27/10/2008,14.7060379016933
28/10/2008,11.8291482563657
29/10/2008,4.48992729960072
30/10/2008,5.4610153475746
31/10/2008,6.07986942005275
01/11/2008,5.47450767702312
02/11/2008,6.71895503612483
03/11/2008,1.14588832689788
04/11/2008,0.166664645531997
05/11/2008,0.240064686237684
06/11/2008,1.6033354589057
07/11/2008,0.708567891118594
08/11/2008,0.257878211384509
09/11/2008,0.548026880659478
10/11/2008,0.861082474401596
11/11/2008,0.723976698448307
12/11/2008,0.530121285571135
13/11/2008,0.783972563506817
14/11/2008,0.694360391527687
15/11/2008,0.888592199869646
16/11/2008,0.259687472622831
17/11/2008,0.474161243314612
18/11/2008,0.625824331883309
19/11/2008,1.7679327235491
20/11/2008,1.59819846627243
21/11/2008,1.42430384862211
22/11/2008,2.25967107414077
23/11/2008,1.37887544447728
24/11/2008,2.12539128459016
25/11/2008,2.39989086193772
26/11/2008,2.48640482727541
27/11/2008,8.21769802359934
28/11/2008,5.30358286618482
29/11/2008,2.42604630072762
30/11/2008,2.14115101712435
01/12/2008,8.73117874969006
02/12/2008,23.5792230201972
03/12/2008,3.07756720007984
04/12/2008,19.9232609007434
05/12/2008,15.6030467988197
06/12/2008,6.45175254277632
07/12/2008,12.6310652472712
08/12/2008,11.1867322544884
09/12/2008,5.52175119501289
10/12/2008,1.09875987748619
11/12/2008,0.171139927734102
12/12/2008,0.454413686662978
13/12/2008,0.715366141864588
14/12/2008,0.597603149040965
15/12/2008,1.08085856591809
16/12/2008,0.229520956947197
17/12/2008,0.308668397351983
18/12/2008,0.319609858956604
19/12/2008,0.196720920716259
20/12/2008,1.21019561360874
21/12/2008,1.94638778598612
22/12/2008,1.42947764872383
23/12/2008,2.78671188672478
24/12/2008,0.550281536784191
25/12/2008,0.308492836687284
26/12/2008,1.77916726890068
27/12/2008,0.766518725658269
28/12/2008,5.31914984599508
29/12/2008,1.91080469547734
30/12/2008,1.44142469609453
31/12/2008,0.267163969951671
01/01/2009,1.06019016847925
02/01/2009,1.18752669728873
03/01/2009,0.982639431846354
04/01/2009,3.32597071339278
05/01/2009,1.94177466808712
06/01/2009,4.07976803886729
07/01/2009,7.77352948920495
08/01/2009,13.2672723160042
09/01/2009,10.2101845472428
10/01/2009,1.30553583831902
11/01/2009,0.583742619945364
12/01/2009,1.15803567976413
13/01/2009,2.58551757568101
14/01/2009,2.70003591657198
15/01/2009,1.79945478698742
16/01/2009,1.62263824511482
17/01/2009,1.88159744709855
18/01/2009,0.799897169159951
19/01/2009,0.271776364570391
20/01/2009,0.826567379048684
21/01/2009,0.16482987578991
22/01/2009,0.103424145838602
23/01/2009,0.39298221569065
24/01/2009,0.812873272970876
25/01/2009,0.767736505919123
26/01/2009,1.10230948533691
27/01/2009,1.20391371670626
28/01/2009,1.10386606256495
29/01/2009,0.603388077242988
30/01/2009,1.13945689090422
31/01/2009,0.868735416038258
01/02/2009,0.613081655024288
02/02/2009,0.319182864377628
03/02/2009,0.558722033246616
04/02/2009,0.243531770576551
05/02/2009,0.180646972096764
06/02/2009,0.349127537494032
07/02/2009,0.560178454990727
08/02/2009,1.39048781821626
09/02/2009,3.39099262685099
10/02/2009,3.04711409245033
11/02/2009,5.63520416523148
12/02/2009,0.757657368364647
13/02/2009,0.956814790021087
14/02/2009,2.38741809180498
15/02/2009,8.45619069347448
16/02/2009,4.11708585937709
17/02/2009,5.23081799505675
18/02/2009,2.45223650967962
19/02/2009,2.38001136114886
20/02/2009,3.76709714372811
21/02/2009,3.54086119162316
22/02/2009,5.2996384577116
23/02/2009,3.64098180464658
24/02/2009,1.79756201083237
25/02/2009,2.16615556474872
26/02/2009,1.76152493175856
27/02/2009,3.21677833349546
28/02/2009,1.17527145816053
01/03/2009,0.851586041206797
02/03/2009,2.61299593430317
03/03/2009,6.87848416694078
04/03/2009,2.06241169207648
05/03/2009,2.17143826763605
06/03/2009,4.55579562879659
07/03/2009,6.45136676216045
08/03/2009,1.44024079241691
09/03/2009,1.69355806931064
10/03/2009,2.54821002676084
11/03/2009,1.5490267803855
12/03/2009,2.60947851210687
13/03/2009,5.75682251611189
14/03/2009,2.68711186122869
15/03/2009,3.42856703856117
16/03/2009,3.17328664598364
17/03/2009,2.85379220720265
18/03/2009,2.02210653721418
19/03/2009,1.27001758615788
20/03/2009,1.06232494419361
21/03/2009,0.568142589821309
22/03/2009,0.841347581682071
23/03/2009,1.49526510743709
24/03/2009,0.552128652407178
25/03/2009,2.08276166584716
26/03/2009,8.61756885177317
27/03/2009,5.59504396853796
28/03/2009,5.69841788858623
29/03/2009,2.50601497425149
30/03/2009,2.22986156532689
31/03/2009,1.11304071284421
01/04/2009,0.998712303653772
02/04/2009,11.1787371304472
03/04/2009,4.39629212837728
04/04/2009,6.40752295783881
05/04/2009,2.19087133081139
06/04/2009,2.42041393593805
07/04/2009,1.4877556313681
08/04/2009,1.82415868032583
09/04/2009,0.810077895349258
10/04/2009,0.465314937015593
11/04/2009,0.232650517784957
12/04/2009,0.214483685580358
13/04/2009,0.213272856054698
14/04/2009,0.297520345514323
15/04/2009,0.213018942073931
16/04/2009,0.183190066716048
17/04/2009,0.203066961949609
18/04/2009,0.148798575591111
19/04/2009,0.22703433008709
20/04/2009,0.34047157845383
21/04/2009,0.91959124729818
22/04/2009,0.936162449258323
23/04/2009,1.43982703906397
24/04/2009,0.505343129911974
25/04/2009,1.16507533528232
26/04/2009,1.90310960267914
27/04/2009,1.7645480125679
28/04/2009,1.97675415906916
29/04/2009,1.92562461444634
30/04/2009,2.26112148052069
01/05/2009,0.687172020284524
02/05/2009,0.887010057701136
03/05/2009,0.570034976045049
04/05/2009,2.05306854592759
05/05/2009,0.994038299407381
06/05/2009,1.13777610006574
07/05/2009,0.526066795072717
08/05/2009,0.597295372435464
09/05/2009,0.781531414471393
10/05/2009,0.251092685351229
11/05/2009,0.122150000428491
12/05/2009,0.362882327039977
13/05/2009,0.472051059871164
14/05/2009,0.133631249825916
15/05/2009,0.232436421689117
16/05/2009,0.0796417118983235
17/05/2009,0.199125209819709
18/05/2009,0.2544295156779
19/05/2009,0.261429848947366
20/05/2009,0.155588664725595
21/05/2009,0.127589529979217
22/05/2009,0.122022217511953
23/05/2009,0.467698668775324
24/05/2009,0.365271687020079
25/05/2009,0.18631409399826
26/05/2009,0.33278064246361
27/05/2009,0.35692527907477
28/05/2009,1.65656276697858
29/05/2009,1.61992906364322
30/05/2009,0.154967026854432
31/05/2009,0.458178118385413
01/06/2009,0.525187015808743
02/06/2009,0.278451965293927
03/06/2009,0.0915008456766627
04/06/2009,0.274220057731757
05/06/2009,2.50348544591002
06/06/2009,4.26538894179729
07/06/2009,0.866059619858396
08/06/2009,0.260592868288328
09/06/2009,0.884507432072784
10/06/2009,1.28958590964745
11/06/2009,2.24328449559748
12/06/2009,0.572867231845167
13/06/2009,0.251802193564119
14/06/2009,0.0783417922157006
15/06/2009,0.12971178113235
16/06/2009,0.339145873599998
17/06/2009,0.275606085028397
18/06/2009,0.412808314130925
19/06/2009,0.205848463586626
20/06/2009,0.604098115206518
21/06/2009,1.00689812772884
22/06/2009,1.44515513089694
23/06/2009,1.6063574983379
24/06/2009,1.03305833068576
25/06/2009,0.303225430797476
26/06/2009,0.350434881974771
27/06/2009,0.278416727919685
28/06/2009,0.539344477696922
29/06/2009,1.51078985277306
30/06/2009,7.10946412533627
01/07/2009,4.01826931617561
02/07/2009,0.62430651931613
03/07/2009,0.763828669482908
04/07/2009,1.83745256464955
05/07/2009,0.642445351150137
06/07/2009,3.2297826598182
07/07/2009,1.66433475923671
08/07/2009,1.01331313100941
09/07/2009,0.430181719617616
10/07/2009,0.435376722633576
11/07/2009,0.284855043271907
12/07/2009,0.346825094432651
13/07/2009,0.557238776460615
14/07/2009,0.600758109318273
15/07/2009,0.620099551400968
16/07/2009,1.92680059632977
17/07/2009,1.87901981618117
18/07/2009,0.97696714251094
19/07/2009,18.2114267489967
20/07/2009,43.2263239112654
21/07/2009,5.63922932686016
22/07/2009,2.66061915057749
23/07/2009,10.5750911850367
24/07/2009,1.08559434264561
25/07/2009,0.39212616343219
26/07/2009,0.264668852026336
27/07/2009,0.12115612293296
28/07/2009,0.0868661880541774
29/07/2009,0.0975046789074612
30/07/2009,0.144148992435517
31/07/2009,0.0544025985080718
01/08/2009,0.0208985754510927
02/08/2009,0.650690951308657
03/08/2009,1.19657069085913
04/08/2009,1.31252532293873
05/08/2009,2.44371530159794
06/08/2009,0.348840362239658
07/08/2009,0.225741447203599
08/08/2009,0.180180606931462
09/08/2009,1.04136861283901
10/08/2009,0.74794115840622
11/08/2009,0.131012619887419
12/08/2009,0.43416611797897
13/08/2009,0.253831216026806
14/08/2009,0.0995663137833264
15/08/2009,0.145292599436689
16/08/2009,0.0391778685234289
17/08/2009,0.117577854064611
18/08/2009,0.157647487311906
19/08/2009,0.153953741054675
20/08/2009,0.427567069269612
21/08/2009,0.117758271303956
22/08/2009,0.306770760187615
23/08/2009,0.464601453222387
24/08/2009,0.862569287716441
25/08/2009,0.346361740211204
26/08/2009,0.526301448514883
27/08/2009,0.32345448657676
28/08/2009,0.110075603723912
29/08/2009,0.188900756394615
30/08/2009,0.151683047868296
31/08/2009,0.15257708435469
01/09/2009,0.329432437779589
02/09/2009,0.625054802641423
03/09/2009,1.40254154374008
04/09/2009,0.486924323761909
05/09/2009,0.557001967484089
06/09/2009,1.20062937943953
07/09/2009,0.749355194294668
08/09/2009,2.04576126503156
09/09/2009,0.681747225908683
10/09/2009,0.260215790024769
11/09/2009,0.0651097438933627
12/09/2009,0.444907252208173
13/09/2009,0.452222531147842
14/09/2009,0.200614973050475
15/09/2009,0.363689781718863
16/09/2009,1.00245934985439
17/09/2009,0.740594179737012
18/09/2009,0.207354819804071
19/09/2009,0.115272432228304
20/09/2009,0.0331916716716307
21/09/2009,0.033781525690196
22/09/2009,0.0791604898910297
23/09/2009,0.0369678711602733
24/09/2009,0.064666415784846
25/09/2009,0.0354176492073294
26/09/2009,0.0695046882678516
27/09/2009,0.208386452677082
28/09/2009,0.814082882611859
29/09/2009,0.444845588806845
30/09/2009,1.18770392366793
01/10/2009,3.08267147710888
02/10/2009,0.441980615862753
03/10/2009,0.105023074843119
04/10/2009,0.436810159962702
05/10/2009,0.586209896652928
06/10/2009,1.0940557846634
07/10/2009,2.54857433492482
08/10/2009,2.82543444331396
09/10/2009,1.81430216230991
10/10/2009,1.83778818911357
11/10/2009,1.77539624758623
12/10/2009,2.67059096298902
13/10/2009,3.2231599844792
14/10/2009,1.71757711768888
15/10/2009,2.83781685964554
16/10/2009,6.63936587797867
17/10/2009,3.7259517605201
18/10/2009,4.67603778267693
19/10/2009,2.1200038139575
20/10/2009,1.75605813284778
21/10/2009,3.11552443275514
22/10/2009,4.09768416330518
23/10/2009,1.00302312477479
24/10/2009,0.904347778628748
25/10/2009,0.193036948501465
26/10/2009,0.243049249359238
27/10/2009,0.559441422957854
28/10/2009,0.298902214419909
29/10/2009,0.636054441183721
30/10/2009,0.70166880976735
31/10/2009,0.513379613339262
01/11/2009,0.273318573769684
02/11/2009,0.0744645865071869
03/11/2009,0.0176967421233044
04/11/2009,0.0405145502247759
05/11/2009,0.110404826359041
06/11/2009,0.150867572061155
07/11/2009,0.101780517027639
08/11/2009,0.122355185364141
09/11/2009,0.254680059242665
10/11/2009,0.477296891772591
11/11/2009,0.775154595564731
12/11/2009,1.02845650570567
13/11/2009,0.508338617631182
14/11/2009,1.11632503686871
15/11/2009,1.12168564279529
16/11/2009,1.45942566505398
17/11/2009,0.346134102581804
18/11/2009,0.505562006818286
19/11/2009,0.464484166433456
20/11/2009,0.277303292112509
21/11/2009,0.565283438706033
22/11/2009,0.592732424149883
23/11/2009,0.678699169931454
24/11/2009,0.93954979215758
25/11/2009,0.726840277048571
26/11/2009,1.29390471710597
27/11/2009,0.872635886959142
28/11/2009,0.577199684408388
29/11/2009,0.207918565275868
30/11/2009,0.589368139508626
01/12/2009,0.778845561071553
02/12/2009,0.767499029366323
03/12/2009,0.744863775801957
04/12/2009,0.747922448995062
05/12/2009,0.857319997947663
06/12/2009,0.877614665435962
07/12/2009,1.66008047490872
08/12/2009,0.741312273364217
09/12/2009,0.174986436624769
10/12/2009,0.354330482117282
11/12/2009,0.464122221631463
12/12/2009,0.798245183651026
13/12/2009,0.194226031863448
14/12/2009,0.258536327339233
15/12/2009,0.169090924943584
16/12/2009,0.0732540429449489
17/12/2009,0.11152397239456
18/12/2009,0.0781355485062637
19/12/2009,0.0739523724010807
20/12/2009,0.0626042747655087
21/12/2009,0.184372021911759
22/12/2009,0.115424450977768
23/12/2009,0.153967398626235
24/12/2009,0.195477818934881
25/12/2009,0.0907906003936703
26/12/2009,0.132341149242921
27/12/2009,0.389833456873075
28/12/2009,0.604743113493158
29/12/2009,0.559413019776467
30/12/2009,4.5554607774386
31/12/2009,3.39860165910901
01/01/2010,33.1889019476181
02/01/2010,28.7843529710174
03/01/2010,28.0696814865108
04/01/2010,14.8832083015693
05/01/2010,13.2354815415691
06/01/2010,1.89368629899912
07/01/2010,2.44404236553221
08/01/2010,1.4760205975204
09/01/2010,0.979143170553076
10/01/2010,0.574154390522259
11/01/2010,0.839825405200518
12/01/2010,0.952037821681338
13/01/2010,1.13337397959109
14/01/2010,1.8395755745595
15/01/2010,2.63402706442278
16/01/2010,1.82975671112655
17/01/2010,6.12192146276223
18/01/2010,2.50267470457516
19/01/2010,1.24896339493787
20/01/2010,1.88727749502882
21/01/2010,0.739771018560389
22/01/2010,0.43156659578194
23/01/2010,0.189172031830794
24/01/2010,0.480218643351752
25/01/2010,0.470367501274944
26/01/2010,0.502502803957691
27/01/2010,2.56626464756604
28/01/2010,2.22171029729926
29/01/2010,0.321328584652483
30/01/2010,0.127682915695833
31/01/2010,0.0576433627456672
01/02/2010,0.293449814051412
02/02/2010,1.20687038941262
03/02/2010,0.806689403654428
04/02/2010,2.95457657628422
05/02/2010,2.18676428037787
06/02/2010,1.84440028270914
07/02/2010,1.33648491868989
08/02/2010,4.67063139327398
09/02/2010,5.33230876949999
10/02/2010,2.07885671851689
11/02/2010,7.27340346225203
12/02/2010,6.45572123289925
13/02/2010,2.15221989006808
14/02/2010,2.88299143236704
15/02/2010,4.89933526264672
16/02/2010,1.19626417595481
17/02/2010,3.80152557979109
18/02/2010,6.29588444796459
19/02/2010,1.653637193453
20/02/2010,1.11063908395248
21/02/2010,0.971376780972544
22/02/2010,1.20630637711155
23/02/2010,2.57485520470467
24/02/2010,1.08556127354841
25/02/2010,0.96814211982191
26/02/2010,1.55508096735452
27/02/2010,0.313197187212916
28/02/2010,0.22039380590761
01/03/2010,0.370431849735326
02/03/2010,0.833148833559772
03/03/2010,1.25782114654914
04/03/2010,1.13877563555614
05/03/2010,1.68541127192108
06/03/2010,6.15007720813175
07/03/2010,34.4853968690312
08/03/2010,9.58117503159675
09/03/2010,3.39229127139379
10/03/2010,2.01900618190602
11/03/2010,1.92227023102486
12/03/2010,2.35285944378426
13/03/2010,2.74870774958873
14/03/2010,4.17089929205709
15/03/2010,4.89324893549892
16/03/2010,3.12438750111635
17/03/2010,1.62514891146656
18/03/2010,1.31302246765725
19/03/2010,1.42943477385811
20/03/2010,7.39785220413746
21/03/2010,1.9215822693521
22/03/2010,1.56672220453641
23/03/2010,1.71512438385156
24/03/2010,1.03154471022088
25/03/2010,0.610418416135626
26/03/2010,0.24525242063036
27/03/2010,0.145580967044673
28/03/2010,0.200197355155334
29/03/2010,0.195312311015622
30/03/2010,0.197023824906276
31/03/2010,0.206563653032351
01/04/2010,0.258414802300879
02/04/2010,0.572987212001253
03/04/2010,0.347719734094225
04/04/2010,1.19272282947478
05/04/2010,0.344288973742344
06/04/2010,0.369699359344436
07/04/2010,0.958237675974213
08/04/2010,1.36642551030475
09/04/2010,0.658630400266274
10/04/2010,1.08785824020169
11/04/2010,0.931873734472574
12/04/2010,0.318848228756587
13/04/2010,0.162054191379181
14/04/2010,0.219111842727788
15/04/2010,0.411498622851274
16/04/2010,0.323785594567685
17/04/2010,0.723927311876093
18/04/2010,1.50237217970005
19/04/2010,2.75065780003823
20/04/2010,0.815444272920742
21/04/2010,0.55892429448852
22/04/2010,1.08553571133945
23/04/2010,2.85954943168738
24/04/2010,1.21578530354642
25/04/2010,0.434029727772443
26/04/2010,0.549135273586531
27/04/2010,2.0231050834313
28/04/2010,2.18407959626418
29/04/2010,1.61223038657315
30/04/2010,1.9370986167532
01/05/2010,1.66207876653635
02/05/2010,1.03124437069024
03/05/2010,0.388983164705331
04/05/2010,0.836897844076298
05/05/2010,0.526628602502295
06/05/2010,0.308264439448088
07/05/2010,0.157264440510647
08/05/2010,0.274514243511025
09/05/2010,0.235292996389797
10/05/2010,0.137812343047682
11/05/2010,0.103753584049447
12/05/2010,0.0997112563376699
13/05/2010,0.0297704381433905
14/05/2010,0.0255455435895142
15/05/2010,0.0587966134200938
16/05/2010,0.0533992729602466
17/05/2010,0.0871496203157654
18/05/2010,0.210753111017858
19/05/2010,0.139728664936062
20/05/2010,0.142038520844164
21/05/2010,0.623204947582288
22/05/2010,0.680256769106145
23/05/2010,1.73902639886071
24/05/2010,5.28385127812096
25/05/2010,0.905333590981626
26/05/2010,2.79546649382222
27/05/2010,4.47524662885441
28/05/2010,1.29771939287263
29/05/2010,2.67082342876417
30/05/2010,0.283191502182568
31/05/2010,0.571001536669011
01/06/2010,0.236324594180671
02/06/2010,0.301229169018873
03/06/2010,1.01488946325915
04/06/2010,1.42648172102888
05/06/2010,2.92743578051338
06/06/2010,1.22560069593604
07/06/2010,0.208499334152679
08/06/2010,0.307384972022972
09/06/2010,0.339731482867031
10/06/2010,0.819049228600661
11/06/2010,1.1323362014076
12/06/2010,2.3767221619452
13/06/2010,0.903492816737644
14/06/2010,0.699063679716514
15/06/2010,0.274773626517141
16/06/2010,0.955975848766179
17/06/2010,0.346565195278614
18/06/2010,0.243456312539185
19/06/2010,3.53899930857604
20/06/2010,1.56242525975032
21/06/2010,2.23995330702084
22/06/2010,3.50007517613338
23/06/2010,1.82600068565604
24/06/2010,0.477110898067047
25/06/2010,0.149834073181704
26/06/2010,0.177966037931696
27/06/2010,0.194169134956089
28/06/2010,0.108719185006884
29/06/2010,0.388860985574421
30/06/2010,0.221872041377706
01/07/2010,0.220399965612417
02/07/2010,0.326350193461479
03/07/2010,0.833200391515531
04/07/2010,3.70926543488764
05/07/2010,1.78443788926502
06/07/2010,3.52435925452748
07/07/2010,0.621330681419589
08/07/2010,2.01263280654342
09/07/2010,0.660975962960256
10/07/2010,0.7378251947073
11/07/2010,0.430212847215258
12/07/2010,0.149269024765563
13/07/2010,0.0959242461291208
14/07/2010,0.115920992243705
15/07/2010,0.0945370163959147
16/07/2010,0.0852059251426571
17/07/2010,0.0471009632202523
18/07/2010,0.123282215537716
19/07/2010,0.91413168927027
20/07/2010,0.387852417487195
21/07/2010,0.098271062773106
22/07/2010,0.0280561265547709
23/07/2010,0.101165659817555
24/07/2010,0.0777732423049933
25/07/2010,0.0872598155138387
26/07/2010,0.098051588766037
27/07/2010,0.0935766017351271
28/07/2010,0.087131034880999
29/07/2010,0.107145442911367
30/07/2010,0.111380365025648
31/07/2010,0.677210124338078
01/08/2010,0.391965286064207
02/08/2010,0.289924441514751
03/08/2010,0.0494794385303641
04/08/2010,0.0678812222288783
05/08/2010,0.449523293850243
06/08/2010,0.580912088120124
07/08/2010,2.8158137734059
08/08/2010,1.2397551140349
09/08/2010,0.585672897775802
10/08/2010,0.315401162641885
11/08/2010,0.154387266900444
12/08/2010,0.136729580241838
13/08/2010,0.105446931637282
14/08/2010,0.0459530843070017
15/08/2010,0.279263219842528
16/08/2010,0.141519735233587
17/08/2010,0.0661837197750506
18/08/2010,0.0555380356719351
19/08/2010,0.058081500088073
