DDMMYYYY,Q
21/07/1997,0.779511517676161
22/07/1997,0.825542813802197
23/07/1997,0.957542594137569
24/07/1997,0.626348962284949
25/07/1997,0.7895841314067
26/07/1997,0.839578384133733
27/07/1997,0.938649910301821
28/07/1997,1.14400923304478
29/07/1997,1.18860054396472
30/07/1997,1.22331047320298
31/07/1997,1.1049958553204
01/08/1997,1.24440244416385
02/08/1997,1.35157463319917
03/08/1997,1.51763650057981
04/08/1997,1.25288932497926
05/08/1997,1.23097145509251
06/08/1997,0.999772951705464
07/08/1997,0.819613416762587
08/08/1997,0.572313256089531
09/08/1997,0.686355319491951
10/08/1997,0.96623982675169
11/08/1997,0.868750584250836
12/08/1997,1.0264962977579
13/08/1997,0.613363848257039
14/08/1997,0.381024270097226
15/08/1997,0.189804186563524
16/08/1997,0.178293459809045
17/08/1997,0.265324321716727
18/08/1997,0.263035693982061
19/08/1997,0.236738837295059
20/08/1997,0.201293567965538
21/08/1997,0.305524145844259
22/08/1997,0.530083563929552
23/08/1997,0.575052006051422
24/08/1997,0.518649804864811
25/08/1997,0.432067365688507
26/08/1997,0.467668500624493
27/08/1997,0.547788286092882
28/08/1997,0.555305395109784
29/08/1997,0.533008030378622
30/08/1997,0.676694811402028
31/08/1997,0.802606107883153
01/09/1997,1.30038764926746
02/09/1997,1.86569745761928
03/09/1997,3.33353073034736
04/09/1997,3.53867744408879
05/09/1997,2.82862426821807
06/09/1997,2.66553479584045
07/09/1997,2.75891880500299
08/09/1997,4.19813243723601
09/09/1997,3.68176531551533
10/09/1997,3.47857578045113
11/09/1997,2.84888021108012
12/09/1997,2.55268889941716
13/09/1997,2.05488290838941
14/09/1997,2.03105504535457
15/09/1997,1.71771751353668
16/09/1997,2.77280985640741
17/09/1997,2.88841656249468
18/09/1997,1.88902239065754
19/09/1997,1.64845727094033
20/09/1997,1.15146845178211
21/09/1997,0.976280259304028
22/09/1997,1.02586227059875
23/09/1997,0.832727082232682
24/09/1997,0.551992991509168
25/09/1997,0.304439133887859
26/09/1997,0.293510094372544
27/09/1997,0.348118710690738
28/09/1997,0.396465136925978
29/09/1997,0.266695801235018
30/09/1997,0.262272868542854
01/10/1997,0.362320352761508
02/10/1997,0.436319550661594
03/10/1997,0.613527223153788
04/10/1997,0.707527755109183
05/10/1997,1.14713860993971
06/10/1997,1.11680468708428
07/10/1997,1.48387506075226
08/10/1997,1.74903873938567
09/10/1997,1.7454940673106
10/10/1997,1.75399505102419
11/10/1997,1.84455107140659
12/10/1997,2.10991972200213
13/10/1997,1.98881524307394
14/10/1997,1.94426970646011
15/10/1997,1.74805134381677
16/10/1997,2.28411251859307
17/10/1997,1.68080713151844
18/10/1997,1.76019772313148
19/10/1997,1.86718096595328
20/10/1997,1.41698982061066
21/10/1997,1.1882054312401
22/10/1997,1.93132535149816
23/10/1997,1.19865223457942
24/10/1997,0.846122392277755
25/10/1997,0.882259912761125
26/10/1997,1.04409277064386
27/10/1997,1.58879637730424
28/10/1997,1.32183632314962
29/10/1997,0.997463004534221
30/10/1997,1.4860464613731
31/10/1997,2.24323119497488
01/11/1997,3.1523015967465
02/11/1997,3.09779075471059
03/11/1997,2.17317336138958
04/11/1997,2.26922692448461
05/11/1997,2.48336489151299
06/11/1997,1.54286596987418
07/11/1997,1.04810013798633
08/11/1997,0.960607892692985
09/11/1997,1.09552039320767
10/11/1997,1.31899945780075
11/11/1997,1.52699011805439
12/11/1997,1.54272908547717
13/11/1997,1.63913723599062
14/11/1997,1.54732784210166
15/11/1997,1.40864310262664
16/11/1997,1.42866257661729
17/11/1997,1.68925040006838
18/11/1997,2.44725519530356
19/11/1997,2.32348248233359
20/11/1997,1.97183433213252
21/11/1997,2.75973247188097
22/11/1997,2.88880862963531
23/11/1997,3.17074488784951
24/11/1997,4.05299850457033
25/11/1997,5.97685959539386
26/11/1997,6.24283044470424
27/11/1997,5.85877564896812
28/11/1997,5.18785493753259
29/11/1997,4.0597542695708
30/11/1997,4.73283419883953
01/12/1997,2.64829511338879
02/12/1997,2.31690846215162
03/12/1997,3.9896396893697
04/12/1997,4.52392696795473
05/12/1997,6.48673677936159
06/12/1997,6.78534424414898
07/12/1997,4.36135966190171
08/12/1997,5.13542926637979
09/12/1997,6.71212802119099
10/12/1997,11.1665019149486
11/12/1997,9.89014899901139
12/12/1997,8.07495815363443
13/12/1997,7.62983642319225
14/12/1997,5.32289856679549
15/12/1997,3.59867542584142
16/12/1997,3.10812849902062
17/12/1997,2.63264535348099
18/12/1997,2.82464588069248
19/12/1997,2.13284556997736
20/12/1997,1.82251343341908
21/12/1997,2.00338275309906
22/12/1997,2.67573820671769
23/12/1997,3.98955600743085
24/12/1997,6.8365549396562
25/12/1997,4.3401358834827
26/12/1997,4.37325236293779
27/12/1997,4.47978162836578
28/12/1997,5.16473116081429
29/12/1997,3.23457683432951
30/12/1997,3.17746357432093
31/12/1997,2.53144135702879
01/01/1998,2.91836157302196
02/01/1998,5.0629191387853
03/01/1998,3.32685628867152
04/01/1998,3.39916009469845
05/01/1998,4.00147038822959
06/01/1998,3.82242447162245
07/01/1998,4.47230056926411
08/01/1998,4.71899195185411
09/01/1998,4.54730621938583
10/01/1998,3.34827571957047
11/01/1998,2.93758699028099
12/01/1998,2.93350863328724
13/01/1998,2.61749068222249
14/01/1998,2.2614144413148
15/01/1998,2.45973364941668
16/01/1998,2.63866252932185
17/01/1998,3.40348046259978
18/01/1998,3.48678265816681
19/01/1998,3.47605904843882
20/01/1998,4.16249785365752
21/01/1998,4.27181375687508
22/01/1998,3.72781944484579
23/01/1998,3.36329601372663
24/01/1998,3.07340420613065
25/01/1998,2.80687155263468
26/01/1998,2.29854304982016
27/01/1998,2.25881864427132
28/01/1998,2.26929054364668
29/01/1998,2.39848703889221
30/01/1998,1.89327414451798
31/01/1998,2.89671819180802
01/02/1998,3.6613649374503
02/02/1998,3.50636722862082
03/02/1998,3.99274883467134
04/02/1998,4.9879960623207
05/02/1998,4.51944738290752
06/02/1998,4.53049109468437
07/02/1998,4.92613523568844
08/02/1998,5.78482218888395
09/02/1998,5.33460547375079
10/02/1998,4.4820118513081
11/02/1998,4.56358468968784
12/02/1998,3.22656249709367
13/02/1998,2.30635613500336
14/02/1998,2.38059918559654
15/02/1998,2.48304517408924
16/02/1998,3.02894891100396
17/02/1998,4.23812012832788
18/02/1998,4.61394041034935
19/02/1998,4.66409911815959
20/02/1998,3.90809551966935
21/02/1998,4.27348824909718
22/02/1998,3.81273734568467
23/02/1998,3.66786146328067
24/02/1998,3.31444759318213
25/02/1998,2.82309916144898
26/02/1998,2.83184696801868
27/02/1998,3.26261765448778
28/02/1998,2.61879832222467
01/03/1998,2.60706413843002
02/03/1998,2.90628704481331
03/03/1998,4.08914468670192
04/03/1998,3.90580791418907
05/03/1998,3.38566534120971
06/03/1998,3.15748985216011
07/03/1998,3.61931855246251
08/03/1998,2.96468795595787
09/03/1998,3.66049060901919
10/03/1998,3.2881292434025
11/03/1998,1.81596973754367
12/03/1998,1.57669996133422
13/03/1998,1.40479583306491
14/03/1998,1.23973061096814
15/03/1998,1.07782131980288
16/03/1998,0.88966785170532
17/03/1998,0.937662123369757
18/03/1998,0.90656535148567
19/03/1998,0.697092699804099
20/03/1998,0.677355044170775
21/03/1998,0.754981446711537
22/03/1998,0.859012062059888
23/03/1998,1.01893161794369
24/03/1998,0.820890703008561
25/03/1998,0.696506062355371
26/03/1998,0.77095288072961
27/03/1998,0.747516594693738
28/03/1998,0.848503890804237
29/03/1998,1.13858261334265
30/03/1998,1.10838711689912
31/03/1998,0.750390665969859
01/04/1998,0.803380193068697
02/04/1998,0.701093576272352
03/04/1998,0.47357900253639
04/04/1998,0.284282236325585
05/04/1998,0.361586204551219
06/04/1998,0.338227425148376
07/04/1998,0.283052697299353
08/04/1998,0.216215017495906
09/04/1998,0.190948417075681
10/04/1998,0.244446693031388
11/04/1998,0.335830270399822
12/04/1998,0.290089596868646
13/04/1998,0.194757060685337
14/04/1998,0.198010743694639
15/04/1998,0.241558913300116
16/04/1998,0.237569017770411
17/04/1998,0.261791256472044
18/04/1998,0.300410378856466
19/04/1998,0.220249924559919
20/04/1998,0.285003262150162
21/04/1998,0.329229465983034
22/04/1998,0.439255227575271
23/04/1998,0.961050845030423
24/04/1998,1.03185788216532
25/04/1998,1.1731290903124
26/04/1998,1.65235834667183
27/04/1998,1.6962526403994
28/04/1998,2.17424096294636
29/04/1998,2.37299664672119
30/04/1998,1.9641647217166
01/05/1998,1.37703435011875
02/05/1998,1.26874340969613
03/05/1998,1.41386249215082
04/05/1998,1.26360573328906
05/05/1998,1.03631368992743
06/05/1998,0.841167818511506
07/05/1998,0.686623521174543
08/05/1998,0.515369904045042
09/05/1998,0.459278661298193
10/05/1998,0.333845483640331
11/05/1998,0.300896423389996
12/05/1998,0.291912494592291
13/05/1998,0.257258190667251
14/05/1998,0.458422690935761
15/05/1998,0.439124492641623
16/05/1998,0.429030743119291
17/05/1998,0.309038822299548
18/05/1998,0.208762880226995
19/05/1998,0.184586382337124
20/05/1998,0.242092238467212
21/05/1998,0.24526418368047
22/05/1998,0.226188434430044
23/05/1998,0.26555455572004
24/05/1998,0.261577757273796
25/05/1998,0.401382377495604
26/05/1998,0.487530138218111
27/05/1998,0.730344601749928
28/05/1998,0.765241974270206
29/05/1998,0.712502847117169
30/05/1998,0.356823220783461
31/05/1998,0.284627934787109
01/06/1998,0.358577428643979
02/06/1998,0.683845545766511
03/06/1998,0.909155280045004
04/06/1998,1.00071322511308
05/06/1998,0.712585014650416
06/06/1998,0.438878931675882
07/06/1998,0.450944326617882
08/06/1998,0.798502229105774
09/06/1998,1.07157215579242
10/06/1998,1.36296193584847
11/06/1998,2.365667886783
12/06/1998,3.49583477782457
13/06/1998,4.64649627500152
14/06/1998,3.38970662583597
15/06/1998,2.84852247594015
16/06/1998,3.33470192219772
17/06/1998,4.66961672963801
18/06/1998,2.81571325679211
19/06/1998,3.25204882854145
20/06/1998,3.70907211812564
21/06/1998,2.34162906362325
22/06/1998,1.44992388678563
23/06/1998,1.10939530973331
24/06/1998,1.12004591528463
25/06/1998,0.98949888360104
26/06/1998,0.749839286030636
27/06/1998,0.96361127584745
28/06/1998,1.15303470720621
29/06/1998,2.43826150093931
30/06/1998,4.99385049756335
01/07/1998,4.95749669643578
02/07/1998,3.16871320865377
03/07/1998,3.35238819276508
04/07/1998,3.76257329352273
05/07/1998,2.23792194556937
06/07/1998,1.28775576129686
07/07/1998,1.17616690745828
08/07/1998,1.17226064663146
09/07/1998,1.06743761973696
10/07/1998,1.17324774773391
11/07/1998,1.6220294074199
12/07/1998,1.73951441107571
13/07/1998,1.2025393526332
14/07/1998,1.02066993381464
15/07/1998,0.912955971686968
16/07/1998,1.27956877947579
17/07/1998,1.58616423811961
18/07/1998,2.03324428416773
19/07/1998,1.54210188273584
20/07/1998,1.60469124139057
21/07/1998,1.76036261984552
22/07/1998,2.89362363833594
23/07/1998,4.54569017976188
24/07/1998,2.90050112577959
25/07/1998,1.47822218961769
26/07/1998,0.683302441497811
27/07/1998,0.448688515784109
28/07/1998,0.410977420450206
29/07/1998,0.487661019540582
30/07/1998,0.675639188644568
31/07/1998,0.713282738209334
01/08/1998,0.756343479978133
02/08/1998,0.787728997198999
03/08/1998,1.18934106835348
04/08/1998,1.61419563656144
05/08/1998,2.02910762671777
06/08/1998,1.54628800418141
07/08/1998,1.0964960444048
08/08/1998,0.66256884139464
09/08/1998,0.435588787075878
10/08/1998,0.313636479541011
11/08/1998,0.288711074008329
12/08/1998,0.333688255867517
13/08/1998,0.574906552054764
14/08/1998,0.347057034579214
15/08/1998,0.258988184988741
16/08/1998,0.26947039043594
17/08/1998,0.428158861171318
18/08/1998,0.507101488529573
19/08/1998,0.753376345684213
20/08/1998,1.00161846317063
21/08/1998,1.95388902367127
22/08/1998,2.66400248385493
23/08/1998,1.74322749881407
24/08/1998,1.41608551254944
25/08/1998,1.19857285662655
26/08/1998,1.43211672393858
27/08/1998,1.38259308110529
28/08/1998,1.0381757789282
29/08/1998,0.785276680540666
30/08/1998,0.867269160962277
31/08/1998,0.729852627706536
01/09/1998,0.990425668335648
02/09/1998,0.937760726549546
03/09/1998,0.745549999517203
04/09/1998,0.831411317981242
05/09/1998,0.958053915264397
06/09/1998,1.48105124515319
07/09/1998,1.38251335797715
08/09/1998,1.90010527001373
09/09/1998,1.4767880638359
10/09/1998,1.02147328832072
11/09/1998,1.07991792537291
12/09/1998,1.22521925130805
13/09/1998,1.23526541367317
14/09/1998,1.39230608872552
15/09/1998,1.70324935903266
16/09/1998,1.76743623412527
17/09/1998,1.62864040912292
18/09/1998,1.35603844371467
19/09/1998,0.932850848515326
20/09/1998,0.84247473276838
21/09/1998,0.544620722301352
22/09/1998,0.350681894847911
23/09/1998,0.311749654252212
24/09/1998,0.183868718545558
25/09/1998,0.171607310033036
26/09/1998,0.193754856648466
27/09/1998,0.318334476015695
28/09/1998,0.295453664410409
29/09/1998,0.44140108358698
30/09/1998,0.827585808756922
01/10/1998,1.03189583462815
02/10/1998,0.606498840360319
03/10/1998,0.523109767166681
04/10/1998,0.799814821155436
05/10/1998,0.701828783451293
06/10/1998,0.547886942349395
07/10/1998,0.64665256820862
08/10/1998,0.725169196646507
09/10/1998,1.15094796800434
10/10/1998,1.49896555715725
11/10/1998,1.73312985547459
12/10/1998,1.93498180664847
13/10/1998,1.70893162253686
14/10/1998,1.87609112392471
15/10/1998,1.92668562034
16/10/1998,2.30388670838636
17/10/1998,1.78971157700701
18/10/1998,2.29635188299785
19/10/1998,2.4272004168804
20/10/1998,2.42052927965008
21/10/1998,2.43099587591703
22/10/1998,2.11332496647383
23/10/1998,1.7925557062083
24/10/1998,1.87718852165247
25/10/1998,2.35869205829655
26/10/1998,1.80559675019039
27/10/1998,2.07232515087772
28/10/1998,2.29340566403027
29/10/1998,3.601313373042
30/10/1998,4.23598180269081
31/10/1998,3.39533745126878
01/11/1998,3.30267156263206
02/11/1998,2.62728929543881
03/11/1998,2.18485647323399
04/11/1998,3.29069010771646
05/11/1998,2.59466675401273
06/11/1998,3.30061792529055
07/11/1998,3.3036674855806
08/11/1998,2.08146477499889
09/11/1998,1.73591885810624
10/11/1998,1.49832124119847
11/11/1998,1.70114734922095
12/11/1998,1.67310128646496
13/11/1998,1.65534318984801
14/11/1998,1.49027913724734
15/11/1998,1.36084581310653
16/11/1998,1.56883407520579
17/11/1998,1.46352232049541
18/11/1998,1.64061383768987
19/11/1998,1.29134891030689
20/11/1998,1.32865697354522
21/11/1998,1.32901308894088
22/11/1998,1.29494781645842
23/11/1998,1.582427276405
24/11/1998,1.58991092300384
25/11/1998,1.63825413634438
26/11/1998,1.73825532077364
27/11/1998,1.67275840889548
28/11/1998,1.0650540114766
29/11/1998,1.04674730284622
30/11/1998,1.40034596462455
01/12/1998,1.3284289658365
02/12/1998,0.953142923718871
03/12/1998,0.882333367659067
04/12/1998,0.793301522103169
05/12/1998,1.06145173347112
06/12/1998,0.838035405314776
07/12/1998,0.800189782586634
08/12/1998,0.872131318840964
09/12/1998,1.08212163714204
10/12/1998,1.05100350713775
11/12/1998,0.770393765856199
12/12/1998,0.521459652789104
13/12/1998,0.489919518415652
14/12/1998,0.432881182680189
15/12/1998,0.354883464712225
16/12/1998,0.331116285215351
17/12/1998,0.426443812235941
18/12/1998,0.684342904705561
19/12/1998,0.632351241623737
20/12/1998,0.591768224628339
21/12/1998,0.614244666397219
22/12/1998,0.309124455042207
23/12/1998,0.316967737103305
24/12/1998,0.481756360646205
25/12/1998,0.424090872622456
26/12/1998,0.602764965007869
27/12/1998,0.910122924908735
28/12/1998,1.01066203207688
29/12/1998,0.768883819128407
30/12/1998,1.00455939624967
31/12/1998,0.958458437388414
01/01/1999,1.02678991525292
02/01/1999,1.22794280580414
03/01/1999,1.78213055711955
04/01/1999,1.36457474003006
05/01/1999,1.84697734802976
06/01/1999,1.77028305104694
07/01/1999,1.73074199338833
08/01/1999,2.98458500905036
09/01/1999,3.43825569422055
10/01/1999,3.88201000898058
11/01/1999,2.70105832918571
12/01/1999,2.76630989351256
13/01/1999,2.47867058831566
14/01/1999,2.6151825939246
15/01/1999,2.79605268876142
16/01/1999,2.80659957462312
17/01/1999,3.39128566773747
18/01/1999,3.70088063752586
19/01/1999,3.89032696886245
20/01/1999,3.0503302890242
21/01/1999,4.81593013126488
22/01/1999,7.31822801475013
23/01/1999,6.82017709086564
24/01/1999,4.96090044356539
25/01/1999,3.44177811682215
26/01/1999,3.78093019369321
27/01/1999,2.7801447553748
28/01/1999,3.92452635750042
29/01/1999,4.81891177318721
30/01/1999,5.18256443804275
31/01/1999,5.91676826780804
01/02/1999,8.22860048814881
02/02/1999,8.57920630821328
03/02/1999,9.01171435136484
04/02/1999,9.7214620937147
05/02/1999,6.73982088361734
06/02/1999,6.8434681244104
07/02/1999,5.82238022892657
08/02/1999,6.60639548937846
09/02/1999,7.4069578422065
10/02/1999,6.58052359628792
11/02/1999,11.1288466644856
12/02/1999,16.9532172314737
13/02/1999,12.2455274048788
14/02/1999,10.3370681789568
15/02/1999,9.01889134852187
16/02/1999,8.8761420145852
17/02/1999,7.03972164978908
18/02/1999,7.16701024773006
19/02/1999,6.66343120227581
20/02/1999,7.33883629425336
21/02/1999,7.1947760985846
22/02/1999,5.51986105987789
23/02/1999,4.44722420605392
24/02/1999,3.46252803624579
25/02/1999,3.38258732841028
26/02/1999,2.22967574798249
27/02/1999,2.34634713434651
28/02/1999,2.37906372894215
01/03/1999,2.56235322770643
02/03/1999,1.96296597359293
03/03/1999,1.49711145193808
04/03/1999,1.47953540672472
05/03/1999,1.70281397784928
06/03/1999,1.30848671597635
07/03/1999,0.917102081851281
08/03/1999,0.619038820506104
09/03/1999,0.447548908368059
10/03/1999,0.781139239129368
11/03/1999,0.929773729041547
12/03/1999,1.35453216853543
13/03/1999,1.91940519501638
14/03/1999,2.31220867350425
15/03/1999,2.95344198717077
16/03/1999,5.73281847343446
17/03/1999,7.58541410832944
18/03/1999,6.78453448150547
19/03/1999,6.35154005446253
20/03/1999,5.35810661414967
21/03/1999,5.17887346977005
22/03/1999,5.02461533634954
23/03/1999,4.90738126431595
24/03/1999,4.15745237833756
25/03/1999,5.42418000618987
26/03/1999,7.87917406278775
27/03/1999,6.08260572199706
28/03/1999,5.65930513046137
29/03/1999,7.27809889084868
30/03/1999,4.17342810881436
31/03/1999,2.54362390998948
01/04/1999,2.26757709509515
02/04/1999,2.23663345120241
03/04/1999,3.56220989473827
04/04/1999,5.90135854635976
05/04/1999,7.09774735985034
06/04/1999,4.46711190526708
07/04/1999,5.09725584879232
08/04/1999,3.59540973456896
09/04/1999,2.83932949949991
10/04/1999,1.68105163686415
11/04/1999,1.54449994791541
12/04/1999,1.41639151908618
13/04/1999,1.04622624204011
14/04/1999,0.940341747815018
15/04/1999,0.752901962511364
16/04/1999,0.86954431279383
17/04/1999,1.28142057729883
18/04/1999,1.97549702626676
19/04/1999,3.00774196051647
20/04/1999,2.543174925796
21/04/1999,1.90245538589988
22/04/1999,2.54482513300183
23/04/1999,3.49183447350145
24/04/1999,2.68798920476211
25/04/1999,1.67167250112094
26/04/1999,1.4199829142227
27/04/1999,1.51390188499921
28/04/1999,1.99289841933023
29/04/1999,1.67156127794526
30/04/1999,1.18751825489193
01/05/1999,0.658706233898533
02/05/1999,0.694241836160634
03/05/1999,0.694858343846177
04/05/1999,0.661394049464269
05/05/1999,0.698943882023797
06/05/1999,0.646150162624331
07/05/1999,0.665471494436142
08/05/1999,0.642884369623316
09/05/1999,0.510793200972386
10/05/1999,0.412972237621518
11/05/1999,0.370891247683702
