DDMMYYYY,Q
08/12/2007,3.90078261462037
09/12/2007,2.53350961872861
10/12/2007,2.05622695248067
11/12/2007,2.45584255522184
12/12/2007,2.40348870147813
13/12/2007,2.84345784323695
14/12/2007,3.19682793165626
15/12/2007,3.01104964906687
16/12/2007,3.01576245095086
17/12/2007,2.2650977658606
18/12/2007,1.29195695812168
19/12/2007,0.884516461805507
20/12/2007,0.648110754356552
21/12/2007,0.833485693384738
22/12/2007,0.426788585924705
23/12/2007,0.385317303892721
24/12/2007,0.357719602937092
25/12/2007,0.33628285921973
26/12/2007,0.341263781496484
27/12/2007,0.238322203648619
28/12/2007,0.236678071243199
29/12/2007,0.234487613515829
30/12/2007,0.234958062514271
31/12/2007,0.317532484865879
01/01/2008,0.44585673309897
02/01/2008,0.379282494021368
03/01/2008,0.287616342942321
04/01/2008,0.38357069189062
05/01/2008,0.366695036732591
06/01/2008,0.308864720393176
07/01/2008,0.285616329556573
08/01/2008,0.205778720279648
09/01/2008,0.303643898774718
10/01/2008,0.207454375173386
11/01/2008,0.424161850223239
12/01/2008,0.836642757402114
13/01/2008,1.13914511604705
14/01/2008,1.49819061964209
15/01/2008,1.64252963108929
16/01/2008,2.2505390983746
17/01/2008,2.64772753376867
18/01/2008,2.27237460560025
19/01/2008,2.75280335258221
20/01/2008,3.95002297912598
21/01/2008,4.51606406965401
22/01/2008,4.97619500362297
23/01/2008,6.80938169253955
24/01/2008,7.80529645732396
25/01/2008,5.83229983625306
26/01/2008,6.27640863148217
27/01/2008,6.67603384600795
28/01/2008,9.15116131508851
29/01/2008,7.98888634159311
30/01/2008,14.0087307915674
31/01/2008,24.5358429722252
01/02/2008,37.1905090079875
02/02/2008,21.4006310243532
03/02/2008,18.903457514779
04/02/2008,18.3169921826313
05/02/2008,9.94916235616482
06/02/2008,9.3953438008394
07/02/2008,9.95683408609148
08/02/2008,12.0580585504955
09/02/2008,8.72240145900907
10/02/2008,6.07108951351509
11/02/2008,5.77295607352268
12/02/2008,5.53185587218065
13/02/2008,3.39186605810069
14/02/2008,3.17618059407918
15/02/2008,3.22562687819773
16/02/2008,3.31897774449015
17/02/2008,3.06988784923682
18/02/2008,2.88927741651265
19/02/2008,2.3272230465051
20/02/2008,1.86179499147206
21/02/2008,1.78036903958484
22/02/2008,2.02270256609584
23/02/2008,2.12975128625546
24/02/2008,1.54181950826904
25/02/2008,1.33001868026285
26/02/2008,1.6620641048715
27/02/2008,2.18347600639339
28/02/2008,2.09627806955703
29/02/2008,2.00406605732598
01/03/2008,2.22898521411323
02/03/2008,1.73949184087335
03/03/2008,1.88905582734048
04/03/2008,1.94602061532779
05/03/2008,2.39923441572997
06/03/2008,4.47139181865561
07/03/2008,4.62238768020068
08/03/2008,3.7940461037508
09/03/2008,4.03246172180268
10/03/2008,3.57230133858095
11/03/2008,3.45358343547834
12/03/2008,3.41797694980368
13/03/2008,3.64734229407812
14/03/2008,4.10373634994849
15/03/2008,4.46545023320992
16/03/2008,3.13316766687948
17/03/2008,2.79957187225605
18/03/2008,1.96649493452683
19/03/2008,2.15818109918477
20/03/2008,2.46237482500027
21/03/2008,2.46609458963573
22/03/2008,2.5468405802706
23/03/2008,2.44908478295228
24/03/2008,1.93978615534079
25/03/2008,2.98610278667546
26/03/2008,2.5461448117945
27/03/2008,1.67958736893333
28/03/2008,1.19558850019205
29/03/2008,0.831746388876901
30/03/2008,0.96642032507624
31/03/2008,1.11401948402418
01/04/2008,0.776716704234989
02/04/2008,0.571603727295982
03/04/2008,0.559463013041872
04/04/2008,0.655904165204263
05/04/2008,0.593805088105126
06/04/2008,0.477109875171754
07/04/2008,0.576656135287412
08/04/2008,0.76959086869192
09/04/2008,0.985582337472186
10/04/2008,1.00704815679264
11/04/2008,0.75714743523815
12/04/2008,0.56921130450191
13/04/2008,0.562760246592365
14/04/2008,0.681943432022468
15/04/2008,0.862957095575316
16/04/2008,0.893562798274797
17/04/2008,0.854226388263924
18/04/2008,0.533367212683409
19/04/2008,0.472547408048102
20/04/2008,0.522992267505138
21/04/2008,0.624538770839906
22/04/2008,0.996099549721224
23/04/2008,1.53184064606092
24/04/2008,1.1669031955679
25/04/2008,1.12549699085186
26/04/2008,1.04628977588857
27/04/2008,1.22127415977058
28/04/2008,1.04552759484277
29/04/2008,1.30128458136713
30/04/2008,0.88011103338669
01/05/2008,0.844028544904376
02/05/2008,0.741233083455095
03/05/2008,0.540317619791984
04/05/2008,0.61591139113016
05/05/2008,0.495465243719368
06/05/2008,0.376860690085604
07/05/2008,0.308126461996524
08/05/2008,0.292507906172165
09/05/2008,0.265628622820019
10/05/2008,0.257778856607595
11/05/2008,0.166197387055703
12/05/2008,0.191254635334824
13/05/2008,0.273050662870155
14/05/2008,0.304967839188165
15/05/2008,0.316733306134315
16/05/2008,0.327618947195545
17/05/2008,0.243049136394564
18/05/2008,0.162634385049313
19/05/2008,0.229536823183385
20/05/2008,0.419929999486587
21/05/2008,0.713114389848264
22/05/2008,0.81937663404377
23/05/2008,1.15550807573671
24/05/2008,2.85767032886599
25/05/2008,3.85375190057743
26/05/2008,1.63488151870806
27/05/2008,1.69107438661065
28/05/2008,2.49819492984502
29/05/2008,2.28028680578632
30/05/2008,1.71495322995249
31/05/2008,1.17648253226414
01/06/2008,1.98131673638633
02/06/2008,2.01497993964207
03/06/2008,1.81657850087685
04/06/2008,2.01944482026778
05/06/2008,1.25477094731728
06/06/2008,1.07885213227569
07/06/2008,0.888917391739709
08/06/2008,0.826412609249149
09/06/2008,0.819378379317181
10/06/2008,0.646575941945471
11/06/2008,0.903714322053167
12/06/2008,1.10105946807081
13/06/2008,0.912180424657576
14/06/2008,0.603572708268427
15/06/2008,0.490234256849383
16/06/2008,0.566319126866654
17/06/2008,0.875145078079321
18/06/2008,1.2218070305318
19/06/2008,1.28497516571451
20/06/2008,0.972809528015424
21/06/2008,1.02290906918386
22/06/2008,1.68367859527089
23/06/2008,2.04879073715185
24/06/2008,3.18259890618434
25/06/2008,3.92271383262684
26/06/2008,2.00949965063089
27/06/2008,1.13364213008212
28/06/2008,1.38789269977139
29/06/2008,1.32986639118329
30/06/2008,1.39355347346203
01/07/2008,1.30194180038136
02/07/2008,0.74625416744334
03/07/2008,0.372185049149164
04/07/2008,0.410520061134517
05/07/2008,0.382727952108203
06/07/2008,0.381593893292165
07/07/2008,0.349578043850735
08/07/2008,0.324842524917309
09/07/2008,0.415368543939878
10/07/2008,0.406321782044736
11/07/2008,0.309661120265996
12/07/2008,0.278991376708061
13/07/2008,0.27838046121153
14/07/2008,0.273841971870937
15/07/2008,0.196624614354438
16/07/2008,0.155481499316088
17/07/2008,0.148103786558049
18/07/2008,0.16037367702271
19/07/2008,0.136908840333644
20/07/2008,0.125563351942362
21/07/2008,0.142856454490128
22/07/2008,0.323294739222911
23/07/2008,0.376007859382768
24/07/2008,0.379460157928799
25/07/2008,0.568206660077522
26/07/2008,0.659019888053948
27/07/2008,0.512111819362238
28/07/2008,0.440616722113386
29/07/2008,1.03415664302609
30/07/2008,1.82578298046615
31/07/2008,3.9113359027462
01/08/2008,4.20896985021224
02/08/2008,4.62450500303753
03/08/2008,3.16630475774406
04/08/2008,2.92955215555212
05/08/2008,3.71786019633386
06/08/2008,5.00584849690348
07/08/2008,6.56729743355984
08/08/2008,2.94625710499338
09/08/2008,3.18895711065098
10/08/2008,3.44930218248002
11/08/2008,5.90187886215825
12/08/2008,8.25529242681716
13/08/2008,7.45627352727015
14/08/2008,3.8094775846767
15/08/2008,3.54231623037474
16/08/2008,2.85441923647
17/08/2008,1.47089390499067
18/08/2008,1.27371795405043
19/08/2008,1.03045241401024
20/08/2008,0.529589103928383
21/08/2008,0.283105822922759
22/08/2008,0.181356316865984
23/08/2008,0.149533517901035
24/08/2008,0.180434625783176
25/08/2008,0.250512229999911
26/08/2008,0.331689785861354
27/08/2008,0.479450624020585
28/08/2008,0.620497212320424
29/08/2008,0.634891547213325
30/08/2008,0.484137081356853
31/08/2008,0.450364649063089
01/09/2008,0.581119796169551
02/09/2008,0.770904184709803
03/09/2008,0.694284519495742
04/09/2008,0.854280046473677
05/09/2008,1.01694353815274
06/09/2008,1.20800853571577
07/09/2008,1.93691762973252
08/09/2008,2.44967955247141
09/09/2008,1.9739673453185
10/09/2008,1.53959280029871
11/09/2008,1.63015552005884
12/09/2008,1.96202464992289
13/09/2008,2.41591626467211
14/09/2008,2.03289887671017
15/09/2008,2.52137399393952
16/09/2008,2.35105897987366
17/09/2008,2.35349590643085
18/09/2008,1.55656650162356
19/09/2008,0.909870698316493
20/09/2008,0.588572236503967
21/09/2008,0.513202133937072
22/09/2008,0.558490807087232
23/09/2008,0.62154358329373
24/09/2008,0.476344662490213
25/09/2008,0.511738936406108
26/09/2008,0.471025602469013
27/09/2008,0.43805143466934
28/09/2008,0.363891153984735
29/09/2008,0.39287852256787
30/09/2008,0.553309781429269
01/10/2008,0.54575390866394
02/10/2008,0.676214671771141
03/10/2008,0.926962732734768
04/10/2008,1.12245604594584
05/10/2008,0.999151665760639
06/10/2008,1.10220280800864
07/10/2008,1.68253323515076
08/10/2008,2.13185456080103
09/10/2008,2.71971810104232
10/10/2008,2.17641375623728
11/10/2008,2.20141068429172
12/10/2008,1.93772401395531
13/10/2008,1.68576394837556
14/10/2008,1.55023602624519
15/10/2008,1.637295819655
16/10/2008,1.75858215858743
17/10/2008,1.24412372459768
18/10/2008,1.00473322564783
19/10/2008,0.787292008289682
20/10/2008,0.580163845034877
21/10/2008,0.652569754105525
22/10/2008,0.595495112636301
23/10/2008,0.636795057324477
24/10/2008,0.708178704151244
25/10/2008,1.20921245683815
26/10/2008,2.62189886879653
27/10/2008,4.56098516394932
28/10/2008,5.43375811523208
29/10/2008,3.64636839365865
30/10/2008,4.08823261393299
31/10/2008,4.30045255245086
01/11/2008,4.9850151679916
02/11/2008,6.65309892658488
03/11/2008,8.07163306103043
04/11/2008,7.66282982914936
05/11/2008,4.64001686950771
06/11/2008,4.97224888989594
07/11/2008,3.81721201100864
08/11/2008,3.98638271129983
09/11/2008,3.48598345346503
10/11/2008,2.77343785489579
11/11/2008,2.22210222061377
12/11/2008,1.8410022249405
13/11/2008,1.5624847215254
14/11/2008,1.46487675325189
15/11/2008,1.26593021384304
16/11/2008,0.933003911643821
17/11/2008,0.568345781108303
18/11/2008,0.455804474239131
19/11/2008,0.651233432361588
20/11/2008,0.791090316990676
21/11/2008,1.1236621604851
22/11/2008,1.58887538673871
23/11/2008,1.76177663532103
24/11/2008,1.74854134241586
25/11/2008,1.25266753589917
26/11/2008,0.974263609572293
27/11/2008,0.993049281895238
28/11/2008,1.08779401926475
29/11/2008,1.06714515573385
30/11/2008,0.970344047530456
01/12/2008,1.08126114696676
02/12/2008,1.04127177732031
03/12/2008,0.808437570053508
04/12/2008,1.58310607456253
05/12/2008,1.40617996550728
06/12/2008,1.55451970308686
07/12/2008,1.66361348423133
08/12/2008,1.8258695074343
09/12/2008,1.62475860768158
10/12/2008,1.84699694043813
11/12/2008,2.18467268157071
12/12/2008,1.83239187364012
13/12/2008,1.39704299413201
14/12/2008,0.963132944324107
15/12/2008,0.928939211136401
16/12/2008,0.774030355808494
17/12/2008,0.674508289638725
18/12/2008,0.7024550203372
19/12/2008,0.756552701726572
20/12/2008,0.726524451390467
21/12/2008,0.539848753611967
22/12/2008,0.659850683353507
23/12/2008,1.0634512379375
24/12/2008,0.981185750239672
25/12/2008,0.998153014962557
26/12/2008,1.06455103011797
27/12/2008,0.690935292014689
28/12/2008,0.428231165200527
29/12/2008,0.248705306556454
30/12/2008,0.224667194169779
31/12/2008,0.340315824664942
01/01/2009,0.33176248095705
02/01/2009,0.538136438405777
03/01/2009,0.680339002959438
04/01/2009,0.511331478329277
05/01/2009,0.362333161797642
06/01/2009,0.22484195806886
07/01/2009,0.211713848896677
08/01/2009,0.35355598647155
09/01/2009,0.502835753999517
10/01/2009,1.02010214936671
11/01/2009,1.65579876090765
12/01/2009,1.81209694451651
13/01/2009,1.65975694630358
14/01/2009,1.91755485616826
15/01/2009,1.79298659331964
16/01/2009,1.73978833709796
17/01/2009,2.54964000865178
18/01/2009,3.02383130090091
19/01/2009,3.86488801124728
20/01/2009,5.38438910564784
21/01/2009,7.85908914917701
22/01/2009,7.90483032029892
23/01/2009,5.95367852076126
24/01/2009,3.58642991109518
25/01/2009,2.3898190425335
26/01/2009,1.72291342302154
27/01/2009,1.92600018766101
28/01/2009,2.11727635112548
29/01/2009,2.04090448411497
30/01/2009,2.40461213861896
31/01/2009,3.36204456507955
01/02/2009,4.66822372615147
02/02/2009,5.15024489919534
03/02/2009,4.22685588610263
04/02/2009,4.8056935488316
05/02/2009,6.04459758787006
06/02/2009,5.27053105130111
07/02/2009,4.37998748606389
08/02/2009,5.12090285284376
09/02/2009,4.49289125175909
10/02/2009,4.09118568098471
11/02/2009,6.08863047314259
12/02/2009,5.68389060793472
13/02/2009,4.01389413640252
14/02/2009,3.69596989326701
15/02/2009,3.0715383112088
16/02/2009,2.5940178186502
17/02/2009,2.68038653021867
18/02/2009,2.93954111302358
19/02/2009,3.03573917621173
20/02/2009,3.43104876941919
21/02/2009,4.86738201130829
22/02/2009,5.07142807110534
23/02/2009,4.14794557419631
24/02/2009,2.71124941161542
25/02/2009,2.9340100713977
26/02/2009,3.01261375741579
27/02/2009,4.40677706712856
28/02/2009,4.65611849060337
01/03/2009,3.84309349305756
02/03/2009,3.20018148149038
03/03/2009,2.87401785444667
04/03/2009,2.64723048053102
05/03/2009,2.80111353409594
06/03/2009,3.50064788536806
07/03/2009,3.91979871059504
08/03/2009,3.97245229986699
09/03/2009,2.45037694606264
10/03/2009,1.69218030229352
11/03/2009,2.15698801000502
12/03/2009,2.54231094130737
13/03/2009,2.79303513904291
14/03/2009,2.97953247366055
15/03/2009,2.85766573372928
16/03/2009,3.7027189144568
17/03/2009,3.16803249161663
18/03/2009,2.37093054921187
19/03/2009,1.69602461632089
20/03/2009,1.55631032313156
21/03/2009,1.30366643129887
22/03/2009,1.18149131079313
23/03/2009,1.35882229488463
24/03/2009,1.33960395135527
25/03/2009,1.3507791096578
26/03/2009,1.96667556397274
27/03/2009,1.79188362158025
28/03/2009,2.27799459680811
29/03/2009,2.17309099693613
30/03/2009,1.62496280026138
31/03/2009,1.48612922867445
01/04/2009,1.46633440641972
02/04/2009,2.17767355005865
03/04/2009,2.28356396129669
04/04/2009,2.04978615824943
05/04/2009,1.8704240536633
06/04/2009,1.16431380749155
07/04/2009,1.30910337228553
08/04/2009,0.888908257497448
09/04/2009,0.599493028392215
10/04/2009,0.427285672384194
11/04/2009,0.514001139221817
12/04/2009,0.572023126538385
13/04/2009,0.564823338364821
14/04/2009,0.516085236286512
15/04/2009,0.517310907210594
16/04/2009,0.523182958581871
17/04/2009,0.462390540381373
18/04/2009,0.36230997077186
19/04/2009,0.423863691420619
20/04/2009,0.397027694384109
21/04/2009,0.420431833815232
22/04/2009,0.383294517098245
23/04/2009,0.702260043986086
24/04/2009,1.13368378372904
25/04/2009,1.08428675313619
26/04/2009,1.13994284959935
27/04/2009,1.32528556100524
28/04/2009,1.47769102644597
29/04/2009,1.37351576854755
30/04/2009,1.38798491199053
01/05/2009,1.40317502638535
02/05/2009,1.21967797912669
03/05/2009,0.810696566228209
04/05/2009,0.746262700825776
05/05/2009,0.932109422197992
06/05/2009,0.949739384336671
07/05/2009,0.756190338568814
08/05/2009,0.700226173946606
09/05/2009,0.658705398522314
10/05/2009,0.631531213718192
11/05/2009,0.602673622282346
12/05/2009,0.764973181789834
13/05/2009,0.9120921387542
14/05/2009,1.11350097271634
15/05/2009,1.14442698411848
16/05/2009,0.648132206751235
17/05/2009,0.424468438686696
18/05/2009,0.392632766795405
19/05/2009,0.449760808472088
20/05/2009,0.593764942413806
21/05/2009,0.713834997207123
22/05/2009,0.756198714680111
23/05/2009,0.742610815631492
24/05/2009,0.867318604856523
25/05/2009,1.31799696417696
26/05/2009,1.22539244212143
27/05/2009,0.901725453434031
28/05/2009,0.936181132509345
29/05/2009,1.12057182463855
30/05/2009,1.87910802259973
31/05/2009,1.64387947299581
01/06/2009,2.08775603023994
02/06/2009,2.06067159455338
03/06/2009,1.70048008552594
04/06/2009,2.71943699055497
05/06/2009,6.17623484185745
06/06/2009,3.73271539612221
07/06/2009,2.29449879228832
08/06/2009,1.72377522480793
09/06/2009,1.55398894745316
10/06/2009,1.19944766586867
11/06/2009,1.19737094311587
12/06/2009,1.63073824148827
13/06/2009,1.70965510467367
14/06/2009,2.02054590639839
15/06/2009,0.984292669185862
16/06/2009,0.684632718300905
17/06/2009,0.614257379764257
18/06/2009,0.598353193426402
19/06/2009,0.790208597422468
20/06/2009,0.962701147553778
21/06/2009,0.811315503715248
22/06/2009,0.983595550321671
23/06/2009,0.686534343152821
24/06/2009,0.725005586066725
25/06/2009,0.6358139242937
26/06/2009,0.600362532769767
27/06/2009,0.680980661954801
28/06/2009,1.0443378739187
29/06/2009,1.54590769306869
30/06/2009,2.12862467155474
01/07/2009,3.27749476348823
02/07/2009,1.96979082652547
03/07/2009,1.52108868336121
04/07/2009,1.87943278145928
05/07/2009,1.23326168269831
06/07/2009,1.29049970596724
07/07/2009,1.62595776670243
08/07/2009,1.52427438548514
09/07/2009,1.69604086889622
10/07/2009,1.68508185363123
11/07/2009,3.12425604962746
12/07/2009,6.02886829658401
13/07/2009,4.332998405067
14/07/2009,2.9700669085499
15/07/2009,1.33864740347379
16/07/2009,1.03216139079206
17/07/2009,1.15936744716174
18/07/2009,1.10540308715538
19/07/2009,0.887388906515385
20/07/2009,1.30615910457781
21/07/2009,1.70041482559938
22/07/2009,1.89270357772126
23/07/2009,2.40184752536654
24/07/2009,2.60859008767591
25/07/2009,3.19335690196618
26/07/2009,3.68640329405968
27/07/2009,5.53003285381611
28/07/2009,5.02043604758767
29/07/2009,3.84910308012852
30/07/2009,3.83558838961737
31/07/2009,6.16160368930776
01/08/2009,7.63642598881337
02/08/2009,7.03012945607598
03/08/2009,4.52709898215716
04/08/2009,3.0140815291123
05/08/2009,2.06669766402357
06/08/2009,1.60031040497722
07/08/2009,1.43782001881647
08/08/2009,1.42999255787492
09/08/2009,1.56587771889343
10/08/2009,1.59252453010674
11/08/2009,1.50669312588532
12/08/2009,1.34348230255301
13/08/2009,1.15320559177693
14/08/2009,0.893223510147312
15/08/2009,1.11633927362804
16/08/2009,1.30774726137894
17/08/2009,3.1028769494763
18/08/2009,2.06633038794459
19/08/2009,1.79641889540726
20/08/2009,1.97182310481233
21/08/2009,2.03465494363267
22/08/2009,2.0567719286478
23/08/2009,2.54988902863224
24/08/2009,1.6816200108636
25/08/2009,1.48354116346216
26/08/2009,0.874970007812981
27/08/2009,0.738782092311129
28/08/2009,0.657660586298773
29/08/2009,0.603124848573825
30/08/2009,0.671565819748943
31/08/2009,0.719359994001064
01/09/2009,1.33970412398595
02/09/2009,1.53219541918638
03/09/2009,1.9213009020545
04/09/2009,1.41018466904428
05/09/2009,1.28742560592306
06/09/2009,2.91975314450042
07/09/2009,4.23476848574785
08/09/2009,6.16667408009723
09/09/2009,5.92057214212245
10/09/2009,5.06112281791471
11/09/2009,7.85633206728053
12/09/2009,10.6259395043758
13/09/2009,10.9059711172548
14/09/2009,7.43655410277219
15/09/2009,6.83334133183462
16/09/2009,6.45537810402311
17/09/2009,5.68528256446036
18/09/2009,5.91644872671719
19/09/2009,6.61133737631676
20/09/2009,6.65243237798935
21/09/2009,8.9041845356989
22/09/2009,8.87230005196922
23/09/2009,6.38779827639302
24/09/2009,7.82865869079188
25/09/2009,12.3045909817825
26/09/2009,8.98397059689121
27/09/2009,5.80845041753615
28/09/2009,5.22353921025091
29/09/2009,4.01099675094165
30/09/2009,3.28394284556505
01/10/2009,2.57138661446269
02/10/2009,2.5147623494529
03/10/2009,3.78911435847837
04/10/2009,5.60790964537715
05/10/2009,5.89462758480978
06/10/2009,4.67848183541357
07/10/2009,3.21128811577432
08/10/2009,2.31540772422169
09/10/2009,2.00910208023881
10/10/2009,2.7640340750422
11/10/2009,2.02546440483177
12/10/2009,2.21861642980311
13/10/2009,2.2002252646949
14/10/2009,2.38339172677281
15/10/2009,3.10087438052684
16/10/2009,5.3240982844361
17/10/2009,6.73335111270978
18/10/2009,7.21398932882443
19/10/2009,7.99051415608552
20/10/2009,6.76327614575419
21/10/2009,6.37186772392226
22/10/2009,5.44794692828904
23/10/2009,4.95589221483887
24/10/2009,2.65268440983003
25/10/2009,2.76472010256412
26/10/2009,2.24682773824455
27/10/2009,2.23399104306466
28/10/2009,1.78440542105021
29/10/2009,1.76723207496624
30/10/2009,1.88822758143429
31/10/2009,2.09617226409255
01/11/2009,2.16469357587419
02/11/2009,1.69659594922189
03/11/2009,1.57391440957656
04/11/2009,1.7061273040054
05/11/2009,1.59136932587834
06/11/2009,1.4438050198547
07/11/2009,1.12491366329963
08/11/2009,1.03593382761732
09/11/2009,1.20363942114282
10/11/2009,1.33379497720911
11/11/2009,1.41283223235834
12/11/2009,1.57231938860061
13/11/2009,1.60139803282843
14/11/2009,1.4348071748494
15/11/2009,1.22283986330973
16/11/2009,1.14161219677865
17/11/2009,1.11801183246043
18/11/2009,0.851028633628753
19/11/2009,0.83718950235372
20/11/2009,0.943469601802876
21/11/2009,1.32460003832061
22/11/2009,1.96705215907307
23/11/2009,2.3263661087639
24/11/2009,2.99438993993972
25/11/2009,3.61602587493841
26/11/2009,3.70553179082377
27/11/2009,3.41946463824424
28/11/2009,2.77246413619711
29/11/2009,2.56534383143575
30/11/2009,4.96936975670192
01/12/2009,7.96730770120491
02/12/2009,9.11457616125679
03/12/2009,10.7904554322199
04/12/2009,6.65383364802579
05/12/2009,6.228152099635
06/12/2009,9.71507179719603
07/12/2009,7.83540302706534
08/12/2009,6.25137575161327
09/12/2009,5.05428690982571
10/12/2009,6.67565425274296
11/12/2009,3.97371006826996
12/12/2009,2.87844037719438
13/12/2009,3.03535393787387
14/12/2009,3.19883915265091
15/12/2009,2.66043421529008
16/12/2009,2.17520881771051
17/12/2009,3.44585935626505
18/12/2009,3.4766100937464
19/12/2009,3.49086421709157
20/12/2009,3.36005181988601
21/12/2009,5.6313958593185
22/12/2009,10.5800017826477
23/12/2009,10.053984586614
24/12/2009,12.181969142842
25/12/2009,10.322460148084
26/12/2009,6.78140833964253
27/12/2009,6.58380508874147
28/12/2009,5.18081622581705
29/12/2009,3.36728652030117
30/12/2009,2.88156587931117
31/12/2009,2.15144311054628
01/01/2010,2.20426903634708
02/01/2010,3.3509215366274
03/01/2010,5.10576198428984
04/01/2010,4.54578110079005
05/01/2010,2.76470470362207
06/01/2010,1.6849782299732
07/01/2010,1.70422637109601
08/01/2010,1.51231582647472
09/01/2010,1.10972405304584
10/01/2010,1.0174390111562
11/01/2010,1.37219121172356
12/01/2010,1.64980795070443
13/01/2010,1.92995358036272
14/01/2010,2.4481477165356
15/01/2010,2.81686888955668
16/01/2010,3.18921923035303
17/01/2010,4.8570333617808
18/01/2010,5.20769030586036
19/01/2010,4.46096014079885
20/01/2010,4.05881307896789
21/01/2010,2.69835869926455
22/01/2010,2.2829371530988
23/01/2010,3.36861225896943
24/01/2010,1.87615904097997
25/01/2010,1.57534386558581
26/01/2010,1.09574735542324
27/01/2010,1.37118398034434
28/01/2010,1.96260182848832
29/01/2010,2.24500999276666
30/01/2010,1.42828523974185
31/01/2010,1.03642841239929
01/02/2010,1.60654357316972
02/02/2010,1.77694472152201
03/02/2010,1.29180662540912
04/02/2010,1.29924379306634
05/02/2010,1.52734859366743
06/02/2010,2.11226308440777
07/02/2010,2.2976441311267
08/02/2010,2.64045792554381
09/02/2010,4.06028302730071
10/02/2010,4.49478548850809
11/02/2010,5.81789817906841
12/02/2010,7.54312542739548
13/02/2010,7.5911616922813
14/02/2010,7.26863408560099
15/02/2010,5.49766397676176
16/02/2010,4.57224678221812
17/02/2010,3.99997352724706
18/02/2010,3.5429755466555
19/02/2010,2.8788756349962
20/02/2010,2.43964026612035
21/02/2010,2.33882280015569
22/02/2010,2.59026751786136
23/02/2010,3.20617953374459
24/02/2010,2.70542341241495
25/02/2010,2.60625061842448
26/02/2010,2.75131083652792
27/02/2010,2.59417049666756
28/02/2010,1.78954438821601
01/03/2010,1.81681558043126
02/03/2010,1.92819806739919
03/03/2010,2.21367078141299
04/03/2010,1.95297451270248
05/03/2010,2.56583483079201
06/03/2010,2.39572807425437
07/03/2010,3.32623954851492
08/03/2010,2.91884477335845
09/03/2010,3.67308188856584
10/03/2010,3.13873865816749
11/03/2010,2.62156394083142
12/03/2010,1.9284953229481
13/03/2010,1.84204954345953
14/03/2010,2.17656093129533
15/03/2010,2.77360310694491
16/03/2010,3.36999891537722
17/03/2010,3.21007168036312
18/03/2010,3.15112263106488
19/03/2010,3.10760063884745
20/03/2010,2.32277920446331
21/03/2010,2.29072628062724
22/03/2010,1.98819946893569
23/03/2010,2.17919642029762
24/03/2010,2.09273173082922
25/03/2010,2.47678898015127
26/03/2010,3.78077926779817
27/03/2010,2.65919223155898
28/03/2010,2.28219819772845
29/03/2010,2.70746102973125
30/03/2010,2.93342566545507
31/03/2010,2.39950981161717
01/04/2010,1.58156393721694
02/04/2010,1.67482968279487
03/04/2010,1.42247824532027
04/04/2010,0.879488702718751
05/04/2010,0.824349491185811
06/04/2010,0.891877690384492
07/04/2010,0.764275403953245
08/04/2010,0.645371114093906
09/04/2010,0.591952858728524
10/04/2010,0.613139829503401
11/04/2010,0.818549416114499
12/04/2010,1.08817041711981
13/04/2010,0.917794650212125
14/04/2010,1.19885813075551
15/04/2010,1.44842819549949
16/04/2010,1.34214454780231
17/04/2010,1.16394788425658
18/04/2010,1.09796093020966
19/04/2010,0.899503104337871
20/04/2010,0.880560987587778
21/04/2010,1.04235131535632
22/04/2010,0.948983290071956
23/04/2010,2.07021008941512
24/04/2010,2.50334941509699
25/04/2010,2.265272294187
26/04/2010,2.37121520288761
27/04/2010,1.77827045097088
28/04/2010,2.10175842778143
29/04/2010,2.2966742205508
30/04/2010,1.99664757571343
01/05/2010,1.95388290759445
02/05/2010,1.8441044315961
03/05/2010,1.63420196658698
04/05/2010,1.43907089333707
05/05/2010,1.855148622303
06/05/2010,1.63880174292862
07/05/2010,1.2901490393857
08/05/2010,1.14237649975601
09/05/2010,0.830186998928359
10/05/2010,0.599486680022448
11/05/2010,0.492876560177331
12/05/2010,0.520830875484536
13/05/2010,0.635862524151571
14/05/2010,0.901262382989281
15/05/2010,1.03241846416958
16/05/2010,0.541758636337478
17/05/2010,0.491191094369778
18/05/2010,0.610888397411397
19/05/2010,0.735427285317999
20/05/2010,0.755218544908736
21/05/2010,0.962683417233662
22/05/2010,1.34610199675971
23/05/2010,1.79793572349536
24/05/2010,2.47899094476679
25/05/2010,2.23084776783884
26/05/2010,2.51672230204602
27/05/2010,1.85805740614224
28/05/2010,2.14740463572249
29/05/2010,2.80068447167303
30/05/2010,2.08346180206761
31/05/2010,1.4555617594275
01/06/2010,1.31763371125605
02/06/2010,0.902320781248179
03/06/2010,1.1228211079252
04/06/2010,1.17373479110916
05/06/2010,2.23228781264997
06/06/2010,2.11616221129902
07/06/2010,1.70490317048045
08/06/2010,0.870652287360129
09/06/2010,0.443010899288382
10/06/2010,0.395640283482875
11/06/2010,0.678125988195713
12/06/2010,1.19731267435039
13/06/2010,1.60069022065454
14/06/2010,2.11046913198619
15/06/2010,1.92566265516925
16/06/2010,2.13193950819757
17/06/2010,2.71493751159634
18/06/2010,2.29345942918234
19/06/2010,4.15541244265983
20/06/2010,2.86446056868885
21/06/2010,2.08329967536178
22/06/2010,1.80016861658724
23/06/2010,2.81050817017322
24/06/2010,3.37319688120498
25/06/2010,2.90040583300336
26/06/2010,2.35608393575819
27/06/2010,1.99102934036826
