DDMMYYYY,Q
10/12/2003,1.23034204552487
11/12/2003,1.21156501588025
12/12/2003,1.20300044553616
13/12/2003,1.29839272958928
14/12/2003,1.05915237623293
15/12/2003,0.925489667418059
16/12/2003,0.970437305971177
17/12/2003,0.946429716986426
18/12/2003,0.961201256202614
19/12/2003,1.14246172804453
20/12/2003,1.46043237717706
21/12/2003,1.44773022498248
22/12/2003,1.25039690429569
23/12/2003,1.37043797379291
24/12/2003,1.0669718956384
25/12/2003,1.12426956472779
26/12/2003,1.04082584600148
27/12/2003,1.15319113537977
28/12/2003,1.06350296029988
29/12/2003,1.04100755418527
30/12/2003,1.0911648572081
31/12/2003,1.0685283881835
01/01/2004,1.12864537298018
02/01/2004,1.15434038227337
03/01/2004,1.14652236790786
04/01/2004,1.12419675273393
05/01/2004,1.0425409421772
06/01/2004,1.01883713115609
07/01/2004,1.38306968234484
08/01/2004,1.92834982974545
09/01/2004,1.36686603053774
10/01/2004,1.2470344957817
11/01/2004,1.60936451478897
12/01/2004,1.71772634012167
13/01/2004,1.80968855177577
14/01/2004,1.47950316250734
15/01/2004,1.43649073396521
16/01/2004,1.3239154654594
17/01/2004,1.12880923077184
18/01/2004,1.08816610617997
19/01/2004,1.01311415600417
20/01/2004,1.01610305640529
21/01/2004,1.07565594239855
22/01/2004,1.07686556987186
23/01/2004,1.05906491204527
24/01/2004,1.09998388292894
25/01/2004,1.17020680932856
26/01/2004,1.11358947610687
27/01/2004,1.01231273543949
28/01/2004,0.933001594923902
29/01/2004,0.929633848681886
30/01/2004,0.836173743569974
31/01/2004,0.865384624447521
01/02/2004,0.862491742263357
02/02/2004,0.855000228524679
03/02/2004,0.908960646501818
04/02/2004,0.907790710171197
05/02/2004,0.975047388859582
06/02/2004,0.933433134719529
07/02/2004,0.964481126308263
08/02/2004,0.854620916672989
09/02/2004,0.74902189181433
10/02/2004,0.733771539038678
11/02/2004,0.799222198969035
12/02/2004,0.853920213108696
13/02/2004,0.858444042503619
14/02/2004,0.844948805574343
15/02/2004,0.752723647769677
16/02/2004,0.665074862454388
17/02/2004,0.668110339451191
18/02/2004,0.676658848401116
19/02/2004,0.642416728977895
20/02/2004,0.649659457066449
21/02/2004,0.643037208415823
22/02/2004,0.591634152973728
23/02/2004,0.590577057643497
24/02/2004,0.509155118322063
25/02/2004,0.430815219401604
26/02/2004,0.3106001203556
27/02/2004,0.347612700671467
28/02/2004,0.376671348812687
29/02/2004,0.394558070325987
01/03/2004,0.436871866078422
02/03/2004,0.489203407206087
03/03/2004,0.595078214377903
04/03/2004,0.531023429562456
05/03/2004,0.576194121885558
06/03/2004,0.660530081748236
07/03/2004,0.573954585426664
08/03/2004,0.709196711600315
09/03/2004,0.880605314117273
10/03/2004,0.554649420085028
11/03/2004,0.545822159460376
12/03/2004,0.603589799724977
13/03/2004,0.738904777713385
14/03/2004,0.584960786322379
15/03/2004,0.591280977711292
16/03/2004,0.54050427946084
17/03/2004,0.497266408773763
18/03/2004,0.622864089366305
19/03/2004,0.719539116499167
20/03/2004,0.890355926299339
21/03/2004,1.34465006063271
22/03/2004,1.61210848794686
23/03/2004,1.28237585876729
24/03/2004,1.15141700185696
25/03/2004,1.10927056303999
26/03/2004,0.741829319660573
27/03/2004,0.523719820282423
28/03/2004,0.386420491592997
29/03/2004,0.514907618970451
30/03/2004,0.438204174873001
31/03/2004,0.429162534037419
01/04/2004,0.627826806476451
02/04/2004,0.775525835381711
03/04/2004,0.818648866706469
04/04/2004,1.24642145738789
05/04/2004,1.36941224291635
06/04/2004,1.01717876511166
07/04/2004,0.77712266225753
08/04/2004,0.839513078289409
09/04/2004,1.01595711666071
10/04/2004,1.29149045186725
11/04/2004,1.13933590509964
12/04/2004,0.860731061720588
13/04/2004,0.729929998279283
14/04/2004,0.748197126339629
15/04/2004,0.929156755617683
16/04/2004,0.565806931969397
17/04/2004,0.711319584138278
18/04/2004,1.12888199118898
19/04/2004,1.0208829259506
20/04/2004,0.856247891229293
21/04/2004,0.524435800396529
22/04/2004,0.694992709049272
23/04/2004,0.685825263975717
24/04/2004,0.983022549670952
25/04/2004,1.22352785452389
26/04/2004,1.73848274561535
27/04/2004,1.47068880923067
28/04/2004,1.92565584158593
29/04/2004,1.90965765185284
30/04/2004,2.18972678470813
01/05/2004,2.25010942621693
02/05/2004,2.04476140366911
03/05/2004,1.97427846007655
04/05/2004,2.31434875762327
05/05/2004,2.81179790421303
06/05/2004,3.2214500879619
07/05/2004,2.82204597544374
08/05/2004,2.97775459349936
09/05/2004,2.24384513455339
10/05/2004,2.32188976136125
11/05/2004,1.85270187004865
12/05/2004,1.63075125047371
13/05/2004,1.9948726958829
14/05/2004,2.65868249470019
15/05/2004,3.56725142679888
16/05/2004,2.19869896670509
17/05/2004,3.10200662101427
18/05/2004,3.44417848320278
19/05/2004,6.52468118836572
20/05/2004,7.03535769874407
21/05/2004,6.76170883742289
22/05/2004,7.4376074074039
23/05/2004,8.31074487319144
24/05/2004,5.74441619642381
25/05/2004,6.22879016806338
26/05/2004,9.02747573067708
27/05/2004,9.71164700190971
28/05/2004,10.6535214535027
29/05/2004,9.09603613272682
30/05/2004,10.9140518358174
31/05/2004,9.65683418325464
01/06/2004,10.9221382026174
02/06/2004,28.2333063334893
03/06/2004,28.6103123122315
04/06/2004,27.428072716396
05/06/2004,28.9445199754188
06/06/2004,40.2418818904976
07/06/2004,25.1363139762701
08/06/2004,23.6597212018893
09/06/2004,16.6767560844281
10/06/2004,27.2521356816012
11/06/2004,27.3348774250032
12/06/2004,11.2657472025843
13/06/2004,13.5988961804057
14/06/2004,9.21822983861277
15/06/2004,12.440208035136
16/06/2004,13.8182906785439
17/06/2004,7.5845743365873
18/06/2004,6.87469180401443
19/06/2004,7.91453233126799
20/06/2004,10.96800451582
21/06/2004,19.5114566770421
22/06/2004,15.24157034468
23/06/2004,10.693168952014
24/06/2004,8.66761304045505
25/06/2004,6.25355844097527
26/06/2004,6.22181283095596
27/06/2004,7.79151350305203
28/06/2004,6.46592499190916
29/06/2004,8.37948700809331
30/06/2004,7.68193689245082
01/07/2004,8.35968897969537
02/07/2004,8.39352913723326
03/07/2004,7.10610043155785
04/07/2004,6.79086849591243
05/07/2004,8.19751664306527
06/07/2004,11.7523133196484
07/07/2004,10.5546860674067
08/07/2004,12.1553263722829
09/07/2004,10.6026224208286
10/07/2004,9.60026209998776
11/07/2004,8.6081358108545
12/07/2004,6.49144042633261
13/07/2004,5.80575051011627
14/07/2004,4.997731056449
15/07/2004,5.4670379098799
16/07/2004,5.04987241069425
17/07/2004,3.32626515177464
18/07/2004,2.98815960481452
19/07/2004,3.10577457611013
20/07/2004,3.22435089137431
21/07/2004,2.70466358653385
22/07/2004,2.67665705503541
23/07/2004,3.42134387111388
24/07/2004,3.39763209681078
25/07/2004,3.32950089903411
26/07/2004,3.67864851023547
27/07/2004,2.10955511658882
28/07/2004,2.19588263038136
29/07/2004,2.31147746154128
30/07/2004,2.83164678071979
31/07/2004,3.16902503392719
01/08/2004,6.2166946943346
02/08/2004,6.47819871852039
03/08/2004,4.42944899263111
04/08/2004,2.4780496928118
05/08/2004,1.92160521331688
06/08/2004,1.96640731287899
07/08/2004,2.06909404686091
08/08/2004,2.09328739032241
09/08/2004,1.9319694055463
10/08/2004,2.13299799567216
11/08/2004,2.15941898305116
12/08/2004,2.70138005165424
13/08/2004,1.91269906741348
14/08/2004,1.77829887663335
15/08/2004,1.53192346056729
16/08/2004,1.54352125538553
17/08/2004,1.69586884602536
18/08/2004,1.99166690831113
19/08/2004,1.91047530146478
20/08/2004,1.88511787238001
21/08/2004,1.7190981799758
22/08/2004,1.67777943398443
23/08/2004,1.6033536795028
24/08/2004,1.92688331685829
25/08/2004,2.13406148048695
26/08/2004,3.06592528141092
27/08/2004,5.46071185633035
28/08/2004,2.83444944389651
29/08/2004,1.12088631126917
30/08/2004,0.714799233701604
31/08/2004,1.41511828381501
01/09/2004,0.668864784942649
02/09/2004,1.15294316539755
03/09/2004,1.5241960092054
04/09/2004,1.45205995059083
05/09/2004,1.77267794387627
06/09/2004,2.15749315383651
07/09/2004,2.78877868506618
08/09/2004,4.45952423873928
09/09/2004,3.04199468229278
10/09/2004,6.67393720776806
11/09/2004,7.97320276885103
12/09/2004,11.5497830571138
13/09/2004,15.2774319053915
14/09/2004,11.3813517219429
15/09/2004,8.01635829559977
16/09/2004,6.20559000803712
17/09/2004,5.47028147236981
18/09/2004,3.2897920726153
19/09/2004,2.19035186255254
20/09/2004,1.11552547249933
21/09/2004,1.29342562072968
22/09/2004,1.69041530955962
23/09/2004,2.29775915213006
24/09/2004,0.995894406437424
25/09/2004,1.53073693215087
26/09/2004,2.36444099238347
27/09/2004,5.30166171660609
28/09/2004,7.75656831693553
29/09/2004,7.3469126860125
30/09/2004,10.0545817493877
01/10/2004,12.5987861851209
02/10/2004,6.96091261425562
03/10/2004,4.25913028570838
04/10/2004,6.78685054836012
05/10/2004,15.7041205483245
06/10/2004,7.93952047855046
07/10/2004,6.0264232854893
08/10/2004,3.2305215284039
09/10/2004,1.7166577996157
10/10/2004,2.14535517639384
11/10/2004,1.95510104099356
12/10/2004,2.09189754291546
13/10/2004,1.38331251578562
14/10/2004,1.03295359040502
15/10/2004,2.17316900319078
16/10/2004,2.39011505440301
17/10/2004,3.1391285938885
18/10/2004,5.35355842155506
19/10/2004,4.33124437388016
20/10/2004,2.0124360072138
21/10/2004,2.4192497736631
22/10/2004,2.54930051888416
23/10/2004,1.80585832693646
24/10/2004,1.47451294920041
25/10/2004,1.6955107858595
26/10/2004,1.8507119946605
27/10/2004,1.17919160566578
28/10/2004,1.29751819707965
29/10/2004,1.40077531946358
30/10/2004,1.14230967594224
31/10/2004,1.12600695254124
01/11/2004,1.20739355055448
02/11/2004,1.36557408134161
03/11/2004,1.20821180222127
04/11/2004,0.553047838421311
05/11/2004,0.64538314647178
06/11/2004,0.469470653336774
07/11/2004,0.909701953803
08/11/2004,1.23175753507052
09/11/2004,1.07783731335467
10/11/2004,1.0763761348365
11/11/2004,1.6292849765593
12/11/2004,1.85713590685932
13/11/2004,1.87685971024808
14/11/2004,1.9123538070072
15/11/2004,1.81893945107962
16/11/2004,2.098137144708
17/11/2004,1.81382290731171
18/11/2004,2.38507216956662
19/11/2004,2.89321013471506
20/11/2004,2.79536825504576
21/11/2004,2.88469576059214
22/11/2004,3.48740910979409
23/11/2004,2.46772029799097
24/11/2004,2.30710359570476
25/11/2004,2.57327117338671
26/11/2004,2.1886105030554
27/11/2004,2.10741354283763
28/11/2004,2.1265887394528
29/11/2004,2.19532141229304
30/11/2004,2.17244605835498
01/12/2004,2.07069789808898
02/12/2004,2.31926455834062
03/12/2004,2.9321651801642
04/12/2004,2.83910531989906
05/12/2004,3.04332117667699
06/12/2004,2.36637837263804
07/12/2004,1.71953497636842
08/12/2004,1.68405100733167
09/12/2004,1.78426100432043
10/12/2004,1.79002382904838
11/12/2004,1.74284130848296
12/12/2004,1.81297676842695
13/12/2004,2.29809962601163
14/12/2004,2.00991342138216
15/12/2004,1.69152948854614
16/12/2004,1.76979060882833
17/12/2004,1.67591025769464
18/12/2004,1.32070013271136
19/12/2004,1.19775339331726
20/12/2004,1.25519989023102
21/12/2004,1.36464028186671
22/12/2004,1.22873377392365
23/12/2004,1.08019068702338
24/12/2004,0.958295301966045
25/12/2004,1.04170666370424
26/12/2004,0.999988494997928
27/12/2004,0.899968808098314
28/12/2004,0.924515014433459
29/12/2004,1.03686298537851
30/12/2004,1.0683519251272
31/12/2004,1.04913938966382
01/01/2005,1.02417388410705
02/01/2005,1.00329054381794
03/01/2005,0.977609353633767
04/01/2005,1.0027536255774
05/01/2005,1.04766868930897
06/01/2005,1.04045977454457
07/01/2005,1.14598330897713
08/01/2005,1.125953168139
09/01/2005,1.04490492343628
10/01/2005,1.02425511735479
11/01/2005,1.32809233143163
12/01/2005,1.50629453778072
13/01/2005,1.37500035703962
14/01/2005,1.19321071889393
15/01/2005,1.0367938873867
16/01/2005,1.06278222674738
17/01/2005,1.10547916837099
18/01/2005,1.08818846497837
19/01/2005,1.13323233431886
20/01/2005,1.20825092618154
21/01/2005,1.24717182314264
22/01/2005,1.24711693808417
23/01/2005,1.29088965576619
24/01/2005,1.33131832568968
25/01/2005,1.59086071437887
26/01/2005,1.31654532460611
27/01/2005,1.14553078026655
28/01/2005,1.12314118763238
29/01/2005,1.28226061005582
30/01/2005,1.20557073365025
31/01/2005,1.16896030172161
01/02/2005,1.12501023241846
02/02/2005,1.11058140080299
03/02/2005,1.12169175185076
04/02/2005,1.08603294826242
05/02/2005,1.0018277684208
06/02/2005,0.951311775121904
07/02/2005,0.958753335480712
08/02/2005,0.901670648351441
09/02/2005,0.878927587698092
10/02/2005,0.87520814366946
11/02/2005,0.86529029351495
12/02/2005,0.804890726966211
13/02/2005,0.690040775140842
14/02/2005,0.636573451441594
15/02/2005,0.727802457244041
16/02/2005,0.705050911052952
17/02/2005,0.699285153663846
18/02/2005,0.65644168204244
19/02/2005,0.678689372727688
20/02/2005,0.591956673098411
21/02/2005,0.556181003484807
22/02/2005,0.567052300786494
23/02/2005,0.477823706375121
24/02/2005,0.442864471697853
25/02/2005,0.414129440244791
26/02/2005,0.480486029561991
27/02/2005,0.534304901585211
28/02/2005,0.568625672044675
01/03/2005,0.598226778071281
02/03/2005,0.679033568323505
03/03/2005,0.738619672320114
04/03/2005,0.744256220850731
05/03/2005,0.672309260481069
06/03/2005,0.735202188687065
07/03/2005,1.05223140549231
08/03/2005,1.67339412453318
09/03/2005,2.27014015840417
10/03/2005,1.98349759113298
11/03/2005,1.041059180689
12/03/2005,0.955996750822079
13/03/2005,0.82650383089055
14/03/2005,0.943302708281502
15/03/2005,1.36210807861857
16/03/2005,1.46603766866734
17/03/2005,0.901896904147494
18/03/2005,0.819515296184409
19/03/2005,0.961279134018528
20/03/2005,0.975276700198671
21/03/2005,1.16220702484629
22/03/2005,1.44063193652013
23/03/2005,1.84381329917313
24/03/2005,1.33275832097085
25/03/2005,1.34264730011459
26/03/2005,1.61678343395364
27/03/2005,1.39627014607107
28/03/2005,1.31768466369958
29/03/2005,1.67617318984092
30/03/2005,1.78796539273864
31/03/2005,2.03218467303252
01/04/2005,1.90000416696742
02/04/2005,1.96094881918315
03/04/2005,2.50492076374289
04/04/2005,3.04375240094846
05/04/2005,2.78170193481835
06/04/2005,2.57579356065289
07/04/2005,2.3374068720655
08/04/2005,2.7289564361433
09/04/2005,2.64198113128086
10/04/2005,3.53605799136312
11/04/2005,2.6672014273178
12/04/2005,2.313547159677
13/04/2005,2.29188976310942
14/04/2005,3.06342109797312
15/04/2005,2.99667449506926
16/04/2005,2.88431182230806
17/04/2005,2.17827539806836
18/04/2005,2.11186420365101
19/04/2005,1.99957526345236
20/04/2005,2.48268580697447
21/04/2005,2.96301328979351
22/04/2005,2.84247270650239
23/04/2005,3.29581294516101
24/04/2005,4.13264589277643
25/04/2005,3.33007041346463
26/04/2005,3.4267212214341
27/04/2005,6.56350757838736
28/04/2005,12.2335831639174
29/04/2005,14.7566171688687
30/04/2005,16.6703861966317
01/05/2005,9.7142613684426
02/05/2005,8.69583467625537
03/05/2005,9.63294923154497
04/05/2005,8.74201805136206
05/05/2005,8.4777945989745
06/05/2005,11.7354357268487
07/05/2005,8.45859256114042
08/05/2005,8.54121803064334
09/05/2005,8.42626422183824
10/05/2005,7.73723965064801
11/05/2005,6.65369167145256
12/05/2005,6.0978710203431
13/05/2005,5.37185759137556
14/05/2005,9.36029195671321
15/05/2005,19.6872563573574
16/05/2005,12.8166908084015
17/05/2005,13.2432874106468
18/05/2005,11.0112241112443
19/05/2005,8.81617066942251
20/05/2005,8.02981064340635
21/05/2005,6.14528286434099
22/05/2005,8.0875021065849
23/05/2005,9.23930179773779
24/05/2005,7.27548236618002
25/05/2005,4.06016050019558
26/05/2005,3.59804941399466
27/05/2005,3.73023618073291
28/05/2005,5.05436360915207
29/05/2005,5.40089733731411
30/05/2005,6.41907624648337
31/05/2005,7.29957581393395
01/06/2005,7.91768934115634
02/06/2005,6.78417115665281
03/06/2005,7.59493063551019
04/06/2005,3.70339468200568
05/06/2005,2.88883141398942
06/06/2005,2.45123655721168
07/06/2005,2.12557082042004
08/06/2005,1.87444692805896
09/06/2005,3.56347477754538
10/06/2005,5.18210137947755
11/06/2005,4.62682763990662
12/06/2005,4.46934471220113
13/06/2005,5.06976935019346
14/06/2005,3.86997127987718
15/06/2005,4.22119305836864
16/06/2005,5.21116893031639
17/06/2005,6.59525942210277
18/06/2005,5.10160919417213
19/06/2005,5.13187109920589
20/06/2005,3.70388720489156
21/06/2005,4.66770568397836
22/06/2005,5.57225071904943
23/06/2005,6.64969281443482
24/06/2005,5.1928717045794
25/06/2005,4.09645641298337
26/06/2005,5.01358924948647
27/06/2005,4.67963739008934
28/06/2005,4.8640542890654
29/06/2005,6.16508801905314
30/06/2005,3.81356150371743
01/07/2005,3.7534639187767
02/07/2005,3.82426298131023
03/07/2005,4.33965251935706
04/07/2005,4.26230736895616
05/07/2005,3.68235952284116
06/07/2005,4.38099440242341
07/07/2005,3.38618713018619
08/07/2005,2.21934112546281
09/07/2005,1.47684598979296
10/07/2005,3.77194463778377
11/07/2005,2.13105797778668
12/07/2005,3.41793423157981
13/07/2005,3.66733526554624
14/07/2005,3.47288207871544
15/07/2005,3.04708347541356
16/07/2005,3.30321504599484
17/07/2005,3.5454577402815
18/07/2005,3.1916552571127
19/07/2005,3.32142419232962
20/07/2005,3.45529610876689
21/07/2005,3.06363045943325
22/07/2005,3.05667523751987
23/07/2005,3.04146933625661
24/07/2005,3.04014067262008
25/07/2005,2.95408248321818
26/07/2005,2.5565774963163
27/07/2005,1.93834677045993
28/07/2005,2.45238493410927
29/07/2005,2.19232574910863
30/07/2005,2.35625391151674
31/07/2005,2.51515932510849
01/08/2005,2.74641185063446
02/08/2005,3.33776432399124
03/08/2005,3.54104742758423
04/08/2005,3.03206964904264
05/08/2005,2.40636248593357
06/08/2005,1.88603915363
07/08/2005,1.87263999091531
08/08/2005,1.44439089140098
09/08/2005,1.31741142067948
10/08/2005,0.968916048525754
11/08/2005,0.547545876610601
12/08/2005,1.63228731541265
13/08/2005,1.95686243078074
14/08/2005,1.99489497703054
15/08/2005,1.86277744531223
16/08/2005,1.3615272634164
17/08/2005,1.56348087458026
18/08/2005,1.54511273266213
19/08/2005,1.43862616594146
20/08/2005,1.37308760241049
21/08/2005,1.49086952923221
22/08/2005,1.43461340195081
23/08/2005,1.69959638815962
24/08/2005,2.29964297997583
25/08/2005,2.2950256161953
26/08/2005,1.88164643803818
27/08/2005,1.73197319138206
28/08/2005,2.65595077296034
29/08/2005,2.25426883622296
30/08/2005,2.53396714436046
31/08/2005,3.9920511029761
01/09/2005,4.09158419953031
02/09/2005,4.63781001704714
03/09/2005,2.19410598374126
04/09/2005,1.79347782236187
05/09/2005,4.61362376429977
06/09/2005,3.0838102967758
07/09/2005,2.071859602963
08/09/2005,2.20181136779338
09/09/2005,3.3906072042048
10/09/2005,5.73885889851446
11/09/2005,10.9298127178437
12/09/2005,10.078096760442
13/09/2005,17.937821590789
14/09/2005,10.5881802940113
15/09/2005,7.35001742862975
16/09/2005,4.51177055116678
17/09/2005,2.50329009814266
18/09/2005,2.41004308174894
19/09/2005,2.53673657632024
20/09/2005,1.38183183043033
21/09/2005,1.28219799526213
22/09/2005,1.90386584781719
23/09/2005,1.70771639721011
24/09/2005,2.05330686672553
25/09/2005,2.9009049259171
26/09/2005,5.60961464298042
27/09/2005,13.3286826573316
28/09/2005,8.15374899062147
29/09/2005,10.6432007562368
30/09/2005,15.849257111558
01/10/2005,17.7482555236566
02/10/2005,20.55970728554
03/10/2005,9.33888943877389
04/10/2005,5.96428997927172
05/10/2005,6.7960735865915
06/10/2005,13.1392372519055
07/10/2005,13.351433858227
08/10/2005,5.42454096571492
09/10/2005,5.16381105068357
10/10/2005,3.70726172996203
11/10/2005,4.5398346352243
12/10/2005,5.59551368996905
13/10/2005,1.71413467391401
14/10/2005,1.42595574946909
15/10/2005,1.13274357799932
16/10/2005,1.33498202059222
17/10/2005,1.97705139860151
18/10/2005,3.00648186669262
19/10/2005,3.61271969947734
20/10/2005,3.57266496901489
21/10/2005,3.2553438767387
22/10/2005,3.39044047012842
23/10/2005,2.46058431569186
24/10/2005,1.8504596966087
25/10/2005,1.57965195881273
26/10/2005,2.17670858469135
27/10/2005,2.14674216196064
28/10/2005,1.66570493520132
29/10/2005,1.63060648988368
30/10/2005,1.31064056584093
31/10/2005,1.23686116619091
01/11/2005,1.44250274857817
02/11/2005,1.3727936752569
03/11/2005,1.0777310771454
04/11/2005,1.10610027985506
05/11/2005,0.821117238094032
06/11/2005,0.80023678832365
07/11/2005,0.434314477933039
08/11/2005,0.468630733620097
09/11/2005,0.725664890494572
10/11/2005,1.13473621723493
11/11/2005,1.02140485262415
12/11/2005,1.40474404977074
13/11/2005,1.05845675345873
14/11/2005,0.992016946271424
15/11/2005,1.36969386999977
16/11/2005,2.42100231861964
17/11/2005,3.4972908200241
18/11/2005,2.98402277555159
19/11/2005,2.09533684792446
20/11/2005,1.33917605484863
21/11/2005,1.38016529109477
22/11/2005,1.14473418030898
23/11/2005,1.4680632847886
24/11/2005,1.56372895191038
25/11/2005,1.47515039344661
26/11/2005,1.21725230655554
27/11/2005,1.31381399463643
28/11/2005,1.4502890192905
29/11/2005,1.57151589217195
30/11/2005,1.67009381068412
01/12/2005,1.81852745914879
02/12/2005,1.62035981493894
03/12/2005,1.70608737228109
04/12/2005,1.92023109455108
05/12/2005,1.81859231233679
06/12/2005,1.95443950087614
07/12/2005,1.9804033606413
08/12/2005,2.15184752471106
09/12/2005,1.98964053366172
10/12/2005,1.62732391845588
11/12/2005,1.44347388974883
12/12/2005,1.42063156814952
13/12/2005,1.41948343501851
14/12/2005,1.50413879386932
15/12/2005,1.24041368948937
16/12/2005,1.19592416198869
17/12/2005,1.12099456325982
18/12/2005,1.08086592006648
19/12/2005,1.12403785453473
20/12/2005,1.20771491850161
21/12/2005,1.13520912205426
22/12/2005,1.23972746311862
23/12/2005,1.41422173948749
24/12/2005,1.36121572092731
25/12/2005,1.40326110092026
26/12/2005,1.16180728884838
27/12/2005,1.07742681907636
28/12/2005,1.09941361976363
29/12/2005,0.982186857422045
30/12/2005,0.971332348385194
31/12/2005,0.967514100906493
01/01/2006,1.01624014597122
02/01/2006,0.94693421691321
03/01/2006,0.973939215535803
04/01/2006,0.935677035978449
05/01/2006,0.874349689363671
06/01/2006,0.844287674687886
07/01/2006,1.02666265676258
08/01/2006,0.830658070609616
09/01/2006,0.858711117415245
10/01/2006,1.0215137871209
11/01/2006,1.16316759733228
12/01/2006,1.12405522330029
13/01/2006,1.30881269566402
14/01/2006,1.3281499370906
15/01/2006,1.40427913237935
16/01/2006,1.45565916417544
17/01/2006,1.29390649726118
18/01/2006,1.21158506428064
19/01/2006,1.23449680697896
20/01/2006,1.26243139847125
21/01/2006,1.28782259164724
22/01/2006,1.32980875834769
23/01/2006,1.34296882773148
24/01/2006,1.38396418082371
25/01/2006,1.41717648531646
26/01/2006,1.51606262859878
27/01/2006,1.43891513183222
28/01/2006,1.34296554017067
29/01/2006,1.29958100288481
30/01/2006,1.29339465222678
31/01/2006,1.15730224435131
01/02/2006,1.01962172069715
02/02/2006,0.989626036903129
03/02/2006,0.979860046916855
04/02/2006,1.039703086061
05/02/2006,1.09353942921439
06/02/2006,1.12960669681817
07/02/2006,1.11751993788458
08/02/2006,1.28586081318316
09/02/2006,1.19128792168776
10/02/2006,1.16610344144513
11/02/2006,1.20679513163522
12/02/2006,1.22405664678358
13/02/2006,1.31425501066119
14/02/2006,1.43930394602408
15/02/2006,1.46672160270886
16/02/2006,1.61841138516042
17/02/2006,1.5394648928498
18/02/2006,1.41775420025168
19/02/2006,1.44256041280434
20/02/2006,1.47190402722059
21/02/2006,1.54027538623879
22/02/2006,1.4962461806317
23/02/2006,1.55295207899262
24/02/2006,1.66967813080365
25/02/2006,2.17156597770911
26/02/2006,2.64155592789606
27/02/2006,2.23702495225638
28/02/2006,2.02146720700896
01/03/2006,2.42646364737115
02/03/2006,1.98252719076927
03/03/2006,2.16168065315466
04/03/2006,1.97226104173575
05/03/2006,1.50486551059326
06/03/2006,1.7728060430801
07/03/2006,2.04419909548951
08/03/2006,4.5110486072176
09/03/2006,9.08541258137659
10/03/2006,5.25244416447993
11/03/2006,6.52569898535335
12/03/2006,7.23962213307022
13/03/2006,5.45392233929807
14/03/2006,8.27899891722679
15/03/2006,6.26144201580382
16/03/2006,7.26646972978209
17/03/2006,4.32650846086388
18/03/2006,3.02719096468883
19/03/2006,3.85919062861831
20/03/2006,4.14876858168769
21/03/2006,3.76815768561337
22/03/2006,3.47193772682201
23/03/2006,2.81300417861149
24/03/2006,1.81644880846633
25/03/2006,1.39216818519528
26/03/2006,1.550508901831
27/03/2006,2.16373599454655
28/03/2006,2.13759307226266
29/03/2006,1.89525602690369
30/03/2006,1.63326207092914
31/03/2006,1.11608653805461
01/04/2006,1.21561747725328
02/04/2006,1.23640987613268
03/04/2006,1.10384694953565
04/04/2006,1.19316528446517
05/04/2006,1.22979799144473
06/04/2006,2.01251878056726
07/04/2006,2.24996002483075
08/04/2006,2.10275854100354
09/04/2006,2.62513749943219
10/04/2006,2.23136920711315
11/04/2006,2.39234627384741
12/04/2006,1.66498779793172
13/04/2006,1.06377734901031
14/04/2006,1.2557642799693
15/04/2006,1.21509543244841
16/04/2006,1.44714918265208
17/04/2006,1.49043645164308
18/04/2006,1.87911665059996
19/04/2006,1.56819902368748
20/04/2006,1.50711015064363
21/04/2006,3.56999784771708
22/04/2006,4.19040523311958
23/04/2006,3.50840627885862
24/04/2006,2.3906351469375
25/04/2006,2.235680627239
26/04/2006,1.81214401575961
27/04/2006,3.36976868516657
28/04/2006,4.76552698865148
29/04/2006,4.67722853161941
30/04/2006,3.61041346382155
01/05/2006,2.62829570504627
02/05/2006,2.51927376027811
03/05/2006,3.03618252875828
04/05/2006,3.18635115597085
05/05/2006,3.40896526372187
06/05/2006,3.62901575271318
07/05/2006,3.33409949126001
08/05/2006,3.61550745363026
09/05/2006,3.69727898914243
10/05/2006,4.10202102217256
11/05/2006,3.87508071508381
12/05/2006,4.58587523054054
13/05/2006,3.77709689297257
14/05/2006,3.24650766311334
15/05/2006,3.04119734642937
16/05/2006,6.13222118389196
17/05/2006,12.5014844660255
18/05/2006,21.2138006055473
19/05/2006,14.0024388919916
20/05/2006,11.4059503270625
21/05/2006,14.1843871920772
22/05/2006,8.08897421777992
23/05/2006,5.63096106881386
24/05/2006,7.88039027706581
25/05/2006,7.90666705138873
26/05/2006,7.4953399802352
27/05/2006,8.60314460259879
28/05/2006,6.36826636266635
29/05/2006,5.43547262582366
30/05/2006,4.71337451161912
31/05/2006,4.18800330580796
01/06/2006,4.55730504256711
02/06/2006,6.72562263165643
03/06/2006,9.78120163243026
04/06/2006,5.07973929413154
05/06/2006,5.65209379879439
06/06/2006,5.15115276297306
07/06/2006,6.06315029404133
08/06/2006,6.54397671964149
09/06/2006,8.43841760901581
10/06/2006,7.91551963183998
11/06/2006,6.86604934252696
12/06/2006,7.86907628516221
13/06/2006,5.18980207331286
14/06/2006,4.49486599900707
15/06/2006,3.7425173681347
16/06/2006,4.53208488749666
17/06/2006,3.65590779187966
18/06/2006,3.52614528492766
19/06/2006,3.70425318015684
20/06/2006,2.94576228548417
21/06/2006,2.46243273901044
22/06/2006,1.10058321273801
23/06/2006,2.01771665288383
24/06/2006,4.36376319450061
25/06/2006,3.54448310726364
26/06/2006,3.1175744517451
27/06/2006,1.76394511632297
28/06/2006,1.47162635280537
29/06/2006,2.70639505592537
