DDMMYYYY,Q
22/02/2003,0.919526279596476
23/02/2003,0.691461600704052
24/02/2003,0.480758859157656
25/02/2003,0.304767620887377
26/02/2003,0.179407631236054
27/02/2003,0.118442057081239
28/02/2003,0.13252292289515
01/03/2003,0.227942837469777
02/03/2003,0.405191062055365
03/03/2003,0.657584632077309
04/03/2003,0.970375568670821
05/03/2003,1.32077785846199
06/03/2003,1.67928468901099
07/03/2003,2.01245472580822
08/03/2003,2.287061877664
09/03/2003,2.47517734697554
10/03/2003,2.559453603702
11/03/2003,2.53767823366186
12/03/2003,2.42562044429111
13/03/2003,2.25733764720733
14/03/2003,2.08244186585373
15/03/2003,1.96030509698917
16/03/2003,1.95173445882306
17/03/2003,2.10917482675257
18/03/2003,2.4668961414193
19/03/2003,3.03280616876812
20/03/2003,3.78344092411862
21/03/2003,4.66331353533707
22/03/2003,5.58918849259275
23/03/2003,6.45908002956946
24/03/2003,7.16497357576261
25/03/2003,7.60757529640463
26/03/2003,7.71093491411478
27/03/2003,7.43465655361507
28/03/2003,6.7816545774094
29/03/2003,5.80000701530823
30/03/2003,4.57832648760492
31/03/2003,3.2350745606285
01/04/2003,1.90322710694823
02/04/2003,0.7124893171471
03/04/2003,-0.228280771107272
04/04/2003,-0.845741031956495
05/04/2003,-1.11152713730335
06/04/2003,-1.04499487683091
07/04/2003,-0.70878180775143
08/04/2003,-0.197874160605947
09/04/2003,0.376082644448162
10/04/2003,0.902711823043872
11/04/2003,1.29018163157616
12/04/2003,1.47904502071346
13/04/2003,1.45042586851642
14/04/2003,1.22727671885021
15/04/2003,0.868591327872835
16/04/2003,0.457635538062227
17/04/2003,0.0862615170196199
18/04/2003,-0.161978301721092
19/04/2003,-0.227012679685577
20/04/2003,-0.0831312348945154
21/04/2003,0.256282869497219
22/04/2003,0.740944933044001
23/04/2003,1.29236421157989
24/04/2003,1.81749848040675
25/04/2003,2.22497024628408
26/04/2003,2.44101213043499
27/04/2003,2.42236691250159
28/04/2003,2.16390783346273
29/04/2003,1.6996719281534
30/04/2003,1.09715071039418
01/05/2003,0.445856692112685
02/05/2003,-0.157824427785535
03/05/2003,-0.626850433992532
04/05/2003,-0.897992745012354
05/05/2003,-0.942068278460494
06/05/2003,-0.768199243470831
07/05/2003,-0.421423931706383
08/05/2003,0.0258503184802389
09/05/2003,0.486987898253976
10/05/2003,0.876506233661538
11/05/2003,1.12497645301787
12/05/2003,1.19083745445082
13/05/2003,1.06709170337628
14/05/2003,0.781779022104926
15/05/2003,0.392238585473663
16/05/2003,-0.0257302689459037
17/05/2003,-0.391806695810874
18/05/2003,-0.63565983297884
19/05/2003,-0.709438066906793
20/05/2003,-0.596036930292929
21/05/2003,-0.311731357907658
22/05/2003,0.0972127466490002
23/05/2003,0.563246408096567
24/05/2003,1.00991641856292
25/05/2003,1.36562760885465
26/05/2003,1.57628262939784
27/05/2003,1.61453078554811
28/05/2003,1.48400330711556
29/05/2003,1.21784548490592
30/05/2003,0.871904070651036
31/05/2003,0.513899389749546
01/06/2003,0.210629439585641
02/06/2003,0.0155890294148255
03/06/2003,-0.0407173553504786
04/06/2003,0.0439879445386169
05/06/2003,0.24388662337402
06/06/2003,0.510477479768134
07/06/2003,0.78220834368259
08/06/2003,0.996488974024874
09/06/2003,1.10181770429339
10/06/2003,1.06774777872229
11/06/2003,0.890834100748505
12/06/2003,0.595458901350494
13/06/2003,0.229394038364128
14/06/2003,-0.145060030098483
15/06/2003,-0.46269511977425
16/06/2003,-0.667600207733347
17/06/2003,-0.723667545984427
18/06/2003,-0.621434819384966
19/06/2003,-0.379980890249824
20/06/2003,-0.0435135508571228
21/06/2003,0.326724230330918
22/06/2003,0.663731176540997
23/06/2003,0.907115356796121
24/06/2003,1.01425468176819
25/06/2003,0.968173447413655
26/06/2003,0.780665434170206
27/06/2003,0.490075284029442
28/06/2003,0.154141833879743
29/06/2003,-0.160774186752007
30/06/2003,-0.392080913024707
01/07/2003,-0.492662402788596
02/07/2003,-0.43972219683565
03/07/2003,-0.239111649238949
04/07/2003,0.0756719217185483
05/07/2003,0.449641341440007
06/07/2003,0.816492860998672
07/07/2003,1.11090704988812
08/07/2003,1.28068488266752
09/07/2003,1.29644994442855
10/07/2003,1.15709488621668
11/07/2003,0.889940110042061
12/07/2003,0.545559668404304
13/07/2003,0.188230400726299
14/07/2003,-0.116211593348117
15/07/2003,-0.312824063607573
16/07/2003,-0.367964360420916
17/07/2003,-0.275659697419719
18/07/2003,-0.0587003991804996
19/07/2003,0.235797042691621
20/07/2003,0.545562836234947
21/07/2003,0.805377688196501
22/07/2003,0.960001302964915
23/07/2003,0.97534490250711
24/07/2003,0.84569880542316
25/07/2003,0.595537013001961
26/07/2003,0.275424985556823
27/07/2003,-0.0473283125302998
28/07/2003,-0.301614046698009
29/07/2003,-0.426672435280773
30/07/2003,-0.384757896524974
31/07/2003,-0.16983038929458
01/08/2003,0.189544905823872
02/08/2003,0.633874586201999
03/08/2003,1.0825638475542
04/08/2003,1.44829432113668
05/08/2003,1.65343935267547
06/08/2003,1.64552146561092
07/08/2003,1.40876988706517
08/08/2003,0.969431373511787
09/08/2003,0.393534659916039
10/08/2003,-0.222866811150013
11/08/2003,-0.7695769043538
12/08/2003,-1.14169073570129
13/08/2003,-1.25924497514614
14/08/2003,-1.08354898452064
15/08/2003,-0.627078955636818
16/08/2003,0.0451993940363961
17/08/2003,0.823817058414706
18/08/2003,1.57125209188173
19/08/2003,2.1444980416677
20/08/2003,2.42024397681017
21/08/2003,2.31854809233751
22/08/2003,1.82094440898236
23/08/2003,0.979658774852763
24/08/2003,-0.084077463314821
25/08/2003,-1.19294196048145
26/08/2003,-2.13619818583794
27/08/2003,-2.69906097802072
28/08/2003,-2.69451783919106
29/08/2003,-1.99285660284795
30/08/2003,-0.544369543266621
31/08/2003,1.60836596446811
01/09/2003,4.33072899776084
02/09/2003,7.40907689744354
03/09/2003,10.5749111294179
04/09/2003,13.5368976355139
05/09/2003,16.0162951221812
06/09/2003,17.7808599563888
07/09/2003,18.6725526109324
08/09/2003,18.6253199987387
09/09/2003,17.6707150846606
10/09/2003,15.9309032688842
11/09/2003,13.6004155090233
12/09/2003,10.9195652399996
13/09/2003,8.14352064148041
14/09/2003,5.51146807220505
15/09/2003,3.2200715738987
16/09/2003,1.40458890269003
17/09/2003,0.129701560135133
18/09/2003,-0.609424802708228
19/09/2003,-0.876864064125609
20/09/2003,-0.778736734391806
21/09/2003,-0.4422528832148
22/09/2003,0.0055439763018313
23/09/2003,0.456111731246489
24/09/2003,0.832332727201279
25/09/2003,1.09460305405826
26/09/2003,1.2398807367519
27/09/2003,1.29464111734379
28/09/2003,1.30360064708713
29/09/2003,1.31660749213519
30/09/2003,1.37619547195949
01/10/2003,1.507969994145
02/10/2003,1.71532396808297
03/10/2003,1.97910362788143
04/10/2003,2.26192095794089
05/10/2003,2.51600117045498
06/10/2003,2.69289169211429
07/10/2003,2.75312509288005
08/10/2003,2.6740433366348
09/10/2003,2.45441465680912
10/10/2003,2.11511636491538
11/10/2003,1.69589344108339
12/10/2003,1.24890052311086
13/10/2003,0.830274218041587
14/10/2003,0.491277321100452
15/10/2003,0.270566995835244
16/10/2003,0.188876839998281
17/10/2003,0.246926276317587
18/10/2003,0.42677249095662
19/10/2003,0.696209639504311
20/10/2003,1.0153039134593
21/10/2003,1.3438169979858
22/10/2003,1.64816541910513
23/10/2003,1.90669833579546
24/10/2003,2.11241892605332
25/10/2003,2.27275782864004
26/10/2003,2.40654287671123
27/10/2003,2.53880376326515
28/10/2003,2.6944199896824
29/10/2003,2.89180625242597
30/10/2003,3.13780516252973
31/10/2003,3.42473281349007
01/11/2003,3.73014118568918
02/11/2003,4.01939030656605
03/11/2003,4.25064266650827
04/11/2003,4.38148183292619
05/11/2003,4.37608195013545
06/11/2003,4.21175653545063
07/11/2003,3.88380585112258
08/11/2003,3.40784401462461
09/11/2003,2.81917548223042
10/11/2003,2.16924281451997
11/11/2003,1.51961295091337
12/11/2003,0.934339984466431
13/11/2003,0.471784311565754
14/11/2003,0.177047613247506
15/11/2003,0.0760920417140404
16/11/2003,0.172367184824194
17/11/2003,0.446408668755121
18/11/2003,0.858451851507507
19/11/2003,1.35368423792803
20/11/2003,1.869400394603
21/11/2003,2.34307246029503
22/11/2003,2.72024034073844
23/11/2003,2.96117022026366
24/11/2003,3.04541839583615
25/11/2003,2.97374032273025
26/11/2003,2.76715780570701
27/11/2003,2.46338753281429
28/11/2003,2.11118750087064
29/11/2003,1.76344638985198
30/11/2003,1.46998928211877
01/12/2003,1.27108319411098
02/12/2003,1.19249907675266
03/12/2003,1.24274371616501
04/12/2003,1.41275189044316
05/12/2003,1.67797365737546
06/12/2003,2.00245534815509
07/12/2003,2.34424406884569
08/12/2003,2.66128236807162
09/12/2003,2.91692445707284
10/12/2003,3.0843009560188
11/12/2003,3.14896873552554
12/12/2003,3.10957172362488
13/12/2003,2.97656093030454
14/12/2003,2.7693256224699
15/12/2003,2.51232379695917
16/12/2003,2.23093101960461
17/12/2003,1.94773181033951
18/12/2003,1.67985758589543
19/12/2003,1.43775163378396
20/12/2003,1.22545472274404
21/12/2003,1.0422064547885
22/12/2003,0.884901968781014
23/12/2003,0.750779109622613
24/12/2003,0.63967022776623
25/12/2003,0.555246027387301
26/12/2003,0.504892287068222
27/12/2003,0.498156579726786
28/12/2003,0.544026649493011
29/12/2003,0.647592045497995
30/12/2003,0.806836265835104
31/12/2003,1.0103627757425
01/01/2004,1.23675336168707
02/01/2004,1.45599919851732
03/01/2004,1.63307133305543
04/01/2004,1.73327038364846
05/01/2004,1.72859236733856
06/01/2004,1.60404755962185
07/01/2004,1.36273819975781
08/01/2004,1.02857880165018
09/01/2004,0.645834792431446
10/01/2004,0.275127525132865
11/01/2004,-0.0138626094480215
12/01/2004,-0.152162710360462
13/01/2004,-0.082398769022305
14/01/2004,0.230859949145401
15/01/2004,0.793045173071009
16/01/2004,1.57534420071045
17/01/2004,2.51529245880772
18/01/2004,3.5225278113899
19/01/2004,4.48922086906305
20/01/2004,5.30390947000014
21/01/2004,5.86683580804478
22/01/2004,6.10452568502356
23/01/2004,5.98133618397099
24/01/2004,5.50605177799004
25/01/2004,4.73229024211371
26/01/2004,3.75239284543197
27/01/2004,2.68547925087119
28/01/2004,1.66128589192702
29/01/2004,0.80212142879764
30/01/2004,0.205639219296031
31/01/2004,-0.0689273700713732
01/02/2004,-0.008900459718703
02/02/2004,0.350662794402233
03/02/2004,0.933000396991597
04/02/2004,1.63200196054549
05/02/2004,2.32899054713814
06/02/2004,2.91130076043104
07/02/2004,3.28971009653371
08/02/2004,3.41194070626298
09/02/2004,3.27006508479344
10/02/2004,2.90062794045636
11/02/2004,2.37748176626001
12/02/2004,1.79853245119985
13/02/2004,1.26860506960282
14/02/2004,0.881297813132211
15/02/2004,0.702879629870052
16/02/2004,0.760967049073038
17/02/2004,1.03993471991881
18/02/2004,1.48389689601787
19/02/2004,2.00682590934534
20/02/2004,2.50815919746541
21/02/2004,2.89129249564204
22/02/2004,3.08182619178462
23/02/2004,3.0424186291814
24/02/2004,2.78161314150862
25/02/2004,2.3549660160623
26/02/2004,1.85805629875056
27/02/2004,1.4123009956799
28/02/2004,1.14570976584404
29/02/2004,1.1715906092087
01/03/2004,1.56861481040187
02/03/2004,2.36549621656645
03/03/2004,3.53285755152333
04/03/2004,4.98375249825795
05/03/2004,6.58296356763149
06/03/2004,8.16381930742738
07/03/2004,9.55009161204439
08/03/2004,10.5797342633592
09/03/2004,11.1269340232186
10/03/2004,11.1192090794195
11/03/2004,10.547060251804
12/03/2004,9.46483068432127
13/03/2004,7.98277284715521
14/03/2004,6.2516423554948
15/03/2004,4.44222841717895
16/03/2004,2.72292367008164
17/03/2004,1.23863216682749
18/03/2004,0.0939958839385703
19/03/2004,-0.65684696777245
20/03/2004,-1.01283846693455
21/03/2004,-1.02098967682953
22/03/2004,-0.765003345671943
23/03/2004,-0.349651522814773
24/03/2004,0.116449938155401
25/03/2004,0.536950786402659
26/03/2004,0.840397740317215
27/03/2004,0.987737591395384
28/03/2004,0.973973530812127
29/03/2004,0.824243615325751
30/03/2004,0.585468217084428
31/03/2004,0.315343312508586
01/04/2004,0.070749030017682
02/04/2004,-0.10242985964454
03/04/2004,-0.176477374634496
04/04/2004,-0.145062356951507
05/04/2004,-0.0223034728476837
06/04/2004,0.161775652224187
07/04/2004,0.368273566129609
08/04/2004,0.557446807190138
09/04/2004,0.69621962269988
10/04/2004,0.763847861577554
11/04/2004,0.754851723196797
12/04/2004,0.678893410455965
13/04/2004,0.557854735755024
14/04/2004,0.420860757739018
15/04/2004,0.298315576586862
16/04/2004,0.216118850019163
17/04/2004,0.191112540413814
18/04/2004,0.228503956753729
19/04/2004,0.321592094704816
20/04/2004,0.453675415853532
21/04/2004,0.601626334826679
22/04/2004,0.740350443403651
23/04/2004,0.84724817912687
24/04/2004,0.905870012160277
25/04/2004,0.908176314062093
26/04/2004,0.855126432970851
27/04/2004,0.755660198983461
28/04/2004,0.624430925673105
29/04/2004,0.47884703720876
30/04/2004,0.336048299177108
01/05/2004,0.21037930465828
02/05/2004,0.11175185784777
03/05/2004,0.0450545492159062
04/05/2004,0.0105276887540076
05/05/2004,0.00482828485414177
06/05/2004,0.0224027706088034
07/05/2004,0.0567827670268538
08/05/2004,0.101514388681726
09/05/2004,0.15059473782052
10/05/2004,0.198475076828497
11/05/2004,0.239848602222543
12/05/2004,0.269528468067901
13/05/2004,0.282712501575349
14/05/2004,0.27582234358665
15/05/2004,0.247918993933451
16/05/2004,0.202477243009842
17/05/2004,0.149103319538038
18/05/2004,0.104658093709767
19/05/2004,0.0932442501508173
20/05/2004,0.144648486735584
21/05/2004,0.291088063129236
22/05/2004,0.562454459164625
23/05/2004,0.980611738854077
24/05/2004,1.55361791469371
25/05/2004,2.27092166870808
26/05/2004,3.10058997809819
27/05/2004,3.98942115380953
28/05/2004,4.86640734651733
29/05/2004,5.64948394625845
30/05/2004,6.25492489250389
31/05/2004,6.60821446834142
01/06/2004,6.65484874581807
02/06/2004,6.3693748286506
03/06/2004,5.76110854020447
04/06/2004,4.87537945718822
05/06/2004,3.78978490913181
06/06/2004,2.60569732329706
07/06/2004,1.43603911019811
08/06/2004,0.390985110088958
09/06/2004,-0.436341741606657
10/06/2004,-0.98203051099463
11/06/2004,-1.21951031273787
12/06/2004,-1.16233968582002
13/06/2004,-0.861163502463104
14/06/2004,-0.395259063607205
15/06/2004,0.140039509457742
16/06/2004,0.648076713732554
17/06/2004,1.04544820225604
18/06/2004,1.2741053840654
19/06/2004,1.30908662332146
20/06/2004,1.1606890800955
21/06/2004,0.870816874663118
22/06/2004,0.50421077276291
23/06/2004,0.136117401676751
24/06/2004,-0.161454377936486
25/06/2004,-0.332518597311281
26/06/2004,-0.346750077854758
27/06/2004,-0.204345744888513
28/06/2004,0.0646791866558229
29/06/2004,0.406571488096246
30/06/2004,0.754164319830021
01/07/2004,1.03956858948388
02/07/2004,1.20693967394779
03/07/2004,1.22301835013449
04/07/2004,1.08354372949102
05/07/2004,0.814375028585903
06/07/2004,0.467109017100361
07/07/2004,0.109973387327678
08/07/2004,-0.184363702227801
09/07/2004,-0.351855848686626
10/07/2004,-0.348621902403828
11/07/2004,-0.158831567076224
12/07/2004,0.202564694868292
13/07/2004,0.692837443214016
14/07/2004,1.24974652799019
15/07/2004,1.80363470172248
16/07/2004,2.2911706290545
17/07/2004,2.66820763853735
18/07/2004,2.91931539667419
19/07/2004,3.06207444312521
20/07/2004,3.14511347264794
21/07/2004,3.23996716001085
22/07/2004,3.42794956378647
23/07/2004,3.78417895085982
24/07/2004,4.361485317404
25/07/2004,5.17706957389387
26/07/2004,6.2044278468023
27/07/2004,7.37225438759714
28/07/2004,8.57091806516244
29/07/2004,9.66585296886294
30/07/2004,10.516022261484
31/07/2004,10.9947063027612
01/08/2004,11.0093886277236
02/08/2004,10.5175541774781
03/08/2004,9.53577552069931
04/08/2004,8.14046049666236
05/08/2004,6.45991150658129
06/08/2004,4.65869796579617
07/08/2004,2.91655095783707
08/08/2004,1.40485710975193
09/08/2004,0.264216180685929
10/08/2004,-0.413629045537763
11/08/2004,-0.59685578608578
12/08/2004,-0.316064795281256
13/08/2004,0.342012002759599
14/08/2004,1.24849803262686
15/08/2004,2.25180372116558
16/08/2004,3.19947773960475
17/08/2004,3.95916403589005
18/08/2004,4.43558770869884
19/08/2004,4.58120594722659
20/08/2004,4.39922470101367
21/08/2004,3.93891791807518
22/08/2004,3.2843905535088
23/08/2004,2.53890548833151
24/08/2004,1.80749601873065
25/08/2004,1.18072352156837
26/08/2004,0.722106751210618
27/08/2004,0.461015547055916
28/08/2004,0.39182263583205
29/08/2004,0.479018269364986
30/08/2004,0.666999338906163
31/08/2004,0.892511750219478
01/09/2004,1.09736815463386
02/09/2004,1.2391316058058
03/09/2004,1.29792463050632
04/09/2004,1.27829994109145
05/09/2004,1.20605024708202
06/09/2004,1.12077177858074
07/09/2004,1.06576471372758
08/09/2004,1.0773213725028
09/09/2004,1.1755418111624
10/09/2004,1.35851527409614
11/09/2004,1.60107174375028
12/09/2004,1.85845489887764
13/09/2004,2.07434770421675
14/09/2004,2.19185711947593
15/09/2004,2.16548061315244
16/09/2004,1.97183818308548
17/09/2004,1.61710408097433
18/09/2004,1.13959041686065
19/09/2004,0.606735445451863
20/09/2004,0.106699254467434
21/09/2004,-0.264290727735485
22/09/2004,-0.416931558705145
23/09/2004,-0.283792051969271
24/09/2004,0.168250813774815
25/09/2004,0.930231918501607
26/09/2004,1.94943992653683
27/09/2004,3.13441192799987
28/09/2004,4.36606945863055
29/09/2004,5.51350060696108
30/09/2004,6.45212494792787
01/10/2004,7.0815507066093
02/10/2004,7.3404184753869
03/10/2004,7.21593013455033
04/10/2004,6.74652681270404
05/10/2004,6.01719062105083
06/10/2004,5.14794768379499
07/10/2004,4.27717606407695
08/10/2004,3.54211426330627
09/10/2004,3.05940231262222
10/10/2004,2.90850053686657
11/10/2004,3.12041774689619
12/10/2004,3.67340255776165
13/10/2004,4.49622559400518
14/10/2004,5.47856068752412
15/10/2004,6.48692780050805
16/10/2004,7.3838457421507
17/10/2004,8.04738011523228
18/10/2004,8.38822943703677
19/10/2004,8.36187491636483
20/10/2004,7.97406813036984
21/10/2004,7.27893240729847
22/10/2004,6.37005723693289
23/10/2004,5.36600493916263
24/10/2004,4.39246965934721
25/10/2004,3.56380837375796
26/10/2004,2.9667313111525
27/10/2004,2.64858630155675
28/10/2004,2.61195247725511
29/10/2004,2.81628285363497
30/10/2004,3.18625055721472
31/10/2004,3.62542422005455
01/11/2004,4.03308050350753
02/11/2004,4.32148037726629
03/11/2004,4.43086472881759
04/11/2004,4.33977637204261
05/11/2004,4.06903784764008
06/11/2004,3.67869927501449
07/11/2004,3.25836899528859
08/11/2004,2.91238442360672
09/11/2004,2.74211064371155
10/11/2004,2.82814010917542
11/11/2004,3.21522967087151
12/11/2004,3.90243589320615
13/11/2004,4.840147769397
14/11/2004,5.93467873518568
15/11/2004,7.05992219951298
16/11/2004,8.07447228266454
17/11/2004,8.84173401741935
18/11/2004,9.25003320794963
19/11/2004,9.22967048470052
20/11/2004,8.76426476713513
21/11/2004,7.89454530266588
22/11/2004,6.71386155501742
23/11/2004,5.35592203887035
24/11/2004,3.9764593324565
25/11/2004,2.73146682870421
26/11/2004,1.75521444681317
27/11/2004,1.14133328302957
28/11/2004,0.92984252165787
29/11/2004,1.10213143041509
30/11/2004,1.58472933779813
01/12/2004,2.26137242219692
02/12/2004,2.99160801578068
03/12/2004,3.63315948947701
04/12/2004,4.0646666908284
05/12/2004,4.20531695023157
06/12/2004,4.02831197777306
07/12/2004,3.56601774274308
08/12/2004,2.90588590760189
09/12/2004,2.17763120785799
10/12/2004,1.53348820098183
