DDMMYYYY,Q
25/02/2003,0.607113768499732
26/02/2003,0.327260803282022
27/02/2003,0.229802528852139
28/02/2003,0.177919547188227
01/03/2003,0.234267469003464
02/03/2003,0.451631826497659
03/03/2003,0.649289193857002
04/03/2003,0.733338272534515
05/03/2003,0.854839273628929
06/03/2003,1.00440489287332
07/03/2003,1.18220192488761
08/03/2003,1.2534439285464
09/03/2003,1.36638991334453
10/03/2003,1.7302287635107
11/03/2003,1.7484765327859
12/03/2003,2.15821221941229
13/03/2003,2.66319024388265
14/03/2003,2.83398440088033
15/03/2003,3.40277300847867
16/03/2003,3.57392002419162
17/03/2003,3.02995196047308
18/03/2003,2.48272935212658
19/03/2003,2.23490932829331
20/03/2003,1.55530623979636
21/03/2003,1.48733445191594
22/03/2003,2.88531568220698
23/03/2003,3.08594310284647
24/03/2003,3.78578208043855
25/03/2003,5.18044564519026
26/03/2003,10.0545142975244
27/03/2003,10.0485142007998
28/03/2003,9.98935252843061
29/03/2003,9.32823472878696
30/03/2003,7.73700029056211
31/03/2003,2.63769324316249
01/04/2003,1.06993459521199
02/04/2003,0.877033706870987
03/04/2003,0.846490170816407
04/04/2003,0.734727111607881
05/04/2003,0.690307851341791
06/04/2003,0.618164108228907
07/04/2003,0.40678822285756
08/04/2003,0.32670956444669
09/04/2003,0.327766636481432
10/04/2003,0.419945876153757
11/04/2003,0.511075311268179
12/04/2003,0.581520488833567
13/04/2003,0.583589073975137
14/04/2003,0.538534263792298
15/04/2003,0.480303335585274
16/04/2003,0.437233631833327
17/04/2003,0.413038339192142
18/04/2003,0.370777262828366
19/04/2003,0.329129070009893
20/04/2003,0.2170336067755
21/04/2003,0.202634201287358
22/04/2003,0.227980075941098
23/04/2003,1.14648040560471
24/04/2003,1.36691223500556
25/04/2003,1.82156400620027
26/04/2003,2.09754740582067
27/04/2003,2.43479850949025
28/04/2003,1.65689042010383
29/04/2003,1.48398823078127
30/04/2003,1.05314627988635
01/05/2003,0.747817902368965
02/05/2003,0.374440502642151
03/05/2003,0.239695279225768
04/05/2003,0.180292311538303
05/05/2003,0.146768302431784
06/05/2003,0.119119052935867
07/05/2003,0.0695412795368746
08/05/2003,0.0509158945604966
09/05/2003,0.104975780577943
10/05/2003,0.124763887200981
11/05/2003,0.201770750777116
12/05/2003,0.367157569000962
13/05/2003,0.379778610042946
14/05/2003,0.325399992020862
15/05/2003,0.315610047073046
16/05/2003,0.242018511576604
17/05/2003,0.0848302816871199
18/05/2003,0.0711814805716856
19/05/2003,0.0797949915458222
20/05/2003,0.0896187934464627
21/05/2003,0.138492695235331
22/05/2003,0.269151662492449
23/05/2003,0.289149061567431
24/05/2003,0.433949365639804
25/05/2003,0.559360108570014
26/05/2003,0.639130375387546
27/05/2003,0.668322946671233
28/05/2003,0.735832458153028
29/05/2003,0.656210126328978
30/05/2003,0.754332568465268
31/05/2003,0.861153497765966
01/06/2003,0.840796663058206
02/06/2003,0.77946718568175
03/06/2003,1.01302231343261
04/06/2003,0.971520896165266
05/06/2003,0.84152282981802
06/06/2003,0.714690774299134
07/06/2003,0.692427070375499
08/06/2003,0.402342073567435
09/06/2003,0.285167467316381
10/06/2003,0.227897992895416
11/06/2003,0.268161065238631
12/06/2003,0.307893868458037
13/06/2003,0.312349443137672
14/06/2003,0.251201128797075
15/06/2003,0.210715932840501
16/06/2003,0.183421736446993
17/06/2003,0.140049076136286
18/06/2003,0.120212132511765
19/06/2003,0.10180216580284
20/06/2003,0.0985777694503118
21/06/2003,0.0788479777798221
22/06/2003,0.0851928535514946
23/06/2003,0.0940915519457379
24/06/2003,0.0962465487608665
25/06/2003,0.0905319004477349
26/06/2003,0.104726985763471
27/06/2003,0.14382756419718
28/06/2003,0.23856016967268
29/06/2003,0.296629232798104
30/06/2003,0.360221029120672
01/07/2003,0.540876480495334
02/07/2003,0.516665059698833
03/07/2003,0.421611291733478
04/07/2003,0.368591562446976
05/07/2003,0.358368969516719
06/07/2003,0.213119431330946
07/07/2003,0.196739940557679
08/07/2003,0.247645808914733
09/07/2003,0.255015931117902
10/07/2003,0.24291082291403
11/07/2003,0.392609803308009
12/07/2003,0.655126436739885
13/07/2003,0.666850691254953
14/07/2003,0.739208776007283
15/07/2003,0.917052951857858
16/07/2003,0.757271937700384
17/07/2003,0.482875659332
18/07/2003,0.43135921914726
19/07/2003,0.34302966009771
20/07/2003,0.130494993263112
21/07/2003,0.0860055752572938
22/07/2003,0.099450056324825
23/07/2003,0.0849572100068577
24/07/2003,0.0940364559973635
25/07/2003,0.100469183117595
26/07/2003,0.106921945142757
27/07/2003,0.126358862330154
28/07/2003,0.261633446522943
29/07/2003,0.398149032163536
30/07/2003,0.549073149658231
31/07/2003,0.640804721101418
01/08/2003,0.704239103011844
02/08/2003,0.785297863230333
03/08/2003,0.672047147380877
04/08/2003,0.616074790870376
05/08/2003,0.668615104126871
06/08/2003,0.582957560103174
07/08/2003,0.369437466558647
08/08/2003,0.356152508629512
09/08/2003,0.252949181154668
10/08/2003,0.240137811416034
11/08/2003,0.277278610931452
12/08/2003,0.27528084018421
13/08/2003,0.30732318460656
14/08/2003,0.320266121781814
15/08/2003,0.212837704214188
16/08/2003,0.229478889044557
17/08/2003,0.365897126078089
18/08/2003,0.370796379101467
19/08/2003,0.462820205378384
20/08/2003,0.492456124911352
21/08/2003,0.469278495446237
22/08/2003,0.374498495010046
23/08/2003,0.359431240995447
24/08/2003,0.270726508413843
25/08/2003,0.247076416101761
26/08/2003,0.306561913112782
27/08/2003,0.347282159575712
28/08/2003,0.362471367052321
29/08/2003,0.398385872356872
30/08/2003,0.458510890970857
31/08/2003,0.446100879033862
01/09/2003,1.27316883879116
02/09/2003,1.44520651418148
03/09/2003,1.81721515775965
04/09/2003,2.3442930672365
05/09/2003,2.65411698568127
06/09/2003,10.1967104361898
07/09/2003,13.9668135480008
08/09/2003,24.7373168470037
09/09/2003,24.9911604122757
10/09/2003,25.0298887594153
11/09/2003,18.9195225390035
12/09/2003,16.3667296203399
13/09/2003,5.55802245905389
14/09/2003,5.65978550788581
15/09/2003,5.92115965298799
16/09/2003,3.9487349900551
17/09/2003,3.12283487095733
18/09/2003,3.00649816129473
19/09/2003,2.17245599017728
20/09/2003,1.51856562379973
21/09/2003,1.22251735469671
22/09/2003,0.744719902566222
23/09/2003,0.527819553514115
24/09/2003,0.382386563311964
25/09/2003,0.333757674065915
26/09/2003,0.266806359550493
27/09/2003,0.138666725078941
28/09/2003,0.10378422380396
29/09/2003,0.207921822166639
30/09/2003,0.52101339785042
01/10/2003,0.549189245273529
02/10/2003,0.669605929040589
03/10/2003,0.893772952776917
04/10/2003,3.57890081371843
05/10/2003,3.62215452490669
06/10/2003,3.768272062938
07/10/2003,3.73597148629333
08/10/2003,3.67824702368224
09/10/2003,1.19535012695107
10/10/2003,1.14406002262582
11/10/2003,1.18511621994167
12/10/2003,1.3714765430216
13/10/2003,1.37946100640052
14/10/2003,1.25655224675442
15/10/2003,1.04611533445818
16/10/2003,0.922699760980845
17/10/2003,0.732298614697556
18/10/2003,0.678662751002039
19/10/2003,0.525252775071867
20/10/2003,0.498205718335139
21/10/2003,0.66749444371502
22/10/2003,1.08878925226644
23/10/2003,1.52950491580412
24/10/2003,2.18001453901195
25/10/2003,2.20941049317146
26/10/2003,2.06226629940511
27/10/2003,2.00959585456116
28/10/2003,1.88339152152284
29/10/2003,1.89967424122397
30/10/2003,2.12363449777041
31/10/2003,2.39560219740577
01/11/2003,2.72828757611568
02/11/2003,3.50681554978865
03/11/2003,3.61720397736801
04/11/2003,5.19893590138153
05/11/2003,5.93727782624797
06/11/2003,5.49674347927868
07/11/2003,4.65844731766744
08/11/2003,4.01182062301595
09/11/2003,2.36625096589563
10/11/2003,1.73240446274048
11/11/2003,1.73291301033022
12/11/2003,1.49506377979188
13/11/2003,1.43942149370474
14/11/2003,1.31481382605115
15/11/2003,0.933318003266794
16/11/2003,0.709799071819643
17/11/2003,1.15043113198707
18/11/2003,1.32047653067867
19/11/2003,1.34969672810511
20/11/2003,1.50722395703129
21/11/2003,1.62292118880261
22/11/2003,1.14782518788319
23/11/2003,1.17840856055603
24/11/2003,1.48419831794953
25/11/2003,2.10172665993492
26/11/2003,2.3378596080289
27/11/2003,2.73907933785637
28/11/2003,2.76371971089184
29/11/2003,2.93561654273654
30/11/2003,3.1046637700201
01/12/2003,2.69501969066279
02/12/2003,2.21306163898279
03/12/2003,1.98076967532091
04/12/2003,1.45168072082586
05/12/2003,0.575862957468313
06/12/2003,0.74985379339261
07/12/2003,1.41810064447148
08/12/2003,1.54324755862549
09/12/2003,1.65905431065469
10/12/2003,2.02384793576372
11/12/2003,2.64342162848431
12/12/2003,2.61536106228098
13/12/2003,4.23778933233637
14/12/2003,4.4040982403113
15/12/2003,4.02804354784437
16/12/2003,3.38737796145233
17/12/2003,2.81817851546455
18/12/2003,1.04014353093107
19/12/2003,0.708569839147998
20/12/2003,0.619422887899397
21/12/2003,0.732342775810315
22/12/2003,1.20014234617175
23/12/2003,1.63681167551183
24/12/2003,1.64044908874498
25/12/2003,1.56237030265374
26/12/2003,1.2198102419687
27/12/2003,0.687261318975848
28/12/2003,0.203016526136207
29/12/2003,0.253190277682321
30/12/2003,0.270734058693337
31/12/2003,0.384860157982985
01/01/2004,0.532582925768929
02/01/2004,1.29503921493328
03/01/2004,1.50197731739525
04/01/2004,1.7271776726411
05/01/2004,1.80653823287224
06/01/2004,1.80831630947026
07/01/2004,1.19699469876753
08/01/2004,1.04986107765004
09/01/2004,0.965890255436176
10/01/2004,0.814981700670964
11/01/2004,0.675156459300871
12/01/2004,0.53029700230877
13/01/2004,0.444532704054411
14/01/2004,0.503559430584247
15/01/2004,0.667852871958085
16/01/2004,0.981634831546235
17/01/2004,1.1826022928941
18/01/2004,1.32298267181079
19/01/2004,1.48766702296161
20/01/2004,1.92291488346471
21/01/2004,3.18711176261492
22/01/2004,5.61654799223462
23/01/2004,6.69829739253245
24/01/2004,7.62963764855337
25/01/2004,7.11808096699819
26/01/2004,5.71398118026717
27/01/2004,3.54191019711173
28/01/2004,2.38993009965659
29/01/2004,1.16800562567061
30/01/2004,1.10636214251364
31/01/2004,0.962356691031643
01/02/2004,0.668131062076094
02/02/2004,0.811867953069065
03/02/2004,1.46130218392344
04/02/2004,1.4661198728548
05/02/2004,1.56346863808029
06/02/2004,1.88368573224004
07/02/2004,1.9604338167205
08/02/2004,1.65180022209513
09/02/2004,2.28748904755251
10/02/2004,2.76093162609323
11/02/2004,2.71422090034678
12/02/2004,2.68824513299512
13/02/2004,2.45928166567948
14/02/2004,2.0968844119001
15/02/2004,1.8409807344641
16/02/2004,1.52108202200258
17/02/2004,1.34822414276578
18/02/2004,1.40346930652216
19/02/2004,1.35751023684299
20/02/2004,1.44056865276026
21/02/2004,1.75360427841895
22/02/2004,2.40534393516569
23/02/2004,2.43989554288652
24/02/2004,2.22772643743164
25/02/2004,1.85016473196651
26/02/2004,1.56346591589575
27/02/2004,1.28811837288744
28/02/2004,1.94969340654509
29/02/2004,3.06665649991256
01/03/2004,3.79595470267451
02/03/2004,4.17545349881012
03/03/2004,3.7733767650294
04/03/2004,2.95449409110587
05/03/2004,2.08351490696792
06/03/2004,2.22195986542473
07/03/2004,2.22401612568884
08/03/2004,3.44824149709709
09/03/2004,10.2405183941373
10/03/2004,13.1109024464578
11/03/2004,13.9870840612833
12/03/2004,14.5340195382128
13/03/2004,13.6645753201143
14/03/2004,7.88300164173782
15/03/2004,5.14772747968864
16/03/2004,3.42890869064715
17/03/2004,2.48686464114123
18/03/2004,2.07111699531124
19/03/2004,1.07077900796004
20/03/2004,0.670099450634472
21/03/2004,0.575689502162973
22/03/2004,0.448739581784822
23/03/2004,0.386191981828457
24/03/2004,0.241536189780768
25/03/2004,0.179873119969478
26/03/2004,0.169913481592214
27/03/2004,0.158465444551621
28/03/2004,0.160290143993131
29/03/2004,0.183059350760747
30/03/2004,0.24118047050463
31/03/2004,0.268721655453568
01/04/2004,0.266500644970978
02/04/2004,0.32757783287916
03/04/2004,0.326616279931675
04/04/2004,0.270650589770844
05/04/2004,0.259609708631252
06/04/2004,0.329362165451277
07/04/2004,0.325921766304436
08/04/2004,0.397889028570813
09/04/2004,0.498875772247442
10/04/2004,0.524955840134338
11/04/2004,0.467891573049629
12/04/2004,0.404351749432749
13/04/2004,0.33832254600881
14/04/2004,0.285708951913831
15/04/2004,0.24298162053375
16/04/2004,0.285975470139271
17/04/2004,0.50525393529054
18/04/2004,0.561495634085264
19/04/2004,0.523295630333333
20/04/2004,0.527773319897049
21/04/2004,0.537077657091714
22/04/2004,0.557433873842918
23/04/2004,0.572437054692469
24/04/2004,0.612404618644917
25/04/2004,0.654524597441094
26/04/2004,0.789009909932742
27/04/2004,0.692676117451822
28/04/2004,0.727826287268068
29/04/2004,0.717546348181243
30/04/2004,0.653926179773945
01/05/2004,0.454429985181724
02/05/2004,0.31365037836129
03/05/2004,0.176890674002965
04/05/2004,0.141718790612748
05/05/2004,0.134656256119733
06/05/2004,0.141799937010792
07/05/2004,0.141122163733326
08/05/2004,0.179782767291682
09/05/2004,0.182230762528808
10/05/2004,0.183562690670095
11/05/2004,0.154674547926437
12/05/2004,0.121842183679935
13/05/2004,0.0734528245268635
14/05/2004,0.0614459346663049
15/05/2004,0.0703336858794461
16/05/2004,0.0964602447799886
17/05/2004,0.118122690370875
18/05/2004,0.139818264997535
19/05/2004,0.170552694837657
20/05/2004,0.267924186748369
21/05/2004,0.557973983179092
22/05/2004,0.657066194584165
23/05/2004,0.692813807753795
24/05/2004,0.961709028445102
25/05/2004,1.21821818674598
26/05/2004,1.08811891783269
27/05/2004,1.7030747052558
28/05/2004,3.70257858551405
29/05/2004,3.81695121193625
30/05/2004,3.91927444430192
31/05/2004,4.39842764720477
01/06/2004,4.98885084715535
02/06/2004,7.83223684657822
03/06/2004,7.66999171252097
04/06/2004,7.5212565119681
05/06/2004,7.03195278035075
06/06/2004,5.73943387101413
07/06/2004,0.861851789458114
08/06/2004,0.612136158605853
09/06/2004,0.308231092532637
10/06/2004,0.134883515706538
11/06/2004,0.101520566753985
12/06/2004,0.066396123036244
13/06/2004,0.0522113534641551
14/06/2004,0.0240043412403944
15/06/2004,0.0173230790854587
16/06/2004,0.021644318301118
17/06/2004,0.0489385000490187
18/06/2004,0.112240618310266
19/06/2004,0.26510583845156
20/06/2004,0.409371692448636
21/06/2004,0.676190195179028
22/06/2004,0.743275707025564
23/06/2004,0.747686111254209
24/06/2004,0.609061808657536
25/06/2004,0.488330383899396
26/06/2004,0.244120084496558
27/06/2004,0.195194443480274
28/06/2004,0.229086788240403
29/06/2004,0.259487512645389
30/06/2004,0.245603806990274
01/07/2004,0.399042290566503
02/07/2004,0.511434387326877
03/07/2004,0.554461764307287
04/07/2004,0.612974218984139
05/07/2004,0.667230294341559
06/07/2004,0.57166215289211
07/07/2004,0.479108065857284
08/07/2004,0.379708388732409
09/07/2004,0.360114801567705
10/07/2004,0.438222085102016
11/07/2004,0.562260800560155
12/07/2004,0.61261652218075
13/07/2004,0.634228553066066
14/07/2004,0.698051460085916
15/07/2004,0.669066615086207
16/07/2004,0.593597619703573
17/07/2004,0.594597768796192
18/07/2004,0.64949813665175
19/07/2004,1.53834898655179
20/07/2004,1.71726585331258
21/07/2004,2.54965977277816
22/07/2004,5.43986165684755
23/07/2004,6.1090352105305
24/07/2004,5.57754146038329
25/07/2004,6.3468913174042
26/07/2004,5.53230573139886
27/07/2004,2.61583476006764
28/07/2004,1.9830457426988
29/07/2004,3.7206695581855
30/07/2004,4.53424533736572
31/07/2004,11.9415771295966
01/08/2004,13.6321747016216
02/08/2004,14.6223730842523
03/08/2004,13.058440504822
04/08/2004,12.5531852538093
05/08/2004,6.29570490844238
06/08/2004,5.19708409096203
07/08/2004,4.11816913910706
08/08/2004,3.47401855585312
09/08/2004,2.712196083361
10/08/2004,1.56909517387215
11/08/2004,0.960427786586804
12/08/2004,1.67961652768772
13/08/2004,1.83707062321969
14/08/2004,1.26389188325839
15/08/2004,1.15669373724812
16/08/2004,1.1556563815495
17/08/2004,0.442898891940739
18/08/2004,0.455758692230646
19/08/2004,3.48569278591434
20/08/2004,4.60578151178852
21/08/2004,4.81408318986196
22/08/2004,5.0420773413289
23/08/2004,5.40126957850826
24/08/2004,2.64799099005296
25/08/2004,1.61522539967634
26/08/2004,1.38949350312398
27/08/2004,1.1393669800644
28/08/2004,0.873132548794833
29/08/2004,0.690504267540443
30/08/2004,0.716426735841163
31/08/2004,1.07795722409332
01/09/2004,1.23874088370804
02/09/2004,1.03331279578729
03/09/2004,0.95390618392072
04/09/2004,0.884395043474168
05/09/2004,0.655491138061401
06/09/2004,0.622621977390818
07/09/2004,0.893327338539257
08/09/2004,1.37977387291732
09/09/2004,1.44281265171762
10/09/2004,1.44691326083812
11/09/2004,1.64552010092918
12/09/2004,1.62209090277526
13/09/2004,1.81413340535327
14/09/2004,2.04911297404831
15/09/2004,1.98879593315836
16/09/2004,1.74086487909286
17/09/2004,1.66666951949431
18/09/2004,1.01443907093386
19/09/2004,0.833462392254393
20/09/2004,0.911229013713826
21/09/2004,0.894552034513943
22/09/2004,0.766828165890211
23/09/2004,0.732300041248801
24/09/2004,0.595025262146175
25/09/2004,0.448590315635838
26/09/2004,0.487086578380855
27/09/2004,0.890004108306871
28/09/2004,2.03874167391447
29/09/2004,3.2586567105872
30/09/2004,3.67962832436352
01/10/2004,3.82381069369467
02/10/2004,4.14513879318499
03/10/2004,5.14254122167216
04/10/2004,8.75880527391604
05/10/2004,9.20308767161053
06/10/2004,9.04935092530329
07/10/2004,8.28619336575726
08/10/2004,6.50581755851216
09/10/2004,1.8805942275097
10/10/2004,1.26733463688382
11/10/2004,1.53180436891763
12/10/2004,1.65039149086551
13/10/2004,1.64176293967297
14/10/2004,3.05402793406019
15/10/2004,6.43683906696412
16/10/2004,7.96931576925543
17/10/2004,9.56549816541544
18/10/2004,9.84529915837252
19/10/2004,9.04556134367504
20/10/2004,6.45940978073917
21/10/2004,5.55858389434626
22/10/2004,4.21668457322438
23/10/2004,5.61774333152527
24/10/2004,5.69702877890983
25/10/2004,5.54593553227213
26/10/2004,4.96356281416249
27/10/2004,5.11289704390758
28/10/2004,4.59525527232023
29/10/2004,4.35135069443176
30/10/2004,3.96020231186845
31/10/2004,3.91087984855558
01/11/2004,3.56771710089784
02/11/2004,2.45783632970697
03/11/2004,2.086469141775
04/11/2004,2.30219665466862
05/11/2004,2.30832107488097
06/11/2004,3.75986930172487
07/11/2004,4.5533953628738
08/11/2004,5.10126603373814
09/11/2004,4.90206171537774
10/11/2004,5.02266006488435
11/11/2004,3.90337755710605
12/11/2004,2.94017757587089
13/11/2004,2.37649000652616
14/11/2004,2.22706698222192
15/11/2004,3.91058553497249
16/11/2004,6.20368509668061
17/11/2004,6.92896042196279
18/11/2004,7.27364713819477
19/11/2004,10.7303615472377
20/11/2004,10.1558876742631
21/11/2004,7.97169291785665
22/11/2004,7.76024815305167
23/11/2004,7.95186020361878
24/11/2004,4.9760072938305
25/11/2004,3.9807868170882
26/11/2004,4.46785239216316
27/11/2004,3.9352895829404
28/11/2004,3.28221066867765
29/11/2004,2.66794176937862
30/11/2004,2.13510566841762
01/12/2004,1.07480324373511
02/12/2004,1.03177135362481
03/12/2004,1.10779681884881
04/12/2004,2.20141215583777
05/12/2004,2.80372058445942
06/12/2004,3.69964862529725
07/12/2004,4.102556440155
08/12/2004,4.35947131875201
09/12/2004,3.25638137087761
10/12/2004,3.01779498759943
11/12/2004,2.22475659068815
