DDMMYYYY,Q
10/06/2003,0.301185804229653
11/06/2003,0.335436245140906
12/06/2003,0.304234336936169
13/06/2003,0.164535165987085
14/06/2003,0.150614091691561
15/06/2003,0.0987598244467823
16/06/2003,0.19896526317337
17/06/2003,0.0873710353826315
18/06/2003,0.065350447864479
19/06/2003,0.0585642581469365
20/06/2003,0.0826378426841419
21/06/2003,0.100316304820921
22/06/2003,0.119095414240994
23/06/2003,0.109843939835695
24/06/2003,0.0693392422225794
25/06/2003,0.0540646011184838
26/06/2003,0.171291731399601
27/06/2003,0.314598306409539
28/06/2003,0.583506967213195
29/06/2003,0.359684557849701
30/06/2003,0.372023582731324
01/07/2003,1.07456898827291
02/07/2003,0.193541202427034
03/07/2003,0.108238127386425
04/07/2003,0.0945859114171893
05/07/2003,0.320910618080039
06/07/2003,0.348321297344044
07/07/2003,0.111643748560699
08/07/2003,0.362767469171693
09/07/2003,0.131436522433034
10/07/2003,0.260385077060679
11/07/2003,1.09681619931394
12/07/2003,1.42422691572008
13/07/2003,0.42138874174703
14/07/2003,0.493226946194687
15/07/2003,1.14960595631355
16/07/2003,0.297911128526573
17/07/2003,0.0522455238781559
18/07/2003,0.163806540823333
19/07/2003,0.0515791509469344
20/07/2003,0.0869326221405642
21/07/2003,0.0754640384974816
22/07/2003,0.119467929215812
23/07/2003,0.0913423092334968
24/07/2003,0.0969753808994634
25/07/2003,0.11909625774172
26/07/2003,0.107727848623295
27/07/2003,0.216652515152794
28/07/2003,0.767715230197443
29/07/2003,0.779553309102429
30/07/2003,0.873716845215192
31/07/2003,0.566385705839232
01/08/2003,0.533824424704924
02/08/2003,1.17300903128989
03/08/2003,0.213299729855147
04/08/2003,0.593855062662689
05/08/2003,0.829087272121705
06/08/2003,0.105536704586439
07/08/2003,0.105408563567255
08/08/2003,0.146874940209473
09/08/2003,0.0778384252884684
10/08/2003,0.765030423428532
11/08/2003,0.291240702163529
12/08/2003,0.0954197098310447
13/08/2003,0.307086662321226
14/08/2003,0.14255311116474
15/08/2003,0.227888335590403
16/08/2003,0.374446626315371
17/08/2003,0.777510894998706
18/08/2003,0.331582927438115
19/08/2003,0.602672242549324
20/08/2003,0.376067933255243
21/08/2003,0.258558478989795
22/08/2003,0.303610892817752
23/08/2003,0.256246657365118
24/08/2003,0.159148579641305
25/08/2003,0.257817471694836
26/08/2003,0.5559859640449
27/08/2003,0.507212125132403
28/08/2003,0.332192694748159
29/08/2003,0.338721106164064
30/08/2003,0.558442564764758
31/08/2003,0.493935904359927
01/09/2003,4.6425519239189
02/09/2003,1.19238107169975
03/09/2003,2.1987643240549
04/09/2003,3.19383211214902
05/09/2003,2.04305549658381
06/09/2003,42.3555191764616
07/09/2003,20.0428966307547
08/09/2003,56.0512808190693
09/09/2003,4.46304993850904
10/09/2003,2.23669723228183
11/09/2003,11.8036880744026
12/09/2003,7.2789320374367
13/09/2003,2.00774501263929
14/09/2003,4.97186518266864
15/09/2003,3.54356795779274
16/09/2003,1.94156475973815
17/09/2003,3.14943144194782
18/09/2003,1.42606146432627
19/09/2003,0.801654327081429
20/09/2003,0.274116125904992
21/09/2003,0.461323414223024
22/09/2003,0.760444181295391
23/09/2003,0.341559719065741
24/09/2003,0.0744893760706712
25/09/2003,0.0309716796747495
26/09/2003,0.126566841645911
27/09/2003,0.11974600893763
28/09/2003,0.167147212690839
29/09/2003,0.595177367884066
30/09/2003,1.59642955809365
01/10/2003,0.267446078761455
02/10/2003,0.721829427772932
03/10/2003,1.28798233137248
04/10/2003,14.0208166725916
05/10/2003,1.81269811403493
06/10/2003,0.998033768918029
07/10/2003,0.560326544549567
08/10/2003,0.999360018317022
09/10/2003,1.60633218893579
10/10/2003,1.55624759240869
11/10/2003,1.2033147554973
12/10/2003,1.49212815994922
13/10/2003,1.03928233521159
14/10/2003,0.991788390705284
15/10/2003,0.504063030927517
16/10/2003,0.58623688811062
17/10/2003,0.540122428532769
18/10/2003,0.771103016734001
19/10/2003,0.224738511054426
20/10/2003,0.368827747243878
21/10/2003,1.43268051501002
22/10/2003,2.64659647128985
23/10/2003,2.97468133442243
24/10/2003,3.47728662709355
25/10/2003,0.515807518041422
26/10/2003,0.696959546178311
27/10/2003,2.38324424707008
28/10/2003,2.34365966923081
29/10/2003,3.55870022559922
30/10/2003,1.63560880077361
31/10/2003,2.05679804435513
01/11/2003,4.04667114061963
02/11/2003,6.23629953759568
03/11/2003,4.11064236349598
04/11/2003,9.54426842084124
05/11/2003,5.74850766868732
06/11/2003,1.84399940577318
07/11/2003,2.04481872953949
08/11/2003,0.877508890238514
09/11/2003,1.31642013523965
10/11/2003,2.5792751529116
11/11/2003,1.84654214372187
12/11/2003,0.855572576847792
13/11/2003,0.5992974598028
14/11/2003,0.693381796971667
15/11/2003,0.671796038989837
16/11/2003,0.728947486486118
17/11/2003,3.05873287768492
18/11/2003,1.44952445326078
19/11/2003,0.839482784103878
20/11/2003,1.45943218362075
21/11/2003,1.30743364534269
22/11/2003,0.683252873087865
23/11/2003,1.60244131662494
24/11/2003,2.36843157107141
25/11/2003,4.54707389354768
26/11/2003,2.4880983858126
27/11/2003,2.68935152222521
28/11/2003,1.72564318180229
29/11/2003,3.22791573029494
30/11/2003,5.39231002996546
01/12/2003,0.439877989026051
02/12/2003,0.279561263825221
03/12/2003,0.564183363492872
04/12/2003,0.582470957819705
05/12/2003,1.01322121317772
06/12/2003,1.30983216864754
07/12/2003,3.62079551921958
08/12/2003,1.18991793426292
09/12/2003,1.16150471796568
10/12/2003,2.83718933872286
11/12/2003,4.4077006322505
12/12/2003,3.48049268820294
13/12/2003,9.30205928453985
14/12/2003,1.99304925784035
15/12/2003,0.956915876388206
16/12/2003,1.20437270029033
17/12/2003,0.634495458263994
18/12/2003,0.411884361872492
19/12/2003,0.335180798924967
20/12/2003,0.511181120145202
21/12/2003,1.76897213984492
22/12/2003,2.97349331007115
23/12/2003,2.5952310085729
24/12/2003,0.353367865090716
25/12/2003,0.120787189689014
26/12/2003,0.0561718364197033
27/12/2003,0.310748695106904
28/12/2003,0.174007044374695
29/12/2003,0.604236622821287
30/12/2003,0.208506094744094
31/12/2003,0.626802332867944
01/01/2004,1.04936253403662
02/01/2004,3.98628849019644
03/01/2004,1.63892713513116
04/01/2004,1.33450787097335
05/01/2004,1.0236051340236
06/01/2004,1.05825291702674
07/01/2004,0.929680436682789
08/01/2004,0.903259029543718
09/01/2004,0.914653759904023
10/01/2004,0.269062360197549
11/01/2004,0.359126710176278
12/01/2004,0.205383151722282
13/01/2004,0.474437538271922
14/01/2004,1.2097873925532
15/01/2004,1.09052956706674
16/01/2004,1.92803650811703
17/01/2004,1.21022045846159
18/01/2004,1.17633943285539
19/01/2004,2.03320914830729
20/01/2004,3.26676886958225
21/01/2004,8.24902090386806
22/01/2004,13.3574016065601
23/01/2004,6.58508643434454
24/01/2004,6.68991042841186
25/01/2004,0.708985461806396
26/01/2004,1.22852197021295
27/01/2004,2.49704669078289
28/01/2004,0.825185947068837
29/01/2004,0.580288058481993
30/01/2004,0.400768046021514
31/01/2004,0.508494712802979
01/02/2004,1.02591854600515
02/02/2004,1.54387040203369
03/02/2004,3.82745921275386
04/02/2004,0.424856490678323
05/02/2004,0.995238538930429
06/02/2004,2.62700401680392
07/02/2004,1.92761082443599
08/02/2004,2.28429123962699
09/02/2004,3.6033006179652
10/02/2004,3.36245143163406
11/02/2004,2.39345038807165
12/02/2004,1.79773198767771
13/02/2004,1.13947390304878
14/02/2004,1.79131434906829
15/02/2004,2.08293304445405
16/02/2004,0.793956825764082
17/02/2004,0.93344259149371
18/02/2004,1.41569972183067
19/02/2004,1.56151900067242
20/02/2004,2.49822512404043
21/02/2004,2.35913495405751
22/02/2004,4.19214087522744
23/02/2004,1.58845776043482
24/02/2004,0.500673473397988
25/02/2004,0.610416596714779
26/02/2004,0.92564087370373
27/02/2004,2.8154031601859
28/02/2004,4.89633292872303
29/02/2004,6.08548894023534
01/03/2004,4.25690761052453
02/03/2004,2.82313485438182
03/03/2004,0.805019491282277
04/03/2004,0.801919559105376
05/03/2004,1.7305930195456
06/03/2004,4.94913240280857
07/03/2004,2.83341615570238
08/03/2004,6.92614634832353
09/03/2004,34.7633040443064
10/03/2004,16.0825132811478
11/03/2004,9.33004047693607
12/03/2004,5.5680935403501
13/03/2004,2.57892525783098
14/03/2004,5.85543565242413
15/03/2004,2.4061424709019
16/03/2004,0.73594653172863
17/03/2004,0.857873292820499
18/03/2004,0.500187028681045
19/03/2004,0.853745715668124
20/03/2004,0.402744684274063
21/03/2004,0.263896789371133
22/03/2004,0.223123690929746
23/03/2004,0.18744902889922
24/03/2004,0.130466755429677
25/03/2004,0.0944293352176127
26/03/2004,0.214098597484813
27/03/2004,0.165883505726784
28/03/2004,0.196572526106768
29/03/2004,0.244312789267757
30/03/2004,0.385034933937027
31/03/2004,0.351804522229504
01/04/2004,0.154778453313835
02/04/2004,0.501958465647677
03/04/2004,0.239505024530331
04/04/2004,0.105206483132875
05/04/2004,0.296600116531541
06/04/2004,0.50354073741396
07/04/2004,0.484756469913474
08/04/2004,0.599341335862217
09/04/2004,0.610140201516016
10/04/2004,0.427000455966023
11/04/2004,0.218219401990415
12/04/2004,0.167057351829074
13/04/2004,0.269195318742524
14/04/2004,0.347072231041116
15/04/2004,0.213363799065623
16/04/2004,0.433188650018018
17/04/2004,1.26344967758542
18/04/2004,0.550403812716147
19/04/2004,0.156072212281458
20/04/2004,0.235752246884202
21/04/2004,0.479710335991347
22/04/2004,1.36523076134144
23/04/2004,0.625419716963901
24/04/2004,0.355910032043699
25/04/2004,0.446352140865089
26/04/2004,1.15213689844959
27/04/2004,0.883561798936832
28/04/2004,0.801170566045129
29/04/2004,0.304510336609577
30/04/2004,0.128251298828597
01/05/2004,0.154655925488486
02/05/2004,0.179663764834662
03/05/2004,0.117372044253503
04/05/2004,0.128650919658491
05/05/2004,0.0929386263635214
06/05/2004,0.190374329943786
07/05/2004,0.176274898447329
08/05/2004,0.310675062045283
09/05/2004,0.14089089584412
10/05/2004,0.099598267069955
11/05/2004,0.0459336162254959
12/05/2004,0.0121130772148209
13/05/2004,0.0687282662799251
14/05/2004,0.0808564465413278
15/05/2004,0.144037023135661
16/05/2004,0.176566410728209
17/05/2004,0.120425305169252
18/05/2004,0.177206139413224
19/05/2004,0.234528595741939
20/05/2004,0.63089448268922
21/05/2004,1.62681539288183
22/05/2004,0.615886362194615
23/05/2004,0.355944205261374
24/05/2004,1.57900469919848
25/05/2004,1.91344027419359
26/05/2004,0.976319048315384
27/05/2004,3.69066529931016
28/05/2004,10.3534636065526
29/05/2004,2.15086783130949
30/05/2004,2.42505643602194
31/05/2004,3.37208506282965
01/06/2004,6.64278129906305
02/06/2004,24.570393603667
03/06/2004,1.33964216102323
04/06/2004,1.6813804332576
05/06/2004,0.925566404742886
06/06/2004,0.18018675237995
07/06/2004,0.182483195886903
08/06/2004,0.0910640067619211
09/06/2004,0.161855102891524
10/06/2004,0.0588285206123909
11/06/2004,0.0133720076171873
12/06/2004,0.00686097729819659
13/06/2004,0.0201401589014762
14/06/2004,0.020820041772721
15/06/2004,0.0254222098377126
16/06/2004,0.0349782036954838
17/06/2004,0.1433318860377
18/06/2004,0.336650750207714
19/06/2004,0.785146142479189
20/06/2004,0.746751479823095
21/06/2004,1.36907071734744
22/06/2004,0.478759445270379
23/06/2004,0.358702771350937
24/06/2004,0.0920246294958246
25/06/2004,0.143094356032398
26/06/2004,0.148019220333253
27/06/2004,0.234131240188957
28/06/2004,0.528164495151584
29/06/2004,0.244028251520755
30/06/2004,0.0736758277568201
01/07/2004,0.9152116382144
02/07/2004,0.796091723990826
03/07/2004,0.743301380053633
04/07/2004,0.536590524905013
05/07/2004,0.344956204543923
06/07/2004,0.437370930967153
07/07/2004,0.333321288816696
08/07/2004,0.246302994429257
09/07/2004,0.438622589081498
10/07/2004,0.735492622215474
11/07/2004,1.05756450825785
12/07/2004,0.585099896919673
13/07/2004,0.354363148855835
14/07/2004,0.757737124180751
15/07/2004,0.590568397216926
16/07/2004,0.680219531344678
17/07/2004,0.59010064238277
18/07/2004,0.628864988133624
19/07/2004,5.20199137368095
20/07/2004,1.48515273102089
21/07/2004,4.84218912867255
22/07/2004,15.0411100627298
23/07/2004,3.97473275654834
24/07/2004,2.54452262294492
25/07/2004,5.33190201612544
26/07/2004,0.769261198645837
27/07/2004,0.458755206073644
28/07/2004,0.810787669704162
29/07/2004,11.2326417003784
30/07/2004,9.39978091202654
31/07/2004,37.8059201598
01/08/2004,8.91174306619905
02/08/2004,5.76177958285742
03/08/2004,3.41297880322681
04/08/2004,6.87350465696313
05/08/2004,6.51851843296548
06/08/2004,3.41863897879732
07/08/2004,0.367204823582556
08/08/2004,0.192225886957095
09/08/2004,3.06439229450252
10/08/2004,0.803013885521277
11/08/2004,0.375302042370569
12/08/2004,3.96314852908712
13/08/2004,0.979496364616968
14/08/2004,0.198498594696022
15/08/2004,0.267023155469909
16/08/2004,0.370115263877474
17/08/2004,0.399361081043323
18/08/2004,1.0437953660665
19/08/2004,15.3481690631145
20/08/2004,5.86746678484084
21/08/2004,1.41162365424468
22/08/2004,1.53933183837802
23/08/2004,2.83975655196331
24/08/2004,1.58177612083795
25/08/2004,0.703638832957724
26/08/2004,0.282964171482865
27/08/2004,0.288699223080155
28/08/2004,1.50858439561547
29/08/2004,0.668634714565998
30/08/2004,0.833251174461327
31/08/2004,2.09061661274364
01/09/2004,1.09261752115375
02/09/2004,0.481443956011741
03/09/2004,0.271601655233143
04/09/2004,0.485695472228564
05/09/2004,0.946097085679809
06/09/2004,0.928271717800831
07/09/2004,1.83497076175394
08/09/2004,2.70383432712345
09/09/2004,0.800889366230096
10/09/2004,0.966600131282309
11/09/2004,1.92130591825608
12/09/2004,1.71782477098437
13/09/2004,3.66404684001348
14/09/2004,1.97578720970532
15/09/2004,0.665014926832542
16/09/2004,0.68165064792859
17/09/2004,1.3468479729916
18/09/2004,0.402894597211253
19/09/2004,1.07090381630798
20/09/2004,1.05384803412971
21/09/2004,0.598265751929173
22/09/2004,0.708228629872939
23/09/2004,0.230253974004198
24/09/2004,0.384529920794856
25/09/2004,0.321673301578023
26/09/2004,0.790747065654256
27/09/2004,2.72281627950302
28/09/2004,5.97394180204221
29/09/2004,6.48410510415847
30/09/2004,2.42653137045963
01/10/2004,1.51165891231004
02/10/2004,4.32945677695461
03/10/2004,10.9609539444781
04/10/2004,24.5654253653778
05/10/2004,4.64794335893209
06/10/2004,0.742975180773859
07/10/2004,0.513668979224465
08/10/2004,2.05907490825253
09/10/2004,1.43930871036554
10/10/2004,1.58164540580271
11/10/2004,2.06532384094292
12/10/2004,1.10660458896384
13/10/2004,2.01593215228984
14/10/2004,8.50063368230165
15/10/2004,18.4957010703224
16/10/2004,9.72770735239944
17/10/2004,9.0875165697639
18/10/2004,3.41493711707526
19/10/2004,4.50194460881424
20/10/2004,5.56494325564301
21/10/2004,5.22357792043489
22/10/2004,2.37801996415451
23/10/2004,10.4202309085797
24/10/2004,4.89837184573699
25/10/2004,4.80947702245451
26/10/2004,2.31171432988671
27/10/2004,3.12469111287996
28/10/2004,7.83202205064297
29/10/2004,3.67884895629467
30/10/2004,2.85373510963796
31/10/2004,2.06510201332233
01/11/2004,1.40887737459128
02/11/2004,2.28261819468859
03/11/2004,1.82201301663482
04/11/2004,3.93237267410609
05/11/2004,2.09572411438406
06/11/2004,8.66661850881076
07/11/2004,6.25024850043326
08/11/2004,4.56136637095653
09/11/2004,2.93635108230408
10/11/2004,2.69871586191714
11/11/2004,3.07020596991922
12/11/2004,1.43424859425747
13/11/2004,1.74292852423287
14/11/2004,2.18923596078291
15/11/2004,11.11630862567
16/11/2004,14.5357037784598
17/11/2004,5.06062522066838
18/11/2004,3.46636210539278
19/11/2004,19.4728080059975
20/11/2004,8.24393926079718
21/11/2004,3.61472999642741
22/11/2004,4.00340139664353
23/11/2004,4.42442235822829
24/11/2004,4.59354345705606
25/11/2004,3.26783687708568
26/11/2004,6.05005787180225
27/11/2004,1.34058735052973
28/11/2004,1.15902778691455
29/11/2004,1.52219896056091
30/11/2004,0.603656372280675
01/12/2004,0.748545748389661
02/12/2004,1.12542789997827
03/12/2004,1.53915511303454
04/12/2004,6.99027564550568
05/12/2004,3.61519851538892
06/12/2004,5.22818595257883
07/12/2004,3.13996697426704
08/12/2004,2.82372950601959
09/12/2004,1.47482590613368
10/12/2004,2.42226659899799
11/12/2004,1.26299396802247
12/12/2004,4.84945223311019
13/12/2004,1.71508381831049
14/12/2004,2.25041518514008
15/12/2004,4.54526240752958
16/12/2004,1.68103505592663
17/12/2004,2.24468151566568
18/12/2004,5.36327119189898
19/12/2004,6.68730815530103
20/12/2004,14.0176342484004
21/12/2004,1.61443242507772
22/12/2004,43.9315808970835
23/12/2004,8.66664388386388
24/12/2004,1.67593650510528
25/12/2004,1.38676000224941
26/12/2004,1.17148247151753
27/12/2004,0.694384022358872
28/12/2004,0.317117643420493
29/12/2004,0.503989450728713
30/12/2004,0.403708703489843
31/12/2004,0.176333960214528
01/01/2005,0.533889058727816
02/01/2005,1.01029534630319
03/01/2005,1.19348482119536
04/01/2005,2.73080520608225
05/01/2005,2.03197395522899
06/01/2005,1.60146277271232
07/01/2005,4.70864460286522
08/01/2005,2.22535855390892
09/01/2005,4.48941169801829
10/01/2005,1.68806831556399
11/01/2005,1.35004702060244
12/01/2005,1.04068083597025
13/01/2005,3.9411851239486
14/01/2005,7.87729260888899
15/01/2005,2.37161837952267
16/01/2005,1.72233115872135
17/01/2005,4.26867428420187
18/01/2005,2.82739833571578
19/01/2005,1.55646340633811
20/01/2005,1.41956055037127
21/01/2005,1.4132878677551
22/01/2005,1.44422743656092
23/01/2005,1.39329293347053
24/01/2005,0.825297450586491
25/01/2005,1.73034527497615
26/01/2005,0.923876696437861
27/01/2005,0.695600232980697
28/01/2005,0.139800358422751
29/01/2005,0.263360163018689
30/01/2005,0.0750548734308338
31/01/2005,0.0865754356210433
01/02/2005,0.290465643348077
02/02/2005,0.258629933492886
03/02/2005,0.629347221202655
04/02/2005,0.240487265137748
05/02/2005,0.557100008828875
06/02/2005,0.974361717173999
07/02/2005,1.44102886551381
08/02/2005,1.21197029136532
09/02/2005,1.50492267825672
10/02/2005,7.59894163792187
11/02/2005,3.63585371362761
12/02/2005,0.964920998886749
13/02/2005,1.61030276646608
14/02/2005,1.42147110569033
15/02/2005,1.51001227680964
16/02/2005,1.58122712386289
17/02/2005,2.06022512956271
18/02/2005,5.6519960144012
19/02/2005,0.972291586604863
20/02/2005,2.46299627942235
21/02/2005,1.71548721624382
22/02/2005,1.15324734870995
23/02/2005,1.39905660399395
24/02/2005,1.20963108155913
25/02/2005,0.393712901424366
26/02/2005,0.611507666451755
27/02/2005,0.864254102233489
28/02/2005,1.22691609393552
01/03/2005,1.22648207510809
02/03/2005,0.941225803092703
03/03/2005,1.06849096969642
04/03/2005,1.00394668502593
05/03/2005,0.978540551075465
06/03/2005,1.21662529483583
07/03/2005,5.63270007343255
08/03/2005,1.39287295351954
09/03/2005,0.595644590137027
10/03/2005,3.75093741277396
11/03/2005,1.04294852502094
12/03/2005,0.404806280154073
13/03/2005,0.531674240933379
14/03/2005,0.549361423597921
15/03/2005,0.884566612990813
16/03/2005,0.404122230807471
17/03/2005,0.257663493979841
18/03/2005,0.274795605197286
19/03/2005,0.479675155391311
20/03/2005,0.397034906369779
