DDMMYYYY,Q
30/11/2007,1.68474004213253
01/12/2007,0.568192567816444
02/12/2007,0.38363981372352
03/12/2007,0.400183810739876
04/12/2007,0.499435506264808
05/12/2007,1.48569392836401
06/12/2007,0.836772023073869
07/12/2007,0.936106492433058
08/12/2007,2.46136608641882
09/12/2007,1.78250916027346
10/12/2007,4.41731772712544
11/12/2007,3.39657297179745
12/12/2007,1.67590830622592
13/12/2007,1.31217588799961
14/12/2007,0.644571980211705
15/12/2007,0.480251140382168
16/12/2007,0.776730303752908
17/12/2007,0.183688802205409
18/12/2007,0.257820819597421
19/12/2007,0.354503649882346
20/12/2007,0.617282503323425
21/12/2007,8.32973868803638
22/12/2007,0.947521420469486
23/12/2007,0.355736715611727
24/12/2007,0.911933344200087
25/12/2007,0.486610383199763
26/12/2007,1.1898808512899
27/12/2007,0.973983673139416
28/12/2007,0.549602887751936
29/12/2007,0.639748367387319
30/12/2007,1.59292991455804
31/12/2007,0.751984774800395
01/01/2008,1.5838085053918
02/01/2008,0.632519297804893
03/01/2008,0.989304913645638
04/01/2008,0.593678621005339
05/01/2008,0.253014000062091
06/01/2008,0.767776580677973
07/01/2008,1.05501931352585
08/01/2008,0.758657859292189
09/01/2008,0.56354103765604
10/01/2008,0.302532504142381
11/01/2008,1.12628611823387
12/01/2008,1.5347104742522
13/01/2008,2.69963745524504
14/01/2008,2.03918441526775
15/01/2008,3.95979961241182
16/01/2008,1.69161651515458
17/01/2008,2.50089861524431
18/01/2008,1.17178714605049
19/01/2008,0.595378899607243
20/01/2008,0.491603401351375
21/01/2008,1.02475917256479
22/01/2008,1.47682628923433
23/01/2008,1.19346098164704
24/01/2008,0.648244543842734
25/01/2008,0.3803430238938
26/01/2008,0.699967543302345
27/01/2008,0.500936293404084
28/01/2008,0.128953533647122
29/01/2008,0.152132741810974
30/01/2008,0.940999783669064
31/01/2008,2.95360353919959
01/02/2008,3.33467561352237
02/02/2008,1.86773932247268
03/02/2008,2.53126560380187
04/02/2008,1.57926338268505
05/02/2008,2.82053528072092
06/02/2008,2.35116881193523
07/02/2008,1.90590518195554
08/02/2008,7.78937175111557
09/02/2008,3.60909719543443
10/02/2008,6.29435498011641
11/02/2008,3.13355841038072
12/02/2008,2.75040521914564
13/02/2008,1.75563621720986
14/02/2008,6.05360076312629
15/02/2008,7.32743142736303
16/02/2008,6.45327813055752
17/02/2008,4.60936132233103
18/02/2008,7.62331181232977
19/02/2008,2.60836938442235
20/02/2008,1.22369671747335
21/02/2008,1.64607563896416
22/02/2008,0.722651394355913
23/02/2008,0.803384752417405
24/02/2008,0.408766199100567
25/02/2008,0.676524340717567
26/02/2008,0.487364591259002
27/02/2008,0.580915808260253
28/02/2008,1.52098663556953
29/02/2008,0.612977208251057
01/03/2008,0.515193105576417
02/03/2008,0.522392110801565
03/03/2008,0.506715882922633
04/03/2008,0.596975280057055
05/03/2008,0.921225344739554
06/03/2008,1.4253112775999
07/03/2008,0.709091644503755
08/03/2008,0.165657270062519
09/03/2008,0.439069704201378
10/03/2008,0.389224193296691
11/03/2008,0.760856079857157
12/03/2008,2.14180842315307
13/03/2008,1.89252000131132
14/03/2008,2.08072541674537
15/03/2008,1.76973037782778
16/03/2008,1.54147708469529
17/03/2008,2.34353123859753
18/03/2008,0.668821763462531
19/03/2008,1.58237045511064
20/03/2008,0.432204448327066
21/03/2008,0.384273091334372
22/03/2008,0.145679636309202
23/03/2008,0.355663858382717
24/03/2008,0.608426129800621
25/03/2008,0.468679168804373
26/03/2008,0.227487185497216
27/03/2008,0.282675112034991
28/03/2008,0.885091649733961
29/03/2008,0.731936337971487
30/03/2008,0.782498213360205
31/03/2008,0.487024429650415
01/04/2008,0.166777371845764
02/04/2008,0.164322468536522
03/04/2008,0.0733040519596514
04/04/2008,0.100880618949391
05/04/2008,0.213609086313905
06/04/2008,0.403487178268035
07/04/2008,0.256595059291028
08/04/2008,0.462476218004945
09/04/2008,0.407862634288205
10/04/2008,0.213289045247639
11/04/2008,0.177159788877601
12/04/2008,0.270264096715156
13/04/2008,0.417446932808833
14/04/2008,0.16683093106517
15/04/2008,0.160802397170511
16/04/2008,0.0534104593754526
17/04/2008,0.0851020216823676
18/04/2008,0.0575475122582176
19/04/2008,0.107526652352987
20/04/2008,1.43752987146929
21/04/2008,0.914272845185702
22/04/2008,1.28418048204746
23/04/2008,0.86668555097026
24/04/2008,0.999233474789042
25/04/2008,0.959839679195927
26/04/2008,1.13302418688131
27/04/2008,1.26120218147203
28/04/2008,0.825132148757919
29/04/2008,0.151878933311611
30/04/2008,0.139617244660552
01/05/2008,0.11989125493155
02/05/2008,0.136497079570775
03/05/2008,0.128568490847602
04/05/2008,0.0717028756302791
05/05/2008,0.125920020666553
06/05/2008,0.259510185218374
07/05/2008,0.180032012012753
08/05/2008,0.0751837734378529
09/05/2008,0.0271660834681303
10/05/2008,0.0374386149586365
11/05/2008,0.0936381876701387
12/05/2008,0.0199941154808335
13/05/2008,0.0346417695092206
14/05/2008,0.0248394589847539
15/05/2008,0.050698267086677
16/05/2008,0.10199848680394
17/05/2008,0.106016688315635
18/05/2008,0.111037491413835
19/05/2008,0.559883279299818
20/05/2008,0.342896873932228
21/05/2008,0.970076430338116
22/05/2008,0.474399706441916
23/05/2008,2.22989610511848
24/05/2008,9.87925331674038
25/05/2008,11.6024776029844
26/05/2008,1.7448185776052
27/05/2008,3.59400380144695
28/05/2008,31.710446513246
29/05/2008,14.1461517915538
30/05/2008,1.14586758882333
31/05/2008,3.14529408480926
01/06/2008,0.70422898963219
02/06/2008,0.159768685703429
03/06/2008,0.112017633632013
04/06/2008,0.226087161371899
05/06/2008,0.31070772122926
06/06/2008,0.410189694346904
07/06/2008,0.410456525040595
08/06/2008,0.852664632158025
09/06/2008,4.01396832749572
10/06/2008,1.27843175736022
11/06/2008,1.82151872648162
12/06/2008,5.25664994448091
13/06/2008,0.586142046569507
14/06/2008,3.03470488914032
15/06/2008,8.31696727389172
16/06/2008,3.81377610449705
17/06/2008,3.89896811874972
18/06/2008,57.0441153674669
19/06/2008,7.090963928123
20/06/2008,2.4650270059042
21/06/2008,5.85701056622815
22/06/2008,1.65216238981707
23/06/2008,0.459162603268216
24/06/2008,0.236705928958333
25/06/2008,0.0695509150427895
26/06/2008,0.147027479003525
27/06/2008,0.444380327060801
28/06/2008,1.61820584147836
29/06/2008,3.66063154825183
30/06/2008,6.40866684894552
01/07/2008,5.10609967765412
02/07/2008,2.37539154353837
03/07/2008,8.21754953288727
04/07/2008,9.30219439170323
05/07/2008,4.63815445774634
06/07/2008,1.0702056835034
07/07/2008,0.949557902323624
08/07/2008,0.729127334234574
09/07/2008,2.91620904335452
10/07/2008,2.47934669701049
11/07/2008,1.27482756145489
12/07/2008,0.475723296541093
13/07/2008,0.292006046273589
14/07/2008,0.33552589232612
15/07/2008,0.41902511710169
16/07/2008,0.304004027220999
17/07/2008,0.305461236528283
18/07/2008,0.264132307176341
19/07/2008,0.312282375298002
20/07/2008,0.242743473479653
21/07/2008,0.183697786749642
22/07/2008,0.507732001265045
23/07/2008,0.25548762899771
24/07/2008,0.0641121764151842
25/07/2008,0.0696702644394169
26/07/2008,0.193031383603753
27/07/2008,0.152590711466266
28/07/2008,0.170376309061362
29/07/2008,0.164663204063984
30/07/2008,0.142207405059122
31/07/2008,0.170070416061739
01/08/2008,0.0725271531513345
02/08/2008,0.0906998671673014
03/08/2008,0.091949831948623
04/08/2008,0.0877057640904384
05/08/2008,0.0859770791256358
06/08/2008,0.00759490177675408
07/08/2008,0.0103445912947517
08/08/2008,0.00909656849740676
09/08/2008,0.00509620775451413
10/08/2008,0.00539457892874659
11/08/2008,0.0121297073944703
12/08/2008,0.207255450208548
13/08/2008,0.140215907164077
14/08/2008,0.0333895951189231
15/08/2008,0.0702821349559933
16/08/2008,0.253944485977145
17/08/2008,0.0794843471141119
18/08/2008,0.0325483184713017
19/08/2008,0.0514621447840516
20/08/2008,0.0571191680186796
21/08/2008,0.238248055922772
22/08/2008,0.385937144468719
23/08/2008,0.173805713661628
24/08/2008,0.118024696052596
25/08/2008,0.107972648768694
26/08/2008,0.0960385593041229
27/08/2008,0.145875765121408
28/08/2008,0.50121139386743
29/08/2008,0.654290768005031
30/08/2008,0.424800460906682
31/08/2008,1.60975693484272
01/09/2008,2.05692019265003
02/09/2008,4.81078828404324
03/09/2008,1.44806861525009
04/09/2008,2.83226408221164
05/09/2008,4.18980618136218
06/09/2008,1.49972533780138
07/09/2008,0.806607201580376
08/09/2008,1.7765627368225
09/09/2008,0.808014892045837
10/09/2008,0.408856206112031
11/09/2008,0.73203395246234
12/09/2008,0.426870613865845
13/09/2008,0.46306840079812
14/09/2008,0.27764067219891
15/09/2008,0.256597651736974
16/09/2008,0.190346468445353
17/09/2008,0.154397592078239
18/09/2008,0.298716921347015
19/09/2008,0.118233991073303
20/09/2008,0.0642301604925084
21/09/2008,0.0517791710715617
22/09/2008,0.167358365240253
23/09/2008,0.177910018855769
24/09/2008,0.0948871810497781
25/09/2008,0.26208911205314
26/09/2008,0.275643587145526
27/09/2008,0.207975379129752
28/09/2008,0.0784445985959432
29/09/2008,0.245604662085012
30/09/2008,0.65772788288677
01/10/2008,0.602470704965597
02/10/2008,0.515218449272453
03/10/2008,0.240890860929903
04/10/2008,0.035462994312633
05/10/2008,0.042451060334434
06/10/2008,0.020098966928138
07/10/2008,0.0602736962486175
08/10/2008,0.575445344192963
09/10/2008,0.932803088552491
10/10/2008,0.926000636094003
11/10/2008,1.39173701780711
12/10/2008,0.752617669541199
13/10/2008,1.16665267850437
14/10/2008,1.47098826820334
15/10/2008,0.599642166433065
16/10/2008,1.29479292409401
17/10/2008,0.779360845349592
18/10/2008,1.45400140993351
19/10/2008,2.43224591686659
20/10/2008,6.92084842642737
21/10/2008,7.2711440138241
22/10/2008,3.99938261072786
23/10/2008,8.85916737918251
24/10/2008,10.1238076661083
25/10/2008,4.00095083507717
26/10/2008,5.48224449482492
27/10/2008,2.88063046644868
28/10/2008,2.08400299576361
29/10/2008,1.67880834045169
30/10/2008,0.757372222673871
31/10/2008,2.086860285747
01/11/2008,1.32216831026296
02/11/2008,0.421163832633522
03/11/2008,0.336851721604576
04/11/2008,2.32885148392728
05/11/2008,0.543629127896102
06/11/2008,1.15796238905392
07/11/2008,1.24810717604142
08/11/2008,1.81075386025764
09/11/2008,0.691024619772102
10/11/2008,1.28685722932679
11/11/2008,1.84770938338674
12/11/2008,0.547838682135958
13/11/2008,0.312734196881089
14/11/2008,0.540593358662708
15/11/2008,0.766642197820386
16/11/2008,0.639218341184803
17/11/2008,0.486464864328034
18/11/2008,0.437333056291477
19/11/2008,0.697303338991947
20/11/2008,1.27594973079146
21/11/2008,1.07599999935086
22/11/2008,3.5138015283594
23/11/2008,3.46971290654011
24/11/2008,3.80510977640995
25/11/2008,2.88167966186064
26/11/2008,3.20455708904249
27/11/2008,7.09834279933465
28/11/2008,2.53366194153294
29/11/2008,1.46979438876632
30/11/2008,1.3868761074016
01/12/2008,0.863410014688928
02/12/2008,0.894888213756844
03/12/2008,0.663656429560514
04/12/2008,0.984210401216949
05/12/2008,0.423480224243322
06/12/2008,0.431101858884642
07/12/2008,0.602338547058695
08/12/2008,1.32495276753649
09/12/2008,3.00453580975198
10/12/2008,3.15635300025798
11/12/2008,1.64821743490928
12/12/2008,0.85349730692336
13/12/2008,0.902998580458419
14/12/2008,2.93831777142195
15/12/2008,27.1637187756263
16/12/2008,8.72114181239562
17/12/2008,8.87807224463233
18/12/2008,5.50731631308642
19/12/2008,2.12673375536587
20/12/2008,8.37026491686119
21/12/2008,16.9417106250756
22/12/2008,5.29618251223309
23/12/2008,12.1392755697921
24/12/2008,12.0086891286667
25/12/2008,3.70151541947556
26/12/2008,1.85704394525548
27/12/2008,1.50166135597366
28/12/2008,1.45162674247887
29/12/2008,4.5071607729422
30/12/2008,2.20344749725405
31/12/2008,0.268634067828052
01/01/2009,1.40011584498767
02/01/2009,0.622804065414058
03/01/2009,0.632507549302435
04/01/2009,0.255271827546954
05/01/2009,0.631077915965544
06/01/2009,0.290158396558413
07/01/2009,0.120728806073118
08/01/2009,0.745334551444208
09/01/2009,1.00904633484336
10/01/2009,3.48424003208136
11/01/2009,1.90647821687614
12/01/2009,2.4877051476293
13/01/2009,1.32864179246972
14/01/2009,0.586796209687212
15/01/2009,0.479892663716741
16/01/2009,0.938323240590575
17/01/2009,1.47702284382745
18/01/2009,0.192917654805907
19/01/2009,0.192595048563452
20/01/2009,0.119340024188307
21/01/2009,0.396409537565661
22/01/2009,1.01963657493119
23/01/2009,0.200984831976175
24/01/2009,0.235849869589893
25/01/2009,0.105964890877259
26/01/2009,0.134872463987524
27/01/2009,0.0868357785279059
28/01/2009,0.0386446005794619
29/01/2009,0.382674984438816
30/01/2009,0.164252905704776
31/01/2009,0.0885710565620916
01/02/2009,0.143696360175604
02/02/2009,0.186323044079986
03/02/2009,0.519103023459168
04/02/2009,0.507824008242632
05/02/2009,0.766813368748614
06/02/2009,0.989860375439939
07/02/2009,1.16432468840363
08/02/2009,0.944347012830448
09/02/2009,0.331546742160835
10/02/2009,5.03413777129691
11/02/2009,7.14762013872499
12/02/2009,4.18508418655313
13/02/2009,2.13293750183583
14/02/2009,4.00670199558104
15/02/2009,6.24062180056835
16/02/2009,10.8117796612795
17/02/2009,14.5396636288407
18/02/2009,12.832461741606
19/02/2009,11.5061066812688
20/02/2009,6.12239891447509
21/02/2009,7.73427107163435
22/02/2009,4.14630533466838
23/02/2009,5.26534130796295
24/02/2009,5.0349219979895
25/02/2009,7.02260906526064
26/02/2009,2.53449261638444
27/02/2009,2.57431413312055
28/02/2009,3.12675678943159
01/03/2009,1.12393399560325
02/03/2009,0.961480337921423
03/03/2009,0.314055646811096
04/03/2009,0.186604859477781
05/03/2009,0.264066622406788
06/03/2009,0.30002834882794
07/03/2009,0.484473825271836
08/03/2009,0.824865275222899
09/03/2009,3.3491948746768
10/03/2009,5.52230556838882
11/03/2009,7.15740894725072
12/03/2009,6.8124368326257
13/03/2009,2.89004509654165
14/03/2009,1.32311207439483
15/03/2009,1.47398941693263
16/03/2009,1.0052929722069
17/03/2009,0.736372192782548
18/03/2009,0.665247528280129
19/03/2009,0.331512421954525
20/03/2009,0.351505804167674
21/03/2009,0.503980796005269
22/03/2009,1.12255088790432
23/03/2009,0.624745453359246
24/03/2009,0.860686101064056
25/03/2009,1.41078157940665
26/03/2009,0.270582689640697
27/03/2009,0.34753215398673
28/03/2009,0.202956878042658
29/03/2009,0.175204341916085
30/03/2009,0.440138330829592
31/03/2009,0.381920469898316
01/04/2009,0.362064409566352
02/04/2009,0.351395819171315
03/04/2009,0.651953341913889
04/04/2009,0.410099290544218
05/04/2009,0.473401438770128
06/04/2009,0.958120294437199
07/04/2009,0.636471317189507
08/04/2009,0.222757525417129
09/04/2009,0.489692135438759
10/04/2009,0.345826329847084
11/04/2009,0.493352212445227
12/04/2009,0.487369361555219
13/04/2009,0.461621529795088
14/04/2009,0.943856130413079
15/04/2009,0.506427218982194
16/04/2009,0.242320885955288
17/04/2009,0.822735167221558
18/04/2009,0.895315255847461
19/04/2009,0.812199274113027
20/04/2009,2.43893747779109
21/04/2009,2.83284993092213
22/04/2009,11.3695176199751
23/04/2009,3.4477998910634
24/04/2009,2.9370404526817
25/04/2009,2.15758229755913
26/04/2009,1.43920321586588
27/04/2009,1.38486620231925
28/04/2009,1.41286635911143
29/04/2009,1.00316173154314
30/04/2009,0.339524945128189
01/05/2009,0.204885765176653
02/05/2009,0.128136568262899
03/05/2009,0.203364147647505
04/05/2009,0.106283706913254
05/05/2009,0.0715427266231864
06/05/2009,0.0711983892307368
07/05/2009,0.0942427762970019
08/05/2009,0.0580713042254905
09/05/2009,0.136776965428466
10/05/2009,0.0733022350942796
11/05/2009,0.0786139782081881
12/05/2009,0.0387379420071205
13/05/2009,0.0356679032656213
14/05/2009,0.369608948330972
15/05/2009,0.361632019807665
16/05/2009,0.230773871635679
17/05/2009,0.358796970912332
18/05/2009,0.397157943436533
19/05/2009,0.423947891809418
20/05/2009,0.456265494460484
21/05/2009,0.611863224856359
22/05/2009,0.40416764515521
23/05/2009,0.300197639002945
24/05/2009,0.46280190893188
25/05/2009,0.885678081569538
26/05/2009,0.346085057754371
27/05/2009,0.563805169345761
28/05/2009,0.463719046790187
29/05/2009,0.123628651895849
30/05/2009,0.147524048901223
31/05/2009,0.317473521564073
01/06/2009,0.205378028203052
02/06/2009,1.08490631429509
03/06/2009,0.653476706180666
04/06/2009,0.966829994614931
05/06/2009,0.254138918310129
06/06/2009,0.194534689108267
07/06/2009,0.165301588862347
08/06/2009,0.29839475825665
09/06/2009,0.135320115341055
10/06/2009,0.416866231917528
11/06/2009,0.203844633646467
12/06/2009,0.0609267116274998
13/06/2009,0.108827771898122
14/06/2009,0.471665649772835
15/06/2009,0.530152741389919
16/06/2009,0.0744206895347166
17/06/2009,0.0841325474573966
18/06/2009,0.0439250447843076
19/06/2009,0.344640681344481
20/06/2009,0.138209596514859
21/06/2009,0.235640689161698
22/06/2009,0.700150669193702
23/06/2009,1.46891847052648
24/06/2009,0.617986111259647
25/06/2009,0.191122880412887
26/06/2009,0.241209122816889
27/06/2009,0.12005163779557
28/06/2009,0.0604582910288191
29/06/2009,0.0780283182306684
30/06/2009,0.123261927786968
01/07/2009,0.489375995288824
02/07/2009,0.691104130815578
03/07/2009,0.263314294545768
04/07/2009,1.39006752588559
05/07/2009,2.09047440491188
06/07/2009,0.892200409759942
07/07/2009,0.882144339905272
08/07/2009,1.4645635508421
09/07/2009,0.597577171479548
10/07/2009,0.510918953744059
11/07/2009,0.488859628068686
12/07/2009,0.813434883080203
13/07/2009,0.385566098126174
14/07/2009,0.376554840718865
15/07/2009,0.870714845877425
16/07/2009,0.332276513883958
17/07/2009,0.69972981811367
18/07/2009,0.799439945882855
19/07/2009,3.25235867716356
20/07/2009,5.72965589603964
21/07/2009,3.4478934598803
22/07/2009,0.524846576060178
23/07/2009,4.71122936921236
24/07/2009,1.1378371890987
25/07/2009,0.711150240793469
26/07/2009,0.35950358983876
27/07/2009,0.436524995044383
28/07/2009,1.32454105723804
29/07/2009,1.27104153220843
30/07/2009,0.237745607319696
31/07/2009,0.228438629396484
01/08/2009,0.13524191371574
02/08/2009,0.367962583544318
03/08/2009,2.36151849662303
04/08/2009,1.59263159338277
05/08/2009,3.78391096379711
06/08/2009,4.04884417773671
07/08/2009,4.77825724404601
08/08/2009,0.593680754896176
09/08/2009,0.580871613240275
10/08/2009,0.526157987698522
11/08/2009,0.549053392731302
12/08/2009,3.51271899877307
13/08/2009,1.31095316239956
14/08/2009,1.5252953099434
15/08/2009,0.576794364513646
16/08/2009,0.470588860151803
17/08/2009,0.809018814400765
18/08/2009,0.297346367300492
19/08/2009,1.12622962943161
20/08/2009,0.382351045870765
21/08/2009,0.24218948973371
22/08/2009,0.230214918806974
23/08/2009,0.550466188384005
24/08/2009,0.546443216215261
25/08/2009,0.880216109952323
26/08/2009,0.948354676972425
27/08/2009,0.456870478510526
28/08/2009,0.260279181017695
29/08/2009,0.444454625381838
30/08/2009,0.607523657769862
31/08/2009,0.313985049002248
01/09/2009,2.6478734580015
02/09/2009,0.718650271848225
03/09/2009,0.169796988589202
04/09/2009,0.312665632479164
05/09/2009,1.00257815598036
06/09/2009,2.14590130221964
07/09/2009,0.910790572744629
08/09/2009,1.57133466570339
09/09/2009,0.490583300687831
10/09/2009,0.316177851520451
11/09/2009,0.168523696898462
12/09/2009,0.0705231391806145
13/09/2009,0.235341102127521
14/09/2009,0.641273779991639
15/09/2009,0.421146044075266
16/09/2009,0.775793303374859
17/09/2009,1.74977472548294
18/09/2009,3.50816942743037
19/09/2009,1.26808608633008
20/09/2009,8.3636355868017
21/09/2009,3.33377539763681
22/09/2009,2.937305471327
23/09/2009,2.21586584693973
24/09/2009,1.75040745517338
25/09/2009,1.26753614127335
26/09/2009,0.645132864725091
27/09/2009,0.55956239388049
28/09/2009,1.59019116728131
29/09/2009,1.73682266721594
30/09/2009,3.33309151536918
01/10/2009,2.46902592852148
02/10/2009,1.98568571134936
03/10/2009,0.613176760055563
04/10/2009,3.70125714103139
05/10/2009,3.26270926105184
06/10/2009,2.91743396120945
07/10/2009,4.39353237830484
08/10/2009,0.645090897464846
09/10/2009,0.700043746847682
10/10/2009,0.876738394448017
11/10/2009,2.75006515512467
12/10/2009,2.52168914498537
13/10/2009,2.21926943135153
14/10/2009,1.42398975097827
15/10/2009,1.17799589437355
16/10/2009,0.777204403462974
17/10/2009,0.0927107046962617
18/10/2009,0.114943242775528
19/10/2009,0.170144274497453
20/10/2009,0.273211783133596
21/10/2009,0.710600067060333
22/10/2009,1.03292950282755
23/10/2009,0.72447649819392
24/10/2009,2.21118100416602
25/10/2009,5.29407123754945
26/10/2009,1.75243160962455
27/10/2009,0.825443874457431
28/10/2009,1.10375392724636
29/10/2009,0.595581937086911
30/10/2009,0.915820661730297
31/10/2009,0.87301755619807
01/11/2009,1.36648166918236
02/11/2009,0.614635132470055
03/11/2009,0.703008109299047
04/11/2009,0.385023212772154
05/11/2009,0.145793261940853
06/11/2009,0.202742092104069
07/11/2009,0.559787227034487
08/11/2009,0.428125323294195
09/11/2009,0.443040298989946
10/11/2009,0.211383859619359
11/11/2009,0.329934088474476
12/11/2009,0.274768207969146
13/11/2009,0.202818000750459
14/11/2009,0.210150110833967
15/11/2009,0.56671750834618
16/11/2009,0.563845910403717
17/11/2009,0.51636590677045
18/11/2009,0.58865515511629
19/11/2009,0.36479702403336
20/11/2009,0.58150760032198
21/11/2009,0.766155461622993
22/11/2009,0.623988027645271
23/11/2009,2.19599145258853
24/11/2009,1.45887644943692
25/11/2009,2.4436088886309
26/11/2009,3.27881934822059
27/11/2009,9.65361652023313
28/11/2009,9.68960795526397
29/11/2009,13.8490964922922
30/11/2009,17.9044094050901
01/12/2009,4.59333980919346
02/12/2009,1.94618653385538
03/12/2009,3.95757593783293
04/12/2009,1.40032399570627
05/12/2009,3.66386865882896
06/12/2009,2.8807388147407
07/12/2009,1.79545853414862
08/12/2009,1.66373235546179
09/12/2009,1.10864420261706
10/12/2009,0.715747358368983
11/12/2009,0.415109590551169
12/12/2009,0.731972048737656
13/12/2009,0.194020859453491
14/12/2009,0.0534502511571345
15/12/2009,0.0764427752803505
16/12/2009,0.0889873141848978
17/12/2009,0.0702441683823001
18/12/2009,0.0843063422248947
19/12/2009,0.0868233742671442
20/12/2009,0.25037130371839
21/12/2009,0.620526017214089
22/12/2009,0.344625179356815
23/12/2009,2.7047342334365
24/12/2009,1.57244097644223
25/12/2009,7.78060645727461
26/12/2009,5.26016895832449
27/12/2009,1.79346172759526
28/12/2009,0.678355608568838
29/12/2009,0.324531482017156
30/12/2009,0.224187409763164
31/12/2009,0.119136120031291
01/01/2010,1.2272466296356
02/01/2010,1.1024021237929
03/01/2010,2.0714988092621
04/01/2010,3.19300685921925
05/01/2010,2.44836795960434
06/01/2010,4.02794612131861
07/01/2010,4.43372989781824
08/01/2010,4.95627700896407
09/01/2010,11.5360505117134
10/01/2010,0.986599045917357
11/01/2010,0.814487269981031
12/01/2010,1.29893734282469
13/01/2010,2.29741585775004
14/01/2010,1.77476493495183
15/01/2010,1.22026909450413
16/01/2010,0.732902233859503
17/01/2010,1.54879132324126
18/01/2010,2.08808685833712
19/01/2010,1.34663903160514
20/01/2010,1.07127245302522
21/01/2010,1.99485525960093
22/01/2010,4.69416660972631
23/01/2010,3.70069887599818
24/01/2010,0.998489922410758
25/01/2010,0.861932612552607
26/01/2010,1.97788560064278
27/01/2010,0.979762608733426
28/01/2010,1.26395324480456
29/01/2010,0.575962283030458
30/01/2010,1.04893061439289
31/01/2010,0.331888440820187
01/02/2010,0.590093048590998
02/02/2010,0.224617607330135
03/02/2010,0.402572271631897
04/02/2010,0.577883446683761
05/02/2010,1.74406363502155
06/02/2010,1.22243355325995
07/02/2010,0.470036591256482
08/02/2010,0.118171886937145
09/02/2010,0.611095056675352
10/02/2010,1.70719573626043
11/02/2010,3.02676181316162
12/02/2010,2.12267763755884
13/02/2010,0.875699510902515
14/02/2010,0.445426059659969
15/02/2010,0.912268517016116
16/02/2010,0.762499756340618
17/02/2010,0.664598953475066
18/02/2010,3.12650085147009
19/02/2010,9.261756693166
20/02/2010,2.4818662095569
21/02/2010,3.90168273728362
22/02/2010,1.66554051364915
23/02/2010,1.12094083342745
24/02/2010,1.31161388764924
25/02/2010,1.30059700760697
26/02/2010,1.91321122987418
27/02/2010,1.33980817995781
28/02/2010,0.553186069580093
01/03/2010,0.803533847829088
02/03/2010,1.6304827299457
03/03/2010,1.36451547190577
04/03/2010,0.668010069626508
05/03/2010,0.958515287032406
06/03/2010,0.985005625752945
07/03/2010,1.24107769069249
08/03/2010,2.04950964948842
09/03/2010,3.06853328008184
10/03/2010,5.15883372478628
11/03/2010,0.441654588079475
12/03/2010,1.37919722632472
13/03/2010,1.72907871719594
14/03/2010,1.69234249963675
15/03/2010,2.05242100526348
16/03/2010,1.30185279205811
17/03/2010,0.388626206353753
18/03/2010,0.452140986503072
19/03/2010,0.568423940296868
20/03/2010,0.563056134873322
21/03/2010,1.35329261686842
22/03/2010,0.283288783910387
23/03/2010,0.258888764359496
24/03/2010,0.364787747533528
25/03/2010,0.211888969778612
26/03/2010,0.351385644928343
27/03/2010,0.243520521205569
28/03/2010,1.25311525176829
29/03/2010,0.95025599203279
30/03/2010,1.12738867561828
31/03/2010,0.507542155857898
01/04/2010,0.249613725980082
02/04/2010,0.17308996003339
03/04/2010,0.27881221929065
04/04/2010,0.176450153073313
05/04/2010,0.0882573411315367
06/04/2010,0.283076388303142
07/04/2010,0.483976635317415
08/04/2010,0.424271047287575
09/04/2010,1.24081966867568
10/04/2010,0.763913919140432
11/04/2010,0.55217129085539
12/04/2010,0.271157172323732
13/04/2010,0.293243452697418
14/04/2010,1.08070226603336
15/04/2010,1.076188130319
16/04/2010,0.517344361235824
17/04/2010,0.562958873531025
18/04/2010,0.47389656933442
19/04/2010,1.09290209125608
20/04/2010,0.605790738159717
21/04/2010,1.00115594861415
22/04/2010,1.19245398631241
23/04/2010,1.53375531664464
24/04/2010,0.837156170401253
25/04/2010,0.462502209855049
26/04/2010,0.628949785427058
27/04/2010,2.11040213432343
28/04/2010,0.626333236574893
29/04/2010,0.845845774160116
30/04/2010,0.357210364634323
01/05/2010,0.350450580380345
02/05/2010,0.470396161087723
03/05/2010,0.35470103606944
04/05/2010,1.01927087915559
05/05/2010,0.879334660946848
06/05/2010,0.75732235708319
07/05/2010,1.2174245257018
08/05/2010,1.02241446661461
09/05/2010,0.404864324825643
10/05/2010,0.404795212412249
11/05/2010,0.147483859481399
12/05/2010,0.0617365238017401
13/05/2010,0.0718344242968068
14/05/2010,0.311298810463898
15/05/2010,0.468882185251632
16/05/2010,0.120137130758959
17/05/2010,0.328486183648571
18/05/2010,0.47317337185414
19/05/2010,0.385963883614546
20/05/2010,0.71990865521133
21/05/2010,1.21444169268797
22/05/2010,9.7994945394823
23/05/2010,3.78855659022827
24/05/2010,8.72800472493357
25/05/2010,4.19585897200314
26/05/2010,1.89271891148565
27/05/2010,0.224629499925417
28/05/2010,0.5439916706645
29/05/2010,5.84730891141488
30/05/2010,4.49713522095704
31/05/2010,4.66898697841666
01/06/2010,11.8292202560268
02/06/2010,0.907704055672299
03/06/2010,0.725901706187653
04/06/2010,4.1430204097528
05/06/2010,6.2310249790108
06/06/2010,2.0922181990349
07/06/2010,1.28200350012008
08/06/2010,0.495170843503405
09/06/2010,0.638956314718446
10/06/2010,0.923774808322212
11/06/2010,3.37423834352003
12/06/2010,0.422219468905296
13/06/2010,0.355200157220144
14/06/2010,0.963866569514136
