DDMMYYYY,Q
10/02/1996,0.738182416520247
11/02/1996,0.742907086377988
12/02/1996,0.763022938807109
13/02/1996,0.821333407154281
14/02/1996,0.871407236214119
15/02/1996,0.846111782943456
16/02/1996,0.887343219411138
17/02/1996,0.864260369775073
18/02/1996,0.885423662092376
19/02/1996,0.772716150507143
20/02/1996,0.729844486090433
21/02/1996,0.79254214588353
22/02/1996,0.929774759651258
23/02/1996,0.976001343519838
24/02/1996,0.918799397363185
25/02/1996,0.971294251001414
26/02/1996,1.10508267962127
27/02/1996,1.09834491415296
28/02/1996,1.15804364941967
29/02/1996,1.00241916274469
01/03/1996,0.946634572609576
02/03/1996,0.902107554214975
03/03/1996,1.08958772462881
04/03/1996,1.28718686989952
05/03/1996,1.25164575351654
06/03/1996,1.03202637684936
07/03/1996,1.25557378670142
08/03/1996,1.34862220337469
09/03/1996,1.16490905682876
10/03/1996,1.5214107127934
11/03/1996,1.53681145258957
12/03/1996,1.48219210184286
13/03/1996,1.64353062879116
14/03/1996,2.27070022252481
15/03/1996,2.80540674736718
16/03/1996,2.53388366710667
17/03/1996,3.19854236271348
18/03/1996,2.3314869756761
19/03/1996,1.89629903230488
20/03/1996,2.01826942378186
21/03/1996,2.71752415202443
22/03/1996,2.21301357500485
23/03/1996,1.7475138216982
24/03/1996,1.87947521255389
25/03/1996,2.0276403148924
26/03/1996,1.29301743050073
27/03/1996,0.964237430026832
28/03/1996,1.20839717696221
29/03/1996,1.0502138175972
30/03/1996,1.21511725291862
31/03/1996,1.47498611819684
01/04/1996,1.81564120129298
02/04/1996,1.7411098788114
03/04/1996,3.38122504498558
04/04/1996,2.88427085284356
05/04/1996,2.3319954922281
06/04/1996,2.42544590514395
07/04/1996,2.88937653821213
08/04/1996,2.98644775304817
09/04/1996,2.05566442580765
10/04/1996,1.907138230141
11/04/1996,1.768906382278
12/04/1996,1.23103585386604
13/04/1996,1.00909163347184
14/04/1996,1.2373834411378
15/04/1996,1.07463695534662
16/04/1996,1.07970492532187
17/04/1996,1.81877289483131
18/04/1996,1.71019191966635
19/04/1996,1.353871510157
20/04/1996,1.63167648468764
21/04/1996,1.10895985086208
22/04/1996,1.30518742060461
23/04/1996,1.96195223335026
24/04/1996,1.63260634223022
25/04/1996,1.38704331960755
26/04/1996,2.12802996487858
27/04/1996,2.29146872986964
28/04/1996,3.02308369365221
29/04/1996,3.13696751017849
30/04/1996,2.16266682153921
01/05/1996,1.78410734038522
02/05/1996,1.88573150193684
03/05/1996,2.06023536046194
04/05/1996,2.13227329499173
05/05/1996,2.72785525617919
06/05/1996,3.90701110999489
07/05/1996,3.65366998800355
08/05/1996,2.87956478150942
09/05/1996,2.37239899377551
10/05/1996,2.57589266350079
11/05/1996,4.13032223056724
12/05/1996,5.11686663444968
13/05/1996,7.13362602354801
14/05/1996,5.49382177698021
15/05/1996,5.08542009798388
16/05/1996,5.26030157489509
17/05/1996,7.04333357088498
18/05/1996,8.55160075519709
19/05/1996,14.1988737630775
20/05/1996,13.164469060885
21/05/1996,14.5167109077351
22/05/1996,12.5108336352664
23/05/1996,10.9672421963727
24/05/1996,15.9386313942799
25/05/1996,12.556447378924
26/05/1996,15.1728313823543
27/05/1996,10.1499651076009
28/05/1996,12.3191572578154
29/05/1996,9.85077196516673
30/05/1996,8.91585777315029
31/05/1996,7.22092685603118
01/06/1996,8.16715985133185
02/06/1996,18.1753843460106
03/06/1996,24.4933241530584
04/06/1996,21.0705610998436
05/06/1996,22.5564482746795
06/06/1996,28.1065189128324
07/06/1996,27.3838498604939
08/06/1996,16.1826218363141
09/06/1996,11.1707404705217
10/06/1996,7.63390682425768
11/06/1996,7.32558555619903
12/06/1996,6.87590208012587
13/06/1996,9.32100703449409
14/06/1996,6.28097894868663
15/06/1996,6.94151474711202
16/06/1996,5.9256725786104
17/06/1996,3.37457954396004
18/06/1996,5.34345380923532
19/06/1996,6.25341969419092
20/06/1996,7.09136465164529
21/06/1996,10.4896068943426
22/06/1996,12.0926014146707
23/06/1996,8.03827026309082
24/06/1996,7.62921951762503
25/06/1996,11.5279305913521
26/06/1996,12.3533661593485
27/06/1996,11.1442758173567
28/06/1996,7.62985043890381
29/06/1996,7.46428422946864
30/06/1996,5.10537760742527
01/07/1996,6.36846124053281
02/07/1996,6.61183352532293
03/07/1996,6.5416849360459
04/07/1996,6.77169492289662
05/07/1996,4.89684568868265
06/07/1996,3.58883818103285
07/07/1996,7.38098475144629
08/07/1996,7.54106507702303
09/07/1996,7.80388696762077
10/07/1996,5.27364105623261
11/07/1996,4.14865066485773
12/07/1996,3.72160583309096
13/07/1996,2.81523161610747
14/07/1996,2.45147886931102
15/07/1996,2.43458373066943
16/07/1996,2.12251816198194
17/07/1996,2.27494737430734
18/07/1996,2.44644981626802
19/07/1996,2.62741782413351
20/07/1996,2.530615140454
21/07/1996,2.77591170776351
22/07/1996,2.97324770832971
23/07/1996,2.96146665646539
24/07/1996,2.65002448720145
25/07/1996,2.12024253727703
26/07/1996,2.57451303558636
27/07/1996,2.74924466076928
28/07/1996,2.26089735533909
29/07/1996,2.05693009245563
30/07/1996,2.23420755812793
31/07/1996,2.30859043784104
01/08/1996,1.49929483356202
02/08/1996,1.3752763109651
03/08/1996,1.7881535864242
04/08/1996,2.0187434869519
05/08/1996,1.77474058662093
06/08/1996,1.62647199649188
07/08/1996,1.53295158682869
08/08/1996,1.52714780976654
09/08/1996,1.27954035838768
10/08/1996,0.918737263136291
11/08/1996,1.3937875440778
12/08/1996,0.679651736040153
13/08/1996,0.766280531075354
14/08/1996,1.0363759710313
15/08/1996,1.09041984049083
16/08/1996,1.10245373621354
17/08/1996,1.06085542738768
18/08/1996,1.18745741560013
19/08/1996,1.12156186952407
20/08/1996,1.019263651434
21/08/1996,0.979412117507184
22/08/1996,1.0579197977754
23/08/1996,0.980677015937067
24/08/1996,0.997241644511549
25/08/1996,1.09901524671791
26/08/1996,1.44620132782851
27/08/1996,1.90272141566283
28/08/1996,4.39954556727186
29/08/1996,5.03716485257298
30/08/1996,7.24175238622086
31/08/1996,6.85537565381875
01/09/1996,14.7952337597364
02/09/1996,8.20139879293082
03/09/1996,5.87590936605114
04/09/1996,13.6626519905916
05/09/1996,5.05333815453867
06/09/1996,3.32854312494825
07/09/1996,3.818333747209
08/09/1996,5.18009186156602
09/09/1996,4.69024954871465
10/09/1996,5.50934005560644
11/09/1996,2.31657320504984
12/09/1996,15.2630771801073
13/09/1996,12.6504598607471
14/09/1996,14.0293191179254
15/09/1996,10.064082106247
16/09/1996,6.96486615907659
17/09/1996,7.35519498226619
18/09/1996,7.98596674483634
19/09/1996,8.85472466632124
20/09/1996,3.52607581016755
21/09/1996,2.74847350875883
22/09/1996,2.08986374153397
23/09/1996,2.91062886792823
24/09/1996,6.76290478110963
25/09/1996,11.4853678114803
26/09/1996,19.0271428198339
27/09/1996,6.79660758092728
28/09/1996,8.53391452853355
29/09/1996,5.17768366886671
30/09/1996,4.35573399991618
01/10/1996,5.62185191065888
02/10/1996,2.73791340843305
03/10/1996,1.77235757572701
04/10/1996,1.54301877904695
05/10/1996,0.751215624867448
06/10/1996,1.51616292501604
07/10/1996,1.84621153715107
08/10/1996,0.970304146290389
09/10/1996,2.01706903195016
10/10/1996,1.19442832429565
11/10/1996,0.285631702373487
12/10/1996,0.304221136621293
13/10/1996,0.468871059772229
14/10/1996,0.583712973027236
15/10/1996,0.951030717222869
16/10/1996,1.05505508274245
17/10/1996,1.1139708494091
18/10/1996,1.476629015047
19/10/1996,2.1312197986766
20/10/1996,2.94566205176015
21/10/1996,4.33217230116643
22/10/1996,3.40455298224939
23/10/1996,3.57418592522103
24/10/1996,4.51296001232416
25/10/1996,4.39593356211586
26/10/1996,3.80569927683593
27/10/1996,4.25293975460817
28/10/1996,3.40095536548353
29/10/1996,3.66239592957706
30/10/1996,6.5527292412637
31/10/1996,4.77172565825439
01/11/1996,4.51215646885235
02/11/1996,3.73423433452234
03/11/1996,4.26782207049597
04/11/1996,21.0945555821935
05/11/1996,14.3940360957867
06/11/1996,17.8005254667283
07/11/1996,11.0929690078036
08/11/1996,4.56815556494306
09/11/1996,3.78356389138807
10/11/1996,3.08490405378918
11/11/1996,3.60900723143348
12/11/1996,9.29327659071213
13/11/1996,17.0669176137581
14/11/1996,8.53957678507056
15/11/1996,3.39037592662427
16/11/1996,2.74258686423337
17/11/1996,3.23777135447467
18/11/1996,3.92366200773466
19/11/1996,4.7832765488663
20/11/1996,4.06034477827707
21/11/1996,2.93004481383398
22/11/1996,2.41512536040424
23/11/1996,2.03514312864108
24/11/1996,1.96863770900916
25/11/1996,1.95304960420252
26/11/1996,2.11013038090485
27/11/1996,1.95006340400317
28/11/1996,1.99604766118228
29/11/1996,1.950137489288
30/11/1996,1.84992769895517
01/12/1996,1.62417080818615
02/12/1996,1.68739656400225
03/12/1996,2.2935046233114
04/12/1996,2.14346954463561
05/12/1996,2.08913089952664
06/12/1996,1.75185067353031
07/12/1996,1.61319574017739
08/12/1996,1.54449207775083
09/12/1996,1.38574932541352
10/12/1996,1.22491619970378
11/12/1996,1.33766716789621
12/12/1996,1.40324854068719
13/12/1996,1.64683430230063
14/12/1996,1.51370014262258
15/12/1996,1.41973232558239
16/12/1996,1.68860006782249
17/12/1996,1.54758603679089
18/12/1996,1.36043958947597
19/12/1996,1.44914951549777
20/12/1996,1.70537559967251
21/12/1996,1.80519205601869
22/12/1996,2.33509002685045
23/12/1996,2.37473522584238
24/12/1996,2.27857416705223
25/12/1996,1.79836205476041
26/12/1996,1.7208991824354
27/12/1996,1.35964433370284
28/12/1996,1.43761291324314
29/12/1996,1.38331583797209
30/12/1996,1.28992600737041
31/12/1996,1.5384726465034
01/01/1997,1.18464565033309
02/01/1997,1.05436990293274
03/01/1997,1.00986905086104
04/01/1997,1.00397266022933
05/01/1997,0.954210082050161
06/01/1997,1.10806709576348
07/01/1997,1.29011168777235
08/01/1997,1.14877637397655
09/01/1997,1.2453154649106
10/01/1997,1.12383912984382
11/01/1997,1.09742518078675
12/01/1997,1.14032842070261
13/01/1997,1.10768564993702
14/01/1997,1.06205740442743
15/01/1997,1.10357712903534
16/01/1997,1.05764660687213
17/01/1997,1.07502388099264
18/01/1997,1.02779024000687
19/01/1997,1.06261328619732
20/01/1997,1.06125307031022
21/01/1997,0.970699805924335
22/01/1997,0.933522591637653
23/01/1997,0.907964294566975
24/01/1997,0.894435239623377
25/01/1997,0.850823465286555
26/01/1997,0.830640838509137
27/01/1997,0.767136040381378
28/01/1997,0.861526751250249
29/01/1997,0.923747474218312
30/01/1997,0.934697584797813
31/01/1997,0.922438480461788
01/02/1997,0.930667949523839
02/02/1997,0.924520116362551
03/02/1997,0.854643090638268
04/02/1997,0.842366760356375
05/02/1997,0.835859212694232
06/02/1997,0.788115851864611
07/02/1997,0.789577296934847
08/02/1997,0.73581383715529
09/02/1997,0.76530621100065
10/02/1997,0.79211393961998
11/02/1997,0.813775436264357
12/02/1997,0.796757343673559
13/02/1997,0.734877743710055
14/02/1997,0.714356457153619
15/02/1997,0.700219309794249
16/02/1997,0.739367914959916
17/02/1997,0.82717352098486
18/02/1997,0.900392917041658
19/02/1997,0.965696257895952
20/02/1997,0.96440646008794
21/02/1997,1.03593928062419
22/02/1997,1.22376972807939
23/02/1997,1.10095168931986
24/02/1997,1.20313732967612
25/02/1997,1.44784621031015
26/02/1997,1.72085740401708
27/02/1997,1.74611519084596
28/02/1997,1.88037282417375
01/03/1997,1.3787907618906
02/03/1997,1.28334311254281
03/03/1997,1.05515417710963
04/03/1997,0.902613640393626
05/03/1997,1.05862640340313
06/03/1997,0.919321521420149
07/03/1997,0.78535969019523
08/03/1997,0.340831028451125
09/03/1997,0.304909600195337
10/03/1997,0.430242201387385
11/03/1997,0.522516837903004
12/03/1997,0.628456007619756
13/03/1997,0.751200284044155
14/03/1997,0.738441298737674
15/03/1997,1.14314498694971
16/03/1997,0.675214001344085
17/03/1997,0.849219569201806
18/03/1997,1.05340223074904
19/03/1997,1.41275823093206
20/03/1997,1.18954670130546
21/03/1997,1.18876509992306
22/03/1997,0.795053704951497
23/03/1997,0.572515888814574
24/03/1997,0.493120084045401
25/03/1997,0.509020729987104
26/03/1997,0.692170820981924
27/03/1997,0.939880957684571
28/03/1997,0.970980231780952
29/03/1997,0.626736648556518
30/03/1997,0.735268747262555
31/03/1997,0.741533700979473
01/04/1997,0.637326598082434
02/04/1997,0.658299915089497
03/04/1997,0.605703474122121
04/04/1997,0.40467073357018
05/04/1997,0.397373173821304
06/04/1997,0.889942992327633
07/04/1997,0.821748529020096
08/04/1997,0.568672798774228
09/04/1997,0.379203585528248
10/04/1997,0.248283339038112
11/04/1997,0.326339149243082
12/04/1997,0.305733924659302
13/04/1997,0.437184737183931
14/04/1997,0.436658159789681
15/04/1997,0.522694841517933
16/04/1997,0.313763658675947
17/04/1997,0.344981749890854
18/04/1997,0.545127142791347
19/04/1997,0.573872643187767
20/04/1997,0.52138289039779
21/04/1997,0.46909575739311
22/04/1997,0.482177549086541
23/04/1997,0.410473075124067
24/04/1997,0.467547073383359
25/04/1997,0.498012104939474
26/04/1997,0.799087699372572
27/04/1997,0.998897742443748
28/04/1997,0.948184083553934
29/04/1997,0.908756771145171
30/04/1997,0.849237226736774
01/05/1997,1.59900270295317
02/05/1997,2.00500544372395
03/05/1997,1.78445567366952
04/05/1997,1.92514265348667
05/05/1997,2.83304297268784
06/05/1997,2.78442774664662
07/05/1997,3.04355929912815
08/05/1997,2.28384733526316
09/05/1997,3.13652970577774
10/05/1997,3.91751867905432
11/05/1997,5.19866321340463
12/05/1997,8.99278900832944
13/05/1997,8.03414636385148
14/05/1997,6.99409622052123
15/05/1997,8.40069534041547
16/05/1997,7.39891093979026
17/05/1997,9.46911646484612
18/05/1997,7.64864052853627
19/05/1997,4.39572892940045
20/05/1997,2.35263496200024
21/05/1997,3.34735407820093
22/05/1997,4.42919074034154
23/05/1997,6.96872314450498
24/05/1997,9.05580647661089
25/05/1997,7.40703121487276
26/05/1997,7.12507867552833
27/05/1997,7.09486299204697
28/05/1997,6.23375919901712
29/05/1997,5.0231363795143
30/05/1997,4.43888778228161
31/05/1997,4.63623759555345
01/06/1997,3.21385104047997
02/06/1997,3.93164148479346
03/06/1997,1.66983502984923
04/06/1997,1.46838002250767
05/06/1997,2.80729340609725
06/06/1997,2.95960258785135
07/06/1997,3.76799776430391
08/06/1997,3.39673448930564
09/06/1997,4.18445823159189
10/06/1997,6.56421660836645
11/06/1997,6.38028596115961
12/06/1997,6.0142986217366
13/06/1997,5.2439338855669
14/06/1997,4.29378618328838
15/06/1997,3.72896026822283
16/06/1997,4.38290549129934
17/06/1997,5.65184709049038
18/06/1997,4.64683059198637
19/06/1997,3.44666887538178
20/06/1997,4.09587588536937
21/06/1997,5.6619745410996
22/06/1997,9.92429999490173
23/06/1997,13.2107145521442
24/06/1997,6.76103087837965
25/06/1997,6.01060401486286
26/06/1997,5.82715869889759
27/06/1997,9.96114878437209
28/06/1997,17.5952872080597
29/06/1997,13.409851101237
30/06/1997,8.04075118740999
01/07/1997,6.15252957553557
02/07/1997,8.65508013246155
03/07/1997,8.62589720094383
04/07/1997,5.81450870035176
05/07/1997,6.80068628305045
06/07/1997,9.67934972003373
07/07/1997,8.99856581867058
08/07/1997,3.95244445494393
09/07/1997,1.37465648959327
10/07/1997,2.15429989227193
11/07/1997,1.74970838703465
12/07/1997,2.2520524550108
13/07/1997,2.40706789984119
14/07/1997,2.07989524765286
15/07/1997,2.09480605621585
16/07/1997,2.41814063868986
17/07/1997,2.51443908678012
18/07/1997,2.40110669941281
19/07/1997,2.23290749787047
20/07/1997,2.05175456499241
21/07/1997,1.86765782104894
22/07/1997,2.00399037284225
23/07/1997,1.95502085438056
24/07/1997,1.9439629884166
25/07/1997,2.22338262610931
26/07/1997,1.78089777788682
27/07/1997,0.916650522529082
28/07/1997,1.33285577652196
29/07/1997,1.70020864243575
30/07/1997,1.74465774517239
31/07/1997,1.74806247162035
01/08/1997,1.62663530271148
02/08/1997,0.659024865217623
03/08/1997,0.812700395010576
04/08/1997,0.758799284038702
05/08/1997,1.29738718215775
06/08/1997,1.66195649659398
07/08/1997,1.57081906523482
08/08/1997,1.4332411764136
09/08/1997,1.51105475481561
10/08/1997,1.48397013045487
11/08/1997,1.43511101737922
12/08/1997,1.50308183001624
13/08/1997,1.44154309224552
14/08/1997,1.63486196775
15/08/1997,1.68939533607092
16/08/1997,1.72699657278872
17/08/1997,1.76436615252857
18/08/1997,1.39140114455961
19/08/1997,1.35899425035605
20/08/1997,1.30542689489493
21/08/1997,1.46443083733738
22/08/1997,1.1974534598607
23/08/1997,1.1363981772136
24/08/1997,0.904089236278974
25/08/1997,0.540998363851632
26/08/1997,0.75710530750042
27/08/1997,0.681676943452359
28/08/1997,0.395306431303708
29/08/1997,0.376564810374614
30/08/1997,0.776199443132912
31/08/1997,1.77249762423539
01/09/1997,1.16441442056783
02/09/1997,1.07166033738582
03/09/1997,0.960107031868154
04/09/1997,1.36024712542057
05/09/1997,1.00569803104451
06/09/1997,1.3011689465822
07/09/1997,1.21435039937894
08/09/1997,1.68934192361662
09/09/1997,1.61692020147301
10/09/1997,2.253108458216
11/09/1997,2.49616761911201
12/09/1997,1.44569044792861
13/09/1997,1.91637611352605
14/09/1997,2.56030404039686
15/09/1997,1.42606671768871
16/09/1997,0.443108357998377
17/09/1997,0.568239150428014
18/09/1997,0.945530567604307
19/09/1997,1.25226976538572
20/09/1997,1.37782920752745
21/09/1997,1.41919249731459
22/09/1997,1.82599165663426
23/09/1997,1.03436979606758
24/09/1997,0.31893587364439
25/09/1997,0.177186163574019
26/09/1997,0.292158215685984
27/09/1997,0.392958263752127
28/09/1997,0.958654805829782
29/09/1997,0.2808159920172
30/09/1997,0.321618502566379
01/10/1997,2.07192009022529
02/10/1997,2.93973985738585
03/10/1997,2.46420968605368
04/10/1997,2.85204043324211
05/10/1997,3.93463717408674
06/10/1997,7.30579500965394
07/10/1997,23.7707232701578
08/10/1997,47.4907629055559
09/10/1997,16.3792171363344
10/10/1997,11.8096174545579
11/10/1997,17.9639634597635
12/10/1997,23.3445416586697
13/10/1997,14.3715234823114
14/10/1997,17.8722677933071
15/10/1997,17.7695469361308
16/10/1997,20.3189437331809
17/10/1997,37.8353493885149
18/10/1997,20.916730288316
19/10/1997,14.7336309130499
20/10/1997,9.37574980940951
21/10/1997,8.71750515724072
22/10/1997,12.0178940825238
23/10/1997,13.5601684430592
24/10/1997,13.1894862491012
25/10/1997,8.79528050809007
26/10/1997,6.43691476668754
27/10/1997,5.13057561620792
28/10/1997,5.88684046632708
29/10/1997,5.4183867439667
30/10/1997,5.45689312067448
31/10/1997,4.3675335449352
01/11/1997,3.22176880385631
02/11/1997,3.80011346201788
03/11/1997,3.0625921944119
04/11/1997,3.772597330427
05/11/1997,7.45692913040285
06/11/1997,16.3537211887517
07/11/1997,16.5020097418238
08/11/1997,10.158926980714
09/11/1997,4.18146573320415
10/11/1997,2.9173976381053
11/11/1997,2.63452453072816
12/11/1997,2.46082268322449
13/11/1997,2.11536548898625
14/11/1997,2.23107250081995
15/11/1997,3.14606226162635
16/11/1997,3.97141514487364
17/11/1997,2.43834415954214
18/11/1997,2.32717010689472
19/11/1997,3.13752868384448
20/11/1997,4.03179177907314
21/11/1997,3.57235993054187
22/11/1997,3.05035714266426
23/11/1997,3.3849684026967
24/11/1997,4.3257475562877
25/11/1997,2.60965718370441
26/11/1997,2.71357462365263
27/11/1997,2.99152281874954
28/11/1997,2.82935026030365
29/11/1997,2.35296091225058
30/11/1997,2.88023569789565
01/12/1997,2.72820641563517
02/12/1997,2.82478706198031
03/12/1997,3.48808872511002
04/12/1997,3.83713040028039
05/12/1997,4.60687730661827
06/12/1997,6.67380187026864
07/12/1997,4.89377293002539
08/12/1997,4.32916989944229
09/12/1997,3.183891538763
10/12/1997,3.10115771545028
11/12/1997,2.88246237413494
12/12/1997,2.35475485847204
13/12/1997,2.04450750821751
14/12/1997,2.20911629354709
15/12/1997,1.99015804159838
16/12/1997,1.69753289879182
17/12/1997,1.52815255550102
18/12/1997,1.57117644595153
19/12/1997,1.31609815656051
20/12/1997,1.43969230443311
21/12/1997,1.41359327187086
22/12/1997,1.39075754795695
23/12/1997,1.18978263494136
24/12/1997,1.12590447701184
25/12/1997,1.05527220524564
26/12/1997,0.899104863127171
27/12/1997,0.914124346388405
28/12/1997,0.757836529770398
29/12/1997,0.846899862722522
30/12/1997,0.945807142967065
31/12/1997,0.912236488573572
01/01/1998,0.952722365397477
02/01/1998,0.902152998703772
03/01/1998,0.868911782626934
04/01/1998,0.859966635677063
05/01/1998,0.797515703951344
06/01/1998,0.761806360039081
07/01/1998,0.601766652465632
08/01/1998,0.680619973466366
09/01/1998,0.631872564019922
10/01/1998,0.761857079088308
11/01/1998,0.89027866395601
12/01/1998,0.847862476213693
13/01/1998,0.913748013636956
14/01/1998,0.922819469332401
15/01/1998,1.00006759676343
16/01/1998,1.0766231874729
17/01/1998,1.06077299827321
18/01/1998,0.994457195762198
19/01/1998,1.05230729030898
20/01/1998,1.03184469536033
21/01/1998,0.998992902111076
22/01/1998,0.949216676085056
23/01/1998,0.922084711742195
24/01/1998,0.929663161740846
25/01/1998,0.839309685851798
26/01/1998,0.764932613847887
27/01/1998,0.769119081736141
28/01/1998,0.749962285721502
29/01/1998,0.776185657154497
30/01/1998,0.688996742479172
31/01/1998,0.684809514234013
01/02/1998,0.669523956971828
02/02/1998,0.689631198603953
03/02/1998,0.708090374352064
04/02/1998,0.710729637487344
05/02/1998,0.746356939965673
06/02/1998,0.753801021461607
07/02/1998,0.774209015361044
08/02/1998,0.80361121881303
09/02/1998,0.846560407346446
10/02/1998,0.928168007292507
11/02/1998,0.922078356769566
12/02/1998,0.984269924109397
13/02/1998,1.03080179263332
14/02/1998,1.11095243756591
15/02/1998,1.24763584974137
16/02/1998,1.08641387819158
17/02/1998,0.893951069255603
18/02/1998,0.86544482741108
19/02/1998,0.789033817089279
20/02/1998,0.758797162161367
21/02/1998,0.658153067829899
22/02/1998,0.582779447161311
23/02/1998,0.615483698784382
24/02/1998,0.57235519413738
25/02/1998,0.580994807534877
26/02/1998,0.502613286203329
27/02/1998,0.561711577970992
28/02/1998,0.533469929906235
01/03/1998,0.529276368917399
02/03/1998,0.529760779648061
03/03/1998,0.584831793169593
04/03/1998,0.618381215967667
05/03/1998,0.589342912817737
06/03/1998,0.522924279530612
07/03/1998,0.461014426649908
08/03/1998,0.537018531933713
09/03/1998,0.542352724144515
10/03/1998,0.74230953064589
11/03/1998,0.774463607033371
12/03/1998,1.01200821791307
13/03/1998,0.983661019430335
14/03/1998,1.14560074627846
15/03/1998,1.04360701314318
16/03/1998,1.62823505113277
17/03/1998,1.58303655250608
18/03/1998,1.4712871247164
19/03/1998,1.22984981525918
20/03/1998,1.35992489395798
21/03/1998,1.57445961325761
22/03/1998,2.27500299041791
23/03/1998,1.91867760848854
24/03/1998,1.99159830930475
25/03/1998,1.99453438765366
26/03/1998,1.71183427727032
27/03/1998,1.31363573322111
28/03/1998,1.58420834336068
29/03/1998,1.13979730307168
30/03/1998,0.858120638929582
31/03/1998,0.969473105775738
01/04/1998,1.18228620783472
02/04/1998,1.62247362802227
03/04/1998,2.40251761972633
04/04/1998,4.21757090797479
05/04/1998,5.44181242786387
06/04/1998,3.76515525531337
07/04/1998,3.04434736267127
08/04/1998,2.31067786293361
09/04/1998,2.34008181331156
10/04/1998,2.10221139284344
11/04/1998,1.85141041169289
12/04/1998,2.01550343945599
13/04/1998,1.78294069826452
14/04/1998,2.01985094604059
15/04/1998,1.34457974651288
16/04/1998,0.919209717282574
17/04/1998,0.78693738074948
18/04/1998,0.949262638000351
19/04/1998,0.962934052970101
20/04/1998,0.869639462700896
21/04/1998,0.489142582538353
22/04/1998,0.534840371389316
23/04/1998,0.427756212138665
24/04/1998,0.612365836929607
25/04/1998,1.05514044016118
26/04/1998,1.23606135620303
27/04/1998,2.15635114399105
28/04/1998,3.50576958298689
29/04/1998,2.96925311301638
30/04/1998,2.76972148702865
01/05/1998,2.30542954523168
02/05/1998,2.34734121047034
03/05/1998,2.52833812745418
04/05/1998,2.02511967835373
05/05/1998,1.7867551736018
06/05/1998,2.77632425513832
07/05/1998,3.48939958114222
08/05/1998,2.67471234217226
09/05/1998,2.82720899530983
10/05/1998,3.17203428256543
11/05/1998,2.94306853787875
12/05/1998,2.64297859585686
13/05/1998,3.38428870904009
14/05/1998,2.94770493112508
15/05/1998,3.790729684097
16/05/1998,6.11468582531475
17/05/1998,6.06265819447369
18/05/1998,7.26753230320794
19/05/1998,7.16723179652994
20/05/1998,6.83355355484593
21/05/1998,11.3283310110394
22/05/1998,9.21001222953938
23/05/1998,9.30882034442457
24/05/1998,8.5138982318901
25/05/1998,8.06465509632927
26/05/1998,7.45659546548266
27/05/1998,7.40868160241858
28/05/1998,6.18913459802238
29/05/1998,3.8631616082058
30/05/1998,3.88552829248989
31/05/1998,4.01365065534942
01/06/1998,3.93271418544959
02/06/1998,5.06062443762498
03/06/1998,5.64457737754693
04/06/1998,3.16947020040282
05/06/1998,3.07945293800956
06/06/1998,4.9557259768653
07/06/1998,4.37584623598946
08/06/1998,3.56463298283683
09/06/1998,4.72836979643599
10/06/1998,4.60329684217934
11/06/1998,3.335722538472
12/06/1998,3.83291978186313
13/06/1998,4.54021924155186
14/06/1998,3.71010536478396
15/06/1998,3.44097429906941
16/06/1998,2.60225666293528
17/06/1998,0.947499358726252
18/06/1998,1.89434245247201
19/06/1998,1.77933955746803
20/06/1998,2.32271818219401
21/06/1998,2.510801968678
22/06/1998,2.11844976594286
23/06/1998,4.97474214950965
24/06/1998,5.17913375162292
25/06/1998,4.16170216271349
26/06/1998,2.652518858205
27/06/1998,1.201340527296
28/06/1998,0.796531094621187
29/06/1998,1.23230735514281
30/06/1998,1.00177335756133
01/07/1998,1.200944621673
02/07/1998,2.35921082479544
03/07/1998,3.47354057415582
04/07/1998,3.26502862375433
05/07/1998,3.49136144154702
06/07/1998,3.23866543455629
07/07/1998,3.71813782795281
08/07/1998,3.15759871620133
09/07/1998,2.16521581468907
10/07/1998,2.4398433921732
11/07/1998,1.59349543280657
12/07/1998,2.91461516802425
13/07/1998,3.52279799718666
14/07/1998,3.76780654096659
15/07/1998,3.21067215566124
16/07/1998,2.9668405036154
17/07/1998,2.64508858438586
18/07/1998,2.60546601065719
19/07/1998,2.39593998529849
20/07/1998,2.51092617692441
21/07/1998,2.46776833481986
22/07/1998,2.23716759969542
23/07/1998,1.89145845114003
24/07/1998,2.24786146302029
25/07/1998,2.3452181400207
26/07/1998,2.00707255689124
27/07/1998,2.17351234087435
28/07/1998,2.70039964716972
29/07/1998,2.68316731187369
30/07/1998,2.44921420220723
31/07/1998,2.77357399528827
01/08/1998,3.04129587577402
02/08/1998,4.54495121108554
03/08/1998,3.65982876864824
04/08/1998,2.55468601430199
05/08/1998,3.1410156103418
06/08/1998,3.02799622872798
07/08/1998,2.71803323837573
08/08/1998,2.4490983172325
09/08/1998,2.39841731350895
10/08/1998,2.34879597951835
11/08/1998,3.49378430296124
12/08/1998,2.10946635979803
13/08/1998,1.45453372393329
14/08/1998,1.44765021341363
15/08/1998,1.83692184335269
16/08/1998,1.76641280279685
17/08/1998,1.82113921782014
18/08/1998,1.59154048835957
19/08/1998,1.60688008694627
20/08/1998,1.84212515570766
21/08/1998,2.03211970946658
22/08/1998,1.9875374611362
23/08/1998,2.32935090103767
24/08/1998,3.89728695752696
25/08/1998,4.24254150024032
26/08/1998,2.50088609789288
27/08/1998,1.88118031643404
28/08/1998,2.15222684244066
29/08/1998,3.93962035211471
30/08/1998,4.36861557103363
31/08/1998,4.18760267208739
